Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
47,«,--,PUNCT,punct,46,verlaufen
48,",",--,PUNCT,punct,49,sagte
49,sagte,sagen,VERB,ROOT,49,sagte
50,der,der,DET,nk,51,Vater
51,Vater,Vater,NOUN,sb,49,sagte
52,besorgt,besorgt,VERB,mo,49,sagte
53,;,--,PUNCT,punct,49,sagte
54,»,--,PUNCT,punct,56,sind
55,sie,sie,PRON,sb,56,sind
56,sind,sein,AUX,ROOT,56,sind
57,unbesonnen,unbesonnen,VERB,pd,56,sind
58,.,--,PUNCT,punct,56,sind
59,«,--,PUNCT,punct,56,sind
60,Die,der,DET,nk,61,Mutter
61,Mutter,Mutter,NOUN,sb,62,sah
62,sah,sehen,VERB,ROOT,62,sah
63,nach,nach,ADP,mo,62,sah
64,den,der,DET,nk,65,Kleinen
65,Kleinen,klein,NOUN,nk,63,nach
66,und,und,CCONJ,cd,62,sah
67,brachte,bringen,VERB,cj,66,und
68,ihnen,ihnen,PRON,da,67,brachte
69,ihr,ihr,DET,nk,70,Vesperbrot
70,Vesperbrot,Vesperbrot,NOUN,oa,67,brachte
71,.,--,PUNCT,punct,62,sah
72,»,--,PUNCT,punct,74,ist
73,Es,es,PRON,sb,74,ist
74,ist,sein,AUX,ROOT,74,ist
75,heiß,heiß,ADV,pd,74,ist
76,!,--,PUNCT,punct,74,ist
77,«,--,PUNCT,punct,78,sagte
78,sagte,sagen,VERB,ROOT,78,sagte
79,der,der,DET,nk,80,Bursche
80,Bursche,Bursche,NOUN,sb,78,sagte
81,",",--,PUNCT,punct,78,sagte
82,und,und,CCONJ,cd,78,sagte
83,das,der,DET,nk,85,Mädchen
84,kleine,klein,ADJ,nk,85,Mädchen
85,Mädchen,Mädchen,NOUN,sb,86,langte
86,langte,langen,VERB,cj,82,und
87,begierig,begierig,ADV,mo,86,langte
88,nach,nach,ADP,mo,86,langte
89,den,der,DET,nk,90,roten
90,roten,rot,ADJ,nk,88,nach
91,Kirschen,Kirsche,NOUN,ROOT,91,Kirschen
92,.,--,PUNCT,punct,91,Kirschen
93,»,--,PUNCT,punct,94,Seid
94,Seid,Seid,AUX,oc,101,sprach
95,nur,nur,ADV,mo,94,Seid
96,vorsichtig,vorsichtig,ADV,pd,94,Seid
97,",",--,PUNCT,punct,94,Seid
98,Kinder,Kind,NOUN,cj,94,Seid
99,«,--,PUNCT,punct,94,Seid
100,",",--,PUNCT,punct,101,sprach
101,sprach,sprechen,VERB,ROOT,101,sprach
102,die,der,DET,nk,103,Mutter
103,Mutter,Mutter,NOUN,sb,101,sprach
104,",",--,PUNCT,punct,101,sprach
105,»,--,PUNCT,punct,106,lauft
106,lauft,laufen,VERB,par,101,sprach
107,nicht,nicht,PART,ng,106,lauft
108,zu,zu,ADP,svp,106,lauft
109,weit,weit,ADV,mo,110,vom
110,vom,von,ADP,ROOT,110,vom
111,Hause,Haus,NOUN,nk,110,vom
112,",",--,PUNCT,punct,110,vom
113,oder,oder,CCONJ,cd,110,vom
114,in,in,ADP,cj,113,oder
115,den,der,DET,nk,116,Wald
116,Wald,Wald,NOUN,nk,114,in
117,hinein,hinein,ADV,mo,110,vom
118,",",--,PUNCT,punct,110,vom
119,ich,ich,PRON,sb,124,aufs
120,und,und,CCONJ,cd,119,ich
121,der,der,DET,nk,122,Vater
122,Vater,Vater,NOUN,cj,120,und
123,gehn,gehn,NUM,nk,122,Vater
124,aufs,auf,ADP,cj,110,vom
125,Feld,Feld,NOUN,nk,124,aufs
126,hinaus,hinaus,ADV,ROOT,126,hinaus
127,.,--,PUNCT,punct,126,hinaus
128,«,--,PUNCT,ROOT,128,«
129,Der,der,DET,nk,131,Andres
130,junge,jung,ADJ,nk,131,Andres
131,Andres,Andres,NOUN,sb,132,antwortete
132,antwortete,antworten,VERB,ROOT,132,antwortete
133,:,--,PUNCT,punct,132,antwortete
134,»,--,PUNCT,punct,136,sei
135,O,O,PROPN,sb,136,sei
136,sei,sein,AUX,oc,132,antwortete
137,ohne,ohne,ADP,mo,136,sei
138,Sorge,Sorge,NOUN,nk,137,ohne
139,",",--,PUNCT,punct,136,sei
140,denn,denn,CCONJ,cd,136,sei
141,vor,vor,ADP,cj,140,denn
142,dem,der,DET,nk,143,Walde
143,Walde,Walde,NOUN,nk,141,vor
144,fürchten,fürchten,VERB,ROOT,144,fürchten
145,wir,wir,PRON,sb,144,fürchten
146,uns,sich,PRON,oa,144,fürchten
147,",",--,PUNCT,punct,144,fürchten
148,wir,wir,PRON,sb,149,bleiben
149,bleiben,bleiben,VERB,cj,144,fürchten
150,hier,hier,ADV,mo,149,bleiben
151,beim,bei,ADP,mo,153,sitzen
152,Hause,Haus,NOUN,nk,151,beim
153,sitzen,sitzen,VERB,oc,149,bleiben
154,",",--,PUNCT,punct,149,bleiben
155,wo,wo,SCONJ,mo,149,bleiben
156,Menschen,Mensch,NOUN,pd,149,bleiben
157,in,in,ADP,mnr,156,Menschen
158,der,der,DET,nk,159,Nähe
159,Nähe,Nähe,NOUN,nk,157,in
160,sind,sein,AUX,ROOT,160,sind
161,.,--,PUNCT,punct,160,sind
162,«,--,PUNCT,punct,160,sind
163,Die,der,DET,nk,164,Mutter
164,Mutter,Mutter,NOUN,sb,165,ging
165,ging,gehen,VERB,ROOT,165,ging
166,und,und,CCONJ,cd,165,ging
167,kam,kommen,VERB,cj,166,und
168,bald,bald,ADV,mo,167,kam
169,mit,mit,ADP,mo,167,kam
170,dem,der,DET,nk,171,Vater
171,Vater,Vater,NOUN,nk,169,mit
172,wieder,wieder,ADV,mo,167,kam
173,heraus,heraus,ADV,svp,167,kam
174,.,--,PUNCT,punct,165,ging
175,Sie,sie,PRON,sb,176,verschlossen
176,verschlossen,verschließen,VERB,ROOT,176,verschlossen
177,ihre,ihr,DET,oa,176,verschlossen
178,Wohnung,Wohnung,NOUN,ROOT,178,Wohnung
179,und,und,CCONJ,cd,178,Wohnung
180,wandten,wandn,VERB,cj,179,und
181,sich,sich,PRON,oa,180,wandten
182,nach,nach,ADP,mo,180,wandten
183,dem,der,DET,nk,184,Felde
184,Felde,Feld,NOUN,nk,182,nach
185,",",--,PUNCT,punct,180,wandten
186,um,um,SCONJ,ROOT,186,um
187,nach,nach,ADP,mo,186,um
188,den,der,DET,nk,189,Knechten
189,Knechten,Knecht,NOUN,nk,187,nach
190,und,und,CCONJ,cd,187,nach
191,zugleich,zugleich,ADV,mo,192,auf
192,auf,auf,ADP,cj,190,und
193,der,der,DET,nk,194,Wiese
194,Wiese,Wiese,NOUN,ROOT,194,Wiese
195,nach,nach,ADP,mnr,194,Wiese
196,der,der,DET,nk,197,Heuernte
197,Heuernte,Heuernte,NOUN,nk,195,nach
198,zu,zu,ADP,mnr,194,Wiese
199,sehn,sehn,NUM,nk,198,zu
200,.,--,PUNCT,punct,194,Wiese
201,Ihr,ihr,DET,nk,202,Haus
202,Haus,Haus,NOUN,sb,203,lag
203,lag,liegen,VERB,ROOT,203,lag
204,auf,auf,ADP,mo,203,lag
205,einer,ein,DET,nk,207,grünen
206,kleinen,klein,ADJ,nk,207,grünen
207,grünen,grüne,NOUN,nk,204,auf
208,Anhöhe,Anhöhe,NOUN,ROOT,208,Anhöhe
209,",",--,PUNCT,punct,208,Anhöhe
210,von,von,ADP,sbp,214,umgeben
211,einem,ein,DET,nk,213,Stakete
212,zierlichen,zierlich,ADJ,nk,213,Stakete
213,Stakete,Stakete,NOUN,nk,210,von
214,umgeben,umgeben,VERB,oc,208,Anhöhe
215,",",--,PUNCT,punct,214,umgeben
216,welches,welcher,PRON,ag,208,Anhöhe
217,auch,auch,ADV,mo,218,ihren
218,ihren,ihr,DET,nk,220,und
219,Frucht-,Frucht,X,cj,220,und
220,und,und,CCONJ,cd,216,welches
221,Blumengarten,Blumengart,NOUN,oa,222,umschloß
222,umschloß,umschloß,VERB,ROOT,222,umschloß
223,;,--,PUNCT,punct,222,umschloß
224,das,der,DET,nk,225,Dorf
225,Dorf,Dorf,NOUN,sb,226,zog
226,zog,ziehen,VERB,ROOT,226,zog
227,sich,sich,PRON,oa,226,zog
228,etwas,etwas,ADV,mo,229,tiefer
229,tiefer,tief,ADV,mo,226,zog
230,hinunter,hinunt,ADV,mo,226,zog
231,",",--,PUNCT,punct,226,zog
232,und,und,CCONJ,cd,226,zog
233,jenseit,jenseit,ADV,cj,232,und
234,erhob,erheben,VERB,ROOT,234,erhob
235,sich,sich,PRON,oa,234,erhob
236,das,der,DET,nk,238,Schloß
237,gräfliche,gräflich,ADJ,nk,238,Schloß
238,Schloß,Schloß,NOUN,sb,234,erhob
239,.,--,PUNCT,punct,234,erhob
240,Martin,Martin,PROPN,sb,241,hatte
241,hatte,haben,AUX,ROOT,241,hatte
242,von,von,ADP,op,247,Gut
243,der,der,DET,nk,244,Herrschaft
244,Herrschaft,Herrschaft,NOUN,nk,242,von
245,das,der,DET,nk,247,Gut
246,große,groß,ADJ,nk,247,Gut
247,Gut,Gut,NOUN,oa,241,hatte
248,gepachtet,pachten,VERB,ROOT,248,gepachtet
249,",",--,PUNCT,punct,248,gepachtet
250,und,und,CCONJ,cd,248,gepachtet
251,lebte,leben,VERB,cj,250,und
252,mit,mit,ADP,mo,251,lebte
253,seiner,sein,DET,nk,254,Frau
254,Frau,Frau,NOUN,nk,252,mit
255,und,und,CCONJ,cd,254,Frau
256,seinem,sein,DET,nk,258,Kinde
257,einzigen,einzig,ADJ,nk,258,Kinde
258,Kinde,Kind,NOUN,cj,255,und
259,vergnügt,vergnügen,VERB,mo,251,lebte
260,",",--,PUNCT,punct,251,lebte
261,denn,denn,CCONJ,cd,251,lebte
262,er,er,PRON,sb,263,legte
263,legte,legen,VERB,ROOT,263,legte
264,jährlich,jährlich,ADV,mo,263,legte
265,zurück,zurück,ADV,svp,263,legte
266,",",--,PUNCT,punct,263,legte
267,und,und,CCONJ,cd,263,legte
268,hatte,haben,AUX,cj,267,und
269,die,der,DET,nk,270,Aussicht
270,Aussicht,Aussicht,NOUN,oa,268,hatte
271,",",--,PUNCT,punct,270,Aussicht
272,durch,durch,ADP,mnr,270,Aussicht
273,Tätigkeit,Tätigkeit,NOUN,nk,272,durch
274,ein,ein,ADV,svp,268,hatte
275,vermögender,vermögend,ADJ,nk,276,Mann
276,Mann,Mann,NOUN,pd,278,werden
277,zu,zu,PART,pm,278,werden
278,werden,werden,AUX,ROOT,278,werden
279,",",--,PUNCT,punct,278,werden
280,da,da,SCONJ,cp,284,war
281,der,der,DET,nk,282,Boden
282,Boden,Boden,NOUN,sb,284,war
283,ergiebig,ergiebig,ADV,pd,284,war
284,war,sein,AUX,mo,278,werden
285,und,und,CCONJ,cd,284,war
286,der,der,DET,nk,287,Graf
287,Graf,Graf,NOUN,cj,285,und
288,ihn,ihn,PRON,oa,287,Graf
289,nicht,nicht,PART,ng,278,werden
290,drückte,drücken,VERB,ROOT,290,drückte
291,.,--,PUNCT,punct,290,drückte
292,Indem,indem,SCONJ,cp,300,ging
293,er,er,PRON,sb,300,ging
294,mit,mit,ADP,mo,300,ging
295,seiner,sein,DET,nk,296,Frau
296,Frau,Frau,NOUN,nk,294,mit
297,nach,nach,ADP,mo,300,ging
298,seinen,sein,DET,nk,299,Feldern
299,Feldern,Feld,NOUN,nk,297,nach
300,ging,gehen,VERB,mo,302,schaute
301,",",--,PUNCT,punct,302,schaute
302,schaute,schauen,VERB,ROOT,302,schaute
303,er,er,PRON,sb,302,schaute
304,fröhlich,fröhlich,ADV,mo,302,schaute
305,um,um,ADP,mo,302,schaute
306,sich,sich,PRON,nk,305,um
307,",",--,PUNCT,punct,302,schaute
308,und,und,CCONJ,ju,309,sagte
309,sagte,sagen,VERB,ROOT,309,sagte
310,:,--,PUNCT,punct,309,sagte
311,»,--,PUNCT,punct,313,ist
312,Wie,wie,ADV,pd,313,ist
313,ist,sein,AUX,oc,309,sagte
314,doch,doch,ADV,mo,313,ist
315,die,der,DET,nk,316,Gegend
316,Gegend,Gegend,NOUN,sb,313,ist
317,hier,hier,ADV,mo,313,ist
318,so,so,ADV,mo,320,anders
319,ganz,ganz,ADV,mo,320,anders
320,anders,anders,ADV,mo,313,ist
321,",",--,PUNCT,punct,320,anders
322,Brigitte,Brigitte,PROPN,cj,320,anders
323,",",--,PUNCT,punct,313,ist
324,als,als,ADP,mo,313,ist
325,diejenige,diejeniger,PRON,ROOT,325,diejenige
326,",",--,PUNCT,punct,325,diejenige
327,in,in,ADP,mo,331,wohnten
328,der,der,PRON,nk,327,in
329,wir,wir,PRON,sb,331,wohnten
330,sonst,sonst,ADV,mo,331,wohnten
331,wohnten,wohnen,VERB,rc,325,diejenige
332,.,--,PUNCT,punct,325,diejenige
333,Hier,hier,ADV,mo,334,ist
334,ist,sein,AUX,ROOT,334,ist
335,es,es,PRON,sb,334,ist
336,so,so,ADV,mo,337,grün
337,grün,grün,ADV,pd,334,ist
338,",",--,PUNCT,punct,337,grün
339,das,der,DET,nk,341,Dorf
340,ganze,ganz,ADJ,nk,341,Dorf
341,Dorf,Dorf,NOUN,oa,342,prangt
342,prangt,prangen,VERB,re,335,es
343,von,von,ADP,pg,349,ist
344,dichtgedrängten,dichtgedrängter,ADJ,nk,345,Obstbäumen
345,Obstbäumen,Obstbaum,NOUN,nk,343,von
346,",",--,PUNCT,punct,345,Obstbäumen
347,der,der,DET,nk,348,Boden
348,Boden,Boden,NOUN,app,345,Obstbäumen
349,ist,sein,AUX,ROOT,349,ist
350,voll,voll,ADP,mo,349,ist
351,schöner,schön,ADJ,nk,352,Kräuter
352,Kräuter,Kräuter,NOUN,nk,350,voll
353,und,und,CCONJ,cd,352,Kräuter
354,Blumen,Blume,NOUN,cj,353,und
355,",",--,PUNCT,punct,349,ist
356,alle,aller,DET,nk,357,Häuser
357,Häuser,Haus,NOUN,sb,358,sind
358,sind,sein,AUX,ROOT,358,sind
359,munter,munter,NOUN,pd,358,sind
360,und,und,CCONJ,cd,359,munter
361,reinlich,reinlich,ADV,cj,360,und
362,",",--,PUNCT,punct,358,sind
363,die,der,DET,nk,364,Einwohner
364,Einwohner,Einwohner,NOUN,oa,365,wohlhabend
365,wohlhabend,wohlhabend,ADV,pd,358,sind
366,",",--,PUNCT,punct,358,sind
367,ja,ja,ADV,mo,369,dünkt
368,mir,mir,PRON,da,369,dünkt
369,dünkt,dünken,VERB,oc,358,sind
370,",",--,PUNCT,punct,369,dünkt
371,die,der,DET,nk,372,Wälder
372,Wälder,Wald,NOUN,sb,374,sind
373,hier,hier,ADV,mo,374,sind
374,sind,sein,AUX,ROOT,374,sind
375,schöner,schön,ADV,pd,374,sind
376,und,und,CCONJ,cd,375,schöner
377,der,der,DET,nk,378,Himmel
378,Himmel,Himmel,NOUN,cj,376,und
379,blauer,blau,ADV,pd,374,sind
380,",",--,PUNCT,punct,374,sind
381,und,und,CCONJ,cd,374,sind
382,so,so,ADV,mo,383,weit
383,weit,weit,ADV,mo,386,Auge
384,nur,nur,ADV,mo,386,Auge
385,das,der,DET,nk,386,Auge
386,Auge,Auge,NOUN,cj,381,und
387,reicht,reichen,VERB,mo,389,sieht
388,",",--,PUNCT,punct,389,sieht
389,sieht,sehen,VERB,ROOT,389,sieht
390,man,man,PRON,sb,389,sieht
391,seine,sein,DET,nk,392,Lust
392,Lust,Lust,NOUN,oa,389,sieht
393,und,und,CCONJ,cd,392,Lust
394,Freude,Freude,NOUN,cj,393,und
395,an,an,ADP,mnr,392,Lust
396,der,der,DET,nk,398,Natur
397,freigebigen,freigebig,ADJ,nk,398,Natur
398,Natur,Natur,NOUN,nk,395,an
399,.,--,PUNCT,punct,389,sieht
400,«,--,PUNCT,ROOT,400,«
401,»,--,PUNCT,punct,407,sagte
402,Sowie,Sowie,CCONJ,oc,407,sagte
403,man,man,PRON,sb,404,nur
404,nur,nur,ADV,mo,402,Sowie
405,«,--,PUNCT,dep,402,Sowie
406,",",--,PUNCT,punct,407,sagte
407,sagte,sagen,VERB,re,417,so
408,Brigitte,Brigitte,PROPN,sb,407,sagte
409,",",--,PUNCT,punct,407,sagte
410,»,--,PUNCT,punct,415,ist
411,dort,dort,ADV,mo,412,jenseit
412,jenseit,jenseit,ADV,pd,415,ist
413,des,der,DET,nk,414,Flusses
414,Flusses,Fluß,NOUN,ag,412,jenseit
415,ist,sein,AUX,oc,407,sagte
416,",",--,PUNCT,punct,417,so
417,so,so,ADV,mo,418,befindet
418,befindet,befinden,VERB,ROOT,418,befindet
419,man,man,PRON,sb,418,befindet
420,sich,sich,PRON,ROOT,420,sich
421,wie,wie,ADP,cm,422,auf
422,auf,auf,ADP,mnr,420,sich
423,einer,ein,DET,nk,425,Erde
424,andern,anderer,ADJ,nk,425,Erde
425,Erde,Erde,NOUN,nk,422,auf
426,",",--,PUNCT,punct,420,sich
427,alles,alle,PRON,sb,429,traurig
428,so,so,ADV,mo,429,traurig
429,traurig,traurig,ADV,pd,426,","
430,und,und,CCONJ,cd,429,traurig
431,dürr,dürr,PROPN,cj,430,und
432,;,--,PUNCT,punct,420,sich
433,jeder,jeder,DET,nk,434,Reisende
434,Reisende,reisend,NOUN,ROOT,434,Reisende
435,behauptet,behaupten,VERB,ROOT,435,behauptet
436,aber,aber,ADV,mo,435,behauptet
437,auch,auch,ADV,mo,435,behauptet
438,",",--,PUNCT,punct,435,behauptet
439,daß,daß,SCONJ,cp,449,schönste
440,unser,unser,DET,nk,441,Dorf
441,Dorf,Dorf,NOUN,sb,449,schönste
442,weit,weit,ADV,mo,445,in
443,und,und,CCONJ,cd,442,weit
444,breit,breit,ADV,cj,443,und
445,in,in,ADP,mo,449,schönste
446,der,der,DET,nk,447,Runde
447,Runde,Runde,NOUN,nk,445,in
448,das,der,DET,nk,449,schönste
449,schönste,schön,ADJ,oc,435,behauptet
450,sei,sein,AUX,ROOT,450,sei
451,.,--,PUNCT,punct,450,sei
452,«,--,PUNCT,punct,450,sei
453,»,--,PUNCT,punct,457,Tannengrund
454,Bis,bis,ADP,ac,455,auf
455,auf,auf,ADP,mo,460,erwiderte
456,jenen,jener,DET,nk,457,Tannengrund
457,Tannengrund,Tannengrund,NOUN,nk,455,auf
458,«,--,PUNCT,punct,460,erwiderte
459,",",--,PUNCT,punct,460,erwiderte
460,erwiderte,erwidern,VERB,ROOT,460,erwiderte
461,der,der,DET,nk,462,Mann
462,Mann,Mann,NOUN,sb,460,erwiderte
463,;,--,PUNCT,punct,460,erwiderte
464,»,--,PUNCT,punct,465,schau
465,schau,schau,VERB,ROOT,465,schau
466,einmal,einmal,ADV,mo,465,schau
467,dorthin,dorthin,ADV,mo,465,schau
468,zurück,zurück,ADV,svp,465,schau
469,",",--,PUNCT,punct,465,schau
470,wie,wie,ADV,mo,471,schwarz
471,schwarz,schwarz,ADV,ROOT,471,schwarz
472,und,und,CCONJ,cd,471,schwarz
473,traurig,traurig,ADV,cj,472,und
474,der,der,DET,nk,476,Fleck
475,abgelegene,abgelegen,ADJ,nk,476,Fleck
476,Fleck,Fleck,NOUN,cj,471,schwarz
477,in,in,ADP,mnr,476,Fleck
478,der,der,DET,nk,481,Umgebung
479,ganzen,ganz,ADJ,nk,481,Umgebung
480,heitern,heitern,ADJ,nk,481,Umgebung
481,Umgebung,Umgebung,NOUN,nk,477,in
482,liegt,liegen,VERB,ROOT,482,liegt
483,;,--,PUNCT,punct,482,liegt
484,hinter,hinter,ADP,mnr,490,Hütte
485,den,der,DET,nk,487,Tannenbäumen
486,dunkeln,dunkeln,ADJ,nk,487,Tannenbäumen
487,Tannenbäumen,Tannenbäum,NOUN,nk,484,hinter
488,die,der,DET,nk,490,Hütte
489,rauchige,rauchig,ADJ,nk,490,Hütte
490,Hütte,Hütte,NOUN,ROOT,490,Hütte
491,",",--,PUNCT,punct,490,Hütte
492,die,der,PRON,sb,493,verfallenen
493,verfallenen,verfallenen,VERB,rc,490,Hütte
494,Ställe,Stall,NOUN,ROOT,494,Ställe
495,",",--,PUNCT,punct,494,Ställe
496,der,der,DET,nk,499,Bach
497,schwermütig,schwermütig,ADV,mo,498,vorüberfließende
498,vorüberfließende,vorüberfließend,ADJ,nk,499,Bach
499,Bach,Bach,NOUN,app,494,Ställe
500,.,--,PUNCT,punct,494,Ställe
501,«,--,PUNCT,punct,494,Ställe
502,»,--,PUNCT,punct,504,ist
503,Es,es,PRON,sb,504,ist
504,ist,sein,AUX,oc,508,sagte
505,wahr,wahr,ADV,pd,504,ist
506,«,--,PUNCT,punct,504,ist
507,",",--,PUNCT,punct,508,sagte
508,sagte,sagen,VERB,ROOT,508,sagte
509,die,der,DET,nk,510,Frau
510,Frau,Frau,NOUN,sb,508,sagte
511,",",--,PUNCT,punct,508,sagte
512,indem,indem,SCONJ,cp,514,stillstanden
513,beide,beide,PRON,sb,514,stillstanden
514,stillstanden,stillstanden,VERB,mo,508,sagte
515,",",--,PUNCT,punct,514,stillstanden
516,»,--,PUNCT,punct,517,sooft
517,sooft,sooft,X,mo,514,stillstanden
518,man,man,PRON,sb,517,sooft
519,sich,sich,PRON,oa,517,sooft
520,jenem,jener,PRON,oa,508,sagte
521,Platze,Platz,NOUN,sb,523,nähert
522,nur,nur,ADV,mo,523,nähert
523,nähert,nähern,VERB,mo,525,wird
524,",",--,PUNCT,punct,525,wird
525,wird,werden,AUX,ROOT,525,wird
526,man,man,PRON,sb,525,wird
527,traurig,traurig,ADV,pd,525,wird
528,und,und,CCONJ,cd,527,traurig
529,beängstigt,beängstigen,VERB,cj,528,und
530,",",--,PUNCT,punct,525,wird
531,man,man,PRON,sb,532,weiß
532,weiß,wissen,VERB,cj,525,wird
533,selbst,selbst,ADV,mo,532,weiß
534,nicht,nicht,PART,ng,532,weiß
535,warum,warum,ADV,ROOT,535,warum
536,.,--,PUNCT,punct,535,warum
537,Wer,wer,PRON,sb,543,mögen
538,nur,nur,ADV,mo,540,Menschen
539,die,der,DET,nk,540,Menschen
540,Menschen,Mensch,NOUN,oa,542,sein
541,eigentlich,eigentlich,ADV,mo,543,mögen
542,sein,sein,AUX,oc,543,mögen
543,mögen,mögen,AUX,ROOT,543,mögen
544,",",--,PUNCT,punct,543,mögen
545,die,der,PRON,sb,547,wohnen
546,dort,dort,ADV,mo,547,wohnen
547,wohnen,wohnen,VERB,rc,543,mögen
548,",",--,PUNCT,punct,543,mögen
549,und,und,CCONJ,cd,543,mögen
550,warum,warum,ADV,cj,549,und
551,sie,sie,PRON,sb,562,halten
552,sich,sich,PRON,oa,562,halten
553,doch,doch,ADV,mo,562,halten
554,nur,nur,ADV,mo,561,entfernt
555,so,so,ADV,mo,554,nur
556,von,von,ADP,mo,561,entfernt
557,allen,alle,PRON,nk,556,von
558,in,in,ADP,mo,561,entfernt
559,der,der,DET,nk,560,Gemeinde
560,Gemeinde,Gemeinde,NOUN,nk,558,in
561,entfernt,entfernt,ADV,mo,562,halten
562,halten,halten,VERB,ROOT,562,halten
563,",",--,PUNCT,punct,562,halten
564,als,als,SCONJ,cd,562,halten
565,wenn,wenn,SCONJ,mo,564,als
566,sie,sie,PRON,dep,564,als
567,kein,kein,DET,nk,569,Gewissen
568,gutes,gut,ADJ,nk,569,Gewissen
569,Gewissen,Gewissen,NOUN,sb,570,hätten
570,hätten,haben,VERB,ROOT,570,hätten
571,.,--,PUNCT,punct,570,hätten
572,«,--,PUNCT,punct,570,hätten
573,»,--,PUNCT,punct,575,Gesindel
574,Armes,Armes,ADJ,nk,575,Gesindel
575,Gesindel,Gesindel,NOUN,sb,578,erwiderte
576,«,--,PUNCT,punct,575,Gesindel
577,",",--,PUNCT,punct,578,erwiderte
578,erwiderte,erwidern,VERB,ROOT,578,erwiderte
579,der,der,DET,nk,581,Pachter
580,junge,jung,ADJ,nk,581,Pachter
581,Pachter,Pachter,NOUN,sb,578,erwiderte
582,",",--,PUNCT,punct,578,erwiderte
583,»,--,PUNCT,dep,578,erwiderte
584,dem,der,DET,nk,585,Anschein
585,Anschein,Anschein,NOUN,da,578,erwiderte
586,nach,nach,ADP,mnr,585,Anschein
587,Zigeunervolk,Zigeunervolk,PROPN,nk,586,nach
588,",",--,PUNCT,punct,578,erwiderte
589,die,der,DET,sb,593,rauben
590,in,in,ADP,mo,593,rauben
591,der,der,DET,nk,592,Ferne
592,Ferne,Ferne,NOUN,nk,590,in
593,rauben,rauben,VERB,ROOT,593,rauben
594,und,und,CCONJ,cd,593,rauben
595,betrügen,betragen,VERB,cj,594,und
596,",",--,PUNCT,punct,593,rauben
597,und,und,CCONJ,cd,595,betrügen
598,hier,hier,ADV,mo,601,Schlupfwinkel
599,vielleicht,vielleicht,ADV,mo,598,hier
600,ihren,ihr,DET,nk,601,Schlupfwinkel
601,Schlupfwinkel,Schlupfwinkel,NOUN,cj,597,und
602,haben,haben,AUX,ROOT,602,haben
603,.,--,PUNCT,punct,602,haben
604,Mich,mich,PRON,sb,605,wundert
605,wundert,wundern,VERB,ROOT,605,wundert
606,nur,nur,ADV,mo,605,wundert
607,",",--,PUNCT,punct,605,wundert
608,daß,daß,SCONJ,cp,613,duldet
609,die,der,DET,nk,611,Herrschaft
610,gnädige,gnädig,ADJ,nk,611,Herrschaft
611,Herrschaft,Herrschaft,NOUN,sb,613,duldet
612,sie,sie,PRON,oa,613,duldet
613,duldet,dulden,VERB,oc,605,wundert
614,.,--,PUNCT,punct,605,wundert
615,«,--,PUNCT,punct,605,wundert
616,»,--,PUNCT,punct,618,können
617,Es,es,PRON,ph,618,können
618,können,können,AUX,oc,623,sagte
619,auch,auch,ADV,mo,618,können
620,wohl,wohl,ADV,mo,618,können
