Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
68,━,━,DET,app,11,━
69,━,━,DET,app,11,━
70,━,━,DET,app,11,━
71,━,━,DET,app,11,━
72,━,━,DET,app,11,━
73,━,━,DET,app,11,━
74,━,━,DET,app,11,━
75,━,━,DET,app,11,━
76,━,━,DET,app,11,━
77,━,━,DET,app,11,━
78,━,━,DET,app,11,━
79,━,━,DET,app,11,━
80,━,━,DET,app,11,━
81,━,━,DET,app,11,━
82,━,━,DET,app,11,━
83,━,━,DET,app,11,━
84,━,━,DET,app,11,━
85,━,━,PROPN,app,11,━
86,━,━,PROPN,app,11,━
87,━,━,PROPN,app,11,━
88,━,━,PROPN,ROOT,88,━
89,Träume,Traum,NOUN,pd,90,sind
90,sind,sein,AUX,ROOT,90,sind
91,Schäume,Schaum,NOUN,pd,90,sind
92,„,--,PUNCT,punct,94,sind
93,Träume,Traum,NOUN,sb,94,sind
94,sind,sein,AUX,oc,98,sagte
95,Schäume,Schaum,NOUN,pd,94,sind
96,“,--,PUNCT,punct,94,sind
97,",",--,PUNCT,punct,98,sagte
98,sagte,sagen,VERB,ROOT,98,sagte
99,der,der,DET,nk,101,Baron
100,alte,alt,ADJ,nk,101,Baron
101,Baron,Baron,NOUN,sb,98,sagte
102,",",--,PUNCT,punct,98,sagte
103,indem,indem,SCONJ,cp,106,Hand
104,er,er,PRON,sb,103,indem
105,die,der,DET,nk,106,Hand
106,Hand,Hand,NOUN,mo,98,sagte
107,nach,nach,ADP,mnr,106,Hand
108,der,der,DET,nk,107,nach
109,Klingelschnur,Klingelschnur,ADV,mo,110,ausstreckte
110,ausstreckte,ausstrecken,VERB,ROOT,110,ausstreckte
111,",",--,PUNCT,punct,110,ausstreckte
112,um,um,SCONJ,cp,116,herbeizurufen
113,den,der,DET,nk,115,Kaspar
114,alten,alt,ADJ,nk,115,Kaspar
115,Kaspar,Kaspar,NOUN,oa,116,herbeizurufen
116,herbeizurufen,herbeizurufen,VERB,mo,110,ausstreckte
117,",",--,PUNCT,punct,116,herbeizurufen
118,der,der,PRON,da,110,ausstreckte
119,ihm,ihm,PRON,da,120,ins
120,ins,in,ADP,mo,110,ausstreckte
121,Zimmer,Zimmer,NOUN,sb,123,sollte
122,leuchten,leuchten,VERB,oc,123,sollte
123,sollte,sollen,AUX,ROOT,123,sollte
124,;,--,PUNCT,punct,123,sollte
125,denn,denn,CCONJ,ju,127,war
126,es,es,PRON,sb,127,war
127,war,sein,AUX,ROOT,127,war
128,spät,spät,ADV,pd,129,geworden
129,geworden,werden,AUX,oc,127,war
130,",",--,PUNCT,punct,127,war
131,ein,ein,DET,nk,133,Herbstwind
132,kalter,kalt,ADJ,nk,133,Herbstwind
133,Herbstwind,Herbstwind,NOUN,sb,134,strich
134,strich,streichen,VERB,re,126,es
135,durch,durch,ADP,ROOT,135,durch
136,den,der,DET,nk,139,Sommersaal
137,übel,übel,ADV,mo,138,verwahrten
138,verwahrten,verwahrt,ADJ,nk,139,Sommersaal
139,Sommersaal,Sommersaal,NOUN,nk,135,durch
140,",",--,PUNCT,punct,139,Sommersaal
141,und,und,CCONJ,cd,139,Sommersaal
142,Maria,Maria,PROPN,cj,141,und
143,",",--,PUNCT,punct,135,durch
144,in,in,ADP,cj,135,durch
145,ihren,ihr,DET,nk,146,Shawl
146,Shawl,Shawl,NOUN,nk,144,in
147,fest,fest,ADV,svp,135,durch
148,eingewickelt,eingewickeln,VERB,sb,150,schien
149,",",--,PUNCT,punct,150,schien
150,schien,scheinen,VERB,ROOT,150,schien
151,mit,mit,ADP,mo,150,schien
152,halbgeschlossenen,halbgeschlossen,ADJ,nk,153,Augen
153,Augen,Auge,NOUN,nk,151,mit
154,sich,sich,PRON,oa,150,schien
155,des,der,DET,nk,156,Einschlummerns
156,Einschlummerns,Einschlummern,NOUN,da,150,schien
157,nicht,nicht,PART,ng,150,schien
158,mehr,mehr,ADV,oa,159,erwehren
159,erwehren,erwehren,VERB,oc,161,können
160,zu,zu,PART,pm,161,können
161,können,können,AUX,ROOT,161,können
162,.,--,PUNCT,punct,161,können
163,–,--,PUNCT,punct,169,fuhr
164,„,--,PUNCT,punct,169,fuhr
165,Und,und,CCONJ,ju,169,fuhr
166,doch,doch,ADV,mo,169,fuhr
167,“,--,PUNCT,punct,169,fuhr
168,",",--,PUNCT,punct,169,fuhr
169,fuhr,fahren,VERB,ROOT,169,fuhr
170,er,er,PRON,sb,169,fuhr
171,fort,fort,ADV,svp,169,fuhr
172,",",--,PUNCT,punct,169,fuhr
173,die,der,DET,nk,174,Hand
174,Hand,Hand,NOUN,cj,169,fuhr
175,wieder,wieder,ADV,mo,169,fuhr
176,zurückziehend,zurückziehend,ADV,ROOT,176,zurückziehend
177,",",--,PUNCT,punct,176,zurückziehend
178,und,und,CCONJ,cd,176,zurückziehend
179,aus,aus,ADP,mo,182,vorgebeugt
180,dem,der,DET,nk,181,Lehnstuhl
181,Lehnstuhl,Lehnstuhl,NOUN,nk,179,aus
182,vorgebeugt,vorgebeugen,VERB,cj,178,und
183,beide,beide,DET,nk,184,Arme
184,Arme,Arm,NOUN,sb,182,vorgebeugt
185,auf,auf,ADP,mo,182,vorgebeugt
186,die,der,DET,nk,187,Kniee
187,Kniee,Kniee,NOUN,nk,185,auf
188,stützend,stützend,ADV,ROOT,188,stützend
189,–,--,PUNCT,punct,188,stützend
190,„,--,PUNCT,punct,188,stützend
191,und,und,CCONJ,cd,188,stützend
192,doch,doch,ADV,mo,193,erinnere
193,erinnere,erinnern,VERB,cj,191,und
194,ich,ich,PRON,sb,193,erinnere
195,mich,sich,PRON,da,193,erinnere
196,manches,mancher,DET,nk,198,Traumes
197,merkwürdigen,merkwürdig,ADJ,nk,198,Traumes
198,Traumes,Traume,NOUN,oa,193,erinnere
199,aus,aus,ADP,mnr,198,Traumes
200,meiner,mein,DET,nk,199,aus
201,Jugendzeit,Jugendzeit,NOUN,ROOT,201,Jugendzeit
202,!,--,PUNCT,punct,201,Jugendzeit
203,“,--,PUNCT,punct,201,Jugendzeit
204,–,--,PUNCT,punct,209,Vater
205,„,--,PUNCT,punct,206,Ach
206,Ach,ach,INTJ,dm,209,Vater
207,",",--,PUNCT,punct,209,Vater
208,bester,gut,ADJ,nk,209,Vater
209,Vater,Vater,NOUN,oc,212,fiel
210,“,--,PUNCT,punct,209,Vater
211,",",--,PUNCT,punct,212,fiel
212,fiel,fallen,VERB,ROOT,212,fiel
213,Ottmar,Ottmar,PROPN,sb,212,fiel
214,ein,ein,ADV,svp,212,fiel
215,",",--,PUNCT,punct,212,fiel
216,„,--,PUNCT,punct,219,ist
217,welcher,welcher,DET,nk,218,Traum
218,Traum,Traum,NOUN,sb,219,ist
219,ist,sein,AUX,oc,212,fiel
220,denn,denn,ADV,mo,219,ist
221,nicht,nicht,PART,ng,222,merkwürdig
222,merkwürdig,merkwürdig,ADV,ROOT,222,merkwürdig
223,",",--,PUNCT,punct,222,merkwürdig
224,aber,aber,CCONJ,cd,222,merkwürdig
225,nur,nur,ADV,mo,226,die
226,die,der,PRON,cj,224,aber
227,",",--,PUNCT,punct,226,die
228,welche,welcher,PRON,sb,232,Erscheinung
229,irgend,irgend,ADV,mo,232,Erscheinung
230,eine,ein,DET,nk,232,Erscheinung
231,auffallende,auffallend,ADJ,nk,232,Erscheinung
232,Erscheinung,Erscheinung,NOUN,app,226,die
233,verkündigen,verkündigen,VERB,ROOT,233,verkündigen
234,–,--,PUNCT,punct,233,verkündigen
235,mit,mit,ADP,mo,233,verkündigen
236,Schillers,Schiller,PROPN,ag,237,Worten
237,Worten,Wort,NOUN,nk,235,mit
238,:,--,PUNCT,punct,233,verkündigen
239,die,der,DET,nk,240,Geister
240,Geister,Geist,NOUN,pd,233,verkündigen
241,",",--,PUNCT,punct,240,Geister
242,die,der,PRON,sb,245,Geschicken
243,den,der,DET,nk,245,Geschicken
244,großen,groß,ADJ,nk,245,Geschicken
245,Geschicken,geschicke,NOUN,dep,233,verkündigen
246,voranschreiten,voranschreiten,VERB,ROOT,246,voranschreiten
247,–,--,PUNCT,punct,246,voranschreiten
248,die,der,PRON,sb,246,voranschreiten
249,uns,uns,PRON,oa,251,mit
250,gleich,gleich,ADV,mo,251,mit
251,mit,mit,ADP,mo,246,voranschreiten
252,Gewalt,Gewalt,NOUN,nk,251,mit
253,in,in,ADP,mnr,252,Gewalt
254,das,der,DET,nk,257,Reich
255,dunkle,dunkel,ADJ,nk,257,Reich
256,geheimnisvolle,geheimnisvoll,ADJ,nk,257,Reich
257,Reich,Reich,NOUN,nk,253,in
258,stoßen,stoßen,VERB,ROOT,258,stoßen
259,",",--,PUNCT,punct,258,stoßen
260,dem,der,PRON,da,268,erschließt
261,sich,sich,PRON,oa,268,erschließt
262,unser,unser,DET,nk,264,Blick
263,befangener,befangen,ADJ,nk,264,Blick
264,Blick,Blick,NOUN,sb,268,erschließt
265,nur,nur,ADV,mo,266,mit
266,mit,mit,ADP,mo,268,erschließt
267,Mühe,Mühe,NOUN,nk,266,mit
268,erschließt,erschließen,VERB,rc,258,stoßen
269,",",--,PUNCT,punct,258,stoßen
270,nur,nur,ADV,mo,271,die
271,die,der,DET,dep,258,stoßen
272,ergreifen,ergreifen,VERB,ROOT,272,ergreifen
273,uns,uns,PRON,oa,272,ergreifen
274,mit,mit,ADP,mo,272,ergreifen
275,einer,ein,DET,nk,276,Macht
276,Macht,Macht,NOUN,nk,274,mit
277,",",--,PUNCT,punct,276,Macht
278,deren,der,DET,ag,279,Einwirkung
279,Einwirkung,Einwirkung,NOUN,oa,282,ableugnen
280,wir,wir,PRON,sb,283,können
281,nicht,nicht,PART,ng,283,können
282,ableugnen,ableugnen,VERB,oc,283,können
283,können,können,AUX,rc,276,Macht
284,.,--,PUNCT,punct,272,ergreifen
285,“,--,PUNCT,punct,272,ergreifen
286,„,--,PUNCT,punct,288,sind
287,Träume,Traum,NOUN,sb,288,sind
288,sind,sein,AUX,rs,292,wiederholte
289,Schäume,Schaum,NOUN,pd,288,sind
290,“,--,PUNCT,punct,288,sind
291,",",--,PUNCT,punct,292,wiederholte
292,wiederholte,wiederholen,VERB,ROOT,292,wiederholte
293,der,der,DET,nk,294,Baron
294,Baron,Baron,PROPN,sb,292,wiederholte
295,mit,mit,ADP,mo,292,wiederholte
296,dumpfer,dumpf,ADJ,nk,297,Stimme
297,Stimme,Stimme,NOUN,nk,295,mit
298,",",--,PUNCT,punct,292,wiederholte
299,„,--,PUNCT,punct,292,wiederholte
300,und,und,CCONJ,cd,292,wiederholte
301,selbst,selbst,ADV,mo,302,in
302,in,in,ADP,cj,300,und
303,diesem,dieser,DET,nk,304,Weidspruch
304,Weidspruch,Weidspruch,NOUN,ROOT,304,Weidspruch
305,der,der,DET,nk,306,Materialisten
306,Materialisten,Materialist,NOUN,ag,304,Weidspruch
307,",",--,PUNCT,punct,306,Materialisten
308,die,der,PRON,sb,310,Wunderbarste
309,das,der,DET,nk,310,Wunderbarste
310,Wunderbarste,Wunderbarste,NOUN,app,304,Weidspruch
311,ganz,ganz,ADV,mo,312,natürlich
312,natürlich,natürlich,ADV,mo,310,Wunderbarste
313,",",--,PUNCT,punct,304,Weidspruch
314,das,der,PRON,app,304,Weidspruch
315,Natürlichste,Natürlichste,ADJ,oa,318,abgeschmackt
316,aber,aber,ADV,mo,318,abgeschmackt
317,oft,oft,ADV,mo,318,abgeschmackt
318,abgeschmackt,abschmacken,VERB,oc,324,erwiderte
319,und,und,CCONJ,cd,318,abgeschmackt
320,unglaublich,unglaublich,ADV,mo,321,finden
321,finden,finden,VERB,cj,319,und
322,“,--,PUNCT,punct,318,abgeschmackt
323,",",--,PUNCT,punct,324,erwiderte
324,erwiderte,erwidern,VERB,ROOT,324,erwiderte
325,Ottmar,Ottmar,PROPN,sb,324,erwiderte
326,",",--,PUNCT,punct,324,erwiderte
327,„,--,PUNCT,punct,328,liegt
328,liegt,liegen,VERB,ROOT,328,liegt
329,eine,ein,DET,nk,331,Allegorie
330,treffende,treffend,ADJ,nk,331,Allegorie
331,Allegorie,Allegorie,NOUN,sb,328,liegt
332,.,--,PUNCT,punct,328,liegt
333,“,--,PUNCT,punct,328,liegt
334,–,--,PUNCT,dep,337,wirst
335,„,--,PUNCT,punct,337,wirst
336,Was,was,PRON,oa,337,wirst
337,wirst,wirst,AUX,ROOT,337,wirst
338,du,du,PRON,sb,337,wirst
339,in,in,ADP,mo,337,wirst
340,dem,der,DET,nk,342,verbrauchten
341,alten,alt,ADJ,nk,342,verbrauchten
342,verbrauchten,verbrauchten,NOUN,nk,339,in
343,Sprichwort,Sprichwort,NOUN,sb,349,fragte
344,wieder,wieder,ADV,mo,346,finden
345,Sinniges,Sinniges,NOUN,oa,346,finden
346,finden,finden,VERB,oc,343,Sprichwort
347,?,--,PUNCT,punct,349,fragte
348,“,--,PUNCT,dep,349,fragte
349,fragte,fragen,VERB,ROOT,349,fragte
350,gähnend,gähnend,ADV,mo,349,fragte
351,Maria,Maria,PROPN,oa,349,fragte
352,.,--,PUNCT,punct,349,fragte
353,–,--,PUNCT,punct,355,erwiderte
354,Lachend,Lachend,ADV,mo,355,erwiderte
355,erwiderte,erwidern,VERB,ROOT,355,erwiderte
356,Ottmar,Ottmar,PROPN,sb,365,Fransenvorhang
357,mit,mit,ADP,mo,356,Ottmar
358,Prosperos,Prospero,NOUN,ag,359,Worten
359,Worten,Wort,NOUN,nk,357,mit
360,:,--,PUNCT,punct,356,Ottmar
361,„,--,PUNCT,punct,362,Zieh
362,Zieh,Zieh,NOUN,rs,356,Ottmar
363,deiner,dein,ADJ,nk,364,Augen
364,Augen,Auge,NOUN,ag,362,Zieh
365,Fransenvorhang,Fransenvorhang,NOUN,ROOT,365,Fransenvorhang
366,auf,auf,ADP,svp,365,Fransenvorhang
367,",",--,PUNCT,punct,365,Fransenvorhang
368,und,und,CCONJ,cd,365,Fransenvorhang
369,hör,hör,ADV,ROOT,369,hör
370,mich,mich,PRON,ROOT,370,mich
371,freundlich,freundlich,ADV,mo,370,mich
372,an,an,ADP,ROOT,372,an
373,!,--,PUNCT,ROOT,373,!
374,–,--,PUNCT,punct,376,Ernst
375,Im,in,ADP,re,386,so
376,Ernst,Ernst,NOUN,nk,375,Im
377,",",--,PUNCT,punct,376,Ernst
378,liebe,lieben,ADJ,cj,376,Ernst
379,Maria,Maria,PROPN,sb,378,liebe
380,",",--,PUNCT,punct,376,Ernst
381,wärst,wärst,VERB,par,376,Ernst
382,du,du,PRON,sb,381,wärst
383,weniger,weniger,ADV,mo,384,schläfrig
384,schläfrig,schläfrig,ADV,pd,381,wärst
385,",",--,PUNCT,punct,386,so
386,so,so,ADV,ROOT,386,so
387,würdest,würdest,VERB,ROOT,387,würdest
388,du,du,PRON,sb,387,würdest
389,selbst,selbst,ADV,mo,387,würdest
390,schon,schon,ADV,mo,391,geahnet
391,geahnet,ahnen,VERB,oc,392,haben
392,haben,haben,AUX,oc,387,würdest
393,",",--,PUNCT,punct,392,haben
394,daß,daß,SCONJ,cj,387,würdest
395,",",--,PUNCT,punct,394,daß
396,da,da,SCONJ,mo,394,daß
397,von,von,ADP,pg,394,daß
398,einer,ein,DET,nk,397,von
399,über,über,ADP,ac,397,von
400,alle,aller,DET,nk,401,Maßen
401,Maßen,Maß,NOUN,nk,399,über
402,herrlichen,herrlich,ADJ,nk,403,Erscheinung
403,Erscheinung,Erscheinung,NOUN,sb,413,ist
404,im,in,ADP,mnr,403,Erscheinung
405,menschlichen,menschlich,ADJ,nk,406,Leben
406,Leben,Leben,NOUN,nk,404,im
407,",",--,PUNCT,punct,404,im
408,nämlich,nämlich,ADV,mo,409,vom
409,vom,von,ADP,mo,413,ist
410,Traume,Traum,NOUN,nk,409,vom
411,die,der,DET,nk,412,Rede
412,Rede,Rede,NOUN,sb,413,ist
413,ist,sein,AUX,ROOT,413,ist
414,",",--,PUNCT,punct,413,ist
415,ich,ich,PRON,sb,427,kann
416,mir,sich,PRON,da,426,denken
417,bei,bei,ADP,mo,427,kann
418,der,der,DET,nk,419,Zusammenstellung
419,Zusammenstellung,Zusammenstellung,NOUN,nk,417,bei
420,mit,mit,ADP,mnr,419,Zusammenstellung
421,Schaum,Schaum,NOUN,nk,420,mit
422,auch,auch,ADV,mo,426,denken
423,nur,nur,ADV,mo,425,edelsten
424,den,der,DET,nk,425,edelsten
425,edelsten,edelsten,NOUN,oa,426,denken
426,denken,denken,VERB,oc,427,kann
427,kann,können,AUX,ROOT,427,kann
428,",",--,PUNCT,punct,427,kann
429,den,der,PRON,oa,431,gibt
430,es,es,PRON,ep,431,gibt
431,gibt,geben,VERB,ROOT,431,gibt
432,.,--,PUNCT,punct,431,gibt
433,–,--,PUNCT,punct,436,ist
434,Und,und,CCONJ,ju,436,ist
435,das,der,PRON,sb,436,ist
436,ist,sein,AUX,ROOT,436,ist
437,denn,denn,ADV,mo,436,ist
438,doch,doch,ADV,mo,436,ist
439,offenbar,offenbar,ADV,mo,436,ist
440,der,der,DET,nk,441,Schaum
441,Schaum,Schaum,NOUN,pd,436,ist
442,des,der,DET,nk,443,gärenden
443,gärenden,gärend,ADJ,ag,441,Schaum
444,",",--,PUNCT,punct,436,ist
445,zischenden,zischenden,VERB,mo,447,brausenden
446,",",--,PUNCT,punct,447,brausenden
447,brausenden,brausenden,VERB,ROOT,447,brausenden
448,Champagners,Champagner,NOUN,sb,447,brausenden
449,",",--,PUNCT,punct,448,Champagners
450,den,der,PRON,oa,452,abzunippen
451,du,du,PRON,sb,452,abzunippen
452,abzunippen,abzunippen,VERB,da,455,verschmähst
453,auch,auch,ADV,mo,455,verschmähst
454,nicht,nicht,PART,ng,455,verschmähst
455,verschmähst,verschmähsen,VERB,rc,448,Champagners
456,",",--,PUNCT,punct,447,brausenden
457,unerachtet,unerachten,VERB,ROOT,457,unerachtet
458,du,du,PRON,sb,457,unerachtet
459,sonst,sonst,ADV,mo,457,unerachtet
460,recht,recht,ADV,mo,461,jüngferlich
461,jüngferlich,jüngferlich,ADV,mo,457,unerachtet
462,und,und,CCONJ,cd,461,jüngferlich
463,zünferlich,zünferlich,ADV,mo,464,allen
464,allen,aller,DET,nk,465,Rebensaft
465,Rebensaft,Rebensaft,NOUN,cj,462,und
466,schnöde,schnöde,VERB,oc,457,unerachtet
467,verachtest,Verachtest,VERB,ROOT,467,verachtest
468,.,--,PUNCT,punct,467,verachtest
469,Sieh,Sieh,NOUN,ROOT,469,Sieh
470,die,der,DET,nk,473,Bläschen
471,tausend,tausend,NUM,nk,473,Bläschen
472,kleinen,klein,ADJ,nk,473,Bläschen
473,Bläschen,Bläsch,NOUN,ag,469,Sieh
474,",",--,PUNCT,punct,473,Bläschen
475,die,der,PRON,sb,479,aufsteigen
476,perlend,perlend,ADV,mo,479,aufsteigen
477,im,in,ADP,mo,479,aufsteigen
478,Glase,Glase,NOUN,nk,477,im
479,aufsteigen,aufsteigen,VERB,rc,473,Bläschen
480,und,und,CCONJ,ju,484,sprudeln
481,oben,oben,ADV,mo,484,sprudeln
482,im,in,ADP,mo,484,sprudeln
483,Schaume,Schaume,NOUN,nk,482,im
484,sprudeln,sprudeln,VERB,re,486,das
485,",",--,PUNCT,punct,486,das
486,das,der,PRON,sb,487,sind
487,sind,sein,AUX,ROOT,487,sind
488,die,der,DET,nk,489,Geister
489,Geister,Geist,NOUN,pd,487,sind
490,",",--,PUNCT,punct,489,Geister
491,die,der,PRON,pd,487,sind
492,sich,sich,PRON,oa,493,ungeduldig
493,ungeduldig,ungeduldig,ADV,pd,491,die
494,von,von,ADP,pg,493,ungeduldig
495,der,der,DET,nk,494,von
496,irdischen,irdisch,ADJ,nk,497,Fessel
497,Fessel,Fessel,NOUN,ROOT,497,Fessel
498,loslösen,loslösen,VERB,oc,497,Fessel
499,;,--,PUNCT,punct,497,Fessel
500,und,und,CCONJ,ju,502,lebt
501,so,so,ADV,mo,502,lebt
502,lebt,leben,VERB,ROOT,502,lebt
503,und,und,CCONJ,cd,502,lebt
504,webt,weben,VERB,cj,503,und
505,im,in,ADP,mo,504,webt
506,Schaum,Schaum,NOUN,nk,505,im
507,das,der,DET,nk,509,geistige
508,höhere,hoch,ADJ,nk,509,geistige
509,geistige,geistig,ADJ,oa,504,webt
510,Prinzip,Prinzip,NOUN,ROOT,510,Prinzip
511,",",--,PUNCT,punct,510,Prinzip
512,das,der,PRON,sb,522,regend
513,frei,frei,ADV,mo,519,frisch
514,von,von,ADP,mo,513,frei
515,dem,der,DET,nk,516,Drange
516,Drange,Drang,NOUN,nk,514,von
517,des,der,DET,nk,518,Materiellen
518,Materiellen,Materielle,NOUN,ag,516,Drange
519,frisch,frisch,ADV,mo,522,regend
520,die,der,DET,nk,521,Fittige
521,Fittige,Fittige,NOUN,mo,519,frisch
522,regend,regend,ADV,rc,510,Prinzip
523,",",--,PUNCT,punct,510,Prinzip
524,in,in,ADP,par,510,Prinzip
525,dem,der,DET,nk,526,fernen
526,fernen,fern,ADJ,nk,527,uns
527,uns,uns,PRON,ROOT,527,uns
528,allen,aller,DET,nk,531,Reiche
529,verheißenen,verheißen,ADJ,nk,531,Reiche
530,himmlischen,himmlisch,ADJ,nk,531,Reiche
531,Reiche,Reiche,NOUN,nk,527,uns
532,sich,sich,PRON,ROOT,532,sich
533,zu,zu,ADP,mnr,532,sich
534,dem,der,DET,nk,535,verwandten
535,verwandten,verwandter,ADJ,nk,533,zu
536,höheren,hoch,ADJ,nk,537,Geistigen
537,Geistigen,Geistig,NOUN,ROOT,537,Geistigen
538,freudig,freudig,ADV,mo,539,gesellt
539,gesellt,sellen,VERB,oc,537,Geistigen
540,",",--,PUNCT,punct,537,Geistigen
541,und,und,CCONJ,cd,537,Geistigen
542,alle,aller,DET,nk,544,Erscheinungen
543,wundervollen,wundervoll,ADJ,nk,544,Erscheinungen
544,Erscheinungen,Erscheinung,NOUN,cj,541,und
545,in,in,ADP,mnr,544,Erscheinungen
546,ihrer,ihr,DET,nk,545,in
547,tiefsten,tief,ADJ,nk,548,Bedeutung
548,Bedeutung,Bedeutung,NOUN,oa,552,aufnimmt
549,wie,wie,ADP,cm,551,Bekannteste
550,das,der,DET,nk,551,Bekannteste
551,Bekannteste,Bekannteste,NOUN,cc,548,Bedeutung
552,aufnimmt,aufnimmt,VERB,ROOT,552,aufnimmt
553,und,und,CCONJ,cd,552,aufnimmt
554,erkennt,erkennen,VERB,cj,553,und
555,.,--,PUNCT,punct,552,aufnimmt
556,Es,es,PRON,sb,557,mag
557,mag,mögen,AUX,ROOT,557,mag
558,daher,daher,ADV,mo,557,mag
559,auch,auch,ADV,mo,557,mag
560,der,der,DET,nk,561,Traum
561,Traum,Traum,NOUN,ROOT,561,Traum
562,von,von,ADP,op,561,Traum
563,dem,der,DET,nk,564,Schaum
564,Schaum,Schaum,NOUN,nk,562,von
565,",",--,PUNCT,punct,564,Schaum
566,in,in,ADP,mo,569,Lebensgeister
567,welchem,welcher,PRON,nk,566,in
568,unsere,unser,DET,nk,569,Lebensgeister
569,Lebensgeister,Lebensgeister,NOUN,app,564,Schaum
570,",",--,PUNCT,punct,561,Traum
571,wenn,wenn,SCONJ,cp,573,Schlaf
572,der,der,DET,nk,573,Schlaf
573,Schlaf,Schlaf,NOUN,par,561,Traum
574,unser,unser,DET,nk,576,Leben
575,extensives,extensiv,ADJ,nk,576,Leben
576,Leben,Leben,NOUN,oa,577,befängt
577,befängt,befängen,VERB,ROOT,577,befängt
578,",",--,PUNCT,punct,577,befängt
579,froh,froh,ADV,mo,582,aufsprudeln
580,und,und,CCONJ,cd,579,froh
581,frei,frei,ADV,cj,580,und
582,aufsprudeln,aufsprudeln,VERB,cj,577,befängt
583,",",--,PUNCT,punct,584,erzeugt
584,erzeugt,erzeugen,VERB,oc,585,werden
585,werden,werden,AUX,rc,576,Leben
586,und,und,CCONJ,cd,577,befängt
587,ein,ein,DET,nk,590,Leben
588,höheres,hoch,ADJ,nk,590,Leben
589,intensives,intensiv,ADJ,nk,590,Leben
590,Leben,Leben,NOUN,oa,591,beginnen
591,beginnen,beginnen,VERB,ROOT,591,beginnen
592,",",--,PUNCT,punct,591,beginnen
593,in,in,ADP,mo,597,Erscheinungen
594,dem,der,PRON,nk,593,in
595,wir,wir,PRON,sb,597,Erscheinungen
596,alle,aller,DET,nk,597,Erscheinungen
597,Erscheinungen,Erscheinung,NOUN,app,590,Leben
598,der,der,DET,nk,599,uns
599,uns,uns,PRON,ag,597,Erscheinungen
600,fernen,fern,ADJ,nk,601,Geisterwelt
601,Geisterwelt,Geisterwelt,NOUN,da,604,ahnen
602,nicht,nicht,PART,ng,603,nur
603,nur,nur,ADV,mo,604,ahnen
604,ahnen,ahnen,VERB,ROOT,604,ahnen
605,",",--,PUNCT,punct,604,ahnen
606,sondern,sondern,CCONJ,cd,604,ahnen
607,wirklich,wirklich,ADV,mo,608,erkennen
608,erkennen,erkennen,VERB,cj,606,sondern
609,",",--,PUNCT,punct,608,erkennen
610,ja,ja,ADV,mo,611,in
611,in,in,ADP,mo,608,erkennen
612,dem,der,PRON,nk,611,in
613,wir,wir,PRON,sb,608,erkennen
614,über,über,ADP,mo,618,schweben
615,Raum,Raum,NOUN,nk,614,über
616,und,und,CCONJ,cd,615,Raum
617,Zeit,Zeit,NOUN,cj,616,und
