Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
50,.,--,PUNCT,punct,49,stand
51,Krespel,Krespel,PROPN,sb,52,war
52,war,sein,AUX,ROOT,52,war
53,berühmt,berühmt,ADV,pd,52,war
54,als,als,ADP,mo,52,war
55,gelehrter,gelehrt,NOUN,nk,54,als
56,gewandter,Gewandter,PROPN,nk,54,als
57,Jurist,Jurist,NOUN,ROOT,57,Jurist
58,und,und,CCONJ,cd,57,Jurist
59,als,als,ADP,cj,58,und
60,tüchtiger,tüchtig,ADJ,nk,61,Diplomatiker
61,Diplomatiker,Diplomatiker,NOUN,nk,59,als
62,.,--,PUNCT,punct,57,Jurist
63,Ein,ein,DET,nk,67,regierender
64,nicht,nicht,PART,ng,66,bedeutender
65,eben,eben,ADV,mo,66,bedeutender
66,bedeutender,bedeutend,ADV,nk,67,regierender
67,regierender,regierend,ADJ,ROOT,67,regierender
68,Fürst,Fürst,NOUN,sb,71,hatte
69,in,in,ADP,mnr,68,Fürst
70,Deutschland,Deutschland,PROPN,nk,69,in
71,hatte,haben,AUX,ROOT,71,hatte
72,sich,sich,PRON,oa,75,gewandt
73,an,an,ADP,op,75,gewandt
74,ihn,ihn,PRON,nk,73,an
75,gewandt,wenden,VERB,oc,71,hatte
76,",",--,PUNCT,punct,75,gewandt
77,um,um,SCONJ,cp,80,auszuarbeiten
78,ein,ein,DET,nk,79,Memorial
79,Memorial,Memorial,NOUN,oa,80,auszuarbeiten
80,auszuarbeiten,ausarbeiten,VERB,mo,75,gewandt
81,",",--,PUNCT,punct,75,gewandt
82,das,der,PRON,ROOT,82,das
83,die,der,DET,nk,84,Ausführung
84,Ausführung,Ausführung,NOUN,ROOT,84,Ausführung
85,seiner,sein,DET,nk,87,Ansprüche
86,rechtsbegründeten,rechtsbegründet,ADJ,nk,87,Ansprüche
87,Ansprüche,Anspruch,NOUN,ag,84,Ausführung
88,auf,auf,ADP,mnr,87,Ansprüche
89,ein,ein,DET,nk,90,gewisses
90,gewisses,gewiß,NOUN,nk,88,auf
91,Territorium,Territorium,NOUN,sb,94,hatte
92,zum,zu,ADP,mo,94,hatte
93,Gegenstand,Gegenstand,NOUN,nk,92,zum
94,hatte,haben,VERB,ROOT,94,hatte
95,und,und,CCONJ,cd,94,hatte
96,das,der,PRON,oa,100,einzureichen
97,er,er,PRON,sb,100,einzureichen
98,dem,der,DET,nk,99,Kaiserhofe
99,Kaiserhofe,Kaiserhofe,NOUN,da,100,einzureichen
100,einzureichen,einreichen,VERB,cj,95,und
101,gedachte,gedachten,VERB,ROOT,101,gedachte
102,.,--,PUNCT,punct,101,gedachte
103,Das,der,PRON,sb,104,geschah
104,geschah,geschehen,VERB,ROOT,104,geschah
105,mit,mit,ADP,mo,104,geschah
106,dem,der,DET,nk,108,Erfolg
107,glücklichsten,glücklichst,ADJ,nk,108,Erfolg
108,Erfolg,Erfolg,NOUN,nk,105,mit
109,",",--,PUNCT,punct,104,geschah
110,und,und,CCONJ,cd,104,geschah
111,da,da,SCONJ,mo,112,Krespel
112,Krespel,Krespel,NOUN,cj,110,und
113,einmal,einmal,ADV,mo,112,Krespel
114,geklagt,klagen,VERB,oc,115,hatte
115,hatte,haben,AUX,ROOT,115,hatte
116,",",--,PUNCT,punct,115,hatte
117,daß,daß,SCONJ,cp,125,finden
118,er,er,PRON,sb,125,finden
119,nie,nie,ADV,mo,125,finden
120,eine,ein,DET,nk,121,Wohnung
121,Wohnung,Wohnung,NOUN,oa,124,gemäß
122,seiner,sein,DET,nk,123,Bequemlichkeit
123,Bequemlichkeit,Bequemlichkeit,NOUN,ag,121,Wohnung
124,gemäß,gemäß,ADV,mo,125,finden
125,finden,finden,VERB,oc,114,geklagt
126,könne,können,AUX,mo,128,übernahm
127,",",--,PUNCT,punct,128,übernahm
128,übernahm,übernehmen,VERB,ROOT,128,übernahm
129,der,der,DET,nk,130,Fürst
130,Fürst,Fürst,NOUN,sb,128,übernahm
131,",",--,PUNCT,punct,128,übernahm
132,um,um,SCONJ,cp,138,lohnen
133,ihn,ihn,PRON,oa,138,lohnen
134,für,für,ADP,mo,138,lohnen
135,jenes,jener,DET,nk,136,Memorial
136,Memorial,Memorial,NOUN,nk,134,für
137,zu,zu,PART,pm,138,lohnen
138,lohnen,lohnen,VERB,mo,128,übernahm
139,",",--,PUNCT,punct,138,lohnen
140,die,der,DET,nk,141,Kosten
141,Kosten,Kosten,NOUN,app,133,ihn
142,eines,ein,DET,nk,143,Hauses
143,Hauses,Haus,NOUN,ROOT,143,Hauses
144,",",--,PUNCT,punct,143,Hauses
145,das,der,PRON,nk,146,Krespel
146,Krespel,Krespel,NOUN,sb,153,sollte
147,ganz,ganz,ADV,mo,148,nach
148,nach,nach,ADP,mo,151,aufbauen
149,seinem,sein,DET,nk,150,Gefallen
150,Gefallen,Gefallen,NOUN,nk,148,nach
151,aufbauen,aufbauen,VERB,oc,152,lassen
152,lassen,lassen,VERB,oc,153,sollte
153,sollte,sollen,AUX,rc,143,Hauses
154,.,--,PUNCT,ROOT,154,.
155,Auch,auch,ADV,mo,157,Platz
156,den,der,DET,nk,157,Platz
157,Platz,Platz,NOUN,oa,166,lassen
158,dazu,dazu,ADV,mnr,157,Platz
159,wollte,wollen,AUX,ROOT,159,wollte
160,der,der,DET,nk,161,Fürst
161,Fürst,Fürst,NOUN,sb,159,wollte
162,nach,nach,ADP,mo,165,ankaufen
163,Krespels,Krespel,PROPN,ag,164,Wahl
164,Wahl,Wahl,NOUN,nk,162,nach
165,ankaufen,ankaufen,VERB,oc,166,lassen
166,lassen,lassen,VERB,oc,159,wollte
167,;,--,PUNCT,punct,159,wollte
168,das,der,PRON,ROOT,168,das
169,nahm,nehmen,VERB,ROOT,169,nahm
170,Krespel,Krespel,PROPN,sb,169,nahm
171,indessen,indessen,ADV,mo,169,nahm
172,nicht,nicht,PART,ng,169,nahm
173,an,an,ADP,svp,169,nahm
174,",",--,PUNCT,punct,169,nahm
175,vielmehr,vielmehr,ADV,mo,176,blieb
176,blieb,bleiben,VERB,cj,169,nahm
177,er,er,PRON,sb,176,blieb
178,dabei,dabei,ADV,mo,176,blieb
179,",",--,PUNCT,punct,176,blieb
180,daß,daß,SCONJ,cp,182,Haus
181,das,der,DET,nk,182,Haus
182,Haus,Haus,NOUN,pd,176,blieb
183,in,in,ADP,mnr,182,Haus
184,seinem,sein,DET,nk,183,in
185,vor,vor,ADP,mo,194,erbaut
186,dem,der,DET,nk,187,Tor
187,Tor,Tor,NOUN,nk,185,vor
188,in,in,ADP,mo,192,belegenen
189,der,der,DET,nk,191,Gegend
190,schönsten,schön,ADJ,nk,191,Gegend
191,Gegend,Gegend,NOUN,nk,188,in
192,belegenen,belegen,ADJ,nk,193,Garten
193,Garten,Gart,NOUN,ag,187,Tor
194,erbaut,erbauen,VERB,oc,195,werden
195,werden,werden,AUX,oc,196,solle
196,solle,sollen,AUX,ROOT,196,solle
197,.,--,PUNCT,punct,196,solle
198,Nun,nun,ADV,ROOT,198,Nun
199,kaufte,kaufen,VERB,ROOT,199,kaufte
200,er,er,PRON,sb,199,kaufte
201,alle,aller,DET,nk,204,Materialien
202,nur,nur,ADV,mo,203,mögliche
203,mögliche,möglich,ADJ,nk,204,Materialien
204,Materialien,Material,NOUN,oa,199,kaufte
205,zusammen,zusammen,ADV,svp,199,kaufte
206,und,und,CCONJ,cd,199,kaufte
207,ließ,lassen,VERB,cj,206,und
208,sie,sie,PRON,oa,209,herausfahren
209,herausfahren,herausfahren,VERB,oc,207,ließ
210,;,--,PUNCT,punct,199,kaufte
211,dann,dann,ADV,mo,212,sah
212,sah,sehen,VERB,ROOT,212,sah
213,man,man,PRON,sb,212,sah
214,ihn,ihn,PRON,oa,212,sah
215,",",--,PUNCT,punct,212,sah
216,wie,wie,SCONJ,cm,217,er
217,er,er,PRON,mo,212,sah
218,tagelang,tagelang,ADV,mo,217,er
219,in,in,ADP,mo,218,tagelang
220,seinem,sein,DET,nk,222,Kleide
221,sonderbaren,sonderbar,ADJ,nk,222,Kleide
222,Kleide,Kleide,NOUN,nk,219,in
223,(,--,PUNCT,punct,224,das
224,das,der,PRON,nk,225,er
225,er,er,PRON,mo,217,er
226,übrigens,übrigens,ADV,mo,217,er
227,selbst,selbst,ADV,mo,228,angefertigt
228,angefertigt,angefertigen,VERB,ROOT,228,angefertigt
229,nach,nach,ADP,mo,228,angefertigt
230,bestimmten,bestimmt,ADJ,nk,232,Prinzipien
231,eigenen,eigen,ADJ,nk,232,Prinzipien
232,Prinzipien,Prinzip,NOUN,nk,229,nach
233,),--,PUNCT,punct,228,angefertigt
234,den,der,DET,nk,235,Kalk
235,Kalk,Kalk,NOUN,oa,236,löschte
236,löschte,löschen,VERB,sb,228,angefertigt
237,",",--,PUNCT,punct,236,löschte
238,den,der,DET,dep,236,löschte
239,Sand,Sand,NOUN,sb,240,siebte
240,siebte,sieben,VERB,ROOT,240,siebte
241,",",--,PUNCT,punct,240,siebte
242,die,der,DET,nk,243,Mauersteine
243,Mauersteine,Mauersteine,NOUN,oa,247,aufsetzte
244,in,in,ADP,mo,247,aufsetzte
245,regelmäßige,regelmäßig,ADJ,nk,246,Haufen
246,Haufen,Haufen,NOUN,nk,244,in
247,aufsetzte,aufsetzen,VERB,oc,240,siebte
248,usw.,usw.,ADV,punct,240,siebte
249,Mit,mit,ADP,ROOT,249,Mit
250,irgendeinem,irgendein,DET,nk,251,Baumeister
251,Baumeister,Baumeister,NOUN,da,255,gesprochen
252,hatte,haben,AUX,ROOT,252,hatte
253,er,er,PRON,sb,252,hatte
254,nicht,nicht,PART,ng,255,gesprochen
255,gesprochen,sprechen,VERB,oc,252,hatte
256,",",--,PUNCT,punct,255,gesprochen
257,an,an,ADP,mo,255,gesprochen
258,irgendeinen,irgendein,DET,nk,259,Riß
259,Riß,Riß,NOUN,nk,257,an
260,nicht,nicht,PART,ng,252,hatte
261,gedacht,denken,VERB,ROOT,261,gedacht
262,.,--,PUNCT,punct,261,gedacht
263,An,an,ADP,mo,267,ging
264,einem,ein,DET,nk,266,Tage
265,guten,gut,ADJ,nk,266,Tage
266,Tage,Tag,NOUN,nk,263,An
267,ging,gehen,VERB,ROOT,267,ging
268,er,er,PRON,sb,267,ging
269,indessen,indessen,ADV,mo,267,ging
270,zu,zu,ADP,mo,267,ging
271,einem,ein,DET,nk,273,Mauermeister
272,tüchtigen,tüchtig,ADJ,nk,273,Mauermeister
273,Mauermeister,Mauermeister,NOUN,nk,270,zu
274,in,in,ADP,ROOT,274,in
275,H–,H–,NOUN,nk,274,in
276,und,und,CCONJ,ROOT,276,und
277,bat,bitten,VERB,cj,276,und
278,ihn,ihn,PRON,oa,277,bat
279,",",--,PUNCT,punct,277,bat
280,sich,sich,PRON,oa,277,bat
281,morgen,morgen,ADV,mnr,280,sich
282,bei,bei,ADP,mnr,280,sich
283,Anbruch,Anbruch,NOUN,nk,282,bei
284,des,der,DET,nk,285,Tages
285,Tages,Tag,NOUN,ag,283,Anbruch
286,mit,mit,ADP,mo,277,bat
287,sämtlichen,sämtlicher,ADJ,nk,288,Gesellen
288,Gesellen,Geselle,NOUN,nk,286,mit
289,und,und,CCONJ,ROOT,289,und
290,Burschen,Bursch,NOUN,cj,289,und
291,",",--,PUNCT,punct,289,und
292,vielen,vieler,DET,nk,293,Handlangern
293,Handlangern,Handlang,NOUN,da,298,einzufinden
294,usw.,usw.,ADV,mnr,293,Handlangern
295,in,in,ADP,mo,298,einzufinden
296,dem,der,DET,nk,297,Garten
297,Garten,Garten,NOUN,nk,295,in
298,einzufinden,einzufinden,VERB,cj,289,und
299,und,und,CCONJ,cd,298,einzufinden
300,sein,sein,DET,nk,301,Haus
301,Haus,Haus,NOUN,cj,299,und
302,zu,zu,PART,pm,303,bauen
303,bauen,bauen,VERB,ROOT,303,bauen
304,.,--,PUNCT,punct,303,bauen
305,Der,der,DET,nk,306,Baumeister
306,Baumeister,Baumeister,NOUN,sb,307,fragte
307,fragte,fragen,VERB,ROOT,307,fragte
308,natürlicherweise,natürlicherweise,ADV,mo,307,fragte
309,nach,nach,ADP,mo,307,fragte
310,dem,der,DET,nk,311,Bauriß
311,Bauriß,Bauriß,NOUN,nk,309,nach
312,und,und,CCONJ,cd,307,fragte
313,erstaunte,erstaunen,VERB,cj,312,und
314,nicht,nicht,PART,ng,315,wenig
315,wenig,wenig,PRON,sb,319,erwiderte
316,",",--,PUNCT,punct,319,erwiderte
317,als,als,ADP,cp,319,erwiderte
318,Krespel,Krespel,NOUN,sb,319,erwiderte
319,erwiderte,erwidern,VERB,ROOT,319,erwiderte
320,",",--,PUNCT,punct,319,erwiderte
321,es,es,PRON,ep,322,bedürfe
322,bedürfe,bedürfen,VERB,oc,319,erwiderte
323,dessen,der,PRON,og,322,bedürfe
324,gar,gar,ADV,mo,325,nicht
325,nicht,nicht,PART,ng,322,bedürfe
326,",",--,PUNCT,punct,322,bedürfe
327,und,und,CCONJ,cd,322,bedürfe
328,es,es,PRON,ep,329,werde
329,werde,werden,AUX,cj,327,und
330,sich,sich,PRON,da,338,fügen
331,schon,schon,ADV,mo,332,alles
332,alles,alle,PRON,sb,338,fügen
333,",",--,PUNCT,punct,332,alles
334,wie,wie,SCONJ,mo,337,solle
335,es,es,PRON,sb,337,solle
336,sein,sein,AUX,oc,337,solle
337,solle,sollen,AUX,mo,338,fügen
338,fügen,fügen,VERB,ROOT,338,fügen
339,.,--,PUNCT,punct,338,fügen
340,Als,als,SCONJ,ROOT,340,Als
341,der,der,DET,nk,342,Meister
342,Meister,Meister,NOUN,nk,344,Morgens
343,anderen,anderer,ADJ,nk,344,Morgens
344,Morgens,Morgen,NOUN,nk,340,Als
345,mit,mit,ADP,mnr,344,Morgens
346,seinen,sein,DET,nk,347,Leuten
347,Leuten,Leute,NOUN,da,352,kam
348,an,an,ADP,mo,352,kam
349,Ort,Ort,NOUN,nk,348,an
350,und,und,CCONJ,cd,349,Ort
351,Stelle,Stelle,NOUN,cj,350,und
352,kam,kommen,VERB,mo,354,fand
353,",",--,PUNCT,punct,354,fand
354,fand,finden,VERB,ROOT,354,fand
355,er,er,PRON,sb,354,fand
356,einen,ein,DET,mo,354,fand
357,im,in,ADP,mo,354,fand
358,regelmäßigen,regelmäßig,ADJ,nk,359,Viereck
359,Viereck,Viereck,NOUN,nk,357,im
360,gezogenen,gezogen,ADJ,nk,361,Graben
361,Graben,Graben,NOUN,sb,365,sprach
362,",",--,PUNCT,punct,361,Graben
363,und,und,CCONJ,cd,361,Graben
364,Krespel,Krespel,PROPN,cj,363,und
365,sprach,sprechen,VERB,ROOT,365,sprach
366,:,--,PUNCT,punct,365,sprach
367,»,--,PUNCT,punct,369,soll
368,Hier,hier,ADV,mo,369,soll
369,soll,sollen,AUX,oc,365,sprach
370,das,der,DET,nk,371,Fundament
371,Fundament,Fundament,NOUN,sb,369,soll
372,meines,mein,DET,nk,373,Hauses
373,Hauses,Haus,NOUN,ag,371,Fundament
374,gelegt,legen,VERB,oc,375,werden
375,werden,werden,AUX,ROOT,375,werden
376,",",--,PUNCT,punct,375,werden
377,und,und,CCONJ,cd,375,werden
378,dann,dann,ADV,mo,379,bitte
379,bitte,bitte,VERB,cj,377,und
380,ich,ich,PRON,sb,386,heraufzuführen
381,die,der,DET,nk,383,Mauern
382,vier,vier,NUM,nk,383,Mauern
383,Mauern,Mauer,NOUN,oa,386,heraufzuführen
384,so,so,ADV,mo,385,lange
385,lange,lange,ADV,mo,386,heraufzuführen
386,heraufzuführen,heraufzuführen,VERB,oc,379,bitte
387,",",--,PUNCT,punct,386,heraufzuführen
388,bis,bis,SCONJ,mo,374,gelegt
389,ich,ich,PRON,sb,390,sage
390,sage,sagen,VERB,ROOT,390,sage
391,",",--,PUNCT,punct,390,sage
392,nun,nun,ADV,mo,393,ist's
393,ist's,ist's,VERB,cj,390,sage
394,hoch,hoch,ADV,mo,393,ist's
395,genug,genug,ADV,mo,393,ist's
396,.,--,PUNCT,punct,390,sage
397,«,--,PUNCT,punct,390,sage
398,–,--,PUNCT,ROOT,398,–
399,»,--,PUNCT,punct,401,Fenster
400,Ohne,ohne,ADP,nk,398,–
401,Fenster,Fenster,NOUN,nk,400,Ohne
402,und,und,CCONJ,cd,401,Fenster
403,Türen,Tür,NOUN,cj,402,und
404,",",--,PUNCT,punct,400,Ohne
405,ohne,ohne,ADP,cj,400,Ohne
406,Quermauern,Quermauer,NOUN,nk,405,ohne
407,?,--,PUNCT,punct,398,–
408,«,--,PUNCT,ROOT,408,«
409,fiel,fallen,VERB,ROOT,409,fiel
410,der,der,DET,nk,411,Meister
411,Meister,Meister,NOUN,sb,409,fiel
412,",",--,PUNCT,punct,409,fiel
413,wie,wie,SCONJ,mo,417,erschrocken
414,über,über,ADP,mo,417,erschrocken
415,Krespels,Krespel,PROPN,nk,414,über
416,Wahnsinn,Wahnsinn,NOUN,oa,417,erschrocken
417,erschrocken,erschrocken,VERB,mo,409,fiel
418,",",--,PUNCT,punct,417,erschrocken
419,eine,ein,PRON,oa,409,fiel
420,.,--,PUNCT,punct,409,fiel
421,»,--,PUNCT,ROOT,421,»
422,So,so,ADV,ROOT,422,So
423,wie,wie,SCONJ,cm,424,ich
424,ich,ich,PRON,cc,422,So
425,Ihnen,ihnen,PRON,da,427,sage
426,es,es,PRON,sb,427,sage
427,sage,sagen,VERB,oc,433,erwiderte
428,",",--,PUNCT,punct,427,sage
429,bester,gut,ADJ,nk,430,Mann
430,Mann,Mann,NOUN,mo,427,sage
431,«,--,PUNCT,punct,427,sage
432,",",--,PUNCT,punct,433,erwiderte
433,erwiderte,erwidern,VERB,ROOT,433,erwiderte
434,Krespel,Krespel,PROPN,sb,433,erwiderte
435,sehr,sehr,ADV,mo,436,ruhig
436,ruhig,ruhig,ADV,mo,433,erwiderte
437,",",--,PUNCT,punct,433,erwiderte
438,»,--,PUNCT,punct,441,wird
439,das,der,DET,nk,440,übrige
440,übrige,übrig,ADJ,sb,441,wird
441,wird,werden,AUX,cj,427,sage
442,sich,sich,PRON,da,444,finden
443,alles,alle,PRON,oa,444,finden
444,finden,finden,VERB,ROOT,444,finden
445,.,--,PUNCT,punct,444,finden
446,«,--,PUNCT,punct,444,finden
447,Nur,nur,ADV,mo,449,Versprechen
448,das,der,DET,nk,449,Versprechen
449,Versprechen,Versprechen,NOUN,sb,452,konnte
450,reicher,reich,ADJ,nk,451,Belohnung
451,Belohnung,Belohnung,NOUN,ag,449,Versprechen
452,konnte,können,AUX,ROOT,452,konnte
453,den,der,DET,nk,454,Meister
454,Meister,Meister,NOUN,oa,452,konnte
455,bewegen,bewegen,VERB,ROOT,455,bewegen
456,",",--,PUNCT,punct,455,bewegen
457,den,der,DET,nk,459,Bau
458,unsinnigen,unsinnig,ADJ,nk,459,Bau
459,Bau,Bau,NOUN,oa,461,unternehmen
460,zu,zu,PART,pm,461,unternehmen
461,unternehmen,unternehmen,VERB,oc,455,bewegen
462,;,--,PUNCT,punct,455,bewegen
463,aber,aber,CCONJ,ju,465,ist
464,nie,nie,ADV,mo,468,geführt
465,ist,sein,AUX,ROOT,465,ist
466,einer,ein,DET,nk,467,lustiger
467,lustiger,Lustiger,NOUN,sb,465,ist
468,geführt,führen,VERB,oc,465,ist
469,worden,werden,AUX,ROOT,469,worden
470,",",--,PUNCT,punct,469,worden
471,denn,denn,CCONJ,cd,469,worden
472,unter,unter,ADP,cj,471,denn
473,beständigem,beständig,ADJ,nk,474,Lachen
474,Lachen,lachen,NOUN,nk,472,unter
475,der,der,DET,nk,476,Arbeiter
476,Arbeiter,Arbeiter,NOUN,ag,474,Lachen
477,",",--,PUNCT,punct,476,Arbeiter
478,die,der,PRON,sb,480,Arbeitsstätte
479,die,der,DET,nk,480,Arbeitsstätte
480,Arbeitsstätte,Arbeitsstätte,NOUN,ROOT,480,Arbeitsstätte
481,nie,nie,ADV,mnr,480,Arbeitsstätte
482,verließen,verlassen,VERB,mo,492,stiegen
483,",",--,PUNCT,punct,482,verließen
484,da,da,SCONJ,cp,490,gab
485,es,es,PRON,ep,490,gab
486,Speis,Speis,NOUN,oa,490,gab
487,und,und,CCONJ,cd,486,Speis
488,Trank,Trank,NOUN,cj,487,und
489,vollauf,vollauf,ADV,mo,490,gab
490,gab,geben,VERB,mo,492,stiegen
491,",",--,PUNCT,punct,492,stiegen
492,stiegen,steigen,VERB,ROOT,492,stiegen
493,die,der,DET,nk,495,Mauern
494,vier,vier,NUM,nk,495,Mauern
495,Mauern,Mauer,NOUN,sb,492,stiegen
496,unglaublich,unglaublich,ADV,mo,497,schnell
497,schnell,schnell,ADV,mo,506,rief
498,in,in,ADP,mo,506,rief
499,die,der,DET,nk,500,Höhe
500,Höhe,Höhe,NOUN,nk,498,in
501,",",--,PUNCT,punct,498,in
502,bis,bis,ADP,cj,498,in
503,eines,ein,DET,nk,504,Tages
504,Tages,Tag,NOUN,nk,502,bis
505,Krespel,Krespel,NOUN,sb,506,rief
506,rief,rufen,VERB,ROOT,506,rief
507,:,--,PUNCT,punct,506,rief
508,»,--,PUNCT,punct,509,Halt
509,Halt,Halt,NOUN,oa,506,rief
510,!,--,PUNCT,punct,506,rief
511,«,--,PUNCT,punct,506,rief
512,Da,da,ADV,ROOT,512,Da
513,schwieg,schweigen,VERB,ROOT,513,schwieg
514,Kell,Kell,PROPN,sb,513,schwieg
515,',--,PUNCT,punct,514,Kell
516,und,und,CCONJ,cd,514,Kell
517,Hammer,Hammer,PROPN,cj,516,und
518,",",--,PUNCT,punct,513,schwieg
519,die,der,DET,nk,520,Arbeiter
520,Arbeiter,Arbeiter,NOUN,sb,521,stiegen
521,stiegen,steigen,VERB,cj,513,schwieg
522,von,von,ADP,mo,521,stiegen
523,den,der,DET,nk,524,Gerüsten
524,Gerüsten,Gerüst,NOUN,nk,522,von
525,herab,herab,ADV,svp,521,stiegen
526,",",--,PUNCT,punct,513,schwieg
527,und,und,CCONJ,cd,513,schwieg
528,indem,indem,SCONJ,cp,534,umgaben
529,sie,sie,PRON,sb,534,umgaben
530,den,der,DET,nk,531,Krespel
531,Krespel,Krespel,NOUN,oa,534,umgaben
532,im,in,ADP,mo,534,umgaben
533,Kreise,Kreis,NOUN,nk,532,im
534,umgaben,umgaben,VERB,mo,536,sprach
535,",",--,PUNCT,punct,536,sprach
536,sprach,sprechen,VERB,ROOT,536,sprach
537,es,es,PRON,ep,536,sprach
538,aus,aus,ADP,mo,536,sprach
539,jedem,jeder,DET,nk,541,Gesicht
540,lachenden,lachend,ADJ,nk,541,Gesicht
541,Gesicht,Gesicht,NOUN,nk,538,aus
542,:,--,PUNCT,punct,536,sprach
543,»,--,PUNCT,punct,546,nun
544,Aber,aber,CCONJ,ju,546,nun
545,wie,wie,ADV,mo,546,nun
546,nun,nun,ADV,mo,552,Platz
547,weiter,weiter,ADV,mo,546,nun
548,?,--,PUNCT,punct,546,nun
549,«,--,PUNCT,punct,546,nun
550,–,--,PUNCT,punct,552,Platz
551,»,--,PUNCT,punct,552,Platz
552,Platz,Platz,NOUN,sb,555,rief
553,!,--,PUNCT,punct,555,rief
554,«,--,PUNCT,punct,555,rief
555,rief,rufen,VERB,ROOT,555,rief
556,Krespel,Krespel,PROPN,sb,555,rief
557,",",--,PUNCT,punct,555,rief
558,lief,laufen,VERB,re,546,nun
559,nach,nach,ADP,mo,558,lief
560,einem,ein,DET,nk,561,Ende
561,Ende,Ende,NOUN,nk,559,nach
562,des,der,DET,svp,558,lief
563,Gartens,Garten,PROPN,ROOT,563,Gartens
564,und,und,CCONJ,cd,563,Gartens
565,schritt,Schritt,VERB,cj,564,und
566,dann,dann,ADV,mo,565,schritt
567,langsam,langsam,ADV,mo,565,schritt
568,auf,auf,ADP,op,565,schritt
569,sein,sein,DET,nk,570,Viereck
570,Viereck,Viereck,NOUN,nk,568,auf
571,los,los,ADV,svp,565,schritt
572,",",--,PUNCT,punct,563,Gartens
573,dicht,dicht,ADV,mo,574,an
574,an,an,ADP,par,563,Gartens
575,der,der,DET,nk,576,Mauer
576,Mauer,Mauer,NOUN,nk,574,an
577,schüttelte,schütteln,VERB,mo,583,lief
578,er,er,PRON,sb,577,schüttelte
579,unwillig,unwillig,ADV,mo,577,schüttelte
580,den,der,DET,nk,581,Kopf
581,Kopf,Kopf,NOUN,oa,577,schüttelte
582,",",--,PUNCT,punct,583,lief
583,lief,laufen,VERB,ROOT,583,lief
584,nach,nach,ADP,mo,583,lief
585,dem,der,DET,nk,587,Ende
586,andern,anderer,ADJ,nk,587,Ende
587,Ende,Ende,NOUN,nk,584,nach
588,des,der,DET,nk,589,Gartens
589,Gartens,Garten,NOUN,ag,587,Ende
590,",",--,PUNCT,punct,583,lief
591,schritt,Schritt,NOUN,cj,583,lief
592,wieder,wieder,ADV,mo,593,auf
593,auf,auf,ADP,ROOT,593,auf
594,das,der,DET,nk,595,Viereck
595,Viereck,Viereck,NOUN,nk,593,auf
596,los,los,ADV,cd,593,auf
597,und,und,CCONJ,ju,598,machte
598,machte,machen,VERB,ROOT,598,machte
599,es,es,PRON,oa,598,machte
600,wie,wie,ADP,cm,601,zuvor
601,zuvor,zuvor,ADV,mo,598,machte
602,.,--,PUNCT,punct,598,machte
603,Noch,noch,ADV,mo,605,Male
604,einige,einiger,DET,nk,605,Male
