Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
137,sie,sie,PRON,oa,138,auffaßte
138,auffaßte,auffassen,VERB,mo,133,wiedergegeben
139,.,--,PUNCT,punct,133,wiedergegeben
140,Ich,ich,PRON,sb,141,möchte
141,möchte,möchten,AUX,ROOT,141,möchte
142,sie,sie,PRON,oa,141,möchte
143,Landschaftsgemälde,Landschaftsgemälde,NOUN,oa,141,möchte
144,nennen,nennen,VERB,ROOT,144,nennen
145,",",--,PUNCT,punct,144,nennen
146,auf,auf,ADP,mo,150,bemühte
147,denen,der,PRON,nk,146,auf
148,ich,ich,PRON,sb,150,bemühte
149,mich,sich,PRON,oa,150,bemühte
150,bemühte,bemühen,VERB,rc,152,jeden
151,",",--,PUNCT,punct,150,bemühte
152,jeden,jeder,DET,nk,155,Gegenstand
153,treu,treu,ADV,mo,154,kopierten
154,kopierten,kopiert,ADJ,nk,155,Gegenstand
155,Gegenstand,Gegenstand,NOUN,oa,144,nennen
156,genau,genau,ADV,mo,144,nennen
157,an,an,ADP,svp,144,nennen
158,den,der,DET,nk,159,Platz
159,Platz,Platz,NOUN,oa,160,hinzustellen
160,hinzustellen,hinzustellen,VERB,ROOT,160,hinzustellen
161,",",--,PUNCT,punct,160,hinzustellen
162,wo,wo,SCONJ,mo,168,befindet
163,er,er,PRON,sb,168,befindet
164,in,in,ADP,mo,168,befindet
165,der,der,DET,nk,166,Wirklichkeit
166,Wirklichkeit,Wirklichkeit,NOUN,nk,164,in
167,sich,sich,PRON,oa,168,befindet
168,befindet,befinden,VERB,rc,159,Platz
169,",",--,PUNCT,punct,168,befindet
170,indem,indem,SCONJ,cp,172,mich
171,ich,ich,PRON,sb,170,indem
172,mich,sich,PRON,ROOT,172,mich
173,wohl,wohl,ADV,mo,174,hütete
174,hütete,hüten,VERB,ROOT,174,hütete
175,",",--,PUNCT,punct,174,hütete
176,den,der,DET,nk,177,Regeln
177,Regeln,Regel,NOUN,oa,174,hütete
178,der,der,DET,nk,179,Gruppierung
179,Gruppierung,Gruppierung,NOUN,ag,177,Regeln
180,oder,oder,CCONJ,cd,179,Gruppierung
181,dem,der,DET,nk,182,Zauber
182,Zauber,Zauber,NOUN,cj,180,oder
183,des,der,DET,nk,184,Effekts
184,Effekts,Effekt,NOUN,ag,182,Zauber
185,das,der,PRON,oa,174,hütete
186,kleinste,klein,ADJ,nk,187,Opfer
187,Opfer,Opfer,NOUN,oa,189,bringen
188,zu,zu,PART,pm,189,bringen
189,bringen,bringen,VERB,ROOT,189,bringen
190,.,--,PUNCT,punct,189,bringen
191,Diese,dieser,DET,nk,192,Blätter
192,Blätter,Blatt,NOUN,sb,194,bieten
193,hingegen,hingegen,ADV,mo,192,Blätter
194,bieten,bieten,VERB,ROOT,194,bieten
195,willkürliche,willkürlich,ADJ,mo,194,bieten
196,Zusammensetzungen,Zusammensetzung,NOUN,ROOT,196,Zusammensetzungen
197,einzelner,einzeln,ADJ,nk,198,Studien
198,Studien,Studie,NOUN,ag,196,Zusammensetzungen
199,nach,nach,ADP,mnr,198,Studien
200,Gegenständen,Gegenstand,NOUN,nk,199,nach
201,",",--,PUNCT,punct,196,Zusammensetzungen
202,wie,wie,SCONJ,cm,203,sie
203,sie,sie,PRON,cc,196,Zusammensetzungen
204,mir,mir,PRON,da,205,auf
205,auf,auf,ADP,mnr,203,sie
206,dem,der,DET,nk,205,auf
207,Lebenswege,Lebensweg,NOUN,sb,208,begegneten
208,begegneten,begegnen,VERB,ROOT,208,begegneten
209,",",--,PUNCT,punct,208,begegneten
210,die,der,PRON,oa,214,trennte
211,ich,ich,PRON,sb,214,trennte
212,nach,nach,ADP,mo,214,trennte
213,Gefallen,Gefallen,NOUN,nk,212,nach
214,trennte,trennen,VERB,rc,208,begegneten
215,und,und,CCONJ,cd,214,trennte
216,vereinte,vereinte,VERB,cj,215,und
217,",",--,PUNCT,punct,216,vereinte
218,so,so,ADV,mo,220,oft
219,daß,daß,SCONJ,cp,220,oft
220,oft,oft,ADV,mo,216,vereinte
221,zu,zu,ADP,mo,230,mußten
222,einer,einer,PRON,nk,221,zu
223,meiner,mein,DET,nk,224,Figuren
224,Figuren,Figur,NOUN,ag,222,einer
225,mehrere,mehrere,DET,nk,226,Individuen
226,Individuen,Individuum,NOUN,sb,230,mußten
227,und,und,CCONJ,cd,226,Individuen
228,Örtlichkeiten,Örtlichkeit,NOUN,cj,227,und
229,beitragen,beitragen,VERB,oc,230,mußten
230,mußten,müssen,AUX,ROOT,230,mußten
231,.,--,PUNCT,punct,230,mußten
232,Obgleich,obgleich,SCONJ,cp,239,Portrait
233,diesem,dieser,DET,nk,232,Obgleich
234,nach,nach,ADP,mnr,233,diesem
235,keine,kein,DET,nk,236,einzige
236,einzige,einzig,ADJ,nk,234,nach
237,derselben,derselbe,PRON,da,233,diesem
238,ein,ein,DET,nk,239,Portrait
239,Portrait,Portrait,NOUN,ROOT,239,Portrait
240,im,in,ADP,mnr,239,Portrait
241,strengen,streng,ADJ,nk,242,Sinne
242,Sinne,Sinn,NOUN,nk,240,im
243,genannt,nennen,VERB,oc,244,werden
244,werden,werden,AUX,oc,245,darf
245,darf,dürfen,AUX,re,247,so
246,",",--,PUNCT,punct,247,so
247,so,so,ADV,mo,252,freuen
248,würde,werden,AUX,ROOT,248,würde
249,es,es,PRON,sb,248,würde
250,mich,mich,PRON,oa,252,freuen
251,doch,doch,ADV,mo,252,freuen
252,freuen,freuen,VERB,oc,248,würde
253,",",--,PUNCT,punct,252,freuen
254,wenn,wenn,SCONJ,cp,256,einzelne
255,jede,jeder,DET,nk,256,einzelne
256,einzelne,einzeln,PRON,re,249,es
257,für,für,ADP,mnr,256,einzelne
258,ein,ein,ADV,nk,257,für
259,solches,solcher,PRON,sb,261,würde
260,gehalten,halten,VERB,oc,261,würde
261,würde,werden,AUX,ROOT,261,würde
262,.,--,PUNCT,punct,261,würde
263,Denn,denn,CCONJ,ju,265,wäre
264,so,so,ADV,mo,267,gelungen
265,wäre,sein,AUX,ROOT,265,wäre
266,mir,mir,PRON,da,267,gelungen
267,gelungen,gelingen,VERB,oc,265,wäre
268,",",--,PUNCT,punct,265,wäre
269,wonach,wonach,SCONJ,mo,271,Historienmaler
270,jeder,jeder,DET,nk,271,Historienmaler
271,Historienmaler,Historienmaler,NOUN,sb,265,wäre
272,streben,streben,VERB,oc,273,muß
273,muß,müssen,AUX,ROOT,273,muß
274,und,und,CCONJ,cd,273,muß
275,was,was,PRON,cj,274,und
276,unser,unser,DET,nk,278,Meister
277,großer,groß,ADJ,nk,278,Meister
278,Meister,Meister,NOUN,ag,275,was
279,durch,durch,ADP,mnr,278,Meister
280,Wahrheit,Wahrheit,NOUN,nk,279,durch
281,und,und,CCONJ,cd,280,Wahrheit
282,Dichtung,Dichtung,NOUN,cj,281,und
283,so,so,ADV,mo,273,muß
284,treffend,Treffend,ADV,mo,285,bezeichnet
285,bezeichnet,bezeichnen,VERB,ROOT,285,bezeichnet
286,.,--,PUNCT,punct,285,bezeichnet
287,Übrigens,übrigens,ADV,mo,288,fühle
288,fühle,fühlen,VERB,ROOT,288,fühle
289,ich,ich,PRON,sb,288,fühle
290,mich,sich,PRON,oa,294,verpflichtet
291,in,in,ADP,mo,294,verpflichtet
292,meinem,mein,DET,nk,293,Gewissen
293,Gewissen,Gewissen,NOUN,nk,291,in
294,verpflichtet,verpflichten,VERB,oc,288,fühle
295,",",--,PUNCT,punct,294,verpflichtet
296,zu,zu,PART,pm,297,bekennen
297,bekennen,bekennen,VERB,oc,294,verpflichtet
298,",",--,PUNCT,punct,297,bekennen
299,daß,daß,SCONJ,cp,300,mir
300,mir,mir,PRON,da,288,fühle
301,die,der,DET,nk,302,Gabe
302,Gabe,Gabe,NOUN,sb,308,ward
303,des,der,DET,nk,304,Gesanges
304,Gesanges,Gesang,NOUN,ag,302,Gabe
305,vom,von,ADP,sbp,307,versagt
306,Himmel,Himmel,NOUN,nk,305,vom
307,versagt,versagen,VERB,oc,308,ward
308,ward,ward,AUX,ROOT,308,ward
309,und,und,CCONJ,cd,308,ward
310,daß,daß,SCONJ,ROOT,310,daß
311,daher,daher,ADV,mo,310,daß
312,die,der,DET,ROOT,312,die
313,in,in,ADP,mnr,312,die
314,diesem,dieser,DET,nk,315,Buche
315,Buche,Buch,NOUN,nk,313,in
316,enthaltenen,enthalten,ADJ,nk,317,Gedichte
317,Gedichte,Gedicht,NOUN,da,321,sind
318,nicht,nicht,PART,ng,321,sind
319,von,von,ADP,mo,321,sind
320,mir,mir,PRON,nk,319,von
321,sind,sein,AUX,ROOT,321,sind
322,.,--,PUNCT,punct,321,sind
323,Ich,ich,PRON,sb,324,danke
324,danke,danken,VERB,ROOT,324,danke
325,sie,sie,PRON,oa,324,danke
326,einem,ein,DET,nk,327,Freunde
327,Freunde,Freund,NOUN,da,324,danke
328,",",--,PUNCT,punct,327,Freunde
329,den,der,PRON,punct,324,danke
330,ich,ich,PRON,sb,329,den
331,gern,gern,ADV,mo,332,vor
332,vor,vor,ADP,mo,335,nenne
333,der,der,DET,nk,334,Welt
334,Welt,Welt,NOUN,nk,332,vor
335,nenne,nennen,VERB,ROOT,335,nenne
336,.,--,PUNCT,punct,335,nenne
337,Friedrich,Friedrich,PROPN,pnc,339,Gerstenbergk
338,von,von,ADP,pnc,339,Gerstenbergk
339,Gerstenbergk,Gerstenbergk,PROPN,ROOT,339,Gerstenbergk
340,",",--,PUNCT,punct,339,Gerstenbergk
341,von,von,ADP,mo,343,wir
342,dem,der,PRON,nk,341,von
343,wir,wir,PRON,par,339,Gerstenbergk
344,schon,schon,ADV,mo,345,so
345,so,so,ADV,mo,339,Gerstenbergk
346,manches,mancher,DET,nk,348,Lied
347,schöne,schön,ADJ,nk,348,Lied
348,Lied,Lied,NOUN,ROOT,348,Lied
349,",",--,PUNCT,punct,350,so
350,so,so,ADV,mo,351,manche
351,manche,mancher,DET,nk,353,Dichtung
352,zarte,zart,ADJ,nk,353,Dichtung
353,Dichtung,Dichtung,NOUN,par,348,Lied
354,mit,mit,ADP,mnr,353,Dichtung
355,Dank,Dank,NOUN,nk,354,mit
356,und,und,CCONJ,cd,355,Dank
357,Freude,Freude,NOUN,cj,356,und
358,empfingen,empfingen,VERB,oc,348,Lied
359,",",--,PUNCT,punct,348,Lied
360,der,der,DET,nk,361,Verfasser
361,Verfasser,Verfasser,NOUN,sb,369,steuerte
362,der,der,DET,nk,363,›Kaledonischen
363,›Kaledonischen,›Kaledonische,NOUN,ag,361,Verfasser
364,Erzählungen‹,Erzählungen‹,VERB,mnr,361,Verfasser
365,und,und,CCONJ,cd,361,Verfasser
366,der,der,DET,nk,367,›Phalänen‹
367,›Phalänen‹,›Phalänen‹,NOUN,cj,365,und
368,",",--,PUNCT,punct,369,steuerte
369,steuerte,steuern,VERB,ROOT,369,steuerte
370,meine,mein,DET,nk,371,Gabriele
371,Gabriele,Gabriele,NOUN,ROOT,371,Gabriele
372,mit,mit,ADP,mnr,371,Gabriele
373,diesem,dieser,DET,nk,374,Schmucke
374,Schmucke,Schmucke,NOUN,nk,372,mit
375,aus,aus,ADP,svp,371,Gabriele
376,.,--,PUNCT,punct,371,Gabriele
377,Geschrieben,Geschriebe,NOUN,ROOT,377,Geschrieben
378,zu,zu,ADP,mnr,377,Geschrieben
379,Weimar,Weimar,PROPN,nk,378,zu
380,am,an,ADP,mo,377,Geschrieben
381,ersten,erster,ADJ,nk,382,Pfingstfeiertage
382,Pfingstfeiertage,Pfingstfeiertage,NOUN,nk,380,am
383,1819.,1819.,X,ROOT,383,1819.
384,Johanna,Johanna,PROPN,pnc,385,Schopenhauer
385,Schopenhauer,Schopenhauer,PROPN,ROOT,385,Schopenhauer
386,Erster,erst,ADJ,nk,387,Teil
387,Teil,Teil,NOUN,ROOT,387,Teil
388,Du,du,PRON,sb,389,standest
389,standest,standest,VERB,ROOT,389,standest
390,an,an,ADP,mo,389,standest
391,dem,der,DET,nk,392,Eingang
392,Eingang,Eingang,NOUN,nk,390,an
393,in,in,ADP,mnr,392,Eingang
394,die,der,DET,nk,395,Welt
395,Welt,Welt,NOUN,nk,393,in
396,",",--,PUNCT,punct,389,standest
397,Die,der,DET,nk,399,betrat
398,ich,ich,PRON,sb,399,betrat
399,betrat,betrat,VERB,ROOT,399,betrat
400,mit,mit,ADP,mnr,399,betrat
401,klösterlichem,klösterlich,ADJ,nk,402,Zagen
402,Zagen,zagen,NOUN,nk,400,mit
403,",",--,PUNCT,punct,399,betrat
404,Sie,sie,PRON,sb,405,war
405,war,sein,AUX,ROOT,405,war
406,von,von,ADP,sbp,409,aufgehellt
407,tausend,tausend,NUM,nk,408,Sonnen
408,Sonnen,Sonne,NOUN,nk,406,von
409,aufgehellt,aufhellen,VERB,pd,405,war
410,",",--,PUNCT,punct,405,war
411,Ein,ein,DET,nk,413,Engel
412,guter,gut,ADJ,nk,413,Engel
413,Engel,Engel,NOUN,sb,416,hingestellt
414,schienst,schienst,PROPN,pnc,415,du
415,du,du,PRON,nk,413,Engel
416,hingestellt,hingestellen,VERB,ROOT,416,hingestellt
417,",",--,PUNCT,punct,416,hingestellt
418,Mich,mich,PRON,ROOT,418,Mich
419,aus,aus,ADP,mo,422,fabelhaften
420,der,der,DET,nk,421,Kindheit
421,Kindheit,Kindheit,NOUN,nk,419,aus
422,fabelhaften,fabelhaft,ADJ,nk,423,Tagen
423,Tagen,Tag,NOUN,ag,418,Mich
424,Schnell,schnell,ADV,mo,429,hinzutragen
425,auf,auf,ADP,mo,429,hinzutragen
426,des,der,DET,nk,427,Lebens
427,Lebens,Leben,NOUN,nk,425,auf
428,Gipfel,Gipfel,NOUN,nk,427,Lebens
429,hinzutragen,hinzutragen,VERB,ROOT,429,hinzutragen
430,",",--,PUNCT,punct,429,hinzutragen
431,Mein,mein,DET,nk,433,Empfinden
432,erst,erst,ADV,mo,433,Empfinden
433,Empfinden,empfinden,NOUN,sb,434,war
434,war,sein,AUX,ROOT,434,war
435,des,der,DET,nk,436,Himmels
436,Himmels,Himmel,NOUN,ag,437,Glück
437,Glück,Glück,NOUN,pd,434,war
438,",",--,PUNCT,punct,434,war
439,In,in,ADP,mo,442,fiel
440,dein,dein,DET,nk,441,Herz
441,Herz,Herz,NOUN,nk,439,In
442,fiel,fallen,VERB,ROOT,442,fiel
443,mein,mein,DET,nk,445,Blick
444,erster,erster,ADJ,nk,445,Blick
445,Blick,Blick,NOUN,sb,442,fiel
446,!,--,PUNCT,punct,442,fiel
447,Schiller,Schiller,PROPN,ROOT,447,Schiller
448,»,--,PUNCT,punct,450,liebt
449,Niemand,niemand,PRON,sb,450,liebt
450,liebt,lieben,VERB,ROOT,450,liebt
451,seine,sein,DET,nk,452,Freunde
452,Freunde,Freund,NOUN,oa,450,liebt
453,inniger,innig,ADV,mo,450,liebt
454,als,als,ADP,cm,455,ich
455,ich,ich,PRON,cc,453,inniger
456,",",--,PUNCT,punct,450,liebt
457,mein,mein,DET,nk,458,Leben
458,Leben,Leben,NOUN,oa,459,gäbe
459,gäbe,geben,VERB,cj,450,liebt
460,ich,ich,PRON,sb,459,gäbe
461,willig,willig,ADV,mo,459,gäbe
462,für,für,ADP,mo,459,gäbe
463,sie,sie,PRON,ROOT,463,sie
464,hin,hin,ADV,mnr,463,sie
465,",",--,PUNCT,punct,463,sie
466,aber,aber,CCONJ,cd,463,sie
467,Unmöglichkeiten,unmöglichkeiten,NOUN,mo,468,darf
468,darf,dürfen,AUX,cj,466,aber
469,mir,mir,PRON,da,471,zumuten
470,niemand,niemand,PRON,sb,468,darf
471,zumuten,zumuten,VERB,oc,468,darf
472,.,--,PUNCT,punct,463,sie
473,«,--,PUNCT,ROOT,473,«
474,Mit,mit,ADP,ROOT,474,Mit
475,diesen,dieser,DET,nk,476,Worten
476,Worten,Wort,NOUN,nk,474,Mit
477,verließ,verlassen,VERB,ROOT,477,verließ
478,Gräfin,Gräfin,NOUN,sb,477,verließ
479,Eugenia,Eugenia,PROPN,nk,478,Gräfin
480,ziemlich,ziemlich,ADV,mo,481,erhitzt
481,erhitzt,erhitzen,VERB,mo,477,verließ
482,den,der,DET,nk,483,Salon
483,Salon,Salon,NOUN,oa,481,erhitzt
484,der,der,DET,nk,485,Gräfin
485,Gräfin,Gräfin,NOUN,ag,483,Salon
486,Rosenberg,Rosenberg,PROPN,nk,485,Gräfin
487,",",--,PUNCT,punct,483,Salon
488,in,in,ADP,mo,477,verließ
489,welchem,welcher,DET,ROOT,489,welchem
490,die,der,DET,nk,491,Hauptprobe
491,Hauptprobe,Hauptprobe,NOUN,ROOT,491,Hauptprobe
492,einer,ein,DET,nk,498,Darstellung
493,für,für,ADP,mo,497,bestimmten
494,den,der,DET,nk,496,Abend
495,folgenden,folgend,ADJ,nk,496,Abend
496,Abend,Abend,NOUN,nk,493,für
497,bestimmten,bestimmt,ADJ,nk,498,Darstellung
498,Darstellung,Darstellung,NOUN,ag,491,Hauptprobe
499,von,von,ADP,pg,498,Darstellung
500,Tableaux,Tableaux,PROPN,sb,503,ward
501,soeben,soeben,ADV,mo,502,gehalten
502,gehalten,halten,VERB,oc,503,ward
503,ward,ward,AUX,ROOT,503,ward
504,",",--,PUNCT,punct,503,ward
505,und,und,CCONJ,cd,503,ward
506,rauschte,rauschen,VERB,cj,505,und
507,mit,mit,ADP,mo,506,rauschte
508,einer,ein,DET,nk,510,Verbeugung
509,leichten,leicht,ADJ,nk,510,Verbeugung
510,Verbeugung,Verbeugung,NOUN,nk,507,mit
511,an,an,ADP,svp,506,rauschte
512,der,der,DET,nk,514,Aurelia
513,eintretenden,eintretend,ADJ,nk,514,Aurelia
514,Aurelia,Aurelia,NOUN,ROOT,514,Aurelia
515,vorüber,vorüber,ADV,mnr,514,Aurelia
516,.,--,PUNCT,punct,514,Aurelia
517,Flammend,Flammend,ADV,pd,520,blieb
518,vor,vor,ADP,mo,517,Flammend
519,Zorn,Zorn,NOUN,nk,518,vor
520,blieb,bleiben,VERB,ROOT,520,blieb
521,die,der,DET,nk,522,Gräfin
522,Gräfin,Gräfin,NOUN,sb,520,blieb
523,Rosenberg,Rosenberg,PROPN,nk,522,Gräfin
524,auf,auf,ADP,mo,528,sitzen
525,ihrem,ihr,DET,nk,527,Throne
526,königlichen,königlich,ADJ,nk,527,Throne
527,Throne,Throne,NOUN,nk,524,auf
528,sitzen,sitzen,VERB,ROOT,528,sitzen
529,.,--,PUNCT,punct,528,sitzen
530,Ein,ein,DET,nk,532,Baldachin
531,reichgestickter,reichgestickt,ADJ,nk,532,Baldachin
532,Baldachin,Baldachin,NOUN,sb,533,erhob
533,erhob,erheben,VERB,ROOT,533,erhob
534,sich,sich,PRON,oa,533,erhob
535,über,über,ADP,mo,541,umwallte
536,ihrem,ihr,DET,nk,537,Haupte
537,Haupte,Haupt,NOUN,nk,535,über
538,",",--,PUNCT,punct,537,Haupte
539,ein,ein,DET,nk,540,Purpurmantel
540,Purpurmantel,Purpurmantel,NOUN,sb,541,umwallte
541,umwallte,umwellen,VERB,ROOT,541,umwallte
542,in,in,ADP,mo,541,umwallte
543,weiten,weit,ADJ,nk,544,Falten
544,Falten,Falte,NOUN,nk,542,in
545,ihre,ihr,DET,sb,541,umwallte
546,majestätische,majestätisch,ADJ,nk,547,Gestalt
547,Gestalt,Gestalt,NOUN,sb,553,funkelte
548,",",--,PUNCT,punct,547,Gestalt
549,in,in,ADP,mo,553,funkelte
550,ihrem,ihr,DET,nk,552,Haare
551,schwarzen,schwarz,ADJ,nk,552,Haare
552,Haare,Haar,NOUN,nk,549,in
553,funkelte,funkelen,VERB,ROOT,553,funkelte
554,ein,ein,DET,nk,555,Diadem
555,Diadem,diadem,NOUN,sb,553,funkelte
556,von,von,ADP,op,553,funkelte
557,Brillanten,Brillant,NOUN,oa,561,hielt
558,und,und,CCONJ,cd,557,Brillanten
559,ihre,ihr,DET,nk,560,Hand
560,Hand,Hand,NOUN,cj,558,und
561,hielt,halten,VERB,ROOT,561,hielt
562,das,der,DET,nk,564,Zepter
563,goldne,goldne,NOUN,nk,564,Zepter
564,Zepter,Zepter,NOUN,oa,561,hielt
565,.,--,PUNCT,punct,561,hielt
566,Vor,vor,ADP,mo,568,stand
567,ihr,ihr,PRON,nk,566,Vor
568,stand,stehen,VERB,ROOT,568,stand
569,ein,ein,DET,sb,568,stand
570,mit,mit,ADP,mnr,569,ein
571,reichen,reich,ADJ,nk,570,mit
572,Teppichen,Teppich,NOUN,ROOT,572,Teppichen
573,und,und,CCONJ,cd,572,Teppichen
574,Prachtvasen,Prachtvasa,NOUN,cj,573,und
575,geschmückter,geschmückt,ADJ,nk,576,Tisch
576,Tisch,Tisch,NOUN,ag,572,Teppichen
577,",",--,PUNCT,punct,572,Teppichen
578,um,um,SCONJ,dep,581,waren
579,sie,sie,PRON,nk,578,um
580,her,her,ADV,mnr,579,sie
581,waren,sein,AUX,mo,572,Teppichen
582,mehrere,mehrere,DET,nk,583,Herren
583,Herren,Herr,NOUN,sb,581,waren
584,und,und,CCONJ,ROOT,584,und
585,Damen,Dame,NOUN,cj,584,und
586,in,in,ADP,mnr,585,Damen
587,altrömischer,altrömisch,ADJ,nk,590,Kleidung
588,und,und,CCONJ,cd,587,altrömischer
589,ägyptischer,ägyptisch,ADJ,cj,588,und
590,Kleidung,Kleidung,NOUN,nk,586,in
591,eifrig,eifrig,ADV,pd,585,Damen
592,",",--,PUNCT,punct,584,und
593,aber,aber,CCONJ,cd,584,und
594,fruchtlos,fruchtlos,ADV,cj,593,aber
595,bemüht,bemühen,VERB,ROOT,595,bemüht
596,",",--,PUNCT,punct,595,bemüht
597,sie,sie,PRON,oa,599,beruhigen
598,zu,zu,PART,pm,599,beruhigen
599,beruhigen,beruhigen,VERB,oc,595,bemüht
600,.,--,PUNCT,punct,595,bemüht
601,Die,der,DET,nk,602,Szene
602,Szene,Szene,NOUN,sb,603,ging
603,ging,gehen,VERB,ROOT,603,ging
604,in,in,ADP,mo,603,ging
605,einer,ein,DET,nk,606,alkovenartigen
606,alkovenartigen,alkovenartig,ADJ,nk,604,in
607,",",--,PUNCT,punct,606,alkovenartigen
608,von,von,ADP,op,603,ging
609,einem,ein,DET,nk,608,von
610,großen,groß,ADJ,nk,612,Rahmen
611,goldnen,goldn,ADJ,nk,612,Rahmen
612,Rahmen,Rahmen,NOUN,oa,613,umfaßten
