Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
159,das,der,DET,nk,160,Gefecht
160,Gefecht,Gefecht,NOUN,oc,147,aufgefordert
161,bestanden,bestehen,VERB,ROOT,161,bestanden
162,",",--,PUNCT,punct,161,bestanden
163,einen,ein,DET,nk,166,Soldaten
164,jungen,jung,ADJ,nk,166,Soldaten
165,feindlichen,feindlich,ADJ,nk,166,Soldaten
166,Soldaten,Soldat,NOUN,oa,167,aufsuchen
167,aufsuchen,aufsuchen,VERB,oc,169,lassen
168,zu,zu,PART,pm,169,lassen
169,lassen,lassen,VERB,oc,161,bestanden
170,.,--,PUNCT,punct,161,bestanden
171,Ich,ich,PRON,sb,172,habe
172,habe,haben,AUX,ROOT,172,habe
173,ihn,ihn,PRON,oa,172,habe
174,verwundet,verwunden,VERB,ROOT,174,verwundet
175,in,in,ADP,mo,174,verwundet
176,dem,der,DET,nk,177,Gehölz
177,Gehölz,Gehölz,NOUN,nk,175,in
178,links,links,ADV,mo,174,verwundet
179,der,der,DET,nk,180,Heerstraße
180,Heerstraße,Heerstraße,PROPN,og,174,verwundet
181,einige,einiger,DET,nk,183,Schritte
182,hundert,hundert,NUM,nk,183,Schritte
183,Schritte,Schritt,NOUN,ROOT,183,Schritte
184,von,von,ADP,mnr,183,Schritte
185,der,der,DET,nk,184,von
186,überschwemmten,überschwemmten,ADJ,nk,187,Torfgrube
187,Torfgrube,Torfgrube,NOUN,oa,188,sinken
188,sinken,sinken,VERB,oc,189,sehen
189,sehen,sehen,VERB,ROOT,189,sehen
190,.,--,PUNCT,punct,189,sehen
191,Seine,sein,DET,nk,192,Gegenwehr
192,Gegenwehr,Gegenwehr,NOUN,sb,193,war
193,war,sein,AUX,ROOT,193,war
194,so,so,ADV,mo,195,verzweifelt
195,verzweifelt,verzweifelt,ADV,pd,193,war
196,",",--,PUNCT,punct,195,verzweifelt
197,daß,daß,SCONJ,mo,193,war
198,er,er,PRON,sb,203,einflößte
199,mir,mir,PRON,da,203,einflößte
200,die,der,DET,nk,202,Achtung
201,höchste,hoch,ADJ,nk,202,Achtung
202,Achtung,Achtung,NOUN,oa,203,einflößte
203,einflößte,einflößen,VERB,sb,206,bot
204,",",--,PUNCT,punct,206,bot
205,ich,ich,PRON,sb,206,bot
206,bot,bieten,VERB,ROOT,206,bot
207,ihm,ihm,PRON,da,206,bot
208,vergebens,vergebens,ADV,mo,206,bot
209,die,der,DET,nk,210,ehrenvollste
210,ehrenvollste,ehrenvoll,ADJ,sb,206,bot
211,Gefangenschaft,Gefangenschaft,NOUN,mo,215,streckte
212,an,an,ADP,svp,211,Gefangenschaft
213,",",--,PUNCT,punct,215,streckte
214,endlich,endlich,ADV,mo,215,streckte
215,streckte,strecken,VERB,ROOT,215,streckte
216,ihn,ihn,PRON,oa,215,streckte
217,ein,ein,DET,nk,218,Schuß
218,Schuß,Schuß,NOUN,sb,215,streckte
219,aus,aus,ADP,mnr,218,Schuß
220,meinem,mein,DET,nk,221,Haufen
221,Haufen,Haufen,NOUN,nk,219,aus
222,nieder,nieder,ADV,svp,215,streckte
223,",",--,PUNCT,punct,215,streckte
224,welcher,welcher,PRON,sb,229,war
225,schon,schon,ADV,mo,226,im
226,im,in,ADP,mo,228,begriffen
227,Abzug,Abzug,NOUN,nk,226,im
228,begriffen,begreifen,VERB,pd,229,war
229,war,sein,AUX,ROOT,229,war
230,.,--,PUNCT,punct,229,war
231,Ich,ich,PRON,sb,232,konnte
232,konnte,können,AUX,ROOT,232,konnte
233,nichts,nichts,PRON,oa,236,tun
234,für,für,ADP,mo,236,tun
235,ihn,ihn,PRON,nk,234,für
236,tun,tun,VERB,oc,232,konnte
237,als,als,ADP,cm,238,ihn
238,ihn,ihn,PRON,cc,234,für
239,bei,bei,ADP,mo,232,konnte
240,den,der,DET,nk,241,Meinigen
241,Meinigen,Meinig,NOUN,da,244,angeben
242,für,für,ADP,mnr,241,Meinigen
243,tot,tot,ADV,nk,242,für
244,angeben,angeben,VERB,ROOT,244,angeben
245,und,und,CCONJ,cd,244,angeben
246,ihn,ihn,PRON,oa,250,empfehlen
247,jetzt,jetzt,ADV,mo,250,empfehlen
248,Euer,euer,DET,nk,249,Hochwürden
249,Hochwürden,Hochwürde,NOUN,da,250,empfehlen
250,empfehlen,empfehlen,VERB,cj,245,und
251,",",--,PUNCT,punct,250,empfehlen
252,dessen,der,DET,ROOT,252,dessen
253,Gebet,Gebet,NOUN,sb,256,empfiehlt
254,sich,sich,PRON,oa,256,empfiehlt
255,ebenso,ebenso,ADV,mo,256,empfiehlt
256,empfiehlt,empfehlen,VERB,ROOT,256,empfiehlt
257,ein,ein,DET,nk,260,Offizier
258,armer,arm,ADJ,mo,259,französischer
259,französischer,französisch,ADJ,nk,260,Offizier
260,Offizier,Offizier,NOUN,sb,256,empfiehlt
261,",",--,PUNCT,punct,260,Offizier
262,welchen,welcher,DET,oa,264,Segen
263,der,der,DET,nk,264,Segen
264,Segen,Segen,NOUN,cj,256,empfiehlt
265,des,der,DET,nk,266,Allmächtigen
266,Allmächtigen,Allmächtigen,NOUN,da,267,finden
267,finden,finden,VERB,oc,268,wird
268,wird,werden,AUX,re,270,so
269,",",--,PUNCT,punct,270,so
270,so,so,ADV,mo,271,Ihr
271,Ihr,ihr,PRON,ROOT,271,Ihr
272,ihm,ihm,PRON,da,271,Ihr
273,denselben,derselbe,DET,nk,274,herabflehet
274,herabflehet,Herabflehet,PROPN,pd,271,Ihr
275,.,--,PUNCT,punct,271,Ihr
276,«,--,PUNCT,ROOT,276,«
277,Der,der,DET,nk,278,Pater
278,Pater,Pater,NOUN,sb,280,befahl
279,Rochus,Rochus,PROPN,nk,278,Pater
280,befahl,befehlen,VERB,ROOT,280,befahl
281,sogleich,sogleich,ADV,mo,280,befahl
282,",",--,PUNCT,punct,280,befahl
283,ein,ein,DET,nk,285,Bett
284,reinliches,reinlich,ADJ,nk,285,Bett
285,Bett,Bett,NOUN,oa,280,befahl
286,in,in,ADP,mnr,285,Bett
287,seiner,sein,DET,nk,288,Kammer
288,Kammer,Kammer,NOUN,nk,286,in
289,aufzuschlagen,aufzuschlagen,VERB,ROOT,289,aufzuschlagen
290,und,und,CCONJ,cd,289,aufzuschlagen
291,etwas,etwas,ADV,mo,292,warmen
292,warmen,warm,ADJ,nk,293,Wein
293,Wein,Wein,NOUN,oa,289,aufzuschlagen
294,und,und,CCONJ,cd,293,Wein
295,eine,ein,DET,nk,296,Hühnersuppe
296,Hühnersuppe,Hühnersuppe,NOUN,cj,294,und
297,auf,auf,ADP,mnr,296,Hühnersuppe
298,seine,sein,DET,nk,299,Zurückkunft
299,Zurückkunft,Zurückkunft,NOUN,nk,297,auf
300,bereitzuhalten,bereitzuhalten,VERB,ROOT,300,bereitzuhalten
301,",",--,PUNCT,punct,300,bereitzuhalten
302,und,und,CCONJ,cd,300,bereitzuhalten
303,begab,begeben,VERB,cj,302,und
304,sich,sich,PRON,oa,303,begab
305,mit,mit,ADP,mo,303,begab
306,einem,ein,DET,nk,307,Bader
307,Bader,Bader,NOUN,nk,305,mit
308,und,und,CCONJ,cd,307,Bader
309,einigen,einiger,DET,nk,310,Kirchendienern
310,Kirchendienern,Kirchendiener,NOUN,cj,308,und
311,",",--,PUNCT,punct,307,Bader
312,die,der,PRON,oa,303,begab
313,eine,ein,DET,nk,314,Tragbahre
314,Tragbahre,Tragbahre,NOUN,oa,320,trugen
315,mit,mit,ADP,mnr,314,Tragbahre
316,einer,ein,DET,nk,317,Matratze
317,Matratze,Matratze,NOUN,nk,315,mit
318,und,und,CCONJ,cd,317,Matratze
319,Decke,Decke,NOUN,cj,318,und
320,trugen,tragen,VERB,ROOT,320,trugen
321,",",--,PUNCT,punct,320,trugen
322,nach,nach,ADP,mo,320,trugen
323,dem,der,DET,nk,324,Wäldchen
324,Wäldchen,Wäldchen,NOUN,nk,322,nach
325,.,--,PUNCT,punct,320,trugen
326,Sie,sie,PRON,ROOT,326,Sie
327,hatten,haben,AUX,ROOT,327,hatten
328,Leuchten,Leuchte,NOUN,sb,327,hatten
329,und,und,CCONJ,cd,328,Leuchten
330,einige,einiger,DET,nk,331,Kirchenfackeln
331,Kirchenfackeln,Kirchenfackel,NOUN,cj,329,und
332,bei,bei,ADP,mo,327,hatten
333,sich,sich,PRON,nk,332,bei
334,",",--,PUNCT,punct,327,hatten
335,um,um,SCONJ,cp,338,gehörig
336,im,in,ADP,mo,338,gehörig
337,Walde,Walde,NOUN,nk,336,im
338,gehörig,gehörig,ADV,mo,327,hatten
339,nachsuchen,nachsuchen,VERB,oc,341,können
340,zu,zu,PART,pm,341,können
341,können,können,AUX,ROOT,341,können
342,.,--,PUNCT,punct,341,können
343,Aber,aber,CCONJ,ju,345,hätten
344,sie,sie,PRON,sb,345,hätten
345,hätten,haben,AUX,ROOT,345,hätten
346,derselben,derselbe,PRON,oa,349,bedurft
347,gar,gar,ADV,mo,348,nicht
348,nicht,nicht,PART,ng,349,bedurft
349,bedurft,bedurfen,VERB,oc,345,hätten
350,;,--,PUNCT,punct,345,hätten
351,denn,denn,CCONJ,cd,352,sie
352,sie,sie,PRON,ROOT,352,sie
353,fanden,finden,VERB,ROOT,353,fanden
354,auf,auf,ADP,mo,353,fanden
355,dem,der,DET,nk,356,Tummelplatz
356,Tummelplatz,Tummelplatz,NOUN,nk,354,auf
357,schon,schon,ADV,mo,353,fanden
358,mancherlei,mancherlei,DET,nk,359,Leute
359,Leute,Leute,NOUN,oa,353,fanden
360,",",--,PUNCT,punct,359,Leute
361,welche,welcher,PRON,oa,353,fanden
362,bei,bei,ADP,mnr,361,welche
363,Fackelschein,Fackelschein,NOUN,nk,362,bei
364,die,der,DET,pd,361,welche
365,Toten,tote,NOUN,oa,366,ausplünderten
366,ausplünderten,ausplünderten,VERB,ROOT,366,ausplünderten
367,",",--,PUNCT,punct,366,ausplünderten
368,eine,ein,DET,nk,369,Verrichtung
369,Verrichtung,Verrichtung,NOUN,app,365,Toten
370,",",--,PUNCT,punct,369,Verrichtung
371,die,der,PRON,dep,366,ausplünderten
372,nicht,nicht,PART,ng,373,ohne
373,ohne,ohne,ADP,mnr,371,die
374,empörende,empörend,ADJ,nk,375,Greul
375,Greul,Greul,NOUN,nk,373,ohne
376,verrichtet,verrichten,VERB,oc,378,werden
377,zu,zu,PART,pm,378,werden
378,werden,werden,AUX,oc,379,pflegt
379,pflegt,pflegen,VERB,ROOT,379,pflegt
380,.,--,PUNCT,punct,379,pflegt
381,Als,als,ADP,ROOT,381,Als
382,Pater,Pater,NOUN,nk,381,Als
383,Rochus,Rochus,PROPN,nk,382,Pater
384,mit,mit,ADP,mnr,382,Pater
385,seinen,sein,DET,nk,386,Begleitern
386,Begleitern,Begleiter,NOUN,nk,384,mit
387,unter,unter,ADP,mo,381,Als
388,diesen,dieser,DET,nk,389,Leuten
389,Leuten,Leute,NOUN,da,395,erkannte
390,einige,einiger,DET,nk,392,Bürger
391,arme,arm,ADJ,nk,392,Bürger
392,Bürger,Bürger,NOUN,oa,395,erkannte
393,von,von,ADP,mo,395,erkannte
394,Aquiscinet,Aquiscinet,PROPN,nk,393,von
395,erkannte,erkennen,VERB,mo,397,ermahnte
396,",",--,PUNCT,punct,397,ermahnte
397,ermahnte,ermahnen,VERB,ROOT,397,ermahnte
398,er,er,PRON,sb,397,ermahnte
399,sie,sie,PRON,oa,397,ermahnte
400,zur,zu,ADP,svp,397,ermahnte
401,Ordnung,Ordnung,NOUN,ROOT,401,Ordnung
402,und,und,CCONJ,cd,401,Ordnung
403,Menschlichkeit,Menschlichkeit,NOUN,cj,402,und
404,.,--,PUNCT,punct,401,Ordnung
405,»,--,PUNCT,punct,407,Nachbarn
406,Liebe,lieb,ADJ,nk,407,Nachbarn
407,Nachbarn,Nachbar,NOUN,sb,417,begraben
408,«,--,PUNCT,punct,407,Nachbarn
409,",",--,PUNCT,punct,410,sagte
410,sagte,sagen,VERB,ROOT,410,sagte
411,er,er,PRON,sb,410,sagte
412,",",--,PUNCT,punct,410,sagte
413,»,--,PUNCT,punct,417,begraben
414,die,der,DET,nk,415,Toten
415,Toten,tote,NOUN,oa,417,begraben
416,zu,zu,PART,pm,417,begraben
417,begraben,begraben,VERB,oc,410,sagte
418,ist,sein,AUX,ROOT,418,ist
419,ein,ein,DET,nk,420,Werk
420,Werk,Werk,NOUN,pd,418,ist
421,der,der,DET,nk,422,Barmherzigkeit
422,Barmherzigkeit,Barmherzigkeit,NOUN,ag,420,Werk
423,;,--,PUNCT,punct,418,ist
424,ich,ich,PRON,sb,425,hoffe
425,hoffe,hoffen,VERB,ROOT,425,hoffe
426,",",--,PUNCT,punct,425,hoffe
427,daß,daß,SCONJ,oa,425,hoffe
428,ihr,ihr,PRON,nk,427,daß
429,die,der,DET,nk,431,Opfer
430,unglücklichen,unglücklich,ADJ,nk,431,Opfer
431,Opfer,Opfer,NOUN,oa,425,hoffe
432,des,der,DET,punct,425,hoffe
433,Kriegs,Krieg,ADV,mo,435,berauben
434,nicht,nicht,PART,ng,435,berauben
435,berauben,berauben,VERB,ROOT,435,berauben
436,und,und,CCONJ,cd,435,berauben
437,sie,sie,PRON,sb,440,als
438,dann,dann,ADV,mo,440,als
439,hier,hier,ADV,mo,440,als
440,als,als,ADP,cj,436,und
441,eine,ein,DET,nk,442,Beute
442,Beute,Beute,NOUN,nk,440,als
443,der,der,DET,nk,444,Vögel
444,Vögel,Vogel,NOUN,ag,442,Beute
445,unter,unter,ADP,mnr,444,Vögel
446,dem,der,DET,nk,445,unter
447,Himmel,Himmel,NOUN,oa,448,verwesen
448,verwesen,verwesen,VERB,oc,449,lassen
449,lassen,lassen,VERB,ROOT,449,lassen
450,wollet,wollet,PROPN,sb,449,lassen
451,.,--,PUNCT,punct,449,lassen
452,Folget,Folget,ADV,ROOT,452,Folget
453,mir,mir,PRON,nk,452,Folget
454,",",--,PUNCT,punct,452,Folget
455,meine,mein,DET,nk,456,Freunde
456,Freunde,Freund,NOUN,cj,452,Folget
457,",",--,PUNCT,punct,456,Freunde
458,gebet,gebet,NOUN,cj,456,Freunde
459,den,der,DET,nk,460,armen
460,armen,arme,NOUN,cj,456,Freunde
461,Erschlagenen,Erschlagen,NOUN,ROOT,461,Erschlagenen
462,ein,ein,DET,nk,464,Grab
463,ehrliches,ehrlich,ADJ,nk,464,Grab
464,Grab,Grab,NOUN,oa,461,Erschlagenen
465,",",--,PUNCT,punct,461,Erschlagenen
466,und,und,CCONJ,cd,461,Erschlagenen
467,alles,alle,PRON,cj,466,und
468,",",--,PUNCT,punct,467,alles
469,was,wer,PRON,sb,473,findet
470,ihr,ihr,PRON,da,473,findet
471,bei,bei,ADP,mo,473,findet
472,ihnen,ihnen,PRON,nk,471,bei
473,findet,finden,VERB,rc,467,alles
474,",",--,PUNCT,punct,473,findet
475,das,der,PRON,pd,461,Erschlagenen
476,noch,noch,ADV,mo,475,das
477,zum,zu,ADP,mo,481,ist
478,menschlichen,menschlich,ADJ,nk,479,Gebrauche
479,Gebrauche,Gebrauche,NOUN,nk,477,zum
480,dienlich,dienlich,ADV,pd,481,ist
481,ist,sein,AUX,mo,483,lasset
482,",",--,PUNCT,punct,483,lasset
483,lasset,lasset,VERB,ROOT,483,lasset
484,uns,uns,PRON,oa,483,lasset
485,der,der,DET,nk,486,Obrigkeit
486,Obrigkeit,Obrigkeit,NOUN,da,487,einhändigen
487,einhändigen,einhändigen,VERB,oc,483,lasset
488,!,--,PUNCT,punct,483,lasset
489,«,--,PUNCT,ROOT,489,«
490,Die,der,DET,nk,492,Leute
491,guten,gut,ADJ,nk,492,Leute
492,Leute,Leute,NOUN,sb,495,nahmen
493,von,von,ADP,pg,492,Leute
494,Aquiscinet,Aquiscinet,PROPN,nk,493,von
495,nahmen,nehmen,VERB,ROOT,495,nahmen
496,die,der,DET,nk,497,Ermahnung
497,Ermahnung,Ermahnung,NOUN,oa,495,nahmen
498,ihres,ihr,DET,nk,500,Priesters
499,verehrten,verehrt,ADJ,nk,500,Priesters
500,Priesters,Priester,NOUN,ag,497,Ermahnung
501,gerne,gerne,ADV,ROOT,501,gerne
502,an,an,ADP,ROOT,502,an
503,",",--,PUNCT,ROOT,503,","
504,und,und,CCONJ,ROOT,504,und
505,da,da,SCONJ,cp,513,wollten
506,einige,einiger,DET,nk,508,Bauern
507,fremde,fremd,ADJ,nk,508,Bauern
508,Bauern,Bauer,NOUN,sb,513,wollten
509,nicht,nicht,PART,ng,513,wollten
510,einstimmen,einstimmen,VERB,oc,513,wollten
511,und,und,CCONJ,cd,510,einstimmen
512,davongehen,davongehen,VERB,cj,511,und
513,wollten,wollen,AUX,cj,504,und
514,",",--,PUNCT,punct,504,und
515,drohten,drohen,VERB,ROOT,515,drohten
516,ihnen,ihnen,PRON,da,515,drohten
517,die,der,DET,nk,518,Aquiscineter
518,Aquiscineter,Aquiscineter,NOUN,sb,515,drohten
519,",",--,PUNCT,punct,520,so
520,so,so,ADV,cp,524,hülfen
521,sie,sie,PRON,sb,524,hülfen
522,nicht,nicht,PART,ng,524,hülfen
523,ehrlich,ehrlich,ADV,mo,524,hülfen
524,hülfen,hülfen,VERB,oc,515,drohten
525,",",--,PUNCT,punct,524,hülfen
526,sie,sie,PRON,dep,524,hülfen
527,nie,nie,ADV,mo,524,hülfen
528,mehr,mehr,ADV,mo,527,nie
529,weder,weder,CCONJ,svp,515,drohten
530,an,an,ADP,mo,538,dulden
531,den,der,DET,nk,532,Markt-
532,Markt-,Markt,X,cj,533,noch
533,noch,noch,ADV,mo,534,Wallfahrtstagen
534,Wallfahrtstagen,Wallfahrtstag,NOUN,oa,538,dulden
535,in,in,ADP,mnr,534,Wallfahrtstagen
536,Aquiscinet,Aquiscinet,PROPN,nk,535,in
537,zu,zu,PART,pm,538,dulden
538,dulden,dulden,VERB,ROOT,538,dulden
539,.,--,PUNCT,punct,538,dulden
540,Worauf,worauf,ADV,mo,541,sie
541,sie,sie,PRON,ROOT,541,sie
542,alle,aller,PRON,nk,541,sie
543,Hand,Hand,NOUN,oa,544,anlegten
544,anlegten,anlegn,VERB,ROOT,544,anlegten
545,",",--,PUNCT,punct,544,anlegten
546,die,der,DET,sb,548,zusammentrugen
547,Leichname,Leichname,NOUN,oa,548,zusammentrugen
548,zusammentrugen,zusammentrugen,VERB,cj,544,anlegten
549,",",--,PUNCT,punct,548,zusammentrugen
550,entkleideten,entkleidet,ADJ,cj,548,zusammentrugen
551,und,und,CCONJ,cd,550,entkleideten
552,der,der,DET,nk,553,Erde
553,Erde,Erde,NOUN,cj,551,und
554,in,in,ADP,mo,548,zusammentrugen
555,den,der,DET,nk,554,in
556,Schoß,Schoß,NOUN,sb,557,legten
557,legten,legen,VERB,ROOT,557,legten
558,.,--,PUNCT,punct,557,legten
559,Die,der,DET,nk,560,Drohung
560,Drohung,Drohung,NOUN,sb,563,wirkte
561,der,der,DET,nk,562,Aquiscineter
562,Aquiscineter,Aquiscineter,NOUN,ag,560,Drohung
563,wirkte,wirken,VERB,ROOT,563,wirkte
564,besonders,besonders,ADV,mo,565,stark
565,stark,stark,ADV,mo,563,wirkte
566,auf,auf,ADP,op,563,wirkte
567,die,der,DET,nk,566,auf
568,Bauern,Bauer,NOUN,ROOT,568,Bauern
569,",",--,PUNCT,punct,568,Bauern
570,weil,weil,SCONJ,cp,576,ist
571,Aquiscinet,Aquiscinet,PROPN,sb,576,ist
572,ein,ein,DET,nk,575,Wallfahrtsort
573,sehr,sehr,ADV,mo,574,besuchten
574,besuchten,besucht,ADJ,nk,575,Wallfahrtsort
575,Wallfahrtsort,Wallfahrtsort,NOUN,pd,576,ist
576,ist,sein,AUX,mnr,568,Bauern
577,",",--,PUNCT,punct,576,ist
578,indem,indem,SCONJ,cp,580,dortige
579,das,der,DET,nk,580,dortige
580,dortige,dortig,ADJ,mo,576,ist
581,Jungfrauenkloster,Jungfrauenkloster,NOUN,sb,586,besitzt
582,ein,ein,DET,nk,583,Gnadenbild
583,Gnadenbild,Gnadenbild,NOUN,oa,586,besitzt
584,der,der,DET,nk,585,Muttergottes
585,Muttergottes,Muttergott,NOUN,ag,583,Gnadenbild
586,besitzt,besitzen,VERB,ROOT,586,besitzt
587,",",--,PUNCT,punct,586,besitzt
588,das,der,PRON,oa,586,besitzt
