Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
116,Undinen,Undin,NOUN,oa,117,wiederfanden
117,wiederfanden,wiederfanden,VERB,ROOT,117,wiederfanden
118,Viertes,Viertes,ADJ,nk,119,Kapitel
119,Kapitel,Kapitel,NOUN,ROOT,119,Kapitel
120,:,--,PUNCT,punct,119,Kapitel
121,Von,von,ADP,ROOT,121,Von
122,dem,der,PRON,nk,121,Von
123,",",--,PUNCT,punct,122,dem
124,was,wer,PRON,sb,130,war
125,dem,der,DET,nk,126,Ritter
126,Ritter,Ritter,NOUN,da,129,begegnet
127,im,in,ADP,mo,129,begegnet
128,Walde,Walde,NOUN,nk,127,im
129,begegnet,begegnen,VERB,pd,130,war
130,war,sein,AUX,rc,122,dem
131,Fünftes,Fünftes,ADJ,nk,132,Kapitel
132,Kapitel,Kapitel,NOUN,ROOT,132,Kapitel
133,:,--,PUNCT,punct,132,Kapitel
134,Wie,wie,SCONJ,mo,140,lebte
135,der,der,DET,nk,136,Ritter
136,Ritter,Ritter,NOUN,sb,140,lebte
137,auf,auf,ADP,mo,140,lebte
138,der,der,DET,nk,139,Seespitze
139,Seespitze,Seespitze,NOUN,nk,137,auf
140,lebte,leben,VERB,sb,132,Kapitel
141,Sechstes,Sechstes,ADJ,nk,142,Kapitel
142,Kapitel,Kapitel,NOUN,ROOT,142,Kapitel
143,:,--,PUNCT,punct,142,Kapitel
144,Von,von,ADP,ROOT,144,Von
145,einer,ein,DET,nk,146,Trauung
146,Trauung,Trauung,NOUN,nk,144,Von
147,Siebentes,Siebent,ADJ,nk,148,Kapitel
148,Kapitel,Kapitel,NOUN,ROOT,148,Kapitel
149,:,--,PUNCT,punct,148,Kapitel
150,Was,was,PRON,sb,155,begab
151,sich,sich,PRON,oa,155,begab
152,weiter,weiter,ADV,mo,155,begab
153,am,an,ADP,mo,155,begab
154,Hochzeitabende,Hochzeitabende,NOUN,nk,153,am
155,begab,begeben,VERB,sb,148,Kapitel
156,Achtes,acht,ADJ,nk,157,Kapitel
157,Kapitel,Kapitel,NOUN,ROOT,157,Kapitel
158,:,--,PUNCT,punct,157,Kapitel
159,Der,der,DET,nk,160,Tag
160,Tag,Tag,NOUN,pd,157,Kapitel
161,nach,nach,ADP,mnr,160,Tag
162,der,der,DET,nk,163,Hochzeit
163,Hochzeit,Hochzeit,NOUN,nk,161,nach
164,Neuntes,Neuntes,ADJ,nk,165,Kapitel
165,Kapitel,Kapitel,NOUN,ROOT,165,Kapitel
166,:,--,PUNCT,punct,165,Kapitel
167,Wie,wie,SCONJ,cm,169,Ritter
168,der,der,DET,nk,169,Ritter
169,Ritter,Ritter,NOUN,cc,165,Kapitel
170,seine,sein,DET,nk,172,Frau
171,junge,jung,ADJ,nk,172,Frau
172,Frau,Frau,NOUN,oa,175,führte
173,mit,mit,ADP,mo,175,führte
174,sich,sich,PRON,nk,173,mit
175,führte,führen,VERB,oc,165,Kapitel
176,Zehntes,Zehntes,ADJ,nk,177,Kapitel
177,Kapitel,Kapitel,NOUN,ROOT,177,Kapitel
178,:,--,PUNCT,punct,177,Kapitel
179,Wie,wie,SCONJ,mo,184,lebten
180,sie,sie,PRON,sb,184,lebten
181,in,in,ADP,mo,184,lebten
182,der,der,DET,nk,183,Stadt
183,Stadt,Stadt,NOUN,nk,181,in
184,lebten,leben,VERB,ROOT,184,lebten
185,Eilftes,Eilftes,ADJ,nk,186,Kapitel
186,Kapitel,Kapitel,NOUN,ROOT,186,Kapitel
187,:,--,PUNCT,punct,186,Kapitel
188,Bertaldas,Bertalda,PROPN,nk,189,Namensfeier
189,Namensfeier,Namensfeier,NOUN,pd,186,Kapitel
190,Zwölftes,Zwölft,ADJ,nk,191,Kapitel
191,Kapitel,Kapitel,NOUN,ROOT,191,Kapitel
192,:,--,PUNCT,punct,191,Kapitel
193,Wie,wie,SCONJ,mo,198,abreisten
194,sie,sie,PRON,sb,198,abreisten
195,aus,aus,ADP,mo,198,abreisten
196,der,der,DET,nk,197,Reichsstadt
197,Reichsstadt,Reichsstadt,NOUN,nk,195,aus
198,abreisten,abreisten,VERB,oc,191,Kapitel
199,Dreizehntes,Dreizehntes,ADJ,nk,200,Kapitel
200,Kapitel,Kapitel,NOUN,ROOT,200,Kapitel
201,:,--,PUNCT,punct,200,Kapitel
202,Wie,wie,SCONJ,cm,203,sie
203,sie,sie,PRON,mo,207,lebten
204,auf,auf,ADP,mo,206,Ringstetten
205,Burg,Burg,NOUN,nk,204,auf
206,Ringstetten,Ringstetten,NOUN,oa,207,lebten
207,lebten,leben,VERB,oc,200,Kapitel
208,Vierzehntes,Vierzehntes,ADJ,ROOT,208,Vierzehntes
209,Kapitel,Kapitel,NOUN,nk,208,Vierzehntes
210,:,--,PUNCT,punct,208,Vierzehntes
211,Wie,wie,SCONJ,mo,216,heimfuhr
212,Bertalda,Bertalda,PROPN,sb,216,heimfuhr
213,mit,mit,ADP,mo,216,heimfuhr
214,dem,der,DET,nk,215,Ritter
215,Ritter,Ritter,NOUN,nk,213,mit
216,heimfuhr,Heimfuhr,VERB,cc,208,Vierzehntes
217,Funfzehntes,Funfzehnt,ADJ,nk,218,Kapitel
218,Kapitel,Kapitel,NOUN,ROOT,218,Kapitel
219,:,--,PUNCT,punct,218,Kapitel
220,Die,der,DET,nk,221,Reise
221,Reise,Reise,NOUN,pd,218,Kapitel
222,nach,nach,ADP,mnr,221,Reise
223,Wien,Wien,PROPN,nk,222,nach
224,Sechzehntes,Sechzehntes,ADJ,nk,225,Kapitel
225,Kapitel,Kapitel,NOUN,ROOT,225,Kapitel
226,:,--,PUNCT,punct,225,Kapitel
227,Von,von,ADP,ROOT,227,Von
228,Huldbrands,Huldbrand,PROPN,ag,230,Ergehen
229,fürderm,fürderm,ADJ,nk,230,Ergehen
230,Ergehen,Ergehe,NOUN,nk,227,Von
231,Siebenzehntes,Siebenzehntes,ADJ,nk,232,Kapitel
232,Kapitel,Kapitel,NOUN,ROOT,232,Kapitel
233,:,--,PUNCT,punct,232,Kapitel
234,Des,der,DET,nk,235,Ritters
235,Ritters,Ritter,NOUN,ag,236,Traum
236,Traum,Traum,NOUN,pd,232,Kapitel
237,Achtzehntes,Achtzehnt,ADJ,nk,238,Kapitel
238,Kapitel,Kapitel,NOUN,ROOT,238,Kapitel
239,:,--,PUNCT,punct,238,Kapitel
240,Wie,wie,SCONJ,mo,245,hielt
241,der,der,DET,nk,242,Ritter
242,Ritter,Ritter,NOUN,nk,244,Hochzeit
243,Huldbrand,Huldbrand,PROPN,nk,242,Ritter
244,Hochzeit,Hochzeit,NOUN,sb,245,hielt
245,hielt,halten,VERB,cc,238,Kapitel
246,Neunzehntes,Neunzehntes,ADJ,nk,247,Kapitel
247,Kapitel,Kapitel,NOUN,sb,254,ward
248,:,--,PUNCT,punct,247,Kapitel
249,Wie,wie,SCONJ,mo,253,begraben
250,der,der,DET,nk,252,Huldbrand
251,Ritter,Ritter,ADJ,nk,252,Huldbrand
252,Huldbrand,Huldbrand,PROPN,nk,249,Wie
253,begraben,begraben,VERB,mnr,247,Kapitel
254,ward,werden,VERB,ROOT,254,ward
255,━,━,DET,nk,256,━
256,━,━,PROPN,nk,333,━
257,━,━,PROPN,cj,256,━
258,━,━,DET,app,256,━
259,━,━,DET,app,256,━
260,━,━,DET,app,256,━
261,━,━,DET,app,256,━
262,━,━,DET,app,256,━
263,━,━,DET,app,256,━
264,━,━,DET,app,256,━
265,━,━,DET,app,256,━
266,━,━,DET,app,256,━
267,━,━,DET,app,256,━
268,━,━,DET,app,256,━
269,━,━,DET,app,256,━
270,━,━,DET,app,256,━
271,━,━,DET,app,256,━
272,━,━,DET,app,256,━
273,━,━,DET,app,256,━
274,━,━,DET,app,256,━
275,━,━,DET,app,256,━
276,━,━,DET,app,256,━
277,━,━,DET,app,256,━
278,━,━,DET,app,256,━
279,━,━,DET,app,256,━
280,━,━,DET,app,256,━
281,━,━,DET,app,256,━
282,━,━,DET,app,256,━
283,━,━,DET,app,256,━
284,━,━,DET,app,256,━
285,━,━,DET,app,256,━
286,━,━,DET,app,256,━
287,━,━,DET,app,256,━
288,━,━,DET,app,256,━
289,━,━,DET,app,256,━
290,━,━,DET,app,256,━
291,━,━,DET,app,256,━
292,━,━,DET,app,256,━
293,━,━,DET,app,256,━
294,━,━,DET,app,256,━
295,━,━,DET,app,256,━
296,━,━,DET,app,256,━
297,━,━,DET,app,256,━
298,━,━,DET,app,256,━
299,━,━,DET,app,256,━
300,━,━,DET,app,256,━
301,━,━,DET,app,256,━
302,━,━,DET,app,256,━
303,━,━,DET,app,256,━
304,━,━,DET,app,256,━
305,━,━,DET,app,256,━
306,━,━,DET,app,256,━
307,━,━,DET,app,256,━
308,━,━,DET,app,256,━
309,━,━,DET,app,256,━
310,━,━,DET,app,256,━
311,━,━,DET,app,256,━
312,━,━,DET,app,256,━
313,━,━,DET,app,256,━
314,━,━,DET,app,256,━
315,━,━,DET,app,256,━
316,━,━,DET,app,256,━
317,━,━,DET,app,256,━
318,━,━,DET,app,256,━
319,━,━,DET,app,256,━
320,━,━,DET,app,256,━
321,━,━,DET,app,256,━
322,━,━,DET,app,256,━
323,━,━,DET,app,256,━
324,━,━,DET,app,256,━
325,━,━,DET,app,256,━
326,━,━,DET,app,256,━
327,━,━,DET,app,256,━
328,━,━,DET,app,256,━
329,━,━,DET,app,256,━
330,━,━,PROPN,app,256,━
331,━,━,PROPN,app,256,━
332,━,━,PROPN,app,256,━
333,━,━,PROPN,ROOT,333,━
334,Erstes,erster,ADJ,nk,335,Kapitel
335,Kapitel,Kapitel,NOUN,ROOT,335,Kapitel
336,Wie,wie,SCONJ,mo,342,kam
337,der,der,DET,nk,338,Ritter
338,Ritter,Ritter,NOUN,sb,342,kam
339,zu,zu,ADP,mo,342,kam
340,dem,der,DET,nk,341,Fischer
341,Fischer,Fischer,NOUN,nk,339,zu
342,kam,kommen,VERB,ROOT,342,kam
343,Es,es,PRON,sb,344,mögen
344,mögen,mögen,AUX,ROOT,344,mögen
345,nun,nun,ADV,mo,344,mögen
346,wohl,wohl,ADV,mo,344,mögen
347,schon,schon,ADV,mo,344,mögen
348,viele,vieler,DET,nk,350,Jahre
349,hundert,hundert,NUM,nk,350,Jahre
350,Jahre,Jahr,NOUN,sb,344,mögen
351,her,her,ADV,mo,352,sein
352,sein,sein,AUX,oc,344,mögen
353,",",--,PUNCT,punct,344,mögen
354,da,da,ADV,mo,355,gab
355,gab,geben,VERB,cj,344,mögen
356,es,es,PRON,ep,355,gab
357,einmal,einmal,ADV,mo,355,gab
358,einen,ein,PRON,oa,355,gab
359,alten,alt,ADJ,nk,361,Fischer
360,guten,gut,ADJ,nk,361,Fischer
361,Fischer,Fischer,NOUN,ROOT,361,Fischer
362,",",--,PUNCT,punct,363,der
363,der,der,PRON,sb,364,saß
364,saß,sitzen,VERB,cj,361,Fischer
365,eines,ein,DET,nk,367,Abends
366,schönen,schön,ADJ,nk,367,Abends
367,Abends,Abend,NOUN,ag,364,saß
368,vor,vor,ADP,mo,364,saß
369,der,der,DET,nk,370,Tür
370,Tür,Tür,NOUN,nk,368,vor
371,und,und,CCONJ,cd,364,saß
372,flickte,flicken,VERB,cj,371,und
373,seine,sein,DET,oa,372,flickte
374,Netze,Netz,NOUN,ROOT,374,Netze
375,.,--,PUNCT,punct,374,Netze
376,Er,er,PRON,sb,377,wohnte
377,wohnte,wohnen,VERB,ROOT,377,wohnte
378,aber,aber,ADV,mo,377,wohnte
379,in,in,ADP,mo,377,wohnte
380,einer,ein,DET,nk,383,Gegend
381,überaus,überaus,ADV,mo,382,anmutigen
382,anmutigen,anmutig,ADJ,nk,383,Gegend
383,Gegend,Gegend,NOUN,nk,379,in
384,.,--,PUNCT,punct,377,wohnte
385,Der,der,DET,nk,387,Boden
386,grüne,grün,ADJ,nk,387,Boden
387,Boden,Boden,NOUN,ROOT,387,Boden
388,",",--,PUNCT,punct,387,Boden
389,worauf,worauf,SCONJ,mo,393,war
390,seine,sein,DET,nk,391,Hütte
391,Hütte,Hütte,NOUN,sb,393,war
392,gebaut,bauen,VERB,pd,393,war
393,war,sein,AUX,sb,395,streckte
394,",",--,PUNCT,punct,395,streckte
395,streckte,strecken,VERB,ROOT,395,streckte
396,sich,sich,PRON,oa,395,streckte
397,weit,weit,ADV,mo,398,in
398,in,in,ADP,mo,395,streckte
399,einen,ein,DET,nk,401,Landsee
400,großen,groß,ADJ,nk,401,Landsee
401,Landsee,Landsee,NOUN,nk,398,in
402,hinaus,hinaus,ADV,ROOT,402,hinaus
403,",",--,PUNCT,punct,402,hinaus
404,und,und,CCONJ,ROOT,404,und
405,es,es,PRON,sb,406,schien
406,schien,scheinen,VERB,cj,404,und
407,ebensowohl,ebensowohl,ADV,mo,406,schien
408,",",--,PUNCT,punct,406,schien
409,die,der,DET,nk,410,Erdzunge
410,Erdzunge,Erdzunge,NOUN,sb,411,habe
411,habe,haben,AUX,oc,406,schien
412,sich,sich,PRON,oa,413,aus
413,aus,aus,ADP,oc,411,habe
414,Liebe,Liebe,NOUN,nk,413,aus
415,zu,zu,ADP,mnr,414,Liebe
416,der,der,DET,nk,415,zu
417,bläulich,bläulich,ADV,mo,418,klaren
418,klaren,klar,ADJ,nk,421,Flut
419,",",--,PUNCT,punct,418,klaren
420,wunderhellen,wunderhell,ADJ,cj,418,klaren
421,Flut,Flut,NOUN,da,424,hineingedrängt
422,in,in,ADP,mo,424,hineingedrängt
423,diese,dieser,PRON,nk,422,in
424,hineingedrängt,hineingedrängt,VERB,ROOT,424,hineingedrängt
425,",",--,PUNCT,punct,424,hineingedrängt
426,als,als,CCONJ,cd,424,hineingedrängt
427,auch,auch,ADV,mo,429,das
428,",",--,PUNCT,punct,429,das
429,das,der,PRON,cj,426,als
430,Wasser,Wasser,NOUN,sb,431,habe
431,habe,haben,AUX,ROOT,431,habe
432,mit,mit,ADP,mo,439,gegriffen
433,verliebten,verliebt,ADJ,nk,434,Armen
434,Armen,arme,NOUN,nk,432,mit
435,nach,nach,ADP,mo,439,gegriffen
436,der,der,DET,nk,438,Aue
437,schönen,schön,ADJ,nk,438,Aue
438,Aue,Aue,NOUN,nk,435,nach
439,gegriffen,greifen,VERB,oc,431,habe
440,",",--,PUNCT,punct,439,gegriffen
441,nach,nach,ADP,mo,439,gegriffen
442,ihren,ihr,DET,nk,441,nach
443,hochschwankenden,hochschwankend,ADJ,nk,444,Gräsern
444,Gräsern,Gräser,NOUN,ROOT,444,Gräsern
445,und,und,CCONJ,cd,444,Gräsern
446,Blumen,Blume,NOUN,cj,445,und
447,und,und,CCONJ,cd,444,Gräsern
448,nach,nach,ADP,cj,447,und
449,dem,der,DET,nk,451,Schatten
450,erquicklichen,erquicklich,ADJ,nk,451,Schatten
451,Schatten,Schatten,NOUN,nk,448,nach
452,ihrer,ihr,DET,ROOT,452,ihrer
453,Bäume,Baum,NOUN,ROOT,453,Bäume
454,.,--,PUNCT,punct,453,Bäume
455,Eins,Eins,PROPN,sb,456,ging
456,ging,gehen,VERB,ROOT,456,ging
457,bei,bei,ADP,mo,456,ging
458,dem,der,DET,nk,459,andern
459,andern,anderer,ADJ,nk,457,bei
460,zu,zu,ADP,mo,456,ging
461,Gaste,Gast,NOUN,nk,460,zu
462,",",--,PUNCT,punct,456,ging
463,und,und,CCONJ,cd,456,ging
464,eben,eben,ADV,mo,465,deshalb
465,deshalb,deshalb,ADV,mo,466,war
466,war,sein,AUX,cj,463,und
467,jegliches,jeglich,ADJ,sb,466,war
468,so,so,ADV,mo,466,war
469,schön,schön,ADV,ROOT,469,schön
470,.,--,PUNCT,punct,469,schön
471,Von,von,ADP,dep,474,war
472,Menschen,Mensch,NOUN,nk,471,Von
473,freilich,freilich,ADV,mo,471,Von
474,war,sein,AUX,ROOT,474,war
475,an,an,ADP,mo,474,war
476,dieser,dieser,DET,nk,478,Stelle
477,hübschen,hübsch,ADJ,nk,478,Stelle
478,Stelle,Stelle,NOUN,nk,475,an
479,wenig,wenig,ADV,pd,474,war
480,oder,oder,CCONJ,cd,479,wenig
481,gar,gar,ADV,cj,480,oder
482,nichts,nichts,PRON,oa,483,anzutreffen
483,anzutreffen,antreffen,VERB,ROOT,483,anzutreffen
484,",",--,PUNCT,punct,483,anzutreffen
485,den,der,DET,nk,486,Fischer
486,Fischer,Fischer,NOUN,oa,490,ausgenommen
487,und,und,CCONJ,cd,486,Fischer
488,seine,sein,DET,nk,489,Hausleute
489,Hausleute,Hausleut,NOUN,cj,487,und
490,ausgenommen,ausnehmen,VERB,oc,483,anzutreffen
491,.,--,PUNCT,punct,483,anzutreffen
492,Denn,denn,CCONJ,ju,493,hinter
493,hinter,hinter,ADP,ROOT,493,hinter
494,der,der,DET,nk,495,Erdzunge
495,Erdzunge,Erdzunge,NOUN,sb,496,lag
496,lag,liegen,VERB,ROOT,496,lag
497,ein,ein,DET,nk,500,Wald
498,sehr,sehr,ADV,mo,499,wilder
499,wilder,wild,ADJ,nk,500,Wald
500,Wald,Wald,NOUN,sb,496,lag
501,",",--,PUNCT,punct,500,Wald
502,den,der,PRON,oa,505,Leute
503,die,der,DET,nk,505,Leute
504,mehrsten,mehrst,ADJ,nk,505,Leute
505,Leute,Leute,NOUN,cj,496,lag
506,wegen,wegen,ADP,mnr,505,Leute
507,seiner,sein,DET,punct,496,lag
508,Finsternis,Finsternis,NOUN,ROOT,508,Finsternis
509,und,und,CCONJ,cd,508,Finsternis
510,Unwegsamkeit,Unwegsamkeit,NOUN,cj,509,und
511,",",--,PUNCT,punct,508,Finsternis
512,wie,wie,ADP,cm,514,wegen
513,auch,auch,ADV,mo,514,wegen
514,wegen,wegen,ADP,mnr,508,Finsternis
515,der,der,DET,nk,517,Kreaturen
516,wundersamen,wundersam,ADJ,nk,517,Kreaturen
517,Kreaturen,Kreatur,NOUN,nk,514,wegen
518,und,und,CCONJ,cd,514,wegen
519,Gaukeleien,Gaukeleien,PROPN,sb,528,scheueten
520,",",--,PUNCT,punct,519,Gaukeleien
521,die,der,PRON,oa,524,antreffen
522,man,man,PRON,sb,525,sollte
523,darin,darin,ADV,mo,524,antreffen
524,antreffen,antreffen,VERB,oc,525,sollte
525,sollte,sollen,AUX,rc,519,Gaukeleien
526,",",--,PUNCT,punct,528,scheueten
527,allzusehr,allzusehr,ADV,mo,528,scheueten
528,scheueten,scheueen,VERB,ROOT,528,scheueten
529,",",--,PUNCT,punct,528,scheueten
530,um,um,SCONJ,cp,532,ohne
531,sich,sich,PRON,oa,532,ohne
532,ohne,ohne,ADP,mo,528,scheueten
533,Not,Not,NOUN,oa,534,hineinzubegeben
534,hineinzubegeben,hineinzubeben,VERB,ROOT,534,hineinzubegeben
535,.,--,PUNCT,punct,534,hineinzubegeben
536,Der,der,DET,nk,539,Fischer
537,alte,alt,ADJ,nk,539,Fischer
538,fromme,fromm,ADJ,nk,539,Fischer
539,Fischer,Fischer,NOUN,sb,541,durchschnitt
540,jedoch,jedoch,ADV,mo,541,durchschnitt
541,durchschnitt,durchschnitt,VERB,ROOT,541,durchschnitt
542,ihn,ihn,PRON,oa,541,durchschnitt
543,ohne,ohne,ADP,mo,541,durchschnitt
544,Anfechtung,Anfechtung,NOUN,ROOT,544,Anfechtung
545,zu,zu,ADP,mnr,544,Anfechtung
546,vielen,vieler,DET,nk,547,Malen
547,Malen,Male,NOUN,nk,545,zu
548,",",--,PUNCT,punct,544,Anfechtung
549,wenn,wenn,SCONJ,cp,553,Fische
550,er,er,PRON,sb,553,Fische
551,die,der,DET,nk,553,Fische
552,köstlichen,köstlich,ADJ,nk,553,Fische
553,Fische,Fisch,NOUN,mnr,544,Anfechtung
554,",",--,PUNCT,punct,553,Fische
555,die,der,PRON,dep,553,Fische
556,er,er,PRON,cj,553,Fische
557,auf,auf,ADP,mnr,553,Fische
558,seiner,sein,DET,nk,557,auf
559,schönen,schön,ADJ,nk,560,Landzunge
560,Landzunge,Landzunge,NOUN,da,561,fing
561,fing,fing,VERB,ROOT,561,fing
562,",",--,PUNCT,punct,561,fing
563,nach,nach,ADP,mo,567,trug
564,einer,ein,DET,nk,566,Stadt
565,großen,groß,ADJ,nk,566,Stadt
566,Stadt,Stadt,NOUN,nk,563,nach
567,trug,tragen,VERB,cj,561,fing
568,",",--,PUNCT,punct,567,trug
569,welche,welcher,PRON,ROOT,569,welche
570,nicht,nicht,PART,ng,572,weit
571,sehr,sehr,ADV,mo,572,weit
572,weit,weit,ADV,pd,569,welche
573,hinter,hinter,ADP,mo,577,lag
574,dem,der,DET,nk,576,Walde
575,großen,groß,ADJ,nk,576,Walde
576,Walde,Walde,NOUN,nk,573,hinter
577,lag,liegen,VERB,ROOT,577,lag
578,.,--,PUNCT,punct,577,lag
579,Es,es,PRON,sb,580,ward
580,ward,werden,VERB,ROOT,580,ward
581,ihm,ihm,PRON,da,580,ward
582,wohl,wohl,ADV,mo,580,ward
583,mehrenteils,mehrenteil,ADV,mo,584,deswegen
584,deswegen,deswegen,ADV,mo,580,ward
585,so,so,ADV,mo,586,leicht
586,leicht,leicht,ADV,mo,580,ward
587,",",--,PUNCT,punct,580,ward
588,durch,durch,ADP,mo,592,ziehn
589,den,der,DET,nk,590,Forst
590,Forst,Forst,NOUN,nk,588,durch
591,zu,zu,PART,mo,592,ziehn
592,ziehn,ziehn,NUM,ROOT,592,ziehn
593,",",--,PUNCT,punct,592,ziehn
594,weil,weil,SCONJ,cp,602,hegte
595,er,er,PRON,sb,602,hegte
596,fast,fast,ADV,mo,597,keine
597,keine,kein,DET,nk,598,andre
598,andre,Andre,PROPN,oa,602,hegte
599,als,als,ADP,mo,602,hegte
600,fromme,fromm,ADJ,nk,601,Gedanken
601,Gedanken,Gedanke,NOUN,nk,599,als
602,hegte,hegen,VERB,mo,592,ziehn
603,und,und,CCONJ,ju,606,jedesmal
604,noch,noch,ADV,mo,605,außerdem
605,außerdem,außerdem,ADV,mo,606,jedesmal
606,jedesmal,jedesmal,ADV,ROOT,606,jedesmal
607,",",--,PUNCT,punct,606,jedesmal
608,wenn,wenn,SCONJ,cp,613,betrat
609,er,er,PRON,sb,613,betrat
610,die,der,DET,nk,612,Schatten
611,verrufenen,verrufen,ADJ,nk,612,Schatten
612,Schatten,Schatten,NOUN,oa,613,betrat
613,betrat,betreten,VERB,re,606,jedesmal
614,",",--,PUNCT,punct,606,jedesmal
615,ein,ein,DET,ROOT,615,ein
616,geistliches,geistlich,ADJ,nk,617,Lied
617,Lied,Lied,NOUN,ROOT,617,Lied
618,aus,aus,ADP,mnr,617,Lied
619,heller,hell,ADJ,nk,620,Kehle
620,Kehle,Kehle,NOUN,nk,618,aus
621,und,und,CCONJ,cd,620,Kehle
622,aufrichtigem,aufrichtig,ADJ,nk,623,Herzen
623,Herzen,Herz,NOUN,cj,621,und
624,anzustimmen,anstimmen,VERB,mnr,617,Lied
625,gewohnt,wohnen,VERB,ROOT,625,gewohnt
626,war,sein,AUX,ROOT,626,war
627,.,--,PUNCT,punct,626,war
628,Da,da,SCONJ,cp,639,saß
629,er,er,PRON,sb,639,saß
630,nun,nun,ADV,mo,639,saß
631,an,an,ADP,mo,639,saß
632,diesem,dieser,DET,nk,633,Abende
633,Abende,Abend,NOUN,nk,631,an
634,ganz,ganz,ADV,mo,635,arglos
635,arglos,arglos,ADV,mo,639,saß
636,bei,bei,ADP,mo,639,saß
637,den,der,DET,nk,638,Netzen
638,Netzen,Netz,NOUN,nk,636,bei
639,saß,sitzen,VERB,mo,641,kam
