Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
58,für,für,ADP,mo,54,in
59,das,der,DET,nk,60,Muster
60,Muster,Muster,NOUN,nk,58,für
61,eines,ein,DET,punct,51,würde
62,guten,gut,ADJ,nk,63,Staatsbürgers
63,Staatsbürgers,Staatsbürger,NOUN,sb,64,haben
64,haben,haben,AUX,ROOT,64,haben
65,gelten,gelten,VERB,oc,66,können
66,können,können,AUX,oc,64,haben
67,.,--,PUNCT,punct,64,haben
68,Er,er,PRON,sb,69,besaß
69,besaß,besitzen,VERB,ROOT,69,besaß
70,in,in,ADP,mo,69,besaß
71,einem,ein,DET,nk,72,Dorfe
72,Dorfe,Dorfe,NOUN,nk,70,in
73,",",--,PUNCT,punct,72,Dorfe
74,das,der,PRON,sb,76,von
75,noch,noch,ADV,mo,76,von
76,von,von,ADP,mo,69,besaß
77,ihm,ihm,PRON,da,80,führt
78,den,der,DET,nk,79,Namen
79,Namen,Name,NOUN,oa,80,führt
80,führt,führen,VERB,ROOT,80,führt
81,",",--,PUNCT,punct,80,führt
82,einen,ein,DET,nk,83,Meierhof
83,Meierhof,Meierhof,NOUN,app,79,Namen
84,",",--,PUNCT,punct,83,Meierhof
85,auf,auf,ADP,mo,87,er
86,welchem,welcher,PRON,nk,85,auf
87,er,er,PRON,par,83,Meierhof
88,sich,sich,PRON,oa,89,durch
89,durch,durch,ADP,re,83,Meierhof
90,sein,sein,DET,nk,91,Gewerbe
91,Gewerbe,Gewerbe,NOUN,nk,89,durch
92,ruhig,ruhig,ADV,mo,93,ernährte
93,ernährte,ernähren,VERB,ROOT,93,ernährte
94,;,--,PUNCT,punct,93,ernährte
95,die,der,DET,nk,96,Kinder
96,Kinder,Kind,NOUN,oa,104,erzog
97,",",--,PUNCT,punct,96,Kinder
98,die,der,PRON,sb,102,schenkte
99,ihm,ihm,PRON,da,102,schenkte
100,sein,sein,DET,nk,101,Weib
101,Weib,Weib,NOUN,oa,102,schenkte
102,schenkte,schenken,VERB,rc,96,Kinder
103,",",--,PUNCT,punct,104,erzog
104,erzog,erziehen,VERB,ROOT,104,erzog
105,er,er,PRON,sb,104,erzog
106,",",--,PUNCT,punct,104,erzog
107,in,in,ADP,mo,104,erzog
108,der,der,DET,nk,109,Furcht
109,Furcht,Furcht,NOUN,nk,107,in
110,Gottes,Gott,NOUN,ROOT,110,Gottes
111,",",--,PUNCT,punct,110,Gottes
112,zur,zu,ADP,cj,110,Gottes
113,Arbeitsamkeit,Arbeitsamkeit,NOUN,nk,112,zur
114,und,und,CCONJ,cd,113,Arbeitsamkeit
115,Treue,Treue,NOUN,cj,114,und
116,;,--,PUNCT,punct,110,Gottes
117,nicht,nicht,PART,ng,118,einer
118,einer,einer,PRON,sb,119,war
119,war,sein,AUX,ROOT,119,war
120,unter,unter,ADP,mo,119,war
121,seinen,sein,DET,nk,122,Nachbarn
122,Nachbarn,Nachbar,NOUN,nk,120,unter
123,",",--,PUNCT,punct,122,Nachbarn
124,der,der,PRON,pd,119,war
125,sich,sich,PRON,oa,128,Wohltätigkeit
126,nicht,nicht,PART,ng,128,Wohltätigkeit
127,seiner,sein,DET,nk,128,Wohltätigkeit
128,Wohltätigkeit,Wohltätigkeit,NOUN,sb,134,hätte
129,",",--,PUNCT,punct,128,Wohltätigkeit
130,oder,oder,CCONJ,cd,128,Wohltätigkeit
131,seiner,sein,DET,nk,132,Gerechtigkeit
132,Gerechtigkeit,Gerechtigkeit,NOUN,cj,130,oder
133,erfreut,erfreuen,VERB,oc,134,hätte
134,hätte,haben,AUX,ROOT,134,hätte
135,;,--,PUNCT,punct,134,hätte
136,kurz,kurz,ADV,ROOT,136,kurz
137,",",--,PUNCT,punct,136,kurz
138,die,der,DET,nk,139,Welt
139,Welt,Welt,NOUN,sb,140,würde
140,würde,werden,AUX,ROOT,140,würde
141,sein,sein,DET,nk,142,Andenken
142,Andenken,Andenken,NOUN,sb,140,würde
143,haben,haben,AUX,oc,140,würde
144,segnen,segnen,VERB,oc,145,müssen
145,müssen,müssen,AUX,oc,143,haben
146,",",--,PUNCT,punct,145,müssen
147,wenn,wenn,SCONJ,cp,148,er
148,er,er,PRON,ROOT,148,er
149,in,in,ADP,mnr,148,er
150,einer,ein,DET,nk,151,Tugend
151,Tugend,Tugend,NOUN,nk,149,in
152,nicht,nicht,PART,ng,148,er
153,ausgeschweift,Ausgeschweift,VERB,oc,154,hätte
154,hätte,haben,AUX,ROOT,154,hätte
155,.,--,PUNCT,punct,154,hätte
156,Das,der,DET,nk,157,Rechtgefühl
157,Rechtgefühl,Rechtgefühl,NOUN,sb,159,machte
158,aber,aber,ADV,mo,159,machte
159,machte,machen,VERB,ROOT,159,machte
160,ihn,ihn,PRON,oa,159,machte
161,zum,zu,ADP,mo,159,machte
162,Räuber,Räuber,NOUN,nk,161,zum
163,und,und,CCONJ,cd,162,Räuber
164,Mörder,Mörder,NOUN,cj,163,und
165,.,--,PUNCT,punct,159,machte
166,Er,er,PRON,sb,167,ritt
167,ritt,riten,VERB,ROOT,167,ritt
168,einst,einst,ADV,mo,167,ritt
169,",",--,PUNCT,punct,167,ritt
170,mit,mit,ADP,mo,167,ritt
171,einer,ein,DET,nk,172,Koppel
172,Koppel,Koppel,NOUN,nk,170,mit
173,junger,jung,ADJ,nk,174,Pferde
174,Pferde,Pferd,NOUN,ag,172,Koppel
175,",",--,PUNCT,punct,167,ritt
176,wohlgenährt,wohlgenähren,VERB,cj,167,ritt
177,alle,alle,PRON,sb,176,wohlgenährt
178,und,und,CCONJ,cd,177,alle
179,glänzend,glänzend,ADV,cj,178,und
180,",",--,PUNCT,punct,167,ritt
181,ins,in,ADP,ROOT,181,ins
182,Ausland,Ausland,NOUN,nk,181,ins
183,",",--,PUNCT,punct,181,ins
184,und,und,CCONJ,cd,181,ins
185,überschlug,überschlagen,VERB,cj,184,und
186,eben,eben,ADV,mo,185,überschlug
187,",",--,PUNCT,punct,185,überschlug
188,wie,wie,SCONJ,mo,189,er
189,er,er,PRON,mo,185,überschlug
190,den,der,DET,nk,191,Gewinst
191,Gewinst,Gewinst,NOUN,oa,185,überschlug
192,",",--,PUNCT,punct,191,Gewinst
193,den,der,PRON,oa,185,überschlug
194,er,er,PRON,pd,193,den
195,auf,auf,ADP,mnr,194,er
196,den,der,DET,nk,197,Märkten
197,Märkten,Markt,NOUN,nk,195,auf
198,damit,damit,ADV,mo,200,machen
199,zu,zu,PART,pm,200,machen
200,machen,machen,VERB,oc,201,hoffte
201,hoffte,hoffen,VERB,oc,204,wolle
202,",",--,PUNCT,punct,204,wolle
203,anlegen,anlegen,VERB,oc,204,wolle
204,wolle,wollen,AUX,ROOT,204,wolle
205,:,--,PUNCT,punct,204,wolle
206,teils,teils,ADV,mnr,214,neuen
207,",",--,PUNCT,punct,206,teils
208,nach,nach,ADP,cj,206,teils
209,Art,Art,NOUN,nk,208,nach
210,guter,gut,ADJ,nk,211,Wirte
211,Wirte,Wirte,NOUN,ag,209,Art
212,",",--,PUNCT,punct,206,teils
213,auf,auf,ADP,cj,206,teils
214,neuen,neu,ADJ,ROOT,214,neuen
215,Gewinst,Gewinst,NOUN,ROOT,215,Gewinst
216,",",--,PUNCT,punct,215,Gewinst
217,teils,teils,ADV,mo,220,auf
218,aber,aber,ADV,mo,220,auf
219,auch,auch,ADV,mo,220,auf
220,auf,auf,ADP,par,215,Gewinst
221,den,der,DET,nk,222,Genuß
222,Genuß,Genuß,NOUN,nk,220,auf
223,der,der,DET,nk,224,Gegenwart
224,Gegenwart,Gegenwart,NOUN,ag,222,Genuß
225,:,--,PUNCT,punct,215,Gewinst
226,als,als,SCONJ,cp,231,kam
227,er,er,PRON,sb,231,kam
228,an,an,ADP,mo,231,kam
229,die,der,DET,nk,230,Elbe
230,Elbe,Elbe,PROPN,nk,228,an
231,kam,kommen,VERB,mnr,215,Gewinst
232,",",--,PUNCT,punct,215,Gewinst
233,und,und,CCONJ,ROOT,233,und
234,bei,bei,ADP,cj,233,und
235,einer,ein,DET,nk,237,Ritterburg
236,stattlichen,stattlich,ADJ,nk,237,Ritterburg
237,Ritterburg,Ritterburg,NOUN,nk,234,bei
238,",",--,PUNCT,punct,234,bei
239,auf,auf,ADP,cj,234,bei
240,sächsischem,sächsisch,ADJ,nk,241,Gebiete
241,Gebiete,Gebiet,NOUN,nk,239,auf
242,",",--,PUNCT,punct,234,bei
243,einen,ein,DET,nk,244,Schlagbaum
244,Schlagbaum,Schlagbaum,NOUN,cj,233,und
245,traf,treffen,VERB,ROOT,245,traf
246,",",--,PUNCT,punct,245,traf
247,den,der,PRON,oa,254,gefunden
248,er,er,PRON,sb,255,hatte
249,sonst,sonst,ADV,mo,254,gefunden
250,auf,auf,ADP,mo,254,gefunden
251,diesem,dieser,DET,nk,252,Wege
252,Wege,Weg,NOUN,nk,250,auf
253,nicht,nicht,PART,ng,254,gefunden
254,gefunden,finden,VERB,oc,255,hatte
255,hatte,haben,AUX,rc,245,traf
256,.,--,PUNCT,punct,245,traf
257,Er,er,PRON,sb,258,hielt
258,hielt,halten,VERB,ROOT,258,hielt
259,",",--,PUNCT,punct,258,hielt
260,in,in,ADP,mo,258,hielt
261,einem,ein,PRON,nk,260,in
262,Augenblick,Augenblick,NOUN,ROOT,262,Augenblick
263,",",--,PUNCT,punct,262,Augenblick
264,da,da,SCONJ,cp,269,stürmte
265,eben,eben,ADV,mo,269,stürmte
266,der,der,DET,nk,267,Regen
267,Regen,Regen,NOUN,sb,269,stürmte
268,heftig,heftig,ADV,mo,269,stürmte
269,stürmte,stürmen,VERB,mo,262,Augenblick
270,",",--,PUNCT,punct,269,stürmte
271,mit,mit,ADP,mo,269,stürmte
272,den,der,DET,nk,273,Pferden
273,Pferden,Pferd,NOUN,nk,271,mit
274,still,still,ADV,svp,269,stürmte
275,",",--,PUNCT,punct,262,Augenblick
276,und,und,CCONJ,cd,262,Augenblick
277,rief,rufen,VERB,cj,276,und
278,den,der,DET,nk,279,Schlagwärter
279,Schlagwärter,Schlagwärter,NOUN,ROOT,279,Schlagwärter
280,",",--,PUNCT,punct,279,Schlagwärter
281,der,der,PRON,app,279,Schlagwärter
282,auch,auch,ADV,mo,284,darauf
283,bald,bald,ADV,mo,284,darauf
284,darauf,darauf,ADV,rc,279,Schlagwärter
285,",",--,PUNCT,punct,284,darauf
286,mit,mit,ADP,re,284,darauf
287,einem,ein,DET,nk,289,Gesicht
288,grämlichen,grämlich,ADJ,nk,289,Gesicht
289,Gesicht,Gesicht,NOUN,nk,286,mit
290,",",--,PUNCT,punct,289,Gesicht
291,aus,aus,ADP,op,284,darauf
292,dem,der,PRON,nk,291,aus
293,Fenster,Fenster,NOUN,sb,294,sah
294,sah,sehen,VERB,ROOT,294,sah
295,.,--,PUNCT,punct,294,sah
296,Der,der,DET,nk,297,Roßhändler
297,Roßhändler,Roßhändler,NOUN,sb,298,sagte
298,sagte,sagen,VERB,ROOT,298,sagte
299,",",--,PUNCT,punct,298,sagte
300,daß,daß,SCONJ,cp,304,solle
301,er,er,PRON,sb,304,solle
302,ihm,ihm,PRON,da,303,öffnen
303,öffnen,öffnen,VERB,oc,304,solle
304,solle,sollen,AUX,oc,298,sagte
305,.,--,PUNCT,punct,298,sagte
306,Was,was,PRON,nk,307,gibts
307,gibts,gibts,ADJ,ROOT,307,gibts
308,hier,hier,ADV,mo,307,gibts
309,Neues,neue,NOUN,ROOT,309,Neues
310,?,--,PUNCT,punct,309,Neues
311,fragte,fragen,VERB,ROOT,311,fragte
312,er,er,PRON,sb,311,fragte
313,",",--,PUNCT,punct,311,fragte
314,da,da,SCONJ,cp,326,trat
315,der,der,DET,nk,316,Zöllner
316,Zöllner,Zöllner,NOUN,sb,326,trat
317,",",--,PUNCT,punct,316,Zöllner
318,nach,nach,ADP,mo,326,trat
319,einer,ein,DET,nk,321,Zeit
320,geraumen,geraum,ADJ,nk,321,Zeit
321,Zeit,Zeit,NOUN,nk,318,nach
322,",",--,PUNCT,punct,326,trat
323,aus,aus,ADP,mo,326,trat
324,dem,der,DET,nk,325,Hause
325,Hause,Haus,NOUN,nk,323,aus
326,trat,treten,VERB,mo,311,fragte
327,.,--,PUNCT,punct,311,fragte
328,Landesherrliches,Landesherrliches,ADJ,nk,329,Privilegium
329,Privilegium,Privilegium,NOUN,sb,331,antwortete
330,",",--,PUNCT,punct,331,antwortete
331,antwortete,antworten,VERB,ROOT,331,antwortete
332,dieser,dieser,PRON,sb,331,antwortete
333,",",--,PUNCT,punct,331,antwortete
334,indem,indem,SCONJ,cp,336,aufschloß
335,er,er,PRON,sb,336,aufschloß
336,aufschloß,aufschloß,VERB,mo,331,antwortete
337,:,--,PUNCT,punct,336,aufschloß
338,dem,der,DET,nk,339,Junker
339,Junker,Junker,NOUN,app,336,aufschloß
340,Wenzel,Wenzel,NOUN,ROOT,340,Wenzel
341,von,von,ADP,sbp,343,verliehen
342,Tronka,Tronka,PROPN,nk,341,von
343,verliehen,verleihen,VERB,oc,340,Wenzel
344,.,--,PUNCT,punct,340,Wenzel
345,–,--,PUNCT,punct,348,sagte
346,So,so,ADV,dep,348,sagte
347,",",--,PUNCT,punct,348,sagte
348,sagte,sagen,VERB,ROOT,348,sagte
349,Kohlhaas,Kohlhaas,PROPN,sb,348,sagte
350,.,--,PUNCT,punct,348,sagte
351,Wenzel,Wenzel,PROPN,mo,352,heißt
352,heißt,heißen,VERB,ROOT,352,heißt
353,der,der,DET,nk,354,Junker
354,Junker,Junker,NOUN,sb,352,heißt
355,?,--,PUNCT,punct,352,heißt
356,und,und,CCONJ,ROOT,356,und
357,sah,sehen,VERB,ROOT,357,sah
358,sich,sich,PRON,oa,357,sah
359,das,der,DET,nk,360,Schloß
360,Schloß,Schloß,NOUN,sb,357,sah
361,an,an,ADP,svp,357,sah
362,",",--,PUNCT,punct,357,sah
363,das,der,PRON,sb,370,blickte
364,mit,mit,ADP,mo,370,blickte
365,glänzenden,glänzend,ADJ,nk,366,Zinnen
366,Zinnen,Zinne,NOUN,nk,364,mit
367,über,über,ADP,op,370,blickte
368,das,der,DET,nk,369,Feld
369,Feld,Feld,NOUN,nk,367,über
370,blickte,blicken,VERB,rc,359,das
371,.,--,PUNCT,punct,357,sah
372,Ist,sein,AUX,ROOT,372,Ist
373,der,der,DET,nk,375,Herr
374,alte,alt,ADJ,nk,375,Herr
375,Herr,Herr,NOUN,ROOT,375,Herr
376,tot,tot,ADV,pd,375,Herr
377,?,--,PUNCT,punct,375,Herr
378,–,--,PUNCT,punct,381,gestorben
379,Am,an,ADP,mo,381,gestorben
380,Schlagfluß,Schlagfluß,NOUN,nk,379,Am
381,gestorben,sterben,VERB,mo,383,erwiderte
382,",",--,PUNCT,punct,383,erwiderte
383,erwiderte,erwidern,VERB,ROOT,383,erwiderte
384,der,der,DET,nk,385,Zöllner
385,Zöllner,Zöllner,NOUN,sb,383,erwiderte
386,",",--,PUNCT,punct,383,erwiderte
387,indem,indem,SCONJ,cp,388,er
388,er,er,PRON,sb,383,erwiderte
389,den,der,DET,nk,390,Baum
390,Baum,Baum,NOUN,oa,394,ließ
391,in,in,ADP,mnr,390,Baum
392,die,der,DET,nk,393,Höhe
393,Höhe,Höhe,NOUN,nk,391,in
394,ließ,lassen,VERB,ROOT,394,ließ
395,.,--,PUNCT,punct,394,ließ
396,–,--,PUNCT,punct,397,Hm
397,Hm,Hm,NOUN,ROOT,397,Hm
398,!,--,PUNCT,punct,397,Hm
399,Schade,Schade,ADV,mo,401,versetzte
400,!,--,PUNCT,punct,399,Schade
401,versetzte,versetzt,ADJ,ROOT,401,versetzte
402,Kohlhaas,Kohlhaas,PROPN,sb,401,versetzte
403,.,--,PUNCT,punct,401,versetzte
404,Ein,ein,DET,nk,406,alter
405,würdiger,Würdiger,ADJ,mo,406,alter
406,alter,alt,ADJ,ROOT,406,alter
407,Herr,Herr,NOUN,ROOT,407,Herr
408,",",--,PUNCT,punct,407,Herr
409,der,der,PRON,sb,416,hatte
410,seine,sein,DET,nk,411,Freude
411,Freude,Freude,NOUN,oa,416,hatte
412,am,an,ADP,mo,416,hatte
413,Verkehr,Verkehr,NOUN,nk,412,am
414,der,der,DET,nk,415,Menschen
415,Menschen,Mensch,NOUN,ag,413,Verkehr
416,hatte,haben,AUX,rc,407,Herr
417,",",--,PUNCT,punct,416,hatte
418,Handel,Handel,NOUN,cj,416,hatte
419,und,und,CCONJ,cd,418,Handel
420,Wandel,Wandel,NOUN,cj,419,und
421,",",--,PUNCT,punct,418,Handel
422,wo,wo,SCONJ,mo,423,er
423,er,er,PRON,ROOT,423,er
424,nur,nur,ADV,mo,425,vermochte
425,vermochte,vermochen,VERB,oc,427,forthalf
426,",",--,PUNCT,punct,427,forthalf
427,forthalf,forthalf,VERB,ROOT,427,forthalf
428,",",--,PUNCT,punct,427,forthalf
429,und,und,CCONJ,cd,427,forthalf
430,einen,ein,DET,nk,431,Steindamm
431,Steindamm,Steindamm,NOUN,oa,433,bauen
432,einst,einst,ADV,mo,433,bauen
433,bauen,bauen,VERB,oc,434,ließ
434,ließ,lassen,VERB,cj,429,und
435,",",--,PUNCT,punct,434,ließ
436,weil,weil,SCONJ,cp,438,eine
437,mir,mir,PRON,da,438,eine
438,eine,ein,DET,ROOT,438,eine
439,Stute,Stute,NOUN,ROOT,439,Stute
440,",",--,PUNCT,punct,439,Stute
441,draußen,draußen,ADV,mo,452,gebrochen
442,",",--,PUNCT,punct,441,draußen
443,wo,wo,SCONJ,mo,448,geht
444,der,der,DET,nk,445,Weg
445,Weg,Weg,NOUN,sb,448,geht
446,ins,in,ADP,mo,448,geht
447,Dorf,Dorf,NOUN,nk,446,ins
448,geht,gehen,VERB,rc,441,draußen
449,",",--,PUNCT,punct,452,gebrochen
450,das,der,DET,nk,451,Bein
451,Bein,Bein,NOUN,oa,452,gebrochen
452,gebrochen,brechen,VERB,oc,439,Stute
453,.,--,PUNCT,punct,439,Stute
454,Nun,nun,ADV,ROOT,454,Nun
455,!,--,PUNCT,punct,454,Nun
456,Was,was,PRON,pd,457,bin
457,bin,sein,AUX,ROOT,457,bin
458,ich,ich,PRON,sb,457,bin
459,schuldig,schuldig,ADV,ROOT,459,schuldig
460,?,--,PUNCT,punct,459,schuldig
461,–,--,PUNCT,punct,462,fragte
462,fragte,fragen,VERB,ROOT,462,fragte
463,er,er,PRON,sb,462,fragte
464,;,--,PUNCT,punct,462,fragte
465,und,und,CCONJ,cd,462,fragte
466,holte,holen,VERB,cj,465,und
467,die,der,DET,nk,468,Groschen
468,Groschen,Groschen,NOUN,oa,466,holte
469,",",--,PUNCT,punct,468,Groschen
470,die,der,PRON,oa,473,verlangte
471,der,der,DET,nk,472,Zollwärter
472,Zollwärter,Zollwärter,NOUN,sb,473,verlangte
473,verlangte,verlangen,VERB,rc,468,Groschen
474,",",--,PUNCT,punct,466,holte
475,mühselig,mühselig,ADV,ROOT,475,mühselig
476,unter,unter,ADP,mo,475,mühselig
477,dem,der,DET,nk,481,Mantel
478,im,in,ADP,mo,480,flatternden
479,Winde,Wind,NOUN,nk,478,im
480,flatternden,flatternd,ADJ,nk,481,Mantel
481,Mantel,Mantel,NOUN,nk,476,unter
482,hervor,hervor,ADV,svp,475,mühselig
483,.,--,PUNCT,punct,475,mühselig
484,»,--,PUNCT,punct,487,Alter
485,Ja,ja,PART,dm,487,Alter
486,",",--,PUNCT,punct,487,Alter
487,Alter,Alter,NOUN,oc,490,setzte
488,«,--,PUNCT,punct,487,Alter
489,",",--,PUNCT,punct,490,setzte
490,setzte,setzen,VERB,ROOT,490,setzte
491,er,er,PRON,sb,490,setzte
492,noch,noch,ADV,mo,493,hinzu
493,hinzu,hinzu,ADV,re,496,dieser
494,",",--,PUNCT,punct,493,hinzu
495,da,da,SCONJ,cp,496,dieser
496,dieser,dieser,PRON,ROOT,496,dieser
497,:,--,PUNCT,punct,498,hurtig
498,hurtig,hurtig,ADV,app,496,dieser
499,!,--,PUNCT,punct,496,dieser
500,hurtig,hurtig,ADV,mo,502,murmelte
501,!,--,PUNCT,punct,500,hurtig
502,murmelte,murmelen,VERB,ROOT,502,murmelte
503,",",--,PUNCT,punct,502,murmelte
504,und,und,CCONJ,cd,502,murmelte
505,über,über,ADP,cj,504,und
506,die,der,DET,nk,507,Witterung
507,Witterung,Witterung,NOUN,nk,505,über
508,fluchte,fluchte,VERB,ROOT,508,fluchte
509,:,--,PUNCT,punct,508,fluchte
510,»,--,PUNCT,punct,518,wäre
511,wenn,wenn,SCONJ,cp,518,wäre
512,der,der,DET,nk,513,Baum
513,Baum,Baum,NOUN,sb,518,wäre
514,im,in,ADP,mo,516,stehen
515,Walde,Walde,NOUN,nk,514,im
516,stehen,stehen,VERB,oc,517,geblieben
517,geblieben,bleiben,VERB,oc,518,wäre
518,wäre,sein,AUX,rs,508,fluchte
519,",",--,PUNCT,punct,520,wärs
520,wärs,wärs,ADV,mo,508,fluchte
521,besser,gut,ADV,pd,522,gewesen
522,gewesen,sein,AUX,oc,520,wärs
523,",",--,PUNCT,punct,508,fluchte
524,für,für,ADP,ROOT,524,für
525,mich,mich,PRON,nk,524,für
526,und,und,CCONJ,cd,525,mich
527,Euch,euch,PRON,cj,526,und
528,«,--,PUNCT,punct,525,mich
529,;,--,PUNCT,punct,524,für
530,und,und,CCONJ,ju,532,gab
531,damit,damit,ADV,mo,532,gab
532,gab,geben,VERB,ROOT,532,gab
533,er,er,PRON,sb,532,gab
534,ihm,ihm,PRON,da,532,gab
535,das,der,DET,nk,536,Geld
536,Geld,Geld,NOUN,oa,532,gab
537,und,und,CCONJ,cd,532,gab
538,wollte,wollen,AUX,cj,537,und
539,reiten,reiten,VERB,oc,538,wollte
540,.,--,PUNCT,punct,532,gab
541,Er,er,PRON,sb,542,war
542,war,sein,AUX,ROOT,542,war
543,aber,aber,ADV,mo,549,gekommen
544,noch,noch,ADV,mo,545,kaum
545,kaum,kaum,ADV,mo,549,gekommen
546,unter,unter,ADP,mo,549,gekommen
547,den,der,DET,nk,548,Schlagbaum
548,Schlagbaum,Schlagbaum,NOUN,nk,546,unter
549,gekommen,kommen,VERB,ROOT,549,gekommen
550,",",--,PUNCT,punct,549,gekommen
551,als,als,SCONJ,cm,554,Stimme
552,eine,ein,DET,nk,554,Stimme
553,neue,neu,ADJ,nk,554,Stimme
554,Stimme,Stimme,NOUN,cc,543,aber
555,schon,schon,ADV,mo,554,Stimme
556,:,--,PUNCT,punct,549,gekommen
557,halt,halt,ADV,ROOT,557,halt
558,dort,dort,ADV,mo,567,erscholl
559,",",--,PUNCT,punct,558,dort
560,der,der,DET,nk,561,Roßkamm
561,Roßkamm,Roßkamm,NOUN,app,558,dort
562,!,--,PUNCT,punct,558,dort
563,hinter,hinter,ADP,mo,567,erscholl
564,ihm,ihm,PRON,nk,563,hinter
565,vom,von,ADP,sbp,567,erscholl
566,Turm,Turm,NOUN,nk,565,vom
567,erscholl,erscholl,ADV,ROOT,567,erscholl
568,",",--,PUNCT,punct,567,erscholl
569,und,und,CCONJ,cd,567,erscholl
570,er,er,PRON,cj,569,und
571,den,der,DET,nk,572,Burgvogt
572,Burgvogt,Burgvogt,NOUN,dep,569,und
573,ein,ein,ADV,svp,567,erscholl
574,Fenster,Fenster,NOUN,oa,575,zuwerfen
575,zuwerfen,zuwerfen,VERB,ROOT,575,zuwerfen
576,und,und,CCONJ,cd,575,zuwerfen
577,zu,zu,ADP,mo,579,herabeilen
578,ihm,ihm,PRON,nk,577,zu
579,herabeilen,herabeilen,VERB,cj,576,und
580,sah,sehen,VERB,cj,576,und
581,.,--,PUNCT,punct,575,zuwerfen
582,Nun,nun,ADV,mo,584,was
583,",",--,PUNCT,punct,582,Nun
584,was,was,PRON,nk,586,Neues
585,gibts,gibts,ADJ,nk,586,Neues
586,Neues,neue,NOUN,ROOT,586,Neues
587,?,--,PUNCT,punct,586,Neues
588,fragte,fragen,VERB,ROOT,588,fragte
589,Kohlhaas,Kohlhaas,PROPN,ROOT,589,Kohlhaas
590,bei,bei,ADP,mo,589,Kohlhaas
591,sich,sich,PRON,nk,590,bei
592,selbst,selbst,ADV,mnr,591,sich
593,",",--,PUNCT,punct,589,Kohlhaas
594,und,und,CCONJ,cd,589,Kohlhaas
595,hielt,halten,VERB,cj,594,und
596,mit,mit,ADP,mo,595,hielt
597,den,der,DET,nk,598,Pferden
598,Pferden,Pferd,NOUN,nk,596,mit
599,an,an,ADP,svp,595,hielt
600,.,--,PUNCT,punct,589,Kohlhaas
601,Der,der,DET,nk,602,Burgvogt
602,Burgvogt,Burgvogt,NOUN,ROOT,602,Burgvogt
603,",",--,PUNCT,punct,602,Burgvogt
604,indem,indem,SCONJ,cp,605,er
605,er,er,PRON,mo,602,Burgvogt
