Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
61,seine,sein,DET,nk,63,Frau
62,erste,erster,ADJ,nk,63,Frau
63,Frau,Frau,NOUN,sb,65,hatte
64,geboren,gebären,VERB,oc,65,hatte
65,hatte,haben,AUX,rc,57,Knaben
66,",",--,PUNCT,punct,57,Knaben
67,nach,nach,ADP,mnr,57,Knaben
68,Ragusa,Ragusa,PROPN,nk,67,nach
69,.,--,PUNCT,punct,57,Knaben
70,Es,es,PRON,ROOT,70,Es
71,traf,treffen,VERB,ROOT,71,traf
72,sich,sich,PRON,oa,71,traf
73,",",--,PUNCT,punct,71,traf
74,daß,daß,SCONJ,cp,81,war
75,hier,hier,ADV,mo,81,war
76,eben,eben,ADV,mo,80,ausgebrochen
77,eine,ein,DET,nk,79,Krankheit
78,pestartige,pestartig,ADJ,nk,79,Krankheit
79,Krankheit,Krankheit,NOUN,sb,81,war
80,ausgebrochen,ausbrechen,VERB,oc,81,war
81,war,sein,AUX,oc,71,traf
82,",",--,PUNCT,punct,81,war
83,welche,welcher,PRON,oa,71,traf
84,die,der,DET,nk,83,welche
85,Stadt,Stadt,NOUN,sb,92,setzte
86,und,und,CCONJ,cd,85,Stadt
87,Gegend,Gegend,NOUN,cj,86,und
88,umher,umh,CCONJ,mnr,85,Stadt
89,in,in,ADP,mo,92,setzte
90,großes,groß,ADJ,nk,91,Schrecken
91,Schrecken,Schrecken,NOUN,nk,89,in
92,setzte,setzen,VERB,ROOT,92,setzte
93,.,--,PUNCT,punct,92,setzte
94,Piachi,Piachi,PROPN,ROOT,94,Piachi
95,",",--,PUNCT,punct,94,Piachi
96,dem,der,PRON,par,94,Piachi
97,die,der,DET,nk,98,Nachricht
98,Nachricht,Nachricht,NOUN,sb,94,Piachi
99,davon,davon,ADV,mo,106,gekommen
100,erst,erst,ADV,mo,101,auf
101,auf,auf,ADP,mo,106,gekommen
102,der,der,DET,nk,103,Reise
103,Reise,Reise,NOUN,nk,101,auf
104,zu,zu,ADP,mnr,103,Reise
105,Ohren,Ohr,NOUN,nk,104,zu
106,gekommen,kommen,VERB,oc,107,war
107,war,sein,AUX,mo,109,hielt
108,",",--,PUNCT,punct,109,hielt
109,hielt,halten,VERB,ROOT,109,hielt
110,in,in,ADP,mo,109,hielt
111,der,der,DET,nk,112,Vorstadt
112,Vorstadt,Vorstadt,NOUN,nk,110,in
113,an,an,ADP,svp,109,hielt
114,",",--,PUNCT,punct,109,hielt
115,um,um,SCONJ,dep,109,hielt
116,sich,sich,PRON,oa,122,erkundigen
117,nach,nach,ADP,mo,122,erkundigen
118,der,der,DET,nk,119,Natur
119,Natur,Natur,NOUN,nk,117,nach
120,derselben,derselbe,VERB,nk,117,nach
121,zu,zu,PART,pm,122,erkundigen
122,erkundigen,erkundigen,VERB,ROOT,122,erkundigen
123,.,--,PUNCT,punct,122,erkundigen
124,Doch,doch,CCONJ,ju,127,hörte
125,da,da,SCONJ,cp,127,hörte
126,er,er,PRON,sb,127,hörte
127,hörte,hören,VERB,ROOT,127,hörte
128,",",--,PUNCT,punct,127,hörte
129,daß,daß,SCONJ,cp,131,Übel
130,das,der,DET,nk,131,Übel
131,Übel,Übel,NOUN,oc,127,hörte
132,von,von,ADP,pg,131,Übel
133,Tage,Tag,NOUN,mo,134,zu
134,zu,zu,ADP,mo,136,bedenklicher
135,Tage,Tag,NOUN,nk,134,zu
136,bedenklicher,bedenklich,ADV,pd,137,werde
137,werde,werden,AUX,ROOT,137,werde
138,",",--,PUNCT,punct,137,werde
139,und,und,CCONJ,cd,137,werde
140,daß,daß,SCONJ,cp,143,umgehe
141,man,man,PRON,sb,143,umgehe
142,damit,damit,ADV,mo,143,umgehe
143,umgehe,umgehen,VERB,cj,139,und
144,",",--,PUNCT,punct,143,umgehe
145,die,der,DET,nk,146,Tore
146,Tore,Tor,NOUN,oa,148,sperren
147,zu,zu,PART,pm,148,sperren
148,sperren,sperren,VERB,re,143,umgehe
149,;,--,PUNCT,punct,137,werde
150,so,so,ADV,mo,151,überwand
151,überwand,überwehen,VERB,ROOT,151,überwand
152,die,der,DET,nk,153,Sorge
153,Sorge,Sorge,NOUN,sb,151,überwand
154,für,für,ADP,mnr,153,Sorge
155,seinen,sein,DET,nk,156,Sohn
156,Sohn,Sohn,NOUN,nk,154,für
157,alle,aller,DET,nk,159,Interessen
158,kaufmännischen,kaufmännisch,ADJ,nk,159,Interessen
159,Interessen,Interesse,NOUN,oa,151,überwand
160,:,--,PUNCT,punct,151,überwand
161,er,er,PRON,sb,162,nahm
162,nahm,nehmen,VERB,ROOT,162,nahm
163,Pferde,Pferd,NOUN,ROOT,163,Pferde
164,und,und,CCONJ,cd,163,Pferde
165,reisete,reisen,VERB,cj,164,und
166,wieder,wieder,ADV,mo,165,reisete
167,ab,ab,ADP,svp,165,reisete
168,.,--,PUNCT,punct,163,Pferde
169,Er,er,PRON,sb,170,bemerkte
170,bemerkte,bemerken,VERB,ROOT,170,bemerkte
171,",",--,PUNCT,punct,170,bemerkte
172,da,da,SCONJ,cp,176,war
173,er,er,PRON,sb,176,war
174,im,in,ADP,mo,176,war
175,Freien,freie,NOUN,nk,174,im
176,war,sein,AUX,mo,170,bemerkte
177,",",--,PUNCT,punct,176,war
178,einen,ein,DET,nk,179,Knaben
179,Knaben,Knabe,NOUN,oa,170,bemerkte
180,neben,neben,ADP,mnr,179,Knaben
181,seinem,sein,DET,nk,182,Wagen
182,Wagen,Wagen,NOUN,nk,180,neben
183,",",--,PUNCT,punct,182,Wagen
184,der,der,PRON,nk,179,Knaben
185,",",--,PUNCT,punct,184,der
186,nach,nach,ADP,mo,170,bemerkte
187,Art,Art,NOUN,ROOT,187,Art
188,der,der,DET,nk,189,Flehenden
189,Flehenden,Flehende,NOUN,ag,187,Art
190,",",--,PUNCT,punct,187,Art
191,die,der,DET,nk,192,Hände
192,Hände,Hand,NOUN,oa,195,ausstreckte
193,zu,zu,ADP,mo,195,ausstreckte
194,ihm,ihm,PRON,nk,193,zu
195,ausstreckte,ausstrecken,VERB,rc,187,Art
196,und,und,CCONJ,cd,195,ausstreckte
197,in,in,ADP,cj,196,und
198,großer,groß,ADJ,nk,199,Gemütsbewegung
199,Gemütsbewegung,Gemütsbewegung,NOUN,nk,197,in
200,zu,zu,ADP,ROOT,200,zu
201,sein,sein,AUX,oc,202,schien
202,schien,scheinen,VERB,ROOT,202,schien
203,.,--,PUNCT,punct,202,schien
204,Piachi,Piachi,PROPN,sb,205,ließ
205,ließ,lassen,VERB,ROOT,205,ließ
206,halten,halten,VERB,oc,205,ließ
207,;,--,PUNCT,punct,205,ließ
208,und,und,CCONJ,ju,217,antwortete
209,auf,auf,ADP,cj,208,und
210,die,der,DET,nk,211,Frage
211,Frage,Frage,NOUN,nk,209,auf
212,:,--,PUNCT,punct,211,Frage
213,was,was,PRON,oa,215,wolle
214,er,er,PRON,sb,215,wolle
215,wolle,wollen,VERB,oc,211,Frage
216,?,--,PUNCT,punct,217,antwortete
217,antwortete,antworten,VERB,ROOT,217,antwortete
218,der,der,DET,nk,219,Knabe
219,Knabe,Knabe,NOUN,ROOT,219,Knabe
220,in,in,ADP,mnr,219,Knabe
221,seiner,sein,DET,nk,222,Unschuld
222,Unschuld,Unschuld,NOUN,nk,220,in
223,:,--,PUNCT,punct,219,Knabe
224,er,er,PRON,sb,225,sei
225,sei,sein,AUX,rs,219,Knabe
226,angesteckt,anstecken,VERB,oc,225,sei
227,;,--,PUNCT,punct,225,sei
228,die,der,DET,nk,229,Häscher
229,Häscher,Häscher,NOUN,sb,230,verfolgten
230,verfolgten,verfolgen,VERB,ROOT,230,verfolgten
231,ihn,ihn,PRON,oa,230,verfolgten
232,",",--,PUNCT,punct,230,verfolgten
233,um,um,SCONJ,punct,230,verfolgten
234,ihn,ihn,PRON,oa,238,bringen
235,ins,in,ADP,mo,238,bringen
236,Krankenhaus,Krankenhaus,NOUN,nk,235,ins
237,zu,zu,PART,pm,238,bringen
238,bringen,bringen,VERB,ROOT,238,bringen
239,",",--,PUNCT,punct,238,bringen
240,wo,wo,SCONJ,mo,242,Vater
241,sein,sein,DET,nk,242,Vater
242,Vater,Vater,NOUN,app,234,ihn
243,und,und,CCONJ,cd,242,Vater
244,seine,sein,DET,nk,245,Mutter
245,Mutter,Mutter,NOUN,cj,243,und
246,schon,schon,ADV,mo,247,gestorben
247,gestorben,sterben,VERB,oc,242,Vater
248,wären,sein,AUX,ROOT,248,wären
249,;,--,PUNCT,punct,248,wären
250,er,er,PRON,sb,258,mitzunehmen
251,bitte,bitte,ADV,mo,258,mitzunehmen
252,um,um,ADP,mo,258,mitzunehmen
253,aller,aller,DET,nk,254,Heiligen
254,Heiligen,heilige,NOUN,nk,252,um
255,willen,willen,ADP,ac,252,um
256,",",--,PUNCT,punct,258,mitzunehmen
257,ihn,ihn,PRON,oa,258,mitzunehmen
258,mitzunehmen,mitnehmen,VERB,ROOT,258,mitzunehmen
259,",",--,PUNCT,punct,258,mitzunehmen
260,und,und,CCONJ,cd,258,mitzunehmen
261,nicht,nicht,PART,ng,263,der
262,in,in,ADP,cj,260,und
263,der,der,DET,nk,262,in
264,Stadt,Stadt,NOUN,oa,265,umkommen
265,umkommen,umkommen,VERB,oc,267,lassen
266,zu,zu,PART,pm,267,lassen
267,lassen,lassen,VERB,ROOT,267,lassen
268,.,--,PUNCT,punct,267,lassen
269,Dabei,dabei,ADV,mo,270,faßte
270,faßte,fassen,VERB,ROOT,270,faßte
271,er,er,PRON,sb,270,faßte
272,des,der,DET,nk,274,Hand
273,Alten,alt,ADJ,nk,274,Hand
274,Hand,Hand,NOUN,da,270,faßte
275,",",--,PUNCT,punct,270,faßte
276,drückte,drücken,VERB,cj,270,faßte
277,und,und,CCONJ,cd,270,faßte
278,küßte,küssen,VERB,cj,277,und
279,sie,sie,PRON,oa,278,küßte
280,und,und,CCONJ,ju,281,weinte
281,weinte,weinen,VERB,ROOT,281,weinte
282,darauf,darauf,ADV,op,281,weinte
283,nieder,nieder,ADV,svp,281,weinte
284,.,--,PUNCT,punct,281,weinte
285,Piachi,Piachi,PROPN,sb,286,wollte
286,wollte,wollen,AUX,ROOT,286,wollte
287,in,in,ADP,mo,286,wollte
288,der,der,DET,nk,290,Regung
289,ersten,erster,ADJ,nk,290,Regung
290,Regung,Regung,NOUN,nk,287,in
291,des,der,DET,nk,292,Entsetzens
292,Entsetzens,Entsetzen,NOUN,ag,290,Regung
293,",",--,PUNCT,punct,286,wollte
294,den,der,DET,nk,295,Jungen
295,Jungen,Junge,NOUN,da,299,schleudern
296,weit,weit,ADV,mo,299,schleudern
297,von,von,ADP,mo,299,schleudern
298,sich,sich,PRON,nk,297,von
299,schleudern,schleudern,VERB,ROOT,299,schleudern
300,;,--,PUNCT,punct,299,schleudern
301,doch,doch,CCONJ,ju,302,da
302,da,da,SCONJ,ROOT,302,da
303,dieser,dieser,PRON,pd,302,da
304,",",--,PUNCT,punct,303,dieser
305,in,in,ADP,par,303,dieser
306,eben,eben,ADV,mo,307,diesem
307,diesem,dieser,DET,nk,308,Augenblick
308,Augenblick,Augenblick,NOUN,nk,305,in
309,",",--,PUNCT,punct,303,dieser
310,seine,sein,DET,nk,311,Farbe
311,Farbe,Farbe,NOUN,oa,312,veränderte
312,veränderte,verändert,ADJ,re,320,so
313,und,und,CCONJ,cd,312,veränderte
314,ohnmächtig,ohnmächtig,ADV,mo,318,niedersank
315,auf,auf,ADP,mo,318,niedersank
316,den,der,DET,nk,317,Boden
317,Boden,Boden,NOUN,nk,315,auf
318,niedersank,Niedersank,NOUN,cj,313,und
319,",",--,PUNCT,punct,320,so
320,so,so,ADV,mo,321,regte
321,regte,regen,VERB,ROOT,321,regte
322,sich,sich,PRON,oa,321,regte
323,des,der,DET,nk,326,Mitleid
324,guten,gut,ADJ,nk,326,Mitleid
325,Alten,alt,ADJ,nk,326,Mitleid
326,Mitleid,Mitleid,NOUN,ROOT,326,Mitleid
327,:,--,PUNCT,punct,329,stieg
328,er,er,PRON,sb,329,stieg
329,stieg,steigen,VERB,rs,326,Mitleid
330,mit,mit,ADP,mo,329,stieg
331,seinem,sein,DET,nk,332,Sohn
332,Sohn,Sohn,NOUN,nk,330,mit
333,aus,aus,ADP,svp,329,stieg
334,",",--,PUNCT,punct,329,stieg
335,legte,legen,VERB,cj,329,stieg
336,den,der,DET,nk,337,Jungen
337,Jungen,Junge,NOUN,oa,335,legte
338,in,in,ADP,mo,335,legte
339,den,der,DET,nk,338,in
340,Wagen,Wagen,NOUN,ROOT,340,Wagen
341,",",--,PUNCT,punct,340,Wagen
342,und,und,CCONJ,cd,340,Wagen
343,fuhr,fahren,VERB,cj,342,und
344,mit,mit,ADP,mo,343,fuhr
345,ihm,ihm,PRON,nk,344,mit
346,fort,fort,ADV,svp,343,fuhr
347,",",--,PUNCT,punct,343,fuhr
348,obschon,obschon,SCONJ,cp,354,wußte
349,er,er,PRON,sb,354,wußte
350,auf,auf,ADP,mo,354,wußte
351,der,der,DET,nk,352,Welt
352,Welt,Welt,NOUN,nk,350,auf
353,nicht,nicht,PART,ng,354,wußte
354,wußte,wissen,VERB,mo,343,fuhr
355,",",--,PUNCT,punct,354,wußte
356,was,was,PRON,oa,354,wußte
357,er,er,PRON,dep,354,wußte
358,mit,mit,ADP,mo,354,wußte
359,demselben,derselbe,DET,sb,361,sollte
360,anfangen,anfangen,VERB,oc,361,sollte
361,sollte,sollen,AUX,ROOT,361,sollte
362,.,--,PUNCT,punct,361,sollte
363,Er,er,PRON,sb,364,unterhandelte
364,unterhandelte,unterhandelten,VERB,ROOT,364,unterhandelte
365,noch,noch,ADV,mo,364,unterhandelte
366,",",--,PUNCT,punct,364,unterhandelte
367,in,in,ADP,mo,364,unterhandelte
368,der,der,DET,nk,370,Station
369,ersten,erster,ADJ,nk,370,Station
370,Station,Station,NOUN,nk,367,in
371,",",--,PUNCT,punct,367,in
372,mit,mit,ADP,cj,367,in
373,den,der,DET,nk,374,Wirtsleuten
374,Wirtsleuten,Wirtsleut,NOUN,nk,372,mit
375,",",--,PUNCT,punct,374,Wirtsleuten
376,über,über,ADP,par,374,Wirtsleuten
377,die,der,PRON,nk,376,über
378,Art,Art,NOUN,oa,364,unterhandelte
379,und,und,CCONJ,ju,388,könne
380,Weise,Weise,NOUN,cj,379,und
381,",",--,PUNCT,punct,388,könne
382,wie,wie,SCONJ,mo,388,könne
383,er,er,PRON,sb,388,könne
384,seiner,sein,DET,nk,386,los
385,wieder,wieder,ADV,mo,386,los
386,los,los,ADV,pd,387,werden
387,werden,werden,AUX,oc,388,könne
388,könne,können,AUX,ROOT,388,könne
389,:,--,PUNCT,punct,388,könne
390,als,als,SCONJ,cm,391,er
391,er,er,PRON,sb,388,könne
392,schon,schon,ADV,mo,393,auf
393,auf,auf,ADP,mo,388,könne
394,Befehl,Befehl,NOUN,nk,393,auf
395,der,der,DET,ROOT,395,der
396,Polizei,Polizei,NOUN,ROOT,396,Polizei
397,",",--,PUNCT,punct,396,Polizei
398,welche,welcher,PRON,sb,402,hatte
399,davon,davon,ADV,mo,401,bekommen
400,Wind,Wind,NOUN,oa,401,bekommen
401,bekommen,bekommen,VERB,oc,402,hatte
402,hatte,haben,AUX,rc,396,Polizei
403,",",--,PUNCT,punct,404,arretiert
404,arretiert,arretieren,VERB,cj,396,Polizei
405,und,und,CCONJ,cd,404,arretiert
406,unter,unter,ADP,cj,405,und
407,einer,ein,DET,nk,408,Bedeckung
408,Bedeckung,Bedeckung,NOUN,nk,406,unter
409,",",--,PUNCT,punct,396,Polizei
410,er,er,PRON,sb,418,hieß
411,",",--,PUNCT,punct,410,er
412,sein,sein,DET,nk,413,Sohn
413,Sohn,Sohn,NOUN,app,410,er
414,und,und,CCONJ,cd,413,Sohn
415,Nicolo,Nicolo,PROPN,cj,414,und
416,",",--,PUNCT,punct,417,so
417,so,so,ADV,mo,418,hieß
418,hieß,heißen,VERB,ROOT,418,hieß
419,der,der,DET,nk,421,Knabe
420,kranke,krank,ADJ,nk,421,Knabe
421,Knabe,Knabe,NOUN,sb,418,hieß
422,",",--,PUNCT,punct,418,hieß
423,wieder,wieder,ADV,mo,424,nach
424,nach,nach,ADP,mo,418,hieß
425,Ragusa,Ragusa,PROPN,nk,424,nach
426,zurück,zurück,ADV,svp,418,hieß
427,transportiert,transportieren,VERB,oc,428,ward
428,ward,werden,VERB,ROOT,428,ward
429,.,--,PUNCT,punct,428,ward
430,Alle,aller,DET,nk,431,Vorstellungen
431,Vorstellungen,Vorstellung,NOUN,ROOT,431,Vorstellungen
432,von,von,ADP,pg,431,Vorstellungen
433,Seiten,Seite,NOUN,nk,432,von
434,Piachis,Piachi,PROPN,nk,433,Seiten
435,",",--,PUNCT,punct,431,Vorstellungen
436,über,über,ADP,op,431,Vorstellungen
437,die,der,DET,nk,438,Grausamkeit
438,Grausamkeit,Grausamkeit,NOUN,nk,436,über
439,dieser,dieser,DET,nk,440,Maßregel
440,Maßregel,Maßregel,NOUN,sb,442,halfen
441,",",--,PUNCT,punct,442,halfen
442,halfen,helfen,VERB,ROOT,442,halfen
443,zu,zu,ADP,op,442,halfen
444,nichts,nichts,PRON,nk,443,zu
445,;,--,PUNCT,punct,442,halfen
446,in,in,ADP,mo,448,angekommen
447,Ragusa,Ragusa,PROPN,nk,446,in
448,angekommen,ankommen,VERB,ROOT,448,angekommen
449,",",--,PUNCT,punct,450,wurden
450,wurden,werden,AUX,ROOT,450,wurden
451,nunmehr,nunmehr,ADV,mo,450,wurden
452,alle,aller,PRON,sb,450,wurden
453,drei,drei,NUM,ROOT,453,drei
454,",",--,PUNCT,punct,453,drei
455,unter,unter,ADP,cj,453,drei
456,Aufsicht,Aufsicht,NOUN,nk,455,unter
457,eines,ein,DET,nk,458,Häschers
458,Häschers,Häscher,NOUN,ag,456,Aufsicht
459,",",--,PUNCT,punct,453,drei
460,nach,nach,ADP,mo,463,abgeführt
461,dem,der,DET,nk,462,Krankenhause
462,Krankenhause,Krankenhause,NOUN,nk,460,nach
463,abgeführt,abführen,VERB,rc,453,drei
464,",",--,PUNCT,punct,463,abgeführt
465,wo,wo,SCONJ,mo,466,er
466,er,er,PRON,ROOT,466,er
467,zwar,zwar,ADV,mo,472,blieb
468,",",--,PUNCT,punct,467,zwar
469,Piachi,Piachi,PROPN,cj,467,zwar
470,",",--,PUNCT,punct,472,blieb
471,gesund,gesund,ADV,mo,472,blieb
472,blieb,bleiben,VERB,ROOT,472,blieb
473,",",--,PUNCT,punct,472,blieb
474,und,und,CCONJ,cd,472,blieb
475,Nicolo,Nicolo,PROPN,cj,474,und
476,",",--,PUNCT,punct,475,Nicolo
477,der,der,DET,nk,478,Knabe
478,Knabe,Knabe,NOUN,app,475,Nicolo
479,",",--,PUNCT,punct,472,blieb
480,sich,sich,PRON,dep,472,blieb
481,von,von,ADP,pg,480,sich
482,dem,der,DET,nk,483,Übel
483,Übel,Übel,NOUN,nk,481,von
484,wieder,wieder,ADV,mo,472,blieb
485,erholte,erholen,VERB,ROOT,485,erholte
486,:,--,PUNCT,punct,485,erholte
487,sein,sein,DET,nk,488,Sohn
488,Sohn,Sohn,NOUN,sb,485,erholte
489,aber,aber,ADV,mo,485,erholte
490,",",--,PUNCT,punct,485,erholte
491,der,der,DET,nk,493,Paolo
492,eilfjährige,eilfjährig,ADJ,nk,493,Paolo
493,Paolo,Paolo,NOUN,sb,498,ward
494,",",--,PUNCT,punct,493,Paolo
495,von,von,ADP,sbp,497,angesteckt
496,demselben,derselbe,PRON,nk,495,von
497,angesteckt,anstecken,VERB,oc,498,ward
498,ward,werden,VERB,oc,485,erholte
499,",",--,PUNCT,punct,485,erholte
500,und,und,CCONJ,ju,504,starb
501,in,in,ADP,mo,504,starb
502,drei,drei,NUM,nk,503,Tagen
503,Tagen,Tag,NOUN,nk,501,in
504,starb,sterben,VERB,ROOT,504,starb
505,.,--,PUNCT,punct,504,starb
506,Die,der,DET,nk,507,Tore
507,Tore,Tor,NOUN,sb,508,wurden
508,wurden,werden,AUX,ROOT,508,wurden
509,nun,nun,ADV,mo,511,geöffnet
510,wieder,wieder,ADV,mo,511,geöffnet
511,geöffnet,öffnen,VERB,oc,508,wurden
512,und,und,CCONJ,cd,511,geöffnet
513,Piachi,Piachi,PROPN,cj,512,und
514,",",--,PUNCT,punct,513,Piachi
515,nachdem,nachdem,SCONJ,cp,519,begraben
516,er,er,PRON,sb,519,begraben
517,seinen,sein,DET,nk,518,Sohn
518,Sohn,Sohn,NOUN,oa,519,begraben
519,begraben,begraben,VERB,mo,513,Piachi
520,hatte,haben,AUX,sb,522,erhielt
521,",",--,PUNCT,punct,522,erhielt
522,erhielt,erhalten,VERB,ROOT,522,erhielt
523,von,von,ADP,mo,522,erhielt
524,der,der,DET,nk,525,Polizei
525,Polizei,Polizei,NOUN,nk,523,von
526,Erlaubnis,Erlaubnis,NOUN,oa,522,erhielt
527,",",--,PUNCT,punct,526,Erlaubnis
528,zu,zu,PART,pm,529,reisen
529,reisen,reisen,VERB,oc,526,Erlaubnis
530,.,--,PUNCT,punct,522,erhielt
531,Er,er,PRON,sb,532,bestieg
532,bestieg,bestiegn,VERB,ROOT,532,bestieg
533,eben,eben,ADV,mo,532,bestieg
534,",",--,PUNCT,punct,532,bestieg
535,sehr,sehr,ADV,mo,532,bestieg
536,von,von,ADP,op,532,bestieg
537,Schmerz,Schmerz,NOUN,sb,538,bewegt
538,bewegt,bewegen,VERB,ROOT,538,bewegt
539,",",--,PUNCT,punct,538,bewegt
540,den,der,DET,nk,541,Wagen
541,Wagen,Wagen,NOUN,cj,538,bewegt
542,und,und,CCONJ,cd,538,bewegt
543,nahm,nehmen,VERB,cj,542,und
544,",",--,PUNCT,punct,543,nahm
545,bei,bei,ADP,mo,543,nahm
546,dem,der,DET,nk,547,Anblick
547,Anblick,Anblick,NOUN,nk,545,bei
548,des,der,DET,nk,549,Platzes
549,Platzes,Platz,NOUN,ag,547,Anblick
550,",",--,PUNCT,punct,549,Platzes
551,der,der,PRON,dep,543,nahm
552,neben,neben,ADP,mnr,551,der
553,ihm,ihm,PRON,nk,552,neben
554,leer,leer,ADV,pd,555,blieb
555,blieb,bleiben,VERB,ROOT,555,blieb
556,",",--,PUNCT,punct,555,blieb
557,sein,sein,DET,nk,558,Schnupftuch
558,Schnupftuch,Schnupftuch,NOUN,sb,555,blieb
559,heraus,heraus,ADV,svp,555,blieb
560,",",--,PUNCT,punct,555,blieb
561,um,um,SCONJ,cp,566,lassen
562,seine,sein,DET,nk,563,Tränen
563,Tränen,Träne,NOUN,oa,564,fließen
564,fließen,fließen,VERB,oc,566,lassen
565,zu,zu,PART,pm,566,lassen
566,lassen,lassen,VERB,mo,555,blieb
567,:,--,PUNCT,punct,566,lassen
568,als,als,ADP,mo,555,blieb
569,Nicolo,Nicolo,PROPN,sb,581,trat
570,",",--,PUNCT,punct,581,trat
571,mit,mit,ADP,mo,581,trat
572,der,der,DET,nk,571,mit
573,Mütze,Mütze,NOUN,nk,571,mit
574,in,in,ADP,mnr,573,Mütze
575,der,der,DET,nk,576,Hand
576,Hand,Hand,NOUN,nk,574,in
577,",",--,PUNCT,punct,581,trat
578,an,an,ADP,mo,581,trat
579,seinen,sein,DET,nk,580,Wagen
580,Wagen,Wagen,NOUN,nk,578,an
581,trat,treten,VERB,ROOT,581,trat
582,und,und,CCONJ,cd,581,trat
583,ihm,ihm,PRON,da,585,glückliche
584,eine,ein,DET,nk,585,glückliche
585,glückliche,glücklich,ADJ,cj,582,und
586,Reise,Reise,NOUN,oa,587,wünschte
587,wünschte,wünschen,VERB,ROOT,587,wünschte
588,.,--,PUNCT,punct,587,wünschte
589,Piachi,Piachi,PROPN,sb,590,beugte
590,beugte,beugen,VERB,ROOT,590,beugte
591,sich,sich,PRON,oa,590,beugte
592,aus,aus,ADP,mo,590,beugte
593,dem,der,DET,nk,594,Schlage
594,Schlage,Schlage,NOUN,nk,592,aus
595,heraus,heraus,ADV,svp,590,beugte
596,und,und,CCONJ,cd,590,beugte
597,fragte,fragen,VERB,cj,596,und
598,ihn,ihn,PRON,oa,597,fragte
599,",",--,PUNCT,punct,597,fragte
600,mit,mit,ADP,mo,597,fragte
601,einer,einer,DET,nk,606,Stimme
602,von,von,ADP,sbp,605,unterbrochenen
603,heftigem,heftig,ADJ,nk,604,Schluchzen
604,Schluchzen,Schluchzen,NOUN,nk,602,von
605,unterbrochenen,unterbrochen,ADJ,nk,606,Stimme
606,Stimme,Stimme,NOUN,ROOT,606,Stimme
607,:,--,PUNCT,punct,606,Stimme
608,ob,ob,SCONJ,cp,612,reisen
609,er,er,PRON,sb,612,reisen
610,mit,mit,ADP,mo,612,reisen
611,ihm,ihm,PRON,nk,610,mit
