Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
49,aus,aus,ADP,mnr,48,Zinnen
50,finsterm,finster,ADP,nk,51,Gebüsch
51,Gebüsch,Gebüsch,NOUN,nk,49,aus
52,blickend,blickend,ADV,pd,54,emporsteigt
53,",",--,PUNCT,punct,54,emporsteigt
54,emporsteigt,emporsteigen,VERB,ROOT,54,emporsteigt
55,.,--,PUNCT,punct,54,emporsteigt
56,Dieses,dieser,DET,nk,57,Gebüsch
57,Gebüsch,Gebüsch,NOUN,ROOT,57,Gebüsch
58,umkränzte,umkränzen,VERB,ROOT,58,umkränzte
59,den,der,DET,nk,61,Garten
60,weitläufigen,weitläufig,ADJ,nk,61,Garten
61,Garten,Garten,NOUN,oa,58,umkränzte
62,",",--,PUNCT,punct,61,Garten
63,der,der,PRON,app,61,Garten
64,sich,sich,PRON,oa,65,in
65,in,in,ADP,mo,58,umkränzte
66,weiter,weit,ADJ,nk,67,Strecke
67,Strecke,Strecke,NOUN,nk,65,in
68,talabwärts,talabwärts,ADV,mo,65,in
69,hinzieht,hinziehen,VERB,ROOT,69,hinzieht
70,.,--,PUNCT,punct,69,hinzieht
71,Kommst,Kommst,ADV,ROOT,71,Kommst
72,du,du,PRON,sb,71,Kommst
73,einmal,einmal,ADV,mo,71,Kommst
74,",",--,PUNCT,punct,71,Kommst
75,vielgeliebter,vielgeliebt,ADJ,nk,76,Leser
76,Leser,Leser,NOUN,cj,71,Kommst
77,!,--,PUNCT,punct,71,Kommst
78,des,der,DET,nk,79,Weges
79,Weges,Weg,NOUN,sb,82,scheue
80,",",--,PUNCT,punct,81,so
81,so,so,ADV,mo,82,scheue
82,scheue,scheuen,VERB,ROOT,82,scheue
83,weder,weder,CCONJ,cd,82,scheue
84,den,der,DET,cj,83,weder
85,kleinen,klein,ADJ,nk,86,Aufenthalt
86,Aufenthalt,Aufenthalt,NOUN,ROOT,86,Aufenthalt
87,deiner,dein,ADJ,nk,88,Reise
88,Reise,Reise,NOUN,ag,86,Aufenthalt
89,",",--,PUNCT,punct,86,Aufenthalt
90,noch,noch,ADV,mo,93,Trinkgeld
91,das,der,DET,nk,93,Trinkgeld
92,kleine,klein,ADJ,nk,93,Trinkgeld
93,Trinkgeld,Trinkgeld,NOUN,cj,86,Aufenthalt
94,",",--,PUNCT,punct,93,Trinkgeld
95,das,der,PRON,mo,93,Trinkgeld
96,du,du,PRON,dep,93,Trinkgeld
97,etwa,etwa,ADV,mo,98,dem
98,dem,der,DET,par,86,Aufenthalt
99,Gärtner,Gärtner,NOUN,sb,100,geben
100,geben,geben,VERB,ROOT,100,geben
101,dürftest,dürftesen,VERB,mo,100,geben
102,",",--,PUNCT,punct,100,geben
103,sondern,sondern,CCONJ,cd,100,geben
104,steige,steig,VERB,cj,103,sondern
105,fein,Fein,NOUN,oa,104,steige
106,aus,aus,ADP,mo,104,steige
107,dem,der,DET,nk,108,Wagen
108,Wagen,Wagen,NOUN,nk,106,aus
109,",",--,PUNCT,punct,100,geben
110,und,und,CCONJ,cd,100,geben
111,laß,laß,NOUN,cj,110,und
112,dir,dir,PRON,nk,113,Haus
113,Haus,Haus,NOUN,oa,111,laß
114,und,und,CCONJ,cd,113,Haus
115,Garten,Gart,NOUN,sb,116,aufschließen
116,aufschließen,aufschließen,VERB,ROOT,116,aufschließen
117,",",--,PUNCT,punct,116,aufschließen
118,vorgebend,vorgebend,ADV,cj,116,aufschließen
119,",",--,PUNCT,punct,116,aufschließen
120,du,du,PRON,sb,121,hättest
121,hättest,hättesen,VERB,cj,118,vorgebend
122,den,der,DET,nk,124,Eigentümer
123,verstorbenen,verstorben,ADJ,nk,124,Eigentümer
124,Eigentümer,Eigentümer,NOUN,oa,121,hättest
125,des,der,DET,dep,116,aufschließen
126,anmutigen,anmutig,ADJ,nk,127,Landsitzes
127,Landsitzes,Landsitz,NOUN,ROOT,127,Landsitzes
128,",",--,PUNCT,punct,127,Landsitzes
129,den,der,DET,nk,130,Hofrat
130,Hofrat,Hofrat,NOUN,oa,137,gekannt
131,Reutlinger,Reutlinger,NOUN,nk,130,Hofrat
132,in,in,ADP,mnr,131,Reutlinger
133,G.,G.,NOUN,nk,132,in
134,",",--,PUNCT,punct,137,gekannt
135,recht,recht,ADV,mo,136,gut
136,gut,gut,ADV,mo,137,gekannt
137,gekannt,kennen,VERB,rc,127,Landsitzes
138,.,--,PUNCT,punct,127,Landsitzes
139,Im,in,ADP,ROOT,139,Im
140,Grunde,Grund,NOUN,nk,139,Im
141,genommen,nehmen,VERB,mo,142,kannst
142,kannst,kannstn,VERB,ROOT,142,kannst
143,du,du,PRON,sb,142,kannst
144,dies,dieser,PRON,oa,142,kannst
145,alsdann,alsdann,ADV,mo,142,kannst
146,mit,mit,ADP,mo,149,tun
147,gutem,gut,ADJ,nk,148,Fug
148,Fug,Fug,NOUN,nk,146,mit
149,tun,tun,VERB,oc,142,kannst
150,",",--,PUNCT,punct,149,tun
151,wenn,wenn,SCONJ,cp,155,sollte
152,es,es,PRON,sb,155,sollte
153,dir,dir,PRON,da,154,gefallen
154,gefallen,gefallen,VERB,oc,155,sollte
155,sollte,sollen,AUX,mo,149,tun
156,",",--,PUNCT,punct,142,kannst
157,alles,alle,PRON,ROOT,157,alles
158,",",--,PUNCT,punct,157,alles
159,was,wer,PRON,oa,163,erzählen
160,ich,ich,PRON,sb,163,erzählen
161,dir,dir,PRON,oa,163,erzählen
162,zu,zu,PART,pm,163,erzählen
163,erzählen,erzählen,VERB,sb,167,stehe
164,eben,eben,ADV,mo,163,erzählen
165,im,in,ADP,mo,167,stehe
166,Begriff,Begriff,NOUN,nk,165,im
167,stehe,stehen,VERB,rc,157,alles
168,",",--,PUNCT,punct,167,stehe
169,bis,bis,ADP,ac,170,ans
170,ans,an,ADP,mo,167,stehe
171,Ende,Ende,NOUN,nk,170,ans
172,durchzulesen,durchzulesen,VERB,ROOT,172,durchzulesen
173,;,--,PUNCT,punct,172,durchzulesen
174,denn,denn,CCONJ,ju,176,hoffe
175,ich,ich,PRON,sb,176,hoffe
176,hoffe,hoffen,VERB,ROOT,176,hoffe
177,",",--,PUNCT,punct,176,hoffe
178,der,der,DET,nk,179,Hofrat
179,Hofrat,Hofrat,NOUN,sb,181,soll
180,Reutlinger,Reutlinger,NOUN,nk,179,Hofrat
181,soll,sollen,AUX,oc,176,hoffe
182,dir,dir,PRON,mo,181,soll
183,alsdann,alsdann,ADV,mo,181,soll
184,mit,mit,ADP,mo,181,soll
185,all,all,DET,nk,184,mit
186,seinem,sein,DET,nk,188,Tun
187,sonderbaren,sonderbar,ADJ,nk,188,Tun
188,Tun,tun,NOUN,da,194,stehen
189,und,und,CCONJ,cd,188,Tun
190,Treiben,treiben,NOUN,cj,189,und
191,so,so,ADV,mo,192,vor
192,vor,vor,ADP,mo,194,stehen
193,Augen,Auge,NOUN,nk,192,vor
194,stehen,stehen,VERB,ROOT,194,stehen
195,",",--,PUNCT,punct,194,stehen
196,als,als,SCONJ,punct,194,stehen
197,ob,ob,SCONJ,mo,196,als
198,du,du,PRON,dep,196,als
199,ihn,ihn,PRON,oa,200,wirklich
200,wirklich,wirklich,ADV,mo,196,als
201,selbst,selbst,ADV,mo,202,gekannt
202,gekannt,kennen,VERB,ROOT,202,gekannt
203,hättest,hättest,VERB,mo,202,gekannt
204,.,--,PUNCT,punct,202,gekannt
205,Schon,schon,ADV,mo,206,von
206,von,von,ADP,mo,208,findest
207,außen,außen,ADV,nk,206,von
208,findest,Findest,VERB,ROOT,208,findest
209,du,du,PRON,sb,208,findest
210,das,der,DET,nk,211,Landhaus
211,Landhaus,Landhaus,NOUN,oa,208,findest
212,auf,auf,ADP,svp,208,findest
213,altertümliche,altertümlich,ADJ,nk,215,Weise
214,groteske,grotesk,ADJ,nk,215,Weise
215,Weise,Weise,NOUN,oa,220,verschmückt
216,mit,mit,ADP,mo,220,verschmückt
217,bunten,bunt,ADJ,nk,219,Zieraten
218,gemalten,gemalt,ADJ,nk,219,Zieraten
219,Zieraten,Zierat,NOUN,nk,216,mit
220,verschmückt,verschmücken,VERB,ROOT,220,verschmückt
221,",",--,PUNCT,punct,220,verschmückt
222,du,du,PRON,dep,220,verschmückt
223,klagst,Klagst,ADV,ROOT,223,klagst
224,mit,mit,ADP,mo,232,widersinnigen
225,Recht,Recht,NOUN,nk,224,mit
226,über,über,ADP,mnr,225,Recht
227,die,der,DET,nk,228,Geschmacklosigkeit
228,Geschmacklosigkeit,Geschmacklosigkeit,NOUN,nk,226,über
229,dieser,dieser,DET,nk,224,mit
230,zum,zu,ADP,mo,232,widersinnigen
231,Teil,Teil,NOUN,nk,230,zum
232,widersinnigen,widersinnigen,VERB,oc,223,klagst
233,Wandgemälde,wandgemälde,NOUN,ROOT,233,Wandgemälde
234,",",--,PUNCT,punct,233,Wandgemälde
235,aber,aber,CCONJ,cd,233,Wandgemälde
236,bei,bei,ADP,mo,239,weht
237,näherer,näher,ADJ,nk,238,Betrachtung
238,Betrachtung,Betrachtung,NOUN,nk,236,bei
239,weht,wehen,VERB,cj,235,aber
240,dich,dich,ADV,sb,239,weht
241,ein,ein,DET,nk,243,wunderbarer
242,besonderer,besonderer,ADJ,nk,243,wunderbarer
243,wunderbarer,Wunderbarer,NOUN,sb,239,weht
244,Geist,Geist,NOUN,ROOT,244,Geist
245,aus,aus,ADP,mnr,244,Geist
246,diesen,dieser,DET,nk,248,Steinen
247,bemalten,bemalt,ADJ,nk,248,Steinen
248,Steinen,Stein,NOUN,nk,245,aus
249,an,an,ADP,svp,244,Geist
250,und,und,CCONJ,cd,244,Geist
251,mit,mit,ADP,cj,250,und
252,einem,ein,DET,nk,254,Schauer
253,leisen,leise,ADJ,nk,254,Schauer
254,Schauer,Schauer,NOUN,nk,251,mit
255,",",--,PUNCT,punct,254,Schauer
256,der,der,PRON,ROOT,256,der
257,dich,dich,PRON,mo,256,der
258,überläuft,überläufen,VERB,ROOT,258,überläuft
259,",",--,PUNCT,punct,258,überläuft
260,trittst,Trittst,PROPN,cj,258,überläuft
261,du,du,PRON,sb,260,trittst
262,in,in,ADP,mo,260,trittst
263,die,der,DET,nk,265,Vorhalle
264,weite,weit,ADJ,nk,265,Vorhalle
265,Vorhalle,Vorhalle,NOUN,nk,262,in
266,.,--,PUNCT,punct,258,überläuft
267,Auf,auf,ADP,ROOT,267,Auf
268,den,der,DET,nk,271,abgeteilten
269,in,in,ADP,mo,271,abgeteilten
270,Felder,Feld,NOUN,nk,269,in
271,abgeteilten,abgeteilt,VERB,nk,267,Auf
272,",",--,PUNCT,punct,271,abgeteilten
273,mit,mit,ADP,mo,267,Auf
274,weißem,weiß,ADJ,nk,275,Gipsmarmor
275,Gipsmarmor,Gipsmarmor,NOUN,sb,276,bekleideten
276,bekleideten,bekleidet,ADJ,nk,277,Wänden
277,Wänden,Wände,NOUN,oa,278,erblickest
278,erblickest,erblickest,VERB,ROOT,278,erblickest
279,du,du,PRON,sb,278,erblickest
280,mit,mit,ADP,mo,283,gemalte
281,grellen,grell,ADJ,nk,282,Farben
282,Farben,Farbe,NOUN,nk,280,mit
283,gemalte,gemalen,VERB,oc,278,erblickest
284,Arabesken,Arabesk,NOUN,ROOT,284,Arabesken
285,",",--,PUNCT,punct,284,Arabesken
286,die,der,PRON,dep,284,Arabesken
287,in,in,ADP,mnr,286,die
288,den,der,DET,nk,290,Verschlingungen
289,wunderlichsten,wunderlichst,ADJ,nk,290,Verschlingungen
290,Verschlingungen,Verschlingung,NOUN,nk,287,in
291,",",--,PUNCT,punct,290,Verschlingungen
292,Menschen-,Menschen,X,cj,293,und
293,und,und,CCONJ,cd,284,Arabesken
294,Tiergestalten,Tiergestalt,NOUN,sb,302,darstellen
295,",",--,PUNCT,punct,294,Tiergestalten
296,Blumen,Blume,NOUN,cj,294,Tiergestalten
297,",",--,PUNCT,punct,294,Tiergestalten
298,Früchte,Frucht,NOUN,cj,296,Blumen
299,",",--,PUNCT,punct,294,Tiergestalten
300,Gesteine,Gestein,NOUN,cj,296,Blumen
301,",",--,PUNCT,punct,302,darstellen
302,darstellen,darstellen,VERB,ROOT,302,darstellen
303,",",--,PUNCT,punct,302,darstellen
304,und,und,CCONJ,cd,302,darstellen
305,deren,der,DET,ag,306,Bedeutung
306,Bedeutung,Bedeutung,NOUN,cj,304,und
307,du,du,PRON,dep,302,darstellen
308,ohne,ohne,ADP,mo,312,ahnen
309,weitere,weit,ADJ,nk,310,Verdeutlichung
310,Verdeutlichung,Verdeutlichung,NOUN,nk,308,ohne
311,zu,zu,PART,pm,312,ahnen
312,ahnen,ahnen,VERB,ROOT,312,ahnen
313,glaubst,glaubst,ADV,mo,312,ahnen
314,.,--,PUNCT,punct,312,ahnen
315,Im,in,ADP,ROOT,315,Im
316,Saal,Saal,NOUN,nk,315,Im
317,",",--,PUNCT,punct,316,Saal
318,der,der,PRON,sb,321,Stock
319,den,der,DET,nk,321,Stock
320,untern,untern,ADJ,nk,321,Stock
321,Stock,Stock,NOUN,app,316,Saal
322,in,in,ADP,mnr,321,Stock
323,der,der,DET,nk,324,Breite
324,Breite,Breite,NOUN,da,325,einnimmt
325,einnimmt,einnehmen,VERB,sb,334,scheint
326,und,und,CCONJ,cd,325,einnimmt
327,bis,bis,ADP,ac,328,über
328,über,über,ADP,mo,332,hinaufsteigt
329,den,der,DET,nk,331,Stock
330,zweiten,zweiter,ADJ,nk,331,Stock
331,Stock,Stock,NOUN,nk,328,über
332,hinaufsteigt,hinaufsteigen,VERB,cj,326,und
333,",",--,PUNCT,punct,334,scheint
334,scheint,scheinen,VERB,ROOT,334,scheint
335,in,in,ADP,mo,334,scheint
336,vergoldeter,vergoldet,ADJ,nk,337,Bilderei
337,Bilderei,Bilderei,NOUN,ROOT,337,Bilderei
338,alles,alle,PRON,ag,337,Bilderei
339,das,der,DET,oa,341,ausgeführt
340,plastisch,plastisch,ADV,mo,341,ausgeführt
341,ausgeführt,ausführen,VERB,oc,337,Bilderei
342,",",--,PUNCT,punct,337,Bilderei
343,was,wer,PRON,sb,345,durch
344,erst,erst,ADV,mo,345,durch
345,durch,durch,ADP,ROOT,345,durch
346,Gemälde,Gemälde,NOUN,nk,345,durch
347,angedeutet,andeuten,VERB,oc,348,wurde
348,wurde,werden,AUX,ROOT,348,wurde
349,.,--,PUNCT,punct,348,wurde
350,Du,du,PRON,sb,351,wirst
351,wirst,wirst,AUX,ROOT,351,wirst
352,im,in,ADP,mo,351,wirst
353,ersten,erster,ADJ,nk,354,Augenblick
354,Augenblick,Augenblick,NOUN,nk,352,im
355,vom,von,ADP,mnr,354,Augenblick
356,verdorbenen,verdorben,ADJ,nk,357,Geschmack
357,Geschmack,Geschmack,NOUN,nk,355,vom
358,des,der,DET,dep,351,wirst
359,Zeitalters,Zeitalter,PROPN,ag,360,Ludwig
360,Ludwig,Ludwig,PROPN,sb,363,reden
361,des,der,DET,nk,362,Vierzehnten
362,Vierzehnten,Vierzehnte,NOUN,ag,360,Ludwig
363,reden,reden,VERB,ROOT,363,reden
364,",",--,PUNCT,punct,363,reden
365,du,du,PRON,sb,366,wirst
366,wirst,wirst,AUX,oc,363,reden
367,weidlich,weidlich,ADV,mo,368,schmälen
368,schmälen,schmälen,VERB,oc,366,wirst
369,über,über,ADP,op,368,schmälen
370,das,der,DET,nk,369,über
371,Barocke,Barock,NOUN,ROOT,371,Barocke
372,",",--,PUNCT,punct,371,Barocke
373,Überladene,Überladene,NOUN,cj,371,Barocke
374,",",--,PUNCT,punct,371,Barocke
375,Grelle,Grelle,NOUN,cj,373,Überladene
376,",",--,PUNCT,punct,371,Barocke
377,Geschmacklose,Geschmacklose,PROPN,cj,373,Überladene
378,dieses,dieser,DET,nk,379,Stils
379,Stils,Stil,NOUN,ag,377,Geschmacklose
380,",",--,PUNCT,punct,371,Barocke
381,aber,aber,CCONJ,cd,371,Barocke
382,bist,sein,AUX,cj,381,aber
383,du,du,PRON,sb,382,bist
384,nur,nur,ADV,mo,382,bist
385,was,was,PRON,pd,382,bist
386,weniges,wenig,ADJ,mo,390,fehlt
387,meines,mein,DET,nk,388,Sinnes
388,Sinnes,Sinn,NOUN,oa,386,weniges
389,",",--,PUNCT,punct,390,fehlt
390,fehlt,fehlen,VERB,ROOT,390,fehlt
391,es,es,PRON,ep,390,fehlt
392,dir,dir,PRON,da,390,fehlt
393,nicht,nicht,PART,ng,390,fehlt
394,an,an,ADP,op,390,fehlt
395,reger,reg,ADJ,nk,396,Fantasie
396,Fantasie,Fantasie,NOUN,nk,394,an
397,",",--,PUNCT,punct,396,Fantasie
398,welches,welcher,PRON,punct,390,fehlt
399,ich,ich,PRON,sb,398,welches
400,allemal,allemal,ADV,mo,401,bei
401,bei,bei,ADP,ROOT,401,bei
402,dir,dir,PRON,nk,401,bei
403,",",--,PUNCT,punct,401,bei
404,mein,mein,DET,nk,406,Leser
405,gütiger,gütig,ADJ,nk,406,Leser
406,Leser,Leser,NOUN,app,401,bei
407,!,--,PUNCT,punct,401,bei
408,voraussetze,voraussetze,NOUN,sb,411,wirst
409,",",--,PUNCT,punct,410,so
410,so,so,ADV,mo,411,wirst
411,wirst,wirst,AUX,ROOT,411,wirst
412,du,du,PRON,sb,411,wirst
413,bald,bald,ADV,mo,411,wirst
414,allen,alle,PRON,oa,411,wirst
415,in,in,ADP,mo,411,wirst
416,der,der,DET,nk,415,in
417,Tat,Tat,NOUN,mo,418,gegründeten
418,gegründeten,gegründet,ADJ,nk,419,Tadel
419,Tadel,Tadel,NOUN,oa,420,vergessen
420,vergessen,vergessen,VERB,ROOT,420,vergessen
421,.,--,PUNCT,punct,420,vergessen
422,Es,es,PRON,ph,423,wird
423,wird,werden,AUX,ROOT,423,wird
424,dir,dir,PRON,sb,423,wird
425,so,so,ADV,mo,426,zumute
426,zumute,zumute,ADV,mo,427,werden
427,werden,werden,AUX,oc,423,wird
428,",",--,PUNCT,punct,427,werden
429,als,als,SCONJ,cm,430,sei
430,sei,sein,AUX,cc,426,zumute
431,die,der,DET,sb,430,sei
432,regellose,regellos,ADJ,nk,433,Willkür
433,Willkür,Willkür,NOUN,ROOT,433,Willkür
434,nur,nur,ADV,mo,437,Spiel
435,das,der,DET,nk,437,Spiel
436,kecke,keck,ADJ,nk,437,Spiel
437,Spiel,Spiel,NOUN,oa,433,Willkür
438,des,der,DET,nk,439,Meisters
439,Meisters,Meister,NOUN,ag,437,Spiel
440,mit,mit,ADP,mnr,437,Spiel
441,Gestaltungen,Gestaltunge,NOUN,nk,440,mit
442,",",--,PUNCT,punct,441,Gestaltungen
443,über,über,ADP,op,437,Spiel
444,die,der,PRON,nk,443,über
445,er,er,PRON,sb,446,unumschränkt
446,unumschränkt,unumschränken,NOUN,ROOT,446,unumschränkt
447,zu,zu,PART,pm,448,herrschen
448,herrschen,herrschen,VERB,oc,449,wußte
449,wußte,wissen,VERB,oc,446,unumschränkt
450,",",--,PUNCT,punct,446,unumschränkt
451,dann,dann,ADV,mo,446,unumschränkt
452,aber,aber,ADV,mo,446,unumschränkt
453,",",--,PUNCT,punct,446,unumschränkt
454,als,als,ADP,mo,446,unumschränkt
455,verkette,Verkette,NOUN,nk,454,als
456,sich,sich,PRON,oa,455,verkette
457,alles,alle,PRON,oa,446,unumschränkt
458,zur,zu,ADP,svp,446,unumschränkt
459,bittersten,bitterst,ADJ,nk,460,Ironie
460,Ironie,Ironie,NOUN,ROOT,460,Ironie
461,des,der,DET,nk,463,Treibens
462,irdischen,irdisch,ADJ,nk,463,Treibens
463,Treibens,Treiben,NOUN,ag,460,Ironie
464,",",--,PUNCT,punct,463,Treibens
465,die,der,PRON,sb,468,tiefen
466,nur,nur,ADV,mo,468,tiefen
467,dem,der,DET,nk,468,tiefen
468,tiefen,tief,ADJ,dep,460,Ironie
469,",",--,PUNCT,punct,468,tiefen
470,aber,aber,CCONJ,cd,468,tiefen
471,an,an,ADP,cj,470,aber
472,einer,ein,DET,sb,460,Ironie
473,Todeswunde,Todeswund,NOUN,sb,474,kränkelnden
474,kränkelnden,kränkelnd,VERB,nk,475,Gemüt
475,Gemüt,Gemüt,NOUN,da,476,eigen
476,eigen,eigen,ADV,ROOT,476,eigen
477,.,--,PUNCT,punct,476,eigen
478,Ich,ich,PRON,sb,479,rate
479,rate,raten,VERB,ROOT,479,rate
480,dir,dir,PRON,oa,479,rate
481,",",--,PUNCT,punct,479,rate
482,geliebter,geliebt,ADJ,nk,483,Leser
483,Leser,Leser,NOUN,oa,479,rate
484,!,--,PUNCT,punct,479,rate
485,die,der,DET,nk,486,kleinen
486,kleinen,klein,ADJ,ROOT,486,kleinen
487,Zimmer,Zimmer,NOUN,ROOT,487,Zimmer
488,des,der,DET,nk,490,Stocks
489,zweiten,zweiter,ADJ,nk,490,Stocks
490,Stocks,Stock,NOUN,ag,487,Zimmer
491,",",--,PUNCT,punct,490,Stocks
492,die,der,PRON,sb,498,umgeben
493,wie,wie,ADP,cm,495,Galerie
494,eine,ein,DET,nk,495,Galerie
495,Galerie,Galerie,NOUN,mo,498,umgeben
496,den,der,DET,nk,497,Saal
497,Saal,Saal,NOUN,oa,498,umgeben
498,umgeben,umgeben,VERB,rc,490,Stocks
499,",",--,PUNCT,punct,487,Zimmer
500,und,und,CCONJ,cd,487,Zimmer
501,aus,aus,ADP,cj,500,und
502,deren,der,PRON,nk,501,aus
503,Fenstern,Fenster,NOUN,da,505,hinabschaut
504,man,man,PRON,sb,503,Fenstern
505,hinabschaut,hinabschauen,VERB,ROOT,505,hinabschaut
506,in,in,ADP,mo,505,hinabschaut
507,den,der,DET,nk,508,Saal
508,Saal,Saal,NOUN,nk,506,in
509,",",--,PUNCT,punct,511,durchwandern
510,zu,zu,PART,pm,511,durchwandern
511,durchwandern,durchwandern,VERB,oc,505,hinabschaut
512,.,--,PUNCT,punct,505,hinabschaut
513,Hier,hier,ADV,mo,514,sind
514,sind,sein,AUX,ROOT,514,sind
515,die,der,DET,sb,514,sind
516,Verzierungen,Verzierung,NOUN,ROOT,516,Verzierungen
517,sehr,sehr,ADV,mo,518,einfach
518,einfach,einfach,ADV,mo,516,Verzierungen
519,",",--,PUNCT,punct,516,Verzierungen
520,aber,aber,CCONJ,cd,516,Verzierungen
521,hin,hin,ADV,mo,524,stößest
522,und,und,CCONJ,cd,521,hin
523,wieder,wieder,ADV,mo,524,stößest
524,stößest,stößest,VERB,cj,520,aber
525,du,du,PRON,sb,524,stößest
526,auf,auf,ADP,mo,524,stößest
527,teutsche,teutsch,VERB,nk,526,auf
528,",",--,PUNCT,punct,524,stößest
529,arabische,arabisch,ADJ,nk,532,Inschriften
530,und,und,CCONJ,cd,529,arabische
531,türkische,türkisch,ADJ,cj,530,und
532,Inschriften,Inschrift,NOUN,ROOT,532,Inschriften
533,",",--,PUNCT,punct,532,Inschriften
534,die,der,PRON,sb,538,ausnehmen
535,sich,sich,PRON,oa,538,ausnehmen
536,wunderlich,wunderlich,ADV,mo,538,ausnehmen
537,genug,genug,ADV,mo,536,wunderlich
538,ausnehmen,ausnehmen,VERB,rc,532,Inschriften
539,.,--,PUNCT,punct,532,Inschriften
540,Du,du,PRON,ROOT,540,Du
541,eilst,eilst,VERB,ROOT,541,eilst
542,jetzt,jetzt,ADV,mo,541,eilst
543,nach,nach,ADP,mo,541,eilst
544,dem,der,DET,nk,545,Garten
545,Garten,Garten,NOUN,nk,543,nach
546,",",--,PUNCT,punct,541,eilst
547,er,er,PRON,sb,548,ist
548,ist,sein,AUX,cj,541,eilst
549,nach,nach,ADP,mo,548,ist
550,altfranzösischer,altfranzösisch,ADJ,nk,551,Art
551,Art,Art,NOUN,nk,549,nach
552,mit,mit,ADP,mo,548,ist
553,langen,lang,ADJ,nk,552,mit
554,",",--,PUNCT,punct,548,ist
555,breiten,breit,VERB,nk,561,Gängen
556,",",--,PUNCT,punct,555,breiten
557,von,von,ADP,sbp,560,umschlossenen
558,hohen,hoch,ADJ,nk,559,Taxuswänden
559,Taxuswänden,Taxuswände,NOUN,nk,557,von
560,umschlossenen,umschlossen,ADJ,nk,561,Gängen
561,Gängen,Gäng,NOUN,ROOT,561,Gängen
562,",",--,PUNCT,punct,561,Gängen
563,mit,mit,ADP,mnr,561,Gängen
564,geräumigen,geräumig,ADJ,nk,565,[
565,[,[,NOUN,nk,563,mit
566,Bosketts,Boskett,PROPN,ag,565,[
567,],],PROPN,par,561,Gängen
568,angelegt,anlegen,VERB,ROOT,568,angelegt
569,",",--,PUNCT,punct,568,angelegt
570,und,und,CCONJ,cd,568,angelegt
571,mit,mit,ADP,mo,576,geschmückt
572,Statuen,Statue,NOUN,nk,571,mit
573,",",--,PUNCT,punct,576,geschmückt
574,mit,mit,ADP,mo,576,geschmückt
575,Fontänen,Fontän,NOUN,nk,574,mit
576,geschmückt,schmücken,VERB,cj,570,und
577,.,--,PUNCT,punct,568,angelegt
578,Ich,ich,PRON,sb,579,weiß
579,weiß,wissen,VERB,ROOT,579,weiß
580,nicht,nicht,PART,ng,579,weiß
581,",",--,PUNCT,punct,579,weiß
582,ob,ob,SCONJ,cp,583,du
583,du,du,PRON,oc,579,weiß
584,",",--,PUNCT,punct,583,du
585,geliebter,geliebt,ADJ,nk,586,Leser
586,Leser,Leser,NOUN,ROOT,586,Leser
587,",",--,PUNCT,punct,586,Leser
