Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
62,━,━,DET,app,13,━
63,━,━,DET,app,13,━
64,━,━,DET,app,13,━
65,━,━,DET,app,13,━
66,━,━,DET,app,13,━
67,━,━,DET,app,13,━
68,━,━,DET,app,13,━
69,━,━,DET,app,13,━
70,━,━,DET,app,13,━
71,━,━,DET,app,13,━
72,━,━,DET,app,13,━
73,━,━,DET,app,13,━
74,━,━,DET,app,13,━
75,━,━,DET,app,13,━
76,━,━,DET,app,13,━
77,━,━,DET,app,13,━
78,━,━,DET,app,13,━
79,━,━,DET,app,13,━
80,━,━,DET,app,13,━
81,━,━,DET,app,13,━
82,━,━,DET,app,13,━
83,━,━,DET,app,13,━
84,━,━,DET,app,13,━
85,━,━,DET,app,13,━
86,━,━,DET,app,13,━
87,━,━,PROPN,app,13,━
88,━,━,PROPN,app,13,━
89,━,━,PROPN,app,13,━
90,━,━,PROPN,ROOT,90,━
91,1,1,NUM,ROOT,91,1
92,Vorbericht,Vorbericht,NOUN,ROOT,92,Vorbericht
93,Ist,sein,AUX,ROOT,93,Ist
94,es,es,PRON,sb,93,Ist
95,dir,dir,PRON,da,93,Ist
96,wohl,wohl,ADV,mo,93,Ist
97,schon,schon,ADV,mo,98,je
98,je,je,ADV,mo,93,Ist
99,",",--,PUNCT,punct,93,Ist
100,vielgeliebter,vielgeliebt,ADJ,nk,101,Leser
101,Leser,Leser,NOUN,pd,93,Ist
102,",",--,PUNCT,punct,93,Ist
103,so,so,ADV,mo,104,recht
104,recht,recht,ADV,mo,105,traurig
105,traurig,traurig,ADV,pd,93,Ist
106,in,in,ADP,mo,105,traurig
107,die,der,DET,nk,108,Seele
108,Seele,Seele,NOUN,nk,106,in
109,gefallen,fallen,VERB,ROOT,109,gefallen
110,",",--,PUNCT,punct,109,gefallen
111,wie,wie,SCONJ,mo,112,betrübt
112,betrübt,betrüben,VERB,pd,114,sei
113,es,es,PRON,sb,114,sei
114,sei,sein,AUX,oc,109,gefallen
115,",",--,PUNCT,punct,114,sei
116,daß,daß,SCONJ,cp,124,weiter
117,das,der,DET,nk,119,Rad
118,rauschende,rauschend,ADJ,nk,119,Rad
119,Rad,Rad,NOUN,cj,116,daß
120,der,der,DET,nk,121,Zeit
121,Zeit,Zeit,NOUN,ag,119,Rad
122,sich,sich,PRON,oa,124,weiter
123,immer,immer,ADV,mo,124,weiter
124,weiter,weit,ADV,pd,114,sei
125,dreht,drehen,VERB,ROOT,125,dreht
126,",",--,PUNCT,punct,125,dreht
127,und,und,CCONJ,cd,125,dreht
128,daß,daß,SCONJ,cp,133,wird
129,bald,bald,ADV,mo,132,gekehrt
130,das,der,DET,nk,131,zuunterst
131,zuunterst,Zuunterst,NOUN,sb,133,wird
132,gekehrt,kehren,VERB,oc,133,wird
133,wird,werden,AUX,cj,127,und
134,",",--,PUNCT,punct,133,wird
135,was,wer,PRON,sb,139,war
136,ehemals,ehemals,ADV,mo,138,oben
137,hoch,hoch,ADV,mo,138,oben
138,oben,oben,ADV,mo,139,war
139,war,sein,AUX,sb,133,wird
140,?,--,PUNCT,punct,125,dreht
141,So,so,ADV,ROOT,141,So
142,fährt,fahren,VERB,ROOT,142,fährt
143,Ruhm,Ruhm,NOUN,oa,142,fährt
144,",",--,PUNCT,punct,143,Ruhm
145,Glanz,Glanz,NOUN,cj,143,Ruhm
146,",",--,PUNCT,punct,143,Ruhm
147,Pracht,Pracht,NOUN,cj,143,Ruhm
148,und,und,CCONJ,cd,147,Pracht
149,weltberühmte,weltberühmt,ADJ,nk,150,Schönheit
150,Schönheit,Schönheit,NOUN,cj,148,und
151,hin,hin,ADV,svp,142,fährt
152,",",--,PUNCT,punct,142,fährt
153,wie,wie,SCONJ,mo,154,goldene
154,goldene,golden,ADJ,mo,142,fährt
155,Abendwolken,Abendwolke,NOUN,ROOT,155,Abendwolken
156,",",--,PUNCT,punct,155,Abendwolken
157,die,der,PRON,sb,161,niedersinken
158,hinter,hinter,ADP,mo,161,niedersinken
159,fernen,fern,ADJ,nk,160,Bergen
160,Bergen,Berg,NOUN,nk,158,hinter
161,niedersinken,niedersinken,VERB,rc,155,Abendwolken
162,",",--,PUNCT,punct,155,Abendwolken
163,und,und,CCONJ,cd,155,Abendwolken
164,nur,nur,ADV,mo,165,auf
165,auf,auf,ADP,cj,163,und
166,kurze,kurz,ADJ,nk,167,Zeit
167,Zeit,Zeit,NOUN,nk,165,auf
168,noch,noch,ADV,mo,155,Abendwolken
169,schwachen,schwach,ADJ,nk,171,Schimmer
170,gelblichen,gelblich,ADJ,nk,171,Schimmer
171,Schimmer,Schimmer,NOUN,da,174,lassen
172,hinter,hinter,ADP,mo,174,lassen
173,sich,sich,PRON,nk,172,hinter
174,lassen,lassen,VERB,ROOT,174,lassen
175,:,--,PUNCT,punct,174,lassen
176,die,der,DET,nk,177,Nacht
177,Nacht,Nacht,NOUN,sb,178,tritt
178,tritt,treten,VERB,oc,174,lassen
179,ernst,ernst,ADV,mo,178,tritt
180,und,und,CCONJ,cd,178,tritt
181,feierlich,feierlich,ADV,ROOT,181,feierlich
182,herauf,herauf,ADV,mo,181,feierlich
183,",",--,PUNCT,punct,181,feierlich
184,die,der,DET,nk,186,Heere
185,schwarzen,schwarz,ADJ,nk,186,Heere
186,Heere,Heer,NOUN,cj,181,feierlich
187,von,von,ADP,pg,186,Heere
188,Wolken,Wolke,NOUN,nk,187,von
189,ziehn,ziehn,NUM,mo,181,feierlich
190,unter,unter,ADP,mo,189,ziehn
191,Sternenglanz,Sternenglanz,NOUN,nk,190,unter
192,auf,auf,ADP,mo,181,feierlich
193,und,und,CCONJ,ROOT,193,und
194,ab,ab,ADP,cj,193,und
195,",",--,PUNCT,punct,193,und
196,und,und,CCONJ,cd,193,und
197,der,der,DET,nk,199,Schein
198,letzte,letzter,ADJ,nk,199,Schein
199,Schein,Schein,NOUN,sb,200,erlöscht
200,erlöscht,erlöschen,VERB,cj,196,und
201,furchtsam,furchtsam,ADV,mo,200,erlöscht
202,;,--,PUNCT,ROOT,202,;
203,Wind,Wind,NOUN,sb,204,fährt
204,fährt,fahren,VERB,ROOT,204,fährt
205,durch,durch,ADP,mo,204,fährt
206,den,der,DET,nk,205,durch
207,Eichenforst,eichenforst,ADV,ROOT,207,Eichenforst
208,und,und,CCONJ,cd,207,Eichenforst
209,kein,kein,DET,nk,210,Hüttenbewohner
210,Hüttenbewohner,Hüttenbewohner,NOUN,sb,211,denkt
211,denkt,denken,VERB,cj,208,und
212,an,an,ADP,op,211,denkt
213,die,der,DET,nk,214,Röte
214,Röte,Rot,NOUN,nk,212,an
215,des,der,DET,nk,216,Abends
216,Abends,Abend,NOUN,ag,214,Röte
217,zurück,zurück,ADV,svp,211,denkt
218,.,--,PUNCT,punct,207,Eichenforst
219,Im,in,ADP,ROOT,219,Im
220,Winkel,Winkel,NOUN,sb,221,sitzt
221,sitzt,sitzen,VERB,ROOT,221,sitzt
222,wohl,wohl,ADV,mo,221,sitzt
223,ein,ein,DET,nk,224,Knabe
224,Knabe,Knabe,NOUN,sb,221,sitzt
225,in,in,ADP,mo,227,versunken
226,sich,sich,PRON,nk,225,in
227,versunken,versinken,VERB,oc,221,sitzt
228,und,und,CCONJ,cd,221,sitzt
229,sieht,sehen,VERB,cj,228,und
230,im,in,ADP,mo,229,sieht
231,dämmernden,Dämmernden,NOUN,nk,230,im
232,Widerschein,Widerschein,NOUN,ROOT,232,Widerschein
233,der,der,DET,nk,234,Lampe
234,Lampe,Lampe,NOUN,ag,232,Widerschein
235,ein,ein,DET,nk,236,Bild
236,Bild,Bild,NOUN,pd,232,Widerschein
237,der,der,DET,nk,239,Morgenröte
238,fröhlichen,fröhlich,ADJ,nk,239,Morgenröte
239,Morgenröte,Morgenröte,NOUN,ag,236,Bild
240,;,--,PUNCT,punct,232,Widerschein
241,ihm,ihm,PRON,da,242,dünkt
242,dünkt,dünken,VERB,ROOT,242,dünkt
243,",",--,PUNCT,punct,242,dünkt
244,er,er,PRON,sb,245,höre
245,höre,hören,VERB,oc,242,dünkt
246,schon,schon,ADV,mo,249,Hähne
247,die,der,DET,nk,249,Hähne
248,muntern,Munter,NOUN,nk,249,Hähne
249,Hähne,Hähne,NOUN,oa,250,krähen
250,krähen,kräh,VERB,ROOT,250,krähen
251,",",--,PUNCT,punct,250,krähen
252,und,und,CCONJ,cd,250,krähen
253,wie,wie,ADP,cm,256,Wind
254,ein,ein,DET,nk,256,Wind
255,kühler,kühl,ADJ,nk,256,Wind
256,Wind,Wind,NOUN,cj,252,und
257,durch,durch,ADP,mnr,256,Wind
258,die,der,DET,nk,259,Blätter
259,Blätter,Blatt,NOUN,nk,257,durch
260,rauscht,Rauscht,ADV,ROOT,260,rauscht
261,und,und,CCONJ,cd,260,rauscht
262,alle,aller,DET,nk,263,Blumen
263,Blumen,Blume,NOUN,oa,270,weckt
264,der,der,DET,nk,265,Wiese
265,Wiese,Wiese,NOUN,ag,263,Blumen
266,aus,aus,ADP,mo,270,weckt
267,ihrem,ihr,DET,nk,269,Schlafe
268,stillen,still,ADJ,nk,269,Schlafe
269,Schlafe,Schlafe,NOUN,nk,266,aus
270,weckt,wecken,VERB,cj,261,und
271,;,--,PUNCT,punct,260,rauscht
272,er,er,PRON,sb,273,vergißt
273,vergißt,vergessen,VERB,ROOT,273,vergißt
274,sich,sich,PRON,oa,286,ausbrennt
275,selbst,selbst,ADV,mnr,274,sich
276,und,und,CCONJ,cd,275,selbst
277,nickt,nickt,VERB,cj,276,und
278,nach,nach,ADV,mo,277,nickt
279,und,und,CCONJ,cd,278,nach
280,nach,nach,ADV,cj,279,und
281,ein,ein,ADV,mnr,274,sich
282,",",--,PUNCT,punct,286,ausbrennt
283,indem,indem,SCONJ,cp,286,ausbrennt
284,das,der,DET,nk,285,Feuer
285,Feuer,Feuer,NOUN,sb,286,ausbrennt
286,ausbrennt,ausbrennt,VERB,ROOT,286,ausbrennt
287,.,--,PUNCT,punct,286,ausbrennt
288,Dann,dann,ADV,mo,289,kommen
289,kommen,kommen,VERB,ROOT,289,kommen
290,Träume,Traum,NOUN,ROOT,290,Träume
291,über,über,ADP,mnr,290,Träume
292,ihn,ihn,PRON,nk,291,über
293,",",--,PUNCT,punct,294,dann
294,dann,dann,ADV,mo,295,sieht
295,sieht,sehen,VERB,cj,290,Träume
296,er,er,PRON,sb,295,sieht
297,alles,alle,PRON,oa,295,sieht
298,im,in,ADP,mo,295,sieht
299,Glanze,Glanze,NOUN,nk,298,im
300,der,der,DET,nk,301,Sonne
301,Sonne,Sonne,NOUN,ag,299,Glanze
302,vor,vor,ADP,mo,295,sieht
303,sich,sich,PRON,nk,302,vor
304,:,--,PUNCT,punct,295,sieht
305,die,der,DET,ROOT,305,die
306,wohlbekannte,wohlbekannt,ADJ,nk,307,Heimat
307,Heimat,Heimat,NOUN,ROOT,307,Heimat
308,",",--,PUNCT,punct,307,Heimat
309,über,über,ADP,op,314,schreiten
310,die,der,DET,nk,313,Gestalten
311,wunderbare,wunderbar,ADJ,nk,313,Gestalten
312,fremde,fremd,ADJ,nk,313,Gestalten
313,Gestalten,Gestalt,NOUN,nk,309,über
314,schreiten,schreiten,VERB,rc,307,Heimat
315,",",--,PUNCT,punct,307,Heimat
316,Bäume,Baum,NOUN,cj,307,Heimat
317,wachsen,wachsen,VERB,ROOT,317,wachsen
318,hervor,hervor,ADV,svp,317,wachsen
319,",",--,PUNCT,punct,317,wachsen
320,die,der,PRON,oa,323,gesehn
321,er,er,PRON,sb,323,gesehn
322,nie,nie,ADV,mo,323,gesehn
323,gesehn,gesehn,NUM,rc,317,wachsen
324,",",--,PUNCT,punct,323,gesehn
325,sie,sie,PRON,sb,326,scheinen
326,scheinen,scheinen,VERB,cj,323,gesehn
327,zu,zu,PART,pm,328,reden
328,reden,reden,VERB,oc,326,scheinen
329,und,und,CCONJ,cd,328,reden
330,menschlichen,menschlich,ADJ,nk,331,Sinn
331,Sinn,Sinn,NOUN,cj,329,und
332,",",--,PUNCT,punct,317,wachsen
333,Liebe,Liebe,NOUN,oa,338,ausdrücken
334,und,und,CCONJ,cd,333,Liebe
335,Vertrauen,vertrauen,NOUN,cj,334,und
336,zu,zu,ADP,mnr,335,Vertrauen
337,ihm,ihm,PRON,nk,336,zu
338,ausdrücken,ausdrücken,VERB,oc,340,wollen
339,zu,zu,PART,pm,340,wollen
340,wollen,wollen,AUX,ROOT,340,wollen
341,.,--,PUNCT,punct,340,wollen
342,Wie,wie,ADV,mo,343,fühlt
343,fühlt,fühlen,VERB,ROOT,343,fühlt
344,er,er,PRON,sb,343,fühlt
345,sich,sich,PRON,oa,343,fühlt
346,der,der,DET,nk,347,Welt
347,Welt,Welt,NOUN,da,343,fühlt
348,befreundet,befreunden,ADV,ROOT,348,befreundet
349,",",--,PUNCT,punct,348,befreundet
350,wie,wie,ADV,mo,351,schaut
351,schaut,schauen,VERB,cj,348,befreundet
352,ihn,ihn,PRON,oa,351,schaut
353,alles,alle,PRON,sb,351,schaut
354,mit,mit,ADP,mo,351,schaut
355,zärtlichem,zärtlich,ADJ,nk,356,Wohlgefallen
356,Wohlgefallen,Wohlgefall,NOUN,nk,354,mit
357,an,an,ADP,svp,351,schaut
358,!,--,PUNCT,punct,348,befreundet
359,die,der,DET,nk,360,Büsche
360,Büsche,Büsche,NOUN,ROOT,360,Büsche
361,flüstern,flüstern,NOUN,ROOT,361,flüstern
362,ihm,ihm,PRON,da,361,flüstern
363,liebe,lieb,ADJ,nk,364,Worte
364,Worte,Wort,NOUN,oa,361,flüstern
365,ins,in,ADP,mo,361,flüstern
366,Ohr,Ohr,NOUN,nk,365,ins
367,",",--,PUNCT,punct,361,flüstern
368,indem,indem,SCONJ,cp,370,vorübergeht
369,er,er,PRON,sb,370,vorübergeht
370,vorübergeht,vorübergehen,VERB,mo,361,flüstern
371,",",--,PUNCT,punct,370,vorübergeht
372,fromme,fromm,ADJ,nk,373,Lämmer
373,Lämmer,Lämmer,NOUN,oa,374,drängen
374,drängen,drängen,VERB,oc,361,flüstern
375,sich,sich,PRON,oa,388,nehmen
376,um,um,ADP,mnr,375,sich
377,ihn,ihn,PRON,nk,376,um
378,",",--,PUNCT,punct,381,scheint
379,die,der,DET,nk,380,Quelle
380,Quelle,Quelle,NOUN,sb,381,scheint
381,scheint,scheinen,VERB,ROOT,381,scheint
382,mit,mit,ADP,mo,388,nehmen
383,lockendem,lockend,ADJ,nk,384,Murmeln
384,Murmeln,Murmeln,NOUN,nk,382,mit
385,ihn,ihn,PRON,oa,388,nehmen
386,mit,mit,ADP,mo,388,nehmen
387,sich,sich,PRON,nk,386,mit
388,nehmen,nehmen,VERB,oc,381,scheint
389,zu,zu,ADP,svp,381,scheint
390,wollen,wollen,AUX,ROOT,390,wollen
391,",",--,PUNCT,punct,390,wollen
392,das,der,DET,nk,393,Gras
393,Gras,Gras,NOUN,oa,397,quillt
394,unter,unter,ADP,mo,397,quillt
395,seinen,sein,DET,nk,396,Füßen
396,Füßen,Fuß,NOUN,nk,394,unter
397,quillt,quillt,VERB,oc,390,wollen
398,frischer,frisch,ADV,mo,397,quillt
399,und,und,CCONJ,cd,398,frischer
400,grüner,Grüner,NOUN,cj,399,und
401,hervor,hervor,ADV,svp,397,quillt
402,.,--,PUNCT,punct,390,wollen
403,Unter,unter,ADP,mo,406,mag
404,diesem,dieser,DET,nk,405,Bilde
405,Bilde,Bild,NOUN,nk,403,Unter
406,mag,mögen,AUX,ROOT,406,mag
407,dir,dir,PRON,sb,406,mag
408,",",--,PUNCT,punct,407,dir
409,geliebter,geliebt,ADJ,nk,410,Leser
410,Leser,Leser,NOUN,app,407,dir
411,",",--,PUNCT,punct,406,mag
412,der,der,DET,nk,413,Dichter
413,Dichter,Dichter,NOUN,sb,414,erscheinen
414,erscheinen,erscheinen,VERB,oc,406,mag
415,",",--,PUNCT,punct,406,mag
416,und,und,CCONJ,cd,406,mag
417,er,er,PRON,dep,406,mag
418,bittet,bitten,VERB,ROOT,418,bittet
419,",",--,PUNCT,punct,418,bittet
420,daß,daß,SCONJ,cp,423,vergönnen
421,du,du,PRON,sb,423,vergönnen
422,ihm,ihm,PRON,da,423,vergönnen
423,vergönnen,vergönnen,ADJ,oc,418,bittet
424,mögest,Mögest,VERB,oa,423,vergönnen
425,",",--,PUNCT,punct,424,mögest
426,dir,dir,PRON,da,429,vorzuführen
427,seinen,sein,DET,nk,428,Traum
428,Traum,Traum,NOUN,oa,429,vorzuführen
429,vorzuführen,vorführen,VERB,oc,424,mögest
430,.,--,PUNCT,punct,418,bittet
431,Jene,jener,DET,nk,432,alte
432,alte,alt,ADJ,ROOT,432,alte
433,Geschichte,Geschichte,NOUN,ROOT,433,Geschichte
434,",",--,PUNCT,punct,433,Geschichte
435,die,der,PRON,sb,438,ergötzte
436,manchen,mancher,DET,nk,438,ergötzte
437,sonst,sonst,ADV,mo,438,ergötzte
438,ergötzte,ergötzen,VERB,rc,433,Geschichte
439,",",--,PUNCT,punct,438,ergötzte
440,die,der,PRON,sb,442,ward
441,vergessen,vergessen,VERB,oc,442,ward
442,ward,ward,VERB,rc,438,ergötzte
443,",",--,PUNCT,punct,433,Geschichte
444,und,und,CCONJ,cd,433,Geschichte
445,die,der,PRON,cj,444,und
446,er,er,PRON,sb,445,die
447,gern,gern,ADV,mo,445,die
448,mit,mit,ADP,svp,433,Geschichte
449,neuem,neu,ADJ,nk,450,Lichte
450,Lichte,Licht,NOUN,da,451,bekleiden
451,bekleiden,bekleiden,VERB,oc,452,möchte
452,möchte,möchten,AUX,ROOT,452,möchte
453,.,--,PUNCT,punct,452,möchte
454,Der,der,DET,nk,455,Dichter
455,Dichter,Dichter,NOUN,sb,456,sieht
456,sieht,sehen,VERB,ROOT,456,sieht
457,bemooste,bemooste,ADJ,nk,458,Leichensteine
458,Leichensteine,Leichensteine,NOUN,oa,456,sieht
459,",",--,PUNCT,punct,456,sieht
460,Die,der,DET,nk,461,keiner
461,keiner,keiner,PRON,sb,464,kennt
462,seiner,sein,DET,nk,463,Freunde
463,Freunde,Freund,NOUN,ag,461,keiner
464,kennt,kennen,VERB,ROOT,464,kennt
465,",",--,PUNCT,punct,464,kennt
466,Dann,dann,ADV,mo,467,fühlt
467,fühlt,fühlen,VERB,ROOT,467,fühlt
468,er,er,PRON,sb,467,fühlt
469,",",--,PUNCT,punct,467,fühlt
470,daß,daß,SCONJ,cp,471,beim
471,beim,bei,ADP,mo,467,fühlt
472,Mondenscheine,Mondenscheine,NOUN,nk,471,beim
473,Im,in,ADP,mo,475,fromme
474,Busen,Busen,NOUN,nk,473,Im
475,fromme,fromm,ADJ,nk,476,Ahndung
476,Ahndung,Ahndung,NOUN,oa,477,brennt
477,brennt,brennen,VERB,ROOT,477,brennt
478,.,--,PUNCT,punct,477,brennt
479,Er,er,PRON,sb,480,steht
480,steht,stehen,VERB,ROOT,480,steht
481,und,und,CCONJ,cd,480,steht
482,sinnt,sinnen,VERB,cj,481,und
483,",",--,PUNCT,punct,482,sinnt
484,es,es,PRON,ph,485,rauschen
485,rauschen,rausch,VERB,cj,482,sinnt
486,alle,aller,DET,nk,487,Haine
487,Haine,Hain,NOUN,oa,485,rauschen
488,",",--,PUNCT,punct,485,rauschen
489,Es,es,PRON,sb,490,flieht
490,flieht,fliehen,VERB,ROOT,490,flieht
491,",",--,PUNCT,punct,490,flieht
492,was,wer,PRON,sb,497,trennt
493,ihn,ihn,PRON,oa,497,trennt
494,von,von,ADP,op,497,trennt
495,den,der,DET,nk,496,Gestorbnen
496,Gestorbnen,Gestorbn,NOUN,nk,494,von
497,trennt,trennen,VERB,rc,489,Es
498,",",--,PUNCT,punct,490,flieht
499,Freudigen,Freudig,NOUN,ag,501,er
500,Schrecks,Schreck,PROPN,ag,501,er
501,er,er,PRON,sb,506,nennt
502,sie,sie,PRON,oa,506,nennt
503,als,als,ADP,mo,506,nennt
504,alte,alt,ADJ,nk,505,Freunde
505,Freunde,Freund,NOUN,nk,503,als
506,nennt,nennen,VERB,ROOT,506,nennt
507,.,--,PUNCT,punct,506,nennt
508,Gern,gern,ADV,mo,509,wandl
509,wandl,wandl,VERB,ROOT,509,wandl
510,',--,PUNCT,punct,509,wandl
511,ich,ich,PRON,sb,509,wandl
512,in,in,ADP,mo,509,wandl
513,der,der,DET,nk,515,Ferne
514,stillen,still,ADJ,nk,515,Ferne
515,Ferne,Ferne,NOUN,nk,512,in
516,",",--,PUNCT,punct,509,wandl
517,In,in,ADP,mo,520,frommen
518,unsrer,unsr,ADJ,nk,519,Väter
519,Väter,Vater,NOUN,nk,517,In
520,frommen,fromm,ADJ,ROOT,520,frommen
521,Zeit,Zeit,NOUN,sb,520,frommen
522,",",--,PUNCT,punct,520,frommen
523,Ich,ich,PRON,sb,524,seh
524,seh,seh,VERB,ROOT,524,seh
525,",",--,PUNCT,punct,524,seh
526,wie,wie,SCONJ,cm,527,jeder
527,jeder,jeder,PRON,mo,530,gerne
528,sich,sich,PRON,oa,530,gerne
529,so,so,ADV,mo,530,gerne
530,gerne,gerne,ADV,oc,524,seh
531,Der,der,DET,nk,534,Märchen
532,alten,alt,ADJ,nk,534,Märchen
533,guten,gut,ADJ,nk,534,Märchen
534,Märchen,Märchen,NOUN,da,535,freut
535,freut,freuen,VERB,ROOT,535,freut
536,",",--,PUNCT,punct,535,freut
537,Oft,oft,ADV,mo,538,wiederholt
538,wiederholt,wiederholt,ADV,mo,539,ergötzen
539,ergötzen,ergötzen,VERB,ROOT,539,ergötzen
540,sie,sie,PRON,sb,539,ergötzen
541,noch,noch,ADV,mo,542,immer
542,immer,immer,ADV,mo,539,ergötzen
543,",",--,PUNCT,punct,539,ergötzen
544,Sie,sie,PRON,sb,545,kehren
545,kehren,kehren,VERB,ROOT,545,kehren
546,wieder,wieder,ADV,mo,545,kehren
547,wie,wie,ADP,cm,549,Mal
548,dasselbe,dasselbe,DET,nk,549,Mal
549,Mal,Mal,NOUN,mo,545,kehren
550,",",--,PUNCT,punct,545,kehren
551,Der,der,DET,nk,552,Hörer
552,Hörer,Hörer,NOUN,sb,553,fühlt
553,fühlt,fühlen,VERB,ROOT,553,fühlt
554,des,der,DET,nk,555,Lebens
555,Lebens,Leben,NOUN,da,553,fühlt
556,Lust,Lust,NOUN,nk,555,Lebens
557,und,und,CCONJ,cd,556,Lust
558,Qual,Qual,NOUN,cj,557,und
559,",",--,PUNCT,punct,553,fühlt
560,Der,der,DET,nk,561,Liebe
561,Liebe,Liebe,NOUN,da,562,holden
562,holden,holden,ADJ,ROOT,562,holden
563,Frühlingsschimmer,Frühlingsschimmer,NOUN,oa,562,holden
564,.,--,PUNCT,punct,562,holden
565,Ob,ob,SCONJ,cp,571,hört
566,ihr,ihr,PRON,da,571,hört
567,die,der,DET,nk,569,Töne
568,alten,alt,ADJ,nk,569,Töne
569,Töne,Ton,NOUN,sb,571,hört
570,gerne,gerne,ADV,mo,571,hört
571,hört,hören,VERB,ROOT,571,hört
572,?,--,PUNCT,punct,571,hört
573,Das,der,DET,nk,574,Lied
574,Lied,Lied,NOUN,ROOT,574,Lied
575,aus,aus,ADP,mnr,574,Lied
576,längst,längst,ADV,mo,577,verfloßnen
577,verfloßnen,verfloßn,ADJ,nk,578,Tagen
578,Tagen,Tag,NOUN,nk,575,aus
579,?,--,PUNCT,punct,574,Lied
580,Verzeiht,Verzeiht,VERB,ROOT,580,Verzeiht
581,dem,der,DET,nk,582,Sänger
582,Sänger,Sänger,NOUN,da,580,Verzeiht
583,",",--,PUNCT,punct,582,Sänger
584,den,der,PRON,oa,587,betört
585,es,es,PRON,sb,587,betört
586,so,so,ADV,mo,587,betört
587,betört,betören,VERB,rc,582,Sänger
588,",",--,PUNCT,punct,580,Verzeiht
589,Daß,daß,SCONJ,cp,591,beginnt
590,er,er,PRON,sb,591,beginnt
591,beginnt,beginnen,VERB,ROOT,591,beginnt
592,das,der,DET,nk,593,Märchen
593,Märchen,Märchen,NOUN,oa,594,anzusagen
594,anzusagen,anzusagen,VERB,oc,591,beginnt
595,.,--,PUNCT,punct,591,beginnt
596,2,2,NUM,ROOT,596,2
597,Wie,wie,SCONJ,mo,608,kam
598,ein,ein,DET,nk,600,Sänger
599,fremder,fremd,ADJ,nk,600,Sänger
600,Sänger,Sänger,NOUN,sb,608,kam
601,an,an,ADP,mo,608,kam
602,den,der,DET,nk,603,Hof
603,Hof,Hof,NOUN,nk,601,an
604,des,der,DET,nk,605,Grafen
605,Grafen,Graf,NOUN,ag,603,Hof
606,von,von,ADP,pg,605,Grafen
607,Provence,Provence,PROPN,nk,606,von
608,kam,kommen,VERB,ROOT,608,kam
609,In,in,ADP,mo,612,herrschte
610,der,der,DET,nk,611,Provence
611,Provence,Provence,PROPN,nk,609,In
612,herrschte,herrschen,VERB,ROOT,612,herrschte
613,vor,vor,ADP,mo,612,herrschte
614,langer,lang,ADJ,nk,615,Zeit
615,Zeit,Zeit,NOUN,nk,613,vor
616,ein,ein,DET,nk,617,Graf
617,Graf,Graf,NOUN,sb,612,herrschte
618,",",--,PUNCT,punct,617,Graf
619,der,der,PRON,sb,622,schönen
620,einen,ein,DET,oa,622,schönen
621,überaus,überaus,ADV,mo,622,schönen
622,schönen,schön,ADJ,dep,612,herrschte
623,und,und,CCONJ,ROOT,623,und
624,herrlichen,herrlich,ADJ,nk,625,Sohn
625,Sohn,Sohn,NOUN,cj,623,und
626,hatte,haben,VERB,cj,623,und
627,",",--,PUNCT,punct,626,hatte
628,welcher,welcher,PRON,ROOT,628,welcher
