Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
154,lange,lange,ADV,mo,151,war
155,unterwegs,unterwegs,ADV,mo,156,geblieben
156,geblieben,bleiben,VERB,ROOT,156,geblieben
157,als,als,ADP,cm,164,zerstochen
158,gewöhnlich,gewöhnlich,ADV,mo,164,zerstochen
159,und,und,CCONJ,cd,158,gewöhnlich
160,dermaßen,dermaßen,ADV,mo,161,durch
161,durch,durch,ADP,cj,159,und
162,die,der,DET,nk,163,Quarantäne
163,Quarantäne,Quarantäne,NOUN,nk,161,durch
164,zerstochen,zerstochen,VERB,dep,156,geblieben
165,und,und,CCONJ,ROOT,165,und
166,durchräuchert,durchräucheren,VERB,oc,167,worden
167,worden,werden,AUX,cj,165,und
168,",",--,PUNCT,punct,167,worden
169,daß,daß,SCONJ,cp,176,Hand
170,er,er,PRON,sb,176,Hand
171,die,der,DET,nk,176,Hand
172,ohnedies,ohnedies,ADV,mo,175,leserliche
173,nicht,nicht,PART,ng,175,leserliche
174,allzu,allzu,PART,mo,175,leserliche
175,leserliche,leserlich,ADJ,nk,176,Hand
176,Hand,Hand,NOUN,sb,167,worden
177,seiner,sein,DET,nk,179,Frau
178,guten,gut,ADJ,nk,179,Frau
179,Frau,Frau,NOUN,ROOT,179,Frau
180,",",--,PUNCT,punct,179,Frau
181,die,der,PRON,sb,187,hatte
182,mit,mit,ADP,mo,186,geschrieben
183,oft,oft,ADV,mo,184,gewässerter
184,gewässerter,gewässert,ADJ,nk,185,Dinte
185,Dinte,Dinte,NOUN,nk,182,mit
186,geschrieben,schreiben,VERB,oc,187,hatte
187,hatte,haben,AUX,rc,179,Frau
188,",",--,PUNCT,punct,179,Frau
189,nur,nur,ADV,mo,190,mit
190,mit,mit,ADP,mo,179,Frau
191,Mühe,Mühe,NOUN,oa,192,lesen
192,lesen,lesen,VERB,oc,193,konnte
193,konnte,können,AUX,ROOT,193,konnte
194,.,--,PUNCT,punct,193,konnte
195,Er,er,PRON,sb,196,eilte
196,eilte,eilen,VERB,ROOT,196,eilte
197,in,in,ADP,mo,196,eilte
198,die,der,DET,nk,199,Stube
199,Stube,Stube,NOUN,nk,197,in
200,seines,sein,DET,nk,201,Freundes
201,Freundes,Freund,NOUN,ag,199,Stube
202,Lury,Lury,PROPN,nk,201,Freundes
203,und,und,CCONJ,cd,196,eilte
204,sagte,sagen,VERB,cj,203,und
205,zu,zu,ADP,mo,204,sagte
206,ihm,ihm,PRON,nk,205,zu
207,:,--,PUNCT,punct,204,sagte
208,»,--,PUNCT,punct,210,muß
209,Ich,ich,PRON,sb,210,muß
210,muß,müssen,AUX,ROOT,210,muß
211,gleich,gleich,ADV,mo,212,auf
212,auf,auf,ADP,mo,210,muß
213,der,der,DET,nk,214,Stelle
214,Stelle,Stelle,NOUN,nk,212,auf
215,fort,fort,ADV,svp,210,muß
216,nach,nach,ADP,mo,210,muß
217,Stuhlweißenburg,Stuhlweißenburg,PROPN,nk,216,nach
218,",",--,PUNCT,punct,210,muß
219,denn,denn,CCONJ,cd,210,muß
220,die,der,DET,ROOT,220,die
221,hochlöblichen,hochlöblich,ADJ,nk,224,Husarenregimenter
222,Grenadier-,Grenadier,X,cj,223,und
223,und,und,CCONJ,cd,224,Husarenregimenter
224,Husarenregimenter,Husarenregimenter,NOUN,sb,225,sind
225,sind,sein,AUX,ROOT,225,sind
226,im,in,ADP,mo,225,sind
227,Begriff,Begriff,NOUN,nk,226,im
228,",",--,PUNCT,punct,225,sind
229,von,von,ADP,dep,225,sind
230,dort,dort,ADV,nk,229,von
231,abzuziehen,abziehen,VERB,mo,233,lesen
232,;,--,PUNCT,punct,233,lesen
233,lesen,lesen,VERB,ROOT,233,lesen
234,Sie,sie,PRON,sb,233,lesen
235,",",--,PUNCT,punct,233,lesen
236,der,der,DET,nk,237,Brief
237,Brief,Brief,NOUN,sb,238,ist
238,ist,sein,AUX,cj,233,lesen
239,an,an,ADP,mo,238,ist
240,fünf,fünf,NUM,nk,241,Wochen
241,Wochen,Woche,NOUN,nk,239,an
242,alt,alt,ADV,pd,238,ist
243,.,--,PUNCT,punct,233,lesen
244,«,--,PUNCT,punct,233,lesen
245,Der,der,DET,nk,246,Freund
246,Freund,Freund,NOUN,sb,247,verstand
247,verstand,verstehen,VERB,ROOT,247,verstand
248,ihn,ihn,PRON,ROOT,248,ihn
249,nicht,nicht,PART,ng,251,nahm
250,",",--,PUNCT,punct,251,nahm
251,nahm,nehmen,VERB,ROOT,251,nahm
252,aber,aber,ADV,mo,251,nahm
253,den,der,DET,nk,254,Brief
254,Brief,Brief,NOUN,oa,251,nahm
255,und,und,CCONJ,cd,251,nahm
256,las,lesen,VERB,cj,255,und
257,.,--,PUNCT,punct,251,nahm
258,Wehmüller,Wehmüller,NOUN,sb,259,lief
259,lief,laufen,VERB,ROOT,259,lief
260,sogleich,sogleich,ADV,mo,259,lief
261,zur,zu,ADP,mo,259,lief
262,Stube,Stube,NOUN,nk,261,zur
263,hinaus,hinaus,ADV,mo,274,sehen
264,und,und,CCONJ,cd,263,hinaus
265,die,der,DET,nk,266,Treppe
266,Treppe,Treppe,NOUN,cj,264,und
267,hinab,hinab,ADV,mo,268,in
268,in,in,ADP,mnr,266,Treppe
269,die,der,DET,nk,270,Hauskapelle
270,Hauskapelle,Hauskapell,NOUN,nk,268,in
271,",",--,PUNCT,punct,274,sehen
272,um,um,SCONJ,cp,274,sehen
273,zu,zu,PART,pm,274,sehen
274,sehen,sehen,VERB,ROOT,274,sehen
275,",",--,PUNCT,punct,274,sehen
276,ob,ob,SCONJ,cp,277,er
277,er,er,PRON,sb,274,sehen
278,die,der,DET,dep,274,sehen
279,39,39,NUM,nk,280,Nationalgesichter
280,Nationalgesichter,Nationalgesichter,NOUN,ROOT,280,Nationalgesichter
281,",",--,PUNCT,punct,280,Nationalgesichter
282,welche,welcher,PRON,oa,286,gemalt
283,er,er,PRON,sb,286,gemalt
284,in,in,ADP,mo,286,gemalt
285,Öl,Öl,NOUN,nk,284,in
286,gemalt,malen,VERB,rc,280,Nationalgesichter
287,und,und,CCONJ,cd,286,gemalt
288,dort,dort,ADV,mo,291,aufgehängt
289,zum,zu,ADP,mo,291,aufgehängt
290,Trocknen,trocknen,NOUN,nk,289,zum
291,aufgehängt,aufhängen,VERB,cj,287,und
292,hatte,haben,AUX,ROOT,292,hatte
293,",",--,PUNCT,punct,292,hatte
294,schon,schon,ADV,mo,295,ohne
295,ohne,ohne,ADP,mo,300,zusammenrollen
296,große,groß,ADJ,nk,297,Gefahr
297,Gefahr,Gefahr,NOUN,nk,295,ohne
298,des,der,DET,nk,299,Verwischens
299,Verwischens,Verwischen,NOUN,ag,297,Gefahr
300,zusammenrollen,zusammenrollen,VERB,oc,301,könne
301,könne,können,AUX,oc,292,hatte
302,.,--,PUNCT,punct,292,hatte
303,Ihre,ihr,DET,ROOT,303,Ihre
304,Trockenheit,Trockenheit,NOUN,sb,305,übertraf
305,übertraf,übertreffen,VERB,ROOT,305,übertraf
306,alle,aller,DET,nk,308,Erwartung
307,seine,sein,DET,nk,308,Erwartung
308,Erwartung,Erwartung,NOUN,oa,305,übertraf
309,",",--,PUNCT,punct,305,übertraf
310,denn,denn,CCONJ,cd,305,übertraf
311,er,er,PRON,sb,312,malte
312,malte,malen,VERB,cj,310,denn
313,mit,mit,ADP,mo,312,malte
314,Terpentinfirnis,Terpentinfirnis,NOUN,nk,313,mit
315,",",--,PUNCT,punct,312,malte
316,welcher,welcher,ADV,sb,318,wird
317,trocken,trocken,ADV,oc,318,wird
318,wird,werden,AUX,ROOT,318,wird
319,",",--,PUNCT,punct,318,wird
320,ehe,ehe,SCONJ,cp,323,umsieht
321,man,man,PRON,sb,323,umsieht
322,sich,sich,PRON,da,323,umsieht
323,umsieht,umsiehen,VERB,mo,317,trocken
324,.,--,PUNCT,punct,318,wird
325,Was,was,PRON,ROOT,325,Was
326,übrigens,übrigens,ADV,mo,325,Was
327,diese,dieser,PRON,pd,325,Was
328,39,39,NUM,nk,329,Nationalgesichter
329,Nationalgesichter,Nationalgesichter,NOUN,sb,330,betrifft
330,betrifft,betreffen,VERB,mo,332,hatte
331,",",--,PUNCT,punct,332,hatte
332,hatte,haben,AUX,ROOT,332,hatte
333,es,es,PRON,ep,332,hatte
334,mit,mit,ADP,mo,332,hatte
335,ihnen,ihnen,PRON,nk,334,mit
336,folgende,folgend,ADJ,nk,337,Bewandtnis
337,Bewandtnis,Bewandtnis,NOUN,oa,332,hatte
338,:,--,PUNCT,punct,332,hatte
339,Sie,sie,PRON,ROOT,339,Sie
340,waren,sein,AUX,ROOT,340,waren
341,nichts,nichts,PRON,sb,340,waren
342,mehr,mehr,ADV,mo,341,nichts
343,und,und,CCONJ,cd,341,nichts
344,nichts,nichts,PRON,nk,348,Porträts
345,weniger,weniger,DET,mo,344,nichts
346,als,als,ADP,cm,347,39
347,39,39,NUM,cc,345,weniger
348,Porträts,Porträts,NOUN,cj,343,und
349,von,von,ADP,pg,348,Porträts
350,Ungaren,Ungar,NOUN,nk,349,von
351,",",--,PUNCT,punct,350,Ungaren
352,welche,welcher,DET,nk,353,Herr
353,Herr,Herr,NOUN,pd,340,waren
354,Wehmüller,Wehmüller,NOUN,sb,356,hatte
355,gemalt,malen,VERB,oc,356,hatte
356,hatte,haben,AUX,ROOT,356,hatte
357,",",--,PUNCT,punct,356,hatte
358,ehe,ehe,SCONJ,cp,361,gesehen
359,er,er,PRON,sb,361,gesehen
360,sie,sie,PRON,oa,361,gesehen
361,gesehen,sehen,VERB,mo,355,gemalt
362,.,--,PUNCT,punct,356,hatte
363,Er,er,PRON,sb,364,pflegte
364,pflegte,pflegen,VERB,ROOT,364,pflegte
365,solcher,solcher,PRON,oa,364,pflegte
366,Nationalgesichter,Nationalgesichter,NOUN,ROOT,366,Nationalgesichter
367,immer,immer,ADV,mo,370,Hundert
368,ein,ein,DET,nk,370,Hundert
369,halb,halb,ADV,mo,370,Hundert
370,Hundert,Hundert,NUM,oa,375,führen
371,fertig,fertig,ADV,mo,375,führen
372,bei,bei,ADP,mo,375,führen
373,sich,sich,PRON,nk,372,bei
374,zu,zu,PART,pm,375,führen
375,führen,führen,VERB,oc,366,Nationalgesichter
376,.,--,PUNCT,punct,366,Nationalgesichter
377,Kam,Kam,VERB,ROOT,377,Kam
378,er,er,PRON,sb,377,Kam
379,in,in,ADP,mo,377,Kam
380,einer,ein,DET,nk,381,Stadt
381,Stadt,Stadt,NOUN,ROOT,381,Stadt
382,an,an,ADP,punct,393,pflegte
383,",",--,PUNCT,punct,382,an
384,wo,wo,SCONJ,mo,390,erwartete
385,er,er,PRON,sb,390,erwartete
386,Gewinn,Gewinn,NOUN,oa,390,erwartete
387,durch,durch,ADP,mo,390,erwartete
388,seine,sein,DET,nk,389,Kunst
389,Kunst,Kunst,NOUN,nk,387,durch
390,erwartete,erwarten,VERB,re,392,so
391,",",--,PUNCT,punct,392,so
392,so,so,ADV,mo,393,pflegte
393,pflegte,pflegen,VERB,ROOT,393,pflegte
394,er,er,PRON,sb,393,pflegte
395,öffentlich,öffentlich,ADV,mo,396,ausschellen
396,ausschellen,ausschell,NOUN,oc,400,lassen
397,oder,oder,CCONJ,cd,396,ausschellen
398,austrommeln,austrommeln,VERB,cj,397,oder
399,zu,zu,PART,pm,400,lassen
400,lassen,lassen,VERB,ROOT,400,lassen
401,:,--,PUNCT,punct,400,lassen
402,der,der,DET,nk,404,Künstler
403,bekannte,bekannt,ADJ,nk,404,Künstler
404,Künstler,Künstler,NOUN,app,400,lassen
405,",",--,PUNCT,punct,404,Künstler
406,Herr,Herr,NOUN,app,404,Künstler
407,Wehmüller,Wehmüller,NOUN,sb,409,sei
408,",",--,PUNCT,punct,409,sei
409,sei,sein,AUX,ROOT,409,sei
410,mit,mit,ADP,mo,414,wohlgetroffener
411,einem,ein,DET,nk,413,Lager
412,reichassortierten,reichassortiert,ADJ,nk,413,Lager
413,Lager,Lager,NOUN,nk,410,mit
414,wohlgetroffener,wohlgetroffen,ADV,pd,409,sei
415,Nationalgesichter,Nationalgesichter,NOUN,pd,416,angelangt
416,angelangt,angelangt,VERB,ROOT,416,angelangt
417,und,und,CCONJ,cd,416,angelangt
418,lade,laden,VERB,cj,417,und
419,diejenigen,derjenige,PRON,sb,418,lade
420,unter,unter,ADP,mo,418,lade
421,einem,ein,DET,nk,423,Publikum
422,hochedlen,hochedl,ADJ,nk,423,Publikum
423,Publikum,Publikum,NOUN,nk,420,unter
424,",",--,PUNCT,punct,418,lade
425,welche,welcher,PRON,sb,428,wünschten
426,ihr,ihr,DET,nk,427,Porträt
427,Porträt,Porträt,NOUN,oa,428,wünschten
428,wünschten,wünschen,VERB,ROOT,428,wünschten
429,",",--,PUNCT,punct,428,wünschten
430,untertänigst,untertänigst,ADV,mo,428,wünschten
431,ein,ein,ADV,svp,428,wünschten
432,",",--,PUNCT,punct,428,wünschten
433,sich,sich,PRON,oa,437,vor
434,dasselbe,dasselbe,PRON,nk,437,vor
435,",",--,PUNCT,punct,434,dasselbe
436,Stück,Stück,NOUN,cj,434,dasselbe
437,vor,vor,ADP,mo,428,wünschten
438,Stück,Stück,NOUN,nk,437,vor
439,zu,zu,ADP,mo,446,auszusuchen
440,einem,ein,DET,nk,441,Dukaten
441,Dukaten,Dukat,NOUN,nk,439,zu
442,in,in,ADP,mnr,441,Dukaten
443,Gold,Gold,NOUN,nk,442,in
444,",",--,PUNCT,punct,446,auszusuchen
445,selbst,selbst,ADV,mo,446,auszusuchen
446,auszusuchen,auszusuchen,VERB,ROOT,446,auszusuchen
447,.,--,PUNCT,punct,446,auszusuchen
448,Er,er,PRON,sb,449,fügte
449,fügte,fügen,VERB,ROOT,449,fügte
450,sodann,Sodann,PROPN,oa,449,fügte
451,noch,noch,ADV,mo,449,fügte
452,",",--,PUNCT,punct,449,fügte
453,durch,durch,ADP,mo,449,fügte
454,wenige,weniger,DET,nk,455,Meisterstriche
455,Meisterstriche,Meisterstrich,NOUN,ROOT,455,Meisterstriche
456,",",--,PUNCT,punct,455,Meisterstriche
457,einige,einiger,DET,nk,459,Züge
458,persönliche,persönlich,ADJ,nk,459,Züge
459,Züge,Zug,NOUN,cj,455,Meisterstriche
460,und,und,CCONJ,cd,459,Züge
461,Ehrennarben,Ehrennarb,NOUN,cj,460,und
462,oder,oder,CCONJ,cd,459,Züge
463,die,der,DET,cj,462,oder
464,Individualität,Individualität,NOUN,ROOT,464,Individualität
465,des,der,DET,nk,466,Schnurrbartes
466,Schnurrbartes,Schnurrbart,NOUN,ag,464,Individualität
467,des,der,DET,nk,468,Käufers
468,Käufers,Käufer,NOUN,ag,466,Schnurrbartes
469,unentgeltlich,unentgeltlich,ADV,mo,464,Individualität
470,bei,bei,ADP,svp,464,Individualität
471,;,--,PUNCT,punct,464,Individualität
472,für,für,ADP,ROOT,472,für
473,die,der,DET,nk,474,Uniform
474,Uniform,Uniform,NOUN,nk,472,für
475,aber,aber,ADV,ju,483,mußte
476,",",--,PUNCT,punct,475,aber
477,welche,welcher,PRON,oa,480,ausgelassen
478,er,er,PRON,sb,481,hatte
479,immer,immer,ADV,mo,480,ausgelassen
480,ausgelassen,auslassen,VERB,oc,481,hatte
481,hatte,haben,AUX,re,475,aber
482,",",--,PUNCT,punct,483,mußte
483,mußte,müssen,AUX,ROOT,483,mußte
484,nach,nach,ADP,mo,483,mußte
485,Maßgabe,Maßgabe,NOUN,nk,484,nach
486,ihres,ihr,DET,nk,487,Reichtums
487,Reichtums,Reichtum,NOUN,ag,485,Maßgabe
488,nachgezahlt,nachzahlen,VERB,oc,489,werden
489,werden,werden,AUX,ROOT,489,werden
490,.,--,PUNCT,punct,489,werden
491,Er,er,PRON,sb,492,hatte
492,hatte,haben,AUX,ROOT,492,hatte
493,diese,dieser,DET,nk,494,Verfahrungsart
494,Verfahrungsart,Verfahrungsart,NOUN,oa,492,hatte
495,auf,auf,ADP,mnr,494,Verfahrungsart
496,seinen,sein,DET,nk,497,Kunstreisen
497,Kunstreisen,Kunstreise,NOUN,nk,495,auf
498,als,als,ADP,mo,492,hatte
499,die,der,DET,nk,500,befriedigendste
500,befriedigendste,befriedigendste,NOUN,ROOT,500,befriedigendste
501,für,für,ADP,mnr,500,befriedigendste
502,sich,sich,PRON,nk,501,für
503,und,und,CCONJ,cd,501,für
504,die,der,DET,nk,505,Käufer
505,Käufer,Käufer,NOUN,cj,503,und
506,gefunden,finden,VERB,oc,500,befriedigendste
507,.,--,PUNCT,punct,500,befriedigendste
508,Er,er,PRON,sb,509,malte
509,malte,malen,VERB,ROOT,509,malte
510,die,der,DET,nk,511,Leute
511,Leute,Leute,NOUN,oa,509,malte
512,nach,nach,ADP,svp,509,malte
513,Belieben,Belieben,NOUN,ROOT,513,Belieben
514,im,in,ADP,mnr,513,Belieben
515,Winter,Winter,NOUN,nk,514,im
516,mit,mit,ADP,mnr,513,Belieben
517,aller,aller,DET,nk,518,Bequemlichkeit
518,Bequemlichkeit,Bequemlichkeit,NOUN,nk,516,mit
519,zu,zu,ADP,mo,513,Belieben
520,Haus,Haus,NOUN,nk,519,zu
521,und,und,CCONJ,cd,513,Belieben
522,brachte,bringen,VERB,cj,521,und
523,sie,sie,PRON,oa,522,brachte
524,in,in,ADP,mo,522,brachte
525,der,der,DET,nk,524,in
526,schönen,schön,ADJ,nk,527,Jahreszeit
527,Jahreszeit,Jahreszeit,NOUN,ROOT,527,Jahreszeit
528,zu,zu,ADP,mnr,527,Jahreszeit
529,Markte,Markt,NOUN,nk,528,zu
530,.,--,PUNCT,punct,527,Jahreszeit
531,So,so,ADV,mo,532,genoß
532,genoß,genoß,VERB,ROOT,532,genoß
533,er,er,PRON,sb,532,genoß
534,des,der,DET,nk,536,Trostes
535,großen,groß,ADJ,nk,536,Trostes
536,Trostes,Trost,NOUN,da,532,genoß
537,",",--,PUNCT,punct,532,genoß
538,daß,daß,SCONJ,cp,539,keiner
539,keiner,keiner,PRON,dep,532,genoß
540,über,über,ADP,mnr,539,keiner
541,Unähnlichkeit,Unähnlichkeit,NOUN,oa,545,klagen
542,oder,oder,CCONJ,cd,541,Unähnlichkeit
543,langes,lang,ADJ,nk,544,Sitzen
544,Sitzen,sitzen,NOUN,cj,542,oder
545,klagen,klagen,VERB,oc,546,konnte
546,konnte,können,AUX,ROOT,546,konnte
547,",",--,PUNCT,punct,546,konnte
548,weil,weil,SCONJ,cp,552,Bildnis
549,sich,sich,PRON,punct,552,Bildnis
550,jeder,jeder,PRON,pd,549,sich
551,sein,sein,DET,nk,552,Bildnis
552,Bildnis,Bildnis,NOUN,ROOT,552,Bildnis
553,fertig,fertig,ADV,mo,554,nach
554,nach,nach,ADP,ROOT,554,nach
555,bestimmtem,bestimmt,ADJ,nk,556,Preise
556,Preise,Preis,NOUN,nk,554,nach
557,",",--,PUNCT,punct,556,Preise
558,wie,wie,ADP,cm,560,Weck
559,einen,ein,DET,nk,560,Weck
560,Weck,Weck,NOUN,cc,556,Preise
561,auf,auf,ADP,mnr,560,Weck
562,dem,der,DET,nk,563,Laden
563,Laden,Laden,NOUN,nk,561,auf
564,",",--,PUNCT,punct,554,nach
565,selbst,selbst,ADV,mo,566,aussuchte
566,aussuchte,aussuchen,VERB,cj,554,nach
567,.,--,PUNCT,punct,554,nach
568,Wehmüller,Wehmüller,NOUN,sb,569,hatte
569,hatte,haben,AUX,ROOT,569,hatte
570,seine,sein,DET,nk,571,Gattin
571,Gattin,Gattin,NOUN,oa,572,vorausgeschickt
572,vorausgeschickt,vorausgeschicken,VERB,oc,569,hatte
573,",",--,PUNCT,punct,572,vorausgeschickt
574,um,um,SCONJ,dep,569,hatte
575,seine,sein,DET,nk,576,Ankunft
576,Ankunft,Ankunft,NOUN,nk,574,um
577,in,in,ADP,mnr,576,Ankunft
578,Stuhlweißenburg,Stuhlweißenburg,NOUN,oa,579,vorzubereiten
579,vorzubereiten,vorbereiten,VERB,ROOT,579,vorzubereiten
580,",",--,PUNCT,punct,579,vorzubereiten
581,während,während,SCONJ,cp,584,Vorrat
582,er,er,PRON,sb,584,Vorrat
583,seinen,sein,DET,nk,584,Vorrat
584,Vorrat,Vorrat,NOUN,ROOT,584,Vorrat
585,von,von,ADP,pg,584,Vorrat
