Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
291,Menzies,Menzies,NOUN,nk,290,Freundes
292,vereinigen,vereinigen,VERB,ROOT,292,vereinigen
293,sich,sich,PRON,oa,292,vereinigen
294,die,der,DET,sb,292,vereinigen
295,meinigen,meinigen,VERB,ROOT,295,meinigen
296,",",--,PUNCT,punct,295,meinigen
297,daß,daß,SCONJ,cp,298,Ew
298,Ew,Ew,PROPN,oc,295,meinigen
299,.,--,PUNCT,punct,295,meinigen
300,Exzellenz,Exzellenz,NOUN,sb,302,möchten
301,geruhen,geruhen,VERB,oc,302,möchten
302,möchten,möchten,AUX,ROOT,302,möchten
303,",",--,PUNCT,punct,302,möchten
304,ihm,ihm,PRON,oa,306,erlauben
305,zu,zu,PART,pm,306,erlauben
306,erlauben,erlauben,VERB,oc,301,geruhen
307,",",--,PUNCT,punct,306,erlauben
308,mit,mit,ADP,mo,306,erlauben
309,mir,mir,PRON,nk,308,mit
310,nach,nach,ADP,mo,306,erlauben
311,O-Wahu,O-Wahu,PROPN,oa,313,gehen
312,zu,zu,PART,pm,313,gehen
313,gehen,gehen,VERB,ROOT,313,gehen
314,.,--,PUNCT,punct,313,gehen
315,Nur,nur,ADV,mo,316,mit
316,mit,mit,ADP,ROOT,316,mit
317,ihm,ihm,PRON,nk,316,mit
318,",",--,PUNCT,punct,316,mit
319,nur,nur,ADV,mo,325,meine
320,wenn,wenn,SCONJ,cp,325,meine
321,er,er,PRON,sb,325,meine
322,mit,mit,ADP,op,325,meine
323,gewohnter,gewohnt,ADJ,nk,324,Liebe
324,Liebe,Liebe,NOUN,nk,322,mit
325,meine,mein,DET,mo,316,mit
326,Bestrebungen,Bestrebung,NOUN,oa,327,teilt
327,teilt,teilen,VERB,mo,329,vermag
328,",",--,PUNCT,punct,329,vermag
329,vermag,vermögen,VERB,ROOT,329,vermag
330,ich,ich,PRON,sb,329,vermag
331,das,der,PRON,oa,333,leisten
332,zu,zu,PART,pm,333,leisten
333,leisten,leisten,VERB,oc,329,vermag
334,",",--,PUNCT,punct,333,leisten
335,was,was,PRON,oa,339,erwartet
336,man,man,PRON,sb,339,erwartet
337,von,von,ADP,op,339,erwartet
338,mir,mir,PRON,nk,337,von
339,erwartet,erwarten,VERB,oc,333,leisten
340,.,--,PUNCT,punct,329,vermag
341,A.,a.,PROPN,pnc,342,Brougthon
342,Brougthon,Brougthon,PROPN,ROOT,342,Brougthon
343,.,--,PUNCT,punct,342,Brougthon
344,2,2,NUM,ROOT,344,2
345,Antwort,Antwort,NOUN,ROOT,345,Antwort
346,des,der,DET,nk,347,Gouverneurs
347,Gouverneurs,Gouverneur,NOUN,ag,345,Antwort
348,Mit,mit,ADP,mo,351,bemerke
349,innigem,innig,ADJ,nk,350,Vergnügen
350,Vergnügen,Vergnügen,NOUN,nk,348,Mit
351,bemerke,bemerken,VERB,ROOT,351,bemerke
352,ich,ich,PRON,sb,351,bemerke
353,",",--,PUNCT,punct,351,bemerke
354,wie,wie,SCONJ,cm,355,Sie
355,Sie,sie,PRON,mo,351,bemerke
356,",",--,PUNCT,punct,351,bemerke
357,meine,mein,DET,nk,358,Herren
358,Herren,Herr,NOUN,oa,351,bemerke
359,",",--,PUNCT,punct,351,bemerke
360,die,der,DET,nk,361,Wissenschaft
361,Wissenschaft,Wissenschaft,NOUN,cj,351,bemerke
362,so,so,ADV,mo,351,bemerke
363,innig,innig,PROPN,sb,366,hat
364,miteinander,miteinander,ADV,mo,365,befreundet
365,befreundet,befreunden,VERB,oc,366,hat
366,hat,haben,AUX,ROOT,366,hat
367,",",--,PUNCT,punct,366,hat
368,daß,daß,SCONJ,cp,369,aus
369,aus,aus,ADP,re,364,miteinander
370,diesem,dieser,DET,nk,372,Bunde
371,schönen,schön,ADJ,nk,372,Bunde
372,Bunde,Bund,NOUN,nk,369,aus
373,",",--,PUNCT,punct,369,aus
374,aus,aus,ADP,cj,369,aus
375,diesem,dieser,DET,nk,374,aus
376,vereinten,vereint,ADJ,nk,377,Streben
377,Streben,Strebe,NOUN,da,384,erwarten
378,sich,sich,PRON,oa,377,Streben
379,nur,nur,ADV,mo,383,Resultate
380,die,der,DET,nk,383,Resultate
381,reichsten,reich,ADJ,mo,382,herrlichsten
382,herrlichsten,herrlichst,ADJ,nk,383,Resultate
383,Resultate,Resultat,NOUN,oa,384,erwarten
384,erwarten,erwarten,VERB,ROOT,384,erwarten
385,lassen,lassen,VERB,ROOT,385,lassen
386,.,--,PUNCT,punct,385,lassen
387,Aus,aus,ADP,mo,390,will
388,diesem,dieser,DET,nk,389,Grunde
389,Grunde,Grund,NOUN,nk,387,Aus
390,will,wollen,AUX,ROOT,390,will
391,ich,ich,PRON,sb,390,will
392,auch,auch,ADV,mo,390,will
393,",",--,PUNCT,punct,390,will
394,unerachtet,unerachten,VERB,cj,390,will
395,die,der,DET,nk,396,Bemannung
396,Bemannung,Bemannung,NOUN,oa,394,unerachtet
397,der,der,DET,nk,398,Diskovery
398,Diskovery,Diskovery,NOUN,ag,396,Bemannung
399,vollständig,vollständig,ADV,pd,400,ist
400,ist,sein,AUX,ROOT,400,ist
401,und,und,CCONJ,cd,400,ist
402,das,der,DET,nk,403,Schiff
403,Schiff,Schiff,NOUN,sb,406,hat
404,wenig,wenig,DET,nk,405,Raum
405,Raum,Raum,NOUN,oa,406,hat
406,hat,haben,VERB,cj,401,und
407,",",--,PUNCT,punct,400,ist
408,dennoch,dennoch,ADV,mo,409,erlauben
409,erlauben,erlauben,VERB,sb,400,ist
410,",",--,PUNCT,punct,409,erlauben
411,daß,daß,SCONJ,cp,412,Herr
412,Herr,Herr,NOUN,dep,409,erlauben
413,Menzies,Menzies,NOUN,sb,418,folge
414,der,der,DET,nk,415,Expedition
415,Expedition,Expedition,NOUN,da,418,folge
416,nach,nach,ADP,mnr,415,Expedition
417,O-Wahu,O-Wahu,PROPN,nk,416,nach
418,folge,Folge,X,ROOT,418,folge
419,",",--,PUNCT,punct,418,folge
420,und,und,CCONJ,cd,418,folge
421,erteile,Erteil,NOUN,cj,420,und
422,in,in,ADP,mo,421,erteile
423,diesem,dieser,DET,nk,424,Augenblick
424,Augenblick,Augenblick,NOUN,nk,422,in
425,deshalb,deshalb,ADV,mo,428,Bligh
426,dem,der,DET,nk,428,Bligh
427,Capitain,Capitain,PROPN,pnc,428,Bligh
428,Bligh,Bligh,PROPN,ROOT,428,Bligh
429,die,der,DET,nk,431,Befehle
430,nötigen,nötig,ADJ,nk,431,Befehle
431,Befehle,Befehl,NOUN,oa,428,Bligh
432,",",--,PUNCT,punct,428,Bligh
433,(,--,PUNCT,punct,434,Gez
434,Gez,Gez,PROPN,ROOT,434,Gez
435,.,--,PUNCT,punct,434,Gez
436,),--,PUNCT,punct,434,Gez
437,Der,der,DET,nk,438,Gouverneur
438,Gouverneur,Gouverneur,NOUN,ROOT,438,Gouverneur
439,.,--,PUNCT,punct,438,Gouverneur
440,3,3,NUM,ROOT,440,3
441,J.,J.,PROPN,pnc,442,Menzies
442,Menzies,Menzies,PROPN,ROOT,442,Menzies
443,an,an,ADP,mnr,442,Menzies
444,E.,E.,PROPN,pnc,445,Johnstone
445,Johnstone,Johnstone,PROPN,nk,443,an
446,in,in,ADP,mnr,442,Menzies
447,London,London,PROPN,nk,446,in
448,Am,an,ADP,ROOT,448,Am
449,Bord,Bord,NOUN,nk,448,Am
450,der,der,DET,nk,451,Diskovery
451,Diskovery,Diskovery,NOUN,ag,449,Bord
452,",",--,PUNCT,punct,449,Bord
453,den,der,DET,nk,455,Juli
454,2.,2.,ADJ,nk,455,Juli
455,Juli,Juli,NOUN,app,449,Bord
456,18,18,NUM,nk,457,*
457,*,*,X,nk,455,Juli
458,*,*,X,punct,448,Am
459,Du,du,PRON,sb,460,hast
460,hast,haben,AUX,ROOT,460,hast
461,recht,Recht,ADV,oa,460,hast
462,",",--,PUNCT,punct,460,hast
463,mein,mein,DET,nk,465,Freund
464,lieber,lieb,ADJ,nk,465,Freund
465,Freund,Freund,NOUN,cj,460,hast
466,",",--,PUNCT,punct,465,Freund
467,als,als,SCONJ,cp,472,schrieb
468,ich,ich,PRON,sb,472,schrieb
469,Dir,dir,PRON,da,472,schrieb
470,das,der,PRON,nk,471,letztemal
471,letztemal,Letztemal,NOUN,mo,472,schrieb
472,schrieb,schreiben,VERB,mnr,465,Freund
473,",",--,PUNCT,punct,474,war
474,war,sein,AUX,cj,460,hast
475,ich,ich,PRON,sb,474,war
476,wirklich,wirklich,ADV,mo,477,heimgesucht
477,heimgesucht,heimsuchen,VERB,ROOT,477,heimgesucht
478,von,von,ADP,op,477,heimgesucht
479,einigen,einiger,DET,nk,481,Anfällen
480,spleenischen,spleenisch,ADJ,nk,481,Anfällen
481,Anfällen,Anfälle,NOUN,nk,478,von
482,.,--,PUNCT,punct,477,heimgesucht
483,Das,der,DET,nk,484,Leben
484,Leben,Leben,NOUN,ROOT,484,Leben
485,auf,auf,ADP,mnr,484,Leben
486,Port,Port,PROPN,nk,485,auf
487,Jackson,Jackson,PROPN,sb,488,machte
488,machte,machen,VERB,ROOT,488,machte
489,mir,mir,PRON,da,488,machte
490,die,der,DET,nk,492,Langeweile
491,höchste,hoch,ADJ,nk,492,Langeweile
492,Langeweile,Langeweile,NOUN,oa,488,machte
493,",",--,PUNCT,punct,492,Langeweile
494,mit,mit,ADP,mo,497,dachte
495,schmerzlicher,schmerzlich,ADJ,nk,496,Sehnsucht
496,Sehnsucht,Sehnsucht,NOUN,nk,494,mit
497,dachte,denken,VERB,oc,488,machte
498,ich,ich,PRON,ROOT,498,ich
499,an,an,ADP,mnr,498,ich
500,mein,mein,DET,nk,502,Paradies
501,herrliches,herrlich,ADJ,nk,502,Paradies
502,Paradies,Paradies,NOUN,nk,499,an
503,",",--,PUNCT,punct,502,Paradies
504,an,an,ADP,app,502,Paradies
505,das,der,DET,nk,507,O-Wahu
506,reizende,reizend,ADJ,nk,507,O-Wahu
507,O-Wahu,O-Wahu,NOUN,nk,504,an
508,",",--,PUNCT,punct,507,O-Wahu
509,das,der,PRON,oa,512,vor
510,ich,ich,PRON,sb,509,das
511,erst,erst,ADV,mo,512,vor
512,vor,vor,ADP,rc,498,ich
513,kurzem,kurz,ADJ,oa,514,verlassen
514,verlassen,verlassen,VERB,ROOT,514,verlassen
515,.,--,PUNCT,punct,514,verlassen
516,Mein,mein,DET,nk,517,Freund
517,Freund,Freund,NOUN,ROOT,517,Freund
518,Brougthon,Brougthon,PROPN,nk,517,Freund
519,",",--,PUNCT,punct,517,Freund
520,ein,ein,DET,nk,521,gelehrter
521,gelehrter,gelehrt,ADJ,app,517,Freund
522,und,und,CCONJ,cd,521,gelehrter
523,dabei,dabei,ADV,mo,524,gemütlicher
524,gemütlicher,gemütlich,ADV,cj,522,und
525,Mensch,Mensch,NOUN,pd,527,war
526,",",--,PUNCT,punct,527,war
527,war,sein,AUX,ROOT,527,war
528,der,der,DET,nk,529,einzige
529,einzige,einzig,ADJ,pd,527,war
530,",",--,PUNCT,punct,529,einzige
531,der,der,PRON,sb,533,aufzuheitern
532,mich,mich,PRON,oa,533,aufzuheitern
533,aufzuheitern,aufheitern,VERB,rc,529,einzige
534,und,und,CCONJ,cd,533,aufzuheitern
535,empfänglich,empfänglich,ADV,cj,534,und
536,für,für,ADP,mo,535,empfänglich
537,die,der,DET,nk,536,für
538,Wissenschaft,Wissenschaft,NOUN,oa,540,erhalten
539,zu,zu,PART,pm,540,erhalten
540,erhalten,erhalten,VERB,oc,541,vermochte
541,vermochte,vermögen,VERB,ROOT,541,vermochte
542,",",--,PUNCT,punct,541,vermochte
543,aber,aber,CCONJ,cd,541,vermochte
544,auch,auch,ADV,mo,545,er
545,er,er,PRON,sb,546,sehnte
546,sehnte,sehnen,VERB,cj,543,aber
547,sich,sich,PRON,oa,546,sehnte
548,",",--,PUNCT,punct,546,sehnte
549,wie,wie,SCONJ,cm,550,ich
550,ich,ich,PRON,mo,546,sehnte
551,",",--,PUNCT,punct,546,sehnte
552,hinweg,hinweg,ADP,dep,541,vermochte
553,von,von,ADP,ROOT,553,von
554,Port,Port,PROPN,pnc,555,Jackson
555,Jackson,Jackson,PROPN,nk,553,von
556,",",--,PUNCT,punct,555,Jackson
557,das,der,PRON,sb,563,konnte
558,unserm,unser,ADJ,nk,559,Forschungstrieb
559,Forschungstrieb,Forschungstrieb,NOUN,da,562,darbieten
560,wenig,wenig,DET,nk,561,Nahrung
561,Nahrung,Nahrung,NOUN,oa,562,darbieten
562,darbieten,darbieten,VERB,oc,563,konnte
563,konnte,können,AUX,rc,555,Jackson
564,.,--,PUNCT,punct,553,von
565,Irre,Irre,VERB,re,569,so
566,ich,ich,PRON,sb,565,Irre
567,nicht,nicht,PART,ng,565,Irre
568,",",--,PUNCT,punct,569,so
569,so,so,ADV,mo,570,schrieb
570,schrieb,schreiben,VERB,ROOT,570,schrieb
571,ich,ich,PRON,sb,570,schrieb
572,Dir,dir,PRON,da,570,schrieb
573,schon,schon,ADV,mo,570,schrieb
574,",",--,PUNCT,punct,570,schrieb
575,daß,daß,SCONJ,cp,577,Könige
576,dem,der,DET,nk,577,Könige
577,Könige,König,NOUN,oc,570,schrieb
578,von,von,ADP,pg,577,Könige
579,O-Wahu,O-Wahu,PROPN,nk,578,von
580,",",--,PUNCT,punct,577,Könige
581,namens,namens,ADP,mo,570,schrieb
582,Teimotu,Teimotu,PROPN,ROOT,582,Teimotu
583,",",--,PUNCT,punct,582,Teimotu
584,ein,ein,DET,nk,586,Schiff
585,schönes,schön,ADJ,nk,586,Schiff
586,Schiff,Schiff,NOUN,app,582,Teimotu
587,versprochen,versprechen,VERB,oc,588,worden
