Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
54,wurde,werden,AUX,ROOT,54,wurde
55,auch,auch,ADV,mo,57,Frau
56,manche,mancher,DET,nk,57,Frau
57,Frau,Frau,NOUN,sb,67,hielt
58,von,von,ADP,sbp,64,ergriffen
59,der,der,DET,nk,60,Begeisterung
60,Begeisterung,Begeisterung,NOUN,nk,58,von
61,für,für,ADP,mnr,60,Begeisterung
62,den,der,DET,nk,63,König
63,König,König,NOUN,nk,61,für
64,ergriffen,ergreifen,VERB,oc,57,Frau
65,",",--,PUNCT,punct,67,hielt
66,nur,nur,ADV,mo,67,hielt
67,hielt,halten,VERB,ROOT,67,hielt
68,sich,sich,PRON,oa,67,hielt
69,diese,dieser,PRON,nk,70,mehr
70,mehr,mehr,ADV,ROOT,70,mehr
71,an,an,ADP,mnr,70,mehr
72,die,der,DET,nk,73,Gestalt
73,Gestalt,Gestalt,NOUN,nk,71,an
74,und,und,CCONJ,cd,73,Gestalt
75,Person,Person,NOUN,cj,74,und
76,als,als,ADP,cm,77,an
77,an,an,ADP,cc,71,an
78,die,der,DET,nk,79,Weisheit
79,Weisheit,Weisheit,NOUN,nk,77,an
80,",",--,PUNCT,punct,79,Weisheit
81,die,der,PRON,sb,83,eine
82,nur,nur,ADV,mo,83,eine
83,eine,ein,PRON,ROOT,83,eine
84,allegorische,allegorisch,ADJ,nk,85,Figur
85,Figur,Figur,NOUN,pd,86,sein
86,sein,sein,AUX,oc,87,kann
87,kann,können,AUX,ROOT,87,kann
88,.,--,PUNCT,punct,87,kann
89,Es,es,PRON,sb,90,war
90,war,sein,AUX,ROOT,90,war
91,nichts,nichts,DET,nk,92,Seltenes
92,Seltenes,Seltenes,NOUN,pd,90,war
93,in,in,ADP,mnr,92,Seltenes
94,Frankreich,Frankreich,PROPN,nk,93,in
95,",",--,PUNCT,punct,92,Seltenes
96,des,der,DET,nk,97,Königs
97,Königs,König,NOUN,dep,90,war
98,Brustbild,Brustbild,NOUN,ROOT,98,Brustbild
99,",",--,PUNCT,punct,98,Brustbild
100,mit,mit,ADP,mo,102,geschmückt
101,Blumen,Blume,NOUN,nk,100,mit
102,geschmückt,schmücken,VERB,oc,98,Brustbild
103,",",--,PUNCT,punct,102,geschmückt
104,wie,wie,ADP,cm,106,Hausgott
105,einen,ein,DET,nk,106,Hausgott
106,Hausgott,Hausgott,NOUN,mo,102,geschmückt
107,in,in,ADP,mnr,106,Hausgott
108,den,der,DET,nk,109,Schlafzimmern
109,Schlafzimmern,Schlafzimmer,NOUN,nk,107,in
110,reicher,reich,ADJ,nk,111,Frauen
111,Frauen,Frau,NOUN,da,113,finden
112,zu,zu,PART,pm,113,finden
113,finden,finden,VERB,ROOT,113,finden
114,",",--,PUNCT,punct,113,finden
115,wo,wo,SCONJ,mo,118,Haubenstöcke
116,sonst,sonst,ADV,mo,118,Haubenstöcke
117,nur,nur,ADV,mo,118,Haubenstöcke
118,Haubenstöcke,Haubenstöck,NOUN,app,113,finden
119,und,und,CCONJ,cd,118,Haubenstöcke
120,Modepuppen,Modepuppe,NOUN,cj,119,und
121,gesehen,sehen,VERB,oc,118,Haubenstöcke
122,wurden,werden,AUX,ROOT,122,wurden
123,.,--,PUNCT,punct,122,wurden
124,Allmählich,allmählich,ADV,pd,125,war
125,war,sein,AUX,ROOT,125,war
126,dieser,dieser,DET,nk,127,Enthusiasmus
127,Enthusiasmus,Enthusiasmus,NOUN,sb,125,war
128,",",--,PUNCT,punct,125,war
129,wie,wie,ADP,cm,130,alles
130,alles,alle,PRON,mo,125,war
131,in,in,ADP,mnr,130,alles
132,der,der,DET,nk,133,unruhigen
133,unruhigen,unruhig,NOUN,nk,131,in
134,",",--,PUNCT,punct,125,war
135,tadelsüchtigen,tadelsüchtig,ADJ,nk,136,Hauptstadt
136,Hauptstadt,Hauptstadt,NOUN,ROOT,136,Hauptstadt
137,verschwunden,verschwinden,VERB,oc,136,Hauptstadt
138,;,--,PUNCT,punct,136,Hauptstadt
139,der,der,DET,nk,140,König
140,König,König,NOUN,sb,141,wurde
141,wurde,werden,AUX,ROOT,141,wurde
142,um,um,ADP,mo,141,wurde
143,schlechtes,schlecht,ADJ,nk,144,Wetter
144,Wetter,Wetter,NOUN,nk,142,um
145,",",--,PUNCT,punct,141,wurde
146,verdorbenes,verdorben,ADJ,nk,147,Mittagessen
147,Mittagessen,Mittagessen,NOUN,ROOT,147,Mittagessen
148,und,und,CCONJ,cd,147,Mittagessen
149,langweilige,langweilig,ADJ,nk,150,Liebhaber
150,Liebhaber,Liebhaber,NOUN,cj,148,und
151,verlästert,verlästern,VERB,oc,147,Mittagessen
152,",",--,PUNCT,punct,151,verlästert
153,erst,erst,ADV,mo,154,schwanden
154,schwanden,schwanden,VERB,par,147,Mittagessen
155,die,der,DET,nk,156,Blumen
156,Blumen,Blume,NOUN,re,158,dann
157,",",--,PUNCT,punct,158,dann
158,dann,dann,ADV,mo,164,gebraucht
159,wurden,werden,AUX,ROOT,159,wurden
160,die,der,DET,nk,161,Brustbilder
161,Brustbilder,Brustbilder,NOUN,sb,159,wurden
162,als,als,ADP,mo,164,gebraucht
163,Haubenstöcke,Haubenstöck,NOUN,nk,162,als
164,gebraucht,brauchen,VERB,oc,159,wurden
165,",",--,PUNCT,punct,159,wurden
166,bald,bald,ADV,dep,159,wurden
167,erschienen,erscheinen,VERB,ROOT,167,erschienen
168,Karikaturen,Karikatur,NOUN,oa,167,erschienen
169,",",--,PUNCT,punct,167,erschienen
170,während,während,SCONJ,cp,172,Provinzen
171,entferntere,entfernt,ADJ,nk,172,Provinzen
172,Provinzen,Provinz,NOUN,mo,167,erschienen
173,noch,noch,CCONJ,cd,172,Provinzen
174,in,in,ADP,cj,173,noch
175,Ehrfurcht,Ehrfurcht,NOUN,nk,174,in
176,und,und,CCONJ,cd,172,Provinzen
177,Bewunderung,Bewunderung,NOUN,oa,182,verharrten
178,zu,zu,ADP,mnr,177,Bewunderung
179,dem,der,DET,nk,181,Könige
180,fernen,fern,ADJ,nk,181,Könige
181,Könige,König,NOUN,nk,178,zu
182,verharrten,verharren,VERB,ROOT,182,verharrten
183,.,--,PUNCT,punct,182,verharrten
184,Niemand,niemand,PRON,sb,185,war
185,war,sein,AUX,ROOT,185,war
186,so,so,ADV,mo,187,eifrig
187,eifrig,eifrig,ADV,pd,185,war
188,in,in,ADP,mo,185,war
189,ihrer,ihr,DET,da,187,eifrig
190,Verehrung,Verehrung,NOUN,ROOT,190,Verehrung
191,wie,wie,ADP,cm,192,Frau
192,Frau,Frau,NOUN,cc,190,Verehrung
193,von,von,ADP,pg,192,Frau
194,Saverne,Saverne,PROPN,nk,193,von
195,",",--,PUNCT,punct,190,Verehrung
196,die,der,DET,nk,198,Witwe
197,reiche,reich,ADJ,nk,198,Witwe
198,Witwe,Witwe,NOUN,cj,190,Verehrung
199,eines,ein,DET,nk,201,Beamten
200,päpstlichen,päpstlich,ADJ,nk,201,Beamten
201,Beamten,Beamter,NOUN,ag,198,Witwe
202,zu,zu,ADP,mnr,190,Verehrung
203,Avignon,Avignon,PROPN,ROOT,203,Avignon
204,.,--,PUNCT,punct,203,Avignon
205,Als,als,ADP,mo,211,war
206,eine,ein,DET,nk,208,Französin
207,geborne,geborn,ADJ,nk,208,Französin
208,Französin,Französin,NOUN,nk,205,Als
209,–,--,PUNCT,punct,211,war
210,sie,sie,PRON,sb,211,war
211,war,sein,AUX,ROOT,211,war
212,Tochter,Tochter,NOUN,pd,211,war
213,des,der,DET,nk,214,reichen
214,reichen,reich,ADJ,ag,212,Tochter
215,Seidenfabrikanten,Seidenfabrikant,ADJ,ag,216,Lonny
216,Lonny,Lonny,NOUN,sb,220,hatte
217,in,in,ADP,mnr,216,Lonny
218,Lyon,Lyon,PROPN,nk,217,in
219,–,--,PUNCT,punct,220,hatte
220,hatte,haben,AUX,ROOT,220,hatte
221,sie,sie,PRON,sb,220,hatte
222,das,der,DET,nk,223,Recht
223,Recht,Recht,NOUN,oa,220,hatte
224,",",--,PUNCT,punct,223,Recht
225,in,in,ADP,mo,227,Könige
226,dem,der,PRON,nk,225,in
227,Könige,König,NOUN,dep,220,hatte
228,den,der,DET,oa,220,hatte
229,Landesvater,Landesvater,NOUN,ROOT,229,Landesvater
230,zu,zu,PART,pm,231,ehren
231,ehren,ehren,VERB,oc,229,Landesvater
232,;,--,PUNCT,punct,229,Landesvater
233,sein,sein,DET,nk,234,Brustbild
234,Brustbild,Brustbild,NOUN,sb,235,war
235,war,sein,AUX,ROOT,235,war
236,ihr,ihr,DET,nk,238,Schatz
237,höchster,hoch,ADJ,nk,238,Schatz
238,Schatz,Schatz,NOUN,pd,235,war
239,",",--,PUNCT,punct,238,Schatz
240,zum,zu,ADP,app,238,Schatz
241,Ärger,Ärger,NOUN,nk,240,zum
242,des,der,DET,punct,235,war
243,Beichtvaters,Beichtvater,PROPN,ROOT,243,Beichtvaters
244,",",--,PUNCT,punct,243,Beichtvaters
245,der,der,PRON,da,254,gesetzt
246,lieber,lieber,ADV,mo,254,gesetzt
247,das,der,DET,nk,248,Bild
248,Bild,Bild,NOUN,oa,254,gesetzt
249,ihres,ihr,DET,nk,250,Schutzpatrons
250,Schutzpatrons,Schutzpatron,NOUN,ag,248,Bild
251,an,an,ADP,mo,254,gesetzt
252,die,der,DET,nk,253,Stelle
253,Stelle,Stelle,NOUN,nk,251,an
254,gesetzt,setzen,VERB,rc,243,Beichtvaters
255,hätte,haben,AUX,ROOT,255,hätte
256,.,--,PUNCT,punct,255,hätte
257,Sie,sie,PRON,sb,258,vergaß
258,vergaß,vergessen,VERB,ROOT,258,vergaß
259,alle,aller,DET,nk,260,Freunde
260,Freunde,Freund,NOUN,oa,258,vergaß
261,und,und,CCONJ,cd,260,Freunde
262,Verehrer,Verehrer,NOUN,cj,261,und
263,bei,bei,ADP,mnr,260,Freunde
264,dem,der,DET,nk,265,Wunsche
265,Wunsche,Wunsche,NOUN,nk,263,bei
266,",",--,PUNCT,punct,263,bei
267,in,in,ADP,cj,263,bei
268,Paris,Paris,PROPN,nk,267,in
269,die,der,DET,svp,258,vergaß
270,Strahlen,strahlen,NOUN,ROOT,270,Strahlen
271,der,der,DET,nk,273,Huld
272,königlichen,königlich,ADJ,nk,273,Huld
273,Huld,Huld,NOUN,ag,270,Strahlen
274,in,in,ADP,mnr,270,Strahlen
275,der,der,DET,nk,276,Nähe
276,Nähe,Nähe,NOUN,nk,274,in
277,mitzugenießen,mitzugenießen,ADV,oc,270,Strahlen
278,.,--,PUNCT,punct,270,Strahlen
279,Vergebens,vergebens,ADV,mo,280,suchte
280,suchte,suchen,VERB,ROOT,280,suchte
281,ihr,ihr,PRON,da,280,suchte
282,Beichtvater,Beichtvater,NOUN,sb,286,hindern
283,diesen,dieser,DET,nk,284,Entschluß
284,Entschluß,Entschluß,NOUN,oa,286,hindern
285,zu,zu,PART,pm,286,hindern
286,hindern,hindern,VERB,ROOT,286,hindern
287,",",--,PUNCT,punct,286,hindern
288,er,er,PRON,sb,289,sprach
289,sprach,sprechen,VERB,cj,286,hindern
290,zu,zu,ADP,op,289,sprach
291,ihr,ihr,PRON,nk,290,zu
292,von,von,ADP,op,289,sprach
293,der,der,DET,nk,294,Neigung
294,Neigung,Neigung,NOUN,nk,292,von
295,seines,sein,DET,nk,298,Bruders
296,damals,damals,ADV,mo,297,abwesenden
297,abwesenden,abwesend,ADJ,nk,298,Bruders
298,Bruders,Bruder,NOUN,ROOT,298,Bruders
299,",",--,PUNCT,punct,298,Bruders
300,des,der,DET,nk,302,Hauptmanns
301,päpstlichen,päpstlich,ADJ,nk,302,Hauptmanns
302,Hauptmanns,Hauptmann,NOUN,app,298,Bruders
303,",",--,PUNCT,punct,298,Bruders
304,aber,aber,CCONJ,cd,298,Bruders
305,Frau,Frau,NOUN,cj,304,aber
306,von,von,ADP,pg,305,Frau
307,Saverne,Saverne,NOUN,sb,308,wollte
308,wollte,wollen,AUX,ROOT,308,wollte
309,wenigstens,wenigstens,ADV,mo,310,einmal
310,einmal,einmal,ADV,mo,308,wollte
311,den,der,DET,nk,312,König
312,König,König,NOUN,oa,313,sehen
313,sehen,sehen,VERB,oc,308,wollte
314,",",--,PUNCT,punct,313,sehen
315,sie,sie,PRON,sb,316,glaubte
316,glaubte,glauben,VERB,cj,313,sehen
317,sonst,sonst,ADV,mo,316,glaubte
318,nicht,nicht,PART,ng,316,glaubte
319,ruhig,ruhig,ADV,mo,316,glaubte
320,leben,leben,VERB,oc,322,können
321,zu,zu,PART,pm,322,können
322,können,können,AUX,ROOT,322,können
323,und,und,CCONJ,cd,322,können
324,meinte,meinen,VERB,cj,323,und
325,",",--,PUNCT,punct,324,meinte
326,der,der,DET,nk,327,Wunsch
327,Wunsch,Wunsch,NOUN,sb,328,sei
328,sei,sein,AUX,oc,324,meinte
329,so,so,ADV,mo,330,unschuldig
330,unschuldig,unschuldig,ADV,pd,328,sei
331,",",--,PUNCT,punct,330,unschuldig
332,so,so,ADV,mo,333,natürlich
333,natürlich,natürlich,ADV,mo,328,sei
334,",",--,PUNCT,punct,328,sei
335,und,und,CCONJ,cd,328,sei
336,wenn,wenn,SCONJ,cp,344,begäben
337,sich,sich,PRON,oa,344,begäben
338,andre,andr,ADJ,nk,339,Frauen
339,Frauen,Frau,NOUN,sb,344,begäben
340,der,der,DET,nk,341,Gegend
341,Gegend,Gegend,NOUN,ag,339,Frauen
342,nach,nach,ADP,mnr,341,Gegend
343,Paris,Paris,PROPN,nk,342,nach
344,begäben,begäben,VERB,ROOT,344,begäben
345,",",--,PUNCT,punct,344,begäben
346,um,um,SCONJ,cp,348,ungezwungen
347,dort,dort,ADV,mo,348,ungezwungen
348,ungezwungen,ungezwungen,NOUN,mo,344,begäben
349,mit,mit,ADP,mo,348,ungezwungen
350,Liebhabern,Liebhaber,NOUN,oa,352,schwärmen
351,zu,zu,PART,pm,352,schwärmen
352,schwärmen,schwärmen,VERB,re,354,so
353,",",--,PUNCT,punct,354,so
354,so,so,ADV,mo,355,sei
355,sei,sein,AUX,ROOT,355,sei
356,es,es,PRON,sb,355,sei
357,wohl,wohl,ADV,mo,359,vergönnt
358,ihr,ihr,PRON,da,359,vergönnt
359,vergönnt,vergönnen,VERB,oc,355,sei
360,",",--,PUNCT,punct,355,sei
361,der,der,DET,nk,363,Schwärmerei
362,reinsten,reinst,ADJ,nk,363,Schwärmerei
363,Schwärmerei,Schwärmerei,NOUN,dep,355,sei
364,etwas,etwas,PRON,oa,366,erlauben
365,zu,zu,PART,pm,366,erlauben
366,erlauben,erlauben,VERB,ROOT,366,erlauben
367,",",--,PUNCT,punct,366,erlauben
368,welche,welcher,PRON,app,364,etwas
369,die,der,DET,nk,370,Anhänglichkeit
370,Anhänglichkeit,Anhänglichkeit,NOUN,dep,366,erlauben
371,an,an,ADP,mnr,370,Anhänglichkeit
372,den,der,DET,nk,373,Vater
373,Vater,Vater,NOUN,nk,371,an
374,ihres,ihr,DET,nk,375,Vaterlandes
375,Vaterlandes,Vaterland,NOUN,ag,373,Vater
376,erzeugt,erzeugen,VERB,oc,377,habe
377,habe,haben,AUX,ROOT,377,habe
378,.,--,PUNCT,punct,377,habe
379,Der,der,DET,nk,380,Beichtvater
380,Beichtvater,Beichtvater,NOUN,sb,382,blieb
381,aber,aber,ADV,mo,382,blieb
382,blieb,bleiben,VERB,ROOT,382,blieb
383,dabei,dabei,ADV,mo,382,blieb
384,:,--,PUNCT,punct,382,blieb
385,kein,kein,DET,nk,386,Mensch
386,Mensch,Mensch,NOUN,sb,387,müsse
387,müsse,müssen,AUX,oc,382,blieb
388,in,in,ADP,mo,387,müsse
389,guter,gut,ADJ,nk,388,in
390,Absicht,Absicht,NOUN,oa,398,betrogen
391,nach,nach,ADP,mnr,390,Absicht
392,Paris,Paris,PROPN,nk,391,nach
393,gehen,gehen,VERB,oc,390,Absicht
394,",",--,PUNCT,punct,396,werde
395,sonst,sonst,ADV,mo,398,betrogen
396,werde,werden,AUX,ROOT,396,werde
397,er,er,PRON,sb,396,werde
398,betrogen,betrügen,VERB,oc,396,werde
399,;,--,PUNCT,punct,396,werde
400,habe,haben,AUX,ROOT,400,habe
401,einer,ein,PRON,nk,403,Böses
402,etwas,etwas,DET,nk,403,Böses
403,Böses,böse,NOUN,sb,400,habe
404,vor,vor,ADP,svp,400,habe
405,",",--,PUNCT,punct,400,habe
406,nun,nun,ADV,mo,409,fände
407,",",--,PUNCT,punct,408,so
408,so,so,ADV,mo,409,fände
409,fände,fände,VERB,ROOT,409,fände
410,er,er,PRON,sb,409,fände
411,da,da,ADV,mo,409,fände
412,seinen,sein,DET,nk,413,Spielraum
413,Spielraum,Spielraum,NOUN,oa,409,fände
414,.,--,PUNCT,punct,409,fände
415,Unterwegs,unterwegs,ADV,mo,416,erinnerte
416,erinnerte,erinnern,VERB,ROOT,416,erinnerte
417,sie,sie,PRON,sb,416,erinnerte
418,sich,sich,PRON,oa,416,erinnerte
419,oft,oft,ADV,mo,416,erinnerte
420,des,der,DET,nk,421,Gesprächs
421,Gesprächs,Gespräch,NOUN,og,416,erinnerte
422,und,und,CCONJ,cd,416,erinnerte
423,mußte,müssen,AUX,cj,422,und
424,des,der,DET,nk,425,Erbfeindes
425,Erbfeindes,Erbfeind,NOUN,da,423,mußte
426,von,von,ADP,pg,425,Erbfeindes
427,Paris,Paris,PROPN,sb,428,lachen
428,lachen,lachen,VERB,ROOT,428,lachen
429,",",--,PUNCT,punct,428,lachen
430,der,der,PRON,sb,441,verdammte
431,",",--,PUNCT,punct,441,verdammte
432,ohne,ohne,SCONJ,cp,435,kennen
433,sie,sie,PRON,oa,435,kennen
434,zu,zu,PART,pm,435,kennen
435,kennen,kennen,VERB,mo,441,verdammte
436,",",--,PUNCT,punct,441,verdammte
437,eine,ein,DET,nmc,439,Million
438,halbe,halb,ADJ,nmc,439,Million
439,Million,Million,NOUN,oa,441,verdammte
440,Menschen,Mensch,NOUN,nk,439,Million
441,verdammte,verdammen,VERB,rc,428,lachen
442,;,--,PUNCT,punct,428,lachen
443,aber,aber,CCONJ,ju,445,blieb
444,unangenehm,unangenehm,ADV,mo,445,blieb
445,blieb,bleiben,VERB,ROOT,445,blieb
446,ihr,ihr,PRON,da,445,blieb
447,immer,immer,ADV,mo,445,blieb
448,sein,sein,DET,nk,450,Wort
449,letztes,letzter,ADJ,nk,450,Wort
450,Wort,Wort,NOUN,pd,445,blieb
451,",",--,PUNCT,punct,445,blieb
452,als,als,SCONJ,cm,453,sie
453,sie,sie,PRON,cc,450,Wort
454,des,der,DET,nk,455,Königs
455,Königs,König,NOUN,ag,456,Büste
456,Büste,Büste,PROPN,pd,453,sie
457,sauber,Sauber,PROPN,mo,458,einpackte
458,einpackte,einpacken,VERB,ROOT,458,einpackte
459,:,--,PUNCT,punct,458,einpackte
460,«,--,PUNCT,punct,462,beschweren
461,Jetzt,jetzt,ADV,mo,462,beschweren
462,beschweren,beschweren,VERB,rs,458,einpackte
463,Sie,sie,PRON,sb,462,beschweren
464,ihren,ihr,DET,nk,465,Wagen
465,Wagen,Wagen,NOUN,oa,462,beschweren
466,mit,mit,ADP,mo,462,beschweren
467,dem,der,DET,nk,468,Bilde
468,Bilde,Bilde,NOUN,nk,466,mit
469,",",--,PUNCT,punct,462,beschweren
470,und,und,CCONJ,cd,462,beschweren
471,werden,werden,AUX,cj,470,und
472,die,der,DET,nk,473,Kiste
473,Kiste,Kiste,NOUN,sb,481,wiegen
474,sorgsam,sorgsam,ADV,mo,481,wiegen
475,wie,wie,ADP,cm,477,Kind
476,ein,ein,DET,nk,477,Kind
477,Kind,Kind,NOUN,mo,481,wiegen
478,auf,auf,ADP,mo,481,wiegen
479,ihrem,ihr,DET,nk,480,Schoß
480,Schoß,Schoß,NOUN,nk,478,auf
481,wiegen,wiegen,VERB,ROOT,481,wiegen
482,",",--,PUNCT,punct,481,wiegen
483,aber,aber,CCONJ,cd,481,wiegen
484,wenn,wenn,SCONJ,ROOT,484,wenn
485,Sie,sie,PRON,sb,484,wenn
486,zurückkommen,zurückkommen,VERB,mo,488,nehmen
487,",",--,PUNCT,punct,488,nehmen
488,nehmen,nehmen,VERB,ROOT,488,nehmen
489,Sie,sie,PRON,sb,488,nehmen
490,kein,kein,DET,nk,491,Geldstück
491,Geldstück,Geldstück,NOUN,oa,488,nehmen
492,mit,mit,ADP,mnr,491,Geldstück
493,dem,der,DET,nk,494,Bilde
494,Bilde,Bild,NOUN,nk,492,mit
495,ohne,ohne,ADP,mnr,494,Bilde
496,Schauder,Schauder,NOUN,nk,495,ohne
497,in,in,ADP,mo,488,nehmen
498,die,der,DET,nk,497,in
499,Hand,Hand,NOUN,ROOT,499,Hand
500,;,--,PUNCT,punct,499,Hand
501,so,so,ADV,mo,506,büßen
502,werden,werden,AUX,ROOT,502,werden
503,Sie,sie,PRON,sb,502,werden
504,Ihre,ihr,DET,nk,505,Lust
505,Lust,Lust,NOUN,oa,506,büßen
506,büßen,büßen,VERB,oc,502,werden
507,.,--,PUNCT,punct,502,werden
508,»,--,PUNCT,punct,502,werden
509,Aber,aber,CCONJ,ju,511,schob
510,sie,sie,PRON,sb,511,schob
511,schob,schieben,VERB,ROOT,511,schob
512,das,der,DET,nk,513,alles
513,alles,alle,PRON,oa,511,schob
514,auf,auf,ADP,mo,511,schob
515,den,der,DET,nk,516,Ärger
516,Ärger,Ärger,NOUN,nk,514,auf
517,",",--,PUNCT,punct,511,schob
518,den,der,PRON,ROOT,518,den
519,der,der,DET,nk,520,Mann
520,Mann,Mann,NOUN,ag,518,den
521,empfunden,empfinden,VERB,oc,518,den
522,",",--,PUNCT,punct,521,empfunden
523,daß,daß,SCONJ,cp,529,habe
524,sie,sie,PRON,sb,529,habe
525,ihr,ihr,DET,nk,527,Vermögen
526,dortiges,dortig,ADJ,nk,527,Vermögen
527,Vermögen,Vermögen,NOUN,oa,528,einkassiert
528,einkassiert,einkassieren,VERB,oc,529,habe
529,habe,haben,AUX,oc,521,empfunden
530,",",--,PUNCT,punct,529,habe
531,statt,statt,SCONJ,mnr,518,den
532,es,es,PRON,ph,536,vermachen
533,dem,der,DET,nk,534,Kloster
534,Kloster,Kloster,NOUN,da,536,vermachen
535,zu,zu,PART,pm,536,vermachen
536,vermachen,vermach,VERB,ROOT,536,vermachen
537,",",--,PUNCT,punct,536,vermachen
538,noch,noch,ADV,mo,539,mehr
539,mehr,mehr,ADV,mo,540,auf
540,auf,auf,ADP,op,536,vermachen
541,den,der,DET,nk,542,Verlust
542,Verlust,Verlust,NOUN,nk,540,auf
543,des,der,DET,nk,545,Tisches
544,guten,gut,ADJ,nk,545,Tisches
545,Tisches,Tisch,NOUN,ag,542,Verlust
546,in,in,ADP,mo,536,vermachen
547,ihrem,ihr,DET,nk,548,Hause
548,Hause,Haus,NOUN,ROOT,548,Hause
549,.,--,PUNCT,punct,548,Hause
550,Am,am,PART,pm,551,verdrießlichsten
551,verdrießlichsten,verdrießlichsten,ADV,oc,552,war
552,war,sein,AUX,ROOT,552,war
553,es,es,PRON,sb,552,war
554,ihr,ihr,PRON,da,552,war
555,",",--,PUNCT,punct,552,war
556,daß,daß,SCONJ,cp,560,abgeredet
557,er,er,PRON,sb,560,abgeredet
558,ihrem,ihr,DET,nk,559,Mädchen
559,Mädchen,Mädchen,NOUN,da,560,abgeredet
560,abgeredet,abgereden,VERB,re,553,es
561,hatte,haben,AUX,ROOT,561,hatte
562,",",--,PUNCT,punct,561,hatte
563,sie,sie,PRON,oa,568,begleiten
564,nach,nach,ADP,mo,568,begleiten
565,der,der,DET,nk,566,Frevelstadt
566,Frevelstadt,Frevelstadt,NOUN,nk,564,nach
567,zu,zu,PART,pm,568,begleiten
568,begleiten,begleiten,VERB,oc,561,hatte
569,;,--,PUNCT,punct,561,hatte
570,sie,sie,PRON,sb,571,mußte
571,mußte,müssen,AUX,ROOT,571,mußte
572,nun,nun,ADV,mo,571,mußte
573,eine,ein,DET,nk,574,Pariserin
574,Pariserin,Pariserin,NOUN,oc,571,mußte
575,mitnehmen,mitnehmen,VERB,ROOT,575,mitnehmen
576,",",--,PUNCT,punct,575,mitnehmen
577,welche,welcher,PRON,sb,582,hatte
578,gleichfalls,gleichfalls,ADV,mo,581,gehegt
579,den,der,DET,nk,580,Wunsch
580,Wunsch,Wunsch,NOUN,oa,581,gehegt
581,gehegt,hegen,VERB,oc,582,hatte
582,hatte,haben,AUX,rc,575,mitnehmen
583,",",--,PUNCT,punct,585,zurückzukehren
584,dahin,dahin,ADV,mo,585,zurückzukehren
585,zurückzukehren,zurückkehren,VERB,oc,575,mitnehmen
586,.,--,PUNCT,punct,575,mitnehmen
587,Dies,dieser,PRON,nk,588,Mädchen
588,Mädchen,Mädchen,NOUN,oa,589,hieß
589,hieß,heißen,VERB,ROOT,589,hieß
590,Manon,Manon,PROPN,sb,589,hieß
591,",",--,PUNCT,punct,589,hieß
592,war,sein,AUX,oc,589,hieß
593,längst,längst,ADV,mo,592,war
594,über,über,ADP,mo,592,war
