Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
81,.,--,PUNCT,punct,80,hatte
82,In,in,ADP,ROOT,82,In
83,dem,der,DET,nk,82,In
84,Wirtshause,Wirtshause,NOUN,sb,93,befand
85,zu,zu,ADP,mnr,84,Wirtshause
86,Neapel,Neapel,PROPN,nk,85,zu
87,",",--,PUNCT,punct,84,Wirtshause
88,wo,wo,SCONJ,mo,90,eingekehrt
89,sie,sie,PRON,sb,91,waren
90,eingekehrt,eingekehren,VERB,oc,91,waren
91,waren,sein,AUX,rc,84,Wirtshause
92,",",--,PUNCT,punct,93,befand
93,befand,befinden,VERB,ROOT,93,befand
94,sich,sich,PRON,oa,93,befand
95,ein,ein,DET,nk,96,armes
96,armes,arm,ADJ,sb,93,befand
97,",",--,PUNCT,punct,93,befand
98,bildschönes,bildschönes,ADJ,nk,99,Mädchen
99,Mädchen,Mädchen,NOUN,ROOT,99,Mädchen
100,",",--,PUNCT,punct,99,Mädchen
101,die,der,PRON,sb,102,von
102,von,von,ADP,rc,99,Mädchen
103,dem,der,DET,nk,104,Hauswirt
104,Hauswirt,Hauswirt,NOUN,nk,102,von
105,",",--,PUNCT,punct,104,Hauswirt
106,der,der,PRON,oa,111,aufgenommen
107,sie,sie,PRON,oa,111,aufgenommen
108,als,als,ADP,mo,111,aufgenommen
109,eine,ein,DET,nk,110,Waise
110,Waise,Waise,NOUN,nk,108,als
111,aufgenommen,aufnehmen,VERB,rc,104,Hauswirt
112,",",--,PUNCT,punct,111,aufgenommen
113,gar,gar,ADV,mo,114,hart
114,hart,hart,ADV,mo,115,behandelt
115,behandelt,behandeln,VERB,ROOT,115,behandelt
116,und,und,CCONJ,cd,115,behandelt
117,zu,zu,ADP,mo,125,gebraucht
118,den,der,DET,nk,120,Arbeiten
119,niedrigsten,niedrig,ADJ,nk,120,Arbeiten
120,Arbeiten,Arbeit,NOUN,nk,117,zu
121,in,in,ADP,mnr,120,Arbeiten
122,Hof,Hof,PROPN,nk,121,in
123,und,und,CCONJ,cd,122,Hof
124,Küche,Küche,NOUN,cj,123,und
125,gebraucht,brauchen,VERB,cj,116,und
126,wurde,werden,AUX,ROOT,126,wurde
127,.,--,PUNCT,punct,126,wurde
128,Andres,Andres,PROPN,sb,129,suchte
129,suchte,suchen,VERB,ROOT,129,suchte
130,sie,sie,PRON,sb,129,suchte
131,",",--,PUNCT,punct,129,suchte
132,so,so,ADV,mo,133,gut
133,gut,gut,ADV,mo,129,suchte
134,er,er,PRON,sb,139,konnte
135,sich,sich,PRON,da,138,machen
136,ihr,ihr,PRON,da,138,machen
137,verständlich,verständlich,ADV,mo,138,machen
138,machen,machen,VERB,oc,139,konnte
139,konnte,können,AUX,cc,132,so
140,",",--,PUNCT,punct,129,suchte
141,mit,mit,ADP,mo,129,suchte
142,trostreichen,trostreich,ADJ,nk,143,Worten
143,Worten,Wort,NOUN,oa,144,aufzurichten
144,aufzurichten,aufzurichen,VERB,ROOT,144,aufzurichten
145,",",--,PUNCT,punct,144,aufzurichten
146,und,und,CCONJ,cd,144,aufzurichten
147,das,der,DET,nk,148,Mädchen
148,Mädchen,Mädchen,NOUN,sb,149,faßte
149,faßte,fassen,VERB,cj,146,und
150,solche,solcher,DET,nk,151,Liebe
151,Liebe,Liebe,NOUN,oa,149,faßte
152,zu,zu,ADP,mo,149,faßte
153,ihm,ihm,PRON,nk,152,zu
154,",",--,PUNCT,punct,149,faßte
155,daß,daß,SCONJ,cp,162,trennen
156,sie,sie,PRON,sb,162,trennen
157,sich,sich,PRON,oa,162,trennen
158,nicht,nicht,PART,ng,162,trennen
159,mehr,mehr,ADV,mo,158,nicht
160,von,von,ADP,op,162,trennen
161,ihm,ihm,PRON,nk,160,von
162,trennen,trennen,VERB,ROOT,162,trennen
163,",",--,PUNCT,punct,162,trennen
164,sondern,sondern,CCONJ,cd,162,trennen
165,mitziehen,mitziehen,VERB,sb,166,wollte
166,wollte,wollen,AUX,cj,164,sondern
167,nach,nach,ADP,mo,166,wollte
168,dem,der,DET,nk,167,nach
169,kalten,kalt,VERB,ROOT,169,kalten
170,Deutschland,Deutschland,PROPN,sb,169,kalten
171,.,--,PUNCT,punct,169,kalten
172,Der,der,DET,nk,173,Graf
173,Graf,Graf,NOUN,ROOT,173,Graf
174,von,von,ADP,pg,173,Graf
175,Vach,Vach,PROPN,nk,174,von
176,",",--,PUNCT,punct,173,Graf
177,gerührt,rühren,VERB,par,173,Graf
178,von,von,ADP,sbp,177,gerührt
179,Andres,Andr,NOUN,nk,178,von
180,',--,PUNCT,punct,179,Andres
181,Bitten,Bitte,NOUN,cj,179,Andres
182,und,und,CCONJ,cd,179,Andres
183,Giorginas,Giorgina,PROPN,cj,182,und
184,Tränen,Träne,NOUN,sb,186,erlaubte
185,",",--,PUNCT,punct,186,erlaubte
186,erlaubte,erlauben,VERB,ROOT,186,erlaubte
187,",",--,PUNCT,punct,186,erlaubte
188,daß,daß,SCONJ,cp,189,sie
189,sie,sie,PRON,sb,186,erlaubte
190,sich,sich,PRON,oa,195,auf
191,zu,zu,ADP,op,195,auf
192,dem,der,DET,nk,194,Andres
193,geliebten,geliebt,ADJ,nk,194,Andres
194,Andres,Andr,NOUN,nk,191,zu
195,auf,auf,ADP,mo,186,erlaubte
196,den,der,DET,nk,197,Kutschbock
197,Kutschbock,Kutschbock,NOUN,nk,195,auf
198,setzen,setzen,VERB,ROOT,198,setzen
199,",",--,PUNCT,punct,198,setzen
200,und,und,CCONJ,cd,198,setzen
201,so,so,ADV,mo,205,machen
202,die,der,DET,nk,204,Reise
203,beschwerliche,beschwerlich,ADJ,nk,204,Reise
204,Reise,Reise,NOUN,oa,205,machen
205,machen,machen,VERB,oc,206,durfte
206,durfte,dürfen,AUX,cj,200,und
207,.,--,PUNCT,punct,198,setzen
208,Schon,schon,ADV,mo,209,ehe
209,ehe,ehe,SCONJ,cp,210,sie
210,sie,sie,PRON,ROOT,210,sie
211,über,über,ADP,mnr,210,sie
212,die,der,DET,nk,211,über
213,Grenzen,Grenze,NOUN,oa,216,hinausgekommen
214,von,von,ADP,mo,216,hinausgekommen
215,Italien,Italien,PROPN,nk,214,von
216,hinausgekommen,hinauskommen,VERB,sb,218,ließ
217,",",--,PUNCT,punct,218,ließ
218,ließ,lassen,VERB,ROOT,218,ließ
219,sich,sich,PRON,oa,224,trauen
220,Andres,Andres,NOUN,sb,218,ließ
221,mit,mit,ADP,mo,224,trauen
222,seiner,sein,DET,nk,223,Giorgina
223,Giorgina,Giorgina,PROPN,nk,221,mit
224,trauen,trauen,VERB,oc,218,ließ
225,und,und,CCONJ,ju,232,waren
226,als,als,SCONJ,cp,232,waren
227,sie,sie,PRON,sb,232,waren
228,dann,dann,ADV,mo,231,zurückgekehrt
229,nun,nun,ADV,mo,231,zurückgekehrt
230,endlich,endlich,ADV,mo,231,zurückgekehrt
231,zurückgekehrt,zurückkehren,VERB,oc,232,waren
232,waren,sein,AUX,ROOT,232,waren
233,auf,auf,ADP,mo,231,zurückgekehrt
234,die,der,DET,nk,235,Güter
235,Güter,Gut,NOUN,nk,233,auf
236,des,der,DET,nk,237,Grafen
237,Grafen,Graf,NOUN,ag,235,Güter
238,von,von,ADP,pg,237,Grafen
239,Vach,Vach,PROPN,mo,241,glaubte
240,",",--,PUNCT,punct,241,glaubte
241,glaubte,glauben,VERB,ROOT,241,glaubte
242,dieser,dieser,PRON,sb,241,glaubte
243,den,der,DET,nk,245,Diener
244,treuen,treu,ADJ,nk,245,Diener
245,Diener,Diener,NOUN,oa,241,glaubte
246,recht,Recht,NOUN,oa,248,belohnen
247,zu,zu,PART,pm,248,belohnen
248,belohnen,belohnen,VERB,oc,241,glaubte
249,",",--,PUNCT,punct,248,belohnen
250,da,da,SCONJ,cp,252,ihn
251,er,er,PRON,sb,252,ihn
252,ihn,ihn,PRON,mo,241,glaubte
253,zu,zu,ADP,mnr,252,ihn
254,seinem,sein,DET,nk,253,zu
255,Revierjäger,Revierjäger,PROPN,sb,256,ernannte
256,ernannte,ernennen,VERB,ROOT,256,ernannte
257,.,--,PUNCT,punct,256,ernannte
258,Mit,mit,ADP,mo,265,zog
259,seiner,sein,DET,nk,260,Giorgina
260,Giorgina,Giorgina,PROPN,nk,258,Mit
261,und,und,CCONJ,cd,260,Giorgina
262,einem,ein,DET,nk,264,Knecht
263,alten,alt,ADJ,nk,264,Knecht
264,Knecht,Knecht,NOUN,cj,261,und
265,zog,ziehen,VERB,ROOT,265,zog
266,er,er,PRON,sb,265,zog
267,in,in,ADP,mo,265,zog
268,den,der,DET,punct,265,zog
269,einsamen,einsaem,ADJ,nk,271,Wald
270,rauhen,rauh,ADJ,nk,271,Wald
271,Wald,Wald,NOUN,ROOT,271,Wald
272,",",--,PUNCT,punct,271,Wald
273,den,der,PRON,oa,275,schützen
274,er,er,PRON,sb,276,sollte
275,schützen,schützen,VERB,oc,276,sollte
276,sollte,sollen,AUX,rc,271,Wald
277,wider,wider,ADP,mo,275,schützen
278,die,der,DET,nk,279,Freijäger
279,Freijäger,Freijäger,NOUN,nk,277,wider
280,und,und,CCONJ,cd,279,Freijäger
281,Holzdiebe,Holzdieb,NOUN,cj,280,und
282,.,--,PUNCT,punct,271,Wald
283,Statt,statt,ADP,mo,296,führte
284,des,der,DET,nk,286,Wohlstandes
285,geholten,geholt,ADJ,nk,286,Wohlstandes
286,Wohlstandes,Wohlstand,NOUN,nk,283,Statt
287,",",--,PUNCT,punct,286,Wohlstandes
288,den,der,PRON,oa,294,verheißen
289,ihm,ihm,PRON,da,294,verheißen
290,der,der,DET,nk,291,Graf
291,Graf,Graf,NOUN,sb,294,verheißen
292,von,von,ADP,pg,291,Graf
293,Vach,Vach,PROPN,nk,292,von
294,verheißen,verheißen,VERB,rc,286,Wohlstandes
295,",",--,PUNCT,punct,296,führte
296,führte,führen,VERB,ROOT,296,führte
297,er,er,PRON,sb,296,führte
298,aber,aber,CCONJ,ROOT,298,aber
299,ein,ein,DET,nk,305,Leben
300,beschwerliches,beschwerlich,ADJ,nk,305,Leben
301,",",--,PUNCT,punct,300,beschwerliches
302,mühseliges,mühselig,ADJ,cj,300,beschwerliches
303,",",--,PUNCT,punct,300,beschwerliches
304,dürftiges,dürftig,ADJ,cj,302,mühseliges
305,Leben,Leben,NOUN,cj,298,aber
306,und,und,CCONJ,cd,305,Leben
307,geriet,geraten,VERB,cj,306,und
308,bald,bald,ADV,mo,307,geriet
309,in,in,ADP,mo,307,geriet
310,Kummer,Kummer,NOUN,nk,309,in
311,und,und,CCONJ,ROOT,311,und
312,Elend,Elend,NOUN,cj,311,und
313,.,--,PUNCT,ROOT,313,.
314,Der,der,DET,nk,316,Lohn
315,kleine,klein,ADJ,nk,316,Lohn
316,Lohn,Lohn,NOUN,ROOT,316,Lohn
317,an,an,ADP,mnr,316,Lohn
318,barem,bar,ADJ,nk,319,Geld
319,Geld,Geld,NOUN,nk,317,an
320,",",--,PUNCT,punct,316,Lohn
321,den,der,PRON,oa,326,erhielt
322,er,er,PRON,sb,326,erhielt
323,von,von,ADP,op,326,erhielt
324,dem,der,DET,nk,325,Grafen
325,Grafen,Grafen,NOUN,nk,323,von
326,erhielt,erhalten,VERB,rc,316,Lohn
327,",",--,PUNCT,punct,316,Lohn
328,reichte,reichen,VERB,ROOT,328,reichte
329,kaum,kaum,ADV,mo,328,reichte
330,hin,hin,ADV,svp,328,reichte
331,",",--,PUNCT,punct,328,reichte
332,sich,sich,PRON,oa,337,kleiden
333,und,und,CCONJ,cd,332,sich
334,seine,sein,DET,nk,335,Giorgina
335,Giorgina,Giorgina,PROPN,cj,333,und
336,zu,zu,PART,pm,337,kleiden
337,kleiden,kleiden,VERB,oc,328,reichte
338,;,--,PUNCT,punct,328,reichte
339,die,der,DET,nk,341,Gefälle
340,geringen,gering,ADJ,nk,341,Gefälle
341,Gefälle,Gefall,NOUN,ROOT,341,Gefälle
342,",",--,PUNCT,punct,341,Gefälle
343,die,der,PRON,cj,341,Gefälle
344,ihm,ihm,PRON,da,347,zukamen
345,bei,bei,ADP,mo,347,zukamen
346,Holzverkäufen,Holzverkäufe,NOUN,nk,345,bei
347,zukamen,zukamen,VERB,sb,349,waren
348,",",--,PUNCT,punct,349,waren
349,waren,sein,AUX,ROOT,349,waren
350,selten,selten,ADV,pd,349,waren
351,und,und,CCONJ,cd,350,selten
352,ungewiß,ungewiß,ADV,cj,351,und
353,und,und,CCONJ,cd,350,selten
354,den,der,DET,nk,355,Garten
355,Garten,Garten,NOUN,cj,353,und
356,",",--,PUNCT,punct,349,waren
357,auf,auf,ADP,dep,349,waren
358,dessen,der,PRON,ag,359,Bebauung
359,Bebauung,Bebauung,NOUN,ROOT,359,Bebauung
360,und,und,CCONJ,cd,359,Bebauung
361,Benutzung,Benutzung,NOUN,cj,360,und
362,er,er,PRON,sb,363,angewiesen
363,angewiesen,angewiesen,ADV,mo,365,verwüsteten
364,",",--,PUNCT,punct,365,verwüsteten
365,verwüsteten,verwüsteten,VERB,ROOT,365,verwüsteten
366,oft,oft,ADV,mo,365,verwüsteten
367,die,der,DET,nk,368,Wölfe
368,Wölfe,Wolf,NOUN,oa,365,verwüsteten
369,und,und,CCONJ,cd,368,Wölfe
370,die,der,DET,cj,369,und
371,wilden,wild,ADJ,nk,372,Schweine
372,Schweine,Schwein,NOUN,ROOT,372,Schweine
373,",",--,PUNCT,punct,372,Schweine
374,er,er,PRON,sb,375,mochte
375,mochte,mögen,VERB,cj,372,Schweine
376,mit,mit,ADP,mo,382,sein
377,seinem,sein,DET,nk,378,Knecht
378,Knecht,Knecht,NOUN,nk,376,mit
379,auf,auf,ADP,mo,382,sein
380,der,der,DET,nk,381,Hut
381,Hut,Hut,NOUN,nk,379,auf
382,sein,sein,AUX,oc,375,mochte
383,",",--,PUNCT,punct,375,mochte
384,wie,wie,SCONJ,mo,386,wollte
385,er,er,PRON,sb,386,wollte
386,wollte,wollen,VERB,mo,375,mochte
387,",",--,PUNCT,punct,375,mochte
388,so,so,ADV,mo,396,Hoffnung
389,daß,daß,SCONJ,cp,396,Hoffnung
390,bisweilen,bisweilen,ADV,mo,396,Hoffnung
391,in,in,ADP,mo,390,bisweilen
392,einer,ein,DET,nk,393,Nacht
393,Nacht,Nacht,NOUN,nk,391,in
394,die,der,DET,nk,396,Hoffnung
395,letzte,letzter,ADJ,nk,396,Hoffnung
396,Hoffnung,Hoffnung,NOUN,ROOT,396,Hoffnung
397,des,der,DET,nk,398,Lebensunterhalts
398,Lebensunterhalts,Lebensunterhalt,NOUN,ag,396,Hoffnung
399,vereitelt,vereiteln,VERB,oc,400,ward
400,ward,würden,AUX,ROOT,400,ward
401,.,--,PUNCT,punct,400,ward
402,Dabei,dabei,ADV,mo,403,war
403,war,sein,AUX,ROOT,403,war
404,sein,sein,DET,nk,405,Leben
405,Leben,Leben,NOUN,sb,403,war
406,stets,stets,ADV,mo,407,bedroht
407,bedroht,bedrohen,VERB,pd,403,war
408,von,von,ADP,sbp,407,bedroht
409,den,der,DET,nk,410,Holzdieben
410,Holzdieben,Holzdiebe,NOUN,nk,408,von
411,und,und,CCONJ,cd,403,war
412,Freischützen,Freischützen,NOUN,ROOT,412,Freischützen
413,.,--,PUNCT,punct,412,Freischützen
414,Jeder,jeder,DET,nk,415,Lockung
415,Lockung,Lockung,NOUN,oa,416,widerstand
416,widerstand,widerstinden,VERB,ROOT,416,widerstand
417,er,er,PRON,sb,416,widerstand
418,als,als,ADP,mo,416,widerstand
419,ein,ein,DET,nk,422,Mann
420,wackrer,wackrer,ADJ,nk,422,Mann
421,frommer,fromm,ADJ,nk,422,Mann
422,Mann,Mann,NOUN,nk,418,als
423,",",--,PUNCT,punct,422,Mann
424,der,der,PRON,app,422,Mann
425,lieber,lieber,ADV,mo,426,darben
426,darben,darben,VERB,ROOT,426,darben
427,",",--,PUNCT,punct,426,darben
428,als,als,ADP,mo,433,bringen
429,ungerechtes,ungerecht,ADJ,nk,430,Gut
430,Gut,Gut,NOUN,nk,428,als
431,an,an,ADP,mo,433,bringen
432,sich,sich,PRON,nk,431,an
433,bringen,bringen,VERB,oc,434,wollte
434,wollte,wollen,AUX,cj,426,darben
435,und,und,CCONJ,cd,426,darben
436,verwaltete,verwalten,VERB,cj,435,und
437,sein,sein,AUX,oc,436,verwaltete
438,Amt,Amt,NOUN,oa,444,stellten
439,getreulich,getreulich,ADV,mnr,438,Amt
440,und,und,CCONJ,cd,439,getreulich
441,tapfer,tapf,ADV,cj,440,und
442,",",--,PUNCT,punct,443,deshalb
443,deshalb,deshalb,ADV,mo,444,stellten
444,stellten,stellen,VERB,ROOT,444,stellten
445,sie,sie,PRON,sb,444,stellten
446,ihm,ihm,PRON,da,444,stellten
447,nach,nach,ADP,mo,444,stellten
448,auf,auf,ADP,mo,444,stellten
449,gefährliche,gefährlich,ADJ,nk,450,Weise
450,Weise,Weise,NOUN,nk,448,auf
451,",",--,PUNCT,punct,444,stellten
452,und,und,CCONJ,ROOT,452,und
453,nur,nur,ADV,mo,456,Doggen
454,seine,sein,DET,nk,456,Doggen
455,treuen,treu,ADJ,nk,456,Doggen
456,Doggen,Dogg,NOUN,sb,457,schützten
457,schützten,schützen,VERB,cj,452,und
458,ihn,ihn,PRON,oa,457,schützten
459,vor,vor,ADP,mo,457,schützten
460,nächtlichem,nächtlich,ADJ,nk,461,Überfall
461,Überfall,Überfall,NOUN,nk,459,vor
462,des,der,DET,ROOT,462,des
463,Raubgesindels,Raubgesindel,PROPN,ROOT,463,Raubgesindels
464,.,--,PUNCT,punct,463,Raubgesindels
465,Giorgina,Giorgina,PROPN,ROOT,465,Giorgina
466,",",--,PUNCT,punct,465,Giorgina
467,des,der,DET,nk,468,Klimas
468,Klimas,Klima,PROPN,cj,465,Giorgina
469,und,und,CCONJ,cd,468,Klimas
470,der,der,DET,nk,471,Lebensweise
471,Lebensweise,Lebensweise,NOUN,cj,469,und
472,in,in,ADP,mnr,471,Lebensweise
473,dem,der,DET,nk,475,Forst
474,wilden,wild,ADJ,nk,475,Forst
475,Forst,Forst,NOUN,nk,472,in
476,ganz,ganz,ADV,mo,477,ungewohnt
477,ungewohnt,ungewohnen,VERB,mo,479,welkte
478,",",--,PUNCT,punct,479,welkte
479,welkte,welken,VERB,ROOT,479,welkte
480,zusehends,zusehends,ADV,mo,479,welkte
481,hin,hin,ADV,svp,479,welkte
482,.,--,PUNCT,punct,479,welkte
483,Ihre,ihr,DET,nk,485,Gesichtsfarbe
484,bräunliche,bräunlich,ADJ,nk,485,Gesichtsfarbe
485,Gesichtsfarbe,Gesichtsfarbe,NOUN,sb,486,verwandelte
486,verwandelte,verwandeln,VERB,ROOT,486,verwandelte
487,sich,sich,PRON,da,497,düster
488,in,in,ADP,mnr,487,sich
489,fahles,fahl,ADJ,nk,490,Gelb
490,Gelb,Gelb,NOUN,nk,488,in
491,",",--,PUNCT,punct,488,in
492,ihre,ihr,DET,nk,495,Augen
493,lebhaften,lebhaft,ADJ,nk,495,Augen
494,blitzenden,blitzend,ADJ,nk,495,Augen
495,Augen,Auge,NOUN,sb,496,wurden
496,wurden,werden,AUX,ROOT,496,wurden
497,düster,düster,ADV,oc,496,wurden
498,",",--,PUNCT,punct,496,wurden
499,und,und,CCONJ,cd,496,wurden
500,ihr,ihr,PRON,cj,499,und
501,voller,voll,ADP,mo,505,magerte
502,",",--,PUNCT,punct,501,voller
503,üppiger,üppig,ADJ,nk,504,Wuchs
504,Wuchs,Wuchs,NOUN,sb,505,magerte
505,magerte,mageren,VERB,ROOT,505,magerte
506,mit,mit,ADP,mo,505,magerte
507,jedem,jeder,DET,nk,508,Tage
508,Tage,Tag,NOUN,nk,506,mit
509,mehr,mehr,ADV,mo,505,magerte
510,ab,ab,ADP,svp,505,magerte
511,.,--,PUNCT,punct,505,magerte
512,Oft,oft,ADV,mo,513,erwachte
513,erwachte,erwachen,VERB,ROOT,513,erwachte
514,sie,sie,PRON,sb,513,erwachte
515,in,in,ADP,mo,513,erwachte
516,mondheller,mondhell,ADJ,nk,517,Nacht
517,Nacht,Nacht,NOUN,ROOT,517,Nacht
518,.,--,PUNCT,punct,517,Nacht
519,Schüsse,Schuß,NOUN,sb,520,krachten
520,krachten,krachen,VERB,ROOT,520,krachten
521,in,in,ADP,mo,520,krachten
522,der,der,DET,nk,523,Ferne
523,Ferne,Ferne,NOUN,nk,521,in
524,durch,durch,ADP,mo,520,krachten
525,den,der,DET,nk,526,Wald
526,Wald,Wald,NOUN,nk,524,durch
527,",",--,PUNCT,punct,520,krachten
528,die,der,DET,nk,529,Doggen
529,Doggen,Dogg,NOUN,cj,520,krachten
530,heulten,heulter,VERB,mo,533,erhob
531,",",--,PUNCT,punct,533,erhob
532,leise,leise,ADV,mo,533,erhob
533,erhob,erheben,VERB,ROOT,533,erhob
534,sich,sich,PRON,oa,533,erhob
535,der,der,DET,nk,536,Mann
536,Mann,Mann,NOUN,sb,533,erhob
537,vom,von,ADP,mnr,536,Mann
538,Lager,Lager,NOUN,nk,537,vom
539,und,und,CCONJ,cd,533,erhob
540,schlich,schlich,ADV,mo,541,mit
541,mit,mit,ADP,cj,539,und
542,dem,der,DET,nk,543,Knecht
543,Knecht,Knecht,NOUN,nk,541,mit
544,murmelnd,murmelnd,ADV,ROOT,544,murmelnd
545,hinaus,hinaus,ADP,svp,544,murmelnd
546,in,in,ADP,mo,544,murmelnd
547,den,der,DET,nk,548,Forst
548,Forst,Forst,NOUN,nk,546,in
549,.,--,PUNCT,punct,544,murmelnd
550,Dann,dann,ADV,mo,551,betete
551,betete,beten,VERB,ROOT,551,betete
552,sie,sie,PRON,sb,551,betete
553,inbrünstig,inbrünstig,ADV,mo,551,betete
554,zu,zu,ADP,mo,551,betete
555,Gott,Gott,NOUN,nk,554,zu
556,und,und,CCONJ,cd,554,zu
557,zu,zu,ADP,cj,556,und
558,den,der,DET,nk,557,zu
559,Heiligen,heilige,NOUN,ROOT,559,Heiligen
560,",",--,PUNCT,punct,559,Heiligen
561,daß,daß,SCONJ,cp,569,möchten
562,sie,sie,PRON,sb,569,möchten
563,und,und,CCONJ,cd,562,sie
564,ihr,ihr,DET,nk,566,Mann
565,treuer,treu,ADJ,nk,566,Mann
566,Mann,Mann,NOUN,cj,563,und
567,errettet,errettet,VERB,oc,568,werden
568,werden,werden,AUX,oc,569,möchten
569,möchten,möchten,AUX,oc,559,Heiligen
570,aus,aus,ADP,mo,569,möchten
571,dieser,dieser,DET,nk,570,aus
572,schrecklichen,schrecklich,ADJ,nk,573,Einöde
573,Einöde,Einöde,NOUN,ROOT,573,Einöde
574,und,und,CCONJ,cd,573,Einöde
575,aus,aus,ADP,cj,574,und
576,der,der,DET,nk,578,Todesgefahr
577,steten,stet,ADJ,nk,578,Todesgefahr
578,Todesgefahr,Todesgefahr,NOUN,nk,575,aus
579,.,--,PUNCT,punct,573,Einöde
580,Die,der,DET,nk,581,Geburt
581,Geburt,Geburt,NOUN,ROOT,581,Geburt
582,eines,ein,DET,nk,583,Knaben
583,Knaben,Knabe,NOUN,ag,581,Geburt
584,warf,werfen,VERB,ROOT,584,warf
585,Giorgina,Giorgina,PROPN,sb,584,warf
586,endlich,endlich,ADV,mo,584,warf
587,auf,auf,ADP,mo,584,warf
588,das,der,DET,nk,589,Krankenlager
589,Krankenlager,Krankenlager,NOUN,nk,587,auf
590,",",--,PUNCT,punct,584,warf
591,und,und,CCONJ,cd,584,warf
592,immer,immer,ADV,mo,593,schwächer
593,schwächer,schwach,ADV,cj,591,und
594,und,und,CCONJ,cd,593,schwächer
595,schwächer,schwach,ADV,cj,594,und
596,werdend,werdend,ADV,mo,598,sah
597,",",--,PUNCT,punct,598,sah
598,sah,sehen,VERB,ROOT,598,sah
