Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
48,G.,G.,NOUN,nk,47,in
49,Alles,alle,DET,nk,50,Unglück
50,Unglück,Unglück,NOUN,ROOT,50,Unglück
51,",",--,PUNCT,punct,50,Unglück
52,das,der,PRON,app,50,Unglück
53,mir,mir,PRON,da,55,begegnen
54,selbst,selbst,ADV,mnr,53,mir
55,begegnen,begegnen,VERB,oc,56,können
56,können,können,AUX,sb,58,war
57,",",--,PUNCT,punct,58,war
58,war,sein,AUX,ROOT,58,war
59,auf,auf,ADP,mo,62,gefallen
60,meinen,mein,DET,nk,61,Wagen
61,Wagen,Wagen,NOUN,nk,59,auf
62,gefallen,fallen,VERB,oc,58,war
63,",",--,PUNCT,punct,62,gefallen
64,der,der,PRON,nk,65,zerbrochen
65,zerbrochen,zerbrochen,NOUN,cj,58,war
66,bei,bei,ADP,mnr,65,zerbrochen
67,dem,der,DET,nk,68,Postmeister
68,Postmeister,Postmeister,NOUN,da,72,lag
69,der,der,DET,nk,71,Station
70,letzten,letzter,ADJ,nk,71,Station
71,Station,Station,NOUN,da,72,lag
72,lag,liegen,VERB,ROOT,72,lag
73,.,--,PUNCT,punct,72,lag
74,Vier,vier,NUM,nk,77,Pferde
75,magere,mager,ADJ,nk,77,Pferde
76,abgetriebene,abgetrieben,ADJ,nk,77,Pferde
77,Pferde,Pferd,NOUN,ROOT,77,Pferde
78,schleppten,Schleppt,NOUN,ROOT,78,schleppten
79,nach,nach,ADP,mo,78,schleppten
80,mehrern,mehrern,ADJ,nk,81,Stunden
81,Stunden,Stunde,NOUN,nk,79,nach
82,endlich,endlich,ADV,mo,78,schleppten
83,mit,mit,ADP,mo,78,schleppten
84,Hülfe,Hülfe,NOUN,nk,83,mit
85,mehrerer,mehrere,DET,nk,86,Bauern
86,Bauern,Bauer,NOUN,ag,84,Hülfe
87,und,und,CCONJ,cd,86,Bauern
88,meines,mein,DET,cj,87,und
89,Bedienten,Bedient,NOUN,ROOT,89,Bedienten
90,das,der,DET,nk,92,Reisehaus
91,baufällige,baufällig,ADJ,nk,92,Reisehaus
92,Reisehaus,Reisehaus,NOUN,oa,89,Bedienten
93,herbei,herbei,ADV,pd,89,Bedienten
94,;,--,PUNCT,punct,89,Bedienten
95,die,der,DET,nk,96,Sachverständigen
96,Sachverständigen,sachverständige,NOUN,sb,97,kamen
97,kamen,kommen,VERB,ROOT,97,kamen
98,",",--,PUNCT,punct,97,kamen
99,schüttelten,schüttelen,VERB,ROOT,99,schüttelten
100,die,der,DET,nk,101,Köpfe
101,Köpfe,Kopf,NOUN,oa,99,schüttelten
102,und,und,CCONJ,cd,99,schüttelten
103,meinten,meinen,VERB,cj,102,und
104,",",--,PUNCT,punct,103,meinten
105,daß,daß,SCONJ,cp,109,sei
106,eine,ein,DET,nk,107,Hauptreparatur
107,Hauptreparatur,Hauptreparatur,NOUN,sb,109,sei
108,nötig,nötig,ADV,pd,109,sei
109,sei,sein,AUX,oc,103,meinten
110,",",--,PUNCT,punct,109,sei
111,die,der,PRON,nk,112,zwei
112,zwei,zwei,NUM,dep,109,sei
113,",",--,PUNCT,punct,103,meinten
114,auch,auch,ADV,mo,118,dauern
115,wohl,wohl,ADV,mo,118,dauern
116,drei,drei,NUM,nk,117,Tage
117,Tage,Tag,NOUN,mo,118,dauern
118,dauern,dauern,VERB,oc,119,könne
119,könne,können,AUX,ROOT,119,könne
120,.,--,PUNCT,punct,119,könne
121,Der,der,DET,nk,122,Ort
122,Ort,Ort,NOUN,sb,123,schien
123,schien,scheinen,VERB,ROOT,123,schien
124,mir,mir,PRON,da,123,schien
125,freundlich,freundlich,ADV,mo,123,schien
126,",",--,PUNCT,punct,123,schien
127,die,der,DET,nk,128,Gegend
128,Gegend,Gegend,NOUN,cj,123,schien
129,anmutig,anmutig,ADV,mo,132,erschrak
130,und,und,CCONJ,cd,129,anmutig
131,doch,doch,ADV,cj,130,und
132,erschrak,erschrak,VERB,ROOT,132,erschrak
133,ich,ich,PRON,sb,132,erschrak
134,nicht,nicht,PART,ng,132,erschrak
135,wenig,wenig,ADV,mo,132,erschrak
136,über,über,ADP,mo,132,erschrak
137,den,der,DET,nk,140,Aufenthalt
138,mir,mir,PRON,da,139,gedrohten
139,gedrohten,gedroht,ADJ,nk,140,Aufenthalt
140,Aufenthalt,Aufenthalt,NOUN,nk,136,über
141,.,--,PUNCT,punct,132,erschrak
142,Warst,warst,VERB,mo,143,du
143,du,du,PRON,sb,149,genötigt
144,",",--,PUNCT,punct,143,du
145,günstiger,günstig,ADJ,nk,146,Leser
146,Leser,Leser,NOUN,app,143,du
147,!,--,PUNCT,punct,143,du
148,jemals,jemals,ADV,mo,149,genötigt
149,genötigt,nötigen,VERB,ROOT,149,genötigt
150,",",--,PUNCT,punct,149,genötigt
151,in,in,ADP,mo,149,genötigt
152,einer,ein,DET,nk,154,Stadt
153,kleinen,klein,ADJ,nk,154,Stadt
154,Stadt,Stadt,NOUN,nk,151,in
155,",",--,PUNCT,punct,154,Stadt
156,wo,wo,SCONJ,mo,157,du
157,du,du,PRON,dep,149,genötigt
158,niemanden,niemand,PRON,nk,161,kanntest
159,–,--,PUNCT,punct,158,niemanden
160,niemanden,niemand,PRON,cj,158,niemanden
161,kanntest,Kanntest,ADV,ROOT,161,kanntest
162,",",--,PUNCT,punct,161,kanntest
163,wo,wo,SCONJ,mo,167,bliebst
164,du,du,PRON,sb,167,bliebst
165,jedem,jeder,DET,nk,166,fremd
166,fremd,fremd,ADV,mo,167,bliebst
167,bliebst,bliebstn,VERB,rc,161,kanntest
168,",",--,PUNCT,punct,167,bliebst
169,drei,drei,NUM,nk,170,Tage
170,Tage,Tag,NOUN,app,167,bliebst
171,zu,zu,ADP,mo,161,kanntest
172,verweilen,verweilen,VERB,ROOT,172,verweilen
173,",",--,PUNCT,punct,172,verweilen
174,und,und,CCONJ,cd,172,verweilen
175,hat,haben,VERB,cj,174,und
176,nicht,nicht,PART,ng,177,irgend
177,irgend,irgend,ADV,mo,180,Schmerz
178,ein,ein,DET,nk,180,Schmerz
179,tiefer,tief,ADJ,nk,180,Schmerz
180,Schmerz,Schmerz,NOUN,sb,175,hat
181,den,der,DET,nk,182,Drang
182,Drang,Drang,NOUN,oa,175,hat
183,nach,nach,ADP,mnr,182,Drang
184,gemütlicher,gemütlich,ADJ,nk,183,nach
185,Mitteilung,Mitteilung,NOUN,sb,188,weggezehrt
186,in,in,ADP,mnr,185,Mitteilung
187,dir,dir,PRON,nk,186,in
188,weggezehrt,weggezehren,VERB,re,190,so
189,",",--,PUNCT,punct,190,so
190,so,so,ADV,mo,191,wirst
191,wirst,wirst,AUX,ROOT,191,wirst
192,du,du,PRON,sb,191,wirst
193,mein,mein,DET,nk,194,Unbehagen
194,Unbehagen,Unbehagen,NOUN,sb,191,wirst
195,mit,mit,ADP,mo,197,fühlen
196,mir,mir,PRON,nk,195,mit
197,fühlen,fühlen,VERB,oc,191,wirst
198,.,--,PUNCT,punct,191,wirst
199,In,in,ADP,ROOT,199,In
200,dem,der,DET,nk,199,In
201,Wort,Wort,NOUN,sb,202,geht
202,geht,gehen,VERB,ROOT,202,geht
203,ja,ja,ADV,mo,202,geht
204,erst,erst,ADV,mo,202,geht
205,der,der,DET,nk,206,Geist
206,Geist,Geist,NOUN,sb,202,geht
207,des,der,DET,nk,208,Lebens
208,Lebens,Leben,NOUN,ag,206,Geist
209,auf,auf,ADP,svp,202,geht
210,in,in,ADP,mo,212,um
211,allem,alle,PRON,nk,210,in
212,um,um,ADP,op,202,geht
213,uns,uns,PRON,nk,212,um
214,her,her,ADV,mo,212,um
215,;,--,PUNCT,punct,202,geht
216,aber,aber,CCONJ,ROOT,216,aber
217,die,der,DET,ROOT,217,die
218,Kleinstädter,Kleinstädter,NOUN,pd,219,sind
219,sind,sein,AUX,ROOT,219,sind
220,wie,wie,ADP,cm,221,ein
221,ein,ein,DET,nk,228,Orchester
222,in,in,ADP,mo,225,verübtes
223,sich,sich,PRON,nk,222,in
224,selbst,selbst,ADV,mnr,223,sich
225,verübtes,verübtes,ADJ,nk,228,Orchester
226,",",--,PUNCT,punct,225,verübtes
227,abgeschlossenes,abgeschlossen,PROPN,nk,228,Orchester
228,Orchester,Orchester,NOUN,pd,219,sind
229,eingespielt,einspieln,VERB,mo,237,gehen
230,und,und,CCONJ,cd,229,eingespielt
231,eingesungen,eingesungen,VERB,cj,230,und
232,",",--,PUNCT,punct,229,eingespielt
233,nur,nur,ADV,mo,236,Stücke
234,ihre,ihr,DET,nk,236,Stücke
235,eignen,eign,ADJ,nk,236,Stücke
236,Stücke,Stück,NOUN,sb,237,gehen
237,gehen,gehen,VERB,ROOT,237,gehen
238,rein,rein,ADV,mo,237,gehen
239,und,und,CCONJ,cd,238,rein
240,richtig,richtig,ADV,cj,239,und
241,",",--,PUNCT,punct,237,gehen
242,jeder,jeder,DET,nk,243,Ton
243,Ton,Ton,NOUN,sb,246,dissoniert
244,des,der,DET,nk,245,Fremden
245,Fremden,fremde,NOUN,ag,243,Ton
246,dissoniert,dissonieren,VERB,ROOT,246,dissoniert
247,ihren,ihr,DET,nk,248,Ohren
248,Ohren,Ohr,NOUN,da,246,dissoniert
249,und,und,CCONJ,cd,246,dissoniert
250,bringt,bringen,VERB,cj,249,und
251,sie,sie,PRON,oa,250,bringt
252,augenblicklich,augenblicklich,ADV,mo,250,bringt
253,zum,zu,ADP,mo,250,bringt
254,Schweigen,schweigen,NOUN,ROOT,254,Schweigen
255,.,--,PUNCT,punct,254,Schweigen
256,–,--,PUNCT,punct,259,schritt
257,Recht,Recht,NOUN,mo,258,mißlaunig
258,mißlaunig,mißlaunig,ADV,mo,259,schritt
259,schritt,schritt,VERB,ROOT,259,schritt
260,ich,ich,PRON,sb,259,schritt
261,in,in,ADP,mo,259,schritt
262,meinem,mein,DET,nk,263,Zimmer
263,Zimmer,Zimmer,NOUN,nk,261,in
264,auf,auf,ADP,svp,259,schritt
265,und,und,CCONJ,cd,259,schritt
266,ab,ab,ADV,cj,265,und
267,;,--,PUNCT,punct,259,schritt
268,da,da,ADV,mo,269,fiel
269,fiel,fallen,VERB,ROOT,269,fiel
270,mir,mir,PRON,da,276,Freund
271,plötzlich,plötzlich,ADV,mo,270,mir
272,ein,ein,ADV,svp,270,mir
273,",",--,PUNCT,punct,270,mir
274,daß,daß,SCONJ,cp,276,Freund
275,ein,ein,DET,nk,276,Freund
276,Freund,Freund,NOUN,ROOT,276,Freund
277,in,in,ADP,mnr,276,Freund
278,der,der,DET,nk,279,Heimat
279,Heimat,Heimat,NOUN,nk,277,in
280,",",--,PUNCT,punct,279,Heimat
281,der,der,PRON,sb,285,Jahre
282,ehemals,ehemals,ADV,mo,285,Jahre
283,ein,ein,DET,nk,284,paar
284,paar,paar,DET,nk,285,Jahre
285,Jahre,Jahr,NOUN,app,276,Freund
286,hindurch,hindurch,ADV,mo,289,gewesen
287,in,in,ADP,mo,289,gewesen
288,G.,G.,NOUN,nk,287,in
289,gewesen,sein,AUX,ROOT,289,gewesen
290,",",--,PUNCT,punct,289,gewesen
291,oft,oft,ADV,mo,297,sprach
292,von,von,ADP,sbp,297,sprach
293,einem,ein,DET,nk,296,Manne
294,gelehrten,gelehrt,ADJ,nk,296,Manne
295,geistreichen,geistreich,ADJ,nk,296,Manne
296,Manne,Manne,NOUN,nk,292,von
297,sprach,sprechen,VERB,cj,289,gewesen
298,",",--,PUNCT,punct,297,sprach
299,mit,mit,ADP,mo,289,gewesen
300,dem,der,PRON,da,304,umgegangen
301,er,er,PRON,sb,304,umgegangen
302,damals,damals,ADV,mo,304,umgegangen
303,viel,viel,PRON,oa,304,umgegangen
304,umgegangen,umgehen,VERB,ROOT,304,umgegangen
305,.,--,PUNCT,punct,304,umgegangen
306,Auch,auch,ADV,mo,308,Namens
307,des,der,DET,nk,308,Namens
308,Namens,Name,NOUN,oa,309,erinnerte
309,erinnerte,erinnern,VERB,ROOT,309,erinnerte
310,ich,ich,PRON,sb,309,erinnerte
311,mich,sich,PRON,oa,309,erinnerte
312,:,--,PUNCT,punct,309,erinnerte
313,es,es,PRON,sb,314,war
314,war,sein,AUX,oc,309,erinnerte
315,der,der,DET,pd,314,war
316,Professor,Professor,NOUN,ROOT,316,Professor
317,im,in,ADP,mnr,316,Professor
318,Jesuiter-Kollegio,Jesuiter-Kollegio,PROPN,pnc,320,Walther
319,Aloysius,Aloysius,PROPN,pnc,320,Walther
320,Walther,Walther,PROPN,nk,317,im
321,.,--,PUNCT,punct,316,Professor
322,Ich,ich,PRON,sb,323,beschloß
323,beschloß,beschließen,VERB,ROOT,323,beschloß
324,hinzugehen,hinzugehen,VERB,oc,323,beschloß
325,und,und,CCONJ,cd,324,hinzugehen
326,meines,mein,DET,nk,327,Freundes
327,Freundes,Freund,NOUN,oa,333,nutzen
328,Bekanntschaft,Bekanntschaft,NOUN,nk,327,Freundes
329,für,für,ADP,mnr,328,Bekanntschaft
330,mich,mich,PRON,nk,329,für
331,selbst,selbst,ADV,mnr,330,mich
332,zu,zu,PART,pm,333,nutzen
333,nutzen,nutzen,VERB,ROOT,333,nutzen
334,.,--,PUNCT,punct,333,nutzen
335,Man,man,PRON,sb,336,sagte
336,sagte,sagen,VERB,ROOT,336,sagte
337,mir,mir,PRON,da,336,sagte
338,im,in,ADP,mo,336,sagte
339,Kollegio,Kollegio,PROPN,ROOT,339,Kollegio
340,",",--,PUNCT,punct,339,Kollegio
341,daß,daß,SCONJ,cp,352,endigen
342,Professor,Professor,NOUN,sb,352,endigen
343,Walther,Walther,PROPN,nk,342,Professor
344,zwar,zwar,ADV,mo,352,endigen
345,eben,eben,ADV,mo,346,lese
346,lese,les,ADJ,oa,352,endigen
347,",",--,PUNCT,punct,346,lese
348,aber,aber,CCONJ,cd,346,lese
349,in,in,ADP,mo,352,endigen
350,kurzer,kurz,ADJ,nk,351,Zeit
351,Zeit,Zeit,NOUN,nk,349,in
352,endigen,endigen,VERB,sb,339,Kollegio
353,werde,werden,AUX,ROOT,353,werde
354,",",--,PUNCT,punct,353,werde
355,und,und,CCONJ,cd,353,werde
356,stellte,stellen,VERB,cj,355,und
357,mir,mir,PRON,da,356,stellte
358,frei,frei,ADV,svp,356,stellte
359,",",--,PUNCT,punct,356,stellte
360,ob,ob,SCONJ,cp,362,wiederkommen
361,ich,ich,PRON,sb,362,wiederkommen
362,wiederkommen,wiederkommen,VERB,oc,356,stellte
363,",",--,PUNCT,punct,362,wiederkommen
364,oder,oder,CCONJ,cd,362,wiederkommen
365,in,in,ADP,cj,364,oder
366,den,der,DET,nk,368,Sälen
367,äußeren,äußerer,ADJ,nk,368,Sälen
368,Sälen,Säl,NOUN,nk,365,in
369,verweilen,verweilen,VERB,oc,370,wolle
370,wolle,wollen,AUX,ROOT,370,wolle
371,.,--,PUNCT,punct,370,wolle
372,Ich,ich,PRON,sb,373,wählte
373,wählte,wählen,VERB,ROOT,373,wählte
374,das,der,DET,nk,375,letzte
375,letzte,letzter,ADJ,mo,373,wählte
376,.,--,PUNCT,punct,373,wählte
377,Überall,überall,ADV,mo,378,sind
378,sind,sein,AUX,ROOT,378,sind
379,die,der,DET,nk,380,Klöster
380,Klöster,Kloster,NOUN,sb,378,sind
381,",",--,PUNCT,punct,380,Klöster
382,die,der,PRON,dep,378,sind
383,Kollegien,Kollegien,NOUN,ROOT,383,Kollegien
384,",",--,PUNCT,punct,383,Kollegien
385,die,der,DET,nk,386,Kirchen
386,Kirchen,Kirche,NOUN,cj,383,Kollegien
387,der,der,DET,nk,388,Jesuiten
388,Jesuiten,Jesuit,NOUN,ag,386,Kirchen
389,in,in,ADP,mo,393,gebaut
390,jenem,jener,DET,nk,392,Stil
391,italienischen,italienisch,ADJ,nk,392,Stil
392,Stil,Stil,NOUN,nk,389,in
393,gebaut,bauen,VERB,oc,383,Kollegien
394,",",--,PUNCT,punct,383,Kollegien
395,der,der,PRON,cj,383,Kollegien
396,auf,auf,ADP,mnr,395,der
397,antike,antik,ADJ,nk,398,Form
398,Form,Form,NOUN,da,401,gestützt
399,und,und,CCONJ,cd,398,Form
400,Manier,Manier,NOUN,cj,399,und
401,gestützt,stützen,VERB,ROOT,401,gestützt
402,",",--,PUNCT,punct,401,gestützt
403,die,der,DET,nk,404,Anmut
404,Anmut,Anmut,NOUN,app,401,gestützt
405,und,und,CCONJ,cd,404,Anmut
406,Pracht,Pracht,NOUN,cj,405,und
407,dem,der,DET,nk,409,Ernst
408,heiligen,heilig,ADJ,nk,409,Ernst
409,Ernst,Ernst,NOUN,da,401,gestützt
410,",",--,PUNCT,punct,409,Ernst
411,der,der,PRON,dep,401,gestützt
412,religiösen,religiös,VERB,nk,413,Würde
413,Würde,Würde,NOUN,da,414,vorzieht
414,vorzieht,vorziehen,VERB,ROOT,414,vorzieht
415,.,--,PUNCT,punct,414,vorzieht
416,So,so,ADV,mo,417,waren
417,waren,sein,AUX,ROOT,417,waren
418,auch,auch,ADV,mo,419,hier
419,hier,hier,ADV,mo,417,waren
420,die,der,DET,nk,426,Säle
421,hohen,hoch,ADJ,nk,426,Säle
422,",",--,PUNCT,punct,421,hohen
423,luftigen,luftig,ADJ,cj,421,hohen
424,",",--,PUNCT,punct,421,hohen
425,hellen,hell,ADJ,cj,423,luftigen
426,Säle,Sal,NOUN,sb,417,waren
427,mit,mit,ADP,mo,430,geschmückt
428,reicher,reich,ADJ,nk,429,Architektur
429,Architektur,Architektur,NOUN,nk,427,mit
430,geschmückt,schmücken,VERB,ROOT,430,geschmückt
431,",",--,PUNCT,punct,430,geschmückt
432,und,und,CCONJ,cd,430,geschmückt
433,sonderbar,sonderbar,ADV,mo,435,stachen
434,genug,genug,ADV,mo,433,sonderbar
435,stachen,stachen,VERB,cj,432,und
436,gegen,gegen,ADP,mo,435,stachen
437,Heiligenbilder,Heiligenbild,NOUN,ROOT,437,Heiligenbilder
438,",",--,PUNCT,punct,437,Heiligenbilder
439,die,der,PRON,sb,449,hingen
440,hie,hie,ADV,mo,449,hingen
441,und,und,CCONJ,cd,440,hie
442,da,da,ADV,cj,441,und
443,an,an,ADP,mo,449,hingen
444,den,der,DET,nk,445,Wänden
445,Wänden,Wand,NOUN,nk,443,an
446,zwischen,zwischen,ADP,mnr,445,Wänden
447,ionischen,ionisch,ADJ,nk,448,Säulen
448,Säulen,Säule,NOUN,nk,446,zwischen
449,hingen,hingen,VERB,rc,437,Heiligenbilder
450,",",--,PUNCT,punct,437,Heiligenbilder
451,die,der,DET,nk,452,Superporten
452,Superporten,Superport,NOUN,ROOT,452,Superporten
453,ab,ab,ADP,ROOT,453,ab
454,",",--,PUNCT,punct,453,ab
455,welche,welcher,PRON,nk,457,Genientänze
456,durchgehends,Durchgehend,PROPN,ag,457,Genientänze
457,Genientänze,Genientänze,NOUN,ROOT,457,Genientänze
458,",",--,PUNCT,punct,457,Genientänze
459,oder,oder,CCONJ,cd,457,Genientänze
460,gar,gar,ADV,mo,461,Früchte
461,Früchte,Frucht,NOUN,cj,459,oder
462,und,und,CCONJ,cd,457,Genientänze
463,Leckerbissen,Leckerbisse,NOUN,sb,466,darstellten
464,der,der,DET,nk,465,Küche
465,Küche,Küche,NOUN,ag,463,Leckerbissen
466,darstellten,darstellen,VERB,ROOT,466,darstellten
467,.,--,PUNCT,punct,466,darstellten
468,–,--,PUNCT,punct,471,trat
469,Der,der,DET,nk,470,Professor
470,Professor,Professor,NOUN,sb,471,trat
471,trat,treten,VERB,ROOT,471,trat
472,ein,ein,ADV,svp,471,trat
473,",",--,PUNCT,punct,471,trat
474,ich,ich,PRON,sb,475,erinnerte
475,erinnerte,erinnern,VERB,cj,471,trat
476,ihn,ihn,PRON,oa,475,erinnerte
477,an,an,ADP,ROOT,477,an
478,meinen,mein,DET,nk,479,Freund
479,Freund,Freund,NOUN,nk,477,an
480,",",--,PUNCT,punct,477,an
481,und,und,CCONJ,cd,477,an
482,nahm,nehmen,VERB,cj,481,und
483,auf,auf,ADP,mo,482,nahm
484,die,der,DET,nk,485,Zeit
485,Zeit,Zeit,NOUN,nk,483,auf
486,meines,mein,DET,nk,488,Aufenthalts
487,gezwungenen,gezwungen,ADJ,nk,488,Aufenthalts
488,Aufenthalts,Aufenthalt,NOUN,ag,485,Zeit
489,seine,sein,DET,oa,482,nahm
490,Gastlichkeit,Gastlichkeit,NOUN,ROOT,490,Gastlichkeit
491,in,in,ADP,mnr,490,Gastlichkeit
492,Anspruch,Anspruch,NOUN,nk,491,in
493,.,--,PUNCT,punct,490,Gastlichkeit
494,Ganz,ganz,ADV,mo,500,beschrieben
495,",",--,PUNCT,punct,500,beschrieben
496,wie,wie,SCONJ,mo,500,beschrieben
497,ihn,ihn,PRON,oa,500,beschrieben
498,mein,mein,DET,nk,499,Freund
499,Freund,Freund,NOUN,sb,500,beschrieben
500,beschrieben,beschreiben,VERB,mo,502,fand
501,",",--,PUNCT,punct,502,fand
502,fand,finden,VERB,ROOT,502,fand
503,ich,ich,PRON,sb,502,fand
504,den,der,DET,oa,502,fand
505,Professor,Professor,NOUN,ROOT,505,Professor
506,;,--,PUNCT,punct,505,Professor
507,hellgesprächig,hellgesprächig,ADV,ROOT,507,hellgesprächig
508,–,--,PUNCT,punct,507,hellgesprächig
509,weltgewandt,Weltgewandt,ADV,mo,507,hellgesprächig
510,–,--,PUNCT,punct,507,hellgesprächig
511,kurz,kurz,ADV,mo,514,in
512,",",--,PUNCT,punct,516,Manier
513,ganz,ganz,ADV,mo,514,in
514,in,in,ADP,mo,507,hellgesprächig
515,der,der,DET,nk,516,Manier
516,Manier,Manier,NOUN,nk,514,in
517,des,der,DET,nk,518,höheren
518,höheren,hoch,ADJ,ag,516,Manier
519,Geistlichen,Geistliche,NOUN,ROOT,519,Geistlichen
520,",",--,PUNCT,punct,519,Geistlichen
521,der,der,PRON,sb,523,ausgebildet
522,wissenschaftlich,wissenschaftlich,ADV,mo,523,ausgebildet
523,ausgebildet,ausbilden,VERB,rc,519,Geistlichen
524,",",--,PUNCT,punct,519,Geistlichen
525,oft,oft,ADV,mo,527,über
526,genug,genug,ADV,mo,525,oft
527,über,über,ADP,par,519,Geistlichen
528,das,der,DET,nk,529,Brevier
529,Brevier,Brevier,NOUN,nk,527,über
530,hinweg,hinweg,ADP,sb,535,hat
531,in,in,ADP,mo,534,geschaut
532,das,der,DET,nk,533,Leben
533,Leben,Leben,NOUN,nk,531,in
534,geschaut,schauen,VERB,oc,535,hat
535,hat,haben,AUX,ROOT,535,hat
536,",",--,PUNCT,punct,535,hat
537,um,um,SCONJ,cp,540,wissen
538,genau,genau,ADV,mo,540,wissen
539,zu,zu,PART,pm,540,wissen
540,wissen,wissen,VERB,mo,534,geschaut
541,",",--,PUNCT,punct,540,wissen
542,wie,wie,SCONJ,mo,545,hergeht
543,es,es,PRON,sb,545,hergeht
544,darin,darin,ADV,mo,545,hergeht
545,hergeht,hergehen,VERB,oc,540,wissen
546,.,--,PUNCT,punct,535,hat
547,Als,als,ADP,ROOT,547,Als
548,ich,ich,PRON,sb,556,fand
549,sein,sein,DET,nk,550,Zimmer
550,Zimmer,Zimmer,NOUN,oa,555,eingerichtet
551,auch,auch,ADV,mo,552,mit
552,mit,mit,ADP,mo,555,eingerichtet
553,moderner,modern,ADJ,nk,554,Eleganz
554,Eleganz,Eleganz,NOUN,nk,552,mit
555,eingerichtet,einrichten,VERB,oc,556,fand
556,fand,finden,VERB,mo,558,kam
557,",",--,PUNCT,punct,558,kam
558,kam,kommen,VERB,ROOT,558,kam
559,ich,ich,PRON,sb,558,kam
560,auf,auf,ADP,mo,558,kam
561,meine,mein,DET,nk,560,auf
562,vorigen,vorig,ADJ,nk,563,Bemerkungen
563,Bemerkungen,Bemerkung,NOUN,ROOT,563,Bemerkungen
564,in,in,ADP,mnr,563,Bemerkungen
565,den,der,DET,nk,566,Sälen
566,Sälen,Säl,NOUN,nk,564,in
567,zurück,zurück,ADV,svp,563,Bemerkungen
568,",",--,PUNCT,punct,563,Bemerkungen
569,die,der,PRON,nk,570,ich
570,ich,ich,PRON,ROOT,570,ich
571,gegen,gegen,ADP,mnr,570,ich
572,den,der,DET,nk,573,Professor
573,Professor,Professor,NOUN,nk,571,gegen
574,laut,laut,ADP,pd,570,ich
575,werden,werden,AUX,oc,576,ließ
576,ließ,lassen,VERB,ROOT,576,ließ
577,.,--,PUNCT,punct,576,ließ
578,»,--,PUNCT,punct,580,ist
579,Es,es,PRON,sb,580,ist
580,ist,sein,AUX,oc,584,erwiderte
581,wahr,wahr,ADV,pd,580,ist
582,«,--,PUNCT,punct,580,ist
583,",",--,PUNCT,punct,584,erwiderte
584,erwiderte,erwidern,VERB,ROOT,584,erwiderte
585,er,er,PRON,sb,584,erwiderte
586,",",--,PUNCT,punct,584,erwiderte
587,»,--,PUNCT,punct,589,haben
588,wir,wir,PRON,sb,589,haben
589,haben,haben,VERB,cj,580,ist
590,jenen,jener,DET,nk,592,Ernst
591,düstern,düstern,ADJ,nk,592,Ernst
592,Ernst,Ernst,NOUN,oa,589,haben
593,",",--,PUNCT,punct,592,Ernst
594,jene,jener,PRON,oa,584,erwiderte
595,sonderbare,sonderbar,ADJ,nk,596,Majestät
596,Majestät,Majestät,NOUN,ROOT,596,Majestät
597,des,der,DET,nk,599,Tyrannen
