Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
160,schon,schon,ADV,mo,161,hingegangen
161,hingegangen,hingegangen,VERB,oc,162,sind
162,sind,sein,AUX,oc,155,schienen
163,",",--,PUNCT,punct,162,sind
164,in,in,ADP,dep,155,schienen
165,deren,der,DET,ag,166,Busen
166,Busen,Busen,NOUN,nk,164,in
167,ich,ich,PRON,pd,164,in
168,einst,einst,ADV,mo,176,ausgoß
169,die,der,DET,nk,171,Gefühle
170,heiligsten,heilig,ADJ,nk,171,Gefühle
171,Gefühle,Gefühl,NOUN,oa,176,ausgoß
172,der,der,DET,nk,173,Freundschaft
173,Freundschaft,Freundschaft,NOUN,ag,171,Gefühle
174,und,und,CCONJ,cd,173,Freundschaft
175,Liebe,Liebe,NOUN,cj,174,und
176,ausgoß,ausgießen,VERB,ROOT,176,ausgoß
177,.,--,PUNCT,punct,176,ausgoß
178,Wie,wie,ADV,mo,179,tief
179,tief,tief,ADV,mo,180,empfand
180,empfand,empfinden,VERB,ROOT,180,empfand
181,ich,ich,PRON,sb,180,empfand
182,jetzt,jetzt,ADV,mo,180,empfand
183,Kosegartens,Kosegarten,PROPN,ag,185,Lied
184,schönes,schön,ADJ,nk,185,Lied
185,Lied,Lied,NOUN,oa,180,empfand
186,:,--,PUNCT,punct,180,empfand
187,»,--,PUNCT,punct,188,Selig
188,Selig,Selig,ADV,mo,190,wessen
189,",",--,PUNCT,punct,190,wessen
190,wessen,wessen,DET,ROOT,190,wessen
191,Flug,Flug,NOUN,sb,190,wessen
192,das,der,DET,nk,193,Land
193,Land,Land,NOUN,oa,194,erflieget
194,erflieget,erflieget,VERB,mo,190,wessen
195,",",--,PUNCT,punct,190,wessen
196,Wo,wo,SCONJ,mo,200,zerfällt
197,der,der,DET,nk,198,Seelen
198,Seelen,Seele,NOUN,sb,200,zerfällt
199,Scheidewand,Scheidewand,NOUN,oa,200,zerfällt
200,zerfällt,zerfallen,VERB,ROOT,200,zerfällt
201,",",--,PUNCT,punct,200,zerfällt
202,Wo,wo,SCONJ,mo,208,schmieget
203,sich,sich,PRON,oa,208,schmieget
204,Herz,Herz,NOUN,sb,208,schmieget
205,an,an,ADP,mnr,204,Herz
206,Herz,Herz,NOUN,nk,205,an
207,vertraulich,vertraulich,ADV,mo,208,schmieget
208,schmieget,schmieget,ADV,ROOT,208,schmieget
209,",",--,PUNCT,punct,208,schmieget
210,Und,und,CCONJ,ju,216,hält
211,gesellig,gesellig,ADV,mo,216,hält
212,Geist,Geist,NOUN,oa,216,hält
213,an,an,ADP,mo,216,hält
214,Geist,Geist,NOUN,nk,213,an
215,sich,sich,PRON,oa,216,hält
216,hält,halten,VERB,ROOT,216,hält
217,!,--,PUNCT,punct,216,hält
218,Wo,wo,ADV,mo,223,tadelt
219,kein,kein,DET,nk,220,Vorurtheil
220,Vorurtheil,Vorurtheil,NOUN,sb,223,tadelt
221,die,der,DET,nk,222,Treuen
222,Treuen,Treue,NOUN,oa,223,tadelt
223,tadelt,tadeln,VERB,ROOT,223,tadelt
224,",",--,PUNCT,punct,223,tadelt
225,Wo,wo,ADV,mo,227,Wahn
226,kein,kein,DET,nk,227,Wahn
227,Wahn,Wahn,NOUN,sb,230,reißt
228,sie,sie,PRON,sb,230,reißt
229,auseinander,auseinander,ADV,mo,230,reißt
230,reißt,reißen,VERB,ROOT,230,reißt
231,",",--,PUNCT,punct,230,reißt
232,Wo,wo,SCONJ,mo,235,hebt
233,nur,nur,ADV,mo,235,hebt
234,Güte,Güte,NOUN,sb,235,hebt
235,hebt,heben,VERB,ROOT,235,hebt
236,",",--,PUNCT,punct,235,hebt
237,wo,wo,SCONJ,mo,240,adelt
238,Kraft,Kraft,NOUN,sb,240,adelt
239,nur,nur,ADV,mo,240,adelt
240,adelt,adelt,VERB,mo,235,hebt
241,",",--,PUNCT,punct,235,hebt
242,Und,und,CCONJ,ju,247,heißt
243,der,der,DET,nk,244,Trefflichste
244,Trefflichste,Trefflichste,NOUN,sb,247,heißt
245,der,der,DET,nk,246,Erste
246,Erste,erster,NOUN,ag,244,Trefflichste
247,heißt,heißen,VERB,ROOT,247,heißt
248,.,--,PUNCT,punct,247,heißt
249,«,--,PUNCT,punct,247,heißt
250,Delerois,Delerois,PROPN,sb,251,riß
251,riß,reißen,VERB,ROOT,251,riß
252,mich,mich,PRON,oa,251,riß
253,aus,aus,ADP,mo,251,riß
254,meiner,mein,DET,nk,256,Versunkenheit
255,göttlichen,göttlich,ADJ,nk,256,Versunkenheit
256,Versunkenheit,Versunkenheit,NOUN,nk,253,aus
257,–,--,PUNCT,punct,251,riß
258,seine,sein,DET,nk,259,Frage
259,Frage,Frage,NOUN,oa,251,riß
260,:,--,PUNCT,punct,251,riß
261,»,--,PUNCT,punct,262,Rauchen
262,Rauchen,rauchen,NOUN,ROOT,262,Rauchen
263,Sie,sie,PRON,sb,269,machte
264,denn,denn,ADV,mo,263,Sie
265,nicht,nicht,PART,ng,263,Sie
266,mit,mit,ADP,mo,269,machte
267,?,--,PUNCT,punct,269,machte
268,«,--,PUNCT,punct,274,seinen
269,machte,machen,VERB,ROOT,269,machte
270,–,--,PUNCT,punct,269,machte
271,indem,indem,SCONJ,cp,276,hinhielt
272,er,er,PRON,sb,276,hinhielt
273,mir,mir,PRON,da,276,hinhielt
274,seinen,sein,DET,nk,275,Tabakbeutel
275,Tabakbeutel,Tabakbeutel,NOUN,oa,276,hinhielt
276,hinhielt,hinhieln,VERB,mo,269,machte
277,",",--,PUNCT,punct,269,machte
278,einen,ein,DET,dep,269,machte
279,seltsamen,seltsam,ADJ,nk,280,Contrast
280,Contrast,Contrast,NOUN,ROOT,280,Contrast
281,mit,mit,ADP,mnr,280,Contrast
282,meinen,mein,DET,nk,283,Betrachtungen
283,Betrachtungen,Betrachtung,NOUN,nk,281,mit
284,und,und,CCONJ,cd,283,Betrachtungen
285,meiner,mein,DET,nk,286,Geistesabwesenheit
286,Geistesabwesenheit,Geistesabwesenheit,NOUN,cj,284,und
287,",",--,PUNCT,punct,280,Contrast
288,in,in,ADP,mnr,280,Contrast
289,welche,welcher,AUX,oa,294,war
290,ich,ich,PRON,sb,294,war
291,so,so,ADV,mo,293,verloren
292,ganz,ganz,ADV,mo,293,verloren
293,verloren,verlieren,VERB,pd,294,war
294,war,sein,AUX,ROOT,294,war
295,",",--,PUNCT,punct,294,war
296,daß,daß,SCONJ,cp,301,fragte
297,ich,ich,PRON,sb,301,fragte
298,zum,zu,ADP,mo,301,fragte
299,zweiten,zweiter,ADJ,nk,300,Male
300,Male,Mal,NOUN,nk,298,zum
301,fragte,fragen,VERB,sb,294,war
302,:,--,PUNCT,punct,301,fragte
303,»,--,PUNCT,punct,294,war
304,Was,was,PRON,oa,305,sagen
305,sagen,sagen,VERB,pd,294,war
306,Sie,sie,PRON,ROOT,306,Sie
307,",",--,PUNCT,punct,306,Sie
308,mein,mein,DET,nk,309,Herr
309,Herr,Herr,NOUN,app,306,Sie
310,?,--,PUNCT,punct,306,Sie
311,«,--,PUNCT,punct,306,Sie
312,–,--,PUNCT,ROOT,312,–
313,Ich,ich,PRON,sb,314,nahm
314,nahm,nehmen,VERB,ROOT,314,nahm
315,das,der,DET,nk,316,Anerbieten
316,Anerbieten,Anerbiet,NOUN,oa,314,nahm
317,mit,mit,ADP,mo,314,nahm
318,der,der,DET,nk,319,Herzlichkeit
319,Herzlichkeit,Herzlichkeit,NOUN,nk,317,mit
320,an,an,ADP,svp,314,nahm
321,",",--,PUNCT,punct,314,nahm
322,mit,mit,ADP,mo,327,machte
323,der,der,PRON,nk,322,mit
324,er,er,PRON,sb,327,machte
325,es,es,PRON,oa,327,machte
326,mir,mir,PRON,da,327,machte
327,machte,machen,VERB,rc,316,Anerbieten
328,.,--,PUNCT,punct,314,nahm
329,Noch,noch,ADV,ROOT,329,Noch
330,fragte,fragen,VERB,ROOT,330,fragte
331,er,er,PRON,sb,330,fragte
332,mich,sich,PRON,oa,330,fragte
333,mit,mit,ADP,mo,330,fragte
334,zarter,zart,ADJ,nk,335,Höflichkeit
335,Höflichkeit,Höflichkeit,NOUN,nk,333,mit
336,",",--,PUNCT,punct,335,Höflichkeit
337,woher,woher,SCONJ,mo,339,sei
338,ich,ich,PRON,sb,339,sei
339,sei,sein,AUX,oc,335,Höflichkeit
340,und,und,CCONJ,cd,339,sei
341,wohin,wohin,ADV,mo,342,ich
342,ich,ich,PRON,cj,340,und
343,zu,zu,PART,pm,344,reisen
344,reisen,reisen,VERB,oc,342,ich
345,gedenke,gedenken,VERB,ROOT,345,gedenke
346,?,--,PUNCT,punct,345,gedenke
347,Er,er,PRON,sb,348,schien
348,schien,scheinen,VERB,ROOT,348,schien
349,nachdenkend,nachdenkend,ADV,mo,348,schien
350,und,und,CCONJ,cd,349,nachdenkend
351,ernst,ernst,ADV,cj,350,und
352,",",--,PUNCT,punct,348,schien
353,als,als,SCONJ,cp,356,sagte
354,ich,ich,PRON,sb,356,sagte
355,ihm,ihm,PRON,da,356,sagte
356,sagte,sagen,VERB,mo,348,schien
357,",",--,PUNCT,punct,356,sagte
358,daß,daß,SCONJ,cp,359,ich
359,ich,ich,PRON,oc,356,sagte
360,ein,ein,DET,pd,359,ich
361,Schweizer,Schweizer,NOUN,pd,362,sei
362,sei,sein,AUX,ROOT,362,sei
363,.,--,PUNCT,punct,362,sei
364,–,--,PUNCT,punct,366,suchte
365,Er,er,PRON,sb,366,suchte
366,suchte,suchen,VERB,ROOT,366,suchte
367,nach,nach,ADP,mo,366,suchte
368,seinem,sein,DET,nk,369,Feuerzeuge
369,Feuerzeuge,Feuerzeug,NOUN,nk,367,nach
370,",",--,PUNCT,punct,366,suchte
371,nahm,nehmen,VERB,cj,366,suchte
372,dann,dann,ADV,mo,371,nahm
373,mit,mit,ADP,mo,371,nahm
374,der,der,DET,nk,376,Hand
375,einen,ein,DET,nk,376,Hand
376,Hand,Hand,NOUN,nk,373,mit
377,seinen,sein,DET,nk,378,Hut
378,Hut,Hut,NOUN,ROOT,378,Hut
379,ab,ab,ADP,mnr,378,Hut
380,",",--,PUNCT,punct,378,Hut
381,und,und,CCONJ,cd,378,Hut
382,fuhr,fahren,VERB,cj,381,und
383,mit,mit,ADP,op,382,fuhr
384,der,der,DET,nk,385,andern
385,andern,anderer,PRON,nk,383,mit
386,über,über,ADP,op,382,fuhr
387,sein,sein,DET,nk,388,Gesicht
388,Gesicht,Gesicht,NOUN,nk,386,über
389,.,--,PUNCT,punct,378,Hut
390,»,--,PUNCT,punct,391,Kennen
391,Kennen,kennen,VERB,ROOT,391,Kennen
392,Sie,sie,PRON,sb,391,Kennen
393,Bern,Bern,PROPN,da,391,Kennen
394,–,--,PUNCT,punct,391,Kennen
395,Fraubrunnen,Fraubrunn,NOUN,oa,400,fragte
396,–,--,PUNCT,punct,395,Fraubrunnen
397,Grauholz,Grauholz,NOUN,cj,395,Fraubrunnen
398,?,--,PUNCT,punct,400,fragte
399,«,--,PUNCT,punct,400,fragte
400,fragte,fragen,VERB,ROOT,400,fragte
401,er,er,PRON,sb,400,fragte
402,dann,dann,ADV,mo,400,fragte
403,in,in,ADP,mo,400,fragte
404,einem,ein,DET,nk,405,Athemzuge
405,Athemzuge,Athemzuge,NOUN,nk,403,in
406,nach,nach,ADP,mo,400,fragte
407,einander,einander,PRON,nk,406,nach
408,fort,fort,ADV,svp,400,fragte
409,–,--,PUNCT,punct,400,fragte
410,und,und,CCONJ,ju,417,wandte
411,als,als,SCONJ,cp,415,bejahte
412,ich,ich,PRON,sb,415,bejahte
413,'s,es,PRON,oa,415,bejahte
414,ihm,ihm,PRON,da,415,bejahte
415,bejahte,bejahen,VERB,mo,417,wandte
416,",",--,PUNCT,punct,417,wandte
417,wandte,wenden,VERB,ROOT,417,wandte
418,er,er,PRON,sb,417,wandte
419,sich,sich,PRON,oa,417,wandte
420,gegen,gegen,ADP,mo,417,wandte
421,mich,mich,PRON,nk,420,gegen
422,hin,hin,ADV,svp,417,wandte
423,und,und,CCONJ,cd,417,wandte
424,erzählte,erzählen,VERB,cj,423,und
425,mir,mir,PRON,da,424,erzählte
426,eine,einer,PRON,oa,424,erzählte
427,That,That,PROPN,ROOT,427,That
428,",",--,PUNCT,punct,427,That
429,die,der,PRON,oa,434,entreißen
430,ich,ich,PRON,sb,429,die
431,der,der,DET,nk,432,Vergessenheit
432,Vergessenheit,Vergessenheit,NOUN,da,434,entreißen
433,zu,zu,PART,pm,434,entreißen
434,entreißen,entreißen,VERB,oc,435,schuldig
435,schuldig,schuldig,ADV,pd,436,bin
436,bin,sein,AUX,rc,427,That
437,",",--,PUNCT,punct,436,bin
438,weil,weil,SCONJ,cp,441,hohen
439,sie,sie,PRON,sb,441,hohen
440,jenen,jener,DET,da,441,hohen
441,hohen,hoch,ADJ,ROOT,441,hohen
442,Grad,Grad,NOUN,pd,447,bezeichnet
443,von,von,ADP,pg,442,Grad
444,Muth,Muth,PROPN,nk,443,von
445,und,und,CCONJ,cd,444,Muth
446,Heldensinn,Heldensinn,NOUN,cj,445,und
447,bezeichnet,bezeichnen,VERB,ROOT,447,bezeichnet
448,",",--,PUNCT,punct,447,bezeichnet
449,mit,mit,ADP,mo,453,Bern
450,welchem,welcher,PRON,nk,449,mit
451,das,der,DET,nk,453,Bern
452,alte,alt,ADJ,nk,453,Bern
453,Bern,Bern,PROPN,app,447,bezeichnet
454,seinem,sein,DET,da,447,bezeichnet
455,letzten,letzter,ADJ,ROOT,455,letzten
456,–,--,PUNCT,punct,460,glorreichen
457,wenn,wenn,SCONJ,cp,460,glorreichen
458,gleich,gleich,ADV,mo,460,glorreichen
459,nicht,nicht,PART,ng,460,glorreichen
460,glorreichen,glorreich,VERB,oc,455,letzten
461,",",--,PUNCT,punct,460,glorreichen
462,doch,doch,CCONJ,cd,460,glorreichen
463,auch,auch,ADV,mo,464,nicht
464,nicht,nicht,PART,ng,465,ruhmlosen
465,ruhmlosen,ruhmlosen,VERB,cj,462,doch
466,oder,oder,CCONJ,cd,460,glorreichen
467,schmachvollen,schmachvoll,ADJ,nk,468,Tag
468,Tag,Tag,NOUN,sb,471,sah
469,–,--,PUNCT,punct,471,sah
470,entgegen,entgegen,ADP,mo,471,sah
471,sah,sehen,VERB,ROOT,471,sah
472,.,--,PUNCT,punct,471,sah
473,Es,es,PRON,sb,474,ist
474,ist,sein,AUX,ROOT,474,ist
475,gewiß,gewiß,ADV,mo,474,ist
476,",",--,PUNCT,punct,474,ist
477,daß,daß,SCONJ,mo,474,ist
478,solcher,solcher,DET,nk,479,Scenen
479,Scenen,Scene,NOUN,nk,477,daß
480,viele,vieler,PRON,pd,474,ist
481,angeführt,anführen,VERB,oc,482,werden
482,werden,werden,AUX,oc,483,könnten
483,könnten,können,AUX,ROOT,483,könnten
484,",",--,PUNCT,punct,483,könnten
485,wenn,wenn,SCONJ,cp,487,Personen
486,die,der,DET,nk,487,Personen
487,Personen,Person,NOUN,sb,483,könnten
488,",",--,PUNCT,punct,487,Personen
489,welche,welcher,PRON,ROOT,489,welche
490,in,in,ADP,mnr,489,welche
491,denselben,derselbe,DET,nk,492,handelten
492,handelten,handelt,NOUN,nk,490,in
493,",",--,PUNCT,punct,490,in
494,nicht,nicht,PART,ng,499,gefunden
495,entweder,entweder,CCONJ,mo,494,nicht
496,den,der,DET,nk,497,Tod
497,Tod,Tod,NOUN,oa,499,gefunden
498,dabei,dabei,ADV,mo,499,gefunden
499,gefunden,finden,VERB,oc,500,hätten
500,hätten,haben,AUX,ROOT,500,hätten
501,",",--,PUNCT,punct,500,hätten
502,oder,oder,CCONJ,cd,500,hätten
503,diejenigen,derjenige,PRON,cj,502,oder
504,",",--,PUNCT,punct,503,diejenigen
505,welche,welcher,DET,nk,506,Zeugen
506,Zeugen,Zeuge,NOUN,app,503,diejenigen
507,davon,davon,ADV,mnr,508,waren
508,waren,sein,AUX,ROOT,508,waren
509,und,und,CCONJ,cd,508,waren
510,das,der,DET,nk,512,Schauspiel
511,tragische,tragisch,ADJ,nk,512,Schauspiel
512,Schauspiel,Schauspiel,NOUN,oa,513,überlebten
513,überlebten,überleben,VERB,cj,509,und
514,",",--,PUNCT,punct,516,schwiegen
515,davon,davon,ADV,op,516,schwiegen
516,schwiegen,schwiegen,VERB,re,508,waren
517,.,--,PUNCT,punct,508,waren
518,Manche,mancher,PRON,ROOT,518,Manche
519,Erzählungen,Erzählung,NOUN,sb,524,sind
520,aus,aus,ADP,mnr,519,Erzählungen
521,jenen,jener,DET,nk,523,Tagen
522,schicksalsvollen,schicksalsvoll,ADJ,nk,523,Tagen
523,Tagen,Tag,NOUN,nk,520,aus
524,sind,sein,AUX,ROOT,524,sind
525,zwar,zwar,ADV,mo,526,aufgetischt
526,aufgetischt,auftischen,VERB,pd,524,sind
527,",",--,PUNCT,punct,524,sind
528,nacherzählt,nacherzählen,VERB,pd,524,sind
529,und,und,CCONJ,ju,531,worden
530,nachgeschrieben,nachgeschrieben,VERB,oc,531,worden
531,worden,werden,AUX,ROOT,531,worden
532,",",--,PUNCT,punct,531,worden
533,aber,aber,CCONJ,cd,531,worden
534,den,der,DET,nk,535,meisten
535,meisten,meister,PRON,da,536,fehlt
536,fehlt,fehlen,VERB,cj,533,aber
537,jene,jener,DET,nk,538,historische
538,historische,historisch,ADJ,sb,536,fehlt
539,Glaubwürdigkeit,Glaubwürdigkeit,NOUN,ROOT,539,Glaubwürdigkeit
540,",",--,PUNCT,punct,539,Glaubwürdigkeit
541,ohne,ohne,ADP,re,539,Glaubwürdigkeit
542,welche,welcher,PRON,oa,549,zweideutigen
543,die,der,DET,nk,545,That
544,schönste,schön,ADJ,nk,545,That
545,That,That,NOUN,oa,549,zweideutigen
546,nur,nur,ADV,mo,549,zweideutigen
547,einen,ein,DET,nk,549,zweideutigen
548,sehr,sehr,ADV,mo,549,zweideutigen
549,zweideutigen,Zweideutigen,VERB,nk,541,ohne
550,Werth,Werth,PROPN,sb,551,hat
551,hat,haben,VERB,ROOT,551,hat
552,.,--,PUNCT,punct,551,hat
553,Ich,ich,PRON,sb,554,glaube
554,glaube,glauben,VERB,ROOT,554,glaube
555,bei,bei,ADP,mo,554,glaube
556,dieser,dieser,DET,nk,557,Erzählung
557,Erzählung,Erzählung,NOUN,nk,555,bei
558,behaupten,behaupten,VERB,oc,560,dürfen
559,zu,zu,PART,pm,560,dürfen
560,dürfen,dürfen,AUX,oc,554,glaube
561,",",--,PUNCT,punct,560,dürfen
562,daß,daß,SCONJ,cp,563,sie
563,sie,sie,PRON,oc,554,glaube
564,eben,eben,ADV,mo,565,so
565,so,so,ADV,mo,554,glaube
566,treu,treu,ADV,pd,580,die
567,und,und,CCONJ,cd,566,treu
568,wahrhaft,wahrhaft,ADV,cj,567,und
569,",",--,PUNCT,punct,566,treu
570,als,als,SCONJ,cm,578,muß
571,für,für,ADP,mo,578,muß
572,alle,aller,PRON,nk,571,für
573,die,der,DET,sb,578,muß
574,neu,neu,ADV,mo,577,sein
575,und,und,CCONJ,cd,574,neu
576,interessant,interessant,ADV,cj,575,und
577,sein,sein,AUX,oc,578,muß
578,muß,müssen,AUX,cc,566,treu
579,",",--,PUNCT,punct,578,muß
580,die,der,PRON,ROOT,580,die
581,von,von,ADP,pg,580,die
582,derselben,derselbe,PRON,da,586,erhalten
583,nie,nie,ADV,mo,587,konnten
584,einige,einiger,DET,nk,585,Kenntniß
585,Kenntniß,Kenntniß,NOUN,oa,586,erhalten
586,erhalten,erhalten,VERB,oc,587,konnten
587,konnten,können,AUX,ROOT,587,konnten
588,",",--,PUNCT,punct,587,konnten
589,da,da,SCONJ,cd,587,konnten
590,Delerois,Delerois,NOUN,sb,587,konnten
591,der,der,DET,nk,592,Einzige
592,Einzige,Einzig,NOUN,ag,590,Delerois
593,am,an,ADP,mo,587,konnten
594,Leben,Leben,NOUN,pd,597,ist
595,übrig,übrig,ADV,mo,596,gebliebene
596,gebliebene,geblieben,ADJ,nk,594,Leben
597,ist,sein,AUX,ROOT,597,ist
598,",",--,PUNCT,punct,597,ist
