Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
46,wohlbekannte,wohlbekannt,ADJ,nk,47,Heimat
47,Heimat,Heimat,NOUN,ROOT,47,Heimat
48,",",--,PUNCT,punct,47,Heimat
49,und,und,CCONJ,cd,47,Heimat
50,alle,aller,DET,nk,51,Befreundeten
51,Befreundeten,Befreundet,NOUN,oa,54,verlassen
52,seines,sein,DET,nk,53,Dorfes
53,Dorfes,Dorf,NOUN,ag,51,Befreundeten
54,verlassen,verlassen,VERB,oc,55,hatte
55,hatte,haben,AUX,rc,47,Heimat
56,",",--,PUNCT,punct,55,hatte
57,um,um,SCONJ,punct,47,Heimat
58,eine,ein,DET,nk,60,Umgebung
59,fremde,fremd,ADJ,nk,60,Umgebung
60,Umgebung,Umgebung,NOUN,oa,62,suchen
61,zu,zu,PART,pm,62,suchen
62,suchen,suchen,VERB,ROOT,62,suchen
63,",",--,PUNCT,punct,62,suchen
64,um,um,SCONJ,ROOT,64,um
65,sich,sich,PRON,oa,66,aus
66,aus,aus,ADP,nk,64,um
67,dem,der,DET,nk,68,Kreise
68,Kreise,Kreis,NOUN,nk,66,aus
69,der,der,DET,nk,70,wiederkehrenden
70,wiederkehrenden,wiederkehrend,NOUN,ag,68,Kreise
71,Gewöhnlichkeit,Gewöhnlichkeit,NOUN,oa,73,entfernen
72,zu,zu,PART,pm,73,entfernen
73,entfernen,entfernen,VERB,ROOT,73,entfernen
74,",",--,PUNCT,punct,73,entfernen
75,und,und,CCONJ,cd,73,entfernen
76,er,er,PRON,sb,77,blickte
77,blickte,blicken,VERB,cj,75,und
78,mit,mit,ADP,mo,77,blickte
79,einer,ein,DET,nk,80,Art
80,Art,Art,NOUN,nk,78,mit
81,von,von,ADP,pg,80,Art
82,Verwunderung,Verwunderung,NOUN,nk,81,von
83,auf,auf,ADP,svp,77,blickte
84,",",--,PUNCT,punct,77,blickte
85,daß,daß,SCONJ,cp,96,wiederfand
86,er,er,PRON,sb,96,wiederfand
87,sich,sich,PRON,oa,96,wiederfand
88,nun,nun,ADV,mo,96,wiederfand
89,in,in,ADP,mo,96,wiederfand
90,diesem,dieser,DET,nk,91,Tale
91,Tale,Tale,NOUN,nk,89,in
92,",",--,PUNCT,punct,96,wiederfand
93,in,in,ADP,mo,96,wiederfand
94,dieser,dieser,DET,nk,95,Beschäftigung
95,Beschäftigung,Beschäftigung,NOUN,nk,93,in
96,wiederfand,wiederfinden,VERB,ROOT,96,wiederfand
97,.,--,PUNCT,punct,96,wiederfand
98,Große,große,PRON,ROOT,98,Große
99,Wolken,Wolke,NOUN,sb,100,zogen
100,zogen,ziehen,VERB,ROOT,100,zogen
101,durch,durch,ADP,mo,100,zogen
102,den,der,DET,nk,103,Himmel
103,Himmel,Himmel,NOUN,nk,101,durch
104,und,und,CCONJ,cd,100,zogen
105,verloren,verlieren,VERB,cj,104,und
106,sich,sich,PRON,oa,105,verloren
107,hinter,hinter,ADP,mo,105,verloren
108,den,der,DET,nk,109,Bergen
109,Bergen,Berg,NOUN,nk,107,hinter
110,",",--,PUNCT,punct,105,verloren
111,Vögel,Vögel,NOUN,cj,104,und
112,sangen,singen,VERB,oc,100,zogen
113,aus,aus,ADP,ROOT,113,aus
114,den,der,DET,nk,115,Gebüschen
115,Gebüschen,gebüsche,NOUN,nk,113,aus
116,und,und,CCONJ,cd,113,aus
117,ein,ein,DET,nk,118,Widerschall
118,Widerschall,Widerschall,NOUN,sb,119,antwortete
119,antwortete,antworten,VERB,cj,116,und
120,ihnen,ihnen,PRON,da,119,antwortete
121,.,--,PUNCT,punct,113,aus
122,Er,er,PRON,sb,123,stieg
123,stieg,steigen,VERB,ROOT,123,stieg
124,langsam,langsam,ADV,mo,123,stieg
125,den,der,DET,punct,123,stieg
126,Berg,Berg,PROPN,sb,127,hinunter
127,hinunter,hinunter,ADV,ROOT,127,hinunter
128,",",--,PUNCT,punct,127,hinunter
129,und,und,CCONJ,cd,127,hinunter
130,setzte,setzen,VERB,cj,129,und
131,sich,sich,PRON,oa,130,setzte
132,an,an,ADP,mo,130,setzte
133,den,der,DET,nk,134,Rand
134,Rand,Rand,NOUN,nk,132,an
135,eines,ein,DET,nk,136,Baches
136,Baches,Bach,NOUN,ag,134,Rand
137,nieder,nieder,ADV,svp,130,setzte
138,",",--,PUNCT,punct,130,setzte
139,der,der,PRON,ROOT,139,der
140,über,über,ADP,mnr,139,der
141,vorragendes,vorragend,ADJ,nk,142,Gestein
142,Gestein,Gestein,NOUN,sb,144,murmelte
143,schäumend,schäumend,ADV,mo,144,murmelte
144,murmelte,murmelen,VERB,ROOT,144,murmelte
145,.,--,PUNCT,punct,144,murmelte
146,Er,er,PRON,sb,147,hörte
147,hörte,hören,VERB,ROOT,147,hörte
148,auf,auf,ADP,op,147,hörte
149,die,der,DET,nk,151,Melodie
150,wechselnde,wechselnd,ADJ,nk,151,Melodie
151,Melodie,Melodie,NOUN,nk,148,auf
152,des,der,DET,punct,147,hörte
153,Wassers,Wasser,NOUN,ROOT,153,Wassers
154,",",--,PUNCT,punct,153,Wassers
155,und,und,CCONJ,cd,153,Wassers
156,es,es,PRON,sb,157,schien
157,schien,scheinen,VERB,cj,155,und
158,",",--,PUNCT,punct,157,schien
159,als,als,SCONJ,cm,163,Wogen
160,wenn,wenn,SCONJ,nk,159,als
161,ihm,ihm,PRON,da,159,als
162,die,der,DET,nk,163,Wogen
163,Wogen,Woge,NOUN,cc,153,Wassers
164,in,in,ADP,mnr,163,Wogen
165,unverständlichen,unverständlich,ADJ,nk,166,Worten
166,Worten,Wort,NOUN,nk,164,in
167,tausend,tausend,NUM,nk,168,Dinge
168,Dinge,Ding,NOUN,sb,169,sagten
169,sagten,sagen,VERB,ROOT,169,sagten
170,",",--,PUNCT,punct,169,sagten
171,die,der,PRON,sb,175,waren
172,ihm,ihm,PRON,da,175,waren
173,so,so,ADV,mo,174,wichtig
174,wichtig,wichtig,ADV,pd,175,waren
175,waren,sein,AUX,rc,169,sagten
176,",",--,PUNCT,punct,169,sagten
177,und,und,CCONJ,cd,169,sagten
178,er,er,PRON,sb,179,mußte
179,mußte,müssen,AUX,cj,177,und
180,sich,sich,PRON,da,181,innig
181,innig,innig,ADV,oc,179,mußte
182,betrüben,betrüben,VERB,ROOT,182,betrüben
183,",",--,PUNCT,punct,182,betrüben
184,daß,daß,SCONJ,cp,190,konnte
185,er,er,PRON,sb,190,konnte
186,ihre,ihr,DET,nk,187,Reden
187,Reden,Rede,NOUN,oa,189,verstehen
188,nicht,nicht,PART,ng,190,konnte
189,verstehen,verstehen,VERB,oc,190,konnte
190,konnte,können,AUX,oc,182,betrüben
191,.,--,PUNCT,punct,182,betrüben
192,Wieder,wieder,ADV,mo,193,sah
193,sah,sehen,VERB,ROOT,193,sah
194,er,er,PRON,sb,193,sah
195,dann,dann,ADV,mo,193,sah
196,umher,umh,ADV,svp,193,sah
197,und,und,CCONJ,ju,199,dünkte
198,ihm,ihm,PRON,da,199,dünkte
199,dünkte,dünken,VERB,ROOT,199,dünkte
200,",",--,PUNCT,punct,199,dünkte
201,er,er,PRON,sb,202,sei
202,sei,sein,AUX,oc,199,dünkte
203,froh,froh,ADV,pd,202,sei
204,und,und,CCONJ,cd,203,froh
205,glücklich,glücklich,ADV,cj,204,und
206,;,--,PUNCT,punct,199,dünkte
207,so,so,ADV,mo,208,faßte
208,faßte,fassen,VERB,ROOT,208,faßte
209,er,er,PRON,sb,208,faßte
210,wieder,wieder,ADV,mo,208,faßte
211,neuen,neu,ADJ,nk,212,Mut
212,Mut,Mut,NOUN,oa,208,faßte
213,und,und,CCONJ,cd,208,faßte
214,sang,singen,VERB,ROOT,214,sang
215,mit,mit,ADP,mo,214,sang
216,lauter,laut,DET,nk,217,Stimme
217,Stimme,Stimme,NOUN,nk,215,mit
218,einen,ein,DET,nk,219,Jägergesang
219,Jägergesang,Jägergesang,NOUN,oa,214,sang
220,.,--,PUNCT,punct,214,sang
221,»,--,PUNCT,punct,222,Froh
222,Froh,froh,ADV,ROOT,222,Froh
223,und,und,CCONJ,cd,222,Froh
224,lustig,lustig,ADV,cj,223,und
225,zwischen,zwischen,ADP,mnr,222,Froh
226,Steinen,Stein,NOUN,nk,225,zwischen
227,Geht,gehen,VERB,ROOT,227,Geht
228,der,der,DET,nk,229,Jüngling
229,Jüngling,Jüngling,NOUN,sb,227,Geht
230,auf,auf,ADP,mo,227,Geht
231,die,der,DET,nk,232,Jagd
232,Jagd,Jagd,NOUN,nk,230,auf
233,",",--,PUNCT,punct,227,Geht
234,Seine,sein,DET,nk,235,Beute
235,Beute,Beute,NOUN,sb,236,muß
236,muß,müssen,AUX,ROOT,236,muß
237,erscheinen,erscheinen,VERB,oc,236,muß
238,In,in,ADP,ROOT,238,In
239,den,der,DET,nk,241,Hainen
240,grünlebendgen,grünlebendg,ADJ,nk,241,Hainen
241,Hainen,Hain,NOUN,nk,238,In
242,",",--,PUNCT,punct,238,In
243,Sucht,Sucht,X,ROOT,243,Sucht
244,',--,PUNCT,punct,243,Sucht
245,er,er,PRON,sb,243,Sucht
246,auch,auch,ADV,mo,247,bis
247,bis,bis,ADP,ac,248,in
248,in,in,ADP,mo,243,Sucht
249,die,der,DET,nk,250,Nacht
250,Nacht,Nacht,NOUN,nk,248,in
251,.,--,PUNCT,punct,243,Sucht
252,Seine,sein,DET,nk,254,Hunde
253,treuen,treu,ADJ,nk,254,Hunde
254,Hunde,Hunde,NOUN,oa,255,bellen
255,bellen,bellen,VERB,ROOT,255,bellen
256,Durch,durch,ADP,ROOT,256,Durch
257,die,der,DET,nk,259,Einsamkeit
258,schöne,schön,ADJ,nk,259,Einsamkeit
259,Einsamkeit,Einsamkeit,NOUN,nk,256,Durch
260,",",--,PUNCT,punct,256,Durch
261,Durch,durch,ADP,mo,266,gellen
262,den,der,DET,nk,263,Wald
263,Wald,Wald,NOUN,nk,261,Durch
264,die,der,DET,nk,265,Hörner
265,Hörner,Hörner,NOUN,sb,266,gellen
266,gellen,gellen,VERB,ROOT,266,gellen
267,",",--,PUNCT,punct,266,gellen
268,Daß,daß,SCONJ,cp,272,schwellen
269,die,der,DET,nk,270,Herzen
270,Herzen,Herz,NOUN,sb,272,schwellen
271,mutig,mutig,ADV,mo,272,schwellen
272,schwellen,schwellen,VERB,ROOT,272,schwellen
273,:,--,PUNCT,punct,272,schwellen
274,O,O,PROPN,pnc,275,du
275,du,du,PRON,nk,277,Jägerzeit
276,schöne,schön,ADJ,nk,277,Jägerzeit
277,Jägerzeit,Jägerzeit,NOUN,ROOT,277,Jägerzeit
278,!,--,PUNCT,punct,277,Jägerzeit
279,Seine,sein,DET,nk,280,Heimat
280,Heimat,Heimat,NOUN,sb,281,sind
281,sind,sein,AUX,ROOT,281,sind
282,die,der,DET,nk,283,Klüfte
283,Klüfte,Klüft,NOUN,pd,281,sind
284,",",--,PUNCT,punct,281,sind
285,Alle,aller,DET,nk,286,Bäume
286,Bäume,Baum,NOUN,sb,287,grüßen
287,grüßen,grüßen,VERB,ROOT,287,grüßen
288,ihn,ihn,PRON,oa,287,grüßen
289,",",--,PUNCT,punct,287,grüßen
290,Rauschen,Rauschen,NOUN,ROOT,290,Rauschen
291,strenge,streng,ADJ,nk,292,Herbsteslüfte
292,Herbsteslüfte,Herbsteslüfte,NOUN,oa,290,Rauschen
293,Find't,Find't,X,ROOT,293,Find't
294,er,er,PRON,sb,293,Find't
295,Hirsch,Hirsch,PROPN,oa,293,Find't
296,und,und,CCONJ,cd,295,Hirsch
297,Reh,Reh,NOUN,cj,296,und
298,",",--,PUNCT,punct,295,Hirsch
299,die,der,DET,nk,300,Schlüfte
300,Schlüfte,Schlüfte,NOUN,cj,293,Find't
301,Muß,müssen,AUX,ROOT,301,Muß
302,er,er,PRON,sb,301,Muß
303,jauchzend,jauchzend,ADV,mo,301,Muß
304,dann,dann,ADV,mo,301,Muß
305,durchziehn,durchziehn,ADV,pd,301,Muß
306,.,--,PUNCT,punct,301,Muß
307,Laß,Laß,VERB,ROOT,307,Laß
308,dem,der,DET,nk,309,Landmann
309,Landmann,Landmann,NOUN,da,307,Laß
310,seine,sein,DET,nk,311,Mühen
311,Mühen,Mühe,NOUN,oa,307,Laß
312,Und,und,CCONJ,ju,317,Meer
313,dem,der,DET,nk,314,Schiffer
314,Schiffer,Schiffer,NOUN,da,317,Meer
315,nur,nur,ADV,mo,317,Meer
316,sein,sein,DET,nk,317,Meer
317,Meer,Meer,NOUN,ROOT,317,Meer
318,",",--,PUNCT,punct,317,Meer
319,Keiner,keiner,PRON,sb,320,sieht
320,sieht,sehen,VERB,ROOT,320,sieht
321,in,in,ADP,mo,320,sieht
322,Morgens,Morgen,PROPN,nk,321,in
323,Frühen,frühen,NOUN,oa,320,sieht
324,So,so,ADV,mo,325,Auroras
325,Auroras,Auroras,PROPN,ROOT,325,Auroras
326,Augen,Auge,NOUN,oa,327,glühen
327,glühen,glühen,VERB,oc,325,Auroras
328,",",--,PUNCT,punct,325,Auroras
329,Hängt,Hängt,VERB,ROOT,329,Hängt
330,der,der,DET,nk,331,Tau
331,Tau,Tau,NOUN,sb,329,Hängt
332,am,an,ADP,mo,329,Hängt
333,Grase,Grase,NOUN,nk,332,am
334,schwer,schwer,ADV,svp,329,Hängt
335,",",--,PUNCT,punct,329,Hängt
336,Als,als,SCONJ,cp,338,Jagd
337,wer,wer,PRON,sb,336,Als
338,Jagd,Jagd,NOUN,ROOT,338,Jagd
339,",",--,PUNCT,punct,338,Jagd
340,Wild,Wild,NOUN,cj,338,Jagd
341,",",--,PUNCT,punct,338,Jagd
342,Wälder,Wald,NOUN,oa,343,kennet
343,kennet,kennen,VERB,cj,340,Wild
344,Und,und,CCONJ,ju,346,lacht
345,Diana,Diana,PROPN,sb,346,lacht
346,lacht,lachen,VERB,ROOT,346,lacht
347,ihn,ihn,PRON,oa,346,lacht
348,an,an,ADP,svp,346,lacht
349,",",--,PUNCT,punct,346,lacht
350,Einst,einst,ADV,mo,353,Bild
351,das,der,DET,nk,353,Bild
352,schönste,schön,ADJ,nk,353,Bild
353,Bild,Bild,NOUN,oa,354,entbrennet
354,entbrennet,entbrennen,VERB,ROOT,354,entbrennet
355,",",--,PUNCT,punct,354,entbrennet
356,Die,der,DET,cp,360,nennet
357,er,er,PRON,sb,360,nennet
358,seine,sein,DET,nk,359,Liebste
359,Liebste,Liebst,NOUN,oa,360,nennet
360,nennet,nennen,VERB,ROOT,360,nennet
361,:,--,PUNCT,punct,360,nennet
362,O,O,PROPN,pnc,364,Jägersmann
363,beglückter,beglückt,ADJ,nk,364,Jägersmann
364,Jägersmann,Jägersmann,NOUN,ROOT,364,Jägersmann
365,!,--,PUNCT,punct,364,Jägersmann
366,«,--,PUNCT,punct,364,Jägersmann
367,Während,während,ADP,mo,374,gesunken
368,dieses,dieser,DET,nk,369,Gesanges
369,Gesanges,Gesang,NOUN,nk,367,Während
370,war,sein,AUX,ROOT,370,war
371,die,der,DET,nk,372,Sonne
372,Sonne,Sonne,NOUN,sb,370,war
373,tiefer,tief,ADV,mo,374,gesunken
374,gesunken,sinken,VERB,oc,370,war
375,und,und,CCONJ,cd,374,gesunken
376,breite,breit,ADJ,nk,377,Schatten
377,Schatten,Schatten,NOUN,cj,375,und
378,fielen,fallen,VERB,ROOT,378,fielen
379,durch,durch,ADP,mo,378,fielen
380,das,der,DET,nk,382,Tal
381,enge,eng,ADJ,nk,382,Tal
382,Tal,Tal,NOUN,nk,379,durch
383,.,--,PUNCT,punct,378,fielen
384,Eine,ein,DET,nk,386,Dämmerung
385,kühlende,kühlend,ADJ,nk,386,Dämmerung
386,Dämmerung,Dämmerung,NOUN,ROOT,386,Dämmerung
387,schlich,schlich,ADV,mnr,386,Dämmerung
388,über,über,ADP,mo,391,weg
389,den,der,DET,nk,390,Boden
390,Boden,Boden,NOUN,nk,388,über
391,weg,weg,ADV,mo,386,Dämmerung
392,",",--,PUNCT,punct,386,Dämmerung
393,und,und,CCONJ,ju,405,waren
394,nur,nur,ADV,mo,397,Wipfel
395,noch,noch,ADV,mo,394,nur
396,die,der,DET,nk,397,Wipfel
397,Wipfel,Wipfel,NOUN,sb,405,waren
398,der,der,DET,nk,399,Bäume
399,Bäume,Baum,NOUN,ag,397,Wipfel
400,",",--,PUNCT,punct,397,Wipfel
401,wie,wie,ADP,cm,404,Bergspitzen
402,die,der,DET,nk,404,Bergspitzen
403,runden,rund,ADJ,nk,404,Bergspitzen
404,Bergspitzen,Bergspitz,NOUN,cc,397,Wipfel
405,waren,sein,AUX,ROOT,405,waren
406,vom,von,ADP,mo,405,waren
407,Schein,Schein,NOUN,nk,406,vom
408,des,der,DET,nk,409,Abends
409,Abends,Abend,NOUN,og,410,vergoldet
410,vergoldet,vergolden,VERB,ROOT,410,vergoldet
411,.,--,PUNCT,punct,410,vergoldet
412,Christians,Christian,PROPN,ag,413,Gemüt
413,Gemüt,Gemüt,NOUN,sb,414,ward
414,ward,werden,VERB,ROOT,414,ward
415,immer,immer,ADV,mo,416,trübseliger
416,trübseliger,trübselig,ADV,pd,414,ward
417,",",--,PUNCT,punct,414,ward
418,er,er,PRON,sb,419,mochte
419,mochte,mögen,VERB,cj,414,ward
420,nicht,nicht,PART,ng,419,mochte
421,nach,nach,ADP,mo,424,zurückkehren
422,seinem,sein,DET,nk,423,Vogelherde
423,Vogelherde,Vogelherde,NOUN,nk,421,nach
424,zurückkehren,zurückkehren,VERB,cj,428,mochte
425,",",--,PUNCT,punct,424,zurückkehren
426,und,und,CCONJ,ju,428,mochte
427,dennoch,dennoch,ADV,mo,428,mochte
428,mochte,mögen,VERB,ROOT,428,mochte
429,er,er,PRON,sb,428,mochte
430,nicht,nicht,PART,ng,428,mochte
431,bleiben,bleiben,VERB,oc,428,mochte
432,;,--,PUNCT,punct,428,mochte
433,es,es,PRON,ROOT,433,es
434,dünkte,dünken,VERB,ROOT,434,dünkte
435,ihm,ihm,PRON,da,434,dünkte
436,so,so,ADV,mo,437,einsam
437,einsam,einsam,ADV,mo,434,dünkte
438,und,und,CCONJ,cd,437,einsam
439,er,er,PRON,sb,440,sehnte
440,sehnte,sehnen,VERB,cj,438,und
441,sich,sich,PRON,oa,440,sehnte
442,nach,nach,ADP,mo,440,sehnte
443,Menschen,Mensch,NOUN,nk,442,nach
444,.,--,PUNCT,punct,434,dünkte
445,Jetzt,jetzt,ADV,mo,446,wünschte
446,wünschte,wünschen,VERB,ROOT,446,wünschte
447,er,er,PRON,sb,446,wünschte
448,sich,sich,PRON,oa,446,wünschte
449,die,der,DET,nk,451,Bücher
450,alten,alt,ADJ,nk,451,Bücher
451,Bücher,Buch,NOUN,ROOT,451,Bücher
452,",",--,PUNCT,punct,451,Bücher
453,die,der,PRON,oa,459,gesehn
454,er,er,PRON,sb,459,gesehn
455,sonst,sonst,ADV,mo,459,gesehn
456,bei,bei,ADP,mo,459,gesehn
457,seinem,sein,DET,nk,458,Vater
458,Vater,Vater,NOUN,nk,456,bei
459,gesehn,gesehn,ADV,rc,451,Bücher
460,",",--,PUNCT,punct,451,Bücher
461,und,und,CCONJ,cd,451,Bücher
462,die,der,PRON,cj,461,und
463,er,er,PRON,sb,462,die
464,niemals,niemals,ADV,mo,461,und
465,lesen,lesen,VERB,oc,466,mögen
466,mögen,mögen,AUX,ROOT,466,mögen
467,",",--,PUNCT,punct,466,mögen
468,sooft,sooft,ADV,mo,474,angetrieben
469,ihn,ihn,PRON,oa,474,angetrieben
470,auch,auch,ADV,mo,472,Vater
471,der,der,DET,nk,472,Vater
472,Vater,Vater,NOUN,sb,475,hatte
473,dazu,dazu,ADV,mo,474,angetrieben
474,angetrieben,antrieben,VERB,oc,475,hatte
475,hatte,haben,AUX,oc,465,lesen
476,;,--,PUNCT,punct,466,mögen
477,es,es,PRON,ph,478,fielen
478,fielen,fallen,VERB,ROOT,478,fielen
479,ihm,ihm,PRON,da,478,fielen
480,die,der,DET,sb,478,fielen
481,Szenen,Szene,NOUN,ROOT,481,Szenen
482,seiner,sein,DET,nk,483,Kindheit
483,Kindheit,Kindheit,NOUN,ag,481,Szenen
484,ein,ein,ADV,svp,481,Szenen
485,",",--,PUNCT,punct,481,Szenen
486,die,der,DET,nk,487,Spiele
487,Spiele,Spiel,NOUN,cj,481,Szenen
488,mit,mit,ADP,mnr,487,Spiele
489,der,der,DET,nk,490,Jugend
490,Jugend,Jugend,NOUN,nk,488,mit
491,des,der,DET,nk,492,Dorfes
492,Dorfes,Dorf,NOUN,ag,490,Jugend
493,",",--,PUNCT,punct,490,Jugend
494,seine,sein,DET,ag,481,Szenen
495,Bekanntschaften,Bekanntschaft,NOUN,ROOT,495,Bekanntschaften
496,unter,unter,ADP,mnr,495,Bekanntschaften
497,den,der,DET,nk,498,Kindern
498,Kindern,Kind,NOUN,nk,496,unter
499,",",--,PUNCT,punct,498,Kindern
500,die,der,DET,nk,501,Schule
501,Schule,Schule,NOUN,app,498,Kindern
502,",",--,PUNCT,punct,501,Schule
503,die,der,PRON,sb,508,war
504,ihm,ihm,PRON,da,507,gewesen
505,so,so,ADV,mo,506,drückend
506,drückend,drückend,ADV,pd,507,gewesen
507,gewesen,sein,AUX,oc,508,war
508,war,sein,AUX,rc,501,Schule
509,",",--,PUNCT,punct,495,Bekanntschaften
510,und,und,CCONJ,ju,512,sehnte
511,er,er,PRON,sb,512,sehnte
512,sehnte,sehnen,VERB,ROOT,512,sehnte
513,sich,sich,PRON,oa,512,sehnte
514,in,in,ADP,mo,512,sehnte
515,alle,aller,DET,nk,517,Umgebungen
516,diese,dieser,DET,nk,517,Umgebungen
517,Umgebungen,Umgebung,NOUN,nk,514,in
518,zurück,zurück,ADV,svp,512,sehnte
519,",",--,PUNCT,punct,512,sehnte
520,die,der,PRON,oa,523,verlassen
521,er,er,PRON,sb,523,verlassen
522,freiwillig,freiwillig,ADV,mo,523,verlassen
523,verlassen,verlassen,VERB,rc,517,Umgebungen
524,hatte,haben,AUX,ROOT,524,hatte
525,",",--,PUNCT,punct,524,hatte
526,um,um,SCONJ,mo,524,hatte
527,sein,sein,DET,nk,528,Glück
528,Glück,Glück,NOUN,oa,524,hatte
529,in,in,ADP,mnr,528,Glück
530,unbekannten,unbekannt,ADJ,nk,531,Gegenden
531,Gegenden,Gegenden,NOUN,nk,529,in
532,",",--,PUNCT,punct,529,in
533,in,in,ADP,mnr,528,Glück
534,Bergen,Berg,NOUN,nk,533,in
535,",",--,PUNCT,punct,528,Glück
536,unter,unter,ADP,mnr,528,Glück
537,fremden,fremde,NOUN,nk,536,unter
538,Menschen,Mensch,NOUN,ROOT,538,Menschen
539,",",--,PUNCT,punct,538,Menschen
540,in,in,ADP,mo,545,finden
541,einer,ein,DET,nk,543,Beschäftigung
542,neuen,neu,ADJ,nk,543,Beschäftigung
543,Beschäftigung,Beschäftigung,NOUN,nk,540,in
544,zu,zu,PART,pm,545,finden
545,finden,finden,VERB,oc,538,Menschen
546,.,--,PUNCT,punct,538,Menschen
547,Indem,indem,SCONJ,cp,550,wurde
548,es,es,PRON,sb,550,wurde
549,finstrer,finstr,ADV,pd,550,wurde
550,wurde,werden,AUX,ROOT,550,wurde
551,",",--,PUNCT,punct,550,wurde
552,und,und,CCONJ,cd,550,wurde
553,der,der,DET,nk,554,Bach
554,Bach,Bach,PROPN,sb,556,rauschte
555,lauter,lauter,ADV,mo,556,rauschte
556,rauschte,rauschen,VERB,ROOT,556,rauschte
557,",",--,PUNCT,punct,556,rauschte
558,und,und,CCONJ,cd,556,rauschte
559,das,der,DET,nk,560,Geflügel
560,Geflügel,Geflügel,NOUN,cj,558,und
561,der,der,DET,nk,562,Nacht
562,Nacht,Nacht,NOUN,ag,560,Geflügel
563,seine,sein,DET,nk,565,Wanderung
564,irre,irr,ADJ,nk,565,Wanderung
565,Wanderung,Wanderung,NOUN,oa,556,rauschte
566,mit,mit,ADP,svp,556,rauschte
567,umschweifendem,umschweifend,ADP,mo,569,begann
568,Fluge,Flug,NOUN,sb,569,begann
569,begann,beginnen,VERB,mo,571,saß
570,",",--,PUNCT,punct,571,saß
571,saß,sitzen,VERB,ROOT,571,saß
572,er,er,PRON,sb,571,saß
573,noch,noch,ADV,mo,575,mißvergnügt
574,immer,immer,ADV,mo,573,noch
575,mißvergnügt,mißvergnügt,ADV,mo,571,saß
576,und,und,CCONJ,cd,575,mißvergnügt
577,in,in,ADP,cj,576,und
578,sich,sich,PRON,nk,577,in
579,versunken,versinken,VERB,ROOT,579,versunken
580,;,--,PUNCT,punct,579,versunken
581,er,er,PRON,sb,582,hätte
582,hätte,haben,AUX,ROOT,582,hätte
583,weinen,weinen,VERB,oc,584,mögen
584,mögen,mögen,AUX,oc,582,hätte
585,",",--,PUNCT,punct,582,hätte
586,und,und,CCONJ,cd,582,hätte
587,er,er,PRON,sb,588,war
588,war,sein,AUX,cj,586,und
589,durchaus,durchaus,ADV,mo,588,war
590,unentschlossen,unentschlossen,ADV,pd,588,war
591,",",--,PUNCT,punct,590,unentschlossen
592,was,was,PRON,mo,588,war
593,er,er,PRON,pd,592,was
594,tun,tun,VERB,oc,597,solle
595,und,und,CCONJ,cd,594,tun
596,vornehmen,vornehmen,VERB,cj,595,und
597,solle,sollen,AUX,ROOT,597,solle
598,.,--,PUNCT,punct,597,solle
599,Gedankenlos,gedankenlos,ADV,mo,600,zog
600,zog,ziehen,VERB,ROOT,600,zog
601,er,er,PRON,sb,600,zog
602,eine,ein,DET,nk,604,Wurzel
603,hervorragende,hervorragend,ADJ,nk,604,Wurzel
