Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
50,tief,tief,ADV,mo,56,eingeprägt
51,mir,mir,PRON,da,50,tief
52,in,in,ADP,mo,56,eingeprägt
53,Herz,Herz,NOUN,nk,52,in
54,und,und,CCONJ,cd,53,Herz
55,Sinn,Sinn,NOUN,cj,54,und
56,eingeprägt,eingepragen,VERB,ROOT,56,eingeprägt
57,",",--,PUNCT,punct,56,eingeprägt
58,ganz,ganz,ADV,mo,56,eingeprägt
59,und,und,CCONJ,ROOT,59,und
60,gar,gar,ADV,cj,59,und
61,.,--,PUNCT,punct,59,und
62,–,--,PUNCT,punct,64,ist
63,Dem,der,PRON,da,69,täglich
64,ist,sein,AUX,ROOT,64,ist
65,aber,aber,ADV,mo,64,ist
66,nicht,nicht,PART,ng,64,ist
67,so,so,ADV,mo,64,ist
68,;,--,PUNCT,punct,64,ist
69,täglich,täglich,ADV,pd,64,ist
70,und,und,CCONJ,cd,69,täglich
71,stündlich,stündlich,ADV,mo,72,gedenke
72,gedenke,gedenken,VERB,cj,70,und
73,ich,ich,PRON,sb,72,gedenke
74,Eurer,Eurer,PRON,da,72,gedenke
75,aller,aller,PRON,dep,64,ist
76,und,und,CCONJ,ju,80,geht
77,in,in,ADP,mo,80,geht
78,süßen,süß,ADJ,nk,79,Träumen
79,Träumen,Traum,NOUN,nk,77,in
80,geht,gehen,VERB,ROOT,80,geht
81,meines,mein,DET,sb,80,geht
82,holden,hold,ADJ,nk,83,Clärchens
83,Clärchens,Clärchen,PROPN,ag,85,Gestalt
84,freundliche,freundlich,ADJ,nk,85,Gestalt
85,Gestalt,Gestalt,NOUN,oa,80,geht
86,vorüber,vorüber,ADV,svp,80,geht
87,und,und,CCONJ,ROOT,87,und
88,lächelt,lächeln,VERB,cj,87,und
89,mich,mich,PRON,oa,88,lächelt
90,mit,mit,ADP,mo,88,lächelt
91,ihren,ihr,DET,nk,93,Augen
92,hellen,hell,ADJ,nk,93,Augen
93,Augen,Auge,NOUN,nk,90,mit
94,so,so,ADV,mo,95,anmutig
95,anmutig,anmutig,ADV,mo,88,lächelt
96,an,an,ADP,svp,88,lächelt
97,",",--,PUNCT,punct,88,lächelt
98,wie,wie,SCONJ,mo,101,pflegte
99,sie,sie,PRON,sb,101,pflegte
100,wohl,wohl,ADV,mo,101,pflegte
101,pflegte,pflegen,VERB,mo,88,lächelt
102,",",--,PUNCT,punct,88,lächelt
103,wenn,wenn,SCONJ,cp,107,hineintrat
104,ich,ich,PRON,sb,107,hineintrat
105,zu,zu,ADP,mo,107,hineintrat
106,Euch,euch,PRON,nk,105,zu
107,hineintrat,hineintrat,VERB,ROOT,107,hineintrat
108,.,--,PUNCT,punct,107,hineintrat
109,–,--,PUNCT,punct,112,vermochte
110,Ach,ach,INTJ,dm,112,vermochte
111,wie,wie,ADV,mo,112,vermochte
112,vermochte,vermögen,VERB,ROOT,112,vermochte
113,ich,ich,PRON,sb,112,vermochte
114,denn,denn,ADV,mo,112,vermochte
115,Euch,euch,PRON,oa,117,schreiben
116,zu,zu,PART,pm,117,schreiben
117,schreiben,schreiben,VERB,oc,112,vermochte
118,",",--,PUNCT,punct,117,schreiben
119,in,in,ADP,mo,112,vermochte
120,der,der,DET,nk,122,Stimmung
121,zerrissenen,zerrissen,ADJ,nk,122,Stimmung
122,Stimmung,Stimmung,NOUN,ROOT,122,Stimmung
123,des,der,DET,nk,124,Geistes
124,Geistes,Geist,NOUN,ag,122,Stimmung
125,",",--,PUNCT,punct,122,Stimmung
126,die,der,PRON,sb,131,verstörte
127,mir,mir,PRON,da,131,verstörte
128,bisher,bisher,ADV,mo,131,verstörte
129,alle,aller,DET,nk,130,Gedanken
130,Gedanken,Gedanke,NOUN,oa,131,verstörte
131,verstörte,verstörn,VERB,rc,122,Stimmung
132,!,--,PUNCT,punct,122,Stimmung
133,–,--,PUNCT,ROOT,133,–
134,Etwas,etwas,DET,nk,135,Entsetzliches
135,Entsetzliches,Entsetzliches,NOUN,sb,136,ist
136,ist,sein,AUX,ROOT,136,ist
137,in,in,ADP,mo,140,getreten
138,mein,mein,DET,nk,139,Leben
139,Leben,Leben,NOUN,nk,137,in
140,getreten,treten,VERB,oc,136,ist
141,!,--,PUNCT,punct,136,ist
142,–,--,PUNCT,punct,144,Ahnungen
143,Dunkle,Dunkle,ADJ,nk,144,Ahnungen
144,Ahnungen,Ahnung,NOUN,ROOT,144,Ahnungen
145,eines,ein,DET,ag,144,Ahnungen
146,gräßlichen,gräßlich,ADJ,nk,149,Geschicks
147,mir,mir,PRON,da,148,drohenden
148,drohenden,drohend,ADJ,nk,149,Geschicks
149,Geschicks,Geschick,NOUN,sb,150,breiten
150,breiten,breien,VERB,ROOT,150,breiten
151,sich,sich,PRON,oa,150,breiten
152,wie,wie,ADP,cm,154,Wolkenschatten
153,schwarze,schwarz,ADJ,nk,154,Wolkenschatten
154,Wolkenschatten,Wolkenschatt,NOUN,mo,150,breiten
155,über,über,ADP,ROOT,155,über
156,mich,mich,PRON,nk,155,über
157,aus,aus,ADP,ac,155,über
158,",",--,PUNCT,punct,155,über
159,undurchdringlich,undurchdringlich,ADV,mo,162,Sonnenstrahl
160,jedem,jeder,DET,nk,162,Sonnenstrahl
161,freundlichen,freundlich,ADJ,nk,162,Sonnenstrahl
162,Sonnenstrahl,Sonnenstrahl,NOUN,nk,155,über
163,.,--,PUNCT,punct,155,über
164,–,--,PUNCT,punct,166,soll
165,Nun,nun,ADV,mo,166,soll
166,soll,sollen,AUX,ROOT,166,soll
167,ich,ich,PRON,sb,166,soll
168,Dir,dir,PRON,sb,169,sagen
169,sagen,sagen,VERB,ROOT,169,sagen
170,",",--,PUNCT,punct,169,sagen
171,was,wer,PRON,sb,173,widerfuhr
172,mir,mir,PRON,da,173,widerfuhr
173,widerfuhr,widerfuhr,VERB,oc,169,sagen
174,.,--,PUNCT,punct,169,sagen
175,Ich,ich,PRON,sb,176,muß
176,muß,müssen,AUX,ROOT,176,muß
177,es,es,PRON,oa,176,muß
178,",",--,PUNCT,punct,176,muß
179,das,der,PRON,oa,180,sehe
180,sehe,sehen,VERB,cj,176,muß
181,ich,ich,PRON,sb,180,sehe
182,ein,ein,ADV,svp,180,sehe
183,",",--,PUNCT,punct,180,sehe
184,aber,aber,CCONJ,cd,180,sehe
185,nur,nur,ADV,mo,186,es
186,es,es,PRON,cj,184,aber
187,denkend,denkend,ADV,mo,189,lacht
188,",",--,PUNCT,punct,189,lacht
189,lacht,lachen,VERB,ROOT,189,lacht
190,es,es,PRON,sb,189,lacht
191,wie,wie,ADP,cm,192,toll
192,toll,toll,ADV,mo,189,lacht
193,aus,aus,ADP,mo,189,lacht
194,mir,mir,PRON,nk,193,aus
195,heraus,heraus,ADV,svp,189,lacht
196,.,--,PUNCT,punct,189,lacht
197,–,--,PUNCT,ROOT,197,–
198,Ach,ach,INTJ,ROOT,198,Ach
199,mein,mein,DET,nk,201,Lothar
200,herzlieber,Herzlieber,NOUN,nk,201,Lothar
201,Lothar,Lothar,NOUN,sb,198,Ach
202,!,--,PUNCT,punct,198,Ach
203,wie,wie,ADP,ROOT,203,wie
204,fange,fangen,VERB,ROOT,204,fange
205,ich,ich,PRON,sb,204,fange
206,es,es,PRON,oa,204,fange
207,denn,denn,ADV,mo,204,fange
208,an,an,ADP,svp,204,fange
209,",",--,PUNCT,punct,204,fange
210,Dich,dich,PRON,oa,213,empfinden
211,nur,nur,ADV,mo,213,empfinden
212,einigermaßen,einigermaßen,ADV,mo,213,empfinden
213,empfinden,empfinden,VERB,oc,215,lassen
214,zu,zu,PART,pm,215,lassen
215,lassen,lassen,VERB,re,206,es
216,",",--,PUNCT,punct,215,lassen
217,daß,daß,SCONJ,cp,218,das
218,das,der,PRON,ROOT,218,das
219,",",--,PUNCT,punct,218,das
220,was,wer,PRON,app,218,das
221,mir,mir,PRON,da,225,geschah
222,vor,vor,ADP,mo,225,geschah
223,einigen,einiger,DET,nk,224,Tagen
224,Tagen,Tag,NOUN,nk,222,vor
225,geschah,geschehen,VERB,ROOT,225,geschah
226,",",--,PUNCT,punct,225,geschah
227,denn,denn,CCONJ,cd,225,geschah
228,wirklich,wirklich,ADV,mo,233,zerstören
229,mein,mein,DET,nk,230,Leben
230,Leben,Leben,NOUN,oa,233,zerstören
231,so,so,ADV,mo,232,feindlich
232,feindlich,feindlich,ADV,mo,233,zerstören
233,zerstören,zerstören,VERB,cj,227,denn
234,konnte,können,AUX,ROOT,234,konnte
235,!,--,PUNCT,punct,234,konnte
236,Wärst,Wärst,NOUN,mo,242,könntest
237,Du,du,PRON,sb,236,Wärst
238,nur,nur,ADV,mo,239,hier
239,hier,hier,ADV,mo,236,Wärst
240,",",--,PUNCT,punct,241,so
241,so,so,ADV,mo,242,könntest
242,könntest,könnteen,VERB,ROOT,242,könntest
243,Du,du,PRON,sb,242,könntest
244,selbst,selbst,ADV,mnr,243,Du
245,schauen,schauen,VERB,oc,242,könntest
246,;,--,PUNCT,punct,242,könntest
247,aber,aber,CCONJ,ju,249,hältst
248,jetzt,jetzt,ADV,mo,249,hältst
249,hältst,hältst,PROPN,ROOT,249,hältst
250,Du,du,PRON,sb,249,hältst
251,mich,mich,PRON,ROOT,251,mich
252,gewiß,gewiß,ADV,mo,251,mich
253,für,für,ADP,mnr,251,mich
254,einen,ein,DET,nk,256,Geisterseher
255,aberwitzigen,aberwitzig,ADJ,nk,256,Geisterseher
256,Geisterseher,Geisterseher,NOUN,nk,253,für
257,.,--,PUNCT,punct,251,mich
258,–,--,PUNCT,punct,263,das
259,Kurz,kurz,ADV,pd,263,das
260,und,und,CCONJ,cd,259,Kurz
261,gut,gut,ADV,cj,260,und
262,",",--,PUNCT,punct,263,das
263,das,der,PRON,ROOT,263,das
264,Entsetzliche,Entsetzliche,NOUN,ROOT,264,Entsetzliche
265,",",--,PUNCT,punct,264,Entsetzliche
266,was,wer,PRON,sb,268,geschah
267,mir,mir,PRON,da,268,geschah
268,geschah,geschehen,VERB,rc,264,Entsetzliche
269,",",--,PUNCT,punct,268,geschah
270,dessen,der,DET,ag,272,Eindruck
271,tödlichen,tödlich,ADJ,nk,272,Eindruck
272,Eindruck,Eindruck,NOUN,oa,274,vermeiden
273,zu,zu,PART,pm,274,vermeiden
274,vermeiden,vermeiden,VERB,oc,268,geschah
275,ich,ich,PRON,sb,274,vermeiden
276,mich,sich,PRON,oa,274,vermeiden
277,vergebens,vergebens,ADV,mo,278,bemühe
278,bemühe,bemühen,VERB,sb,280,besteht
279,",",--,PUNCT,punct,280,besteht
280,besteht,bestehen,VERB,ROOT,280,besteht
281,in,in,ADP,mo,280,besteht
282,nichts,nichts,PRON,nk,283,anderm
283,anderm,ander,VERB,nk,281,in
284,",",--,PUNCT,punct,280,besteht
285,als,als,ADP,cm,287,vor
286,daß,daß,SCONJ,cp,287,vor
287,vor,vor,ADP,mo,280,besteht
288,einigen,einiger,DET,nk,289,Tagen
289,Tagen,Tag,NOUN,nk,287,vor
290,",",--,PUNCT,punct,287,vor
291,nämlich,nämlich,ADV,mo,280,besteht
292,am,an,ADP,mo,305,trat
293,30.,30.,ADJ,nk,294,Oktober
294,Oktober,Oktober,NOUN,nk,292,am
295,mittags,mittags,ADV,mo,296,um
296,um,um,ADP,mo,305,trat
297,12,12,NUM,nk,298,Uhr
298,Uhr,Uhr,NOUN,nk,296,um
299,",",--,PUNCT,punct,305,trat
300,ein,ein,DET,nk,301,Wetterglashändler
301,Wetterglashändler,Wetterglashändler,NOUN,sb,305,trat
302,in,in,ADP,mo,305,trat
303,meine,mein,DET,nk,304,Stube
304,Stube,Stube,NOUN,nk,302,in
305,trat,treten,VERB,ROOT,305,trat
306,und,und,CCONJ,cd,305,trat
307,mir,mir,PRON,da,310,anbot
308,seine,sein,DET,nk,309,Ware
309,Ware,Ware,NOUN,oa,310,anbot
310,anbot,anbieten,VERB,ROOT,310,anbot
311,.,--,PUNCT,punct,310,anbot
312,Ich,ich,PRON,sb,313,kaufte
313,kaufte,kaufen,VERB,ROOT,313,kaufte
314,nichts,nichts,PRON,oa,313,kaufte
315,und,und,CCONJ,cd,313,kaufte
316,drohte,drohen,VERB,cj,315,und
317,",",--,PUNCT,punct,316,drohte
318,ihn,ihn,PRON,oa,316,drohte
319,die,der,DET,nk,320,Treppe
320,Treppe,Treppe,NOUN,oc,316,drohte
321,herabzuwerfen,herabzuwerfen,VERB,ROOT,321,herabzuwerfen
322,",",--,PUNCT,punct,321,herabzuwerfen
323,worauf,worauf,SCONJ,mo,326,von
324,er,er,PRON,sb,326,von
325,aber,aber,ADV,mo,326,von
326,von,von,ADP,sbp,321,herabzuwerfen
327,selbst,selbst,ADV,mo,326,von
328,fortging,fortging,PROPN,nk,326,von
329,.,--,PUNCT,punct,321,herabzuwerfen
330,Du,du,PRON,sb,331,ahnest
331,ahnest,ahnest,VERB,ROOT,331,ahnest
332,",",--,PUNCT,punct,331,ahnest
333,daß,daß,SCONJ,cp,343,Beziehungen
334,nur,nur,ADV,mo,336,eigne
335,ganz,ganz,ADV,mo,336,eigne
336,eigne,eigne,ADJ,nk,343,Beziehungen
337,",",--,PUNCT,punct,336,eigne
338,tief,tief,ADV,mo,342,eingreifende
339,in,in,ADP,mo,342,eingreifende
340,mein,mein,DET,nk,341,Leben
341,Leben,Leben,NOUN,nk,339,in
342,eingreifende,eingreifend,ADJ,nk,343,Beziehungen
343,Beziehungen,Beziehung,NOUN,oc,331,ahnest
344,diesem,dieser,DET,nk,345,Vorfall
345,Vorfall,Vorfall,NOUN,da,347,geben
346,Bedeutung,Bedeutung,NOUN,oa,347,geben
347,geben,geben,VERB,oc,348,können
348,können,können,AUX,ROOT,348,können
349,",",--,PUNCT,punct,348,können
350,ja,ja,PART,dep,348,können
351,",",--,PUNCT,punct,350,ja
352,daß,daß,SCONJ,cp,355,Person
353,wohl,wohl,ADV,mo,355,Person
354,die,der,DET,nk,355,Person
355,Person,Person,NOUN,cc,350,ja
356,jenes,jener,PRON,ag,355,Person
357,unglückseligen,unglückselig,ADJ,nk,358,Krämers
358,Krämers,Krämer,NOUN,sb,364,muß
359,gar,gar,ADV,mo,360,feindlich
360,feindlich,feindlich,ADV,mo,363,wirken
361,auf,auf,ADP,mo,363,wirken
362,mich,mich,PRON,nk,361,auf
363,wirken,wirken,VERB,oc,364,muß
364,muß,müssen,AUX,ROOT,364,muß
365,.,--,PUNCT,punct,364,muß
366,So,so,ADV,mo,367,ist
367,ist,sein,AUX,ROOT,367,ist
368,es,es,PRON,sb,367,ist
369,in,in,ADP,mo,367,ist
370,der,der,DET,nk,371,Tat
371,Tat,Tat,NOUN,nk,369,in
372,.,--,PUNCT,punct,367,ist
373,Mit,mit,ADP,mo,376,fasse
374,aller,aller,DET,nk,375,Kraft
375,Kraft,Kraft,NOUN,nk,373,Mit
376,fasse,fassen,VERB,ROOT,376,fasse
377,ich,ich,PRON,sb,376,fasse
378,mich,sich,PRON,oa,376,fasse
379,zusammen,zusammen,ADV,svp,376,fasse
380,",",--,PUNCT,punct,376,fasse
381,um,um,SCONJ,cp,382,ruhig
382,ruhig,ruhig,ADV,mo,376,fasse
383,und,und,CCONJ,cd,382,ruhig
384,geduldig,geduldig,ADV,cj,383,und
385,Dir,dir,PRON,ROOT,385,Dir
386,aus,aus,ADP,mnr,385,Dir
387,meiner,mein,DET,pd,385,Dir
388,frühern,frühern,VERB,ROOT,388,frühern
389,Jugendzeit,Jugendzeit,NOUN,oa,393,erzählen
390,so,so,ADV,mo,391,viel
391,viel,viel,PRON,mo,393,erzählen
392,zu,zu,PART,pm,393,erzählen
393,erzählen,erzählen,VERB,ROOT,393,erzählen
394,",",--,PUNCT,punct,393,erzählen
395,daß,daß,SCONJ,cp,400,klar
396,Deinem,Deinem,DET,nk,398,Sinn
397,regen,reg,ADJ,nk,398,Sinn
398,Sinn,Sinn,NOUN,da,400,klar
399,alles,alle,PRON,oa,400,klar
400,klar,klar,ADV,oc,393,erzählen
401,und,und,CCONJ,cd,400,klar
402,deutlich,deutlich,ADV,mo,403,in
403,in,in,ADP,mo,406,aufgehen
404,leuchtenden,leuchtend,ADJ,nk,405,Bildern
405,Bildern,Bild,NOUN,nk,403,in
406,aufgehen,aufgehen,VERB,oc,407,wird
407,wird,werden,AUX,ROOT,407,wird
408,.,--,PUNCT,punct,407,wird
409,Indem,indem,SCONJ,cp,412,will
410,ich,ich,PRON,sb,412,will
411,anfangen,anfangen,VERB,oc,412,will
412,will,wollen,AUX,mo,414,höre
413,",",--,PUNCT,punct,414,höre
414,höre,hören,VERB,ROOT,414,höre
415,ich,ich,PRON,sb,417,lachen
416,Dich,dich,PRON,oa,417,lachen
417,lachen,lachen,VERB,ROOT,417,lachen
418,und,und,CCONJ,cd,417,lachen
419,Clara,Clara,PROPN,oa,420,sagen
420,sagen,sagen,VERB,cj,418,und
421,:,--,PUNCT,punct,417,lachen
422,»,--,PUNCT,punct,424,sind
423,Das,der,PRON,sb,424,sind
424,sind,sein,AUX,oc,417,lachen
425,ja,ja,ADV,mo,424,sind
426,rechte,rechter,ADJ,nk,427,Kindereien
427,Kindereien,Kinderei,NOUN,pd,424,sind
428,!,--,PUNCT,punct,424,sind
429,«,--,PUNCT,punct,424,sind
430,–,--,PUNCT,punct,431,Lacht
431,Lacht,Lacht,NOUN,cj,420,sagen
432,",",--,PUNCT,punct,431,Lacht
433,ich,ich,PRON,dep,417,lachen
434,bitte,bitte,ADV,ROOT,434,bitte
435,Euch,euch,PRON,sb,437,lacht
436,",",--,PUNCT,punct,437,lacht
437,lacht,lachen,VERB,ROOT,437,lacht
438,mich,mich,PRON,oa,437,lacht
439,recht,recht,ADV,mo,437,lacht
440,herzlich,herzlich,ADV,mo,437,lacht
441,aus,aus,ADP,svp,437,lacht
442,!,--,PUNCT,punct,437,lacht
443,–,--,PUNCT,punct,445,bitt
444,ich,ich,PRON,sb,445,bitt
445,bitt,beten,VERB,ROOT,445,bitt
446,Euch,euch,PRON,oa,445,bitt
447,sehr,sehr,ADV,mo,445,bitt
448,!,--,PUNCT,punct,445,bitt
449,–,--,PUNCT,punct,445,bitt
450,Aber,aber,CCONJ,cd,445,bitt
451,Gott,Gott,NOUN,cj,450,Aber
452,im,in,ADP,mnr,451,Gott
453,Himmel,Himmel,NOUN,ROOT,453,Himmel
454,!,--,PUNCT,punct,453,Himmel
455,die,der,DET,nk,456,Haare
456,Haare,Haar,NOUN,sb,457,sträuben
457,sträuben,sträuben,VERB,ROOT,457,sträuben
458,sich,sich,PRON,oa,457,sträuben
459,mir,mir,PRON,da,457,sträuben
460,und,und,CCONJ,cd,457,sträuben
461,es,es,PRON,sb,462,ist
462,ist,sein,AUX,cj,460,und
463,",",--,PUNCT,punct,462,ist
464,als,als,SCONJ,cm,465,flehe
465,flehe,flehen,VERB,mo,462,ist
466,ich,ich,PRON,sb,465,flehe
467,Euch,euch,PRON,oa,465,flehe
468,an,an,ADP,svp,465,flehe
469,",",--,PUNCT,punct,465,flehe
470,mich,mich,PRON,oa,457,sträuben
471,auszulachen,auszulachen,VERB,ROOT,471,auszulachen
472,",",--,PUNCT,punct,471,auszulachen
473,in,in,ADP,mo,471,auszulachen
474,wahnsinniger,wahnsinnig,ADJ,nk,475,Verzweiflung
475,Verzweiflung,Verzweiflung,NOUN,nk,473,in
476,",",--,PUNCT,punct,471,auszulachen
477,wie,wie,SCONJ,cm,479,Moor
478,Franz,Franz,PROPN,pnc,479,Moor
479,Moor,Moor,PROPN,mo,471,auszulachen
480,den,der,DET,nk,481,Daniel
481,Daniel,Daniel,NOUN,oa,479,Moor
482,.,--,PUNCT,punct,471,auszulachen
483,–,--,PUNCT,ROOT,483,–
484,Nun,nun,ADV,ROOT,484,Nun
485,fort,fort,ADV,mo,486,zur
486,zur,zu,ADP,ROOT,486,zur
487,Sache,Sache,NOUN,nk,486,zur
488,!,--,PUNCT,punct,486,zur
489,Außer,außer,ADP,mo,492,sahen
490,dem,der,DET,nk,491,Mittagsessen
491,Mittagsessen,mittagsessen,NOUN,nk,489,Außer
492,sahen,sehen,VERB,ROOT,492,sahen
493,wir,wir,PRON,sb,492,sahen
494,",",--,PUNCT,punct,493,wir
495,ich,ich,PRON,cj,493,wir
496,und,und,CCONJ,cd,495,ich
497,mein,mein,DET,nk,498,Geschwister
498,Geschwister,Geschwister,NOUN,cj,496,und
499,",",--,PUNCT,punct,492,sahen
500,tagüber,tagüb,ADV,mo,492,sahen
501,den,der,DET,nk,502,Vater
502,Vater,Vater,NOUN,oa,492,sahen
503,wenig,wenig,PRON,ROOT,503,wenig
504,.,--,PUNCT,punct,503,wenig
505,Er,er,PRON,sb,506,mochte
506,mochte,mögen,VERB,ROOT,506,mochte
507,mit,mit,ADP,mo,506,mochte
508,seinem,sein,DET,nk,509,Dienst
509,Dienst,Dienst,NOUN,nk,507,mit
510,viel,viel,ADV,mo,511,beschäftigt
511,beschäftigt,beschäftigen,VERB,pd,512,sein
512,sein,sein,AUX,oc,506,mochte
513,.,--,PUNCT,punct,506,mochte
514,Nach,nach,ADP,ROOT,514,Nach
515,dem,der,DET,nk,516,Abendessen
516,Abendessen,Abendessen,NOUN,nk,514,Nach
517,",",--,PUNCT,punct,516,Abendessen
518,das,der,DET,nk,520,Sitte
519,alter,alt,ADJ,nk,520,Sitte
520,Sitte,Sitte,NOUN,sb,527,wurde
521,gemäß,gemäß,ADV,mo,526,aufgetragen
522,schon,schon,ADV,mo,523,um
523,um,um,ADP,mo,526,aufgetragen
524,sieben,sieben,NUM,nk,525,Uhr
525,Uhr,Uhr,NOUN,nk,523,um
526,aufgetragen,aufgetragen,VERB,oc,527,wurde
527,wurde,werden,AUX,mo,529,gingen
528,",",--,PUNCT,punct,529,gingen
529,gingen,gehen,VERB,ROOT,529,gingen
530,wir,wir,PRON,sb,529,gingen
531,alle,alle,PRON,sb,529,gingen
532,",",--,PUNCT,punct,529,gingen
533,die,der,DET,nk,534,Mutter
534,Mutter,Mutter,NOUN,ROOT,534,Mutter
535,mit,mit,ADP,mnr,534,Mutter
536,uns,uns,PRON,nk,535,mit
537,",",--,PUNCT,punct,535,mit
538,in,in,ADP,mo,541,Arbeitszimmer
539,des,der,DET,nk,540,Vaters
540,Vaters,Vater,NOUN,nk,538,in
541,Arbeitszimmer,Arbeitszimmer,NOUN,app,534,Mutter
542,und,und,CCONJ,cd,534,Mutter
543,setzten,setzen,VERB,cj,542,und
544,uns,uns,PRON,oa,543,setzten
545,um,um,ADP,op,543,setzten
546,einen,ein,DET,nk,547,runden
547,runden,rund,ADJ,nk,545,um
548,Tisch,Tisch,NOUN,ROOT,548,Tisch
549,.,--,PUNCT,punct,548,Tisch
550,Der,der,DET,nk,551,Vater
551,Vater,Vater,NOUN,sb,552,rauchte
552,rauchte,rauchen,VERB,ROOT,552,rauchte
553,Tabak,Tabak,NOUN,oa,552,rauchte
554,und,und,CCONJ,cd,552,rauchte
555,trank,Trank,VERB,cj,554,und
556,ein,ein,DET,nk,558,Glas
557,großes,groß,ADJ,nk,558,Glas
558,Glas,Glas,NOUN,oa,555,trank
559,Bier,Bier,NOUN,nk,558,Glas
560,dazu,dazu,ADV,mo,555,trank
561,.,--,PUNCT,punct,552,rauchte
562,Oft,oft,ADV,ROOT,562,Oft
563,erzählte,erzählen,VERB,ROOT,563,erzählte
564,er,er,PRON,sb,563,erzählte
565,uns,uns,PRON,da,563,erzählte
566,viele,vieler,DET,nk,568,Geschichten
567,wunderbare,wunderbar,ADJ,nk,568,Geschichten
568,Geschichten,Geschichte,NOUN,oa,563,erzählte
569,und,und,CCONJ,cd,563,erzählte
570,geriet,geraten,VERB,cj,569,und
571,darüber,darüber,ADV,mo,570,geriet
572,so,so,ADV,mo,570,geriet
573,in,in,ADP,mo,570,geriet
574,Eifer,Eifer,PROPN,nk,573,in
575,",",--,PUNCT,punct,570,geriet
576,daß,daß,SCONJ,cp,581,ausging
577,ihm,ihm,PRON,da,581,ausging
578,die,der,DET,nk,579,Pfeife
579,Pfeife,Pfeife,NOUN,sb,581,ausging
580,immer,immer,ADV,mo,581,ausging
581,ausging,ausgehen,VERB,ROOT,581,ausging
582,",",--,PUNCT,punct,581,ausging
583,die,der,PRON,dep,581,ausging
584,ich,ich,PRON,nk,583,die
585,",",--,PUNCT,punct,584,ich
586,ihm,ihm,PRON,da,587,brennend
587,brennend,brennend,ADV,mo,589,hinhaltend
588,Papier,Papier,NOUN,sb,587,brennend
589,hinhaltend,hinhaltend,ADV,mo,581,ausging
590,",",--,PUNCT,punct,581,ausging
591,wieder,wieder,ADV,mo,592,anzünden
592,anzünden,anzünden,VERB,oc,593,mußte
593,mußte,müssen,AUX,ROOT,593,mußte
594,",",--,PUNCT,punct,593,mußte
595,welches,welcher,PRON,sb,600,war
596,mir,mir,PRON,da,599,Hauptspaß
597,denn,denn,ADV,mo,600,war
598,ein,ein,DET,nk,599,Hauptspaß
599,Hauptspaß,Hauptspaß,NOUN,pd,600,war
600,war,sein,AUX,oc,592,anzünden
601,.,--,PUNCT,punct,593,mußte
602,Oft,oft,ADV,mo,603,gab
603,gab,geben,VERB,ROOT,603,gab
604,er,er,PRON,sb,603,gab
605,uns,uns,PRON,da,603,gab
606,aber,aber,ADV,mo,603,gab
607,Bilderbücher,Bilderbücher,NOUN,sb,612,saß
