Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
368,die,der,DET,nk,370,Leute
369,guten,gut,ADJ,nk,370,Leute
370,Leute,Leute,NOUN,sb,371,sind
371,sind,sein,AUX,oc,363,sagte
372,hungrig,hungrig,ADV,pd,371,sind
373,und,und,CCONJ,cd,372,hungrig
374,durstig,durstig,ADV,cj,373,und
375,",",--,PUNCT,punct,371,sind
376,und,und,CCONJ,cd,371,sind
377,sehr,sehr,ADV,mo,378,müde
378,müde,müde,ADV,cj,376,und
379,.,--,PUNCT,punct,363,sagte
380,Ich,ich,PRON,sb,381,traf
381,traf,treffen,VERB,ROOT,381,traf
382,sie,sie,PRON,oa,381,traf
383,",",--,PUNCT,punct,381,traf
384,als,als,SCONJ,cp,389,suchte
385,ich,ich,PRON,sb,389,suchte
386,eine,ein,DET,nk,388,Ziege
387,verlorne,verlorn,ADJ,nk,388,Ziege
388,Ziege,Ziege,NOUN,oa,389,suchte
389,suchte,suchen,VERB,mo,381,traf
390,",",--,PUNCT,punct,389,suchte
391,ganz,ganz,ADV,mo,392,abgemattet
392,abgemattet,abgemattet,VERB,mo,381,traf
393,im,in,ADP,mo,392,abgemattet
394,Gebirge,Gebirge,NOUN,nk,393,im
395,an,an,ADP,ROOT,395,an
396,",",--,PUNCT,punct,397,und
397,und,und,CCONJ,ROOT,397,und
398,zeigte,zeigen,VERB,cj,397,und
399,ihnen,ihnen,PRON,da,398,zeigte
400,den,der,DET,nk,401,Weg
401,Weg,Weg,NOUN,oa,398,zeigte
402,in,in,ADP,mnr,401,Weg
403,unser,unser,DET,nk,404,Thal
404,Thal,Thal,NOUN,nk,402,in
405,.,--,PUNCT,punct,397,und
406,Wir,wir,PRON,sb,407,wollen
407,wollen,wollen,AUX,ROOT,407,wollen
408,ihnen,ihnen,PRON,da,407,wollen
409,doch,doch,ADV,mo,407,wollen
410,etwas,etwas,PRON,oa,407,wollen
411,zu,zu,ADP,svp,407,wollen
412,essen,essen,VERB,mo,417,tragen
413,und,und,CCONJ,cd,412,essen
414,zu,zu,PART,pm,415,trinken
415,trinken,trinken,VERB,cj,413,und
416,hinaus,hinaus,ADV,ac,412,essen
417,tragen,tragen,VERB,ROOT,417,tragen
418,",",--,PUNCT,punct,417,tragen
419,und,und,CCONJ,cd,417,tragen
420,sehen,sehen,VERB,cj,419,und
421,",",--,PUNCT,punct,420,sehen
422,ob,ob,SCONJ,cp,426,Nacht
423,wir,wir,PRON,sb,422,ob
424,sie,sie,PRON,nk,423,wir
425,diese,dieser,DET,nk,426,Nacht
426,Nacht,Nacht,NOUN,oa,420,sehen
427,bei,bei,ADP,mnr,426,Nacht
428,uns,uns,PRON,nk,427,bei
429,und,und,CCONJ,cd,434,können
430,den,der,DET,nk,431,Nachbarn
431,Nachbarn,Nachbar,NOUN,da,433,unterbringen
432,nicht,nicht,PART,ng,434,können
433,unterbringen,unterbringen,VERB,oc,434,können
434,können,können,AUX,ROOT,434,können
435,.,--,PUNCT,punct,434,können
436,Die,der,DET,nk,437,Eltern
437,Eltern,Eltern,NOUN,sb,438,nahmen
438,nahmen,nehmen,VERB,ROOT,438,nahmen
439,sogleich,sogleich,ADV,mo,438,nahmen
440,Haferbrot,Haferbrot,NOUN,ROOT,440,Haferbrot
441,",",--,PUNCT,punct,440,Haferbrot
442,Milch,Milch,NOUN,cj,440,Haferbrot
443,und,und,CCONJ,cd,442,Milch
444,Ziegenkäse,Ziegenkäse,NOUN,cj,443,und
445,und,und,CCONJ,cd,440,Haferbrot
446,gingen,gehen,VERB,cj,445,und
447,hin,hin,ADV,svp,446,gingen
448,.,--,PUNCT,punct,440,Haferbrot
449,Die,der,DET,nk,450,Fremden
450,Fremden,fremde,NOUN,sb,451,hatten
451,hatten,haben,AUX,ROOT,451,hatten
452,sich,sich,PRON,oa,451,hatten
453,indes,indes,ADV,mo,451,hatten
454,in,in,ADP,mo,451,hatten
455,den,der,DET,nk,456,Schatten
456,Schatten,Schatten,NOUN,nk,454,in
457,einer,ein,DET,nk,459,Felsenwand
458,buschigen,buschig,ADJ,nk,459,Felsenwand
459,Felsenwand,Felsenwand,NOUN,ag,456,Schatten
460,gelagert,lagern,VERB,ROOT,460,gelagert
461,",",--,PUNCT,punct,460,gelagert
462,wo,wo,SCONJ,mo,466,war
463,es,es,PRON,sb,466,war
464,sehr,sehr,ADV,mo,465,kühl
465,kühl,kühl,ADV,pd,466,war
466,war,sein,AUX,mo,460,gelagert
467,.,--,PUNCT,punct,460,gelagert
468,Die,der,DET,nk,469,Frau
469,Frau,Frau,NOUN,sb,470,saß
470,saß,sitzen,VERB,ROOT,470,saß
471,auf,auf,ADP,mo,470,saß
472,einem,ein,DET,nk,474,Felsenstücke
473,bemoosten,bemoost,ADJ,nk,474,Felsenstücke
474,Felsenstücke,Felsenstücke,NOUN,nk,471,auf
475,",",--,PUNCT,punct,470,saß
476,und,und,CCONJ,ju,477,hatte
477,hatte,haben,AUX,ROOT,477,hatte
478,ihr,ihr,DET,nk,479,Angesicht
479,Angesicht,Angesicht,NOUN,oa,487,bedeckt
480,mit,mit,ADP,mnr,479,Angesicht
481,einem,ein,DET,nk,483,Schleier
482,weißen,weiß,ADJ,nk,483,Schleier
483,Schleier,Schleier,NOUN,nk,480,mit
484,von,von,ADP,pg,483,Schleier
485,feinem,fein,ADJ,nk,486,Flor
486,Flor,Flor,NOUN,nk,484,von
487,bedeckt,bedeckt,ADV,oc,477,hatte
488,.,--,PUNCT,punct,477,hatte
489,Eines,einer,PRON,sb,499,saß
490,der,der,DET,nk,491,Kinder
491,Kinder,Kind,NOUN,ag,489,Eines
492,",",--,PUNCT,punct,489,Eines
493,ein,ein,DET,nk,497,Fräulein
494,zartes,zart,ADJ,nk,497,Fräulein
495,",",--,PUNCT,punct,494,zartes
496,wunderschönes,wunderschön,ADJ,cj,494,zartes
497,Fräulein,Fräulein,NOUN,app,489,Eines
498,",",--,PUNCT,punct,499,saß
499,saß,sitzen,VERB,ROOT,499,saß
500,ihr,ihr,PRON,da,499,saß
501,auf,auf,ADP,mo,499,saß
502,dem,der,DET,nk,503,Schoße
503,Schoße,Schoß,NOUN,nk,501,auf
504,.,--,PUNCT,punct,499,saß
505,Der,der,DET,nk,507,Diener
506,alte,alt,ADJ,nk,507,Diener
507,Diener,Diener,NOUN,sb,513,war
508,",",--,PUNCT,punct,507,Diener
509,ein,ein,DET,nk,511,Greis
510,ehrwürdiger,ehrwürdig,ADJ,nk,511,Greis
511,Greis,Greis,NOUN,app,507,Diener
512,",",--,PUNCT,punct,513,war
513,war,sein,AUX,ROOT,513,war
514,damit,damit,ADV,mo,515,beschäftigt
515,beschäftigt,beschäftigen,VERB,pd,513,war
516,",",--,PUNCT,punct,515,beschäftigt
517,das,der,PRON,dep,513,war
518,schwer,schwer,ADV,pd,517,das
519,beladene,beladen,ADJ,nk,520,Maultier
520,Maultier,Maultier,NOUN,ROOT,520,Maultier
521,abzupacken,abpacken,VERB,oc,520,Maultier
522,",",--,PUNCT,punct,521,abzupacken
523,das,der,PRON,oa,527,hatten
524,sie,sie,PRON,sb,527,hatten
525,bei,bei,ADP,mo,527,hatten
526,sich,sich,PRON,nk,525,bei
527,hatten,haben,VERB,rc,520,Maultier
528,.,--,PUNCT,punct,520,Maultier
529,Das,der,DET,nk,531,Kind
530,andere,anderer,ADJ,nk,531,Kind
531,Kind,Kind,NOUN,ROOT,531,Kind
532,",",--,PUNCT,punct,531,Kind
533,ein,ein,DET,app,531,Kind
534,munterer,munter,ADJ,nk,536,Knabe
535,schöner,schön,ADJ,nk,536,Knabe
536,Knabe,Knabe,NOUN,ROOT,536,Knabe
537,",",--,PUNCT,punct,538,hielt
538,hielt,halten,VERB,ROOT,538,hielt
539,dem,der,DET,nk,540,Tiere
540,Tiere,Tier,NOUN,da,538,hielt
541,einige,einiger,DET,nk,542,Disteln
542,Disteln,Distel,NOUN,oa,538,hielt
543,hin,hin,ADV,svp,538,hielt
544,",",--,PUNCT,punct,538,hielt
545,an,an,ADP,mo,538,hielt
546,denen,der,PRON,nk,545,an
547,es,es,PRON,oa,538,hielt
548,begierig,begierig,ADV,mo,549,fraß
549,fraß,fraß,ADV,ROOT,549,fraß
550,.,--,PUNCT,punct,549,fraß
551,Der,der,DET,nk,552,Kohlenbrenner
552,Kohlenbrenner,Kohlenbrenner,NOUN,sb,556,näherten
553,und,und,CCONJ,cd,552,Kohlenbrenner
554,sein,sein,DET,nk,555,Weib
555,Weib,Weib,NOUN,cj,553,und
556,näherten,nähern,VERB,ROOT,556,näherten
557,sich,sich,PRON,oa,556,näherten
558,der,der,DET,nk,560,Frau
559,fremden,fremd,ADJ,nk,560,Frau
560,Frau,Frau,NOUN,da,556,näherten
561,mit,mit,ADP,svp,556,näherten
562,Ehrerbietung,Ehrerbietung,NOUN,ROOT,562,Ehrerbietung
563,.,--,PUNCT,punct,562,Ehrerbietung
564,Denn,denn,CCONJ,ju,565,an
565,an,an,ADP,ROOT,565,an
566,ihrer,ihr,DET,nk,568,Gestalt
567,edlen,edel,ADJ,nk,568,Gestalt
568,Gestalt,Gestalt,NOUN,nk,565,an
569,",",--,PUNCT,punct,568,Gestalt
570,ihrem,ihr,DET,nk,571,Anstande
571,Anstande,Anstande,NOUN,cj,568,Gestalt
572,und,und,CCONJ,cd,571,Anstande
573,ihrem,ihr,DET,nk,574,langen
574,langen,lang,ADJ,cj,572,und
575,",",--,PUNCT,punct,565,an
576,weißen,weiß,ADJ,nk,577,Gewande
577,Gewande,Gewand,NOUN,oa,578,merkte
578,merkte,merken,VERB,ROOT,578,merkte
579,man,man,PRON,sb,578,merkte
580,sogleich,sogleich,ADV,mo,578,merkte
581,",",--,PUNCT,punct,578,merkte
582,daß,daß,SCONJ,cp,588,müsse
583,sie,sie,PRON,sb,588,müsse
584,von,von,ADP,mo,587,sein
585,hohem,hoch,ADJ,nk,586,Stande
586,Stande,Stand,NOUN,nk,584,von
587,sein,sein,AUX,oc,588,müsse
588,müsse,müssen,AUX,oc,578,merkte
589,.,--,PUNCT,punct,578,merkte
590,»,--,PUNCT,punct,591,Sieh
591,Sieh,Sieh,X,ROOT,591,Sieh
592,',--,PUNCT,punct,591,Sieh
593,nur,nur,ADV,mo,596,sagte
594,",",--,PUNCT,punct,596,sagte
