Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
162,da,da,SCONJ,cp,171,war
163,ich,ich,PRON,sb,171,war
164,in,in,ADP,mo,170,erwacht
165,Straßburg,Straßburg,PROPN,nk,164,in
166,so,so,ADV,mo,167,früh
167,früh,früh,ADV,mo,170,erwacht
168,noch,noch,ADV,mo,169,nicht
169,nicht,nicht,PART,ng,170,erwacht
170,erwacht,erwachen,VERB,pd,171,war
171,war,sein,AUX,mo,159,gehöret
172,.,--,PUNCT,punct,160,hatte
173,Es,es,PRON,ROOT,173,Es
174,ward,werden,VERB,ROOT,174,ward
175,mir,mir,PRON,da,174,ward
176,auch,auch,ADV,mo,174,ward
177,da,da,ADV,mo,174,ward
178,sehr,sehr,ADV,mo,179,wehmütig
179,wehmütig,wehmütig,ADV,mo,174,ward
180,um,um,ADP,mo,174,ward
181,das,der,DET,nk,182,Herz
182,Herz,Herz,NOUN,nk,180,um
183,",",--,PUNCT,punct,174,ward
184,denn,denn,CCONJ,cd,174,ward
185,mir,mir,PRON,da,186,fiel
186,fiel,fallen,VERB,cj,184,denn
187,ein,ein,ADV,svp,186,fiel
188,",",--,PUNCT,punct,186,fiel
189,wie,wie,SCONJ,mo,191,heute
190,nun,nun,ADV,mo,191,heute
191,heute,heute,ADV,mo,186,fiel
192,mein,mein,DET,nk,194,Geburtstag
193,zwanzigster,zwanzigst,ADJ,nk,194,Geburtstag
194,Geburtstag,Geburtstag,NOUN,sb,196,war
195,angekommen,ankommen,VERB,oc,196,war
196,war,sein,AUX,ROOT,196,war
197,",",--,PUNCT,punct,196,war
198,und,und,CCONJ,cd,196,war
199,wie,wie,SCONJ,mo,200,mir
200,mir,mir,PRON,mo,198,und
201,es,es,PRON,cj,198,und
202,viel,viel,ADV,mo,203,besser
203,besser,gut,ADV,pd,204,geworden
204,geworden,werden,AUX,oc,201,es
205,als,als,SCONJ,cm,208,Jahre
206,die,der,DET,nk,208,Jahre
207,letzten,letzter,ADJ,nk,208,Jahre
208,Jahre,Jahr,NOUN,re,210,wo
209,",",--,PUNCT,punct,208,Jahre
210,wo,wo,SCONJ,mo,211,ich
211,ich,ich,PRON,ROOT,211,ich
212,meinen,meinen,DET,nk,214,Geburtstag
213,lieben,lieb,ADJ,nk,214,Geburtstag
214,Geburtstag,Geburtstag,NOUN,mo,211,ich
215,wohl,wohl,ADV,mo,216,auf
216,auf,auf,ADP,mnr,214,Geburtstag
217,freiem,frei,ADJ,nk,218,Felde
218,Felde,Feld,NOUN,nk,216,auf
219,",",--,PUNCT,punct,214,Geburtstag
220,in,in,ADP,mo,224,empfangen
221,einem,ein,DET,nk,223,Mäntelein
222,zerrissenen,zerrissen,ADJ,nk,223,Mäntelein
223,Mäntelein,Mäntelein,NOUN,nk,220,in
224,empfangen,empfangen,VERB,ROOT,224,empfangen
225,und,und,CCONJ,cd,224,empfangen
226,mit,mit,ADP,cj,225,und
227,einem,ein,DET,nk,228,Bissen
228,Bissen,Bissen,NOUN,nk,226,mit
229,Almosenbrot,Almosenbrot,PROPN,nk,228,Bissen
230,bewirten,bewirten,VERB,oc,231,mußte
231,mußte,müssen,AUX,ROOT,231,mußte
232,.,--,PUNCT,punct,231,mußte
233,So,so,ADV,mo,234,ist
234,ist,sein,AUX,oc,245,dachte
235,es,es,PRON,sb,234,ist
236,doch,doch,ADV,mo,234,ist
237,eine,ein,DET,nk,238,Freude
238,Freude,Freude,NOUN,pd,234,ist
239,",",--,PUNCT,punct,238,Freude
240,einen,ein,DET,nk,241,Geburtstag
241,Geburtstag,Geburtstag,NOUN,oa,243,haben
242,zu,zu,PART,pm,243,haben
243,haben,haben,VERB,oc,238,Freude
244,",",--,PUNCT,punct,245,dachte
245,dachte,denken,VERB,ROOT,245,dachte
246,ich,ich,PRON,sb,249,selbsten
247,in,in,ADP,mo,249,selbsten
248,mir,sich,PRON,nk,247,in
249,selbsten,Selbste,NOUN,ROOT,249,selbsten
250,und,und,CCONJ,cd,249,selbsten
251,glaubte,glauben,VERB,cj,250,und
252,wohl,wohl,ADV,mo,251,glaubte
253,in,in,ADP,mo,251,glaubte
254,meiner,mein,DET,nk,255,Einfalt
255,Einfalt,Einfalt,NOUN,nk,253,in
256,",",--,PUNCT,punct,249,selbsten
257,die,der,DET,nk,258,Schwalbe
258,Schwalbe,Schwalbe,NOUN,sb,259,sei
259,sei,sein,AUX,cj,249,selbsten
260,nur,nur,ADV,mo,259,sei
261,gekommen,kommen,VERB,ROOT,261,gekommen
262,",",--,PUNCT,punct,261,gekommen
263,mir,mir,PRON,da,266,wünschen
264,Glück,Glück,NOUN,oa,266,wünschen
265,zu,zu,PART,pm,266,wünschen
266,wünschen,wünschen,VERB,oc,261,gekommen
267,",",--,PUNCT,punct,266,wünschen
268,wie,wie,SCONJ,mo,274,geblasen
269,auch,auch,ADV,mo,271,Türmer
270,der,der,DET,nk,271,Türmer
271,Türmer,Türmer,NOUN,sb,275,habe
272,nur,nur,ADV,mo,273,allein
273,allein,allein,ADV,mo,274,geblasen
274,geblasen,blasen,VERB,oc,275,habe
275,habe,haben,AUX,oc,261,gekommen
276,um,um,SCONJ,cp,281,erweisen
277,mir,mir,PRON,da,281,erweisen
278,eine,ein,DET,nk,279,Ehre
279,Ehre,Ehre,NOUN,oa,281,erweisen
280,zu,zu,PART,pm,281,erweisen
281,erweisen,erweisen,VERB,ROOT,281,erweisen
282,;,--,PUNCT,punct,281,erweisen
283,was,was,PRON,pd,288,gewesen
284,doch,doch,ADV,mo,288,gewesen
285,ein,ein,DET,nk,287,Wahn
286,eitler,eitl,ADJ,nk,287,Wahn
287,Wahn,Wahn,NOUN,pd,288,gewesen
288,gewesen,sein,AUX,ROOT,288,gewesen
289,",",--,PUNCT,punct,288,gewesen
290,da,da,SCONJ,cp,292,Schwalbe
291,die,der,DET,nk,292,Schwalbe
292,Schwalbe,Schwalbe,NOUN,par,288,gewesen
293,bloß,bloß,ADV,mo,296,Frühlingslust
294,ihrer,ihr,DET,nk,296,Frühlingslust
295,eignen,eign,ADJ,nk,296,Frühlingslust
296,Frühlingslust,Frühlingslust,NOUN,ROOT,296,Frühlingslust
297,wegen,wegen,ADP,mnr,296,Frühlingslust
298,gesungen,singen,ADJ,nk,297,wegen
299,und,und,CCONJ,cd,296,Frühlingslust
300,der,der,DET,nk,301,Türmer
301,Türmer,Türmer,NOUN,cj,299,und
302,vielleicht,vielleicht,ADV,mo,303,gerne
303,gerne,gerne,ADV,mnr,296,Frühlingslust
304,noch,noch,ADV,mo,306,Stunde
305,eine,ein,DET,nk,306,Stunde
306,Stunde,Stunde,NOUN,oa,307,geschlafen
307,geschlafen,schlafen,VERB,oc,308,hätte
308,hätte,haben,AUX,ROOT,308,hätte
309,",",--,PUNCT,punct,308,hätte
310,wenn,wenn,SCONJ,cp,314,gemäß
311,er,er,PRON,sb,314,gemäß
312,seinem,sein,DET,nk,313,Amte
313,Amte,Amt,NOUN,da,314,gemäß
314,gemäß,gemäß,ADV,mo,307,geschlafen
315,nicht,nicht,PART,ng,318,Uhr
316,um,um,ADP,mo,314,gemäß
317,vier,vier,NUM,nk,318,Uhr
318,Uhr,Uhr,NOUN,nk,316,um
319,des,der,DET,nk,320,Morgens
320,Morgens,Morgen,NOUN,og,321,blasen
321,blasen,blasen,VERB,oc,322,müßte
322,müßte,müssen,AUX,ROOT,322,müßte
323,.,--,PUNCT,punct,322,müßte
324,Da,da,SCONJ,cp,326,Bäume
325,die,der,DET,nk,326,Bäume
326,Bäume,Baum,NOUN,ROOT,326,Bäume
327,nun,nun,ADV,mo,329,anmutig
328,so,so,ADV,mo,329,anmutig
329,anmutig,anmutig,ADV,pd,326,Bäume
330,mit,mit,ADP,mo,329,anmutig
331,ihrem,ihr,DET,nk,333,Laube
332,zarten,zart,ADJ,nk,333,Laube
333,Laube,Laube,NOUN,nk,330,mit
334,vor,vor,ADP,mo,339,rauschten
335,meinem,mein,DET,nk,336,Stüblein
336,Stüblein,Stüblein,NOUN,nk,334,vor
337,im,in,ADP,mo,339,rauschten
338,Garten,Garten,NOUN,nk,337,im
339,rauschten,rauschen,VERB,mo,341,sprang
340,",",--,PUNCT,punct,341,sprang
341,sprang,springen,VERB,ROOT,341,sprang
342,ich,ich,PRON,sb,341,sprang
343,von,von,ADP,mo,341,sprang
344,meinem,mein,DET,nk,345,Lager
345,Lager,Lager,NOUN,nk,343,von
346,und,und,CCONJ,cd,341,sprang
347,kleidete,kleiden,VERB,ROOT,347,kleidete
348,mich,mich,PRON,oa,347,kleidete
349,nicht,nicht,PART,ng,347,kleidete
350,ohne,ohne,ADP,mo,347,kleidete
351,Tränen,Träne,NOUN,nk,350,ohne
352,in,in,ADP,mnr,351,Tränen
353,mein,mein,DET,nk,355,Gewand
354,neues,neu,ADJ,nk,355,Gewand
355,Gewand,Gewand,NOUN,nk,352,in
356,an,an,ADP,svp,347,kleidete
357,",",--,PUNCT,punct,347,kleidete
358,welches,welcher,PRON,app,348,mich
359,mir,mir,PRON,da,360,mein
360,mein,mein,DET,oc,347,kleidete
361,gütiger,gütig,ADJ,nk,362,Ritter
362,Ritter,Ritter,NOUN,ROOT,362,Ritter
363,verehret,verehret,ADV,ROOT,363,verehret
364,und,und,CCONJ,cd,363,verehret
365,gestern,gestern,ADV,mo,366,abend
366,abend,abend,ADV,cj,364,und
367,durch,durch,ADP,mo,363,verehret
368,seinen,sein,DET,nk,369,Diener
369,Diener,Diener,NOUN,nk,367,durch
370,auf,auf,ADP,mo,363,verehret
371,die,der,DET,nk,372,Kammer
372,Kammer,Kammer,NOUN,nk,370,auf
373,geschickt,schicken,VERB,oc,374,hatte
374,hatte,haben,AUX,ROOT,374,hatte
375,.,--,PUNCT,punct,374,hatte
376,Es,es,PRON,sb,377,war
377,war,sein,AUX,ROOT,377,war
378,aber,aber,ADV,mo,377,war
379,dies,dieser,PRON,pd,377,war
380,ein,ein,DET,nk,382,Wammes
381,feines,fein,ADJ,nk,382,Wammes
382,Wammes,Wammes,NOUN,pd,377,war
383,und,und,CCONJ,cd,382,Wammes
384,ein,ein,DET,nk,385,zierliches
385,zierliches,zierlich,ADJ,cj,383,und
386,Unterkleid,Unterkleid,NOUN,ROOT,386,Unterkleid
387,",",--,PUNCT,punct,388,so
388,so,so,ADV,mo,389,ich
389,ich,ich,PRON,sb,392,getragen
390,vorher,vorher,ADV,mo,392,getragen
391,nie,nie,ADV,mo,392,getragen
392,getragen,tragen,VERB,oc,386,Unterkleid
393,",",--,PUNCT,punct,386,Unterkleid
394,und,und,CCONJ,cd,386,Unterkleid
395,ich,ich,PRON,sb,396,kam
396,kam,kommen,VERB,cj,394,und
397,mir,mir,PRON,da,396,kam
398,ganz,ganz,ADV,mo,399,wunderbar
399,wunderbar,wunderbar,ADV,mo,396,kam
400,und,und,CCONJ,cd,396,kam
401,stolz,stolz,ADV,mo,405,währete
402,vor,vor,ADP,mo,401,stolz
403,",",--,PUNCT,punct,401,stolz
404,doch,doch,CCONJ,cd,405,währete
405,währete,währen,VERB,ROOT,405,währete
406,meine,mein,DET,nk,407,Eitelkeit
407,Eitelkeit,Eitelkeit,NOUN,sb,405,währete
408,nicht,nicht,PART,ng,405,währete
409,lange,lange,ADV,mo,405,währete
410,.,--,PUNCT,punct,405,währete
411,Mein,mein,DET,nk,412,zerrissenes
412,zerrissenes,zerrissen,ADJ,ROOT,412,zerrissenes
413,Mäntelein,Mäntelein,NOUN,ROOT,413,Mäntelein
414,",",--,PUNCT,punct,413,Mäntelein
415,welches,welcher,PRON,oa,423,gehängt
416,ich,ich,PRON,sb,424,hatte
417,als,als,ADP,mo,423,gehängt
418,einen,ein,DET,nk,419,Vorhang
419,Vorhang,Vorhang,NOUN,nk,417,als
420,an,an,ADP,mnr,419,Vorhang
421,das,der,DET,nk,422,Fenster
422,Fenster,Fenster,NOUN,nk,420,an
423,gehängt,hängen,VERB,oc,424,hatte
424,hatte,haben,AUX,rc,413,Mäntelein
425,",",--,PUNCT,punct,413,Mäntelein
426,erleuchtete,erleuchten,VERB,ROOT,426,erleuchtete
427,sich,sich,PRON,oa,426,erleuchtete
428,durch,durch,ADP,mo,426,erleuchtete
429,den,der,DET,nk,430,Sonnenschein
430,Sonnenschein,Sonnenschein,NOUN,nk,428,durch
431,",",--,PUNCT,punct,426,erleuchtete
432,und,und,CCONJ,cd,426,erleuchtete
433,es,es,PRON,sb,434,war
434,war,sein,AUX,cj,432,und
435,mir,mir,PRON,da,434,war
436,",",--,PUNCT,punct,434,war
437,als,als,SCONJ,cm,438,seien
438,seien,sein,AUX,mo,434,war
439,alle,aller,DET,nk,440,seine
440,seine,sein,PRON,sb,438,seien
441,Löcher,Loch,NOUN,ROOT,441,Löcher
442,so,so,ADV,mo,443,viel
443,viel,viel,DET,nk,444,Lippen
444,Lippen,Lippe,NOUN,oa,441,Löcher
445,und,und,CCONJ,cd,444,Lippen
446,alle,aller,PRON,nk,448,Fetzen
447,seine,sein,DET,nk,448,Fetzen
448,Fetzen,Fetzen,NOUN,cj,445,und
449,so,so,ADV,mo,450,viel
450,viel,viel,DET,nk,451,Zungen
451,Zungen,Zunge,NOUN,ROOT,451,Zungen
452,",",--,PUNCT,punct,451,Zungen
453,die,der,PRON,nk,454,mich
454,mich,mich,PRON,dep,451,Zungen
455,meiner,mein,DET,pd,454,mich
456,früheren,früh,ADJ,nk,457,Hoffart
457,Hoffart,Hoffart,NOUN,sb,459,wollten
458,zeihen,zeihen,VERB,oc,459,wollten
459,wollten,wollen,AUX,ROOT,459,wollten
460,.,--,PUNCT,punct,459,wollten
461,Ich,ich,PRON,sb,462,nahm
462,nahm,nehmen,VERB,ROOT,462,nahm
463,mein,mein,DET,nk,464,Mäntelchen
464,Mäntelchen,Mäntelch,NOUN,oa,462,nahm
465,herab,herab,ADV,mo,462,nahm
466,und,und,CCONJ,cd,462,nahm
467,legte,legen,VERB,cj,466,und
468,es,es,PRON,oa,467,legte
469,um,um,ADP,svp,467,legte
470,und,und,CCONJ,ROOT,470,und
471,gedachte,gedachen,VERB,cj,470,und
472,",",--,PUNCT,punct,471,gedachte
473,indem,indem,SCONJ,cp,481,ging
474,ich,ich,PRON,sb,481,ging
475,die,der,DET,nk,476,Treppe
476,Treppe,Treppe,NOUN,oa,481,ging
477,hinab,hinab,ADV,mo,478,in
478,in,in,ADP,mo,481,ging
479,den,der,DET,nk,480,Garten
480,Garten,Garten,NOUN,nk,478,in
481,ging,gehen,VERB,mo,471,gedachte
482,:,--,PUNCT,punct,471,gedachte
483,Wie,wie,SCONJ,mo,484,ich
484,ich,ich,PRON,ROOT,484,ich
485,ein,ein,DET,nk,486,armer
486,armer,arm,ADJ,pd,484,ich
487,fahrender,fahrend,ADJ,nk,488,Schüler
488,Schüler,Schüler,NOUN,pd,489,gewesen
489,gewesen,sein,AUX,oc,490,bin
490,bin,sein,AUX,re,492,so
491,",",--,PUNCT,punct,492,so
492,so,so,ADV,mo,493,werde
493,werde,werden,AUX,ROOT,493,werde
494,ich,ich,PRON,sb,493,werde
495,immer,immer,ADV,mo,489,gewesen
496,ein,ein,DET,nk,499,Schüler
497,armer,arm,ADJ,mo,498,fahrender
498,fahrender,fahrend,ADJ,nk,499,Schüler
499,Schüler,Schüler,NOUN,pd,493,werde
500,bleiben,bleiben,VERB,ROOT,500,bleiben
501,",",--,PUNCT,punct,500,bleiben
502,denn,denn,CCONJ,cd,500,bleiben
503,auf,auf,ADP,mo,507,alle
504,Erden,Erde,NOUN,nk,503,auf
505,sind,sein,AUX,cj,502,denn
506,wir,wir,PRON,sb,505,sind
507,alle,alle,PRON,pd,505,sind
508,arm,arm,ADV,pd,505,sind
509,und,und,CCONJ,cd,505,sind
510,müssen,müssen,AUX,cj,509,und
511,mannigfach,mannigfach,ADV,mo,510,müssen
512,mit,mit,ADP,mo,510,müssen
513,unserm,unser,DET,ROOT,513,unserm
514,Leben,Leben,NOUN,oa,515,herumwandeln
515,herumwandeln,herumwandeln,VERB,ROOT,515,herumwandeln
516,und,und,CCONJ,cd,515,herumwandeln
517,immer,immer,ADV,mo,518,lernen
518,lernen,lernen,VERB,cj,516,und
519,",",--,PUNCT,punct,515,herumwandeln
520,und,und,CCONJ,cd,515,herumwandeln
521,bleiben,bleiben,VERB,cj,520,und
522,doch,doch,ADV,mo,521,bleiben
523,arme,arm,ADJ,nk,524,Schüler
524,Schüler,Schüler,NOUN,sb,521,bleiben
525,.,--,PUNCT,punct,515,herumwandeln
526,Da,da,SCONJ,ROOT,526,Da
527,ich,ich,PRON,sb,526,Da
528,nun,nun,ADV,mo,527,ich
529,in,in,ADP,mo,532,gekommen
530,den,der,DET,nk,531,Garten
531,Garten,Garten,NOUN,nk,529,in
532,gekommen,kommen,VERB,oc,533,war
533,war,sein,AUX,ROOT,533,war
534,",",--,PUNCT,punct,533,war
535,den,der,PRON,oa,541,gesehen
536,ich,ich,PRON,sb,541,gesehen
537,vorher,vorher,ADV,mo,541,gesehen
538,auch,auch,ADV,mo,540,nicht
539,noch,noch,ADV,mo,540,nicht
540,nicht,nicht,PART,ng,541,gesehen
541,gesehen,sehen,VERB,mo,532,gekommen
542,",",--,PUNCT,punct,533,war
543,denn,denn,CCONJ,cd,533,war
544,mein,mein,DET,ROOT,544,mein
545,gnädiger,gnädig,ADJ,nk,546,Herr
546,Herr,Herr,NOUN,ROOT,546,Herr
547,Ritter,Ritter,NOUN,sb,548,war
548,war,sein,AUX,ROOT,548,war
549,den,der,DET,nk,550,Abend
550,Abend,Abend,NOUN,oa,552,angekommen
551,spät,spät,ADV,mo,552,angekommen
552,angekommen,ankommen,VERB,oc,548,war
553,und,und,CCONJ,cd,552,angekommen
554,ich,ich,PRON,sb,555,im
555,im,in,ADP,cj,553,und
556,Dunkeln,dunkeln,NOUN,nk,555,im
557,nach,nach,ADP,mo,555,im
558,meinem,mein,DET,nk,559,Gemach
559,Gemach,Gemach,NOUN,da,563,geführt
560,in,in,ADP,mo,563,geführt
561,das,der,DET,nk,562,Sommerhäuslein
562,Sommerhäuslein,Sommerhäuslein,NOUN,nk,560,in
563,geführt,führen,VERB,oc,564,worden
564,worden,werden,AUX,ROOT,564,worden
565,",",--,PUNCT,punct,564,worden
566,da,da,ADV,mo,567,ergriff
567,ergriff,ergreifen,VERB,cj,564,worden
568,mich,mich,PRON,oa,567,ergriff
569,nun,nun,ADV,mo,567,ergriff
570,neuerdings,neuerdings,ADV,mo,573,Unruhe
571,eine,ein,DET,nk,573,Unruhe
572,wunderbarliche,wunderbarlich,ADJ,nk,573,Unruhe
573,Unruhe,Unruhe,NOUN,ROOT,573,Unruhe
574,",",--,PUNCT,punct,573,Unruhe
575,denn,denn,CCONJ,cd,573,Unruhe
576,ich,ich,PRON,sb,577,war
577,war,sein,AUX,cj,575,denn
578,herabgegangen,herabgegangen,VERB,oc,577,war
579,",",--,PUNCT,punct,578,herabgegangen
580,um,um,SCONJ,cp,581,meine
581,meine,mein,DET,cj,577,war
582,Morgenandacht,Morgenandacht,NOUN,oa,586,verrichten
583,im,in,ADP,mo,586,verrichten
584,Freien,freie,NOUN,nk,583,im
585,zu,zu,PART,pm,586,verrichten
586,verrichten,verrichten,VERB,mo,588,fand
587,",",--,PUNCT,punct,588,fand
588,fand,finden,VERB,ROOT,588,fand
589,mich,mich,PRON,oa,588,fand
590,aber,aber,ADV,mo,588,fand
591,von,von,ADP,mo,588,fand
592,dem,der,DET,nk,594,Garten
593,schönen,schön,ADJ,nk,594,Garten
594,Garten,Garten,NOUN,nk,591,von
595,",",--,PUNCT,punct,588,fand
596,dem,der,DET,nk,598,Sonnenschein
597,freundlichen,freundlich,ADJ,nk,598,Sonnenschein
598,Sonnenschein,Sonnenschein,NOUN,ROOT,598,Sonnenschein
599,fast,fast,ADV,mo,600,ebenso
600,ebenso,ebenso,ADV,mo,601,sehr
601,sehr,sehr,ADV,pd,598,Sonnenschein
602,als,als,ADP,cm,605,Gewand
603,meinem,mein,DET,nk,605,Gewand
604,neuen,neu,ADJ,nk,605,Gewand
605,Gewand,Gewand,NOUN,cc,601,sehr
606,überraschet,überraschet,PROPN,ROOT,606,überraschet
607,.,--,PUNCT,punct,606,überraschet
608,Ich,ich,PRON,sb,609,fand
609,fand,finden,VERB,ROOT,609,fand
610,mich,sich,PRON,oa,609,fand
