Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
305,hineinzugehen,hineinzugehen,VERB,oc,304,verliert
306,",",--,PUNCT,punct,305,hineinzugehen
307,sondern,sondern,CCONJ,cd,305,hineinzugehen
308,lieber,lieb,ADV,mo,309,umkehrt
309,umkehrt,umkehren,VERB,cj,307,sondern
310,",",--,PUNCT,punct,311,so
311,so,so,ADV,mo,312,war
312,war,sein,AUX,ROOT,312,war
313,das,der,DET,sb,312,war
314,bei,bei,ADP,ROOT,314,bei
315,dem,der,DET,nk,317,Hause
316,kleinen,klein,ADJ,nk,317,Hause
317,Hause,Haus,NOUN,nk,314,bei
318,des,der,DET,nk,319,Herrn
319,Herrn,Herr,NOUN,ag,317,Hause
320,Thaddäus,Thaddäus,PROPN,nk,319,Herrn
321,von,von,ADP,mnr,317,Hause
322,Brakel,Brakel,PROPN,nk,321,von
323,ganz,ganz,ADV,mo,314,bei
324,und,und,CCONJ,cd,323,ganz
325,gar,gar,ADV,mo,326,nicht
326,nicht,nicht,PART,cj,324,und
327,der,der,DET,ROOT,327,der
328,Fall,Fall,NOUN,ROOT,328,Fall
329,.,--,PUNCT,punct,328,Fall
330,Hatten,Hatten,AUX,ROOT,330,Hatten
331,nämlich,nämlich,ADV,mo,330,Hatten
332,schon,schon,ADV,mo,333,im
333,im,in,ADP,mo,330,Hatten
334,Wäldchen,Wäldchen,NOUN,nk,333,im
335,die,der,DET,nk,338,Birken
336,schönen,schön,ADJ,nk,338,Birken
337,schlanken,schlank,ADJ,nk,338,Birken
338,Birken,Birke,NOUN,sb,330,Hatten
339,mit,mit,ADP,mnr,338,Birken
340,ihren,ihr,DET,nk,339,mit
341,belaubten,belaubt,VERB,nk,342,Ästen
342,Ästen,Ast,NOUN,ROOT,342,Ästen
343,",",--,PUNCT,punct,342,Ästen
344,wie,wie,SCONJ,mo,345,mit
345,mit,mit,ADP,cc,342,Ästen
346,zum,zu,ADP,mo,348,ausgestreckten
347,Gruß,Gruß,NOUN,nk,346,zum
348,ausgestreckten,ausgestreckt,ADJ,nk,349,Armen
349,Armen,arme,NOUN,nk,345,mit
350,und,und,CCONJ,cd,345,mit
351,freundlich,freundlich,ADV,cj,350,und
352,zugewinkt,zugewinkt,VERB,mo,362,zugewispert
353,",",--,PUNCT,punct,354,hatten
354,hatten,haben,AUX,ROOT,354,hatten
355,sie,sie,PRON,sb,354,hatten
356,im,in,ADP,mo,362,zugewispert
357,frohen,froh,ADJ,nk,358,Rauschen
358,Rauschen,Rauschen,NOUN,nk,356,im
359,und,und,CCONJ,cd,358,Rauschen
360,Säuseln,säuseln,NOUN,cj,359,und
361,uns,uns,PRON,oa,362,zugewispert
362,zugewispert,zugewispern,VERB,oc,354,hatten
363,:,--,PUNCT,punct,354,hatten
364,"""",--,PUNCT,punct,365,Willkommen
365,Willkommen,willkommen,NOUN,mo,373,war
366,",",--,PUNCT,punct,365,Willkommen
367,willkommen,willkommen,ADV,mo,368,unter
368,unter,unter,ADP,par,365,Willkommen
369,uns,uns,PRON,nk,368,unter
370,!,--,PUNCT,punct,365,Willkommen
371,"""",--,PUNCT,punct,365,Willkommen
372,so,so,ADV,mo,373,war
373,war,sein,AUX,ROOT,373,war
374,es,es,PRON,sb,373,war
375,denn,denn,ADV,mo,373,war
376,nun,nun,ADV,mo,373,war
377,vollends,vollends,ADV,mo,373,war
378,bei,bei,ADP,mo,373,war
379,dem,der,DET,nk,380,Hause
380,Hause,Haus,NOUN,nk,378,bei
381,",",--,PUNCT,punct,373,war
382,als,als,ADP,ROOT,382,als
383,riefen,rufen,AUX,nk,385,Stimmen
384,holde,hold,ADJ,nk,385,Stimmen
385,Stimmen,Stimme,NOUN,nk,382,als
386,aus,aus,ADP,mnr,385,Stimmen
387,den,der,DET,nk,389,Fenstern
388,spiegelhellen,spiegelhell,ADJ,nk,389,Fenstern
389,Fenstern,Fenster,NOUN,nk,386,aus
390,",",--,PUNCT,punct,385,Stimmen
391,ja,ja,ADV,mo,393,aus
392,überall,überall,ADV,mo,393,aus
393,aus,aus,ADP,mnr,385,Stimmen
394,dem,der,DET,nk,393,aus
395,dunklen,dunkel,ADJ,nk,397,Weinlaube
396,dicken,dick,ADJ,nk,397,Weinlaube
397,Weinlaube,Weinlaube,NOUN,ROOT,397,Weinlaube
398,",",--,PUNCT,punct,397,Weinlaube
399,das,der,PRON,sb,406,bekleidete
400,die,der,DET,nk,401,Mauern
401,Mauern,Mauer,NOUN,oa,406,bekleidete
402,bis,bis,ADP,ac,403,zum
403,zum,zu,ADP,mo,406,bekleidete
404,Dach,Dach,NOUN,nk,403,zum
405,herauf,herauf,ADV,cd,403,zum
406,bekleidete,bekleiden,VERB,rc,397,Weinlaube
407,",",--,PUNCT,punct,397,Weinlaube
408,süßtönend,süßtönend,ADV,pd,412,Komm
409,heraus,heraus,ADV,mo,408,süßtönend
410,:,--,PUNCT,punct,408,süßtönend
411,"""",--,PUNCT,punct,412,Komm
412,Komm,Komm,VERB,ROOT,412,Komm
413,doch,doch,ADV,mo,412,Komm
414,nur,nur,ADV,mo,412,Komm
415,herein,herein,ADV,svp,412,Komm
416,",",--,PUNCT,punct,412,Komm
417,komm,kommen,VERB,cj,412,Komm
418,doch,doch,ADV,mo,417,komm
419,nur,nur,ADV,mo,417,komm
420,herein,herein,ADV,svp,417,komm
421,",",--,PUNCT,punct,412,Komm
422,du,du,PRON,sb,424,müder
423,lieber,lieber,ADV,mo,424,müder
424,müder,müder,NOUN,cj,412,Komm
425,Wanderer,Wanderer,NOUN,pd,428,ist
426,",",--,PUNCT,punct,425,Wanderer
427,hier,hier,ADV,mo,428,ist
428,ist,sein,AUX,ROOT,428,ist
429,es,es,PRON,sb,428,ist
430,gar,gar,ADV,mo,431,hübsch
431,hübsch,hübsch,ADV,pd,428,ist
432,und,und,CCONJ,cd,431,hübsch
433,gastlich,gastlich,ADV,cj,432,und
434,!,--,PUNCT,punct,428,ist
435,"""",--,PUNCT,punct,428,ist
436,Das,der,PRON,oa,437,bestätigten
437,bestätigten,bestätigen,VERB,ROOT,437,bestätigten
438,denn,denn,ADV,mo,437,bestätigten
439,auch,auch,ADV,mo,437,bestätigten
440,die,der,DET,svp,437,bestätigten
441,Nest,Nest,NOUN,ROOT,441,Nest
442,hinein,hinein,ADP,mo,441,Nest
443,Nest,Nest,NOUN,nk,447,Schwalben
444,hinaus,hinaus,ADP,mnr,443,Nest
445,lustig,lustig,ADV,mo,446,zwitschernden
446,zwitschernden,zwitschernd,ADJ,nk,447,Schwalben
447,Schwalben,Schwalbe,NOUN,ROOT,447,Schwalben
448,und,und,CCONJ,cd,447,Schwalben
449,der,der,DET,nk,451,Storch
450,alte,alt,ADJ,nk,451,Storch
451,Storch,Storch,NOUN,cj,448,und
452,schaute,Schaute,ADJ,nk,453,ernst
453,ernst,Ernst,ADV,ROOT,453,ernst
454,und,und,CCONJ,cd,453,ernst
455,klug,klug,ADV,cj,454,und
456,vom,von,ADP,mo,453,ernst
457,Rauchfange,Rauchfange,NOUN,nk,456,vom
458,herab,herab,ADV,mo,453,ernst
459,und,und,CCONJ,cd,453,ernst
460,sprach,sprechen,VERB,cj,459,und
461,:,--,PUNCT,punct,453,ernst
462,"""",--,PUNCT,punct,464,wohne
463,Ich,ich,PRON,sb,464,wohne
464,wohne,wohnen,VERB,ROOT,464,wohne
465,nun,nun,ADV,mo,464,wohne
466,schon,schon,ADV,mo,464,wohne
467,manches,mancher,DET,nk,469,Jahr
468,liebe,lieb,ADJ,nk,469,Jahr
469,Jahr,Jahr,NOUN,ROOT,469,Jahr
470,hindurch,hindurch,ADV,mo,469,Jahr
471,zur,zu,ADP,mnr,469,Jahr
472,Sommerszeit,Sommerszeit,NOUN,nk,471,zur
473,hier,hier,ADV,mo,469,Jahr
474,",",--,PUNCT,punct,469,Jahr
475,aber,aber,CCONJ,cd,469,Jahr
476,ein,ein,DET,nk,478,Logement
477,besseres,besseres,ADJ,nk,478,Logement
478,Logement,Logement,NOUN,cj,475,aber
479,finde,finden,VERB,ROOT,479,finde
480,ich,ich,PRON,sb,479,finde
481,nicht,nicht,PART,ng,479,finde
482,auf,auf,ADP,mo,479,finde
483,Erden,Erde,NOUN,nk,482,auf
484,",",--,PUNCT,punct,479,finde
485,und,und,CCONJ,cd,479,finde
486,könnte,können,AUX,cj,485,und
487,ich,ich,PRON,sb,486,könnte
488,nur,nur,ADV,mo,486,könnte
489,die,der,DET,nk,492,Reiselust
490,mir,mir,PRON,da,491,angeborne
491,angeborne,angeborn,ADJ,nk,492,Reiselust
492,Reiselust,Reiselust,NOUN,oa,486,könnte
493,bezwingen,Bezwingen,VERB,ROOT,493,bezwingen
494,",",--,PUNCT,punct,493,bezwingen
495,wär's,wär's,VERB,oc,493,bezwingen
496,nur,nur,ADV,mo,497,nicht
497,nicht,nicht,PART,ng,495,wär's
498,zur,zu,ADP,mo,495,wär's
499,Winterszeit,Winterszeit,NOUN,nk,498,zur
500,hier,hier,ADV,mo,495,wär's
501,so,so,ADV,mo,502,kalt
502,kalt,kalt,ADV,mo,495,wär's
503,und,und,CCONJ,cd,495,wär's
504,das,der,DET,nk,505,Holz
505,Holz,Holz,NOUN,cj,503,und
506,so,so,ADV,mo,507,teuer
507,teuer,teuer,ADV,pd,493,bezwingen
508,",",--,PUNCT,punct,493,bezwingen
509,niemals,niemals,ADV,mo,510,rührt
510,rührt,rühren,VERB,ROOT,510,rührt
511,ich,ich,PRON,sb,510,rührt
512,mich,sich,PRON,oa,510,rührt
513,von,von,ADP,mo,510,rührt
514,der,der,DET,nk,515,Stelle
515,Stelle,Stelle,NOUN,nk,513,von
516,.,--,PUNCT,punct,510,rührt
517,"""",--,PUNCT,punct,510,rührt
518,–,--,PUNCT,ROOT,518,–
519,So,so,ADV,mo,520,anmutig
520,anmutig,anmutig,ADV,ROOT,520,anmutig
521,und,und,CCONJ,cd,520,anmutig
522,hübsch,hübsch,ADV,cj,521,und
523,",",--,PUNCT,punct,520,anmutig
524,wenn,wenn,SCONJ,dep,520,anmutig
525,auch,auch,ADV,mo,524,wenn
526,gleich,gleich,ADV,mo,529,Schloß
527,gar,gar,ADV,mo,528,kein
528,kein,kein,DET,nk,529,Schloß
529,Schloß,Schloß,NOUN,sb,531,war
530,",",--,PUNCT,punct,531,war
531,war,sein,AUX,ROOT,531,war
532,das,der,DET,nk,533,Haus
533,Haus,Haus,NOUN,sb,531,war
534,der,der,DET,nk,535,Herrn
535,Herrn,Herr,NOUN,ag,533,Haus
536,von,von,ADP,pg,535,Herrn
537,Brakel,Brakel,PROPN,nk,536,von
538,.,--,PUNCT,punct,531,war
539,Der,der,DET,nk,541,Besuch
540,vornehme,vornehm,ADJ,nk,541,Besuch
541,Besuch,Besuch,NOUN,ROOT,541,Besuch
542,Die,der,DET,nk,543,Frau
543,Frau,Frau,NOUN,sb,546,stand
544,von,von,ADP,pg,543,Frau
545,Brakel,Brakel,PROPN,nk,544,von
546,stand,stehen,VERB,ROOT,546,stand
547,eines,ein,DET,nk,548,Morgens
548,Morgens,Morgen,NOUN,mo,546,stand
549,sehr,sehr,ADV,mo,550,früh
550,früh,früh,ADV,mo,546,stand
551,auf,auf,ADP,svp,546,stand
552,und,und,CCONJ,cd,546,stand
553,buk,buk,AUX,cj,552,und
554,einen,ein,DET,nk,555,Kuchen
555,Kuchen,Kuchen,NOUN,oa,553,buk
556,",",--,PUNCT,punct,555,Kuchen
557,zu,zu,ADP,mo,546,stand
558,dem,der,PRON,da,565,verbrauchte
559,Sie,sie,PRON,sb,565,verbrauchte
560,viel,viel,ADV,mo,561,mehr
561,mehr,mehr,DET,nk,562,Mandeln
562,Mandeln,Mandel,NOUN,oa,565,verbrauchte
563,und,und,CCONJ,cd,562,Mandeln
564,Rosinen,Rosine,NOUN,cj,563,und
565,verbrauchte,verbrauchen,VERB,ROOT,565,verbrauchte
566,als,als,ADP,cm,568,zum
567,selbst,selbst,ADV,mo,568,zum
568,zum,zu,ADP,mo,565,verbrauchte
569,Osterkuchen,Osterkuchen,NOUN,nk,568,zum
570,",",--,PUNCT,punct,565,verbrauchte
571,weshalb,weshalb,SCONJ,mo,576,geriet
572,er,er,PRON,sb,576,geriet
573,auch,auch,ADV,mo,576,geriet
574,viel,viel,ADV,mo,575,herrlicher
575,herrlicher,herrlich,ADV,mo,576,geriet
576,geriet,geraten,VERB,ROOT,576,geriet
577,als,als,ADP,cm,578,dieser
578,dieser,dieser,PRON,cc,571,weshalb
579,.,--,PUNCT,punct,576,geriet
580,Währenddessen,währenddessen,ADV,mo,581,klopfte
581,klopfte,klopften,VERB,ROOT,581,klopfte
582,und,und,CCONJ,cd,581,klopfte
583,bürstete,bürsten,VERB,ROOT,583,bürstete
584,der,der,DET,nk,585,Herr
585,Herr,Herr,NOUN,sb,583,bürstete
586,von,von,ADP,pg,585,Herr
587,Brakel,Brakel,PROPN,nk,586,von
588,seinen,sein,DET,nk,590,Rock
589,grünen,grün,ADJ,nk,590,Rock
590,Rock,Rock,NOUN,oa,583,bürstete
591,und,und,CCONJ,cd,590,Rock
592,seine,sein,DET,nk,594,Weste
593,rote,rot,ADJ,nk,594,Weste
594,Weste,Weste,NOUN,cj,591,und
595,aus,aus,ADP,svp,583,bürstete
596,und,und,CCONJ,cd,583,bürstete
597,Felix,Felix,PROPN,sb,600,wurden
598,und,und,CCONJ,cd,597,Felix
599,Christlieb,Christlieb,NOUN,cj,598,und
600,wurden,werden,AUX,ROOT,600,wurden
601,mit,mit,ADP,mo,605,angetan
602,den,der,DET,nk,604,Kleidern
603,besten,gut,ADJ,nk,604,Kleidern
604,Kleidern,Kleidern,NOUN,nk,601,mit
605,angetan,antun,VERB,oc,600,wurden
606,",",--,PUNCT,punct,605,angetan
