Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
201,dem,der,DET,nk,202,Rücken
202,Rücken,Rücken,NOUN,nk,200,auf
203,einen,ein,DET,ROOT,203,einen
204,Habersack,Habersack,NOUN,ROOT,204,Habersack
205,.,--,PUNCT,punct,204,Habersack
206,Er,er,PRON,sb,207,sah
207,sah,sehen,VERB,ROOT,207,sah
208,gar,gar,ADV,mo,209,wild
209,wild,wild,ADV,mo,207,sah
210,drein,drein,ADV,oa,207,sah
211,",",--,PUNCT,punct,207,sah
212,denn,denn,CCONJ,cd,207,sah
213,er,er,PRON,sb,214,trug
214,trug,tragen,VERB,cj,212,denn
215,über,über,ADP,mo,214,trug
216,der,der,DET,nk,217,Stirne
217,Stirne,Stirne,NOUN,nk,215,über
218,eine,ein,DET,nk,219,große
219,große,groß,ADJ,oa,214,trug
220,Narbe,Narbe,NOUN,ROOT,220,Narbe
221,",",--,PUNCT,punct,220,Narbe
222,und,und,CCONJ,cd,220,Narbe
223,unter,unter,ADP,mo,228,Schnurrbart
224,der,der,DET,nk,225,Nase
225,Nase,Nase,NOUN,nk,223,unter
226,einen,ein,DET,nk,228,Schnurrbart
227,schwarzen,schwarz,ADJ,nk,228,Schnurrbart
228,Schnurrbart,Schnurrbart,NOUN,cj,222,und
229,",",--,PUNCT,punct,228,Schnurrbart
230,daß,daß,SCONJ,cp,232,Kinder
231,alle,aller,DET,nk,232,Kinder
232,Kinder,Kind,NOUN,cj,228,Schnurrbart
233,davonliefen,davonliefen,VERB,ROOT,233,davonliefen
234,.,--,PUNCT,punct,233,davonliefen
235,Aber,aber,CCONJ,ju,237,Paar
236,ein,ein,DET,nk,237,Paar
237,Paar,Paar,NOUN,mo,239,Frauen
238,alte,alt,ADJ,nk,239,Frauen
239,Frauen,Frau,NOUN,sb,245,erkannten
240,",",--,PUNCT,punct,239,Frauen
241,die,der,PRON,oa,243,anredete
242,er,er,PRON,sb,243,anredete
243,anredete,anreden,VERB,rc,239,Frauen
244,",",--,PUNCT,punct,245,erkannten
245,erkannten,erkannen,VERB,ROOT,245,erkannten
246,ihn,ihn,PRON,oa,245,erkannten
247,sogleich,sogleich,ADV,mo,245,erkannten
248,",",--,PUNCT,punct,245,erkannten
249,und,und,CCONJ,cd,245,erkannten
250,schrien,Schrie,NOUN,ROOT,250,schrien
251,:,--,PUNCT,punct,250,schrien
252,»,--,PUNCT,punct,253,Ei
253,Ei,Ei,NOUN,nk,254,das
254,das,der,PRON,sb,255,ist
255,ist,sein,AUX,rs,250,schrien
256,ja,ja,ADV,mo,255,ist
257,Schulmeisters,Schulmeister,NOUN,ag,258,Oswald
258,Oswald,Oswald,PROPN,pd,255,ist
259,",",--,PUNCT,punct,258,Oswald
260,der,der,PRON,app,258,Oswald
261,vor,vor,ADP,mnr,260,der
262,siebenzehn,siebenzehn,NUM,nk,263,Jahren
263,Jahren,Jahr,NOUN,nk,261,vor
264,unter,unter,ADP,mo,255,ist
265,die,der,DET,nk,266,Soldaten
266,Soldaten,Soldat,NOUN,sb,267,ging
267,ging,gehen,VERB,ROOT,267,ging
268,.,--,PUNCT,punct,267,ging
269,Nein,nein,PART,dm,271,schaut
270,",",--,PUNCT,punct,271,schaut
271,schaut,schauen,VERB,ROOT,271,schaut
272,auch,auch,ADV,mo,271,schaut
273,",",--,PUNCT,punct,271,schaut
274,wie,wie,ADV,mo,275,ist
275,ist,sein,AUX,mo,271,schaut
276,er,er,PRON,sb,275,ist
277,gewachsen,wachsen,VERB,pd,275,ist
278,und,und,CCONJ,cd,277,gewachsen
279,groß,groß,ADV,pd,280,geworden
280,geworden,werden,AUX,cj,278,und
281,!,--,PUNCT,punct,271,schaut
282,«,--,PUNCT,punct,271,schaut
283,Und,und,CCONJ,ju,290,kam
284,wie,wie,SCONJ,mo,288,schrien
285,die,der,DET,nk,286,Weiber
286,Weiber,Weiber,NOUN,sb,288,schrien
287,so,so,ADV,mo,288,schrien
288,schrien,schrien,VERB,mo,290,kam
289,",",--,PUNCT,punct,290,kam
290,kam,kommen,VERB,ROOT,290,kam
291,Alt,Alt,NOUN,sb,290,kam
292,und,und,CCONJ,cd,291,Alt
293,Jung,Jung,PROPN,cj,292,und
294,aus,aus,ADP,mnr,291,Alt
295,den,der,DET,nk,296,Wirthshäusern
296,Wirthshäusern,Wirthshäuser,NOUN,nk,294,aus
297,und,und,CCONJ,cd,291,Alt
298,von,von,ADP,cj,297,und
299,der,der,DET,nk,300,Linde
300,Linde,Linde,NOUN,da,301,herbeigelaufen
301,herbeigelaufen,herbeigelaufen,VERB,ROOT,301,herbeigelaufen
302,",",--,PUNCT,punct,301,herbeigelaufen
303,und,und,CCONJ,cd,301,herbeigelaufen
304,bald,bald,ADV,mo,305,war
305,war,sein,AUX,cj,303,und
306,das,der,DET,nk,308,Dorf
307,ganze,ganz,ADJ,nk,308,Dorf
308,Dorf,Dorf,NOUN,sb,305,war
309,um,um,ADP,mnr,308,Dorf
310,den,der,DET,nk,311,Oswald
311,Oswald,Oswald,NOUN,nk,309,um
312,versammelt,versammeln,VERB,pd,305,war
313,.,--,PUNCT,punct,301,herbeigelaufen
314,Oswald,Oswald,PROPN,sb,315,gab
315,gab,geben,VERB,ROOT,315,gab
316,allen,aller,DET,nk,319,Bekannten
317,seinen,sein,DET,nk,319,Bekannten
318,ehemaligen,ehemalig,ADJ,nk,319,Bekannten
319,Bekannten,bekannte,NOUN,da,315,gab
320,die,der,DET,nk,321,Hand
321,Hand,Hand,NOUN,oa,315,gab
322,",",--,PUNCT,punct,315,gab
323,war,sein,AUX,cj,315,gab
324,sehr,sehr,ADV,mo,325,freundlich
325,freundlich,freundlich,ADV,pd,323,war
326,mit,mit,ADP,svp,323,war
327,Allen,Allen,PRON,sb,329,sagte
328,und,und,CCONJ,cd,327,Allen
329,sagte,sagen,VERB,ROOT,329,sagte
330,",",--,PUNCT,punct,329,sagte
331,er,er,PRON,sb,332,wolle
332,wolle,wollen,AUX,oc,329,sagte
333,nun,nun,ADV,mo,332,wolle
334,wieder,wieder,ADV,mo,339,wohnen
335,bei,bei,ADP,mo,339,wohnen
336,ihnen,ihnen,PRON,nk,335,bei
337,in,in,ADP,mo,339,wohnen
338,Goldenthal,Goldenthal,PROPN,nk,337,in
339,wohnen,wohnen,VERB,oc,332,wolle
340,",",--,PUNCT,punct,341,habe
341,habe,haben,AUX,oc,329,sagte
342,des,der,DET,sb,341,habe
343,Soldatenlebens,Soldatenleben,PROPN,sb,344,satt
344,satt,satt,ADV,ROOT,344,satt
345,",",--,PUNCT,punct,344,satt
346,und,und,CCONJ,cd,344,satt
347,sei,sein,AUX,cj,346,und
348,froh,froh,ADV,pd,355,sein
349,",",--,PUNCT,punct,348,froh
350,mit,mit,ADP,op,353,davongekommen
351,dem,der,DET,nk,352,Leben
352,Leben,Leben,NOUN,nk,350,mit
353,davongekommen,davongekommen,VERB,oc,355,sein
354,zu,zu,PART,pm,355,sein
355,sein,sein,AUX,oc,347,sei
356,.,--,PUNCT,punct,344,satt
357,Nun,nun,ADV,ROOT,357,Nun
358,wollte,wollen,AUX,ROOT,358,wollte
359,ihn,ihn,PRON,oa,364,ziehen
360,Jeder,jeder,PRON,sb,358,wollte
361,in,in,ADP,mo,364,ziehen
362,ein,ein,DET,nk,363,Wirthshaus
363,Wirthshaus,Wirthshaus,NOUN,nk,361,in
364,ziehen,ziehen,VERB,oc,358,wollte
365,",",--,PUNCT,punct,364,ziehen
366,der,der,PRON,nk,367,Eine
367,Eine,einer,PRON,cj,358,wollte
368,links,links,ADV,mo,367,Eine
369,",",--,PUNCT,punct,367,Eine
370,der,der,DET,nk,371,Andere
371,Andere,anderer,PRON,app,367,Eine
372,rechts,rechts,ADV,mnr,371,Andere
373,:,--,PUNCT,punct,358,wollte
374,man,man,PRON,sb,375,müsse
375,müsse,müssen,AUX,ROOT,375,müsse
376,eins,eins,PRON,oa,379,trinken
377,zum,zu,ADP,mo,379,trinken
378,Willkommen,willkommen,NOUN,nk,377,zum
379,trinken,trinken,VERB,oc,375,müsse
380,;,--,PUNCT,punct,375,müsse
381,er,er,PRON,sb,382,müsse
382,müsse,müssen,AUX,ROOT,382,müsse
383,von,von,ADP,mo,382,müsse
384,den,der,DET,nk,385,Kriegsgeschichten
385,Kriegsgeschichten,Kriegsgeschicht,NOUN,nk,383,von
386,erzählen,erzählen,VERB,ROOT,386,erzählen
387,.,--,PUNCT,punct,386,erzählen
388,Oswald,Oswald,PROPN,sb,390,dankte
389,aber,aber,ADV,mo,390,dankte
390,dankte,danken,VERB,ROOT,390,dankte
391,ihnen,ihnen,PRON,da,390,dankte
392,und,und,CCONJ,cd,390,dankte
393,sprach,sprechen,VERB,cj,392,und
394,:,--,PUNCT,punct,390,dankte
395,»,--,PUNCT,punct,397,bin
396,Ich,ich,PRON,sb,397,bin
397,bin,sein,AUX,ROOT,397,bin
398,vom,von,ADP,mo,397,bin
399,Wandern,wandern,NOUN,nk,398,vom
400,müde,müde,ADV,pd,397,bin
401,und,und,CCONJ,cd,397,bin
402,will,wollen,AUX,ROOT,402,will
403,ausruhen,ausruhen,VERB,oc,402,will
404,.,--,PUNCT,punct,402,will
405,Wer,wer,PRON,sb,406,wohnt
406,wohnt,wohnen,VERB,ROOT,406,wohnt
407,in,in,ADP,mo,406,wohnt
408,meines,mein,DET,nk,410,Vaters
409,verstorbenen,verstorben,ADJ,nk,410,Vaters
410,Vaters,Vater,NOUN,nk,407,in
411,Haus,Haus,NOUN,nk,410,Vaters
412,",",--,PUNCT,punct,406,wohnt
413,und,und,CCONJ,cd,406,wohnt
414,wer,wer,PRON,sb,415,besorgt
415,besorgt,besorgen,ADV,cj,413,und
416,die,der,DET,nk,417,Aecker
417,Aecker,Aecker,NOUN,ROOT,417,Aecker
418,desselben,derselbe,PRON,ag,417,Aecker
419,?,--,PUNCT,punct,417,Aecker
420,«,--,PUNCT,punct,417,Aecker
421,Alsobald,Alsobald,PROPN,mo,422,trat
422,trat,treten,VERB,ROOT,422,trat
423,der,der,DET,nk,424,Müller
424,Müller,Müller,NOUN,sb,422,trat
425,hervor,hervor,ADV,svp,422,trat
426,und,und,CCONJ,cd,422,trat
427,sagte,sagen,VERB,cj,426,und
428,:,--,PUNCT,punct,427,sagte
429,»,--,PUNCT,punct,431,habe
430,Ich,ich,PRON,sb,431,habe
431,habe,haben,AUX,oc,427,sagte
432,den,der,DET,nk,433,Weber
433,Weber,Weber,NOUN,oa,431,habe
434,Steffen,Steffen,PROPN,nk,433,Weber
435,hineingethan,Hineingethan,PROPN,ROOT,435,hineingethan
436,",",--,PUNCT,punct,435,hineingethan
437,und,und,CCONJ,cd,435,hineingethan
438,ihm,ihm,PRON,oa,439,Haus
439,Haus,Haus,NOUN,cj,437,und
440,und,und,CCONJ,cd,439,Haus
441,Feld,Feld,NOUN,cj,440,und
442,in,in,ADP,mo,444,gegeben
443,Zins,Zins,NOUN,nk,442,in
444,gegeben,geben,VERB,oc,439,Haus
445,.,--,PUNCT,punct,435,hineingethan
446,Nun,nun,ADV,mo,448,muß
447,aber,aber,ADV,mo,448,muß
448,muß,müssen,AUX,ROOT,448,muß
449,er,er,PRON,sb,448,muß
450,ausziehen,ausziehen,VERB,oc,448,muß
451,",",--,PUNCT,punct,448,muß
452,da,da,SCONJ,cp,455,bist
453,du,du,PRON,sb,455,bist
454,wiedergekommen,wiedergekommen,VERB,oc,455,bist
455,bist,sein,AUX,ROOT,455,bist
456,.,--,PUNCT,punct,455,bist
457,Der,der,DET,nk,458,Gemeindsrath
458,Gemeindsrath,Gemeindsrath,NOUN,sb,459,hat
459,hat,haben,AUX,ROOT,459,hat
460,mich,mich,PRON,oa,463,gesetzt
461,zum,zu,ADP,mo,463,gesetzt
462,Vogt,Vogt,NOUN,nk,461,zum
463,gesetzt,setzen,VERB,oc,459,hat
464,über,über,ADP,mo,463,gesetzt
465,dein,dein,AUX,nk,464,über
466,Gütlein,Gütlein,NOUN,ROOT,466,Gütlein
467,.,--,PUNCT,punct,466,Gütlein
468,Kannst,Kannst,VERB,ROOT,468,Kannst
469,ein,ein,DET,nk,470,paar
470,paar,paar,DET,nk,471,Tage
471,Tage,Tag,NOUN,mo,472,bei
472,bei,bei,ADP,mo,474,herbergen
473,mir,mir,PRON,nk,472,bei
474,herbergen,herbergen,VERB,oc,468,Kannst
475,",",--,PUNCT,punct,474,herbergen
476,bis,bis,ADP,mo,478,ausziehen
477,Webers,Weber,PROPN,nk,476,bis
478,ausziehen,ausziehen,VERB,oc,474,herbergen
479,und,und,CCONJ,cd,478,ausziehen
480,andere,anderer,ADJ,nk,481,Wohnung
481,Wohnung,Wohnung,NOUN,oa,482,haben
482,haben,haben,VERB,ROOT,482,haben
483,.,--,PUNCT,punct,482,haben
484,Da,da,ADV,mo,485,will
485,will,wollen,AUX,ROOT,485,will
486,ich,ich,PRON,sb,485,will
487,dir,dir,PRON,oa,490,ablegen
488,auch,auch,ADV,mo,490,ablegen
489,Rechnung,Rechnung,NOUN,oa,490,ablegen
490,ablegen,ablegen,VERB,oc,485,will
491,.,--,PUNCT,punct,485,will
492,«,--,PUNCT,punct,485,will
493,Also,also,ADV,mo,494,ging
494,ging,gehen,VERB,ROOT,494,ging
495,der,der,DET,nk,496,Müller
496,Müller,Müller,NOUN,sb,494,ging
497,mit,mit,ADP,mo,494,ging
498,seinem,sein,DET,nk,499,Gast
499,Gast,Gast,NOUN,nk,497,mit
500,zur,zu,ADP,cvc,494,ging
501,Mühle,Mühle,NOUN,nk,500,zur
502,und,und,CCONJ,cd,494,ging
503,ließ,lassen,VERB,cj,502,und
504,ihm,ihm,PRON,da,503,ließ
505,ein,ein,DET,nk,506,gutes
506,gutes,gut,ADJ,oa,503,ließ
507,Nachtessen,Nachtesse,NOUN,sb,512,bereiten
508,und,und,CCONJ,cd,507,Nachtessen
509,ein,ein,DET,nk,511,Bett
510,gutes,gut,ADJ,nk,511,Bett
511,Bett,Bett,NOUN,cj,508,und
512,bereiten,bereiten,VERB,ROOT,512,bereiten
513,.,--,PUNCT,punct,512,bereiten
514,Oswald,Oswald,PROPN,sb,515,hatte
515,hatte,haben,AUX,ROOT,515,hatte
516,aber,aber,ADV,mo,515,hatte
517,viel,viel,PRON,mo,519,fragen
518,zu,zu,PART,pm,519,fragen
519,fragen,fragen,VERB,oc,515,hatte
520,nach,nach,ADP,op,519,fragen
521,dem,der,DET,ROOT,521,dem
522,und,und,CCONJ,cd,521,dem
523,diesem,dieser,DET,cj,522,und
524,",",--,PUNCT,punct,523,diesem
525,wie,wie,SCONJ,mo,530,ergangen
526,es,es,PRON,sb,531,sei
527,seitdem,seitdem,ADV,mo,530,ergangen
528,im,in,ADP,mo,530,ergangen
529,Dorfe,Dorf,NOUN,nk,528,im
530,ergangen,ergehen,VERB,oc,531,sei
531,sei,sein,AUX,rc,521,dem
532,;,--,PUNCT,punct,521,dem
533,und,und,CCONJ,cd,521,dem
534,der,der,DET,nk,535,Müller
535,Müller,Müller,PROPN,cj,533,und
536,und,und,CCONJ,cd,535,Müller
537,seine,sein,DET,cj,536,und
538,Frau,Frau,NOUN,sb,539,hatten
539,hatten,haben,AUX,ROOT,539,hatten
540,viel,viel,PRON,oa,542,antworten
541,zu,zu,PART,pm,542,antworten
542,antworten,antworten,VERB,oc,539,hatten
543,.,--,PUNCT,punct,539,hatten
544,So,so,ADV,mo,545,plauderten
545,plauderten,plauderen,VERB,ROOT,545,plauderten
546,sie,sie,PRON,sb,545,plauderten
547,bis,bis,ADP,mo,545,plauderten
548,Mitternacht,Mitternacht,NOUN,nk,547,bis
549,in,in,ADP,mo,545,plauderten
550,der,der,DET,nk,551,Mühle
551,Mühle,Mühle,NOUN,nk,549,in
552,.,--,PUNCT,punct,545,plauderten
553,Und,und,CCONJ,ju,555,sah
554,Oswald,Oswald,PROPN,sb,555,sah
555,sah,sehen,VERB,ROOT,555,sah
556,immer,immer,ADV,mo,555,sah
557,über,über,ADP,mo,555,sah
558,den,der,DET,nk,559,Tisch
559,Tisch,Tisch,NOUN,nk,557,über
560,hinüber,hinüber,ADV,mo,555,sah
561,nach,nach,ADP,mo,555,sah
562,des,der,DET,nk,563,Müllers
563,Müllers,Müller,NOUN,ag,565,Tochter
564,zarter,zart,ADJ,nk,565,Tochter
565,Tochter,Tochter,NOUN,nk,561,nach
566,",",--,PUNCT,punct,555,sah
567,die,der,DET,nk,569,Elsbeth
568,hieß,heißen,VERB,nk,569,Elsbeth
569,Elsbeth,Elsbeth,PROPN,ROOT,569,Elsbeth
570,.,--,PUNCT,punct,569,Elsbeth
571,Und,und,CCONJ,ju,573,war
572,es,es,PRON,sb,573,war
573,war,sein,AUX,ROOT,573,war
574,wohl,wohl,ADV,mo,573,war
575,der,der,DET,nk,576,Mühe
576,Mühe,Mühe,NOUN,og,573,war
577,werth,werth,PROPN,nk,576,Mühe
578,",",--,PUNCT,punct,576,Mühe
579,ihr,ihr,PRON,sb,580,in
580,in,in,ADP,mo,573,war
581,die,der,DET,nk,583,Augen
582,schwarzen,schwarz,ADJ,nk,583,Augen
583,Augen,Auge,NOUN,nk,580,in
584,zu,zu,PART,svp,573,war
585,sehen,sehen,VERB,ROOT,585,sehen
586,",",--,PUNCT,punct,585,sehen
587,denn,denn,CCONJ,cd,585,sehen
588,Elsbeth,Elsbeth,PROPN,sb,589,war
589,war,sein,AUX,cj,587,denn
590,schön,schön,ADV,pd,589,war
591,.,--,PUNCT,punct,585,sehen
592,Elsbeth,Elsbeth,PROPN,sb,594,sah
593,aber,aber,ADV,mo,592,Elsbeth
594,sah,sehen,VERB,ROOT,594,sah
595,ihrerseits,ihrerseits,ADV,mo,594,sah
596,auch,auch,ADV,mo,594,sah
597,gern,gern,ADV,mo,594,sah
598,über,über,ADP,mo,594,sah
599,den,der,DET,nk,598,über
600,Tisch,Tisch,NOUN,mo,601,hinüber
601,hinüber,hinüber,ADV,pd,605,war
602,",",--,PUNCT,punct,601,hinüber
603,denn,denn,CCONJ,ju,605,war
604,Oswald,Oswald,PROPN,sb,605,war
605,war,sein,AUX,ROOT,605,war
606,ein,ein,DET,nk,608,Mann
607,hübscher,hübsch,ADJ,nk,608,Mann
608,Mann,Mann,NOUN,pd,605,war
609,",",--,PUNCT,punct,605,war
610,wenn,wenn,SCONJ,cp,611,man
611,man,man,PRON,mo,605,war
612,sich,sich,PRON,oa,614,an
613,einmal,einmal,ADV,mo,612,sich
614,an,an,ADP,svp,605,war
615,seinen,sein,DET,nk,617,Schnurrbart
616,erschrecklichen,erschrecklich,ADJ,nk,617,Schnurrbart
617,Schnurrbart,Schnurrbart,NOUN,oa,618,gewöhnt
618,gewöhnt,gewöhnen,VERB,oc,619,hatte
619,hatte,haben,AUX,ROOT,619,hatte
620,",",--,PUNCT,punct,619,hatte
621,und,und,CCONJ,cd,619,hatte
622,in,in,ADP,mo,625,hatte
623,seinen,sein,DET,nk,624,Geberden
624,Geberden,Geberde,NOUN,nk,622,in
625,hatte,haben,AUX,cj,621,und
626,er,er,PRON,ROOT,626,er
627,etwas,etwas,DET,nk,628,Zierliches
628,Zierliches,Zierliches,NOUN,oa,626,er
629,und,und,CCONJ,cd,628,Zierliches
630,Gefälliges,Gefällig,NOUN,cj,629,und
631,",",--,PUNCT,punct,626,er
632,als,als,SCONJ,cm,633,wäre
633,wäre,sein,AUX,cc,626,er
634,er,er,PRON,sb,633,wäre
635,ein,ein,DET,nk,636,Herr
636,Herr,Herr,NOUN,pd,640,gewesen
637,aus,aus,ADP,mnr,636,Herr
638,der,der,DET,nk,639,Stadt
639,Stadt,Stadt,NOUN,nk,637,aus
640,gewesen,sein,AUX,oc,633,wäre
