Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
300,ganz,ganz,ADV,mo,301,phantastisch
301,phantastisch,phantastisch,ADV,pd,295,jede
302,gekleidet,kleiden,VERB,ROOT,302,gekleidet
303,",",--,PUNCT,punct,302,gekleidet
304,so,so,ADV,mo,307,erschienen
305,daß,daß,SCONJ,cp,307,erschienen
306,sie,sie,PRON,sb,307,erschienen
307,erschienen,erscheinen,VERB,mo,302,gekleidet
308,wie,wie,ADP,cm,311,Blumen
309,liebliche,lieblich,ADJ,nk,311,Blumen
310,wandelnde,wandelnd,ADJ,nk,311,Blumen
311,Blumen,Blume,NOUN,cc,304,so
312,.,--,PUNCT,punct,302,gekleidet
313,Hatte,haben,AUX,ROOT,313,Hatte
314,diese,dieser,PRON,sb,313,Hatte
315,oder,oder,CCONJ,ROOT,315,oder
316,jene,jener,PRON,cj,315,oder
317,zu,zu,ADP,mnr,316,jene
318,dem,der,DET,nk,319,Saitengelispel
319,Saitengelispel,Saitengelispel,NOUN,nk,317,zu
320,der,der,DET,nk,321,Mandolinen
321,Mandolinen,Mandolin,NOUN,ag,319,Saitengelispel
322,ein,ein,DET,nk,324,Liebeslied
323,italienisches,italienisch,ADJ,nk,324,Liebeslied
324,Liebeslied,Liebeslied,NOUN,pd,316,jene
325,gesungen,singen,VERB,re,327,so
326,",",--,PUNCT,punct,327,so
327,so,so,ADV,mo,328,stimmten
328,stimmten,stimmen,VERB,ROOT,328,stimmten
329,die,der,DET,nk,330,Männer
330,Männer,Mann,NOUN,sb,328,stimmten
331,unter,unter,ADP,mo,328,stimmten
332,dem,der,DET,nk,334,Geklingel
333,lustigen,lustig,ADJ,nk,334,Geklingel
334,Geklingel,Geklingel,NOUN,nk,331,unter
335,der,der,DET,dep,328,stimmten
336,mit,mit,ADP,mnr,335,der
337,Syrakuser,Syrakuser,NOUN,nk,336,mit
338,gefüllten,gefüllt,ADJ,nk,339,Gläser
339,Gläser,Glas,NOUN,ROOT,339,Gläser
340,einen,ein,DET,nk,343,Rundgesang
341,kräftigen,kräftig,ADJ,nk,343,Rundgesang
342,deutschen,deutsch,ADJ,nk,343,Rundgesang
343,Rundgesang,Rundgesang,NOUN,ROOT,343,Rundgesang
344,an,an,ADP,ROOT,344,an
345,.,--,PUNCT,ROOT,345,.
346,–,--,PUNCT,punct,347,Ist
347,Ist,sein,AUX,ROOT,347,Ist
348,ja,ja,ADV,mo,347,Ist
349,doch,doch,ADV,mo,347,Ist
350,Italien,Italien,PROPN,pd,347,Ist
351,das,der,DET,nk,352,Land
352,Land,Land,NOUN,ROOT,352,Land
353,der,der,DET,nk,354,Liebe
354,Liebe,Liebe,NOUN,ag,352,Land
355,.,--,PUNCT,punct,352,Land
356,Der,der,DET,nk,357,Abendwind
357,Abendwind,Abendwind,NOUN,sb,358,säuselte
358,säuselte,säuseln,VERB,ROOT,358,säuselte
359,wie,wie,ADP,cm,360,in
360,in,in,ADP,mo,358,säuselte
361,sehnsüchtigen,sehnsüchtig,ADJ,nk,362,Seufzern
362,Seufzern,Seufzer,NOUN,nk,360,in
363,",",--,PUNCT,punct,362,Seufzern
364,wie,wie,ADP,mo,358,säuselte
365,Liebeslaute,liebeslaute,NOUN,sb,366,durchwallten
366,durchwallten,durchwallten,VERB,ROOT,366,durchwallten
367,die,der,DET,nk,370,Jasmindüfte
368,Orange-,Orange,X,cj,369,und
369,und,und,CCONJ,cd,370,Jasmindüfte
370,Jasmindüfte,Jasmindüft,NOUN,oa,366,durchwallten
371,das,der,DET,nk,372,Boskett
372,Boskett,Boskett,NOUN,oa,366,durchwallten
373,",",--,PUNCT,punct,372,Boskett
374,sich,sich,PRON,oa,375,mischend
375,mischend,mischend,ADV,mo,366,durchwallten
376,in,in,ADP,mo,379,neckhafte
377,das,der,DET,nk,378,lose
378,lose,lose,NOUN,nk,376,in
379,neckhafte,neckhaft,ADJ,nk,380,Spiel
380,Spiel,Spiel,NOUN,ROOT,380,Spiel
381,",",--,PUNCT,punct,380,Spiel
382,das,der,PRON,oa,385,Frauenbilder
383,die,der,DET,nk,385,Frauenbilder
384,holden,hold,ADJ,nk,385,Frauenbilder
385,Frauenbilder,Frauenbilder,NOUN,cj,380,Spiel
386,",",--,PUNCT,punct,385,Frauenbilder
387,all,all,DET,mo,389,kleinen
388,die,der,DET,nk,389,kleinen
389,kleinen,klein,ADJ,app,385,Frauenbilder
390,zarten,zart,ADJ,nk,391,Buffonerien
391,Buffonerien,Buffonerie,NOUN,ROOT,391,Buffonerien
392,",",--,PUNCT,punct,391,Buffonerien
393,wie,wie,SCONJ,cm,399,eigen
394,sie,sie,PRON,sb,399,eigen
395,nur,nur,ADV,mo,398,Weibern
396,den,der,DET,nk,398,Weibern
397,italienischen,italienisch,ADJ,nk,398,Weibern
398,Weibern,Weiber,NOUN,da,399,eigen
399,eigen,eigen,ADV,mnr,391,Buffonerien
400,",",--,PUNCT,punct,391,Buffonerien
401,aufbietend,aufbietend,ADV,par,391,Buffonerien
402,",",--,PUNCT,punct,391,Buffonerien
403,begonnen,beginnen,VERB,oc,404,hatten
404,hatten,haben,AUX,ROOT,404,hatten
405,.,--,PUNCT,punct,404,hatten
406,Immer,immer,ADV,mo,407,reger
407,reger,reg,ADV,pd,410,wurde
408,und,und,CCONJ,cd,407,reger
409,lauter,laut,ADV,cj,408,und
410,wurde,werden,AUX,ROOT,410,wurde
411,die,der,DET,nk,412,Lust
412,Lust,Lust,NOUN,sb,410,wurde
413,.,--,PUNCT,punct,410,wurde
414,Friedrich,Friedrich,PROPN,ROOT,414,Friedrich
415,",",--,PUNCT,punct,414,Friedrich
416,der,der,PRON,app,414,Friedrich
417,glühendste,Glühendst,NOUN,sb,421,stand
418,vor,vor,ADP,mo,417,glühendste
419,allen,alle,PRON,nk,418,vor
420,",",--,PUNCT,punct,421,stand
421,stand,stehen,VERB,ROOT,421,stand
422,auf,auf,ADP,svp,421,stand
423,",",--,PUNCT,punct,421,stand
424,mit,mit,ADP,mo,427,hatte
425,einem,ein,DET,nk,426,Arm
426,Arm,Arm,NOUN,nk,424,mit
427,hatte,haben,AUX,cj,421,stand
428,er,er,PRON,sb,427,hatte
429,seine,sein,DET,nk,430,Donna
430,Donna,Donna,NOUN,oa,427,hatte
431,umschlungen,umschlungen,VERB,ROOT,431,umschlungen
432,",",--,PUNCT,punct,431,umschlungen
433,und,und,CCONJ,cd,431,umschlungen
434,das,der,PRON,nk,439,Glas
435,mit,mit,ADP,mo,439,Glas
436,perlendem,perlend,ADV,nk,435,mit
437,Syrakuser,Syrakus,ADJ,nk,439,Glas
438,gefüllte,gefüllt,ADJ,nk,439,Glas
439,Glas,Glas,NOUN,cj,433,und
440,mit,mit,ADP,mnr,439,Glas
441,der,der,DET,nk,443,Hand
442,andern,anderer,ADJ,nk,443,Hand
443,Hand,Hand,NOUN,nk,440,mit
444,hoch,hoch,ADV,mo,445,schwingend
445,schwingend,schwingend,ADV,oc,447,rief
446,",",--,PUNCT,punct,447,rief
447,rief,rufen,VERB,ROOT,447,rief
448,er,er,PRON,sb,447,rief
449,:,--,PUNCT,punct,447,rief
450,»,--,PUNCT,punct,452,ist
451,Wo,wo,ADV,mo,452,ist
452,ist,sein,AUX,oc,447,rief
453,denn,denn,ADV,mo,452,ist
454,Himmelslust,Himmelslust,NOUN,sb,452,ist
455,und,und,CCONJ,cd,454,Himmelslust
456,Seligkeit,Seligkeit,NOUN,cj,455,und
457,zu,zu,PART,pm,458,finden
458,finden,finden,VERB,oc,452,ist
459,als,als,ADP,mo,447,rief
460,bei,bei,ADP,mo,464,holden
461,euch,euch,PRON,nk,460,bei
462,",",--,PUNCT,punct,464,holden
463,ihr,ihr,PRON,da,464,holden
464,holden,holden,VERB,ROOT,464,holden
465,",",--,PUNCT,punct,464,holden
466,herrlichen,herrlich,ADJ,nk,468,Frauen
467,italienischen,italienisch,ADJ,nk,468,Frauen
468,Frauen,Frau,NOUN,dep,464,holden
469,",",--,PUNCT,punct,464,holden
470,ihr,ihr,PRON,da,471,seid
471,seid,sein,AUX,cj,464,holden
472,ja,ja,ADV,mo,471,seid
473,die,der,DET,nk,474,Liebe
474,Liebe,Liebe,NOUN,sb,471,seid
475,selbst,selbst,ADV,ROOT,475,selbst
476,.,--,PUNCT,punct,475,selbst
477,–,--,PUNCT,punct,484,fuhr
478,Aber,aber,CCONJ,ju,484,fuhr
479,du,du,PRON,oa,484,fuhr
480,",",--,PUNCT,punct,479,du
481,Erasmus,Erasmus,NOUN,app,479,du
482,«,--,PUNCT,punct,484,fuhr
483,",",--,PUNCT,punct,484,fuhr
484,fuhr,fahren,VERB,ROOT,484,fuhr
485,er,er,PRON,sb,484,fuhr
486,fort,fort,ADV,svp,484,fuhr
487,",",--,PUNCT,punct,484,fuhr
488,sich,sich,PRON,oa,491,wendend
489,zu,zu,ADP,mo,491,wendend
490,Spikher,Spikher,ADV,nk,489,zu
491,wendend,wendend,ADV,oc,484,fuhr
492,",",--,PUNCT,punct,484,fuhr
493,»,--,PUNCT,punct,494,scheinst
494,scheinst,scheinst,ADV,mo,484,fuhr
495,das,der,PRON,sb,499,fühlen
496,nicht,nicht,PART,ng,497,sonderlich
497,sonderlich,sonderlich,ADV,mo,499,fühlen
498,zu,zu,PART,pm,499,fühlen
499,fühlen,fühlen,VERB,ROOT,499,fühlen
500,",",--,PUNCT,punct,499,fühlen
501,denn,denn,CCONJ,dep,503,allein
502,nicht,nicht,PART,ng,503,allein
503,allein,allein,ADV,mo,499,fühlen
504,",",--,PUNCT,punct,503,allein
505,daß,daß,SCONJ,cp,506,du
506,du,du,PRON,cc,503,allein
507,",",--,PUNCT,punct,506,du
508,aller,aller,DET,nk,509,Verabredung
509,Verabredung,Verabredung,NOUN,app,506,du
510,",",--,PUNCT,punct,506,du
511,Ordnung,Ordnung,NOUN,oa,521,geladen
512,und,und,CCONJ,cd,511,Ordnung
513,Sitte,Sitt,NOUN,cj,512,und
514,entgegen,entgegen,ADP,mnr,511,Ordnung
515,",",--,PUNCT,punct,511,Ordnung
516,keine,kein,DET,nk,517,Donna
517,Donna,Donna,NOUN,cj,511,Ordnung
518,zu,zu,ADP,mo,521,geladen
519,unserm,unserm,ADP,nk,520,Feste
520,Feste,Fest,NOUN,nk,518,zu
521,geladen,laden,VERB,oc,522,hast
522,hast,haben,AUX,re,524,so
523,",",--,PUNCT,punct,524,so
524,so,so,ADV,mo,525,bist
525,bist,sein,AUX,ROOT,525,bist
526,du,du,PRON,sb,530,trübe
527,auch,auch,ADV,mo,528,heute
528,heute,heute,ADV,mo,530,trübe
529,so,so,ADV,mo,530,trübe
530,trübe,trübe,ADV,ROOT,530,trübe
531,und,und,CCONJ,cd,530,trübe
532,in,in,ADP,mo,534,gekehrt
533,dich,dich,PRON,nk,532,in
534,gekehrt,kehren,VERB,cj,531,und
535,",",--,PUNCT,punct,534,gekehrt
536,daß,daß,SCONJ,cp,538,hättest
537,",",--,PUNCT,punct,538,hättest
538,hättest,hättesen,VERB,cc,528,heute
539,du,du,PRON,sb,538,hättest
540,nicht,nicht,PART,ng,541,wenigstens
541,wenigstens,wenigstens,ADV,mo,538,hättest
542,tapfer,tapf,ADV,mo,543,getrunken
543,getrunken,Getrunke,VERB,ROOT,543,getrunken
544,und,und,CCONJ,cd,543,getrunken
545,gesungen,singen,VERB,cj,544,und
546,",",--,PUNCT,punct,543,getrunken
547,ich,ich,PRON,sb,549,würde
548,glauben,glauben,VERB,oc,549,würde
549,würde,werden,AUX,cj,543,getrunken
550,",",--,PUNCT,punct,549,würde
551,du,du,PRON,sb,552,seist
552,seist,seisen,VERB,cj,549,würde
553,mit,mit,ADP,mo,552,seist
554,einem,ein,DET,nk,555,Mal
555,Mal,Mal,NOUN,nk,553,mit
556,ein,ein,DET,svp,552,seist
557,langweiliger,langweilig,ADJ,nk,558,Melancholikus
558,Melancholikus,Melancholikus,NOUN,pd,559,geworden
559,geworden,werden,AUX,ROOT,559,geworden
560,.,--,PUNCT,punct,559,geworden
561,«,--,PUNCT,punct,559,geworden
562,–,--,PUNCT,punct,565,muß
563,»,--,PUNCT,punct,565,muß
564,Ich,ich,PRON,sb,565,muß
565,muß,müssen,AUX,ROOT,565,muß
566,dir,dir,PRON,da,567,gestehen
567,gestehen,gestehen,VERB,oc,565,muß
568,",",--,PUNCT,punct,567,gestehen
569,Friedrich,Friedrich,PROPN,cj,565,muß
570,«,--,PUNCT,punct,565,muß
571,",",--,PUNCT,punct,565,muß
572,erwiderte,erwidern,ADJ,ROOT,572,erwiderte
573,Erasmus,Erasmus,NOUN,sb,572,erwiderte
574,",",--,PUNCT,punct,572,erwiderte
575,»,--,PUNCT,punct,586,kann
576,daß,daß,SCONJ,cp,586,kann
577,ich,ich,PRON,sb,586,kann
578,mich,sich,PRON,oa,585,freuen
579,auf,auf,ADP,mo,586,kann
580,die,der,DET,nk,581,Weise
581,Weise,Weise,NOUN,nk,579,auf
582,nun,nun,ADV,mo,586,kann
583,einmal,einmal,ADV,mo,582,nun
584,nicht,nicht,PART,ng,586,kann
585,freuen,freuen,VERB,oc,586,kann
586,kann,können,AUX,oc,572,erwiderte
587,.,--,PUNCT,punct,572,erwiderte
588,Du,du,PRON,ROOT,588,Du
589,weißt,weißt,VERB,ROOT,589,weißt
590,ja,ja,ADV,mo,589,weißt
591,",",--,PUNCT,punct,589,weißt
592,daß,daß,SCONJ,cp,600,habe
593,ich,ich,PRON,sb,600,habe
594,eine,ein,DET,nk,598,Hausfrau
595,liebe,lieb,ADJ,nk,598,Hausfrau
596,",",--,PUNCT,punct,595,liebe
597,fromme,fromm,ADJ,cj,595,liebe
598,Hausfrau,Hausfrau,NOUN,oa,599,zurückgelassen
