Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
458,",",--,PUNCT,punct,455,sagte
459,aber,aber,CCONJ,cd,455,sagte
460,sehr,sehr,ADV,mo,461,ernsthaft
461,ernsthaft,ernsthaft,ADV,cj,459,aber
462,",",--,PUNCT,punct,455,sagte
463,«,--,PUNCT,punct,468,gehört
464,von,von,ADP,op,468,gehört
465,dem,der,DET,nk,467,Spielmann
466,wunderbaren,wunderbar,ADJ,nk,467,Spielmann
467,Spielmann,Spielmann,NOUN,nk,464,von
468,gehört,gehören,VERB,ROOT,468,gehört
469,",",--,PUNCT,punct,468,gehört
470,der,der,PRON,nk,475,Jugend
471,durch,durch,ADP,mo,475,Jugend
472,seine,sein,DET,nk,473,Töne
473,Töne,Ton,NOUN,nk,471,durch
474,die,der,DET,nk,475,Jugend
475,Jugend,Jugend,NOUN,dep,468,gehört
476,in,in,ADP,mnr,475,Jugend
477,einen,ein,DET,nk,476,in
478,Zauberberg,Zauberberg,PROPN,sb,480,verlockt
479,hinein,hinein,ADV,mo,480,verlockt
480,verlockt,verlockt,VERB,ROOT,480,verlockt
481,",",--,PUNCT,punct,480,verlockt
482,aus,aus,ADP,mo,486,zurückgekehrt
483,dem,der,PRON,nk,482,aus
484,keiner,keiner,PRON,sb,487,ist
485,wieder,wieder,ADV,mo,486,zurückgekehrt
486,zurückgekehrt,zurückkehren,VERB,oc,487,ist
487,ist,sein,AUX,rc,480,verlockt
488,?,--,PUNCT,punct,480,verlockt
489,Hütet,Hütet,VERB,ROOT,489,Hütet
490,Euch,euch,PRON,ROOT,490,Euch
491,!,--,PUNCT,punct,490,Euch
492,»,--,PUNCT,punct,490,Euch
493,Florio,Florio,PROPN,sb,494,wußte
494,wußte,wissen,VERB,oc,507,konnte
495,nicht,nicht,PART,ng,494,wußte
496,",",--,PUNCT,punct,494,wußte
497,was,was,PRON,oa,504,machen
498,er,er,PRON,sb,505,sollte
499,aus,aus,ADP,mo,504,machen
500,diesen,dieser,DET,nk,501,Worten
501,Worten,Wort,NOUN,nk,499,aus
502,des,der,DET,nk,503,Fremden
503,Fremden,fremde,NOUN,ag,501,Worten
504,machen,machen,VERB,oc,505,sollte
505,sollte,sollen,AUX,oc,494,wußte
506,",",--,PUNCT,punct,507,konnte
507,konnte,können,AUX,ROOT,507,konnte
508,ihn,ihn,PRON,oa,513,befragen
509,auch,auch,ADV,mo,510,weiter
510,weiter,weiter,ADV,mo,513,befragen
511,darum,darum,ADV,op,513,befragen
512,nicht,nicht,PART,ng,513,befragen
513,befragen,befragen,VERB,ROOT,513,befragen
514,;,--,PUNCT,punct,513,befragen
515,denn,denn,CCONJ,ju,517,waren
516,sie,sie,PRON,sb,517,waren
517,waren,sein,AUX,ROOT,517,waren
518,soeben,soeben,ADV,pd,517,waren
519,",",--,PUNCT,punct,517,waren
520,statt,statt,SCONJ,ac,521,zu
521,zu,zu,ADP,mo,517,waren
522,dem,der,DET,nk,523,Tore
523,Tore,Tor,NOUN,nk,521,zu
524,",",--,PUNCT,punct,517,waren
525,unvermerkt,unvermerken,ADV,ROOT,525,unvermerkt
526,dem,der,DET,nk,527,Zuge
527,Zuge,Zug,NOUN,da,525,unvermerkt
528,der,der,DET,nk,529,Spaziergänger
529,Spaziergänger,Spaziergänger,NOUN,ag,527,Zuge
530,folgend,folgend,ADV,mo,525,unvermerkt
531,",",--,PUNCT,punct,525,unvermerkt
532,an,an,ADP,op,525,unvermerkt
533,einen,ein,DET,nk,536,Platz
534,weiten,weit,ADJ,nk,536,Platz
535,grünen,grün,ADJ,nk,536,Platz
536,Platz,Platz,NOUN,nk,532,an
537,gekommen,kommen,VERB,ROOT,537,gekommen
538,",",--,PUNCT,punct,537,gekommen
539,auf,auf,ADP,mo,537,gekommen
540,dem,der,PRON,nk,539,auf
541,sich,sich,PRON,dep,539,auf
542,ein,ein,DET,nk,544,Reich
543,fröhlichschallendes,fröhlichschallend,ADJ,nk,544,Reich
544,Reich,Reich,NOUN,pd,541,sich
545,von,von,ADP,pg,544,Reich
546,Musik,Musik,NOUN,nk,545,von
547,",",--,PUNCT,punct,546,Musik
548,bunten,bunt,ADJ,nk,549,Zelten
549,Zelten,Zelt,NOUN,cj,544,Reich
550,",",--,PUNCT,punct,544,Reich
551,Reitern,Reiter,NOUN,ROOT,551,Reitern
552,und,und,CCONJ,cd,551,Reitern
553,Spazierengehenden,Spazierengehende,NOUN,cj,552,und
554,in,in,ADP,mnr,551,Reitern
555,den,der,DET,nk,557,Abendgluten
556,letzten,letzter,ADJ,nk,557,Abendgluten
557,Abendgluten,Abendglut,NOUN,nk,554,in
558,schimmernd,schimmernd,ADV,mo,551,Reitern
559,hin,hin,ADV,mo,551,Reitern
560,und,und,CCONJ,cd,559,hin
561,her,her,ADV,cj,560,und
562,bewegte,bewegen,VERB,ROOT,562,bewegte
563,.,--,PUNCT,punct,562,bewegte
564,«,--,PUNCT,punct,566,ist
565,Hier,hier,ADV,mo,566,ist
566,ist,sein,AUX,oc,571,sagte
567,gut,gut,ADV,mo,568,wohnen
568,wohnen,wohnen,VERB,pd,566,ist
569,»,--,PUNCT,punct,566,ist
570,",",--,PUNCT,punct,571,sagte
571,sagte,sagen,VERB,ROOT,571,sagte
572,der,der,DET,nk,573,Fremde
573,Fremde,Fremde,NOUN,sb,571,sagte
574,lustig,lustig,ADV,mo,571,sagte
575,",",--,PUNCT,punct,571,sagte
576,sich,sich,PRON,oa,579,schwingend
577,vom,von,ADP,mo,579,schwingend
578,Zelter,Zelter,NOUN,nk,577,vom
579,schwingend,schwingend,ADV,re,573,Fremde
580,;,--,PUNCT,punct,571,sagte
581,«,--,PUNCT,punct,584,Wiedersehen
582,auf,auf,ADP,mo,589,war
583,baldiges,baldig,ADJ,nk,584,Wiedersehen
584,Wiedersehen,Wiedersehen,NOUN,nk,582,auf
585,!,--,PUNCT,punct,582,auf
586,»,--,PUNCT,punct,582,auf
587,und,und,CCONJ,cd,582,auf
588,hiermit,hiermit,ADV,cj,587,und
589,war,sein,AUX,ROOT,589,war
590,er,er,PRON,sb,589,war
591,schnell,schnell,ADV,mo,589,war
592,in,in,ADP,mo,589,war
593,dem,der,DET,nk,594,Gewühle
594,Gewühle,Gewühl,NOUN,nk,592,in
595,verschwunden,verschwinden,VERB,ROOT,595,verschwunden
596,.,--,PUNCT,punct,595,verschwunden
597,Florio,Florio,PROPN,sb,598,stand
598,stand,stehen,VERB,ROOT,598,stand
599,in,in,ADP,mo,598,stand
600,freudigem,freudig,ADJ,nk,601,Erstaunen
601,Erstaunen,erstaunen,NOUN,nk,599,in
602,einen,ein,DET,nk,603,Augenblick
