Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
49,ganz,ganz,ADV,mo,50,leise
50,leise,leiser,ADV,mo,48,stieß
51,drei-,drei,X,cj,52,oder
52,oder,oder,CCONJ,cd,53,viermal
53,viermal,viermal,ADV,mo,54,mit
54,mit,mit,ADP,mo,48,stieß
55,seinem,sein,DET,nk,57,Rohr
56,spanischen,spanisch,ADJ,nk,57,Rohr
57,Rohr,Rohr,NOUN,nk,54,mit
58,auf,auf,ADP,svp,48,stieß
59,den,der,DET,nk,60,Fußboden
60,Fußboden,Fußboden,NOUN,oa,62,nahm
61,",",--,PUNCT,punct,62,nahm
62,nahm,nehmen,VERB,ROOT,62,nahm
63,die,der,DET,nk,64,Dose
64,Dose,Dose,NOUN,sb,62,nahm
65,heraus,heraus,ADV,svp,62,nahm
66,und,und,CCONJ,cd,62,nahm
67,steckte,stecken,VERB,cj,66,und
68,sie,sie,PRON,oa,67,steckte
69,wieder,wieder,ADV,mo,67,steckte
70,ein,ein,ADV,nk,71,ohne
71,ohne,ohne,ADP,mo,67,steckte
72,zu,zu,ADV,mo,67,steckte
73,schnupfen,schnupfen,VERB,mo,75,richtete
74,",",--,PUNCT,punct,75,richtete
75,richtete,richten,VERB,ROOT,75,richtete
76,den,der,DET,nk,77,Blick
77,Blick,Blick,NOUN,oa,75,richtete
78,starr,starr,ADV,mo,75,richtete
79,empor,empor,ADV,svp,75,richtete
80,",",--,PUNCT,punct,75,richtete
81,als,als,SCONJ,cm,82,zähle
82,zähle,zähle,VERB,mo,75,richtete
83,er,er,PRON,sb,82,zähle
84,die,der,DET,nk,85,Rosetten
85,Rosetten,Rosett,NOUN,oa,82,zähle
86,an,an,ADP,mo,82,zähle
87,der,der,DET,dep,75,richtete
88,Decke,Decke,NOUN,ROOT,88,Decke
89,und,und,CCONJ,cd,88,Decke
90,hüstelte,hüstelen,VERB,cj,89,und
91,mißtönig,mißtönig,ADV,oa,90,hüstelte
92,ohne,ohne,ADP,mo,90,hüstelte
93,ein,ein,DET,nk,94,Wort
94,Wort,Wort,NOUN,nk,92,ohne
95,zu,zu,PART,pm,96,reden
96,reden,reden,VERB,oc,90,hüstelte
97,.,--,PUNCT,punct,88,Decke
98,Das,der,PRON,sb,99,brachte
99,brachte,bringen,VERB,ROOT,99,brachte
100,den,der,DET,oa,99,brachte
101,Kapellmeister,Kapellmeister,NOUN,ROOT,101,Kapellmeister
102,außer,außer,ADP,mo,101,Kapellmeister
103,sich,sich,PRON,nk,102,außer
104,",",--,PUNCT,punct,101,Kapellmeister
105,denn,denn,CCONJ,cd,101,Kapellmeister
106,er,er,PRON,sb,107,wußte
107,wußte,wissen,VERB,cj,105,denn
108,schon,schon,ADV,mo,107,wußte
109,",",--,PUNCT,punct,107,wußte
110,solches,solcher,DET,nk,111,Gebärdenspiel
111,Gebärdenspiel,Gebärdenspiel,NOUN,oa,107,wußte
112,des,der,DET,ag,101,Kapellmeister
113,Doktors,Doktors,PROPN,sb,114,hieß
114,hieß,heißen,VERB,ROOT,114,hieß
115,in,in,ADP,mo,114,hieß
116,deutlichen,deutlich,ADJ,nk,118,Worten
117,lebendigen,lebendig,ADJ,nk,118,Worten
118,Worten,Wort,NOUN,nk,115,in
119,nichts,nichts,PRON,oa,114,hieß
120,anders,anders,ADV,mo,114,hieß
121,",",--,PUNCT,punct,114,hieß
122,als,als,SCONJ,oc,114,hieß
123,:,--,PUNCT,punct,122,als
124,»,--,PUNCT,punct,126,böser
125,Ein,ein,DET,nk,126,böser
126,böser,böse,NOUN,dep,122,als
127,böser,böse,ADJ,nk,128,Fall
128,Fall,Fall,NOUN,ROOT,128,Fall
129,–,--,PUNCT,punct,128,Fall
130,und,und,CCONJ,cd,128,Fall
131,ich,ich,PRON,sb,132,weiß
132,weiß,wissen,VERB,cj,130,und
133,mir,mir,PRON,da,132,weiß
134,nicht,nicht,PART,ng,136,raten
135,zu,zu,PART,pm,136,raten
136,raten,raten,VERB,oc,132,weiß
137,und,und,CCONJ,cd,136,raten
138,zu,zu,PART,pm,139,helfen
139,helfen,helfen,VERB,cj,137,und
140,",",--,PUNCT,punct,128,Fall
141,und,und,CCONJ,cd,128,Fall
142,ich,ich,PRON,sb,143,steure
143,steure,steuren,VERB,cj,141,und
144,umher,umher,ADV,mo,145,in
145,in,in,ADP,ROOT,145,in
146,meinen,mein,DET,nk,147,Versuchen
147,Versuchen,Versuch,NOUN,nk,145,in
148,",",--,PUNCT,punct,147,Versuchen
149,wie,wie,SCONJ,cm,151,Doktor
150,jener,jener,DET,nk,151,Doktor
151,Doktor,Doktor,NOUN,cc,147,Versuchen
152,im,in,ADP,mnr,151,Doktor
153,Gilblas,Gilblas,NOUN,pnc,155,Santillana
154,di,di,PROPN,pnc,155,Santillana
155,Santillana,Santillana,PROPN,nk,152,im
156,.,--,PUNCT,punct,145,in
157,«,--,PUNCT,punct,145,in
158,–,--,PUNCT,ROOT,158,–
159,»,--,PUNCT,punct,160,Nun
160,Nun,nun,ADV,mo,158,–
161,",",--,PUNCT,punct,158,–
162,so,so,ADV,mo,163,sag
163,sag,sag,ADV,punct,172,rief
164,Er,er,PRON,sb,163,sag
165,es,es,PRON,dep,163,sag
166,denn,denn,ADV,mo,163,sag
167,nur,nur,ADV,mo,168,geradezu
168,geradezu,geradezu,ADV,mo,163,sag
169,heraus,heraus,ADV,svp,163,sag
170,«,--,PUNCT,punct,163,sag
171,",",--,PUNCT,punct,172,rief
172,rief,rufen,VERB,ROOT,172,rief
173,der,der,DET,nk,174,Kapellmeister
174,Kapellmeister,Kapellmeister,NOUN,sb,172,rief
175,erzürnt,erzürnen,VERB,oc,172,rief
176,",",--,PUNCT,punct,175,erzürnt
177,»,--,PUNCT,punct,175,erzürnt
178,sag,sag,ADJ,mo,172,rief
179,Er,er,PRON,nk,178,sag
180,es,es,PRON,ROOT,180,es
181,heraus,heraus,ADV,mo,180,es
182,",",--,PUNCT,punct,180,es
183,ohne,ohne,SCONJ,cp,188,tun
184,so,so,ADV,mo,185,verdammt
185,verdammt,verdammen,VERB,oc,188,tun
186,wichtig,wichtig,ADV,mo,188,tun
187,zu,zu,PART,pm,188,tun
188,tun,tun,VERB,re,180,es
189,mit,mit,ADP,mo,188,tun
190,der,der,DET,nk,192,Heiserkeit
191,simplen,simpel,ADJ,nk,192,Heiserkeit
192,Heiserkeit,Heiserkeit,NOUN,nk,189,mit
193,",",--,PUNCT,punct,192,Heiserkeit
194,die,der,PRON,sb,195,sich
195,sich,sich,PRON,app,192,Heiserkeit
196,Bettina,Bettina,PROPN,sb,197,zugezogen
197,zugezogen,zugezogen,VERB,ROOT,197,zugezogen
198,",",--,PUNCT,punct,197,zugezogen
199,weil,weil,SCONJ,cp,205,umwarf
200,sie,sie,PRON,sb,205,umwarf
201,unvorsichtigerweise,unvorsichtigerweise,ADV,mo,200,sie
202,den,der,DET,nk,203,Shawl
203,Shawl,Shawl,PROPN,da,201,unvorsichtigerweise
204,nicht,nicht,PART,ng,205,umwarf
205,umwarf,umwarf,ADV,mo,197,zugezogen
206,",",--,PUNCT,punct,205,umwarf
207,als,als,SCONJ,cm,208,sie
208,sie,sie,PRON,cc,201,unvorsichtigerweise
209,die,der,DET,nk,210,Kirche
210,Kirche,Kirche,NOUN,sb,211,verließ
211,verließ,verlassen,VERB,ROOT,211,verließ
212,–,--,PUNCT,punct,211,verließ
213,das,der,DET,nk,214,Leben
214,Leben,Leben,NOUN,oa,221,kosten
215,wird,werden,AUX,cj,211,verließ
216,es,es,PRON,ep,215,wird
217,ihr,ihr,PRON,da,221,kosten
218,doch,doch,ADV,mo,221,kosten
219,eben,eben,ADV,mo,221,kosten
220,nicht,nicht,PART,ng,221,kosten
221,kosten,kosten,VERB,oc,215,wird
222,",",--,PUNCT,punct,221,kosten
223,der,der,PRON,dep,211,verließ
224,Kleinen,kleine,NOUN,ROOT,224,Kleinen
225,.,--,PUNCT,punct,224,Kleinen
226,«,--,PUNCT,punct,224,Kleinen
227,–,--,PUNCT,punct,230,nichten
228,»,--,PUNCT,punct,230,nichten
229,Mit,mit,ADP,mo,230,nichten
230,nichten,nicht,ADJ,oc,233,sprach
231,«,--,PUNCT,punct,230,nichten
232,",",--,PUNCT,punct,233,sprach
233,sprach,sprechen,VERB,ROOT,233,sprach
234,der,der,DET,nk,235,Doktor
235,Doktor,Doktor,NOUN,sb,233,sprach
236,",",--,PUNCT,punct,233,sprach
237,indem,indem,SCONJ,cp,241,Dose
238,er,er,PRON,sb,237,indem
239,nochmals,nochmals,ADV,mo,241,Dose
240,die,der,DET,nk,241,Dose
241,Dose,Dose,NOUN,mo,233,sprach
242,herausnahm,herausnehmen,VERB,ROOT,242,herausnahm
243,",",--,PUNCT,punct,242,herausnahm
244,jetzt,jetzt,ADV,mo,247,schnupfte
245,aber,aber,ADV,mo,247,schnupfte
246,wirklich,wirklich,ADV,mo,247,schnupfte
247,schnupfte,schnupfen,VERB,cj,242,herausnahm
248,",",--,PUNCT,punct,247,schnupfte
249,»,--,PUNCT,punct,251,nichten
250,mit,mit,ADP,mo,251,nichten
251,nichten,nicht,ADJ,oc,247,schnupfte
252,",",--,PUNCT,punct,251,nichten
253,aber,aber,CCONJ,cd,251,nichten
254,höchstwahrscheinlich,höchstwahrscheinlich,ADV,mo,264,singen
255,wird,werden,AUX,ROOT,255,wird
256,sie,sie,PRON,sb,255,wird
257,in,in,ADP,mo,264,singen
258,ihrem,ihr,DET,nk,260,Leben
259,ganzen,ganz,ADJ,nk,260,Leben
260,Leben,Leben,NOUN,nk,257,in
261,keine,kein,DET,nk,262,Note
262,Note,Note,NOUN,oa,264,singen
263,mehr,mehr,ADV,mo,262,Note
264,singen,singen,VERB,oc,255,wird
265,!,--,PUNCT,punct,255,wird
266,«,--,PUNCT,ROOT,266,«
267,Da,da,ADV,ROOT,267,Da
268,fuhr,fahren,VERB,ROOT,268,fuhr
269,der,der,DET,nk,270,Kapellmeister
270,Kapellmeister,Kapellmeister,NOUN,sb,268,fuhr
271,mit,mit,ADP,mo,268,fuhr
272,beiden,beide,DET,nk,273,Fäusten
273,Fäusten,Fäuste,NOUN,nk,271,mit
274,sich,sich,PRON,oa,268,fuhr
275,in,in,ADP,mo,268,fuhr
276,die,der,DET,nk,277,Haare
277,Haare,Haar,NOUN,nk,275,in
278,",",--,PUNCT,punct,268,fuhr
279,daß,daß,SCONJ,cd,268,fuhr
280,der,der,DET,nk,281,Puder
281,Puder,Puder,NOUN,sb,268,fuhr
282,weit,weit,ADV,mo,268,fuhr
283,umherstäubte,umherstäubt,VERB,ROOT,283,umherstäubte
284,und,und,CCONJ,cd,283,umherstäubte
285,rannte,rannen,VERB,cj,284,und
286,im,in,ADP,mo,285,rannte
287,Zimmer,Zimmer,NOUN,nk,286,im
288,auf,auf,ADP,svp,285,rannte
289,und,und,CCONJ,cd,288,auf
290,ab,ab,ADV,cj,289,und
291,",",--,PUNCT,punct,283,umherstäubte
292,und,und,CCONJ,cd,283,umherstäubte
293,schrie,schreien,VERB,cj,292,und
294,wie,wie,ADP,cm,295,besessen
295,besessen,besessen,VERB,mo,293,schrie
296,:,--,PUNCT,punct,293,schrie
297,»,--,PUNCT,ROOT,297,»
298,Nicht,nicht,PART,ROOT,298,Nicht
299,mehr,mehr,PRON,mo,300,singen
300,singen,singen,VERB,ROOT,300,singen
301,?,--,PUNCT,punct,300,singen
302,–,--,PUNCT,punct,305,singen
303,nicht,nicht,PART,ng,305,singen
304,mehr,mehr,ADV,mo,303,nicht
305,singen,singen,VERB,ROOT,305,singen
306,?,--,PUNCT,punct,305,singen
307,–,--,PUNCT,punct,308,Bettina
308,Bettina,Bettina,PROPN,sb,311,singen
309,nicht,nicht,PART,ng,311,singen
310,mehr,mehr,ADV,mo,309,nicht
311,singen,singen,VERB,ROOT,311,singen
312,?,--,PUNCT,punct,311,singen
313,–,--,PUNCT,punct,314,Gestorben
314,Gestorben,Gestorbe,NOUN,ams,315,all
315,all,all,DET,ROOT,315,all
316,die,der,DET,nk,318,Kanzonette
317,herrlichen,herrlich,ADJ,nk,318,Kanzonette
318,Kanzonette,Kanzonett,NOUN,ROOT,318,Kanzonette
319,–,--,PUNCT,punct,318,Kanzonette
320,die,der,DET,nk,322,Boleros
321,wunderbaren,wunderbar,ADJ,nk,322,Boleros
322,Boleros,Bolero,NOUN,cj,318,Kanzonette
323,und,und,CCONJ,cd,322,Boleros
324,Seguidillas,Seguidilla,PROPN,cj,323,und
325,",",--,PUNCT,punct,322,Boleros
326,die,der,PRON,punct,318,Kanzonette
327,wie,wie,ADP,ROOT,327,wie
328,klingender,klingend,ADJ,nk,329,Blumenhauch
329,Blumenhauch,Blumenhauch,NOUN,sb,333,strömten
330,von,von,ADP,mnr,329,Blumenhauch
331,ihren,ihr,DET,nk,332,Lippen
332,Lippen,Lippe,NOUN,nk,330,von
333,strömten,strömen,VERB,ROOT,333,strömten
334,?,--,PUNCT,punct,333,strömten
335,–,--,PUNCT,punct,338,Agnus
336,Kein,kein,DET,nk,338,Agnus
337,frommes,fromm,ADJ,nk,338,Agnus
338,Agnus,Agnus,NOUN,ROOT,338,Agnus
339,",",--,PUNCT,punct,338,Agnus
340,kein,kein,DET,cj,338,Agnus
341,tröstendes,tröstend,ADJ,nk,342,Benedictus
342,Benedictus,Benedictus,NOUN,ROOT,342,Benedictus
343,von,von,ADP,pg,342,Benedictus
344,ihr,ihr,PRON,nk,343,von
345,mehr,mehr,PRON,dep,342,Benedictus
346,hören,hören,VERB,oc,342,Benedictus
347,?,--,PUNCT,punct,342,Benedictus
348,–,--,PUNCT,punct,349,Oh
349,Oh,Oh,NOUN,ROOT,349,Oh
350,!,--,PUNCT,punct,349,Oh
351,oh,oh,X,ROOT,351,oh
352,!,--,PUNCT,punct,351,oh
353,–,--,PUNCT,punct,355,Miserere
354,Kein,kein,DET,nk,355,Miserere
355,Miserere,Miserer,NOUN,re,357,das
356,",",--,PUNCT,punct,355,Miserere
357,das,der,PRON,sb,358,mich
358,mich,mich,PRON,ROOT,358,mich
359,reinbürstete,reinbürsten,VERB,ROOT,359,reinbürstete
360,von,von,ADP,mo,359,reinbürstete
361,jedem,jeder,DET,nk,363,Schmutz
362,irdischen,irdisch,ADJ,nk,363,Schmutz
363,Schmutz,Schmutz,NOUN,nk,360,von
364,miserabler,miserabl,ADJ,nk,365,Gedanken
365,Gedanken,Gedanke,NOUN,ag,363,Schmutz
366,–,--,PUNCT,punct,365,Gedanken
367,das,der,PRON,oa,359,reinbürstete
368,in,in,ADP,mnr,367,das
369,mir,mir,PRON,nk,368,in
370,oft,oft,ADV,mo,367,das
371,eine,ein,DET,nk,374,Welt
372,ganze,ganz,ADJ,nk,374,Welt
373,reiche,reich,ADJ,nk,374,Welt
374,Welt,Welt,NOUN,sb,378,ließ
375,makelloser,makellos,ADJ,nk,376,Kirchenthemas
376,Kirchenthemas,Kirchenthemas,NOUN,oa,377,aufgehen
377,aufgehen,aufgehen,VERB,oc,378,ließ
378,ließ,lassen,VERB,ROOT,378,ließ
379,?,--,PUNCT,punct,378,ließ
380,–,--,PUNCT,punct,382,lügst
381,Du,du,PRON,sb,382,lügst
382,lügst,lügen,VERB,ROOT,382,lügst
383,Doktor,Doktor,NOUN,sb,391,versucht
384,",",--,PUNCT,punct,383,Doktor
385,du,du,PRON,sb,386,lügst
386,lügst,lügen,VERB,dep,383,Doktor
387,!,--,PUNCT,punct,383,Doktor
388,–,--,PUNCT,punct,391,versucht
389,Der,der,DET,nk,390,Satan
390,Satan,Satan,PROPN,sb,391,versucht
391,versucht,versuchen,VERB,ROOT,391,versucht
392,dich,dich,PRON,oa,391,versucht
393,",",--,PUNCT,punct,391,versucht
394,mich,mich,PRON,oa,398,führen
395,aufs,auf,ADP,mo,398,führen
396,Eis,Eis,NOUN,nk,395,aufs
397,zu,zu,PART,pm,398,führen
398,führen,führen,VERB,oc,391,versucht
399,.,--,PUNCT,punct,391,versucht
400,–,--,PUNCT,ROOT,400,–
401,Der,der,DET,ROOT,401,Der
402,Dom-Organist,Dom-Organist,NOUN,ROOT,402,Dom-Organist
403,",",--,PUNCT,punct,402,Dom-Organist
404,der,der,PRON,sb,409,verfolgt
405,mich,mich,PRON,oa,409,verfolgt
406,mit,mit,ADP,mo,409,verfolgt
407,schändlichem,schändlich,ADJ,nk,408,Neide
408,Neide,Neide,NOUN,nk,406,mit
409,verfolgt,verfolgen,VERB,rc,402,Dom-Organist
410,",",--,PUNCT,punct,409,verfolgt
411,seitdem,seitdem,SCONJ,mo,412,ich
412,ich,ich,PRON,ROOT,412,ich
413,ein,ein,DET,pd,412,ich
414,achtstimmiges,achtstimmig,ADJ,nk,415,Qui
415,Qui,Qui,NOUN,sb,416,tollis
416,tollis,Tollis,VERB,ROOT,416,tollis
417,ausgearbeitet,ausarbeiten,VERB,mo,416,tollis
418,zum,zu,ADP,mo,417,ausgearbeitet
419,Entzücken,entzücken,NOUN,nk,418,zum
420,der,der,DET,nk,421,Welt
421,Welt,Welt,NOUN,ag,419,Entzücken
422,",",--,PUNCT,punct,416,tollis
423,der,der,PRON,sb,424,hat
424,hat,haben,AUX,cj,416,tollis
425,dich,dich,PRON,oa,424,hat
426,bestochen,bestochen,VERB,ROOT,426,bestochen
427,!,--,PUNCT,punct,426,bestochen
428,Du,du,PRON,sb,429,sollst
429,sollst,sollen,AUX,ROOT,429,sollst
430,mich,sich,PRON,oa,434,stürzen
431,in,in,ADP,mo,434,stürzen
432,schnöde,schnöd,ADJ,nk,433,Verzweiflung
433,Verzweiflung,Verzweiflung,NOUN,nk,431,in
434,stürzen,stürzen,VERB,oc,429,sollst
435,",",--,PUNCT,punct,434,stürzen
436,damit,damit,SCONJ,cp,439,neue
437,ich,ich,PRON,sb,439,neue
438,meine,mein,DET,nk,439,neue
439,neue,neu,ADJ,punct,429,sollst
440,Messe,Messe,NOUN,sb,443,werfe
441,ins,in,ADP,mo,443,werfe
442,Feuer,Feuer,NOUN,nk,441,ins
443,werfe,werfen,VERB,ROOT,443,werfe
444,",",--,PUNCT,punct,443,werfe
445,aber,aber,CCONJ,cd,443,werfe
446,es,es,PRON,sb,447,gelingt
447,gelingt,gelingen,VERB,cj,445,aber
448,ihm,ihm,PRON,da,447,gelingt
449,–,--,PUNCT,punct,447,gelingt
450,es,es,PRON,sb,451,gelingt
451,gelingt,gelingen,VERB,cj,447,gelingt
452,dir,dir,PRON,da,451,gelingt
453,nicht,nicht,PART,ng,451,gelingt
454,!,--,PUNCT,punct,443,werfe
455,–,--,PUNCT,punct,456,Hier
456,Hier,hier,ADV,ROOT,456,Hier
457,–,--,PUNCT,punct,456,Hier
458,hier,hier,ADV,mo,459,trage
459,trage,tragen,VERB,ROOT,459,trage
460,ich,ich,PRON,sb,459,trage
461,sie,sie,PRON,oa,459,trage
462,bei,bei,ADP,mo,459,trage
463,mir,mir,PRON,nk,462,bei
464,",",--,PUNCT,punct,463,mir
465,Bettinas,Bettina,PROPN,ag,466,Soli
466,Soli,Soli,PROPN,oa,459,trage
467,«,--,PUNCT,punct,466,Soli
468,(,--,PUNCT,punct,470,schlug
469,er,er,PRON,sb,470,schlug
470,schlug,schlagen,VERB,cj,459,trage
471,auf,auf,ADP,mo,470,schlug
472,die,der,DET,nk,473,rechte
473,rechte,Recht,NOUN,nk,471,auf
474,Rocktasche,Rocktasche,NOUN,ROOT,474,Rocktasche
475,",",--,PUNCT,punct,474,Rocktasche
476,so,so,ADV,mo,481,klatschte
477,daß,daß,SCONJ,cp,481,klatschte
478,es,es,PRON,ep,481,klatschte
479,gewaltig,gewaltig,ADV,mo,481,klatschte
480,darin,darin,ADV,mo,481,klatschte
481,klatschte,klatschen,ADJ,mnr,474,Rocktasche
482,),--,PUNCT,punct,481,klatschte
483,»,--,PUNCT,punct,474,Rocktasche
484,und,und,CCONJ,cd,474,Rocktasche
485,gleich,gleich,ADV,mo,486,soll
486,soll,sollen,AUX,cj,484,und
487,herrlicher,herrlich,ADV,mo,486,soll
488,",",--,PUNCT,punct,486,soll
489,als,als,ADP,cm,490,je
490,je,je,ADV,mo,499,vorsingen
491,",",--,PUNCT,punct,499,vorsingen
492,die,der,DET,nk,493,Kleine
493,Kleine,Kleine,NOUN,sb,499,vorsingen
494,sie,sie,PRON,oa,499,vorsingen
495,mir,mir,PRON,da,499,vorsingen
496,mit,mit,ADP,mo,499,vorsingen
497,hocherhabener,hocherhaben,ADJ,nk,498,Glockenstimme
498,Glockenstimme,Glockenstimme,NOUN,nk,496,mit
499,vorsingen,vorsingen,VERB,ROOT,499,vorsingen
500,.,--,PUNCT,punct,499,vorsingen
501,«,--,PUNCT,punct,499,vorsingen
502,Der,der,DET,ROOT,502,Der
503,Kapellmeister,Kapellmeister,NOUN,sb,504,griff
504,griff,greifen,VERB,ROOT,504,griff
505,nach,nach,ADP,mo,504,griff
506,dem,der,DET,nk,507,Hute
507,Hute,Hute,NOUN,nk,505,nach
508,und,und,CCONJ,cd,504,griff
509,wollte,wollen,AUX,cj,508,und
510,fort,fort,ADV,svp,509,wollte
511,",",--,PUNCT,punct,509,wollte
512,der,der,DET,nk,513,Doktor
513,Doktor,Doktor,NOUN,sb,514,hielt
514,hielt,halten,VERB,cj,509,wollte
515,ihn,ihn,PRON,oa,514,hielt
516,zurück,zurück,ADV,svp,514,hielt
517,",",--,PUNCT,punct,509,wollte
518,indem,indem,SCONJ,cp,524,sprach
519,er,er,PRON,sb,524,sprach
520,sehr,sehr,ADV,mo,521,sanft
521,sanft,sanft,ADV,mo,524,sprach
522,und,und,CCONJ,cd,521,sanft
523,leise,leise,ADV,cj,522,und
524,sprach,sprechen,VERB,ROOT,524,sprach
525,:,--,PUNCT,punct,524,sprach
526,»,--,PUNCT,punct,528,ehre
527,Ich,ich,PRON,sb,528,ehre
528,ehre,ehren,VERB,oc,524,sprach
529,Ihren,ihr,DET,nk,531,Enthusiasmus
530,werten,wert,ADJ,nk,531,Enthusiasmus
531,Enthusiasmus,Enthusiasmus,NOUN,oa,528,ehre
532,",",--,PUNCT,punct,528,ehre
533,holdseligster,holdseligst,ADJ,nk,534,Freund
534,Freund,Freund,NOUN,ROOT,534,Freund
535,!,--,PUNCT,punct,534,Freund
536,aber,aber,CCONJ,ju,538,übertreibe
537,ich,ich,PRON,sb,538,übertreibe
538,übertreibe,übertreiben,VERB,ROOT,538,übertreibe
539,nichts,nichts,PRON,oa,538,übertreibe
540,und,und,CCONJ,cd,538,übertreibe
541,kenne,kennen,VERB,cj,540,und
542,den,der,DET,nk,543,Dom-Organisten
543,Dom-Organisten,Dom-Organist,NOUN,oa,541,kenne
544,gar,gar,ADV,mo,545,nicht
545,nicht,nicht,PART,ng,548,ist
546,",",--,PUNCT,punct,548,ist
547,es,es,PRON,sb,548,ist
548,ist,sein,AUX,ROOT,548,ist
549,nun,nun,ADV,mo,548,ist
550,einmal,einmal,ADV,mo,548,ist
551,so,so,ADV,mo,548,ist
552,!,--,PUNCT,punct,548,ist
553,Seit,seit,ADP,ROOT,553,Seit
554,der,der,DET,nk,555,Zeit
555,Zeit,Zeit,NOUN,nk,553,Seit
556,",",--,PUNCT,punct,555,Zeit
557,daß,daß,SCONJ,cp,558,Bettina
558,Bettina,Bettina,PROPN,cc,553,Seit
559,in,in,ADP,mnr,558,Bettina
560,der,der,DET,nk,561,katholischen
561,katholischen,katholisch,ADJ,nk,559,in
562,Kirche,Kirche,NOUN,dep,574,ist
563,bei,bei,ADP,mnr,562,Kirche
564,dem,der,DET,nk,565,Amt
565,Amt,Amt,NOUN,nk,563,bei
566,die,der,DET,nk,567,Solos
567,Solos,Solos,PROPN,oa,572,gesungen
568,im,in,ADP,mnr,567,Solos
569,Gloria,Gloria,NOUN,nk,568,im
570,und,und,CCONJ,cd,569,Gloria
571,Credo,Credo,NOUN,cj,570,und
572,gesungen,singen,VERB,oc,562,Kirche
573,",",--,PUNCT,punct,574,ist
574,ist,sein,AUX,ROOT,574,ist
575,sie,sie,PRON,sb,574,ist
576,von,von,ADP,mo,574,ist
577,einer,ein,DET,nk,576,von
578,solch,solcher,DET,mo,579,seltsamen
579,seltsamen,seltsam,ADJ,nk,580,Heiserkeit
580,Heiserkeit,Heiserkeit,NOUN,oa,584,befallen
581,oder,oder,CCONJ,cd,580,Heiserkeit
582,vielmehr,vielmehr,ADV,mo,583,Stimmlosigkeit
583,Stimmlosigkeit,Stimmlosigkeit,NOUN,cj,581,oder
584,befallen,befallen,VERB,ROOT,584,befallen
585,",",--,PUNCT,punct,584,befallen
586,die,der,PRON,sb,587,meiner
587,meiner,mein,DET,oc,584,befallen
588,Kunst,Kunst,NOUN,sb,589,trotzt
589,trotzt,trotzen,VERB,ROOT,589,trotzt
590,und,und,CCONJ,cd,589,trotzt
591,die,der,PRON,sb,598,läßt
592,mich,mich,PRON,oa,598,läßt
593,",",--,PUNCT,punct,598,läßt
594,wie,wie,SCONJ,mo,595,gesagt
595,gesagt,sagen,VERB,mo,597,befürchten
596,",",--,PUNCT,punct,597,befürchten
597,befürchten,befürchten,VERB,oc,598,läßt
598,läßt,lassen,VERB,cj,590,und
599,",",--,PUNCT,punct,598,läßt
600,daß,daß,SCONJ,cp,604,singen
601,sie,sie,PRON,sb,604,singen
602,nie,nie,ADV,mo,604,singen
