Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
61,ihn,ihn,PRON,oa,59,ergreift
62,wunderbar,wunderbar,ADV,mo,59,ergreift
63,",",--,PUNCT,punct,59,ergreift
64,und,und,CCONJ,cd,59,ergreift
65,er,er,PRON,sb,66,möchte
66,möchte,möchten,AUX,cj,64,und
67,',--,PUNCT,punct,66,möchte
68,es,es,PRON,oa,69,allen
69,allen,alle,PRON,oc,66,möchte
70,verkünden,verkünden,VERB,ROOT,70,verkünden
71,und,und,CCONJ,cd,70,verkünden
72,sagen,sagen,VERB,cj,71,und
73,",",--,PUNCT,punct,72,sagen
74,wie,wie,SCONJ,mo,78,war
75,er,er,PRON,sb,78,war
76,so,so,ADV,mo,77,selig
77,selig,selig,ADV,pd,78,war
78,war,sein,AUX,oc,72,sagen
79,;,--,PUNCT,punct,70,verkünden
80,aber,aber,CCONJ,ju,82,geht
81,er,er,PRON,sb,82,geht
82,geht,gehen,VERB,ROOT,82,geht
83,einsam,einsam,ADV,mo,82,geht
84,und,und,CCONJ,cd,83,einsam
85,in,in,ADP,cj,84,und
86,sich,sich,PRON,nk,85,in
87,gekehrt,kehren,VERB,ROOT,87,gekehrt
88,durch,durch,ADP,mo,87,gekehrt
89,Wald,Wald,NOUN,nk,88,durch
90,und,und,CCONJ,cd,89,Wald
91,Fluren,Flur,NOUN,cj,90,und
92,in,in,ADP,mnr,91,Fluren
93,freudiger,freudig,ADJ,nk,94,Wehmut
94,Wehmut,Wehmut,NOUN,nk,92,in
95,",",--,PUNCT,punct,89,Wald
96,den,der,DET,nk,98,Himmel
97,ganzen,ganz,ADJ,nk,98,Himmel
98,Himmel,Himmel,NOUN,oa,87,gekehrt
99,in,in,ADP,mnr,98,Himmel
100,seiner,sein,DET,ROOT,100,seiner
101,stillen,still,ADJ,nk,102,Brust
102,Brust,Brust,NOUN,ROOT,102,Brust
103,.,--,PUNCT,punct,102,Brust
104,Denn,denn,CCONJ,ju,109,ist
105,die,der,DET,nk,106,Erinnerung
106,Erinnerung,Erinnerung,NOUN,sb,109,ist
107,vergang'ner,vergang'ner,ADP,mnr,106,Erinnerung
108,Seligkeit,Seligkeit,NOUN,nk,107,vergang'ner
109,ist,sein,AUX,ROOT,109,ist
110,wohltätiger,wohltätig,ADV,pd,109,ist
111,für,für,ADP,mo,109,ist
112,ein,ein,DET,nk,113,Menschenherz
113,Menschenherz,Menschenherz,NOUN,ROOT,113,Menschenherz
114,als,als,ADP,mnr,113,Menschenherz
115,des,der,DET,nk,116,Augenblicks
116,Augenblicks,Augenblick,NOUN,nk,114,als
117,Genuss,Genuss,PROPN,nk,116,Augenblicks
118,und,und,CCONJ,cd,113,Menschenherz
119,wirkt,wirken,VERB,cj,118,und
120,mit,mit,ADP,mo,119,wirkt
121,heiligem,heilig,ADJ,nk,122,Beben
122,Beben,beben,NOUN,nk,120,mit
123,durch,durch,ADP,mo,119,wirkt
124,viele,vieler,DET,nk,125,Zeitenstürme
125,Zeitenstürme,Zeitensturm,NOUN,ROOT,125,Zeitenstürme
126,mild,mild,ADV,mo,125,Zeitenstürme
127,und,und,CCONJ,cd,126,mild
128,freundlich,freundlich,ADV,cj,127,und
129,fort,fort,ADV,svp,125,Zeitenstürme
130,.,--,PUNCT,punct,125,Zeitenstürme
131,Ich,ich,PRON,sb,133,bin
132,aber,aber,ADV,mo,131,Ich
133,bin,sein,AUX,ROOT,133,bin
134,ein,ein,DET,nk,136,leichtes
135,fröhlich,fröhlich,ADV,mo,136,leichtes
136,leichtes,leichter,ADJ,pd,133,bin
137,Gemüt,Gemüt,PROPN,sb,139,verschließe
138,",",--,PUNCT,punct,139,verschließe
139,verschließe,verschließen,VERB,ROOT,139,verschließe
140,nicht,nicht,PART,ng,139,verschließe
141,gern,gern,ADV,mo,139,verschließe
142,in,in,ADP,mo,139,verschließe
143,tiefer,tief,ADJ,nk,144,Brust
144,Brust,Brust,NOUN,nk,142,in
145,mein,mein,DET,nk,147,Glück
146,höchstes,höchst,ADJ,nk,147,Glück
147,Glück,Glück,NOUN,oa,139,verschließe
148,und,und,CCONJ,cd,139,verschließe
149,halt,halt,ADV,cj,148,und
150,',--,PUNCT,punct,149,halt
151,es,es,PRON,cj,148,und
152,nicht,nicht,PART,ng,155,recht
153,für,für,ADP,ROOT,153,für
154,halb,halb,ADV,mo,155,recht
155,recht,Recht,NOUN,nk,153,für
156,",",--,PUNCT,punct,153,für
157,mit,mit,ADP,mo,161,Erinnerung
158,andern,anderer,PRON,nk,157,mit
159,nicht,nicht,PART,ng,161,Erinnerung
160,die,der,DET,nk,161,Erinnerung
161,Erinnerung,Erinnerung,NOUN,cj,153,für
162,meiner,mein,DET,nk,164,Tage
163,schönsten,schön,ADJ,nk,164,Tage
164,Tage,Tag,NOUN,ag,161,Erinnerung
165,zu,zu,ADP,ROOT,165,zu
166,teilen,teilen,VERB,ROOT,166,teilen
167,.,--,PUNCT,punct,166,teilen
168,Wenn,wenn,SCONJ,cp,177,mag
169,sie,sie,PRON,sb,177,mag
170,auch,auch,ADV,mo,177,mag
171,nicht,nicht,PART,ng,177,mag
172,das,der,DET,nk,173,Besondre
173,Besondre,Besondre,NOUN,oa,176,interessieren
174,meiner,mein,DET,nk,175,Erzählung
175,Erzählung,Erzählung,NOUN,ag,173,Besondre
176,interessieren,interessieren,VERB,oc,177,mag
177,mag,mögen,AUX,ROOT,177,mag
178,:,--,PUNCT,punct,177,mag
179,sind,sein,AUX,re,187,so
180,sie,sie,PRON,sb,179,sind
181,nur,nur,ADV,mo,184,Teilnahme
182,einer,ein,DET,nk,184,Teilnahme
183,zarteren,zarter,ADJ,nk,184,Teilnahme
184,Teilnahme,Teilnahme,NOUN,pd,179,sind
185,fähig,fähig,ADV,pd,179,sind
186,",",--,PUNCT,punct,187,so
187,so,so,ADV,mo,188,freuen
188,freuen,freuen,VERB,ROOT,188,freuen
189,sie,sie,PRON,sb,188,freuen
190,sich,sich,PRON,oa,188,freuen
191,doch,doch,ADV,mo,188,freuen
192,an,an,ADP,mo,188,freuen
193,dem,der,DET,nk,192,an
194,ausgesproch'nen,ausgesproch'nen,DET,ROOT,194,ausgesproch'nen
195,Gefühle,Gefühl,NOUN,nk,194,ausgesproch'nen
196,des,der,DET,nk,198,Herzens
197,seligen,selig,ADJ,nk,198,Herzens
198,Herzens,Herzens,NOUN,ag,195,Gefühle
199,",",--,PUNCT,punct,195,Gefühle
200,knüpfen,knüpfen,VERB,cj,195,Gefühle
201,an,an,ADP,mo,200,knüpfen
202,meine,mein,DET,nk,203,Freuden
203,Freuden,Freude,NOUN,nk,201,an
204,auch,auch,ADV,mo,205,die
205,die,der,DET,ROOT,205,die
206,ihrigen,Ihrige,NOUN,ROOT,206,ihrigen
207,an,an,ADP,mo,206,ihrigen
208,und,und,CCONJ,cd,206,ihrigen
209,finden,finden,VERB,cj,208,und
210,so,so,ADV,mo,209,finden
211,in,in,ADP,mo,209,finden
212,meiner,mein,DET,nk,213,Erinnerung
213,Erinnerung,Erinnerung,NOUN,nk,211,in
214,ihre,ihr,DET,nk,215,eigene
215,eigene,eigen,ADJ,oa,209,finden
216,wieder,wieder,ADV,mo,209,finden
217,.,--,PUNCT,punct,206,ihrigen
218,Drum,drum,ADV,mo,219,will
219,will,wollen,AUX,ROOT,219,will
220,ich,ich,PRON,sb,219,will
221,denn,denn,CCONJ,ju,227,auftun
222,schlicht,schlicht,ADV,mo,225,meinen
223,und,und,CCONJ,cd,222,schlicht
224,recht,recht,ADV,cj,223,und
225,meinen,mein,DET,nk,226,Himmel
226,Himmel,Himmel,NOUN,oa,227,auftun
227,auftun,auftun,VERB,ROOT,227,auftun
228,",",--,PUNCT,punct,227,auftun
229,und,und,CCONJ,cd,227,auftun
230,wem,wem,PRON,oa,232,gefällt
231,es,es,PRON,sb,232,gefällt
232,gefällt,fällen,VERB,cj,229,und
233,",",--,PUNCT,punct,232,gefällt
234,der,der,DET,nk,235,schaue
235,schaue,Schaue,NOUN,cj,229,und
236,hinein,hinein,ADV,ROOT,236,hinein
237,!,--,PUNCT,punct,236,hinein
238,Ich,ich,PRON,sb,239,bin
239,bin,sein,AUX,ROOT,239,bin
240,aus,aus,ADP,mo,239,bin
241,einem,ein,DET,nk,243,Landstädtchen
242,kleinen,klein,ADJ,nk,243,Landstädtchen
243,Landstädtchen,Landstädtchen,NOUN,nk,240,aus
244,in,in,ADP,mnr,243,Landstädtchen
245,Thüringen,Thüringen,PROPN,nk,244,in
246,",",--,PUNCT,punct,239,bin
247,studiere,studiern,VERB,cj,239,bin
248,nun,nun,ADV,mo,247,studiere
249,seit,seit,ADP,mo,247,studiere
250,drittehalb,drittehalb,NUM,nk,251,Jahren
251,Jahren,Jahr,NOUN,sb,259,war
252,die,der,DET,nk,253,Rechte
253,Rechte,Recht,NOUN,sb,259,war
254,auf,auf,ADP,mnr,253,Rechte
255,der,der,DET,nk,257,Universität
256,Leipziger,Leipziger,ADJ,nk,257,Universität
257,Universität,Universität,NOUN,nk,254,auf
258,",",--,PUNCT,punct,259,war
259,war,sein,AUX,ROOT,259,war
260,ziemlich,ziemlich,ADV,mo,259,war
261,fleißig,fleißig,ADV,mo,271,lassen
262,und,und,CCONJ,cd,261,fleißig
263,gedenke,gedenken,VERB,cj,262,und
264,",",--,PUNCT,punct,263,gedenke
265,mich,sich,PRON,oa,269,exmatrikulieren
266,auf,auf,ADP,mo,269,exmatrikulieren
267,nächste,nächster,ADJ,nk,268,Ostern
268,Ostern,Oster,NOUN,nk,266,auf
269,exmatrikulieren,exmatrikulieren,VERB,oc,271,lassen
270,zu,zu,PART,pm,271,lassen
271,lassen,lassen,VERB,ROOT,271,lassen
272,.,--,PUNCT,punct,271,lassen
273,Weil,weil,SCONJ,ROOT,273,Weil
274,ich,ich,PRON,sb,278,mache
275,nichts,nichts,PRON,oa,278,mache
276,gern,gern,ADV,mo,278,mache
277,halb,halb,ADV,mo,278,mache
278,mache,machen,VERB,re,280,so
279,",",--,PUNCT,punct,280,so
280,so,so,ADV,mo,281,bin
281,bin,sein,AUX,ROOT,281,bin
282,ich,ich,PRON,sb,281,bin
283,auch,auch,ADV,mo,286,Student
284,ein,ein,DET,nk,286,Student
285,ganzer,ganz,ADJ,nk,286,Student
286,Student,Student,NOUN,pd,281,bin
287,",",--,PUNCT,punct,286,Student
288,mit,mit,ADP,mo,290,Bösen
289,allem,alle,PRON,nk,288,mit
290,Bösen,böse,NOUN,dep,281,bin
291,und,und,CCONJ,ROOT,291,und
292,Guten,gute,NOUN,cj,291,und
293,",",--,PUNCT,punct,292,Guten
294,das,der,PRON,sb,298,anschließt
295,sich,sich,PRON,oa,298,anschließt
296,diesem,dieser,DET,nk,297,Titel
297,Titel,Titel,NOUN,da,298,anschließt
298,anschließt,anschließen,VERB,rc,292,Guten
299,.,--,PUNCT,punct,291,und
300,Burschenfreiheit,Burschenfreiheit,NOUN,pd,301,war
301,war,sein,AUX,ROOT,301,war
302,bis,bis,ADP,mo,301,war
303,jetzt,jetzt,ADV,nk,302,bis
304,mein,mein,DET,nk,305,Ideal
305,Ideal,Ideal,NOUN,cj,309,ist
306,",",--,PUNCT,punct,305,Ideal
307,und,und,CCONJ,ju,309,ist
308,mir,mir,PRON,da,312,gewesen
309,ist,sein,AUX,ROOT,309,ist
310,nichts,nichts,PRON,sb,309,ist
311,lieber,lieber,ADV,pd,312,gewesen
312,gewesen,sein,AUX,oc,309,ist
313,",",--,PUNCT,punct,309,ist
314,als,als,SCONJ,cm,319,Klinge
315,wenn,wenn,SCONJ,cp,319,Klinge
316,ich,ich,PRON,sb,319,Klinge
317,der,der,DET,nk,319,Klinge
318,scharfen,scharf,ADJ,nk,319,Klinge
319,Klinge,Klinge,NOUN,cc,311,lieber
320,gegenüberstand,Gegenüberstand,NOUN,ROOT,320,gegenüberstand
321,.,--,PUNCT,punct,320,gegenüberstand
322,Übrigens,übrigens,ADV,mo,323,schickte
323,schickte,schicken,VERB,ROOT,323,schickte
324,mir,mir,PRON,da,323,schickte
325,mein,mein,DET,nk,326,Alter
326,Alter,Alter,NOUN,sb,323,schickte
327,recht,recht,ADV,mo,328,anständige
328,anständige,anständig,ADJ,nk,329,Wechsel
329,Wechsel,Wechsel,NOUN,oa,323,schickte
330,",",--,PUNCT,punct,323,schickte
331,und,und,CCONJ,cd,323,schickte
332,ich,ich,PRON,sb,333,lebte
333,lebte,leben,VERB,ROOT,333,lebte
334,bis,bis,ADP,mo,333,lebte
335,jetzt,jetzt,ADV,nk,334,bis
336,in,in,ADP,mo,333,lebte
337,der,der,DET,nk,339,Lage
338,angenehmsten,angenehmst,ADJ,nk,339,Lage
339,Lage,Lage,NOUN,nk,336,in
340,.,--,PUNCT,punct,333,lebte
341,Verliebt,verlieben,VERB,oc,342,war
342,war,sein,AUX,ROOT,342,war
343,ich,ich,PRON,sb,342,war
344,alle,aller,DET,nk,345,Wochen
345,Wochen,Woche,NOUN,mo,342,war
346,dreimal,dreimal,ADV,ROOT,346,dreimal
347,;,--,PUNCT,punct,346,dreimal
348,Liebe,Liebe,NOUN,oa,349,kannte
349,kannte,kennen,VERB,ROOT,349,kannte
350,ich,ich,PRON,sb,349,kannte
351,noch,noch,ADV,mo,352,nicht
352,nicht,nicht,PART,ng,349,kannte
353,.,--,PUNCT,punct,349,kannte
354,So,so,ADV,mo,355,viel
355,viel,viel,ADV,ROOT,355,viel
356,in,in,ADP,mo,355,viel
357,kurzem,kurz,ADJ,nk,356,in
358,von,von,ADP,mo,355,viel
359,meinem,mein,DET,nk,360,Ich
360,Ich,ich,NOUN,nk,358,von
361,und,und,CCONJ,cd,360,Ich
362,meinen,mein,DET,nk,363,Verhältnissen
363,Verhältnissen,Verhältnis,NOUN,ROOT,363,Verhältnissen
364,.,--,PUNCT,punct,363,Verhältnissen
365,Nun,nun,ADV,mo,366,zu
366,zu,zu,ADP,ROOT,366,zu
367,meinem,mein,DET,nk,368,Lichtmomente
368,Lichtmomente,Lichtmomente,NOUN,nk,366,zu
369,!,--,PUNCT,punct,366,zu
370,Die,der,DET,nk,371,Michaelisferien
371,Michaelisferien,Michaelisferi,NOUN,sb,372,kamen
372,kamen,kommen,VERB,ROOT,372,kamen
373,näher,nah,ADV,ROOT,373,näher
374,;,--,PUNCT,punct,373,näher
375,das,der,DET,nk,376,Wetter
376,Wetter,Wetter,NOUN,ROOT,376,Wetter
377,",",--,PUNCT,punct,376,Wetter
378,das,der,PRON,sb,387,hatte
379,für,für,ADP,mo,386,angesehen
380,den,der,DET,nk,382,Sommer
381,ganzen,ganz,ADJ,nk,382,Sommer
382,Sommer,Sommer,NOUN,nk,379,für
383,für,für,ADP,mo,386,angesehen
384,den,der,DET,nk,385,April
385,April,April,NOUN,nk,383,für
386,angesehen,ansehen,VERB,oc,387,hatte
387,hatte,haben,AUX,rc,376,Wetter
388,",",--,PUNCT,punct,376,Wetter
389,fing,fing,VERB,ROOT,389,fing
390,an,an,ADP,svp,389,fing
391,",",--,PUNCT,punct,389,fing
392,beständig,beständig,ADV,pd,396,werden
393,und,und,CCONJ,cd,392,beständig
394,gut,gut,ADV,cj,393,und
395,zu,zu,PART,pm,396,werden
396,werden,werden,AUX,oc,389,fing
397,",",--,PUNCT,punct,389,fing
398,und,und,CCONJ,cd,389,fing
399,ich,ich,PRON,sb,400,entschloss
400,entschloss,entschloss,VERB,cj,398,und
401,mich,sich,PRON,oa,400,entschloss
402,",",--,PUNCT,punct,400,entschloss
403,die,der,DET,nk,405,Tage
404,freien,frei,ADJ,nk,405,Tage
405,Tage,Tag,NOUN,cj,400,entschloss
406,zum,zu,ADP,mo,418,hinüber
407,letztenmal,Letztenmal,NOUN,nk,406,zum
408,in,in,ADP,mnr,407,letztenmal
409,der,der,DET,nk,411,Freiheit
410,vollen,voll,ADJ,nk,411,Freiheit
411,Freiheit,Freiheit,NOUN,nk,408,in
412,",",--,PUNCT,punct,406,zum
413,eh,eh,X,cj,406,zum
414,',--,PUNCT,punct,406,zum
415,ich,ich,PRON,nk,406,zum
416,ins,in,ADP,mo,418,hinüber
417,Philisterleben,Philisterleben,NOUN,nk,416,ins
418,hinüber,hinüber,ADV,ROOT,418,hinüber
419,musste,mussen,VERB,ROOT,419,musste
420,",",--,PUNCT,punct,419,musste
421,durchzubringen,Durchzubring,NOUN,oc,419,musste
422,.,--,PUNCT,punct,419,musste
423,Wörlitz,Wörlitz,PROPN,ROOT,423,Wörlitz
424,",",--,PUNCT,punct,423,Wörlitz
425,Das,der,DET,nk,427,Städtchen
426,bekannte,bekannt,ADJ,nk,427,Städtchen
427,Städtchen,Städtchen,NOUN,app,423,Wörlitz
428,bei,bei,ADP,mnr,427,Städtchen
429,Dessau,Dessau,PROPN,nk,428,bei
430,",",--,PUNCT,punct,429,Dessau
431,unweit,unweit,ADP,mnr,427,Städtchen
432,der,der,DET,nk,431,unweit
433,Elbe,Elbe,PROPN,ROOT,433,Elbe
434,",",--,PUNCT,punct,433,Elbe
435,berühmt,berühmt,ADV,par,433,Elbe
436,durch,durch,ADP,mo,435,berühmt
437,seinen,sein,DET,nk,438,1796
438,1796,1796,NUM,nk,436,durch
439,–,--,PUNCT,punct,433,Elbe
440,1802,1802,NUM,par,433,Elbe
441,vom,von,ADP,mo,440,1802
442,Herzog,Herzog,NOUN,nk,441,vom
443,Leopold,Leopold,PROPN,pnc,445,Franz
444,Friedrich,Friedrich,PROPN,pnc,445,Franz
445,Franz,Franz,PROPN,nk,442,Herzog
446,angelegten,angelegt,ADJ,nk,447,Park
447,Park,Park,NOUN,ROOT,447,Park
448,;,--,PUNCT,punct,447,Park
449,in,in,ADP,mo,452,Pantheon
450,demselben,demselben,DET,nk,449,in
451,das,der,DET,nk,452,Pantheon
452,Pantheon,Pantheon,PROPN,ROOT,452,Pantheon
453,(,--,PUNCT,punct,455,Antikensammlung
454,mit,mit,ADP,mnr,452,Pantheon
455,Antikensammlung,Antikensammlung,NOUN,nk,454,mit
456,),--,PUNCT,punct,455,Antikensammlung
457,",",--,PUNCT,punct,454,mit
458,der,der,PRON,sb,452,Pantheon
459,Floratempel,Floratempel,PROPN,ROOT,459,Floratempel
460,etc.,etc.,ADV,svp,459,Floratempel
461,(,--,PUNCT,punct,463,Hrsg.
462,der,der,DET,nk,463,Hrsg.
463,Hrsg.,Hrsg.,NOUN,app,459,Floratempel
464,),--,PUNCT,punct,463,Hrsg.
465,den,der,DET,nk,470,Meilen
466,von,von,ADP,sbp,469,acht
467,Leipzig,Leipzig,PROPN,nk,466,von
468,nur,nur,ADV,mo,469,acht
469,acht,acht,NUM,nk,470,Meilen
470,Meilen,Meile,NOUN,oa,471,entfernten
471,entfernten,entfernen,VERB,oc,459,Floratempel
472,reizenden,reizend,ADJ,nk,473,Park
473,Park,Park,NOUN,oa,483,gesehen
474,des,der,DET,nk,475,Herzogs
475,Herzogs,Herzog,NOUN,ag,473,Park
476,von,von,ADP,pg,475,Herzogs
477,Dessau,Dessau,PROPN,nk,476,von
478,",",--,PUNCT,punct,479,hatte
479,hatte,haben,VERB,ROOT,479,hatte
480,ich,ich,PRON,sb,479,hatte
481,noch,noch,ADV,mo,482,nicht
482,nicht,nicht,PART,ng,483,gesehen
483,gesehen,sehen,VERB,oc,479,hatte
484,",",--,PUNCT,punct,479,hatte
485,und,und,CCONJ,cd,479,hatte
486,ich,ich,PRON,cj,485,und
487,bestimmte,bestimmen,VERB,ROOT,487,bestimmte
488,ihn,ihn,PRON,oa,487,bestimmte
489,zum,zu,ADP,mo,487,bestimmte
490,Ziel,Ziel,NOUN,nk,489,zum
491,meiner,mein,DET,nk,492,Reise
492,Reise,Reise,NOUN,ag,490,Ziel
493,.,--,PUNCT,punct,487,bestimmte
494,Da,da,SCONJ,ROOT,494,Da
495,ich,ich,PRON,sb,494,Da
496,von,von,ADP,pg,495,ich
497,Jugend,Jugend,NOUN,nk,496,von
498,auf,auf,ADP,ac,496,von
499,keine,kein,DET,nk,500,andre
500,andre,Andre,ADJ,nk,498,auf
501,Gelegenheit,Gelegenheit,NOUN,sb,507,war
502,als,als,ADP,mnr,501,Gelegenheit
503,die,der,PRON,nk,502,als
504,zu,zu,ADP,mo,506,gewohnt
505,Fuß,Fuß,NOUN,nk,504,zu
506,gewohnt,wohnen,VERB,pd,507,war
507,war,sein,AUX,re,509,so
508,",",--,PUNCT,punct,509,so
509,so,so,ADV,mo,510,war
510,war,sein,AUX,ROOT,510,war
511,meine,mein,DET,nk,512,Einrichtung
512,Einrichtung,Einrichtung,NOUN,sb,510,war
513,bald,bald,ADV,mo,510,war
514,getroffen,treffen,VERB,ROOT,514,getroffen
515,;,--,PUNCT,punct,514,getroffen
516,mein,mein,DET,nk,517,Ränzel
517,Ränzel,Ränzel,NOUN,sb,518,war
518,war,sein,AUX,ROOT,518,war
519,in,in,ADP,mo,522,geschnürt
520,wenigen,weniger,DET,nk,521,Augenblicken
521,Augenblicken,Augenblick,NOUN,nk,519,in
522,geschnürt,schnüren,VERB,oc,518,war
523,.,--,PUNCT,punct,518,war
524,Ich,ich,PRON,sb,525,verließ
525,verließ,verlassen,VERB,ROOT,525,verließ
526,die,der,DET,oa,525,verließ
527,freundliche,freundlich,ADJ,nk,528,Lindenstadt
528,Lindenstadt,Lindenstadt,NOUN,ROOT,528,Lindenstadt
529,Der,der,DET,nk,530,Name
530,Name,Name,NOUN,sb,532,ist
531,Leipzig,Leipzig,PROPN,nk,530,Name
532,ist,sein,AUX,ROOT,532,ist
533,abgeleitet,ableiten,VERB,pd,532,ist
534,vom,von,ADP,sbp,533,abgeleitet
535,sorbischen,sorbisch,ADJ,nk,536,lip
536,lip,Lip,NOUN,nk,534,vom
537,oder,oder,CCONJ,cd,532,ist
538,lipa,Lipa,PROPN,ROOT,538,lipa
539,",",--,PUNCT,punct,538,lipa
540,die,der,DET,nk,541,Linde
541,Linde,Linde,PROPN,app,538,lipa
542,(,--,PUNCT,punct,544,Hrsg.
543,der,der,DET,nk,544,Hrsg.
544,Hrsg.,Hrsg.,NOUN,app,541,Linde
545,),--,PUNCT,punct,544,Hrsg.
546,am,an,ADP,mnr,541,Linde
547,frühen,früh,ADJ,nk,548,Morgen
548,Morgen,Morgen,NOUN,nk,546,am
549,nach,nach,ADP,mo,546,am
550,kurzer,kurz,ADJ,nk,551,Ruhe
551,Ruhe,Ruhe,NOUN,nk,549,nach
552,",",--,PUNCT,punct,538,lipa
553,und,und,CCONJ,cd,538,lipa
554,leise,leis,ADJ,nk,555,Ahnung
555,Ahnung,Ahnung,NOUN,cj,553,und
556,flüsterte,flüstern,VERB,ROOT,556,flüsterte
557,mir,mir,PRON,da,556,flüsterte
558,aus,aus,ADP,mo,556,flüsterte
559,der,der,DET,nk,560,Morgendämmerung
560,Morgendämmerung,Morgendämmerung,NOUN,nk,558,aus
561,entgegen,entgegen,ADP,svp,556,flüsterte
562,.,--,PUNCT,punct,556,flüsterte
563,Zweites,Zweites,ADJ,nk,564,Kapitel
564,Kapitel,Kapitel,NOUN,ROOT,564,Kapitel
565,Konstantinopel,Konstantinopel,NOUN,ROOT,565,Konstantinopel
566,Wer,wer,PRON,sb,571,ist
567,das,der,DET,nk,568,Fußreisen
568,Fußreisen,Fußreisen,NOUN,sb,571,ist
569,recht,recht,ADV,mo,570,gewohnt
570,gewohnt,wohnen,VERB,pd,571,ist
571,ist,sein,AUX,re,573,den
572,",",--,PUNCT,punct,573,den
573,den,der,PRON,oa,574,wird
574,wird,werden,AUX,ROOT,574,wird
575,die,der,DET,nk,576,Gegend
576,Gegend,Gegend,NOUN,sb,574,wird
577,",",--,PUNCT,punct,574,wird
578,wenn,wenn,SCONJ,cp,579,sie
579,sie,sie,PRON,mo,574,wird
580,auch,auch,ADV,mo,582,so
581,noch,noch,ADV,mo,582,so
582,so,so,ADV,mo,574,wird
583,flach,flach,ADV,pd,586,ist
584,und,und,CCONJ,cd,583,flach
585,trocken,trocken,ADV,cj,584,und
586,ist,sein,AUX,ROOT,586,ist
587,",",--,PUNCT,punct,590,machen
588,nicht,nicht,PART,ng,590,machen
589,verdrießlich,verdrießlich,ADV,mo,590,machen
590,machen,machen,VERB,oc,586,ist
591,.,--,PUNCT,punct,586,ist
592,Man,man,PRON,sb,593,läuft
593,läuft,laufen,VERB,ROOT,593,läuft
594,so,so,ADV,mo,593,läuft
595,hin,hin,ADV,svp,593,läuft
596,",",--,PUNCT,punct,593,läuft
597,und,und,CCONJ,cd,593,läuft
598,ich,ich,PRON,cj,597,und
599,kenne,kennen,VERB,ROOT,599,kenne
600,mir,mir,PRON,da,599,kenne
601,keinen,kein,DET,nk,602,Augenblick
