Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
156,Einfalt,Einfalt,NOUN,nk,153,in
157,um,um,ADP,op,159,bittet
158,Schonung,Schonung,NOUN,nk,157,um
159,bittet,bitten,VERB,ROOT,159,bittet
160,.,--,PUNCT,punct,159,bittet
161,Sollte,sollen,AUX,ROOT,161,Sollte
162,dem,der,DET,nk,163,Leser
163,Leser,Leser,NOUN,da,161,Sollte
164,",",--,PUNCT,punct,161,Sollte
165,durch,durch,ADP,mo,161,Sollte
166,Eisenfresserei,Eisenfresserei,NOUN,nk,165,durch
167,und,und,CCONJ,cd,166,Eisenfresserei
168,Isländisches,Isländisches,NOUN,cj,167,und
169,Moos,Moos,ADV,ROOT,169,Moos
170,verwöhnt,verwöhnen,VERB,oc,169,Moos
171,",",--,PUNCT,punct,169,Moos
172,diese,dieser,DET,nk,173,Geschichte
173,Geschichte,Geschichte,NOUN,cj,169,Moos
174,wie,wie,ADP,cm,179,Hollunderblüte
175,unsre,unsr,ADJ,nk,179,Hollunderblüte
176,deutsche,deutsch,ADJ,nk,179,Hollunderblüte
177,Kamillen-,Kamille,X,cj,178,und
178,und,und,CCONJ,cd,179,Hollunderblüte
179,Hollunderblüte,Hollunderblüte,NOUN,cc,173,Geschichte
180,nicht,nicht,PART,ng,181,behagen
181,behagen,behagen,VERB,re,183,so
182,",",--,PUNCT,punct,183,so
183,so,so,ADV,mo,184,bringe
184,bringe,bringen,VERB,ROOT,184,bringe
185,er,er,PRON,sb,184,bringe
186,sie,sie,PRON,oa,184,bringe
187,einem,ein,DET,nk,189,Freunde
188,kranken,krank,ADJ,nk,189,Freunde
189,Freunde,Freund,NOUN,da,184,bringe
190,oder,oder,CCONJ,cd,189,Freunde
191,Mägdelein,Mägdelein,NOUN,cj,190,oder
192,",",--,PUNCT,punct,189,Freunde
193,denen,der,PRON,da,184,bringe
194,sie,sie,PRON,dep,184,bringe
195,Gott,Gott,NOUN,oa,196,gesegnen
196,gesegnen,gesegnen,VERB,oc,197,möge
197,möge,mögen,AUX,ROOT,197,möge
198,!,--,PUNCT,punct,197,möge
199,Im,in,ADP,ROOT,199,Im
200,Jahr,Jahr,NOUN,nk,199,Im
201,",",--,PUNCT,punct,199,Im
202,da,da,SCONJ,cp,204,zählte
203,man,man,PRON,sb,204,zählte
204,zählte,zählen,VERB,mo,199,Im
205,nach,nach,ADP,op,204,zählte
206,Christi,Christi,PROPN,nk,205,nach
207,",",--,PUNCT,punct,204,zählte
208,unsers,unsers,ADP,mo,204,zählte
209,lieben,lieb,ADJ,nk,210,Herrn
210,Herrn,Herr,NOUN,nk,208,unsers
211,",",--,PUNCT,punct,210,Herrn
212,Geburt,Geburt,NOUN,cj,210,Herrn
213,1358,1358,NUM,nk,212,Geburt
214,",",--,PUNCT,punct,204,zählte
215,am,an,ADP,cj,212,Geburt
216,zwanzigsten,zwanzigster,ADJ,nk,217,Tage
217,Tage,Tag,NOUN,mo,221,hörte
218,des,der,DET,nk,219,Maimonats
219,Maimonats,Maimonat,NOUN,ag,217,Tage
220,",",--,PUNCT,punct,221,hörte
221,hörte,hören,VERB,ROOT,221,hörte
222,ich,ich,PRON,sb,221,hörte
223,",",--,PUNCT,punct,222,ich
224,Johannes,Johannes,PROPN,cj,222,ich
225,",",--,PUNCT,punct,222,ich
226,der,der,DET,nk,227,Schreiber
227,Schreiber,Schreiber,PROPN,cj,224,Johannes
228,",",--,PUNCT,punct,221,hörte
229,die,der,PRON,dep,221,hörte
230,Schwalbe,Schwalbe,NOUN,sb,237,singen
231,in,in,ADP,mo,237,singen
232,der,der,DET,nk,233,Frühe
233,Frühe,Frühe,NOUN,nk,231,in
234,an,an,ADP,mo,237,singen
235,meinem,mein,DET,nk,236,Kammerfenster
236,Kammerfenster,Kammerfenster,NOUN,nk,234,an
237,singen,singen,VERB,ROOT,237,singen
238,und,und,CCONJ,cd,237,singen
239,ward,werden,VERB,cj,238,und
240,innigst,innigst,ADV,mo,239,ward
241,von,von,ADP,mo,239,ward
242,dem,der,DET,nk,241,von
243,Morgenlied,Morgenlied,NOUN,oa,247,erbauet
244,des,der,DET,nk,246,Vögeleins
245,frommen,fromm,ADJ,nk,246,Vögeleins
246,Vögeleins,Vögelein,NOUN,ag,243,Morgenlied
247,erbauet,erbauet,PROPN,sb,249,bedachte
248,",",--,PUNCT,punct,249,bedachte
249,bedachte,bedachen,VERB,ROOT,249,bedachte
250,auch,auch,ADV,mo,251,auf
251,auf,auf,ADP,mo,249,bedachte
252,meinem,mein,DET,nk,253,Bettlein
253,Bettlein,Bettlein,NOUN,nk,251,auf
254,",",--,PUNCT,punct,249,bedachte
255,wie,wie,SCONJ,cm,257,Schwalbe
256,die,der,DET,nk,257,Schwalbe
257,Schwalbe,Schwalbe,NOUN,sb,261,lebet
258,in,in,ADP,mo,261,lebet
259,daurender,daurend,ADJ,nk,260,Freude
260,Freude,Freude,NOUN,nk,258,in
261,lebet,lebet,PROPN,ROOT,261,lebet
262,",",--,PUNCT,punct,261,lebet
263,gegen,gegen,ADP,mo,261,lebet
264,den,der,DET,nk,265,Winter
265,Winter,Winter,NOUN,nk,263,gegen
266,in,in,ADP,mo,263,gegen
267,ferne,fern,ADV,nk,266,in
268,wärmere,wärm,ADJ,mo,261,lebet
269,Länder,Land,NOUN,ROOT,269,Länder
270,ziehet,ziehet,ADV,mo,275,getreu
271,und,und,CCONJ,cd,270,ziehet
272,",",--,PUNCT,punct,270,ziehet
273,der,der,DET,nk,274,Heimat
274,Heimat,Heimat,NOUN,og,275,getreu
275,getreu,getreu,ADV,pd,269,Länder
276,",",--,PUNCT,punct,275,getreu
277,gegen,gegen,ADP,mo,280,wiederkehrt
278,den,der,DET,nk,279,Frühling
279,Frühling,Frühling,PROPN,nk,277,gegen
280,wiederkehrt,wiederkehrt,VERB,oc,275,getreu
281,;,--,PUNCT,punct,275,getreu
282,also,also,ADV,ROOT,282,also
283,nicht,nicht,PART,ng,285,Mensch
284,der,der,DET,nk,285,Mensch
285,Mensch,Mensch,NOUN,ROOT,285,Mensch
286,",",--,PUNCT,punct,285,Mensch
287,der,der,DET,nk,290,Schüler
288,arme,arm,ADJ,nk,290,Schüler
289,fahrende,fahrend,ADJ,nk,290,Schüler
290,Schüler,Schüler,NOUN,cj,285,Mensch
291,",",--,PUNCT,punct,290,Schüler
292,der,der,PRON,sb,295,gegen
293,wohl,wohl,ADV,mo,295,gegen
294,viel,viel,ADV,mo,295,gegen
295,gegen,gegen,ADP,ROOT,295,gegen
296,Sturm,Sturm,NOUN,nk,295,gegen
297,und,und,CCONJ,cd,295,gegen
298,Wetter,Wetter,NOUN,oa,299,ziehen
299,ziehen,ziehen,VERB,oc,300,muß
300,muß,müssen,AUX,ROOT,300,muß
301,",",--,PUNCT,punct,300,muß
302,ja,ja,ADV,mo,307,findet
303,der,der,DET,sb,307,findet
304,oft,oft,ADV,mo,307,findet
305,kein,kein,DET,nk,306,Feuer
306,Feuer,Feuer,NOUN,oa,307,findet
307,findet,finden,VERB,cj,300,muß
308,",",--,PUNCT,punct,307,findet
309,die,der,DET,nk,311,Hände
310,erstarrten,erstarrt,ADJ,nk,311,Hände
311,Hände,Hand,NOUN,dep,300,muß
312,zu,zu,ADP,svp,300,muß
313,erwärmen,erwärmen,VERB,ROOT,313,erwärmen
314,",",--,PUNCT,punct,313,erwärmen
315,daß,daß,SCONJ,cp,318,falte
316,er,er,PRON,sb,318,falte
317,sie,sie,PRON,oa,318,falte
318,falte,falen,VERB,oc,313,erwärmen
319,zum,zu,ADP,mo,318,falte
320,Gebet,Gebet,NOUN,nk,319,zum
321,;,--,PUNCT,punct,318,falte
322,aber,aber,CCONJ,ju,329,haucht
323,so,so,ADV,mo,327,meinet
324,er,er,PRON,sb,327,meinet
325,es,es,PRON,oa,327,meinet
326,ernstlich,ernstlich,ADV,mo,327,meinet
327,meinet,meinen,VERB,mo,329,haucht
328,",",--,PUNCT,punct,329,haucht
329,haucht,hauchben,VERB,ROOT,329,haucht
330,er,er,PRON,sb,329,haucht
331,hinein,hinein,ADV,ROOT,331,hinein
332,.,--,PUNCT,punct,331,hinein
333,Da,da,SCONJ,cp,339,war
334,ich,ich,PRON,sb,339,war
335,in,in,ADP,mo,338,versunken
336,solchen,solcher,DET,nk,337,Betrachtungen
337,Betrachtungen,Betrachtung,NOUN,nk,335,in
338,versunken,versinken,VERB,oc,339,war
339,war,sein,AUX,ROOT,339,war
340,und,und,CCONJ,cd,339,war
341,das,der,DET,nk,342,Schwälblein
342,Schwälblein,Schwälblein,NOUN,cj,340,und
343,auch,auch,ADV,mo,344,auf
344,auf,auf,ADP,dep,339,war
345,seine,sein,DET,nk,346,Weise
346,Weise,Weise,NOUN,oa,347,fortphantasierte
347,fortphantasierte,fortphantasieren,VERB,mo,349,wäre
348,",",--,PUNCT,punct,349,wäre
349,wäre,sein,AUX,ROOT,349,wäre
350,ich,ich,PRON,sb,349,wäre
351,schier,schier,ADV,mo,353,eingeschlummert
352,wieder,wieder,ADV,mo,353,eingeschlummert
353,eingeschlummert,eingeschlummeren,VERB,oc,349,wäre
354,",",--,PUNCT,punct,349,wäre
355,aber,aber,CCONJ,cd,349,wäre
356,der,der,DET,ROOT,356,der
357,Wächter,Wächter,PROPN,sb,361,blies
358,auf,auf,ADP,mo,361,blies
359,dem,der,DET,nk,360,Münster
360,Münster,Münster,NOUN,nk,358,auf
361,blies,bleisen,VERB,ROOT,361,blies
362,:,--,PUNCT,punct,361,blies
363,»,--,PUNCT,punct,367,geht
364,In,in,ADP,mo,367,geht
365,süßen,süß,ADJ,nk,366,Freuden
366,Freuden,Freude,NOUN,nk,364,In
367,geht,gehen,VERB,rs,361,blies
368,die,der,DET,nk,369,Zeit
369,Zeit,Zeit,NOUN,sb,367,geht
370,«,--,PUNCT,punct,367,geht
371,",",--,PUNCT,punct,367,geht
372,welches,welcher,PRON,ROOT,372,welches
373,ich,ich,PRON,sb,372,welches
374,hier,hier,ADV,mo,377,gehöret
375,noch,noch,ADV,mo,376,nie
376,nie,nie,ADV,mo,377,gehöret
377,gehöret,gehöret,ADV,ROOT,377,gehöret
378,;,--,PUNCT,punct,377,gehöret
379,denn,denn,CCONJ,ju,381,war
380,ich,ich,PRON,sb,381,war
381,war,sein,AUX,ROOT,381,war
382,zum,zu,ADP,mo,387,erwacht
383,ersten,erster,ADJ,nk,384,Male
384,Male,Mal,NOUN,nk,382,zum
385,in,in,ADP,mnr,384,Male
386,Straßburg,Straßburg,PROPN,nk,385,in
387,erwacht,erwachen,VERB,pd,381,war
388,.,--,PUNCT,punct,381,war
389,Nun,nun,ADV,mo,390,richtete
390,richtete,richten,VERB,ROOT,390,richtete
391,ich,ich,PRON,sb,390,richtete
392,mich,sich,PRON,oa,390,richtete
393,in,in,ADP,mo,390,richtete
394,meinem,mein,DET,nk,395,Bettlein
395,Bettlein,Bettlein,NOUN,nk,393,in
396,auf,auf,ADP,svp,390,richtete
397,",",--,PUNCT,punct,390,richtete
398,und,und,CCONJ,cd,390,richtete
399,schaute,schaun,VERB,cj,398,und
400,in,in,ADP,mo,399,schaute
401,meinem,mein,DET,nk,402,Gemache
402,Gemache,Gemache,NOUN,nk,400,in
403,umher,umher,ADV,ROOT,403,umher
404,;,--,PUNCT,punct,403,umher
405,das,der,PRON,sb,406,hatte
406,hatte,haben,VERB,ROOT,406,hatte
407,aber,aber,ADV,mo,406,hatte
408,Fenster,Fenster,NOUN,oa,406,hatte
409,rings,rings,ADV,mo,406,hatte
410,herum,herum,ADV,svp,406,hatte
411,und,und,CCONJ,cd,406,hatte
412,war,sein,AUX,cj,411,und
413,in,in,ADP,mo,412,war
414,einem,ein,DET,nk,415,Sommerhäuslein
415,Sommerhäuslein,Sommerhäuslein,NOUN,nk,413,in
416,des,der,DET,pd,412,war
417,Gartens,Garten,NOUN,ROOT,417,Gartens
418,.,--,PUNCT,punct,417,Gartens
419,Links,links,ADV,mo,420,stand
420,stand,stehen,VERB,ROOT,420,stand
421,der,der,DET,nk,422,Mond
422,Mond,Mond,NOUN,sb,420,stand
423,noch,noch,ADV,mo,424,blaß
424,blaß,blaß,ADV,mo,420,stand
425,am,an,ADP,mo,420,stand
426,Himmel,Himmel,NOUN,nk,425,am
427,",",--,PUNCT,punct,420,stand
428,und,und,CCONJ,cd,420,stand
429,rechts,rechts,ADV,mo,430,war
430,war,sein,AUX,cj,428,und
431,der,der,DET,nk,432,Himmel
432,Himmel,Himmel,NOUN,sb,430,war
433,wie,wie,SCONJ,cm,436,Gold
434,das,der,DET,nk,436,Gold
435,lauterste,lauter,ADJ,nk,436,Gold
436,Gold,Gold,NOUN,ROOT,436,Gold
437,.,--,PUNCT,punct,436,Gold
438,Da,da,ADV,mo,439,fand
439,fand,finden,VERB,ROOT,439,fand
440,ich,ich,PRON,sb,439,fand
441,mich,sich,PRON,oa,439,fand
442,zwischen,zwischen,ADP,mo,439,fand
443,Nacht,Nacht,NOUN,nk,442,zwischen
444,und,und,CCONJ,cd,443,Nacht
445,Tag,Tag,NOUN,cj,444,und
446,und,und,CCONJ,cd,439,fand
447,faltete,falten,VERB,cj,446,und
448,die,der,DET,oa,447,faltete
449,Hände,Hand,NOUN,ROOT,449,Hände
450,",",--,PUNCT,punct,449,Hände
451,und,und,CCONJ,cd,449,Hände
452,es,es,PRON,sb,453,fiel
453,fiel,fallen,VERB,cj,451,und
454,mir,mir,PRON,da,453,fiel
455,freudig,freudig,ADV,mo,453,fiel
456,aufs,auf,ADP,mo,453,fiel
457,Herz,Herz,NOUN,nk,456,aufs
458,",",--,PUNCT,punct,453,fiel
459,daß,daß,SCONJ,cp,463,Geburtstag
460,heute,heute,ADV,mo,463,Geburtstag
461,mein,mein,DET,nk,463,Geburtstag
462,zwanzigster,zwanzigst,ADJ,nk,463,Geburtstag
463,Geburtstag,Geburtstag,NOUN,re,452,es
464,sei,sein,AUX,re,479,da
465,",",--,PUNCT,punct,464,sei
466,und,und,CCONJ,cd,464,sei
467,wie,wie,SCONJ,mo,472,geworden
468,mir,mir,PRON,da,471,besser
469,es,es,PRON,ep,472,geworden
470,viel,viel,ADV,mo,471,besser
471,besser,gut,ADV,pd,472,geworden
472,geworden,werden,AUX,cj,466,und
473,als,als,ADP,cm,474,in
474,in,in,ADP,cc,467,wie
475,dem,der,DET,nk,477,Jahre
476,letzten,letzter,ADJ,nk,477,Jahre
477,Jahre,Jahr,NOUN,nk,474,in
478,",",--,PUNCT,punct,464,sei
479,da,da,SCONJ,ROOT,479,da
480,ich,ich,PRON,sb,479,da
481,meinen,meinen,DET,nk,483,Geburtstag
482,lieben,lieb,ADJ,nk,483,Geburtstag
483,Geburtstag,Geburtstag,NOUN,ROOT,483,Geburtstag
484,auf,auf,ADP,mnr,483,Geburtstag
485,freiem,frei,ADJ,nk,486,Felde
486,Felde,Feld,NOUN,nk,484,auf
487,in,in,ADP,mnr,486,Felde
488,einem,ein,DET,nk,490,Mäntelein
489,zerrissenen,zerrissen,ADJ,nk,490,Mäntelein
490,Mäntelein,Mäntelein,NOUN,nk,487,in
491,empfangen,empfangen,VERB,oc,498,mußte
492,und,und,CCONJ,cd,491,empfangen
493,mit,mit,ADP,mo,497,bewirten
494,einem,ein,DET,nk,495,Bissen
495,Bissen,Bissen,NOUN,nk,493,mit
496,Almosenbrot,Almosenbrot,PROPN,nk,495,Bissen
497,bewirten,bewirten,VERB,cj,492,und
498,mußte,müssen,AUX,ROOT,498,mußte
499,.,--,PUNCT,punct,498,mußte
500,O,O,PROPN,pnc,501,Freude
501,Freude,Freude,NOUN,ROOT,501,Freude
502,und,und,CCONJ,cd,501,Freude
503,Ehre,Ehre,NOUN,cj,502,und
504,!,--,PUNCT,punct,501,Freude
505,dachte,denken,VERB,ROOT,505,dachte
506,ich,ich,PRON,sb,505,dachte
507,bei,bei,ADP,mo,505,dachte
508,mir,mir,PRON,nk,507,bei
509,selbst,selbst,ADV,mnr,508,mir
510,und,und,CCONJ,cd,505,dachte
511,schaute,schaun,VERB,cj,510,und
512,zum,zu,ADP,mo,511,schaute
513,Morgenlichte,Morgenlicht,NOUN,nk,512,zum
514,hin,hin,ADV,svp,511,schaute
515,und,und,CCONJ,cd,511,schaute
516,sprach,sprechen,VERB,cj,515,und
517,:,--,PUNCT,punct,505,dachte
518,»,--,PUNCT,punct,520,bist
519,Du,du,PRON,sb,520,bist
520,bist,sein,AUX,ROOT,520,bist
521,mein,mein,DET,nk,522,Licht
522,Licht,Licht,NOUN,sb,531,glaubte
523,",",--,PUNCT,punct,522,Licht
524,du,du,PRON,sb,525,wirst
525,wirst,wirstn,AUX,oc,522,Licht
526,mein,mein,DET,nk,527,Tag
527,Tag,Tag,NOUN,pd,525,wirst
528,!,--,PUNCT,punct,531,glaubte
529,«,--,PUNCT,punct,531,glaubte
530,",",--,PUNCT,punct,531,glaubte
531,glaubte,glauben,VERB,ROOT,531,glaubte
532,auch,auch,ADV,mo,531,glaubte
533,schier,schier,ADV,mo,534,in
534,in,in,ADP,mo,531,glaubte
535,meiner,mein,DET,nk,536,Einfalt
536,Einfalt,Einfalt,NOUN,nk,534,in
537,",",--,PUNCT,punct,536,Einfalt
538,der,der,PRON,dep,531,glaubte
539,Himmel,Himmel,NOUN,sb,540,sei
540,sei,sein,AUX,ROOT,540,sei
541,golden,golde,VERB,pd,540,sei
542,um,um,ADP,mo,541,golden
543,meines,mein,DET,nk,544,Besten
544,Besten,Bes,NOUN,nk,542,um
545,willen,willen,ADP,svp,540,sei
546,",",--,PUNCT,punct,540,sei
547,die,der,DET,nk,548,Schwalbe
548,Schwalbe,Schwalbe,NOUN,sb,549,habe
549,habe,haben,AUX,cj,540,sei
550,nur,nur,ADV,mo,551,gesungen
551,gesungen,singen,VERB,oc,549,habe
552,",",--,PUNCT,punct,551,gesungen
553,mir,mir,PRON,da,541,golden
554,Glück,Glück,NOUN,oa,556,wünschen
555,zu,zu,PART,pm,556,wünschen
556,wünschen,wünschen,VERB,ROOT,556,wünschen
557,",",--,PUNCT,punct,556,wünschen
558,und,und,CCONJ,cd,556,wünschen
559,der,der,DET,nk,560,Türmer
560,Türmer,Türmer,NOUN,sb,561,habe
561,habe,haben,AUX,cj,558,und
562,allein,allein,ADV,mo,565,geblasen
563,so,so,ADV,mo,564,lieblich
564,lieblich,lieblich,ADV,mo,565,geblasen
565,geblasen,geblas,VERB,nk,566,mir
566,mir,mir,PRON,da,561,habe
567,zur,zu,ADP,svp,561,habe
568,Feier,Feier,NOUN,ROOT,568,Feier
569,;,--,PUNCT,punct,568,Feier
570,da,da,SCONJ,cp,576,gerötet
571,der,der,DET,nk,572,Himmel
572,Himmel,Himmel,NOUN,sb,576,gerötet
573,sich,sich,PRON,oa,576,gerötet
574,doch,doch,ADV,mo,576,gerötet
575,nur,nur,ADV,mo,576,gerötet
576,gerötet,röten,ADV,ROOT,576,gerötet
577,vor,vor,ADP,mo,576,gerötet
578,der,der,DET,nk,579,Sonne
579,Sonne,Sonne,NOUN,nk,577,vor
580,",",--,PUNCT,punct,579,Sonne
581,die,der,PRON,oa,584,gerufen
582,der,der,DET,nk,583,Herr
583,Herr,Herr,NOUN,sb,584,gerufen
584,gerufen,rufen,VERB,rc,579,Sonne
585,",",--,PUNCT,punct,576,gerötet
586,da,da,SCONJ,mo,591,gesungen
587,die,der,DET,nk,588,Schwalbe
588,Schwalbe,Schwalbe,NOUN,sb,591,gesungen
589,doch,doch,ADV,mo,591,gesungen
590,nur,nur,ADV,mo,591,gesungen
591,gesungen,gesungen,VERB,ROOT,591,gesungen
592,in,in,ADP,mo,591,gesungen
593,Gottes,Gott,NOUN,ag,594,Frühlingslust
594,Frühlingslust,Frühlingslust,NOUN,nk,592,in
595,",",--,PUNCT,punct,591,gesungen
596,und,und,CCONJ,cd,591,gesungen
597,der,der,DET,nk,598,Wächter
598,Wächter,Wächter,NOUN,cj,596,und
599,nur,nur,ADV,ROOT,599,nur
600,geblasen,blasen,VERB,re,614,so
601,zu,zu,ADP,mo,600,geblasen
602,Gottes,Gott,NOUN,ag,603,Ehren
603,Ehren,Ehren,NOUN,nk,601,zu
604,",",--,PUNCT,punct,603,Ehren
605,ja,ja,ADV,mo,611,geschlafen
606,wohl,wohl,ADV,mo,611,geschlafen
607,gern,gern,ADV,mo,611,geschlafen
