Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
216,wer,wer,PRON,par,205,Ziebingen
217,sich,sich,PRON,da,205,Ziebingen
218,zu,zu,PART,mo,219,spät
219,spät,spät,ADV,mo,227,mache
220,beweglich,beweglich,ADV,mo,227,mache
221,(,--,PUNCT,punct,222,mobil
222,mobil,mobil,ADV,par,220,beweglich
223,),--,PUNCT,punct,222,mobil
224,wider,wider,ADP,mo,227,mache
225,den,der,DET,nk,226,Feind
226,Feind,Feind,NOUN,nk,224,wider
227,mache,machen,VERB,sb,229,werde
228,",",--,PUNCT,punct,229,werde
229,werde,werden,AUX,ROOT,229,werde
230,leicht,leicht,ADV,mo,232,früh
231,zu,zu,PART,mo,232,früh
232,früh,früh,ADV,mo,233,beweglich
233,beweglich,beweglich,ADV,pd,229,werde
234,vor,vor,ADP,ROOT,234,vor
235,demselben,derselbe,DET,nk,234,vor
236,und,und,CCONJ,cd,235,demselben
237,renne,rennen,VERB,cj,236,und
238,.,--,PUNCT,punct,234,vor
239,Kurz,kurz,ADV,mo,241,wäre
240,",",--,PUNCT,punct,241,wäre
241,wäre,sein,AUX,ROOT,241,wäre
242,Senat,Senat,NOUN,sb,241,wäre
243,und,und,CCONJ,cd,242,Senat
244,Militär,Militär,NOUN,cj,243,und
245,nicht,nicht,PART,ng,241,wäre
246,so,so,ADV,mo,247,verschlossen
247,verschlossen,verschlossen,ADV,pd,241,wäre
248,gegen,gegen,ADP,mo,252,gewesen
249,In-,In,X,cj,250,und
250,und,und,CCONJ,cd,251,Ausland
251,Ausland,Ausland,NOUN,nk,248,gegen
252,gewesen,sein,AUX,ROOT,252,gewesen
253,wie,wie,ADP,cm,255,Jubelpforte
254,die,der,DET,nk,255,Jubelpforte
255,Jubelpforte,Jubelpfort,NOUN,cc,248,gegen
256,in,in,ADP,mnr,255,Jubelpforte
257,Rom,Rom,PROPN,nk,256,in
258,",",--,PUNCT,punct,255,Jubelpforte
259,welche,welcher,PRON,mo,252,gewesen
260,man,man,PRON,sb,259,welche
261,nur,nur,ADV,mo,262,an
262,an,an,ADP,dep,252,gewesen
263,12,12,NUM,nk,262,an
264,Jubeljahren,Jubeljahr,NOUN,sb,265,aufmacht
265,aufmacht,aufmachen,VERB,ROOT,265,aufmacht
266,und,und,CCONJ,cd,265,aufmacht
267,sogleich,sogleich,ADV,mo,268,zumauert
268,zumauert,zumaueren,VERB,cj,266,und
269,:,--,PUNCT,punct,265,aufmacht
270,so,so,ADV,mo,271,hätt
271,hätt,hätt,VERB,oc,265,aufmacht
272,',--,PUNCT,punct,271,hätt
273,ich,ich,PRON,sb,271,hätt
274,von,von,ADP,dep,271,hätt
275,der,der,DET,nk,276,bevorstehenden
276,bevorstehenden,bevorstehend,ADJ,nk,274,von
277,Belagerung,Belagerung,NOUN,oa,279,erfahren
278,etwas,etwas,PRON,nk,277,Belagerung
279,erfahren,erfahren,VERB,ROOT,279,erfahren
280,",",--,PUNCT,punct,279,erfahren
281,eh,eh,X,mo,285,zugesperrt
282,',--,PUNCT,punct,281,eh
283,die,der,DET,nk,284,Tore
284,Tore,Tor,NOUN,sb,286,worden
285,zugesperrt,zusperren,VERB,oc,286,worden
286,worden,werden,AUX,mo,279,erfahren
287,",",--,PUNCT,punct,279,erfahren
288,und,und,CCONJ,cd,279,erfahren
289,wäre,sein,AUX,cj,288,und
290,fortgeritten,fortgeritten,VERB,ROOT,290,fortgeritten
291,;,--,PUNCT,punct,290,fortgeritten
292,so,so,ADV,mo,294,wurde
293,aber,aber,ADV,mo,294,wurde
294,wurde,werden,AUX,ROOT,294,wurde
295,jeder,jeder,DET,nk,296,Reisende
296,Reisende,Reisende,NOUN,sb,294,wurde
297,mit,mit,ADP,mo,294,wurde
298,einkaserniert,Einkaserniert,VERB,nk,297,mit
299,",",--,PUNCT,punct,294,wurde
300,ohne,ohne,ADP,mo,294,wurde
301,etwas,etwas,PRON,nk,300,ohne
302,davon,davon,ADV,dep,294,wurde
303,zu,zu,PART,pm,304,haben
304,haben,haben,VERB,ROOT,304,haben
305,als,als,ADP,cm,307,Aufsatz
306,diesen,dieser,DET,nk,307,Aufsatz
307,Aufsatz,Aufsatz,NOUN,cc,304,haben
308,.,--,PUNCT,punct,304,haben
309,Die,der,DET,nk,315,Veranlassung
310,schon,schon,ADV,mo,311,aus
311,aus,aus,ADP,mo,314,bekannte
312,öffentlichen,öffentlich,ADJ,nk,313,Blättern
313,Blättern,Blatt,NOUN,nk,311,aus
314,bekannte,bekannt,ADJ,nk,315,Veranlassung
315,Veranlassung,Veranlassung,NOUN,pd,316,war
316,war,sein,AUX,ROOT,316,war
317,diese,dieser,PRON,pd,316,war
318,.,--,PUNCT,punct,316,war
319,Das,der,DET,nk,321,Diebsfehra
320,Reichsstädtchen,Reichsstädtchen,NOUN,pnc,321,Diebsfehra
321,Diebsfehra,Diebsfehra,PROPN,sb,328,besaß
322,–,--,PUNCT,punct,321,Diebsfehra
323,nicht,nicht,PART,ng,326,Dorf
324,das,der,DET,nk,326,Dorf
325,meißnische,meißnisch,ADJ,nk,326,Dorf
326,Dorf,Dorf,NOUN,app,321,Diebsfehra
327,–,--,PUNCT,punct,328,besaß
328,besaß,besitzen,VERB,ROOT,328,besaß
329,mit,mit,ADP,mo,328,besaß
330,Ziebingen,Ziebing,NOUN,mo,335,Gemeinhut
331,auf,auf,ADP,mnr,330,Ziebingen
332,den,der,DET,nk,333,Grenzen
333,Grenzen,Grenze,NOUN,nk,331,auf
334,eine,ein,DET,nk,335,Gemeinhut
335,Gemeinhut,Gemeinhut,NOUN,ROOT,335,Gemeinhut
336,",",--,PUNCT,punct,335,Gemeinhut
337,worauf,worauf,SCONJ,mo,341,weiden
338,beide,beide,PRON,sb,341,weiden
339,ihre,ihr,DET,nk,340,Gänse
340,Gänse,Gans,NOUN,oa,341,weiden
341,weiden,weiden,VERB,rc,335,Gemeinhut
342,durften,dürfen,AUX,ROOT,342,durften
343,.,--,PUNCT,punct,342,durften
344,Unglücklicherweise,Unglücklicherweise,PROPN,sb,345,fiel
345,fiel,fallen,VERB,ROOT,345,fiel
346,den,der,DET,nk,348,Mai
347,4.,4.,ADJ,nk,348,Mai
348,Mai,Mai,NOUN,oa,345,fiel
349,ein,ein,DET,nk,352,Hagel
350,so,so,ADV,mo,351,starker
351,starker,stark,ADJ,nk,352,Hagel
352,Hagel,Hagel,NOUN,sb,345,fiel
353,auf,auf,ADP,mo,345,fiel
354,die,der,DET,nk,353,auf
355,Markung,Markung,NOUN,ROOT,355,Markung
356,und,und,CCONJ,cd,355,Markung
357,Koppelhut-Aue,Koppelhut-Aue,NOUN,cj,356,und
358,",",--,PUNCT,punct,355,Markung
359,daß,daß,SCONJ,cp,366,erschlagen
360,vierzig,vierzig,NUM,mo,366,erschlagen
361,teils,teils,ADV,mo,362,Gänse
362,Gänse,Gans,NOUN,oa,366,erschlagen
363,",",--,PUNCT,punct,362,Gänse
364,teils,teils,ADV,mo,365,Ganser
365,Ganser,Ganser,NOUN,cj,362,Gänse
366,erschlagen,erschlagen,VERB,oc,355,Markung
367,wurden,werden,AUX,ROOT,367,wurden
368,",",--,PUNCT,punct,367,wurden
369,den,der,DET,nk,370,Diebsfehraner
370,Diebsfehraner,Diebsfehraner,NOUN,cj,367,wurden
371,Gänsehirten,Gänsehirt,NOUN,ROOT,371,Gänsehirten
372,nicht,nicht,PART,ng,374,gerechnet
373,einmal,einmal,ADV,mo,372,nicht
374,gerechnet,rechnen,VERB,oc,371,Gänsehirten
375,",",--,PUNCT,punct,374,gerechnet
376,welchen,welchen,ADV,mo,378,Blitz
377,der,der,DET,nk,378,Blitz
378,Blitz,Blitz,NOUN,cj,371,Gänsehirten
379,niederstreckte,niederstrecken,VERB,ROOT,379,niederstreckte
380,.,--,PUNCT,punct,379,niederstreckte
381,Der,der,DET,nk,383,Gänsehirt
382,Ziebingsche,Ziebingsche,ADJ,nk,383,Gänsehirt
383,Gänsehirt,Gänsehirt,NOUN,sb,384,ließ
384,ließ,lassen,VERB,ROOT,384,ließ
385,als,als,ADP,mo,389,liegen
386,Patriot,Patriot,PROPN,nk,385,als
387,alles,alle,DET,nk,388,Tote
388,Tote,tote,NOUN,sb,389,liegen
389,liegen,liegen,VERB,oc,384,ließ
390,und,und,CCONJ,cd,384,ließ
391,trieb,treiben,VERB,cj,390,und
392,so,so,ADV,mo,393,viel
393,viel,viel,PRON,oa,391,trieb
394,Lebendiges,Lebendig,NOUN,ROOT,394,Lebendiges
395,",",--,PUNCT,punct,394,Lebendiges
396,wie,wie,ADP,cm,397,sonst
397,sonst,sonst,ADV,mo,394,Lebendiges
398,",",--,PUNCT,punct,394,Lebendiges
399,nach,nach,ADP,par,394,Lebendiges
400,der,der,DET,nk,401,Festung
401,Festung,Festung,NOUN,nk,399,nach
402,.,--,PUNCT,punct,394,Lebendiges
403,Diebsfehra,diebsfehra,PROPN,ROOT,403,Diebsfehra
404,",",--,PUNCT,punct,403,Diebsfehra
405,eine,ein,DET,nk,406,Stadt
406,Stadt,Stadt,NOUN,app,403,Diebsfehra
407,von,von,ADP,mnr,406,Stadt
408,mehr,mehr,PRON,nk,407,von
409,als,als,ADP,mo,403,Diebsfehra
410,anderthalb,anderthalb,NUM,mo,411,hundert
411,hundert,hundert,NUM,nk,412,Einwohnern
412,Einwohnern,Einwohner,NOUN,sb,414,konnte
413,",",--,PUNCT,punct,414,konnte
414,konnte,können,AUX,ROOT,414,konnte
415,eine,ein,DET,nk,417,Verletzung
416,solche,solcher,DET,nk,417,Verletzung
417,Verletzung,Verletzung,NOUN,sb,414,konnte
418,der,der,DET,nk,419,Weide-Parität
419,Weide-Parität,Weide-Parität,NOUN,ag,417,Verletzung
420,nicht,nicht,PART,ng,421,schweigend
421,schweigend,schweigend,ADV,mo,422,erdulden
422,erdulden,erdulden,ADJ,ROOT,422,erdulden
423,",",--,PUNCT,punct,422,erdulden
424,wenn,wenn,SCONJ,cp,427,wollte
425,sie,sie,PRON,sb,427,wollte
426,bleiben,bleiben,VERB,oc,427,wollte
427,wollte,wollen,AUX,mo,422,erdulden
428,",",--,PUNCT,punct,427,wollte
429,14,14,NUM,pd,432,war
430,was,was,PRON,pd,432,war
431,sie,sie,PRON,sb,432,war
432,war,sein,AUX,oc,426,bleiben
433,–,--,PUNCT,punct,422,erdulden
434,Minister,Minister,NOUN,sb,422,erdulden
435,mit,mit,ADP,mo,441,wurden
436,dem,der,DET,nk,437,Portefeuille
437,Portefeuille,Portefeuille,NOUN,nk,435,mit
438,der,der,DET,nk,440,Angelegenheiten
439,auswärtigen,auswärtig,ADJ,nk,440,Angelegenheiten
440,Angelegenheiten,Angelegenheit,NOUN,ag,437,Portefeuille
441,wurden,werden,AUX,ROOT,441,wurden
442,mit,mit,ADP,mo,441,wurden
443,den,der,DET,nk,444,stärksten
444,stärksten,stark,ADJ,nk,442,mit
445,Vollmachten,Vollmacht,NOUN,oa,451,geschickt
446,und,und,CCONJ,cd,445,Vollmachten
447,Ausdrücken,Ausdrück,PROPN,cj,446,und
448,in,in,ADP,mo,451,geschickt
449,die,der,DET,nk,450,Festung
450,Festung,Festung,NOUN,nk,448,in
451,geschickt,schicken,VERB,ROOT,451,geschickt
452,–,--,PUNCT,punct,451,geschickt
453,auf,auf,ADP,mo,451,geschickt
454,Halbpart,Halbpart,NOUN,nk,453,auf
455,oder,oder,CCONJ,cd,454,Halbpart
456,Parität,Parität,NOUN,cj,455,oder
457,der,der,DET,nk,458,Gänse
458,Gänse,Gänse,NOUN,sb,459,wurde
459,wurde,werden,AUX,ROOT,459,wurde
460,bestanden,bestehen,VERB,oc,459,wurde
461,–,--,PUNCT,punct,459,wurde
462,Schmerzensgelder,Schmerzensgeld,NOUN,sb,463,wurden
463,wurden,werden,AUX,cj,459,wurde
464,gefordert,fordern,VERB,oc,463,wurden
465,–,--,PUNCT,punct,466,Sturmläufer
466,Sturmläufer,Sturmläufer,PROPN,par,458,Gänse
467,gedroht,drohen,VERB,ROOT,467,gedroht
468,.,--,PUNCT,punct,467,gedroht
469,Aber,aber,CCONJ,ju,480,schickten
470,die,der,DET,nk,471,Ziebinger
471,Ziebinger,Ziebinger,NOUN,sb,480,schickten
472,",",--,PUNCT,punct,471,Ziebinger
473,schuß-,schuß,X,cj,474,und
474,und,und,CCONJ,cd,475,stichfest
475,stichfest,Stichfest,NOUN,app,471,Ziebinger
476,durch,durch,ADP,mnr,471,Ziebinger
477,ihre,ihr,DET,nk,478,Festung
478,Festung,Festung,NOUN,nk,476,durch
479,",",--,PUNCT,punct,480,schickten
480,schickten,schicken,VERB,ROOT,480,schickten
481,ihnen,ihnen,PRON,cd,482,nichts
482,nichts,nichts,PRON,ROOT,482,nichts
483,als,als,ADP,cm,485,Protokoll
484,ein,ein,DET,nk,485,Protokoll
485,Protokoll,Protokoll,NOUN,cc,482,nichts
486,der,der,DET,nk,487,Aussage
487,Aussage,Aussage,NOUN,ag,485,Protokoll
488,des,der,DET,nk,489,Gemeindehirten
489,Gemeindehirten,Gemeindehirt,NOUN,ag,487,Aussage
490,",",--,PUNCT,punct,482,nichts
491,daß,daß,SCONJ,mnr,482,nichts
492,die,der,DET,ROOT,492,die
493,Hagelwetter,Hagelwetter,NOUN,ROOT,493,Hagelwetter
494,bloß,bloß,ADV,mo,495,über
495,über,über,ADP,mo,499,gezogen
496,die,der,DET,nk,497,Diebsfehraner
497,Diebsfehraner,Diebsfehraner,ADJ,nk,495,über
498,Gänse,Gans,NOUN,oa,499,gezogen
499,gezogen,ziehen,VERB,oc,493,Hagelwetter
500,;,--,PUNCT,punct,493,Hagelwetter
501,was,was,PRON,sb,505,beifügte
502,",",--,PUNCT,punct,505,beifügte
503,wie,wie,SCONJ,mo,505,beifügte
504,er,er,PRON,sb,505,beifügte
505,beifügte,beifügen,VERB,ROOT,505,beifügte
506,",",--,PUNCT,punct,505,beifügte
507,auch,auch,ADV,mo,510,Gänsehirt
508,der,der,DET,nk,510,Gänsehirt
509,erschlagene,erschlagen,ADJ,nk,510,Gänsehirt
510,Gänsehirt,Gänsehirt,NOUN,sb,512,würde
511,beschwören,beschwören,VERB,oc,512,würde
512,würde,werden,AUX,ROOT,512,würde
513,",",--,PUNCT,punct,512,würde
514,wenn,wenn,SCONJ,cp,515,er
515,er,er,PRON,sb,512,würde
516,als,als,ADP,mnr,515,er
517,Gespenst,Gespenst,NOUN,nk,516,als
518,vor,vor,ADP,svp,512,würde
519,Gericht,Gericht,NOUN,sb,520,erschiene
520,erschiene,erschiene,VERB,ROOT,520,erschiene
521,.,--,PUNCT,punct,520,erschiene
522,Angebogen,Angebog,NOUN,sb,523,war
523,war,sein,AUX,ROOT,523,war
524,noch,noch,ADV,mo,523,war
525,ein,ein,DET,nk,527,Beweis
526,physikalischer,physikalisch,ADJ,nk,527,Beweis
527,Beweis,Beweis,NOUN,pd,523,war
528,vom,von,ADP,pg,527,Beweis
529,Stadt-,Stadt,X,cj,530,und
530,und,und,CCONJ,nk,528,vom
531,Landphysikus,Landphysikus,NOUN,ROOT,531,Landphysikus
532,",",--,PUNCT,punct,531,Landphysikus
533,daß,daß,SCONJ,cp,540,treffe
534,nie,nie,ADV,mo,540,treffe
535,eine,ein,DET,nk,536,Hagelwolke
536,Hagelwolke,Hagelwolke,NOUN,sb,540,treffe
537,die,der,DET,nk,539,Erde
538,ganze,ganz,ADJ,nk,539,Erde
539,Erde,Erde,NOUN,oa,540,treffe
540,treffe,treffen,VERB,sb,531,Landphysikus
541,",",--,PUNCT,punct,540,treffe
542,sondern,sondern,CCONJ,cd,540,treffe
543,stets,stets,ADV,mo,542,sondern
544,nur,nur,ADV,mo,531,Landphysikus
545,einen,ein,DET,nk,546,Streif
546,Streif,Streif,NOUN,ROOT,546,Streif
547,",",--,PUNCT,punct,546,Streif
548,neben,neben,ADP,mnr,553,Gänsefuß
549,welchem,welcher,PRON,nk,548,neben
550,folglich,folglich,ADV,mo,548,neben
551,nicht,nicht,PART,ng,553,Gänsefuß
552,einen,ein,DET,nk,553,Gänsefuß
553,Gänsefuß,Gänsefuß,NOUN,app,546,Streif
554,breit,breit,ADV,mnr,546,Streif
555,davon,davon,ADV,mo,554,breit
556,der,der,DET,ROOT,556,der
557,ungetroffene,ungetroffen,ADJ,nk,558,liegen
558,liegen,liegen,VERB,oc,559,müsse
559,müsse,müssen,AUX,ROOT,559,müsse
560,;,--,PUNCT,punct,559,müsse
561,woraus,woraus,ADV,mo,562,erhelle
562,erhelle,erhelle,NOUN,ROOT,562,erhelle
563,",",--,PUNCT,punct,562,erhelle
564,warum,warum,SCONJ,mo,569,Wolke
565,die,der,DET,nk,569,Wolke
566,in,in,ADP,cvc,568,gestellte
567,Frage,Frage,NOUN,nk,566,in
568,gestellte,gestellt,ADJ,nk,569,Wolke
569,Wolke,Wolke,NOUN,sb,562,erhelle
570,sich,sich,PRON,oa,576,verschossen
571,bloß,bloß,ADV,mo,576,verschossen
572,an,an,ADP,mo,576,verschossen
573,den,der,DET,nk,575,Gänsen
574,feindlichen,feindlich,ADJ,nk,575,Gänsen
575,Gänsen,Gäns,NOUN,nk,572,an
576,verschossen,verschießen,VERB,ROOT,576,verschossen
577,.,--,PUNCT,punct,576,verschossen
578,Der,der,DET,nk,579,Krieg
579,Krieg,Krieg,NOUN,sb,583,war
580,zwischen,zwischen,ADP,mnr,579,Krieg
581,beiden,beide,DET,nk,582,Mächten
582,Mächten,Macht,NOUN,nk,580,zwischen
583,war,sein,AUX,ROOT,583,war
584,entschieden,entscheiden,VERB,pd,583,war
585,",",--,PUNCT,punct,583,war
586,und,und,CCONJ,cd,583,war
587,tote,tot,ADJ,nk,588,Gänse
588,Gänse,Gans,NOUN,oa,589,schürten
589,schürten,schüren,VERB,cj,586,und
590,",",--,PUNCT,punct,589,schürten
591,wie,wie,ADV,dep,583,war
592,einst,einst,ADV,mo,594,kapitolinische
593,lebendige,lebendig,ADJ,nk,594,kapitolinische
594,kapitolinische,Kapitolinisch,NOUN,ROOT,594,kapitolinische
595,",",--,PUNCT,punct,594,kapitolinische
596,das,der,DET,nk,597,Gefechtfeuer
597,Gefechtfeuer,Gefechtfeuer,NOUN,app,594,kapitolinische
598,an,an,ADP,ROOT,598,an
599,.,--,PUNCT,ROOT,599,.
600,15,15,NUM,pd,611,war
601,Denn,denn,CCONJ,cd,611,war
602,so,so,ADV,mo,603,sehr
603,sehr,sehr,ADV,mo,605,Diebsfehra
604,auch,auch,ADV,mo,605,Diebsfehra
605,Diebsfehra,Diebsfehra,PROPN,sb,611,war
606,an,an,ADP,mo,610,überlegen
607,Heereszahl,Heereszahl,NOUN,nk,606,an
608,den,der,DET,nk,609,Ziebingern
609,Ziebingern,Ziebinger,NOUN,da,610,überlegen
610,überlegen,überlegen,VERB,pd,611,war
611,war,sein,AUX,re,613,so
612,",",--,PUNCT,punct,613,so
613,so,so,ADV,ROOT,613,so
614,besaßen,besaßen,VERB,ROOT,614,besaßen
615,diese,dieser,PRON,sb,614,besaßen
616,doch,doch,ADV,mo,614,besaßen
617,eine,ein,DET,nk,618,Festung
618,Festung,Festung,NOUN,oa,614,besaßen
619,und,und,CCONJ,cd,618,Festung
620,noch,noch,ADV,mo,621,oben
621,oben,oben,ADV,mo,622,darein
622,darein,darein,ADV,mo,624,wackern
623,den,der,DET,nk,624,wackern
624,wackern,wackern,NOUN,cj,619,und
625,",",--,PUNCT,punct,614,besaßen
626,tüchtigen,tüchtigen,VERB,cj,614,besaßen
627,Kommandanten,Kommandant,NOUN,ROOT,627,Kommandanten
628,:,--,PUNCT,punct,630,sterbe
629,Ich,ich,PRON,sb,630,sterbe
630,sterbe,sterben,VERB,rs,627,Kommandanten
631,täglich,täglich,ADV,mo,630,sterbe
632,und,und,CCONJ,cd,631,täglich
633,mein,mein,DET,nk,634,Leben
634,Leben,Leben,NOUN,cj,632,und
635,;,--,PUNCT,punct,630,sterbe
636,ein,ein,DET,nk,637,frommer
637,frommer,fromm,ADJ,ROOT,637,frommer
