Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
404,fahren,fahren,VERB,oc,401,Nacht
405,",",--,PUNCT,punct,404,fahren
406,wenn,wenn,SCONJ,cp,414,wolle
407,sie,sie,PRON,sb,414,wolle
408,ihn,ihn,PRON,oa,413,antreffen
409,noch,noch,ADV,mo,413,antreffen
410,sicher,sicher,ADV,mo,413,antreffen
411,am,an,ADP,mo,413,antreffen
412,Leben,Leben,NOUN,nk,411,am
413,antreffen,antreffen,VERB,oc,414,wolle
414,wolle,wollen,AUX,mo,404,fahren
415,.,--,PUNCT,punct,401,Nacht
416,Die,der,DET,nk,417,Gräfin
417,Gräfin,Gräfin,NOUN,sb,418,entschloß
418,entschloß,entschließen,VERB,ROOT,418,entschloß
419,sich,sich,PRON,oa,418,entschloß
420,",",--,PUNCT,punct,418,entschloß
421,augenblicklich,augenblicklich,ADV,mo,422,abzureisen
422,abzureisen,abzureisen,VERB,oc,418,entschloß
423,.,--,PUNCT,punct,418,entschloß
424,Sie,sie,PRON,sb,425,benetzte
425,benetzte,benetzen,VERB,ROOT,425,benetzte
426,ihr,ihr,DET,nk,427,Kind
427,Kind,Kind,NOUN,oa,425,benetzte
428,mit,mit,ADP,svp,425,benetzte
429,heißen,heiß,ADJ,nk,430,Thränen
430,Thränen,Thrän,NOUN,ROOT,430,Thränen
431,.,--,PUNCT,punct,430,Thränen
432,»,--,PUNCT,punct,440,sagte
433,Du,du,PRON,sb,440,sagte
434,guter,gut,ADJ,nk,437,Heinrich
435,",",--,PUNCT,punct,434,guter
436,kleiner,klein,ADJ,cj,434,guter
437,Heinrich,Heinrich,NOUN,ag,433,Du
438,",",--,PUNCT,punct,440,sagte
439,«,--,PUNCT,punct,440,sagte
440,sagte,sagen,VERB,ROOT,440,sagte
441,sie,sie,PRON,sb,440,sagte
442,",",--,PUNCT,punct,440,sagte
443,»,--,PUNCT,punct,446,weißt
444,ach,ach,X,mo,446,weißt
445,du,du,PRON,sb,446,weißt
446,weißt,weißen,VERB,oc,440,sagte
447,noch,noch,ADV,mo,446,weißt
448,nicht,nicht,PART,ROOT,448,nicht
449,einmal,einmal,ADV,mo,448,nicht
450,",",--,PUNCT,punct,448,nicht
451,warum,warum,SCONJ,mo,454,weint
452,deine,dein,DET,nk,453,Mutter
453,Mutter,Mutter,NOUN,sb,454,weint
454,weint,weinen,VERB,mo,448,nicht
455,!,--,PUNCT,punct,448,nicht
456,Armes,Armes,ADJ,nk,457,Kind
457,Kind,Kind,NOUN,ROOT,457,Kind
458,",",--,PUNCT,punct,457,Kind
459,du,du,PRON,sb,460,verlierst
460,verlierst,verliersen,VERB,cj,457,Kind
461,deinen,deinen,DET,nk,462,Vater
462,Vater,Vater,NOUN,oa,460,verlierst
463,",",--,PUNCT,punct,460,verlierst
464,ohne,ohne,SCONJ,cp,467,kennen
465,ihn,ihn,PRON,oa,467,kennen
466,zu,zu,PART,pm,467,kennen
467,kennen,kennen,VERB,ROOT,467,kennen
468,!,--,PUNCT,punct,467,kennen
469,O,O,INTJ,dm,472,schmerzt
470,",",--,PUNCT,punct,472,schmerzt
471,wie,wie,ADV,mo,472,schmerzt
472,schmerzt,schmerzen,VERB,ROOT,472,schmerzt
473,es,es,PRON,ep,472,schmerzt
474,mich,mich,PRON,oa,472,schmerzt
475,",",--,PUNCT,punct,472,schmerzt
476,daß,daß,SCONJ,cp,478,dich
477,ich,ich,PRON,sb,476,daß
478,dich,dich,PRON,mo,472,schmerzt
479,auf,auf,ADP,mnr,478,dich
480,dieser,dieser,DET,nk,481,weiten
481,weiten,weit,ADJ,nk,479,auf
482,beschwerlichen,beschwerlich,ADJ,nk,483,Reise
483,Reise,Reise,NOUN,oa,488,mitnehmen
484,in,in,ADP,mnr,483,Reise
485,das,der,DET,nk,486,Kriegslager
486,Kriegslager,Kriegslager,NOUN,nk,484,in
487,nicht,nicht,PART,ng,489,kann
488,mitnehmen,mitnehmen,VERB,oc,489,kann
489,kann,können,AUX,ROOT,489,kann
490,!,--,PUNCT,punct,489,kann
491,«,--,PUNCT,punct,489,kann
492,»,--,PUNCT,punct,494,Margareta
493,O,O,PROPN,pnc,494,Margareta
494,Margareta,Margareta,PROPN,sb,497,rief
495,",",--,PUNCT,punct,497,rief
496,«,--,PUNCT,punct,497,rief
497,rief,rufen,VERB,ROOT,497,rief
498,sie,sie,PRON,sb,497,rief
499,",",--,PUNCT,punct,497,rief
500,indem,indem,SCONJ,cp,506,wandte
501,sie,sie,PRON,sb,506,wandte
502,sich,sich,PRON,oa,506,wandte
503,zu,zu,ADP,op,506,wandte
504,dem,der,DET,nk,505,Mädchen
505,Mädchen,Mädchen,NOUN,nk,503,zu
506,wandte,wenden,VERB,mo,497,rief
507,",",--,PUNCT,punct,506,wandte
508,»,--,PUNCT,punct,510,übergebe
509,dir,dir,PRON,sb,510,übergebe
510,übergebe,übergeben,VERB,oc,497,rief
511,ich,ich,PRON,sb,513,Liebste
512,das,der,DET,nk,513,Liebste
513,Liebste,Liebste,NOUN,ROOT,513,Liebste
514,",",--,PUNCT,punct,513,Liebste
515,was,wer,PRON,oa,519,lasse
516,ich,ich,PRON,sb,519,lasse
517,hier,hier,ADV,mo,519,lasse
518,zurück,zurück,ADV,mo,519,lasse
519,lasse,lassen,VERB,rc,513,Liebste
520,.,--,PUNCT,punct,513,Liebste
521,Habe,Haben,AUX,ROOT,521,Habe
522,doch,doch,ADV,mo,521,Habe
523,recht,recht,ADV,mo,524,acht
524,acht,acht,NUM,sb,521,Habe
525,auf,auf,ADP,mnr,524,acht
526,das,der,DET,nk,527,Kind
527,Kind,Kind,NOUN,nk,525,auf
528,!,--,PUNCT,punct,521,Habe
529,Laß,Laß,VERB,ROOT,529,Laß
530,es,es,PRON,ep,529,Laß
531,keinen,kein,DET,nk,532,Augenblick
532,Augenblick,Augenblick,NOUN,oa,529,Laß
533,allein,allein,ADV,mo,529,Laß
534,;,--,PUNCT,punct,529,Laß
535,auch,auch,ADV,mo,539,schläft
536,nicht,nicht,PART,ng,539,schläft
537,wenn,wenn,SCONJ,cp,539,schläft
538,es,es,PRON,sb,539,schläft
539,schläft,schlafen,VERB,ROOT,539,schläft
540,.,--,PUNCT,punct,539,schläft
541,Verpflege,Verpfleg,NOUN,ROOT,541,Verpflege
542,es,es,PRON,ep,541,Verpflege
543,so,so,ADV,mo,541,Verpflege
544,sorgfältig,sorgfältig,ADV,ROOT,544,sorgfältig
545,",",--,PUNCT,punct,544,sorgfältig
546,als,als,SCONJ,cm,547,wäre
547,wäre,sein,AUX,cc,544,sorgfältig
548,ich,ich,PRON,sb,547,wäre
549,zugegen,zugegen,VERB,oc,547,wäre
550,.,--,PUNCT,punct,544,sorgfältig
551,Trage,Trage,NOUN,mo,559,des
552,es,es,PRON,ep,551,Trage
553,an,an,ADP,mo,551,Trage
554,jedem,jeder,DET,nk,556,Tage
555,schönen,schön,ADJ,nk,556,Tage
556,Tage,Tag,NOUN,nk,553,an
557,",",--,PUNCT,punct,551,Trage
558,besonders,besonders,ADV,mo,559,des
559,des,der,DET,ROOT,559,des
560,Morgens,morgens,ADV,ROOT,560,Morgens
561,",",--,PUNCT,punct,560,Morgens
562,in,in,ADP,cj,560,Morgens
563,den,der,DET,nk,564,Garten
564,Garten,Garten,NOUN,nk,562,in
565,an,an,ADP,mo,560,Morgens
566,die,der,DET,nk,568,Luft
567,frische,frisch,ADJ,nk,568,Luft
568,Luft,Luft,NOUN,nk,565,an
569,.,--,PUNCT,punct,560,Morgens
570,Singe,Singe,VERB,ROOT,570,Singe
571,ihm,ihm,PRON,da,570,Singe
572,ein,ein,DET,nk,573,Liedchen
573,Liedchen,Liedchen,NOUN,sb,570,Singe
574,vor,vor,ADP,svp,570,Singe
575,",",--,PUNCT,punct,570,Singe
576,rede,reden,VERB,rs,570,Singe
577,mit,mit,ADP,mo,580,zeige
578,ihm,ihm,PRON,nk,577,mit
579,;,--,PUNCT,punct,577,mit
580,zeige,zeigen,VERB,ROOT,580,zeige
581,ihm,ihm,PRON,da,580,zeige
582,öfters,öfter,ADJ,ag,583,Blumen
583,Blumen,Blume,NOUN,sb,580,zeige
584,und,und,CCONJ,cd,583,Blumen
585,andere,anderer,ADJ,nk,587,Dinge
586,schöne,schön,ADJ,nk,587,Dinge
587,Dinge,Ding,NOUN,cj,584,und
588,.,--,PUNCT,punct,580,zeige
589,Laß,Laß,VERB,ROOT,589,Laß
590,dem,der,DET,nk,591,Kleinen
591,Kleinen,kleine,NOUN,da,589,Laß
592,nichts,nichts,PRON,ROOT,592,nichts
593,in,in,ADP,mnr,592,nichts
594,die,der,DET,nk,595,Hand
595,Hand,Hand,NOUN,nk,593,in
596,",",--,PUNCT,punct,595,Hand
597,das,der,PRON,sb,600,werden
598,ihm,ihm,PRON,da,599,gefährlich
599,gefährlich,gefährlich,ADV,pd,600,werden
600,werden,werden,AUX,rc,595,Hand
601,",",--,PUNCT,punct,600,werden
602,womit,womit,SCONJ,mo,605,stechen
603,er,er,PRON,sb,605,stechen
604,sich,sich,PRON,oa,605,stechen
605,stechen,stechen,VERB,dep,600,werden
606,oder,oder,CCONJ,cd,605,stechen
607,das,der,PRON,cj,606,oder
608,er,er,PRON,sb,610,könnte
609,verschlingen,verschlingen,VERB,oc,610,könnte
610,könnte,können,AUX,ROOT,610,könnte
611,.,--,PUNCT,punct,610,könnte
612,Am,an,PART,pm,613,wenigsten
613,wenigsten,wenigster,PRON,mo,617,unterstehen
614,wirst,wirst,AUX,ROOT,614,wirst
615,du,du,PRON,sb,614,wirst
616,dich,dich,PRON,oa,617,unterstehen
617,unterstehen,unterstehen,VERB,oc,614,wirst
618,",",--,PUNCT,punct,617,unterstehen
619,ihm,ihm,PRON,da,614,wirst
620,etwas,etwas,PRON,sb,614,wirst
621,zuleide,zuleide,ADV,mo,623,thun
622,zu,zu,PART,pm,623,thun
623,thun,thun,VERB,ROOT,623,thun
624,",",--,PUNCT,punct,623,thun
625,und,und,CCONJ,cd,623,thun
626,ihm,ihm,PRON,da,627,Zorn
627,Zorn,Zorn,NOUN,cj,625,und
628,und,und,CCONJ,cd,627,Zorn
629,Unwillen,Unwille,NOUN,cj,628,und
630,über,über,ADP,mnr,627,Zorn
631,seine,sein,DET,nk,632,kindliche
