Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
93,",",--,PUNCT,punct,92,glücklichen
94,jedoch,jedoch,CCONJ,cd,92,glücklichen
95,für,für,ADP,mo,98,beschwerlichen
96,mich,mich,PRON,nk,95,für
97,sehr,sehr,ADV,mo,98,beschwerlichen
98,beschwerlichen,beschwerlich,ADJ,cj,94,jedoch
99,Seefahrt,Seefahrt,NOUN,nk,90,Nach
100,",",--,PUNCT,punct,99,Seefahrt
101,erreichten,erreichen,VERB,ROOT,101,erreichten
102,wir,wir,PRON,sb,101,erreichten
103,endlich,endlich,ADV,mo,101,erreichten
104,den,der,DET,nk,105,Hafen
105,Hafen,Hafen,NOUN,oa,101,erreichten
106,.,--,PUNCT,punct,101,erreichten
107,Sobald,sobald,SCONJ,cp,114,kam
108,ich,ich,PRON,sb,114,kam
109,mit,mit,ADP,mo,114,kam
110,dem,der,DET,nk,111,Boote
111,Boote,Boot,NOUN,nk,109,mit
112,ans,an,ADP,mo,114,kam
113,Land,Land,NOUN,nk,112,ans
114,kam,kommen,VERB,mo,116,belud
115,",",--,PUNCT,punct,116,belud
116,belud,belud,VERB,ROOT,116,belud
117,ich,ich,PRON,sb,118,mich
118,mich,sich,PRON,ROOT,118,mich
119,selbst,selbst,ADV,mnr,118,mich
120,mit,mit,ADP,mo,118,mich
121,meiner,mein,DET,nk,123,Habseligkeit
122,kleinen,klein,ADJ,nk,123,Habseligkeit
123,Habseligkeit,Habseligkeit,NOUN,nk,120,mit
124,",",--,PUNCT,punct,118,mich
125,und,und,CCONJ,cd,118,mich
126,durch,durch,ADP,cj,125,und
127,das,der,DET,nk,129,Volk
128,wimmelnde,wimmelnd,ADJ,nk,129,Volk
129,Volk,Volk,NOUN,nk,126,durch
130,mich,mich,PRON,sb,131,drängend
131,drängend,drängend,ADV,mo,133,ging
132,",",--,PUNCT,punct,133,ging
133,ging,gehen,VERB,ROOT,133,ging
134,ich,ich,PRON,sb,133,ging
135,in,in,ADP,mo,133,ging
136,das,der,DET,nk,140,Haus
137,nächste,nächster,ADJ,nk,140,Haus
138,",",--,PUNCT,punct,137,nächste
139,geringste,gering,ADJ,cj,137,nächste
140,Haus,Haus,NOUN,nk,135,in
141,hinein,hinein,ADV,svp,133,ging
142,",",--,PUNCT,punct,133,ging
143,vor,vor,ADP,mo,133,ging
144,welchem,welcher,PRON,nk,143,vor
145,ich,ich,PRON,sb,133,ging
146,ein,ein,DET,nk,147,Schild
147,Schild,Schild,NOUN,sb,149,sah
148,hängen,hängen,VERB,oc,149,sah
149,sah,sehen,VERB,ROOT,149,sah
150,.,--,PUNCT,punct,149,sah
151,Ich,ich,PRON,sb,152,begehrte
152,begehrte,begehrn,VERB,ROOT,152,begehrte
153,ein,ein,DET,nk,154,Zimmer
154,Zimmer,Zimmer,NOUN,oa,152,begehrte
155,",",--,PUNCT,punct,154,Zimmer
156,der,der,DET,nk,157,Hausknecht
157,Hausknecht,Hausknecht,NOUN,da,158,maß
158,maß,moßmen,VERB,cj,152,begehrte
159,mich,mich,PRON,oa,158,maß
160,mit,mit,ADP,svp,158,maß
161,einem,ein,DET,nk,162,Blick
162,Blick,Blick,NOUN,ROOT,162,Blick
163,und,und,CCONJ,ROOT,163,und
164,führte,führen,VERB,cj,163,und
165,mich,mich,PRON,oa,164,führte
166,unters,unter,ADP,mo,164,führte
167,Dach,Dach,NOUN,nk,166,unters
168,.,--,PUNCT,ROOT,168,.
169,Ich,ich,PRON,sb,170,ließ
170,ließ,lassen,VERB,ROOT,170,ließ
171,mir,mir,PRON,da,174,geben
172,frisches,frisch,ADJ,nk,173,Wasser
173,Wasser,Wasser,NOUN,oa,174,geben
174,geben,geben,VERB,oc,170,ließ
175,",",--,PUNCT,punct,170,ließ
176,und,und,CCONJ,ju,178,beschreiben
177,genau,genau,ADV,mo,178,beschreiben
178,beschreiben,beschreiben,VERB,ROOT,178,beschreiben
179,",",--,PUNCT,punct,178,beschreiben
180,wo,wo,SCONJ,mo,186,aufzusuchen
181,ich,ich,PRON,sb,187,habe
182,den,der,DET,nk,183,Herrn
183,Herrn,Herr,NOUN,oa,186,aufzusuchen
184,Thomas,Thomas,PROPN,pnc,185,John
185,John,John,PROPN,nk,183,Herrn
186,aufzusuchen,aufsuchen,VERB,oc,187,habe
187,habe,haben,AUX,oc,178,beschreiben
188,:,--,PUNCT,punct,178,beschreiben
189,–,--,PUNCT,ROOT,189,–
190,»,--,PUNCT,punct,191,Vor
191,Vor,vor,ADP,ROOT,191,Vor
192,dem,der,DET,nk,193,Nordertor
193,Nordertor,Nordertor,NOUN,ROOT,193,Nordertor
194,",",--,PUNCT,punct,193,Nordertor
195,das,der,DET,nk,197,Landhaus
196,erste,erster,ADJ,nk,197,Landhaus
197,Landhaus,Landhaus,NOUN,cj,193,Nordertor
198,zur,zu,ADP,mnr,197,Landhaus
199,rechten,rechter,ADJ,nk,200,Hand
200,Hand,Hand,NOUN,nk,198,zur
201,",",--,PUNCT,punct,193,Nordertor
202,ein,ein,DET,nk,206,Haus
203,großes,groß,ADJ,nk,206,Haus
204,",",--,PUNCT,punct,203,großes
205,neues,neu,ADJ,cj,203,großes
206,Haus,Haus,NOUN,app,193,Nordertor
207,",",--,PUNCT,punct,206,Haus
208,von,von,ADP,mnr,206,Haus
209,rot,rot,ADV,ROOT,209,rot
210,und,und,CCONJ,cd,209,rot
211,weißem,weiß,ADJ,nk,212,Marmor
212,Marmor,Marmor,NOUN,cj,210,und
213,mit,mit,ADP,mo,209,rot
214,vielen,vieler,DET,nk,215,Säulen
215,Säulen,Säule,NOUN,nk,213,mit
216,.,--,PUNCT,punct,209,rot
217,«,--,PUNCT,ROOT,217,«
218,Gut,gut,ADV,ROOT,218,Gut
219,.,--,PUNCT,punct,218,Gut
220,–,--,PUNCT,punct,222,war
221,Es,es,PRON,sb,222,war
222,war,sein,AUX,ROOT,222,war
223,noch,noch,ADV,mo,224,früh
224,früh,früh,ADV,pd,222,war
225,an,an,ADP,mo,222,war
226,der,der,DET,nk,227,Zeit
227,Zeit,Zeit,NOUN,nk,225,an
228,",",--,PUNCT,punct,222,war
229,ich,ich,PRON,sb,230,schnürte
230,schnürte,schnüren,VERB,ROOT,230,schnürte
231,sogleich,sogleich,ADV,mo,230,schnürte
232,mein,mein,DET,nk,233,Bündel
233,Bündel,Bündel,NOUN,oa,230,schnürte
234,auf,auf,ADP,svp,230,schnürte
235,",",--,PUNCT,punct,230,schnürte
236,nahm,nehmen,VERB,cj,230,schnürte
237,meinen,meinen,AUX,nk,241,Rock
238,neu,neu,ADV,mo,239,gewandten
239,gewandten,gewandt,ADJ,nk,241,Rock
240,schwarzen,schwarz,ADJ,nk,241,Rock
241,Rock,Rock,NOUN,oa,236,nahm
242,heraus,heraus,ADV,mo,244,zog
243,",",--,PUNCT,punct,244,zog
244,zog,ziehen,VERB,oc,253,steckte
245,mich,mich,PRON,oa,244,zog
246,reinlich,reinlich,ADV,mo,244,zog
247,an,an,ADP,svp,244,zog
248,in,in,ADP,mo,244,zog
249,meine,mein,DET,nk,251,Kleider
250,besten,gut,ADJ,nk,251,Kleider
251,Kleider,Kleid,NOUN,nk,248,in
252,",",--,PUNCT,punct,253,steckte
253,steckte,stecken,VERB,ROOT,253,steckte
254,das,der,PRON,sb,253,steckte
255,Empfehlungsschreiben,Empfehlungsschreibe,NOUN,ROOT,255,Empfehlungsschreiben
256,zu,zu,ADP,mnr,255,Empfehlungsschreiben
257,mir,mir,PRON,nk,256,zu
258,",",--,PUNCT,punct,255,Empfehlungsschreiben
259,und,und,CCONJ,cd,255,Empfehlungsschreiben
260,setzte,setzen,VERB,cj,259,und
261,mich,mich,PRON,oa,260,setzte
262,alsbald,alsbald,ADV,mo,260,setzte
263,auf,auf,ADP,mo,260,setzte
264,den,der,DET,nk,265,Weg
265,Weg,Weg,NOUN,nk,263,auf
266,zu,zu,ADP,mnr,265,Weg
267,dem,der,DET,nk,268,Manne
268,Manne,Manne,NOUN,nk,266,zu
269,",",--,PUNCT,punct,260,setzte
270,der,der,PRON,sb,278,sollte
271,mir,mir,PRON,da,277,sein
272,bei,bei,ADP,mo,278,sollte
273,meinen,mein,DET,nk,275,Hoffnungen
274,bescheidenen,bescheiden,ADJ,nk,275,Hoffnungen
275,Hoffnungen,Hoffnung,NOUN,nk,272,bei
276,förderlich,förderlich,ADV,pd,277,sein
277,sein,sein,AUX,oc,278,sollte
278,sollte,sollen,AUX,ROOT,278,sollte
279,.,--,PUNCT,punct,278,sollte
280,Nachdem,nachdem,SCONJ,cp,285,hinaufgestiegen
281,ich,ich,PRON,sb,285,hinaufgestiegen
282,die,der,DET,nk,284,Norderstraße
283,lange,lang,ADJ,nk,284,Norderstraße
284,Norderstraße,Norderstraße,PROPN,oa,285,hinaufgestiegen
285,hinaufgestiegen,hinaufgestiegen,VERB,mo,292,sah
286,",",--,PUNCT,punct,285,hinaufgestiegen
287,und,und,CCONJ,cd,285,hinaufgestiegen
288,das,der,DET,nk,289,Tor
289,Tor,Tor,NOUN,oa,290,erreicht
290,erreicht,erreichen,VERB,cj,287,und
291,",",--,PUNCT,punct,292,sah
292,sah,sehen,VERB,ROOT,292,sah
293,ich,ich,PRON,sb,300,schimmern
294,bald,bald,ADV,mo,300,schimmern
295,die,der,DET,nk,296,Säulen
296,Säulen,Säule,NOUN,oa,300,schimmern
297,durch,durch,ADP,mo,300,schimmern
298,das,der,DET,nk,299,Grüne
299,Grüne,grüne,NOUN,nk,297,durch
300,schimmern,schimmern,VERB,oc,307,dacht
301,–,--,PUNCT,punct,300,schimmern
302,»,--,PUNCT,punct,304,hier
303,also,also,ADV,mo,304,hier
304,hier,hier,ADV,mo,307,dacht
305,«,--,PUNCT,punct,304,hier
306,",",--,PUNCT,punct,307,dacht
307,dacht,dachen,VERB,ROOT,307,dacht
308,ich,ich,PRON,sb,307,dacht
309,.,--,PUNCT,punct,307,dacht
310,Ich,ich,PRON,ROOT,310,Ich
311,wischte,wischen,VERB,ROOT,311,wischte
312,den,der,DET,nk,313,Staub
313,Staub,Staub,NOUN,oa,311,wischte
314,von,von,ADP,pg,313,Staub
315,meinen,mein,DET,nk,316,Füßen
316,Füßen,Fuß,NOUN,nk,314,von
317,mit,mit,ADP,mo,311,wischte
318,meinem,mein,DET,nk,319,Schnupftuch
319,Schnupftuch,Schnupftuch,NOUN,nk,317,mit
320,ab,ab,ADP,svp,311,wischte
321,",",--,PUNCT,punct,311,wischte
322,setzte,setzen,VERB,cj,311,wischte
323,mein,mein,DET,oa,322,setzte
324,Halstuch,Halstuch,NOUN,ROOT,324,Halstuch
325,in,in,ADP,mnr,324,Halstuch
326,Ordnung,Ordnung,NOUN,nk,325,in
327,",",--,PUNCT,punct,324,Halstuch
328,und,und,CCONJ,cd,324,Halstuch
329,zog,ziehen,VERB,cj,328,und
330,in,in,ADP,mo,329,zog
331,Gottes,Gott,NOUN,ag,332,Namen
332,Namen,Name,NOUN,nk,330,in
333,die,der,DET,nk,334,Klingel
334,Klingel,Klingel,NOUN,oa,329,zog
335,.,--,PUNCT,punct,324,Halstuch
336,Die,der,DET,nk,337,Tür
337,Tür,Tür,NOUN,sb,338,sprang
338,sprang,springen,VERB,ROOT,338,sprang
339,auf,auf,ADP,svp,338,sprang
340,.,--,PUNCT,punct,338,sprang
341,Auf,auf,ADP,mo,344,hatt
342,dem,der,DET,nk,343,Flur
343,Flur,Flur,NOUN,nk,341,Auf
344,hatt,hatt,VERB,ROOT,344,hatt
345,ich,ich,PRON,sb,344,hatt
346,ein,ein,DET,nk,347,Verhör
347,Verhör,Verhör,NOUN,oa,349,bestehn
348,zu,zu,PART,pm,349,bestehn
349,bestehn,bestehn,NUM,mo,344,hatt
350,",",--,PUNCT,punct,344,hatt
351,der,der,DET,nk,352,Portier
352,Portier,Portier,NOUN,sb,353,ließ
353,ließ,lassen,VERB,cj,344,hatt
354,mich,mich,PRON,oa,353,ließ
355,aber,aber,ADV,mo,353,ließ
356,anmelden,anmelden,VERB,ROOT,356,anmelden
357,",",--,PUNCT,punct,356,anmelden
358,und,und,CCONJ,cd,356,anmelden
359,ich,ich,PRON,sb,360,hatte
360,hatte,haben,VERB,cj,358,und
361,die,der,DET,nk,362,Ehre
362,Ehre,Ehre,NOUN,oa,360,hatte
363,",",--,PUNCT,punct,362,Ehre
364,in,in,ADP,mo,367,gerufen
365,den,der,DET,nk,366,Park
366,Park,Park,NOUN,nk,364,in
367,gerufen,rufen,VERB,oc,369,werden
368,zu,zu,PART,pm,369,werden
369,werden,werden,AUX,oc,362,Ehre
370,",",--,PUNCT,punct,369,werden
371,wo,wo,SCONJ,mo,372,Herr
372,Herr,Herr,NOUN,dep,369,werden
373,John,John,PROPN,nk,372,Herr
374,–,--,PUNCT,punct,372,Herr
375,mit,mit,ADP,mo,380,erging
376,einer,ein,DET,nk,378,Gesellschaft
377,kleinen,klein,ADJ,nk,378,Gesellschaft
378,Gesellschaft,Gesellschaft,NOUN,nk,375,mit
379,sich,sich,PRON,oa,380,erging
380,erging,ergehen,VERB,ROOT,380,erging
381,.,--,PUNCT,punct,380,erging
382,Ich,ich,PRON,sb,383,erkannte
383,erkannte,erkennen,VERB,ROOT,383,erkannte
384,gleich,gleich,ADV,mo,383,erkannte
385,den,der,DET,nk,386,Mann
386,Mann,Mann,NOUN,oa,383,erkannte
387,am,an,ADP,mo,383,erkannte
388,Glanze,Glanze,NOUN,ROOT,388,Glanze
389,seiner,sein,DET,nk,391,Selbstzufriedenheit
390,wohlbeleibten,wohlbeleibt,ADJ,nk,391,Selbstzufriedenheit
391,Selbstzufriedenheit,Selbstzufriedenheit,NOUN,ag,388,Glanze
392,.,--,PUNCT,punct,388,Glanze
393,Er,er,PRON,sb,394,empfing
394,empfing,empfangen,VERB,ROOT,394,empfing
395,mich,mich,PRON,oa,394,empfing
396,sehr,sehr,ADV,mo,397,gut
397,gut,gut,ADV,mo,394,empfing
398,",",--,PUNCT,punct,394,empfing
399,–,--,PUNCT,punct,394,empfing
400,wie,wie,SCONJ,cm,402,Reicher
401,ein,ein,DET,nk,402,Reicher
402,Reicher,Reicher,NOUN,mo,405,Teufel
403,einen,ein,DET,nk,405,Teufel
404,armen,arm,ADJ,nk,405,Teufel
405,Teufel,Teufel,NOUN,sb,407,wandte
406,",",--,PUNCT,punct,407,wandte
407,wandte,wenden,VERB,ROOT,407,wandte
408,sich,sich,PRON,oa,407,wandte
409,sogar,sogar,ADV,mo,407,wandte
410,gegen,gegen,ADP,mo,407,wandte
411,mich,mich,PRON,nk,410,gegen
412,",",--,PUNCT,punct,407,wandte
413,ohne,ohne,SCONJ,mo,407,wandte
414,sich,sich,PRON,nk,413,ohne
415,jedoch,jedoch,ADV,mo,420,abzuwenden
416,von,von,ADP,mo,420,abzuwenden
417,der,der,DET,nk,419,Gesellschaft
418,übrigen,übrig,ADJ,nk,419,Gesellschaft
419,Gesellschaft,Gesellschaft,NOUN,nk,416,von
420,abzuwenden,abwenden,VERB,ROOT,420,abzuwenden
421,",",--,PUNCT,punct,420,abzuwenden
422,und,und,CCONJ,cd,420,abzuwenden
423,nahm,nehmen,VERB,cj,422,und
424,mir,mir,PRON,da,423,nahm
425,den,der,DET,nk,426,dargehaltenen
426,dargehaltenen,dargehalten,ADJ,da,423,nahm
427,Brief,Brief,NOUN,ROOT,427,Brief
428,aus,aus,ADP,mnr,427,Brief
429,der,der,DET,nk,430,Hand
430,Hand,Hand,NOUN,nk,428,aus
431,.,--,PUNCT,punct,427,Brief
432,–,--,PUNCT,punct,436,so
433,»,--,PUNCT,punct,436,so
434,So,so,ADV,dep,436,so
435,",",--,PUNCT,punct,436,so
436,so,so,ADV,mo,438,von
437,!,--,PUNCT,punct,436,so
438,von,von,ADP,cj,443,habe
439,meinem,mein,DET,nk,440,Bruder
440,Bruder,Bruder,NOUN,nk,438,von
441,",",--,PUNCT,punct,443,habe
442,ich,ich,PRON,sb,443,habe
443,habe,haben,AUX,ROOT,443,habe
444,lange,lange,ADV,mo,445,nichts
445,nichts,nichts,PRON,oa,443,habe
446,von,von,ADP,pg,445,nichts
447,ihm,ihm,PRON,nk,446,von
448,gehört,gehören,VERB,ROOT,448,gehört
449,.,--,PUNCT,punct,448,gehört
450,Er,er,PRON,sb,451,ist
451,ist,sein,AUX,ROOT,451,ist
452,doch,doch,ADV,mo,451,ist
453,gesund,gesund,ADV,pd,451,ist
454,?,--,PUNCT,punct,451,ist
455,–,--,PUNCT,punct,456,Dort
456,Dort,dort,ADV,mo,459,fuhr
457,«,--,PUNCT,punct,459,fuhr
458,",",--,PUNCT,punct,459,fuhr
459,fuhr,fahren,VERB,ROOT,459,fuhr
460,er,er,PRON,sb,459,fuhr
461,gegen,gegen,ADP,mo,459,fuhr
462,die,der,DET,nk,463,Gesellschaft
463,Gesellschaft,Gesellschaft,NOUN,nk,461,gegen
464,fort,fort,ADV,svp,459,fuhr
465,",",--,PUNCT,punct,459,fuhr
466,ohne,ohne,SCONJ,dep,459,fuhr
467,die,der,DET,nk,468,Antwort
468,Antwort,Antwort,NOUN,oa,470,erwarten
469,zu,zu,PART,pm,470,erwarten
470,erwarten,erwarten,VERB,ROOT,470,erwarten
471,",",--,PUNCT,punct,470,erwarten
472,und,und,CCONJ,cd,470,erwarten
473,wies,weisen,VERB,cj,472,und
474,mit,mit,ADP,op,473,wies
475,dem,der,DET,nk,476,Brief
476,Brief,Brief,NOUN,nk,474,mit
477,auf,auf,ADP,op,473,wies
478,einen,ein,DET,nk,479,Hügel
479,Hügel,Hügel,NOUN,nk,477,auf
480,",",--,PUNCT,punct,473,wies
481,»,--,PUNCT,punct,483,laß
482,dort,dort,ADV,mo,483,laß
483,laß,laß,VERB,cj,473,wies
484,ich,ich,PRON,sb,483,laß
485,das,der,DET,nk,487,Gebäude
486,neue,neu,ADJ,nk,487,Gebäude
487,Gebäude,Gebäude,NOUN,oa,488,aufführen
488,aufführen,aufführen,VERB,ROOT,488,aufführen
489,.,--,PUNCT,punct,488,aufführen
490,«,--,PUNCT,ROOT,490,«
491,Er,er,PRON,sb,492,brach
492,brach,brechen,VERB,ROOT,492,brach
493,das,der,DET,nk,494,Siegel
494,Siegel,Siegel,NOUN,oa,492,brach
495,auf,auf,ADP,svp,492,brach
496,und,und,CCONJ,cd,492,brach
497,das,der,DET,nk,498,Gespräch
498,Gespräch,Gespräch,NOUN,cj,496,und
499,nicht,nicht,PART,ng,498,Gespräch
500,ab,ab,ADP,svp,492,brach
501,",",--,PUNCT,punct,492,brach
502,das,der,PRON,sb,507,lenkte
503,sich,sich,PRON,oa,507,lenkte
504,auf,auf,ADP,mo,507,lenkte
505,den,der,DET,nk,506,Reichtum
506,Reichtum,Reichtum,NOUN,nk,504,auf
507,lenkte,lenken,VERB,ROOT,507,lenkte
508,.,--,PUNCT,punct,507,lenkte
509,»,--,PUNCT,punct,513,ist
510,Wer,wer,PRON,sb,513,ist
511,nicht,nicht,PART,ng,513,ist
512,Herr,Herr,NOUN,pd,513,ist
513,ist,sein,AUX,ROOT,513,ist
514,wenigstens,wenigstens,ADV,mo,515,einer
515,einer,einer,PRON,pd,513,ist
516,Million,Million,NOUN,sb,525,ist
517,«,--,PUNCT,punct,516,Million
518,",",--,PUNCT,punct,519,warf
519,warf,werfen,VERB,ROOT,519,warf
520,er,er,PRON,sb,519,warf
521,hinein,hinein,ADV,svp,519,warf
522,",",--,PUNCT,punct,519,warf
523,»,--,PUNCT,punct,525,ist
524,der,der,PRON,sb,525,ist
525,ist,sein,AUX,oc,519,warf
526,",",--,PUNCT,punct,525,ist
527,man,man,PRON,sb,528,verzeihe
528,verzeihe,verzeihen,VERB,sb,525,ist
529,mir,mir,PRON,da,528,verzeihe
530,das,der,DET,nk,531,Wort
531,Wort,Wort,NOUN,oa,528,verzeihe
532,",",--,PUNCT,punct,528,verzeihe
533,ein,ein,DET,nk,534,Schuft
534,Schuft,Schuft,NOUN,cj,528,verzeihe
535,!,--,PUNCT,punct,519,warf
536,«,--,PUNCT,punct,519,warf
537,–,--,PUNCT,ROOT,537,–
538,»,--,PUNCT,punct,539,O
539,O,O,PROPN,sb,541,wahr
540,wie,wie,ADP,cm,541,wahr
541,wahr,wahr,ADV,mo,544,rief
542,!,--,PUNCT,punct,544,rief
543,«,--,PUNCT,punct,544,rief
544,rief,rufen,VERB,ROOT,544,rief
545,ich,ich,PRON,sb,544,rief
546,aus,aus,ADP,svp,544,rief
547,mit,mit,ADP,mo,544,rief
548,vollem,voll,ADJ,nk,550,Gefühl
549,überströmenden,überströmend,ADJ,nk,550,Gefühl
550,Gefühl,Gefühl,NOUN,nk,547,mit
551,.,--,PUNCT,punct,544,rief
552,Das,der,PRON,sb,553,mußte
553,mußte,müssen,AUX,ROOT,553,mußte
554,ihm,ihm,PRON,da,553,mußte
555,gefallen,fallen,VERB,ROOT,555,gefallen
556,",",--,PUNCT,punct,555,gefallen
557,er,er,PRON,sb,558,lächelte
558,lächelte,lächelen,VERB,oc,555,gefallen
559,mich,mich,PRON,oa,558,lächelte
560,an,an,ADP,svp,558,lächelte
561,und,und,CCONJ,cd,558,lächelte
562,sagte,sagen,VERB,cj,561,und
563,:,--,PUNCT,punct,562,sagte
564,»,--,PUNCT,punct,565,Bleiben
565,Bleiben,Bleibe,VERB,oc,562,sagte
566,Sie,sie,PRON,sb,565,Bleiben
567,hier,hier,ADV,mo,565,Bleiben
568,",",--,PUNCT,punct,565,Bleiben
569,lieber,lieb,ADJ,nk,570,Freund
570,Freund,Freund,NOUN,cj,565,Bleiben
571,",",--,PUNCT,punct,565,Bleiben
572,nachher,nachher,ADV,mo,573,hab
573,hab,hab,AUX,ROOT,573,hab
574,ich,ich,PRON,sb,573,hab
575,vielleicht,vielleicht,ADV,mo,573,hab
576,Zeit,Zeit,NOUN,oa,573,hab
577,",",--,PUNCT,punct,576,Zeit
578,Ihnen,ihnen,NOUN,da,580,sagen
579,zu,zu,PART,pm,580,sagen
580,sagen,sagen,VERB,oc,576,Zeit
581,",",--,PUNCT,punct,580,sagen
582,was,was,PRON,oa,585,denke
583,ich,ich,PRON,sb,585,denke
584,hiezu,hiezu,VERB,mo,585,denke
585,denke,denken,VERB,rc,580,sagen
586,«,--,PUNCT,punct,585,denke
587,",",--,PUNCT,punct,585,denke
588,er,er,PRON,dep,573,hab
589,deutete,deuten,VERB,ROOT,589,deutete
590,auf,auf,ADP,mo,589,deutete
591,den,der,DET,nk,592,Brief
592,Brief,Brief,NOUN,nk,590,auf
593,",",--,PUNCT,punct,592,Brief
594,den,der,PRON,oa,597,einsteckte
595,er,er,PRON,sb,597,einsteckte
596,sodann,sodann,ADV,mo,597,einsteckte
597,einsteckte,einstecken,VERB,rc,592,Brief
598,",",--,PUNCT,punct,589,deutete
599,und,und,CCONJ,cd,589,deutete
600,wandte,wenden,VERB,cj,599,und
601,sich,sich,PRON,oa,600,wandte
602,wieder,wieder,ADV,mo,600,wandte
603,zu,zu,ADP,mo,600,wandte
604,der,der,DET,nk,603,zu
605,Gesellschaft,Gesellschaft,NOUN,ROOT,605,Gesellschaft
606,.,--,PUNCT,punct,605,Gesellschaft
607,–,--,PUNCT,punct,609,bot
608,Er,er,PRON,sb,609,bot
609,bot,bieten,VERB,ROOT,609,bot
610,einer,ein,DET,nk,612,Dame
611,jungen,jung,ADJ,nk,612,Dame
612,Dame,Dame,NOUN,da,609,bot
613,den,der,DET,nk,614,Arm
614,Arm,Arm,NOUN,oa,609,bot
615,",",--,PUNCT,punct,614,Arm
616,andere,anderer,ADJ,nk,617,Herren
617,Herren,Herr,NOUN,sb,618,bemühten
618,bemühten,bemühen,VERB,cj,609,bot
619,sich,sich,PRON,oa,618,bemühten
620,um,um,ADP,ROOT,620,um
621,andere,anderer,ADJ,nk,622,Schönen
622,Schönen,Schöne,NOUN,nk,620,um
623,",",--,PUNCT,punct,620,um
624,es,es,PRON,sb,625,fand
625,fand,finden,VERB,cj,620,um
626,sich,sich,PRON,oa,625,fand
627,",",--,PUNCT,punct,625,fand
628,was,was,PRON,sb,630,paßte
629,sich,sich,PRON,oa,630,paßte
630,paßte,passen,VERB,re,624,es
631,",",--,PUNCT,punct,625,fand
632,und,und,CCONJ,cd,625,fand
633,man,man,PRON,sb,634,wallte
634,wallte,wallen,VERB,cj,632,und
635,dem,der,DET,da,634,wallte
636,rosenumblühten,rosenumblüht,ADJ,nk,637,Hügel
637,Hügel,Hügel,NOUN,ROOT,637,Hügel
638,zu,zu,ADP,ROOT,638,zu
639,.,--,PUNCT,ROOT,639,.
