Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
47,",",--,PUNCT,punct,46,Flaggen
48,lustig,lustig,ADV,mo,49,hinauswehen
49,hinauswehen,hinauswehen,VERB,par,46,Flaggen
50,in,in,ADP,mo,49,hinauswehen
51,die,der,DET,nk,53,Luft
52,azurblaue,azurblau,ADJ,nk,53,Luft
53,Luft,Luft,NOUN,nk,50,in
54,",",--,PUNCT,punct,46,Flaggen
55,während,während,SCONJ,mnr,46,Flaggen
56,hunderte,Hundert,NOUN,ROOT,56,hunderte
57,von,von,ADP,pg,56,hunderte
58,Fahrzeugen,Fahrzeug,NOUN,nk,57,von
59,",",--,PUNCT,punct,58,Fahrzeugen
60,Booten,Boot,NOUN,cj,58,Fahrzeugen
61,",",--,PUNCT,punct,58,Fahrzeugen
62,Kähnen,Kähn,NOUN,cj,60,Booten
63,",",--,PUNCT,punct,56,hunderte
64,vollgepfropft,vollgepfropfen,VERB,par,56,hunderte
65,mit,mit,ADP,mo,64,vollgepfropft
66,jubelnden,jubelnd,ADJ,nk,67,Seeleuten
67,Seeleuten,Seeleute,NOUN,nk,65,mit
68,",",--,PUNCT,punct,56,hunderte
69,auf,auf,ADP,mo,78,schwammen
70,den,der,DET,nk,72,Wellen
71,spiegelblanken,spiegelblank,ADJ,nk,72,Wellen
72,Wellen,Welle,NOUN,nk,69,auf
73,der,der,DET,nk,74,Göthaelf
74,Göthaelf,Göthaelf,NOUN,ag,72,Wellen
75,hin,hin,ADV,mo,78,schwammen
76,und,und,CCONJ,cd,75,hin
77,her,her,ADV,cj,76,und
78,schwammen,Schwamme,VERB,ROOT,78,schwammen
79,und,und,CCONJ,cd,78,schwammen
80,die,der,DET,cj,79,und
81,Kanonen,Kanon,NOUN,sb,87,hinüberdonnerten
82,von,von,ADP,pg,81,Kanonen
83,Masthuggetorg,Masthuggetorg,PROPN,nk,82,von
84,ihre,ihr,DET,nk,86,Grüße
85,weithallenden,weithallend,ADJ,nk,86,Grüße
86,Grüße,Grüß,NOUN,oa,87,hinüberdonnerten
87,hinüberdonnerten,hinüberdonneren,VERB,ROOT,87,hinüberdonnerten
88,in,in,ADP,mo,87,hinüberdonnerten
89,das,der,DET,nk,88,in
90,weite,weit,ADJ,nk,91,Meer
91,Meer,Meer,NOUN,ROOT,91,Meer
92,.,--,PUNCT,punct,91,Meer
93,Die,der,DET,nk,94,Herren
94,Herren,Herr,NOUN,sb,99,wandelten
95,von,von,ADP,pg,94,Herren
96,der,der,DET,nk,98,Kompanie
97,ostindischen,ostindisch,ADJ,nk,98,Kompanie
98,Kompanie,Kompanie,NOUN,nk,95,von
99,wandelten,wandeln,VERB,ROOT,99,wandelten
100,am,an,ADP,mo,99,wandelten
101,Hafen,Hafen,NOUN,nk,100,am
102,auf,auf,ADP,svp,99,wandelten
103,und,und,CCONJ,cd,99,wandelten
104,ab,ab,ADP,ROOT,104,ab
105,und,und,CCONJ,ROOT,105,und
106,berechneten,berechnen,VERB,cj,105,und
107,mit,mit,ADP,mo,106,berechneten
108,lächelnden,lächelnd,ADJ,nk,109,Gesichtern
109,Gesichtern,Gesicht,NOUN,nk,107,mit
110,den,der,DET,nk,112,Gewinn
111,reichen,reich,ADJ,nk,112,Gewinn
112,Gewinn,Gewinn,NOUN,oa,106,berechneten
113,",",--,PUNCT,punct,112,Gewinn
114,der,der,PRON,ROOT,114,der
115,ihnen,ihnen,PRON,da,114,der
116,geworden,werden,AUX,ROOT,116,geworden
117,",",--,PUNCT,punct,116,geworden
118,und,und,CCONJ,cd,116,geworden
119,hatten,haben,AUX,cj,118,und
120,ihre,ihr,DET,nk,121,Herzensfreude
121,Herzensfreude,Herzensfreude,NOUN,oa,119,hatten
122,daran,daran,ADV,mo,119,hatten
123,",",--,PUNCT,punct,122,daran
124,wie,wie,SCONJ,cm,127,Unternehmen
125,ihr,ihr,DET,nk,127,Unternehmen
126,gewagtes,gewagt,ADJ,nk,127,Unternehmen
127,Unternehmen,Unternehmen,NOUN,cc,122,daran
128,nun,nun,ADV,mo,119,hatten
129,mit,mit,ADP,ROOT,129,mit
130,jedem,jeder,DET,nk,131,Jahr
131,Jahr,Jahr,NOUN,nk,129,mit
132,mehr,mehr,DET,mo,129,mit
133,und,und,CCONJ,cd,132,mehr
134,mehr,mehr,DET,nk,135,gedeihe
135,gedeihe,Gedeihe,NOUN,cj,133,und
136,und,und,CCONJ,cd,135,gedeihe
137,das,der,DET,nk,139,Göthaborg
138,gute,gut,ADJ,nk,139,Göthaborg
139,Göthaborg,Göthaborg,NOUN,cj,136,und
140,im,in,ADP,mnr,139,Göthaborg
141,schönsten,schön,ADV,nk,140,im
142,Handelsflor,Handelsflor,NOUN,ROOT,142,Handelsflor
143,immer,immer,ADV,mo,144,frischer
144,frischer,frisch,ADV,nk,147,emporblühe
145,und,und,CCONJ,cd,144,frischer
146,herrlicher,herrlich,ADV,cj,145,und
147,emporblühe,emporblühe,NOUN,ag,142,Handelsflor
148,.,--,PUNCT,punct,142,Handelsflor
149,Jeder,jeder,PRON,sb,150,sah
150,sah,sehen,VERB,ROOT,150,sah
151,auch,auch,ADV,mo,152,deshalb
152,deshalb,deshalb,ADV,mo,150,sah
153,die,der,DET,nk,155,Herrn
154,wackeren,wackeren,ADJ,nk,155,Herrn
155,Herrn,Herr,NOUN,ROOT,155,Herrn
156,mit,mit,ADP,mnr,155,Herrn
157,Lust,Lust,NOUN,nk,156,mit
158,und,und,CCONJ,cd,157,Lust
159,Vergnügen,Vergnüg,NOUN,cj,158,und
160,an,an,ADP,svp,155,Herrn
161,und,und,CCONJ,cd,155,Herrn
162,freute,freuen,VERB,cj,161,und
163,sich,sich,PRON,oa,162,freute
164,mit,mit,ADP,mo,162,freute
165,ihnen,ihnen,PRON,nk,164,mit
166,",",--,PUNCT,punct,155,Herrn
167,denn,denn,CCONJ,cd,155,Herrn
168,mit,mit,ADP,mo,171,kam
169,ihrem,ihr,DET,nk,170,Gewinn
170,Gewinn,Gewinn,NOUN,nk,168,mit
171,kam,kommen,VERB,ROOT,171,kam
172,ja,ja,ADV,mo,171,kam
173,Saft,Saft,NOUN,sb,171,kam
174,und,und,CCONJ,cd,173,Saft
175,Kraft,Kraft,NOUN,cj,174,und
176,in,in,ADP,mo,171,kam
177,das,der,DET,nk,179,Leben
178,rege,rege,ADJ,nk,179,Leben
179,Leben,Leben,NOUN,nk,176,in
180,der,der,DET,nk,182,Stadt
181,ganzen,ganz,ADJ,nk,182,Stadt
182,Stadt,Stadt,NOUN,ag,179,Leben
183,.,--,PUNCT,punct,171,kam
184,Die,der,DET,nk,185,Besatzung
185,Besatzung,Besatzung,NOUN,ROOT,185,Besatzung
186,des,der,DET,nk,187,Ostindienfahrers
187,Ostindienfahrers,Ostindienfahrer,NOUN,ag,185,Besatzung
188,",",--,PUNCT,punct,185,Besatzung
189,wohl,wohl,ADV,mo,190,an
190,an,an,ADP,mo,194,stark
191,die,der,DET,nk,193,Mann
192,hundertundfünfzig,hundertundfünfzig,DET,nk,193,Mann
193,Mann,Mann,NOUN,nk,190,an
194,stark,stark,ADV,par,185,Besatzung
195,",",--,PUNCT,punct,185,Besatzung
196,landete,landen,VERB,ROOT,196,landete
197,in,in,ADP,mo,196,landete
198,vielen,vieler,DET,nk,199,Booten
199,Booten,Boot,NOUN,nk,197,in
200,",",--,PUNCT,punct,199,Booten
201,die,der,PRON,sb,203,ausgerüstet
202,dazu,dazu,ADV,mo,203,ausgerüstet
203,ausgerüstet,ausrüsten,VERB,rc,199,Booten
204,",",--,PUNCT,punct,196,landete
205,und,und,CCONJ,cd,196,landete
206,schickte,schicken,VERB,cj,205,und
207,sich,sich,PRON,oa,206,schickte
208,an,an,ADP,mo,206,schickte
209,ihren,ihr,DET,nk,208,an
210,Hönsning,Hönsning,PROPN,oa,212,halten
211,zu,zu,PART,pm,212,halten
212,halten,halten,VERB,ROOT,212,halten
213,.,--,PUNCT,punct,212,halten
214,So,so,ADV,mo,215,ist
215,ist,sein,AUX,ROOT,215,ist
216,nämlich,nämlich,ADV,mo,215,ist
217,das,der,DET,nk,218,Fest
218,Fest,Fest,NOUN,sb,215,ist
219,geheißen,heißen,VERB,pd,215,ist
220,",",--,PUNCT,punct,219,geheißen
221,das,der,PRON,dep,215,ist
222,bei,bei,ADP,mnr,221,das
223,derlei,derlei,PRON,nk,222,bei
224,Gelegenheit,Gelegenheit,NOUN,sb,229,wird
225,von,von,ADP,mnr,224,Gelegenheit
226,der,der,DET,nk,227,Schiffsmannschaft
227,Schiffsmannschaft,Schiffsmannschaft,NOUN,nk,225,von
228,gefeiert,feiern,VERB,oc,229,wird
229,wird,werden,AUX,ROOT,229,wird
230,",",--,PUNCT,punct,229,wird
231,und,und,CCONJ,cd,229,wird
232,das,der,PRON,cj,231,und
233,oft,oft,ADV,mo,232,das
234,mehrere,mehrere,DET,nk,235,Tage
235,Tage,Tag,NOUN,pd,232,das
236,dauert,dauern,VERB,ROOT,236,dauert
237,.,--,PUNCT,punct,236,dauert
238,Spielleute,Spielleute,NOUN,sb,242,zogen
239,in,in,ADP,mnr,238,Spielleute
240,wunderlicher,wunderlich,ADJ,nk,241,Tracht
241,Tracht,Tracht,NOUN,nk,239,in
242,zogen,ziehen,VERB,ROOT,242,zogen
243,vorauf,vorauf,ADV,mo,242,zogen
244,mit,mit,ADP,mo,242,zogen
245,Geigen,Geige,NOUN,nk,244,mit
246,",",--,PUNCT,punct,245,Geigen
247,Pfeifen,Pfeife,NOUN,cj,245,Geigen
248,",",--,PUNCT,punct,242,zogen
249,Oboen,Oboen,NOUN,ROOT,249,Oboen
250,und,und,CCONJ,cd,249,Oboen
251,Trommeln,Trommel,NOUN,cj,250,und
252,",",--,PUNCT,punct,249,Oboen
253,die,der,PRON,sb,256,rührten
254,sie,sie,PRON,sb,256,rührten
255,wacker,Wacker,ADV,mo,256,rührten
256,rührten,rühren,VERB,rc,249,Oboen
257,",",--,PUNCT,punct,256,rührten
258,während,während,SCONJ,cp,261,lustige
259,andere,anderer,PRON,nk,261,lustige
260,allerlei,allerlei,DET,mo,261,lustige
261,lustige,lustig,ADJ,ROOT,261,lustige
262,Lieder,Lied,NOUN,oa,264,absangen
263,dazu,dazu,ADV,mo,264,absangen
264,absangen,absangen,VERB,ROOT,264,absangen
265,.,--,PUNCT,punct,264,absangen
266,Ihnen,ihnen,PRON,da,267,folgten
267,folgten,folgen,VERB,ROOT,267,folgten
268,die,der,DET,nk,269,Matrosen
269,Matrosen,Matrose,NOUN,sb,267,folgten
270,zu,zu,ADP,mo,267,folgten
271,Paar,Paar,NOUN,nk,270,zu
272,und,und,CCONJ,cd,271,Paar
273,Paar,Paar,NOUN,cj,272,und
274,.,--,PUNCT,punct,267,folgten
275,Einige,einiger,PRON,ROOT,275,Einige
276,mit,mit,ADP,mnr,275,Einige
277,buntbebänderten,buntbebändert,VERB,nk,278,Jacken
278,Jacken,Jacke,NOUN,da,281,schwangen
279,und,und,CCONJ,cd,278,Jacken
280,Hüten,Hüt,NOUN,cj,279,und
281,schwangen,schwang,VERB,ROOT,281,schwangen
282,flatternde,flatternd,ADJ,nk,283,Wimpel
283,Wimpel,Wimpel,PROPN,oa,281,schwangen
284,",",--,PUNCT,punct,281,schwangen
285,andere,anderer,PRON,sb,286,tanzten
286,tanzten,tanzen,VERB,cj,281,schwangen
287,und,und,CCONJ,ROOT,287,und
288,sprangen,sprangen,VERB,cj,287,und
289,",",--,PUNCT,punct,288,sprangen
290,und,und,CCONJ,cd,288,sprangen
291,alle,aller,DET,nk,292,jauchzten
292,jauchzten,Jauchzt,NOUN,cj,290,und
293,und,und,CCONJ,cd,292,jauchzten
294,jubelten,jubeln,VERB,cj,293,und
295,",",--,PUNCT,punct,294,jubelten
296,daß,daß,SCONJ,cp,299,Getöse
297,das,der,DET,nk,299,Getöse
298,helle,hell,ADJ,nk,299,Getöse
299,Getöse,Getöse,NOUN,oc,294,jubelten
300,weit,weit,ADV,mo,301,in
301,in,in,ADP,mnr,299,Getöse
302,den,der,DET,nk,301,in
303,Lüften,lüften,NOUN,oa,304,erhallte
304,erhallte,erhallten,VERB,ROOT,304,erhallte
305,.,--,PUNCT,punct,304,erhallte
306,So,so,ADV,mo,307,ging
307,ging,gehen,VERB,ROOT,307,ging
308,der,der,DET,nk,310,Zug
309,fröhliche,fröhlich,ADJ,nk,310,Zug
310,Zug,Zug,NOUN,sb,307,ging
311,fort,fort,ADV,svp,307,ging
312,über,über,ADP,op,307,ging
313,die,der,DET,nk,314,Werfte
314,Werfte,Werfte,NOUN,nk,312,über
315,–,--,PUNCT,punct,314,Werfte
316,durch,durch,ADP,mnr,314,Werfte
317,die,der,DET,nk,318,Vorstädte
318,Vorstädte,Vorstädte,NOUN,nk,316,durch
319,bis,bis,ADP,ac,320,nach
320,nach,nach,ADP,mo,307,ging
321,der,der,DET,nk,322,Hagavorstadt
322,Hagavorstadt,Hagavorstadt,NOUN,ROOT,322,Hagavorstadt
323,",",--,PUNCT,punct,322,Hagavorstadt
324,wo,wo,SCONJ,mo,329,geschmaust
325,in,in,ADP,mo,329,geschmaust
326,einem,ein,DET,nk,327,Gästgifvaregard
327,Gästgifvaregard,Gästgifvaregard,NOUN,nk,325,in
328,tapfer,tapf,ADV,mo,329,geschmaust
329,geschmaust,Geschmaust,NOUN,ROOT,329,geschmaust
330,und,und,CCONJ,cd,329,geschmaust
331,gezecht,zechen,VERB,cj,330,und
332,werden,werden,AUX,oc,333,sollte
333,sollte,sollen,AUX,ROOT,333,sollte
334,.,--,PUNCT,punct,333,sollte
335,Da,da,ADV,mo,336,floß
336,floß,fließen,VERB,mo,349,geleert
337,nun,nun,ADV,mo,336,floß
338,das,der,DET,nk,340,Öl
339,schönste,schön,ADJ,nk,340,Öl
340,Öl,Öl,NOUN,sb,336,floß
341,in,in,ADP,mnr,340,Öl
342,Strömen,Strom,NOUN,nk,341,in
343,",",--,PUNCT,punct,336,floß
344,und,und,CCONJ,cd,336,floß
345,Bumper,Bumper,PROPN,cj,344,und
346,auf,auf,ADP,mo,336,floß
347,Bumper,Bumper,PROPN,nk,346,auf
348,wurde,werden,AUX,ROOT,348,wurde
349,geleert,leern,VERB,oc,348,wurde
350,.,--,PUNCT,punct,348,wurde
351,Wie,wie,SCONJ,cm,359,heimkehren
352,es,es,PRON,par,359,heimkehren
353,denn,denn,ADV,mo,359,heimkehren
354,nun,nun,ADV,mo,353,denn
355,bei,bei,ADP,mo,354,nun
356,Seeleuten,Seeleute,NOUN,nk,355,bei
357,",",--,PUNCT,punct,355,bei
358,die,der,DET,nk,359,heimkehren
359,heimkehren,heimkehren,NOUN,ROOT,359,heimkehren
360,von,von,ADP,pg,359,heimkehren
361,weiter,weit,ADJ,nk,362,Reise
362,Reise,Reise,NOUN,nk,360,von
363,",",--,PUNCT,punct,359,heimkehren
364,nicht,nicht,PART,ng,365,anders
365,anders,anders,ADV,mo,359,heimkehren
366,der,der,DET,nk,367,Fall
367,Fall,Fall,NOUN,pd,368,ist
368,ist,sein,AUX,ROOT,368,ist
369,",",--,PUNCT,punct,368,ist
370,allerlei,allerlei,DET,nk,372,Dirnen
371,schmucke,schmuck,ADJ,nk,372,Dirnen
372,Dirnen,Dirn,NOUN,sb,373,gesellten
373,gesellten,gesellen,VERB,sb,368,ist
374,sich,sich,PRON,oa,373,gesellten
375,alsbald,alsbald,ADV,mo,373,gesellten
376,zu,zu,ADP,mo,373,gesellten
377,ihnen,ihnen,PRON,nk,376,zu
378,",",--,PUNCT,punct,377,ihnen
379,der,der,PRON,pd,368,ist
380,Tanz,Tanz,NOUN,sb,381,begann
381,begann,beginnen,VERB,ROOT,381,begann
382,",",--,PUNCT,punct,381,begann
383,und,und,CCONJ,cd,381,begann
384,wilder,wild,ADJ,mo,387,wurde
385,und,und,CCONJ,cd,384,wilder
386,wilder,wild,ADJ,cj,385,und
387,wurde,werden,AUX,cj,383,und
388,die,der,DET,nk,389,Lust
389,Lust,Lust,NOUN,sb,387,wurde
390,und,und,CCONJ,cd,389,Lust
391,lauter,lauter,PRON,cj,390,und
392,und,und,CCONJ,cd,391,lauter
393,toller,tolle,NOUN,cj,392,und
394,der,der,DET,ROOT,394,der
395,Jubel,Jubel,NOUN,ROOT,395,Jubel
396,.,--,PUNCT,punct,395,Jubel
397,Nur,nur,ADV,mo,400,Seemann
398,ein,ein,DET,nk,400,Seemann
399,einziger,einzig,ADJ,nk,400,Seemann
400,Seemann,Seemann,NOUN,ROOT,400,Seemann
401,",",--,PUNCT,punct,400,Seemann
402,ein,ein,DET,nk,405,Mensch
403,schlanker,schlank,ADJ,mo,404,hübscher
404,hübscher,hübsch,ADJ,nk,405,Mensch
405,Mensch,Mensch,NOUN,app,400,Seemann
406,",",--,PUNCT,punct,405,Mensch
407,kaum,kaum,ADV,mo,408,mocht
408,mocht,Mocht,VERB,par,400,Seemann
409,',--,PUNCT,punct,400,Seemann
410,er,er,PRON,sb,400,Seemann
411,zwanzig,zwanzig,NUM,nk,400,Seemann
412,Jahr,Jahr,NOUN,mo,413,alt
413,alt,alt,ADV,pd,414,sein
414,sein,sein,AUX,sb,416,hatte
415,",",--,PUNCT,punct,416,hatte
416,hatte,haben,AUX,ROOT,416,hatte
417,sich,sich,PRON,oa,418,fortgeschlichen
418,fortgeschlichen,fortgeschlichen,VERB,oc,416,hatte
419,aus,aus,ADP,mo,418,fortgeschlichen
420,dem,der,DET,nk,421,Getümmel
421,Getümmel,Getümmel,NOUN,nk,419,aus
422,und,und,CCONJ,cd,419,aus
423,draußen,draußen,ADV,mo,424,einsam
424,einsam,einsam,ADV,cj,422,und
425,hingesetzt,hingesetzen,VERB,ROOT,425,hingesetzt
426,auf,auf,ADP,mo,425,hingesetzt
427,die,der,DET,nk,428,Bank
428,Bank,Bank,NOUN,nk,426,auf
429,",",--,PUNCT,punct,428,Bank
430,die,der,PRON,sb,436,stand
431,neben,neben,ADP,mo,436,stand
432,der,der,DET,nk,433,Tür
433,Tür,Tür,NOUN,nk,431,neben
434,des,der,DET,nk,435,Schenkhauses
435,Schenkhauses,Schenkhaus,NOUN,ag,433,Tür
436,stand,stehen,VERB,rc,428,Bank
437,.,--,PUNCT,punct,425,hingesetzt
438,Ein,ein,DET,nk,439,paar
439,paar,paar,DET,nk,440,Matrosen
440,Matrosen,Matrose,NOUN,sb,441,traten
441,traten,treten,VERB,ROOT,441,traten
442,zu,zu,ADP,mo,441,traten
443,ihm,ihm,PRON,nk,442,zu
444,",",--,PUNCT,punct,441,traten
445,und,und,CCONJ,cd,441,traten
446,einer,einer,PRON,sb,449,rief
447,von,von,ADP,pg,446,einer
448,ihnen,ihnen,PRON,nk,447,von
449,rief,rufen,VERB,cj,445,und
450,laut,laut,ADV,mo,449,rief
451,auflachend,auflachend,ADV,mo,449,rief
452,:,--,PUNCT,punct,449,rief
453,»,--,PUNCT,punct,455,Fröbom
454,Elis,Elis,PROPN,pnc,455,Fröbom
455,Fröbom,Fröbom,PROPN,dep,462,Bist
456,!,--,PUNCT,punct,455,Fröbom
457,–,--,PUNCT,punct,459,Fröbom
458,Elis,Elis,PROPN,pnc,459,Fröbom
459,Fröbom,Fröbom,PROPN,cj,455,Fröbom
460,!,--,PUNCT,punct,455,Fröbom
461,–,--,PUNCT,punct,462,Bist
462,Bist,Bist,AUX,ROOT,462,Bist
463,du,du,PRON,sb,462,Bist
464,mal,mal,ADV,mo,462,Bist
465,wieder,wieder,ADV,mo,462,Bist
466,ein,ein,DET,nk,469,Narr
467,recht,recht,ADV,mo,468,trauriger
468,trauriger,trauriger,ADJ,nk,469,Narr
469,Narr,Narr,NOUN,pd,462,Bist
470,worden,werden,AUX,ROOT,470,worden
471,und,und,CCONJ,cd,470,worden
472,vertrödelst,vertrödelsen,VERB,cj,471,und
473,die,der,DET,nk,475,Zeit
474,schönste,schön,ADJ,nk,475,Zeit
475,Zeit,Zeit,NOUN,oa,472,vertrödelst
476,mit,mit,ADP,mnr,475,Zeit
477,dummen,dumm,ADJ,nk,478,Gedanken
478,Gedanken,Gedanke,NOUN,nk,476,mit
479,?,--,PUNCT,punct,470,worden
480,–,--,PUNCT,punct,481,Hör
481,Hör,Hör,NOUN,ROOT,481,Hör
482,',--,PUNCT,punct,481,Hör
483,",",--,PUNCT,punct,482,'
484,Elis,Elis,PROPN,cj,482,'
485,",",--,PUNCT,punct,481,Hör
486,wenn,wenn,SCONJ,cp,491,wegbleibst
487,du,du,PRON,sb,491,wegbleibst
488,von,von,ADP,mo,491,wegbleibst
489,unserm,unserm,ADJ,nk,490,Hönsning
490,Hönsning,Hönsning,PROPN,nk,488,von
491,wegbleibst,wegbleibst,ADV,mo,494,bleib
492,",",--,PUNCT,punct,493,so
493,so,so,ADV,mo,494,bleib
494,bleib,Bleib,PROPN,ROOT,494,bleib
495,lieber,lieber,ADV,mo,494,bleib
496,auch,auch,ADV,mo,498,weg
497,ganz,ganz,ADV,mo,498,weg
498,weg,weg,ADV,mo,494,bleib
499,vom,von,ADP,mnr,498,weg
500,Schiff,Schiff,NOUN,ROOT,500,Schiff
501,!,--,PUNCT,punct,500,Schiff
502,Ein,ein,DET,nk,505,Seemann
503,ordentlicher,ordentlich,ADJ,nk,505,Seemann
504,tüchtiger,Tüchtiger,ADJ,nk,505,Seemann
505,Seemann,Seemann,NOUN,sb,506,wird
506,wird,werden,AUX,ROOT,506,wird
507,doch,doch,ADV,mo,506,wird
508,so,so,ADV,mo,506,wird
509,aus,aus,ADP,mo,506,wird
510,dir,dir,PRON,nk,509,aus
511,niemals,niemals,ADV,mo,512,werden
512,werden,werden,AUX,oc,506,wird
513,.,--,PUNCT,punct,506,wird
514,Mut,Mut,NOUN,oa,515,hast
515,hast,haben,AUX,ROOT,515,hast
516,du,du,PRON,sb,515,hast
517,zwar,zwar,ADV,mo,515,hast
518,genug,genug,PRON,mo,515,hast
519,",",--,PUNCT,punct,515,hast
520,und,und,CCONJ,cd,515,hast
521,tapfer,tapf,ADV,mo,522,bist
522,bist,sein,AUX,cj,520,und
523,du,du,PRON,sb,522,bist
524,auch,auch,ADV,mo,525,in
525,in,in,ADP,mo,522,bist
526,der,der,DET,nk,527,Gefahr
527,Gefahr,Gefahr,NOUN,nk,525,in
528,",",--,PUNCT,punct,522,bist
529,aber,aber,CCONJ,cd,522,bist
530,saufen,saufen,VERB,cj,529,aber
531,kannst,Kannst,VERB,ROOT,531,kannst
532,du,du,PRON,sb,531,kannst
533,gar,gar,ADV,mo,534,nicht
534,nicht,nicht,PART,ng,531,kannst
535,und,und,CCONJ,cd,531,kannst
536,behälst,behäln,VERB,cj,535,und
537,lieber,lieber,ADV,mo,536,behälst
538,die,der,DET,nk,539,Dukaten
539,Dukaten,Dukat,NOUN,oa,536,behälst
540,in,in,ADP,mnr,539,Dukaten
541,der,der,DET,nk,542,Tasche
542,Tasche,Tasche,NOUN,nk,540,in
543,",",--,PUNCT,punct,536,behälst
544,als,als,SCONJ,mo,531,kannst
545,sie,sie,PRON,dep,531,kannst
546,hier,hier,ADV,mo,531,kannst
547,gastlich,gastlich,ADV,mo,550,zuzuwerfen
548,den,der,DET,nk,549,Landratzen
549,Landratzen,Landratz,NOUN,da,550,zuzuwerfen
550,zuzuwerfen,zuzuwerfen,VERB,ROOT,550,zuzuwerfen
551,.,--,PUNCT,punct,550,zuzuwerfen
552,–,--,PUNCT,punct,553,Trink
553,Trink,Trink,NOUN,ROOT,553,Trink
554,",",--,PUNCT,punct,553,Trink
555,Bursche,Bursche,NOUN,cj,553,Trink
556,!,--,PUNCT,punct,553,Trink
557,oder,oder,CCONJ,cd,553,Trink
558,der,der,DET,nk,559,Seeteufel
559,Seeteufel,Seeteufel,NOUN,cj,557,oder
560,Näcken,Näck,NOUN,cj,555,Bursche
561,–,--,PUNCT,punct,565,soll
562,der,der,DET,nk,564,Troll
563,ganze,ganz,ADJ,nk,564,Troll
564,Troll,Troll,NOUN,sb,565,soll
565,soll,sollen,AUX,ROOT,565,soll
566,dir,dir,PRON,sb,565,soll
567,über,über,ADP,mo,570,kommen
568,den,der,DET,nk,569,Hals
569,Hals,Hals,NOUN,nk,567,über
570,kommen,kommen,VERB,oc,565,soll
571,!,--,PUNCT,punct,565,soll
572,«,--,PUNCT,punct,565,soll
573,Elis,Elis,PROPN,ROOT,573,Elis
574,Fröbom,Fröbom,PROPN,sb,575,sprang
575,sprang,springen,VERB,ROOT,575,sprang
576,hastig,hastig,ADV,mo,575,sprang
577,von,von,ADP,mo,575,sprang
578,der,der,DET,nk,579,Bank
579,Bank,Bank,NOUN,nk,577,von
580,auf,auf,ADP,svp,575,sprang
581,",",--,PUNCT,punct,575,sprang
582,schaute,schauen,VERB,cj,575,sprang
583,den,der,DET,nk,584,Matrosen
584,Matrosen,Matrose,NOUN,oa,582,schaute
585,an,an,ADP,svp,582,schaute
586,mit,mit,ADP,svp,582,schaute
587,glühendem,glühend,ADJ,nk,588,Blick
588,Blick,Blick,NOUN,sb,590,nahm
589,",",--,PUNCT,punct,590,nahm
590,nahm,nehmen,VERB,ROOT,590,nahm
591,den,der,DET,nk,599,Becher
592,mit,mit,ADP,mo,598,gefüllten
593,Branntwein,Branntwein,NOUN,nk,592,mit
594,bis,bis,ADP,ac,595,an
595,an,an,ADP,mo,598,gefüllten
596,den,der,DET,nk,597,Rand
