Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
61,ward,werden,VERB,ROOT,61,ward
62,endlich,endlich,ADV,mo,61,ward
63,so,so,ADV,mo,61,ward
64,allgemein,allgemein,ADV,pd,72,Hochlöbl
65,und,und,CCONJ,cd,64,allgemein
66,so,so,ADV,mo,67,laut
67,laut,laut,ADV,cj,65,und
68,",",--,PUNCT,punct,64,allgemein
69,daß,daß,SCONJ,cp,72,Hochlöbl
70,endlich,endlich,ADV,mo,72,Hochlöbl
71,ein,ein,DET,nk,72,Hochlöbl
72,Hochlöbl,Hochlöbl,NOUN,ROOT,72,Hochlöbl
73,.,--,PUNCT,punct,72,Hochlöbl
74,Kreisamt,Kreisamt,NOUN,ROOT,74,Kreisamt
75,zu,zu,ADP,mo,74,Kreisamt
76,Schlan,Schlan,NOUN,nk,75,zu
77,eine,ein,DET,ROOT,77,eine
78,gerichtliche,gerichtlich,ADJ,nk,79,Untersuchung
79,Untersuchung,Untersuchung,NOUN,sb,83,beschloß
80,der,der,DET,nk,82,Sache
81,ganzen,ganz,ADJ,nk,82,Sache
82,Sache,Sache,NOUN,ag,79,Untersuchung
83,beschloß,beschließen,VERB,ROOT,83,beschloß
84,",",--,PUNCT,punct,83,beschloß
85,und,und,CCONJ,cd,83,beschloß
86,demzufolge,demzufolge,ADV,mo,88,eigene
87,eine,ein,DET,nk,88,eigene
88,eigene,eigen,ADJ,cj,85,und
89,Komission,Komission,NOUN,oa,90,ernannte
90,ernannte,ernennen,VERB,ROOT,90,ernannte
91,",",--,PUNCT,punct,90,ernannte
92,aus,aus,ADP,mo,90,ernannte
93,deren,der,DET,ag,94,Akten
94,Akten,Akte,NOUN,nk,92,aus
95,zum,zu,ADP,mo,92,aus
96,Teil,Teil,NOUN,nk,95,zum
97,",",--,PUNCT,punct,90,ernannte
98,und,und,CCONJ,cd,90,ernannte
99,zum,zu,ADP,mo,102,mündlichen
100,Teil,Teil,NOUN,nk,99,zum
101,aus,aus,ADP,mnr,100,Teil
102,mündlichen,mündlich,ADJ,cj,98,und
103,Berichten,Bericht,NOUN,sb,112,ist
104,an,an,ADP,mnr,103,Berichten
105,Ort,Ort,NOUN,nk,104,an
106,und,und,CCONJ,cd,105,Ort
107,Stelle,Stelle,NOUN,cj,106,und
108,",",--,PUNCT,punct,103,Berichten
109,nachstehende,nachstehend,ADJ,nk,110,Geschichte
110,Geschichte,Geschichte,NOUN,cj,103,Berichten
111,gezogen,ziehen,VERB,oc,112,ist
112,ist,sein,AUX,ROOT,112,ist
113,.,--,PUNCT,punct,112,ist
114,Ein,ein,DET,nk,115,Bauernknabe
115,Bauernknabe,Bauernknabe,NOUN,ROOT,115,Bauernknabe
116,von,von,ADP,mnr,115,Bauernknabe
117,ungefähr,ungefähr,ADV,mo,118,elf
118,elf,elf,NUM,nk,119,Jahren
119,Jahren,Jahr,NOUN,nk,116,von
120,aus,aus,ADP,mnr,119,Jahren
121,Stredokluk,Stredokluk,PROPN,nk,120,aus
122,",",--,PUNCT,punct,115,Bauernknabe
123,mit,mit,ADP,mnr,115,Bauernknabe
124,Namen,Name,NOUN,nk,123,mit
125,Joseph,Joseph,PROPN,nk,124,Namen
126,",",--,PUNCT,punct,115,Bauernknabe
127,bekannt,bekannt,ADV,ROOT,127,bekannt
128,bei,bei,ADP,mo,127,bekannt
129,seiner,sein,DET,nk,130,Familie
130,Familie,Familie,NOUN,nk,128,bei
131,sowohl,sowohl,CCONJ,cd,132,als
132,als,als,ADP,cm,133,im
133,im,in,ADP,cc,128,bei
134,ganzen,ganz,ADJ,nk,135,Dorfe
135,Dorfe,Dorfe,NOUN,nk,133,im
136,für,für,ADP,mnr,135,Dorfe
137,einen,ein,DET,nk,138,erzdummen
138,erzdummen,erzdumm,PRON,nk,136,für
139,Jungen,Junge,NOUN,sb,141,schlief
140,",",--,PUNCT,punct,141,schlief
141,schlief,schlief,VERB,ROOT,141,schlief
142,für,für,ADP,mo,141,schlief
143,gewöhnlich,gewöhnlich,ADV,nk,142,für
144,mit,mit,ADP,mo,141,schlief
145,einem,ein,DET,nk,147,Onkel
146,alten,alt,ADJ,nk,147,Onkel
147,Onkel,Onkel,NOUN,nk,144,mit
148,und,und,CCONJ,cd,141,schlief
149,einigen,einiger,PRON,cj,148,und
150,seiner,sein,DET,punct,141,schlief
151,Geschwister,Geschwister,PROPN,ROOT,151,Geschwister
152,",",--,PUNCT,punct,151,Geschwister
153,von,von,ADP,sbp,156,getrennt
154,seinen,sein,DET,nk,155,Eltern
155,Eltern,Eltern,NOUN,nk,153,von
156,getrennt,trennen,VERB,par,151,Geschwister
157,",",--,PUNCT,punct,151,Geschwister
158,in,in,ADP,app,151,Geschwister
159,einer,ein,DET,nk,161,Kammer
160,besondern,besonder,ADJ,nk,161,Kammer
161,Kammer,Kammer,NOUN,nk,158,in
162,.,--,PUNCT,punct,151,Geschwister
163,Eines,einer,PRON,ROOT,163,Eines
164,Nachts,nachts,ADV,mo,169,geweckt
165,wird,werden,AUX,ROOT,165,wird
166,er,er,PRON,sb,165,wird
167,durch,durch,ADP,mo,169,geweckt
168,Schütteln,schütteln,NOUN,nk,167,durch
169,geweckt,wecken,VERB,oc,165,wird
170,",",--,PUNCT,punct,169,geweckt
171,und,und,CCONJ,cd,169,geweckt
172,wie,wie,SCONJ,mo,177,aufschreckt
173,er,er,PRON,sb,177,aufschreckt
174,aus,aus,ADP,mo,177,aufschreckt
175,dem,der,DET,nk,176,Schlafe
176,Schlafe,Schlafe,NOUN,nk,174,aus
177,aufschreckt,aufschreckt,VERB,cj,171,und
178,",",--,PUNCT,punct,165,wird
179,sieht,sehen,VERB,ROOT,179,sieht
180,er,er,PRON,sb,179,sieht
181,eine,ein,DET,nk,182,Gestalt
182,Gestalt,Gestalt,NOUN,oa,179,sieht
183,sich,sich,PRON,oa,189,fortbewegen
184,langsam,langsam,ADV,mo,189,fortbewegen
185,vom,von,ADP,mo,189,fortbewegen
186,Fuße,Fuß,NOUN,nk,185,vom
187,seines,sein,DET,nk,188,Bettes
188,Bettes,Bett,NOUN,ag,186,Fuße
189,fortbewegen,fortbewegen,VERB,oc,179,sieht
190,und,und,CCONJ,cd,189,fortbewegen
191,im,in,ADP,cj,190,und
192,Dunkel,Dunkel,NOUN,pd,193,verschwinden
193,verschwinden,verschwinden,VERB,ROOT,193,verschwinden
194,.,--,PUNCT,punct,193,verschwinden
195,Joseph,Joseph,PROPN,mo,203,nimmt
196,",",--,PUNCT,punct,195,Joseph
197,dem,der,DET,nk,198,Schlafen
198,Schlafen,schlafen,NOUN,da,201,geht
199,über,über,ADP,mnr,198,Schlafen
200,alles,alle,PRON,nk,199,über
201,geht,gehen,VERB,rc,195,Joseph
202,",",--,PUNCT,punct,203,nimmt
203,nimmt,nehmen,VERB,ROOT,203,nimmt
204,es,es,PRON,ep,203,nimmt
205,gewaltig,gewaltig,ADV,mo,203,nimmt
206,übel,übel,ADV,ROOT,206,übel
207,",",--,PUNCT,punct,208,so
208,so,so,ADV,mo,209,mutwillig
209,mutwillig,mutwillig,ADV,mo,210,gestört
210,gestört,stören,VERB,oc,212,werden
211,zu,zu,PART,pm,212,werden
212,werden,werden,AUX,oc,206,übel
213,",",--,PUNCT,punct,206,übel
214,und,und,CCONJ,cd,206,übel
215,in,in,ADP,cj,214,und
216,der,der,DET,nk,217,Meinung
217,Meinung,Meinung,NOUN,nk,215,in
218,",",--,PUNCT,punct,217,Meinung
219,die,der,DET,nk,220,Gestalt
220,Gestalt,Gestalt,NOUN,sb,221,sei
221,sei,sein,AUX,cj,214,und
222,der,der,DET,pd,221,sei
223,Onkel,Onkel,NOUN,pd,224,gewesen
224,gewesen,sein,AUX,oc,232,fängt
225,",",--,PUNCT,punct,224,gewesen
226,der,der,PRON,sb,228,habe
227,ihn,ihn,PRON,oa,230,wollen
228,habe,haben,AUX,rc,224,gewesen
229,necken,necken,VERB,oc,230,wollen
230,wollen,wollen,AUX,oc,228,habe
231,",",--,PUNCT,punct,232,fängt
232,fängt,fangen,VERB,ROOT,232,fängt
233,er,er,PRON,sb,232,fängt
234,an,an,ADP,svp,232,fängt
235,",",--,PUNCT,punct,232,fängt
236,sich,sich,PRON,oa,239,beklagen
237,laut,laut,ADV,mo,239,beklagen
238,zu,zu,PART,pm,239,beklagen
239,beklagen,beklagen,VERB,oc,232,fängt
240,und,und,CCONJ,ju,246,verbitten
241,sich,sich,PRON,oa,246,verbitten
242,derartige,derartig,ADJ,nk,243,Scherze
243,Scherze,Scherz,NOUN,oa,246,verbitten
244,scheltend,scheltend,ADV,mo,246,verbitten
245,zu,zu,PART,pm,246,verbitten
246,verbitten,verbitten,VERB,ROOT,246,verbitten
247,.,--,PUNCT,punct,246,verbitten
248,Der,der,DET,nk,249,Onkel
249,Onkel,Onkel,NOUN,ROOT,249,Onkel
250,",",--,PUNCT,punct,249,Onkel
251,ein,ein,DET,nk,252,alter
252,alter,alt,ADJ,app,249,Onkel
253,Invalide,invalide,NOUN,sb,255,wacht
254,",",--,PUNCT,punct,255,wacht
255,wacht,wachen,VERB,oc,262,fragt
256,über,über,ADP,mo,255,wacht
257,den,der,DET,nk,258,Lärm
258,Lärm,Lärm,NOUN,nk,256,über
259,ebenfalls,ebenfalls,ADV,mo,255,wacht
260,auf,auf,ADP,svp,255,wacht
261,",",--,PUNCT,punct,262,fragt
262,fragt,fragen,VERB,ROOT,262,fragt
263,ziemlich,ziemlich,ADV,mo,264,barsch
264,barsch,barsch,ADV,mo,262,fragt
265,nach,nach,ADP,mo,262,fragt
266,der,der,DET,dep,262,fragt
267,Ursache,Ursache,NOUN,ROOT,267,Ursache
268,",",--,PUNCT,punct,267,Ursache
269,und,und,CCONJ,cd,267,Ursache
270,da,da,ADV,cp,275,stellt
271,Joseph,Joseph,PROPN,sb,275,stellt
272,ihn,ihn,PRON,oa,275,stellt
273,zu,zu,ADP,mo,275,stellt
274,Rede,Rede,NOUN,nk,273,zu
275,stellt,stellen,VERB,mnr,267,Ursache
276,",",--,PUNCT,punct,275,stellt
277,warum,warum,SCONJ,mo,280,necke
278,er,er,PRON,sb,280,necke
279,ihn,ihn,PRON,oa,280,necke
280,necke,necken,VERB,oc,275,stellt
281,und,und,CCONJ,cd,280,necke
282,nicht,nicht,PART,cj,281,und
283,schlafen,schlafen,VERB,oc,284,lasse
284,lasse,lassen,VERB,re,286,so
285,",",--,PUNCT,punct,286,so
286,so,so,ADV,mo,287,ergrimmt
287,ergrimmt,ergrimmen,VERB,ROOT,287,ergrimmt
288,der,der,DET,nk,290,Soldat
289,alte,alt,ADJ,nk,290,Soldat
290,Soldat,Soldat,NOUN,sb,287,ergrimmt
291,",",--,PUNCT,punct,287,ergrimmt
292,und,und,CCONJ,cd,287,ergrimmt
293,nach,nach,ADP,cj,292,und
294,einigen,einiger,DET,nk,295,Beteuerungen
295,Beteuerungen,Beteuerung,NOUN,nk,293,nach
296,und,und,CCONJ,cd,292,und
297,Fluchen,Fluchen,NOUN,ROOT,297,Fluchen
298,",",--,PUNCT,punct,297,Fluchen
299,daß,daß,SCONJ,cp,303,wisse
300,er,er,PRON,sb,303,wisse
301,von,von,ADP,op,303,wisse
302,nichts,nichts,PRON,nk,301,von
303,wisse,wissen,VERB,oc,297,Fluchen
304,",",--,PUNCT,punct,303,wisse
305,die,der,PRON,oa,310,einleuchten
306,aber,aber,ADV,mo,310,einleuchten
307,unserm,unser,DET,nk,308,Joseph
308,Joseph,Joseph,NOUN,nk,306,aber
309,nicht,nicht,PART,ng,310,einleuchten
310,einleuchten,einleucht,VERB,rc,302,nichts
311,wollen,wollen,AUX,mo,313,steht
312,",",--,PUNCT,punct,313,steht
313,steht,stehen,VERB,oc,325,nimmt
314,er,er,PRON,sb,313,steht
315,auf,auf,ADP,svp,313,steht
316,und,und,CCONJ,svp,313,steht
317,",",--,PUNCT,punct,313,steht
318,um,um,SCONJ,cp,323,geben
319,seinen,sein,DET,nk,320,Gründen
320,Gründen,Grund,NOUN,da,323,geben
321,Gewicht,Gewicht,NOUN,oa,323,geben
322,zu,zu,PART,pm,323,geben
323,geben,geben,VERB,mo,313,steht
324,",",--,PUNCT,punct,325,nimmt
325,nimmt,nehmen,VERB,ROOT,325,nimmt
326,er,er,PRON,sb,325,nimmt
327,den,der,DET,oa,325,nimmt
328,Stock,Stock,NOUN,ROOT,328,Stock
329,und,und,CCONJ,cd,328,Stock
330,zerprügelt,zerprügeln,VERB,cj,329,und
331,den,der,DET,nk,333,Herrn
332,ungläubigen,ungläubig,ADJ,nk,333,Herrn
333,Herrn,Herr,NOUN,oa,330,zerprügelt
334,Neffen,Neffen,NOUN,nk,333,Herrn
335,.,--,PUNCT,punct,328,Stock
336,Joseph,Joseph,PROPN,sb,337,schreit
337,schreit,schreien,VERB,ROOT,337,schreit
338,fürchterlich,fürchterlich,ADV,mo,337,schreit
339,",",--,PUNCT,punct,337,schreit
340,alle,aller,DET,nk,342,Geschwister
341,seine,sein,DET,nk,342,Geschwister
342,Geschwister,Geschwister,NOUN,sb,343,werden
343,werden,werden,AUX,ROOT,343,werden
344,wach,wach,ADV,pd,343,werden
345,und,und,CCONJ,cd,344,wach
346,schreien,schreien,NOUN,cj,345,und
347,mit,mit,ADP,svp,343,werden
348,",",--,PUNCT,punct,343,werden
349,die,der,DET,nk,350,Eltern
350,Eltern,Eltern,NOUN,sb,351,eilen
351,eilen,eilen,VERB,cj,343,werden
352,voll,voll,ADV,mo,351,eilen
353,Angst,Angst,NOUN,sb,362,beruhigen
354,herbei,herbei,ADV,mo,353,Angst
355,",",--,PUNCT,punct,353,Angst
356,sie,sie,PRON,sb,357,besorgen
357,besorgen,besorgen,VERB,oc,353,Angst
358,Feuer,Feuer,NOUN,oa,357,besorgen
359,oder,oder,CCONJ,cd,358,Feuer
360,Mord,Mord,NOUN,cj,359,oder
361,",",--,PUNCT,punct,362,beruhigen
362,beruhigen,beruhigen,VERB,ROOT,362,beruhigen
363,sich,sich,PRON,oa,362,beruhigen
364,aber,aber,ADV,mo,362,beruhigen
365,bald,bald,ADV,mo,362,beruhigen
366,",",--,PUNCT,punct,362,beruhigen
367,da,da,SCONJ,mo,362,beruhigen
368,sie,sie,PRON,dep,362,beruhigen
369,sehen,sehen,VERB,ROOT,369,sehen
370,",",--,PUNCT,punct,369,sehen
371,daß,daß,SCONJ,cp,378,wird
372,nur,nur,ADV,mo,375,Joseph
373,der,der,DET,nk,375,Joseph
374,dumme,dumm,ADJ,nk,375,Joseph
375,Joseph,Joseph,NOUN,sb,378,wird
376,etwas,etwas,PRON,mo,377,geprügelt
377,geprügelt,prügeln,VERB,oc,378,wird
378,wird,werden,AUX,oc,369,sehen
379,.,--,PUNCT,punct,369,sehen
380,Sie,sie,PRON,sb,381,fragen
381,fragen,fragen,VERB,ROOT,381,fragen
382,nach,nach,ADP,mo,381,fragen
383,dem,der,DET,nk,382,nach
384,Anlasse,Anlasse,NOUN,ROOT,384,Anlasse
385,des,der,DET,nk,386,Tumults
386,Tumults,Tumult,NOUN,ag,384,Anlasse
387,;,--,PUNCT,punct,384,Anlasse
388,Joseph,Joseph,PROPN,sb,389,erzählt
389,erzählt,erzählen,VERB,ROOT,389,erzählt
390,schluchzend,schluchzend,ADV,mo,389,erzählt
391,seine,sein,DET,nk,392,Geschichte
392,Geschichte,Geschichte,NOUN,oa,389,erzählt
393,;,--,PUNCT,punct,389,erzählt
394,der,der,DET,nk,395,Onkel
395,Onkel,Onkel,NOUN,ROOT,395,Onkel
396,flucht,Flucht,NOUN,ROOT,396,flucht
397,laut,laut,ADV,mo,396,flucht
398,über,über,ADP,op,396,flucht
399,den,der,DET,nk,400,Lügner
400,Lügner,Lügner,NOUN,nk,398,über
401,;,--,PUNCT,punct,396,flucht
402,den,der,DET,nk,403,Eltern
403,Eltern,Eltern,NOUN,da,404,ist
404,ist,sein,AUX,ROOT,404,ist
405,der,der,DET,nk,406,Fall
406,Fall,Fall,NOUN,sb,404,ist
407,zu,zu,PART,mo,408,spitzig
408,spitzig,spitzig,ADV,pd,404,ist
409,;,--,PUNCT,punct,404,ist
410,zum,zu,ADP,ROOT,410,zum
411,Untersuchen,Untersuchen,NOUN,sb,412,ist
412,ist,sein,AUX,re,425,so
413,nicht,nicht,PART,ng,412,ist
414,Zeit,Zeit,NOUN,pd,412,ist
415,",",--,PUNCT,punct,412,ist
416,und,und,CCONJ,cd,412,ist
417,da,da,ADV,cp,423,abgeht
418,Joseph,Joseph,PROPN,sb,423,abgeht
419,von,von,ADP,mo,423,abgeht
420,seinem,sein,DET,nk,421,Satz
421,Satz,Satz,NOUN,nk,419,von
422,nicht,nicht,PART,ng,423,abgeht
423,abgeht,abgehen,VERB,cj,416,und
424,",",--,PUNCT,punct,425,so
425,so,so,ADV,ROOT,425,so
426,vereinigen,vereinigen,VERB,ROOT,426,vereinigen
427,sie,sie,PRON,sb,426,vereinigen
428,sich,sich,PRON,oa,426,vereinigen
429,der,der,DET,nk,430,Kürze
430,Kürze,Kürze,NOUN,da,426,vereinigen
431,halber,halber,ADV,mo,426,vereinigen
432,mit,mit,ADP,mo,426,vereinigen
433,dem,der,DET,nk,434,Onkel
434,Onkel,Onkel,NOUN,nk,432,mit
435,",",--,PUNCT,punct,426,vereinigen
436,prügeln,prügeln,VERB,cj,426,vereinigen
437,gemeinschaftlich,gemeinschaftlich,ADV,mo,436,prügeln
438,auf,auf,ADP,ROOT,438,auf
439,den,der,DET,nk,440,Ärmsten
440,Ärmsten,Ärmsten,NOUN,nk,438,auf
441,und,und,CCONJ,cd,438,auf
442,schicken,schicken,VERB,cj,441,und
443,ihn,ihn,PRON,oa,442,schicken
444,zu,zu,ADP,mo,442,schicken
445,Bette,Bett,NOUN,nk,444,zu
446,.,--,PUNCT,punct,438,auf
447,In,in,ADP,mo,451,geht
448,der,der,DET,nk,450,Nacht
449,folgenden,folgend,ADJ,nk,450,Nacht
450,Nacht,Nacht,NOUN,nk,447,In
451,geht,gehen,VERB,ROOT,451,geht
452,derselbe,derselbe,PRON,sb,451,geht
453,Spaß,Spaß,NOUN,sb,459,wird
454,von,von,ADP,mnr,453,Spaß
455,neuem,neu,ADJ,nk,454,von
456,an,an,ADP,svp,453,Spaß
457,",",--,PUNCT,punct,453,Spaß
458,Joseph,Joseph,PROPN,cj,453,Spaß
459,wird,werden,AUX,oc,463,sieht
460,wieder,wieder,ADV,mo,461,geweckt
461,geweckt,wecken,VERB,oc,459,wird
462,",",--,PUNCT,punct,463,sieht
463,sieht,sehen,VERB,ROOT,463,sieht
464,eine,ein,DET,nk,465,Gestalt
465,Gestalt,Gestalt,NOUN,oa,463,sieht
466,",",--,PUNCT,punct,463,sieht
467,hält,halten,VERB,cj,463,sieht
468,sie,sie,PRON,oa,467,hält
469,wieder,wieder,ADV,mo,470,für
470,für,für,ADP,ROOT,470,für
471,den,der,DET,nk,472,Onkel
472,Onkel,Onkel,NOUN,nk,470,für
473,und,und,CCONJ,cd,470,für
474,",",--,PUNCT,punct,470,für
475,da,da,SCONJ,cp,483,sein
476,er,er,PRON,sb,483,sein
477,diesmal,diesmal,ADV,mo,483,sein
478,seiner,sein,DET,nk,479,Sache
479,Sache,Sache,NOUN,da,483,sein
480,noch,noch,ADV,mo,481,gewisser
481,gewisser,gewiß,ADV,pd,483,sein
482,zu,zu,PART,pm,483,sein
483,sein,sein,AUX,mo,470,für
484,glaubt,glauben,VERB,mo,491,beklagt
485,",",--,PUNCT,punct,484,glaubt
486,als,als,SCONJ,cm,488,erstemal
487,das,der,DET,nk,488,erstemal
488,erstemal,erstemal,NOUN,mo,491,beklagt
489,",",--,PUNCT,punct,490,so
490,so,so,ADV,mo,491,beklagt
491,beklagt,beklagen,VERB,ROOT,491,beklagt
492,er,er,PRON,sb,491,beklagt
493,sich,sich,PRON,oa,491,beklagt
494,noch,noch,ADV,mo,491,beklagt
495,ungestümer,ungestüm,ADV,mo,491,beklagt
496,;,--,PUNCT,punct,491,beklagt
497,der,der,DET,nk,499,Onkel
498,alte,alt,ADJ,nk,499,Onkel
499,Onkel,Onkel,NOUN,ROOT,499,Onkel
500,erwacht,erwachen,VERB,sb,502,prügelt
501,",",--,PUNCT,punct,502,prügelt
502,prügelt,prügeln,VERB,ROOT,502,prügelt
503,",",--,PUNCT,punct,502,prügelt
504,die,der,DET,nk,505,Eltern
505,Eltern,Eltern,NOUN,sb,506,kommen
506,kommen,kommen,VERB,oc,502,prügelt
507,herbei,herbei,ADP,svp,506,kommen
508,",",--,PUNCT,punct,502,prügelt
509,prügeln,prügeln,VERB,oc,502,prügelt
510,auch,auch,ADV,mo,509,prügeln
511,",",--,PUNCT,punct,502,prügelt
512,und,und,CCONJ,cd,502,prügelt
513,Joseph,Joseph,PROPN,cj,512,und
514,flüchtet,flüchten,VERB,oc,502,prügelt
515,sich,sich,PRON,ROOT,515,sich
516,",",--,PUNCT,punct,515,sich
517,ein,ein,DET,nk,519,Teil
518,gutes,gut,ADJ,nk,519,Teil
519,Teil,Teil,NOUN,sb,520,mürber
520,mürber,mürber,ADV,re,515,sich
521,als,als,ADP,cm,524,Nacht
522,die,der,DET,nk,524,Nacht
523,vergangene,vergangen,ADJ,nk,524,Nacht
524,Nacht,Nacht,NOUN,cc,520,mürber
525,",",--,PUNCT,punct,520,mürber
526,in,in,ADP,cj,520,mürber
527,sein,sein,DET,nk,528,Bett
528,Bett,Bett,NOUN,nk,526,in
529,.,--,PUNCT,punct,515,sich
530,In,in,ADP,ROOT,530,In
531,der,der,DET,nk,530,In
532,dritten,dritter,ADJ,nk,533,Nacht
533,Nacht,Nacht,NOUN,ROOT,533,Nacht
534,dieselbe,derselbe,DET,nk,535,Erscheinung
535,Erscheinung,Erscheinung,NOUN,sb,533,Nacht
536,",",--,PUNCT,punct,535,Erscheinung
537,aber,aber,CCONJ,cd,535,Erscheinung
538,nicht,nicht,PART,ng,540,Prügel
539,dieselben,derselbe,DET,nk,540,Prügel
540,Prügel,Prügel,NOUN,cj,537,aber
541,.,--,PUNCT,punct,533,Nacht
542,In,in,ADP,ROOT,542,In
543,dem,der,DET,nk,544,Kopfe
544,Kopfe,Kopf,NOUN,nk,542,In
545,des,der,DET,nk,547,Josephs
546,dummen,dumm,ADJ,nk,547,Josephs
547,Josephs,Joseph,PROPN,sb,548,entwickelt
548,entwickelt,entwickeln,VERB,ROOT,548,entwickelt
549,sich,sich,PRON,oa,548,entwickelt
550,allmählich,allmählich,ADV,mo,548,entwickelt
551,die,der,DET,nk,552,Idee
552,Idee,Idee,NOUN,oa,548,entwickelt
553,vom,von,ADP,mnr,552,Idee
554,ewigen,ewig,ADJ,nk,555,Unrechte
555,Unrechte,Unrecht,NOUN,nk,553,vom
556,des,der,DET,dep,548,entwickelt
557,Schwächern,Schwächer,NOUN,sb,560,schweigt
558,",",--,PUNCT,punct,560,schweigt
559,er,er,PRON,sb,560,schweigt
560,schweigt,schweigen,VERB,ROOT,560,schweigt
561,demnach,demnach,ADV,svp,560,schweigt
562,",",--,PUNCT,punct,560,schweigt
563,und,und,CCONJ,cd,560,schweigt
564,versucht,versuchen,VERB,cj,563,und
565,es,es,PRON,oa,564,versucht
566,",",--,PUNCT,punct,564,versucht
567,mit,mit,ADP,mo,564,versucht
568,einem,ein,DET,nk,569,äußerst
569,äußerst,äußerst,ADV,mo,564,versucht
570,verdrießlichen,verdrießlich,ADJ,nk,571,Gesicht
571,Gesicht,Gesicht,NOUN,ROOT,571,Gesicht
572,",",--,PUNCT,punct,571,Gesicht
573,sobald,sobald,ADV,mo,577,einzuschlafen
574,wie,wie,ADP,cm,575,möglich
575,möglich,möglich,ADV,cc,573,sobald
576,wieder,wieder,ADV,mo,577,einzuschlafen
577,einzuschlafen,einzuschlafen,VERB,mo,571,Gesicht
578,",",--,PUNCT,punct,577,einzuschlafen
579,was,was,PRON,dep,571,Gesicht
580,ihm,ihm,PRON,da,579,was
581,denn,denn,ADV,mo,571,Gesicht
582,auch,auch,ADV,mo,583,gelingt
583,gelingt,gelingen,VERB,ROOT,583,gelingt
584,.,--,PUNCT,punct,583,gelingt
585,Den,der,DET,nk,586,Tag
586,Tag,Tag,NOUN,oa,588,kömmt
587,darauf,darauf,ADV,mnr,586,Tag
588,kömmt,kömmen,VERB,ROOT,588,kömmt
589,Joseph,Joseph,PROPN,sb,588,kömmt
590,abends,abends,ADV,mo,588,kömmt
591,vom,von,ADP,mo,588,kömmt
592,Felde,Feld,NOUN,nk,591,vom
593,nach,nach,ADP,mnr,592,Felde
594,Hause,Haus,NOUN,nk,593,nach
595,",",--,PUNCT,punct,588,kömmt
596,und,und,CCONJ,cd,588,kömmt
597,erzählt,erzählen,VERB,ROOT,597,erzählt
598,der,der,DET,nk,599,Mutter
