Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
62,sie,sie,PRON,sb,61,hatten
63,sich,sich,PRON,da,64,kennen
64,kennen,kennen,VERB,oc,65,gelernt
65,gelernt,lernen,VERB,oc,61,hatten
66,;,--,PUNCT,punct,61,hatten
67,aber,aber,CCONJ,ROOT,67,aber
68,Sellners,Sellner,PROPN,ROOT,68,Sellners
69,verschobne,verschobn,ADJ,nk,70,Anstellung
70,Anstellung,Anstellung,NOUN,sb,71,zwang
71,zwang,zwingen,VERB,ROOT,71,zwang
72,sie,sie,PRON,oa,71,zwang
73,",",--,PUNCT,punct,71,zwang
74,die,der,DET,nk,75,Vermählung
75,Vermählung,Vermählung,NOUN,oa,78,hinauszusetzen
76,immer,immer,ADV,mo,77,weiter
77,weiter,weit,ADV,mo,78,hinauszusetzen
78,hinauszusetzen,hinauszusetzen,VERB,oc,71,zwang
79,.,--,PUNCT,punct,71,zwang
80,–,--,PUNCT,ROOT,80,–
81,Endlich,endlich,ADV,mo,82,erhielt
82,erhielt,erhalten,VERB,ROOT,82,erhielt
83,Sellner,Sellner,PROPN,sb,82,erhielt
84,ein,ein,DET,nk,85,Patent
85,Patent,Patent,NOUN,oa,82,erhielt
86,",",--,PUNCT,punct,82,erhielt
87,und,und,CCONJ,cd,82,erhielt
88,den,der,DET,nk,89,Sonntag
89,Sonntag,Sonntag,NOUN,oa,91,führte
90,darauf,darauf,ADV,mo,91,führte
91,führte,führen,VERB,cj,87,und
92,er,er,PRON,sb,91,führte
93,sein,sein,AUX,oc,91,führte
94,treues,treues,ADJ,nk,95,Mädchen
95,Mädchen,Mädchen,NOUN,ROOT,95,Mädchen
96,als,als,ADP,mnr,95,Mädchen
97,Frau,Frau,NOUN,nk,96,als
98,in,in,ADP,mnr,95,Mädchen
99,die,der,DET,nk,101,Wohnung
100,neue,neu,ADJ,nk,101,Wohnung
101,Wohnung,Wohnung,NOUN,nk,98,in
102,ein,ein,ADV,svp,95,Mädchen
103,.,--,PUNCT,punct,95,Mädchen
104,Nach,nach,ADP,ROOT,104,Nach
105,den,der,DET,nk,106,langen
106,langen,lang,ADJ,nk,104,Nach
107,",",--,PUNCT,punct,106,langen
108,zwangvollen,zwangvoll,ADJ,cj,106,langen
109,Tagen,Tag,NOUN,oa,117,konnten
110,der,der,DET,nk,111,Begrüßungen
111,Begrüßungen,Begrüßung,NOUN,ag,109,Tagen
112,und,und,CCONJ,cd,111,Begrüßungen
113,Familienfeste,Familienfeste,NOUN,cj,112,und
114,konnten,können,AUX,ROOT,114,konnten
115,sie,sie,PRON,sb,114,konnten
116,endlich,endlich,ADV,mo,114,konnten
117,konnten,können,AUX,oc,114,konnten
118,sie,sie,PRON,sb,117,konnten
119,endlich,endlich,ADV,mo,117,konnten
120,die,der,DET,nk,122,Abende
121,schönen,schön,ADJ,nk,122,Abende
122,Abende,Abend,NOUN,ROOT,122,Abende
123,",",--,PUNCT,punct,122,Abende
124,von,von,ADP,sbp,127,gestört
125,keinem,kein,DET,nk,126,Dritten
126,Dritten,dritter,NOUN,nk,124,von
127,gestört,stören,VERB,par,122,Abende
128,",",--,PUNCT,punct,122,Abende
129,in,in,ADP,par,122,Abende
130,traulicher,traulich,ADJ,nk,131,Einsamkeit
131,Einsamkeit,Einsamkeit,NOUN,nk,129,in
132,genießen,genießen,VERB,ROOT,132,genießen
133,.,--,PUNCT,punct,132,genießen
134,Plane,Plan,PROPN,ROOT,134,Plane
135,zum,zu,ADP,mnr,134,Plane
136,künftigen,künftig,ADJ,nk,137,Leben
137,Leben,Leben,NOUN,nk,135,zum
138,",",--,PUNCT,punct,137,Leben
139,Sellners,Sellner,PROPN,ag,140,Flöte
140,Flöte,Flöte,NOUN,cj,137,Leben
141,und,und,CCONJ,cd,140,Flöte
142,Josephens,Josephen,NOUN,cj,141,und
143,Harfe,Harfe,NOUN,oa,144,füllten
144,füllten,füllten,VERB,ROOT,144,füllten
145,diese,dieser,DET,nk,146,Stunden
146,Stunden,Stunde,NOUN,ROOT,146,Stunden
147,aus,aus,ADP,mnr,146,Stunden
148,",",--,PUNCT,punct,146,Stunden
149,die,der,PRON,sb,155,verschwanden
150,nur,nur,ADV,mo,152,kurz
151,zu,zu,PART,mo,152,kurz
152,kurz,kurz,ADV,mo,155,verschwanden
153,den,der,DET,nk,154,Liebenden
154,Liebenden,Liebenden,NOUN,da,155,verschwanden
155,verschwanden,verschwinden,VERB,rc,146,Stunden
156,",",--,PUNCT,punct,155,verschwanden
157,und,und,CCONJ,cd,155,verschwanden
158,der,der,DET,nk,159,tiefe
159,tiefe,tief,ADJ,cj,157,und
160,Einklang,Einklang,NOUN,pd,164,war
161,in,in,ADP,mnr,160,Einklang
162,ihren,ihr,DET,nk,163,Tönen
163,Tönen,Ton,NOUN,nk,161,in
164,war,sein,AUX,ROOT,164,war
165,ihnen,ihnen,PRON,da,164,war
166,eine,ein,DET,nk,168,Vorbedeutung
167,freundliche,freundlich,ADJ,nk,168,Vorbedeutung
168,Vorbedeutung,Vorbedeutung,NOUN,pd,164,war
169,künftiger,künftig,ADJ,nk,170,Tage
170,Tage,Tag,NOUN,ag,168,Vorbedeutung
171,.,--,PUNCT,punct,164,war
172,Eines,ein,DET,nk,173,Abends
173,Abends,Abend,NOUN,mo,182,erfreut
174,hatten,haben,AUX,ROOT,174,hatten
175,sie,sie,PRON,sb,174,hatten
176,sich,sich,PRON,oa,182,erfreut
177,schon,schon,ADV,mo,178,lange
178,lange,lange,ADV,mo,182,erfreut
179,mit,mit,ADP,mo,182,erfreut
180,ihrer,ihr,DET,nk,181,Musik
181,Musik,Musik,NOUN,nk,179,mit
182,erfreut,erfreut,ADV,oc,174,hatten
183,",",--,PUNCT,punct,182,erfreut
184,als,als,ADP,mo,182,erfreut
185,Josephe,Josephe,NOUN,nk,184,als
186,anfing,Anfing,ADV,ROOT,186,anfing
187,",",--,PUNCT,punct,186,anfing
188,über,über,ADP,op,191,klagen
189,Kopfweh,Kopfweh,NOUN,nk,188,über
190,zu,zu,PART,pm,191,klagen
191,klagen,klagen,VERB,oc,186,anfing
192,.,--,PUNCT,punct,186,anfing
193,Sie,sie,PRON,sb,194,hatte
194,hatte,haben,AUX,ROOT,194,hatte
195,einen,ein,DET,nk,196,Anfall
196,Anfall,Anfall,NOUN,oa,200,besorgten
197,am,an,ADP,mnr,196,Anfall
198,Morgen,Morgen,NOUN,nk,197,am
199,dem,der,DET,nk,200,besorgten
200,besorgten,besorgten,NOUN,oc,194,hatte
201,Gatten,Gatte,NOUN,oa,202,verschwiegen
202,verschwiegen,verschweigen,VERB,ROOT,202,verschwiegen
203,",",--,PUNCT,punct,202,verschwiegen
204,und,und,CCONJ,cd,202,verschwiegen
205,ein,ein,DET,nk,209,Fieber
206,erst,erst,ADV,mo,207,wohl
207,wohl,wohl,ADV,mo,208,unbedeutendes
208,unbedeutendes,unbedeutend,ADJ,nk,209,Fieber
209,Fieber,Fieber,NOUN,sb,210,war
210,war,sein,AUX,cj,204,und
211,durch,durch,ADP,mo,210,war
212,die,der,DET,nk,211,durch
213,Begeisterung,Begeisterung,NOUN,ROOT,213,Begeisterung
214,der,der,DET,nk,215,Musik
215,Musik,Musik,NOUN,ag,213,Begeisterung
216,und,und,CCONJ,cd,213,Begeisterung
217,durch,durch,ADP,cj,216,und
218,die,der,DET,nk,219,Anstrengung
219,Anstrengung,Anstrengung,NOUN,nk,217,durch
220,der,der,DET,nk,221,Sinne
221,Sinne,Sinn,NOUN,ag,219,Anstrengung
222,um,um,SCONJ,avc,223,so
223,so,so,ADV,mo,224,mehr
224,mehr,mehr,ADV,par,213,Begeisterung
225,gewachsen,wachsen,VERB,ROOT,225,gewachsen
226,",",--,PUNCT,punct,225,gewachsen
227,da,da,SCONJ,cp,235,litt
228,sie,sie,PRON,sb,235,litt
229,von,von,ADP,mo,235,litt
230,Jugend,Jugend,NOUN,nk,229,von
231,auf,auf,ADP,mo,235,litt
232,an,an,ADP,op,235,litt
233,schwachen,schwach,ADJ,nk,234,Nerven
234,Nerven,Nerv,NOUN,nk,232,an
235,litt,leiden,VERB,mo,225,gewachsen
236,.,--,PUNCT,punct,225,gewachsen
237,Sie,sie,PRON,sb,238,verbarg
238,verbarg,verbergen,VERB,ROOT,238,verbarg
239,es,es,PRON,oa,238,verbarg
240,ihrem,ihr,DET,da,238,verbarg
241,Manne,Manne,NOUN,ROOT,241,Manne
242,nicht,nicht,PART,ng,243,länger
243,länger,lang,ADV,pd,241,Manne
244,",",--,PUNCT,punct,241,Manne
245,und,und,CCONJ,cd,241,Manne
246,ängstlich,ängstlich,ADV,mo,247,schickte
247,schickte,schicken,VERB,cj,245,und
248,Sellner,Sellner,NOUN,sb,247,schickte
249,nach,nach,ADP,mo,247,schickte
250,einem,ein,DET,nk,251,Arzte
251,Arzte,Arzte,NOUN,nk,249,nach
252,.,--,PUNCT,punct,241,Manne
253,Er,er,PRON,sb,254,kam
254,kam,kommen,VERB,ROOT,254,kam
255,",",--,PUNCT,punct,254,kam
256,behandelte,behandeln,VERB,ROOT,256,behandelte
257,aber,aber,ADV,mo,256,behandelte
258,die,der,DET,nk,259,Sache
259,Sache,Sache,NOUN,oa,256,behandelte
260,als,als,ADP,mo,256,behandelte
261,Kleinigkeit,Kleinigkeit,NOUN,nk,260,als
262,und,und,CCONJ,cd,256,behandelte
263,versprach,versprechen,VERB,cj,262,und
264,für,für,ADP,mo,263,versprach
265,morgen,morgen,ADV,nk,264,für
266,gänzliche,gänzlich,ADJ,oc,263,versprach
267,Besserung,Besserung,NOUN,ROOT,267,Besserung
268,.,--,PUNCT,punct,267,Besserung
269,Aber,aber,CCONJ,ju,270,nach
270,nach,nach,ADP,ROOT,270,nach
271,einer,ein,DET,nk,274,Nacht
272,äußerst,äußerst,ADV,mo,273,unruhigen
273,unruhigen,unruhig,ADJ,nk,274,Nacht
274,Nacht,Nacht,NOUN,nk,270,nach
275,",",--,PUNCT,punct,274,Nacht
276,wo,wo,SCONJ,mo,278,unaufhörlich
277,sie,sie,PRON,sb,278,unaufhörlich
278,unaufhörlich,unaufhörlich,ADV,rc,274,Nacht
279,phantasierte,phantasieren,VERB,mo,281,fand
280,",",--,PUNCT,punct,281,fand
281,fand,finden,VERB,ROOT,281,fand
282,der,der,DET,nk,283,Arzt
283,Arzt,Arzt,NOUN,sb,281,fand
284,die,der,DET,nk,286,Josephe
285,arme,arm,ADJ,nk,286,Josephe
286,Josephe,Josephe,NOUN,oa,281,fand
287,in,in,ADP,mo,281,fand
288,einem,ein,DET,nk,289,Zustande
289,Zustande,Zustande,NOUN,nk,287,in
290,",",--,PUNCT,punct,281,fand
291,der,der,PRON,nk,292,alle
292,alle,alle,PRON,dep,281,fand
293,Symptome,Symptom,NOUN,sb,297,hatte
294,eines,ein,DET,nk,296,Nervenfiebers
295,bedeutenden,bedeutend,ADJ,nk,296,Nervenfiebers
296,Nervenfiebers,Nervenfieber,NOUN,ag,293,Symptome
297,hatte,haben,VERB,ROOT,297,hatte
298,.,--,PUNCT,punct,297,hatte
299,Er,er,PRON,sb,300,wendete
300,wendete,wenden,VERB,ROOT,300,wendete
301,alle,aller,DET,nk,302,Mittel
302,Mittel,Mittel,NOUN,oa,300,wendete
303,an,an,ADP,svp,300,wendete
304,",",--,PUNCT,punct,300,wendete
305,doch,doch,CCONJ,cd,300,wendete
306,Josephe,Josephe,PROPN,sb,307,verschlimmerte
307,verschlimmerte,verschlimmern,VERB,ROOT,307,verschlimmerte
308,sich,sich,PRON,oa,307,verschlimmerte
309,täglich,täglich,ADV,mo,307,verschlimmerte
310,.,--,PUNCT,punct,307,verschlimmerte
311,Sellner,Sellner,PROPN,sb,312,war
312,war,sein,AUX,ROOT,312,war
313,außer,außer,ADP,mo,312,war
314,sich,sich,PRON,nk,313,außer
315,.,--,PUNCT,punct,312,war
316,Am,an,ADP,ROOT,316,Am
317,neunten,neunt,ADJ,nk,318,Tag
318,Tag,Tag,NOUN,nk,316,Am
319,fühlte,fühlt,VERB,ROOT,319,fühlte
320,Josephe,Josephe,NOUN,sb,319,fühlte
321,selbst,selbst,ADV,mnr,320,Josephe
322,",",--,PUNCT,punct,320,Josephe
323,dass,dass,SCONJ,mo,319,fühlte
324,ihr,ihr,DET,nk,326,Nervenbau
325,schwacher,schwach,ADJ,nk,326,Nervenbau
326,Nervenbau,Nervenbau,NOUN,cj,323,dass
327,diese,dieser,DET,nk,328,Krankheit
328,Krankheit,Krankheit,NOUN,oa,319,fühlte
329,nicht,nicht,PART,ng,319,fühlte
330,länger,lang,ADV,mo,331,ertragen
331,ertragen,ertragen,VERB,oc,332,würde
332,würde,werden,AUX,ROOT,332,würde
333,;,--,PUNCT,punct,332,würde
334,der,der,DET,nk,335,Arzt
335,Arzt,Arzt,NOUN,sb,336,hatte
336,hatte,haben,AUX,ROOT,336,hatte
337,es,es,PRON,oa,341,gesagt
338,Sellnern,Sellner,NOUN,da,341,gesagt
339,schon,schon,ADV,mo,340,früher
340,früher,früh,ADV,mo,341,gesagt
341,gesagt,sagen,VERB,oc,336,hatte
342,.,--,PUNCT,punct,336,hatte
343,Sie,sie,PRON,ROOT,343,Sie
344,ahnte,ahnen,VERB,ROOT,344,ahnte
345,",",--,PUNCT,punct,344,ahnte
346,ihre,ihr,DET,nk,348,Stunde
347,letzte,letzter,ADJ,nk,348,Stunde
348,Stunde,Stunde,NOUN,pd,349,sei
349,sei,sein,AUX,oc,344,ahnte
350,gekommen,kommen,VERB,oc,349,sei
351,",",--,PUNCT,punct,349,sei
352,und,und,CCONJ,cd,349,sei
353,mit,mit,ADP,mo,356,erwartete
354,ruhiger,ruhig,ADJ,nk,355,Ergebung
355,Ergebung,Ergebung,NOUN,nk,353,mit
356,erwartete,erwarten,VERB,cj,352,und
357,sie,sie,PRON,sb,356,erwartete
358,ihr,ihr,DET,nk,359,Schicksal
359,Schicksal,Schicksal,NOUN,ROOT,359,Schicksal
360,.,--,PUNCT,punct,359,Schicksal
361,»,--,PUNCT,punct,362,Lieber
362,Lieber,lieb,ADJ,pnc,363,Eduard
363,Eduard,Eduard,PROPN,ROOT,363,Eduard
364,!,--,PUNCT,punct,366,sprach
365,«,--,PUNCT,punct,366,sprach
366,sprach,sprechen,VERB,re,363,Eduard
367,sie,sie,PRON,sb,366,sprach
368,zu,zu,ADP,mo,366,sprach
369,ihrem,ihr,DET,nk,370,Manne
370,Manne,Manne,NOUN,nk,368,zu
371,",",--,PUNCT,punct,366,sprach
372,indem,indem,SCONJ,mo,366,sprach
373,sie,sie,PRON,sb,366,sprach
374,ihn,ihn,PRON,oa,375,zum
375,zum,zu,ADP,op,366,sprach
376,letzten,letzter,ADJ,nk,377,Mal
377,Mal,Mal,NOUN,mo,381,zog
378,an,an,ADP,mo,381,zog
379,ihre,ihr,DET,nk,380,Brust
380,Brust,Brust,NOUN,nk,378,an
381,zog,ziehen,VERB,ROOT,381,zog
382,",",--,PUNCT,punct,381,zog
383,»,--,PUNCT,punct,387,scheide
384,mit,mit,ADP,mo,387,scheide
385,tiefer,tief,ADJ,nk,386,Wehmut
386,Wehmut,Wehmut,NOUN,nk,384,mit
387,scheide,scheide,VERB,sb,381,zog
388,ich,ich,PRON,sb,387,scheide
389,von,von,ADP,mo,387,scheide
390,dieser,dieser,DET,nk,389,von
391,schönen,schön,ADJ,nk,392,Erde
392,Erde,Erde,NOUN,ROOT,392,Erde
393,",",--,PUNCT,punct,392,Erde
394,wo,wo,SCONJ,mo,403,fand
395,ich,ich,PRON,sb,403,fand
396,dich,dich,PRON,mo,403,fand
397,und,und,CCONJ,cd,396,dich
398,hohe,hoch,ADJ,nk,399,Seligkeit
399,Seligkeit,Seligkeit,NOUN,cj,397,und
400,an,an,ADP,mo,403,fand
401,deinem,dein,DET,nk,402,Herzen
402,Herzen,Herz,NOUN,nk,400,an
403,fand,finden,VERB,rc,392,Erde
404,;,--,PUNCT,punct,392,Erde
405,aber,aber,CCONJ,ROOT,405,aber
406,ich,ich,PRON,sb,405,aber
407,darf,dürfen,AUX,re,417,so
408,auch,auch,ADV,mo,407,darf
409,nicht,nicht,PART,ng,407,darf
410,länger,lang,ADV,mo,407,darf
411,auf,auf,ADP,mo,414,glücklich
412,deinen,dein,DET,nk,413,Armen
413,Armen,arme,NOUN,nk,411,auf
414,glücklich,glücklich,ADV,pd,415,sein
415,sein,sein,AUX,oc,407,darf
416,",",--,PUNCT,punct,417,so
417,so,so,ADV,mo,418,soll
418,soll,sollen,AUX,ROOT,418,soll
419,ich,ich,PRON,sb,418,soll
420,dich,dich,PRON,mo,418,soll
421,doch,doch,ADV,mo,418,soll
422,Josephens,Josephen,NOUN,ag,423,Liebe
423,Liebe,Liebe,NOUN,sb,427,umschweben
424,als,als,ADP,mo,427,umschweben
425,treuer,treu,ADJ,nk,426,Genius
426,Genius,Genius,NOUN,nk,424,als
427,umschweben,umschweben,VERB,ROOT,427,umschweben
428,",",--,PUNCT,punct,427,umschweben
429,bis,bis,SCONJ,cp,434,sehn
430,wir,wir,PRON,sb,434,sehn
431,uns,sich,PRON,oa,434,sehn
432,oben,oben,ADV,mo,434,sehn
433,wieder,wieder,ADV,mo,434,sehn
434,sehn,sehn,NUM,mo,427,umschweben
435,!,--,PUNCT,punct,427,umschweben
436,«,--,PUNCT,punct,427,umschweben
437,Als,als,SCONJ,cp,441,hatte
438,sie,sie,PRON,sb,441,hatte
439,das,der,PRON,oa,440,gesprochen
440,gesprochen,sprechen,VERB,oc,441,hatte
441,hatte,haben,AUX,mo,443,sank
442,",",--,PUNCT,punct,443,sank
443,sank,sinken,VERB,ROOT,443,sank
444,sie,sie,PRON,sb,443,sank
445,zurück,zurück,ADV,svp,443,sank
446,und,und,CCONJ,cd,443,sank
447,schlummerte,schlummern,VERB,cj,446,und
448,sanft,Sanft,NOUN,mo,447,schlummerte
449,hinüber,hinüber,ADV,mo,447,schlummerte
450,.,--,PUNCT,punct,443,sank
451,Es,es,PRON,ROOT,451,Es
452,war,sein,AUX,ROOT,452,war
453,um,um,ADP,mo,452,war
454,die,der,DET,nk,456,Stunde
455,neunte,neunter,ADJ,nk,456,Stunde
456,Stunde,Stunde,NOUN,nk,453,um
457,des,der,DET,nk,458,Abends
458,Abends,Abend,NOUN,ag,456,Stunde
459,.,--,PUNCT,punct,452,war
460,–,--,PUNCT,punct,465,war
461,Was,was,PRON,sb,463,litt
462,Sellner,Sellner,PROPN,sb,463,litt
463,litt,leiden,VERB,sb,465,war
464,",",--,PUNCT,punct,465,war
465,war,sein,AUX,ROOT,465,war
466,unaussprechlich,unaussprechlich,ADV,pd,465,war
467,;,--,PUNCT,punct,465,war
468,er,er,PRON,sb,469,kämpfte
469,kämpfte,kämpfen,VERB,ROOT,469,kämpfte
470,lange,lange,ADV,mo,469,kämpfte
471,mit,mit,ADP,mo,469,kämpfte
472,dem,der,DET,nk,473,Leben
473,Leben,Leben,NOUN,nk,471,mit
474,;,--,PUNCT,punct,469,kämpfte
475,der,der,DET,nk,476,Schmerz
476,Schmerz,Schmerz,NOUN,sb,477,hatte
477,hatte,haben,AUX,ROOT,477,hatte
478,auch,auch,ADV,mo,480,Gesundheit
479,seine,sein,DET,nk,480,Gesundheit
480,Gesundheit,Gesundheit,NOUN,oa,477,hatte
481,zerstört,zerstören,VERB,re,493,so
482,",",--,PUNCT,punct,481,zerstört
483,und,und,CCONJ,cd,481,zerstört
484,wenn,wenn,SCONJ,cp,491,aufstand
485,er,er,PRON,sb,491,aufstand
486,auch,auch,ADV,mo,487,nach
487,nach,nach,ADP,mo,491,aufstand
488,wochenlangem,wochenlang,ADJ,nk,489,Krankenlager
489,Krankenlager,Krankenlager,NOUN,nk,487,nach
490,wieder,wieder,ADV,mo,491,aufstand
491,aufstand,aufstinden,VERB,cj,483,und
492,",",--,PUNCT,punct,493,so
493,so,so,ADV,ROOT,493,so
494,war,sein,AUX,ROOT,494,war
495,doch,doch,ADV,mo,494,war
496,keine,kein,DET,nk,497,Jugendkraft
497,Jugendkraft,Jugendkraft,NOUN,sb,494,war
498,mehr,mehr,ADV,mo,497,Jugendkraft
499,in,in,ADP,mo,494,war
500,seinen,sein,DET,nk,501,Gliedern
501,Gliedern,Glieder,NOUN,nk,499,in
502,:,--,PUNCT,punct,494,war
503,Er,er,PRON,sb,504,versank
504,versank,versinken,VERB,ROOT,504,versank
505,in,in,ADP,mo,504,versank
506,ein,ein,DET,nk,507,dumpfes
507,dumpfes,dumpf,ADJ,nk,505,in
508,Hinbrüten,Hinbrüt,NOUN,ROOT,508,Hinbrüten
509,und,und,CCONJ,cd,508,Hinbrüten
510,verwelkte,verwelken,VERB,cj,509,und
511,augenscheinlich,augenscheinlich,ADV,mo,510,verwelkte
512,.,--,PUNCT,punct,508,Hinbrüten
513,Tiefer,Tiefer,ADJ,nk,514,Schwermut
514,Schwermut,Schwermut,NOUN,sb,515,war
515,war,sein,AUX,ROOT,515,war
516,an,an,ADP,mo,515,war
517,die,der,DET,nk,518,Stelle
518,Stelle,Stelle,NOUN,nk,516,an
519,der,der,DET,dep,515,war
520,Verzweiflung,Verzweiflung,NOUN,oa,521,getreten
521,getreten,treten,VERB,ROOT,521,getreten
522,",",--,PUNCT,punct,521,getreten
523,und,und,CCONJ,cd,521,getreten
524,ein,ein,DET,nk,526,Schmerz
525,stiller,still,ADJ,nk,526,Schmerz
526,Schmerz,Schmerz,NOUN,sb,527,heiligte
527,heiligte,heiligen,VERB,cj,523,und
528,alle,aller,DET,nk,529,Erinnerungen
529,Erinnerungen,Erinnerung,NOUN,oa,527,heiligte
530,der,der,DET,ROOT,530,der
531,Geliebten,geliebter,NOUN,ROOT,531,Geliebten
532,.,--,PUNCT,punct,531,Geliebten
533,Er,er,PRON,sb,534,hatte
534,hatte,haben,AUX,ROOT,534,hatte
535,Josephens,Josephen,PROPN,ag,536,Zimmer
536,Zimmer,Zimmer,NOUN,oa,540,gelassen
537,in,in,ADP,mo,540,gelassen
538,demselben,derselbe,DET,nk,539,Zustande
539,Zustande,Zustande,NOUN,nk,537,in
540,gelassen,lassen,VERB,oc,534,hatte
541,",",--,PUNCT,punct,540,gelassen
542,als,als,SCONJ,cm,543,es
543,es,es,PRON,cc,539,Zustande
544,vor,vor,ADP,ac,543,es
545,ihrem,ihr,DET,nk,546,Tode
546,Tode,Tod,NOUN,da,547,war
547,war,sein,AUX,ROOT,547,war
548,.,--,PUNCT,punct,547,war
549,Auf,auf,ADP,mo,552,lag
550,dem,der,DET,nk,551,Nähtisch
551,Nähtisch,Nähtisch,NOUN,nk,549,Auf
552,lag,liegen,VERB,ROOT,552,lag
553,noch,noch,ADV,mo,552,lag
554,Arbeitszeug,Arbeitszeug,NOUN,sb,552,lag
555,",",--,PUNCT,punct,552,lag
556,und,und,CCONJ,cd,552,lag
557,die,der,DET,nk,558,Harfe
558,Harfe,Harfe,NOUN,sb,559,stand
559,stand,stehen,VERB,cj,556,und
560,ruhig,ruhig,ADV,ROOT,560,ruhig
561,und,und,CCONJ,cd,560,ruhig
562,unangetastet,unangetastet,ADV,cj,561,und
563,in,in,ADP,mo,562,unangetastet
564,der,der,DET,nk,565,Ecke
565,Ecke,Ecke,NOUN,nk,563,in
566,.,--,PUNCT,punct,560,ruhig
567,Alle,aller,DET,nk,568,Abende
568,Abende,Abend,NOUN,oa,569,wallfahrtete
569,wallfahrtete,wallfahrten,VERB,ROOT,569,wallfahrtete
570,Sellner,Sellner,NOUN,oa,569,wallfahrtete
571,in,in,ADP,mo,569,wallfahrtete
572,dieses,dieser,DET,nk,571,in
573,Heiligtum,Heiligtum,NOUN,sb,577,nahm
574,seiner,sein,DET,nk,575,Liebe
575,Liebe,Liebe,NOUN,ag,573,Heiligtum
576,",",--,PUNCT,punct,577,nahm
577,nahm,nehmen,VERB,ROOT,577,nahm
578,seine,sein,DET,nk,579,Flöte
579,Flöte,Flöte,NOUN,oa,577,nahm
580,mit,mit,ADP,mo,577,nahm
581,hinüber,Hinüber,ADV,nk,580,mit
582,",",--,PUNCT,punct,583,lehnte
583,lehnte,lehnen,VERB,cj,577,nahm
584,sich,sich,PRON,oa,583,lehnte
585,",",--,PUNCT,punct,583,lehnte
586,wie,wie,ADP,cm,587,in
587,in,in,ADP,mo,583,lehnte
588,den,der,DET,nk,587,in
589,Zeiten,Zeit,NOUN,ROOT,589,Zeiten
590,seines,sein,DET,nk,591,Glückes
591,Glückes,Glück,NOUN,ag,589,Zeiten
592,",",--,PUNCT,punct,589,Zeiten
593,ans,an,ADP,mnr,589,Zeiten
594,Fenster,Fenster,NOUN,nk,593,ans
595,und,und,CCONJ,cd,589,Zeiten
