Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
60,die,der,DET,nk,61,Nacht
61,Nacht,Nacht,NOUN,sb,67,begann
62,des,der,DET,nk,64,Remigius
63,heiligen,heilig,ADJ,nk,64,Remigius
64,Remigius,Remigius,NOUN,ag,61,Nacht
65,zu,zu,PART,pm,66,dämmern
66,dämmern,dämmern,VERB,mnr,61,Nacht
67,begann,beginnen,VERB,ROOT,67,begann
68,",",--,PUNCT,punct,67,begann
69,von,von,ADP,dep,67,begann
70,einer,ein,DET,nk,69,von
71,in,in,ADP,mnr,70,einer
72,Worms,Worms,PROPN,nk,71,in
73,mit,mit,ADP,ac,69,von
74,dem,der,DET,nk,73,mit
75,deutschen,deutsch,ADJ,nk,76,Kaiser
76,Kaiser,Kaiser,NOUN,ROOT,76,Kaiser
77,abgehaltenen,abgehalten,ADJ,nk,78,Zusammenkunft
78,Zusammenkunft,Zusammenkunft,NOUN,ag,76,Kaiser
79,zurück,zurück,ADV,svp,76,Kaiser
80,",",--,PUNCT,punct,76,Kaiser
81,worin,worin,SCONJ,mo,82,er
82,er,er,PRON,ROOT,82,er
83,sich,sich,PRON,oa,82,er
84,von,von,ADP,pg,83,sich
85,diesem,dieser,DET,nk,84,von
86,Herrn,Herr,NOUN,ROOT,86,Herrn
87,",",--,PUNCT,punct,86,Herrn
88,in,in,ADP,cj,86,Herrn
89,Ermangelung,Ermangelung,NOUN,nk,88,in
90,ehelicher,ehelich,ADJ,nk,91,Kinder
91,Kinder,Kind,NOUN,ag,89,Ermangelung
92,",",--,PUNCT,punct,91,Kinder
93,die,der,PRON,sb,96,waren
94,ihm,ihm,PRON,da,95,gestorben
95,gestorben,sterben,VERB,oc,96,waren
96,waren,sein,AUX,rc,91,Kinder
97,",",--,PUNCT,punct,96,waren
98,die,der,PRON,pd,86,Herrn
99,Legitimation,Legitimation,NOUN,ROOT,99,Legitimation
100,eines,ein,DET,sb,99,Legitimation
101,",",--,PUNCT,punct,100,eines
102,mit,mit,ADP,mo,108,erzeugten
103,seiner,sein,DET,nk,104,Gemahlin
104,Gemahlin,Gemahlin,NOUN,nk,102,mit
105,vor,vor,ADP,mo,108,erzeugten
106,der,der,DET,nk,107,Ehe
107,Ehe,Ehe,NOUN,nk,105,vor
108,erzeugten,erzeugt,ADJ,oc,100,eines
109,",",--,PUNCT,punct,108,erzeugten
110,natürlichen,natürlich,VERB,cj,108,erzeugten
111,Sohnes,Sohnes,PROPN,sb,120,hatte
112,",",--,PUNCT,punct,111,Sohnes
113,des,der,DET,nk,115,Philipp
114,Grafen,Graf,NOUN,nk,115,Philipp
115,Philipp,Philipp,PROPN,app,111,Sohnes
116,von,von,ADP,pg,115,Philipp
117,Hüningen,Hüning,NOUN,nk,116,von
118,",",--,PUNCT,punct,119,ausgewirkt
119,ausgewirkt,auswirken,VERB,oc,120,hatte
120,hatte,haben,AUX,ROOT,120,hatte
121,.,--,PUNCT,punct,120,hatte
122,Freudiger,Freudiger,NOUN,ROOT,122,Freudiger
123,",",--,PUNCT,punct,122,Freudiger
124,als,als,ADP,par,122,Freudiger
125,während,während,ADP,mo,134,blickend
126,des,der,DET,nk,128,Laufs
127,ganzen,ganz,ADJ,nk,128,Laufs
128,Laufs,Lauf,NOUN,nk,125,während
129,seiner,sein,DET,nk,130,Regierung
130,Regierung,Regierung,NOUN,ag,128,Laufs
131,in,in,ADP,mo,134,blickend
132,die,der,DET,nk,133,Zukunft
133,Zukunft,Zukunft,NOUN,nk,131,in
134,blickend,blickend,ADV,mo,136,hatte
135,",",--,PUNCT,punct,136,hatte
136,hatte,haben,AUX,ROOT,136,hatte
137,er,er,PRON,sb,136,hatte
138,schon,schon,ADV,mo,140,Park
139,den,der,DET,nk,140,Park
140,Park,Park,NOUN,oa,148,erreicht
141,",",--,PUNCT,punct,140,Park
142,der,der,PRON,sb,146,lag
143,hinter,hinter,ADP,mo,146,lag
144,seinem,sein,DET,nk,145,Schlosse
145,Schlosse,Schlosse,NOUN,nk,143,hinter
146,lag,liegen,VERB,rc,140,Park
147,",",--,PUNCT,punct,148,erreicht
148,erreicht,erreichen,VERB,ROOT,148,erreicht
149,:,--,PUNCT,punct,148,erreicht
150,als,als,SCONJ,cm,151,plötzlich
151,plötzlich,plötzlich,ADV,mo,148,erreicht
152,ein,ein,DET,svp,148,erreicht
153,Pfeilschuß,Pfeilschuß,NOUN,ROOT,153,Pfeilschuß
154,aus,aus,ADP,mnr,153,Pfeilschuß
155,dem,der,DET,nk,156,Dunkel
156,Dunkel,Dunkel,NOUN,nk,154,aus
157,der,der,DET,nk,158,Gebüsche
158,Gebüsche,Gebüsche,NOUN,ag,156,Dunkel
159,hervorbrach,hervorbrach,ADV,svp,153,Pfeilschuß
160,",",--,PUNCT,punct,153,Pfeilschuß
161,und,und,CCONJ,cd,153,Pfeilschuß
162,ihm,ihm,PRON,cj,161,und
163,",",--,PUNCT,punct,162,ihm
164,dicht,dicht,ADV,mo,165,unter
165,unter,unter,ADP,par,162,ihm
166,dem,der,DET,nk,165,unter
167,Brustknochen,Brustknochen,NOUN,ROOT,167,Brustknochen
168,",",--,PUNCT,punct,167,Brustknochen
169,den,der,DET,nk,170,Leib
170,Leib,Leib,NOUN,oa,171,durchbohrte
171,durchbohrte,durchbohren,VERB,oc,167,Brustknochen
172,.,--,PUNCT,punct,167,Brustknochen
173,Herr,Herr,NOUN,ROOT,173,Herr
174,Friedrich,Friedrich,PROPN,pnc,176,Trota
175,von,von,PROPN,pnc,176,Trota
176,Trota,Trota,PROPN,nk,173,Herr
177,",",--,PUNCT,punct,173,Herr
178,sein,sein,DET,nk,179,Kämmerer
179,Kämmerer,Kämmerer,NOUN,app,173,Herr
180,",",--,PUNCT,punct,173,Herr
181,brachte,bringen,VERB,ROOT,181,brachte
182,ihn,ihn,PRON,oa,181,brachte
183,",",--,PUNCT,punct,181,brachte
184,über,über,ADP,mo,188,betroffen
185,diesen,dieser,DET,nk,186,Vorfall
186,Vorfall,Vorfall,NOUN,nk,184,über
187,äußerst,äußerst,ADV,mo,188,betroffen
188,betroffen,betroffen,ADV,mo,181,brachte
189,",",--,PUNCT,punct,188,betroffen
190,mit,mit,ADP,mo,181,brachte
191,Hülfe,Hülfe,NOUN,nk,190,mit
192,einiger,einiger,DET,nk,193,andern
193,andern,anderer,PRON,ag,191,Hülfe
194,Ritter,Ritter,NOUN,ROOT,194,Ritter
195,",",--,PUNCT,punct,194,Ritter
196,in,in,ADP,cj,194,Ritter
197,das,der,DET,nk,198,Schloß
198,Schloß,Schloß,NOUN,nk,196,in
199,",",--,PUNCT,punct,198,Schloß
200,wo,wo,SCONJ,mo,201,er
201,er,er,PRON,par,194,Ritter
202,nur,nur,ADV,mo,205,in
203,noch,noch,ADV,mo,202,nur
204,",",--,PUNCT,punct,202,nur
205,in,in,ADP,mo,201,er
206,Armen,arme,NOUN,nk,205,in
207,seiner,sein,DET,nk,209,Gemahlin
208,bestürzten,bestürzt,ADJ,nk,209,Gemahlin
209,Gemahlin,Gemahlin,NOUN,ag,206,Armen
210,",",--,PUNCT,punct,209,Gemahlin
211,die,der,PRON,da,194,Ritter
212,Kraft,Kraft,NOUN,oa,213,hatte
213,hatte,haben,VERB,ROOT,213,hatte
214,",",--,PUNCT,punct,213,hatte
215,einer,ein,DET,nk,216,Versammlung
216,Versammlung,Versammlung,NOUN,app,213,hatte
217,von,von,ADP,pg,216,Versammlung
218,Reichsvasallen,Reichsvasall,NOUN,nk,217,von
219,",",--,PUNCT,punct,218,Reichsvasallen
220,die,der,PRON,cj,216,Versammlung
221,schleunigst,schleunigst,ADV,mnr,220,die
222,",",--,PUNCT,punct,221,schleunigst
223,auf,auf,ADP,mo,213,hatte
224,Veranstaltung,Veranstaltung,NOUN,sb,230,war
225,der,der,DET,nk,226,letztern
226,letztern,Letzter,NOUN,ag,224,Veranstaltung
227,",",--,PUNCT,punct,228,zusammenberufen
228,zusammenberufen,zusammenberufen,VERB,oc,229,worden
229,worden,werden,AUX,oc,230,war
230,war,sein,AUX,ROOT,230,war
231,",",--,PUNCT,punct,230,war
232,die,der,DET,nk,233,kaiserliche
233,kaiserliche,kaiserlich,ADJ,sb,230,war
234,Legitimationsakte,Legitimationsakt,NOUN,oa,235,vorzulegen
235,vorzulegen,vorlegen,VERB,ROOT,235,vorzulegen
236,;,--,PUNCT,punct,235,vorzulegen
237,und,und,CCONJ,ju,241,ohne
238,nachdem,nachdem,SCONJ,cp,241,ohne
239,",",--,PUNCT,punct,241,ohne
240,nicht,nicht,PART,ng,243,Widerstand
241,ohne,ohne,ADP,ROOT,241,ohne
242,lebhaften,lebhaft,ADJ,nk,243,Widerstand
243,Widerstand,Widerstand,NOUN,nk,241,ohne
244,",",--,PUNCT,punct,241,ohne
245,indem,indem,ADV,ROOT,245,indem
246,",",--,PUNCT,punct,245,indem
247,in,in,ADP,mo,253,Krone
248,Folge,Folge,NOUN,nk,247,in
249,des,der,DET,nk,250,Gesetzes
250,Gesetzes,Gesetz,NOUN,ag,248,Folge
251,",",--,PUNCT,punct,248,Folge
252,die,der,DET,nk,253,Krone
253,Krone,Krone,NOUN,cj,245,indem
254,an,an,ADP,mnr,253,Krone
255,seinen,sein,DET,nk,256,Halbbruder
256,Halbbruder,Halbbruder,NOUN,nk,254,an
257,",",--,PUNCT,punct,253,Krone
258,den,der,DET,nk,259,Grafen
259,Grafen,Graf,NOUN,cj,253,Krone
260,Jakob,Jakob,PROPN,nk,259,Grafen
261,den,der,DET,nk,262,Rotbart
262,Rotbart,Rotbart,NOUN,sb,264,fiel
263,",",--,PUNCT,punct,264,fiel
264,fiel,fallen,VERB,ROOT,264,fiel
265,",",--,PUNCT,punct,264,fiel
266,die,der,DET,nk,267,Vasallen
267,Vasallen,vasalle,NOUN,sb,272,erfüllt
268,seinen,sein,DET,nk,271,Willen
269,letzten,letzter,ADJ,nk,271,Willen
270,bestimmten,bestimmt,ADJ,nk,271,Willen
271,Willen,Wille,NOUN,oa,272,erfüllt
272,erfüllt,erfüllen,VERB,mo,264,fiel
273,",",--,PUNCT,punct,264,fiel
274,und,und,CCONJ,cd,264,fiel
275,unter,unter,ADP,ROOT,275,unter
276,dem,der,DET,nk,277,Vorbehalt
277,Vorbehalt,Vorbehalt,NOUN,nk,275,unter
278,",",--,PUNCT,punct,277,Vorbehalt
279,die,der,DET,nk,280,Genehmigung
280,Genehmigung,Genehmigung,NOUN,oa,283,einzuholen
281,des,der,DET,nk,282,Kaisers
282,Kaisers,Kaiser,NOUN,ag,280,Genehmigung
283,einzuholen,einholen,VERB,oc,277,Vorbehalt
284,",",--,PUNCT,punct,277,Vorbehalt
285,den,der,DET,nk,286,Grafen
286,Grafen,Graf,NOUN,cj,275,unter
287,Philipp,Philipp,PROPN,nk,286,Grafen
288,als,als,ADP,mo,297,desselben
289,Thronerben,Thronerbe,NOUN,nk,288,als
290,",",--,PUNCT,punct,289,Thronerben
291,die,der,DET,nk,292,Mutter
292,Mutter,Mutter,NOUN,cj,289,Thronerben
293,aber,aber,ADV,mo,297,desselben
294,",",--,PUNCT,punct,297,desselben
295,wegen,wegen,ADP,mo,297,desselben
296,Minderjährigkeit,Minderjährigkeit,NOUN,nk,295,wegen
297,desselben,derselbe,PRON,ROOT,297,desselben
298,",",--,PUNCT,punct,297,desselben
299,als,als,ADP,mo,297,desselben
300,Vormünderin,Vormünderin,NOUN,sb,304,hatten
301,und,und,CCONJ,cd,300,Vormünderin
302,Regentin,Regentin,NOUN,cj,301,und
303,anerkannt,anerkennen,VERB,oc,304,hatten
304,hatten,haben,AUX,mo,306,legte
305,:,--,PUNCT,punct,306,legte
306,legte,legen,VERB,ROOT,306,legte
307,er,er,PRON,sb,306,legte
308,sich,sich,PRON,oa,306,legte
309,nieder,nieder,ADV,svp,306,legte
310,und,und,CCONJ,cd,306,legte
311,starb,sterben,VERB,cj,310,und
312,.,--,PUNCT,punct,306,legte
313,Die,der,DET,nk,314,Herzogin
314,Herzogin,Herzogin,NOUN,sb,315,bestieg
315,bestieg,bestieg,VERB,ROOT,315,bestieg
316,nun,nun,ADV,mo,315,bestieg
317,",",--,PUNCT,punct,315,bestieg
318,ohne,ohne,ADP,mo,315,bestieg
319,weiteres,weiterer,ADJ,nk,318,ohne
320,",",--,PUNCT,punct,315,bestieg
321,unter,unter,ADP,mo,315,bestieg
322,einer,ein,DET,nk,324,Anzeige
323,bloßen,bloß,ADJ,nk,324,Anzeige
324,Anzeige,Anzeige,NOUN,nk,321,unter
325,",",--,PUNCT,punct,324,Anzeige
326,die,der,PRON,oa,315,bestieg
327,sie,sie,PRON,oa,315,bestieg
328,",",--,PUNCT,punct,315,bestieg
329,durch,durch,ADP,mo,343,tun
330,einige,einiger,DET,nk,331,Abgeordnete
331,Abgeordnete,abgeordneter,NOUN,nk,329,durch
332,",",--,PUNCT,punct,331,Abgeordnete
333,an,an,ADP,cj,329,durch
334,ihren,ihr,DET,nk,335,Schwager
335,Schwager,Schwager,NOUN,nk,333,an
336,",",--,PUNCT,punct,335,Schwager
337,den,der,DET,nk,338,Grafen
338,Grafen,Graf,NOUN,cj,335,Schwager
339,Jakob,Jakob,PROPN,nk,338,Grafen
340,den,der,DET,nk,341,Rotbart
341,Rotbart,Rotbart,NOUN,nk,329,durch
342,",",--,PUNCT,punct,343,tun
343,tun,tun,VERB,ROOT,343,tun
344,ließ,lassen,VERB,ROOT,344,ließ
345,",",--,PUNCT,punct,344,ließ
346,den,der,DET,nk,347,Thron
347,Thron,Thron,NOUN,oa,344,ließ
348,;,--,PUNCT,punct,344,ließ
349,und,und,CCONJ,ju,350,was
350,was,was,PRON,ROOT,350,was
351,mehrere,mehrere,DET,nk,352,Ritter
352,Ritter,Ritter,NOUN,pd,350,was
353,des,der,DET,nk,354,Hofes
354,Hofes,Hof,NOUN,ag,352,Ritter
355,",",--,PUNCT,punct,352,Ritter
356,welche,welcher,PRON,oa,358,abgeschlossene
357,die,der,DET,nk,358,abgeschlossene
358,abgeschlossene,abgeschlossen,ADJ,rc,352,Ritter
359,Gemütsart,Gemütsart,NOUN,sb,364,meinten
360,des,der,DET,nk,361,letzteren
361,letzteren,letzterer,ADJ,ag,359,Gemütsart
362,zu,zu,PART,pm,363,durchschauen
363,durchschauen,durchschauen,VERB,oc,364,meinten
364,meinten,meinen,NOUN,ROOT,364,meinten
365,",",--,PUNCT,punct,366,vorausgesagt
366,vorausgesagt,voraussagen,VERB,oc,367,hatten
367,hatten,haben,AUX,oc,364,meinten
368,",",--,PUNCT,punct,364,meinten
369,das,der,PRON,sb,370,traf
370,traf,treffen,VERB,cj,364,meinten
371,",",--,PUNCT,punct,364,meinten
372,wenigstens,wenigstens,ADV,mo,375,Anschein
373,dem,der,DET,nk,375,Anschein
374,äußeren,äußerer,ADJ,nk,375,Anschein
375,Anschein,Anschein,NOUN,nk,376,nach
376,nach,nach,ADP,ROOT,376,nach
377,",",--,PUNCT,punct,375,Anschein
378,ein,ein,ADV,par,383,verschmerzte
379,:,--,PUNCT,punct,383,verschmerzte
380,Jakob,Jakob,PROPN,pnc,382,Rotbart
381,der,der,DET,nk,382,Rotbart
382,Rotbart,Rotbart,NOUN,da,383,verschmerzte
383,verschmerzte,verschmerzen,VERB,rc,375,Anschein
384,",",--,PUNCT,punct,383,verschmerzte
385,in,in,ADP,mo,383,verschmerzte
386,kluger,klug,ADJ,nk,387,Erwägung
387,Erwägung,Erwägung,NOUN,ROOT,387,Erwägung
388,der,der,DET,nk,390,Umstände
389,obwaltenden,obwaltend,ADJ,nk,390,Umstände
390,Umstände,Umstand,NOUN,ag,387,Erwägung
391,",",--,PUNCT,punct,387,Erwägung
392,das,der,DET,nk,393,Unrecht
393,Unrecht,Unrecht,NOUN,cj,387,Erwägung
394,",",--,PUNCT,punct,393,Unrecht
395,das,der,PRON,oa,398,Bruder
396,ihm,ihm,PRON,da,398,Bruder
397,sein,sein,DET,nk,398,Bruder
398,Bruder,Bruder,NOUN,par,387,Erwägung
399,zugefügt,zufügen,VERB,oc,400,hatte
400,hatte,haben,AUX,ROOT,400,hatte
401,;,--,PUNCT,punct,400,hatte
402,zum,zu,ADP,mo,404,enthielt
403,mindesten,mindester,ADJ,nk,402,zum
404,enthielt,enthalten,VERB,ROOT,404,enthielt
405,er,er,PRON,sb,404,enthielt
406,sich,sich,PRON,oa,404,enthielt
407,aller,alle,PRON,sb,404,enthielt
408,und,und,CCONJ,cd,407,aller
409,jeder,jeder,DET,nk,410,Schritte
410,Schritte,Schritt,NOUN,cj,408,und
411,",",--,PUNCT,punct,410,Schritte
412,den,der,PRON,oa,404,enthielt
413,letzten,letzter,ADJ,nk,414,Willen
414,Willen,Wille,NOUN,oa,417,umzustoßen
415,des,der,DET,nk,416,Herzogs
416,Herzogs,Herzog,NOUN,ag,414,Willen
417,umzustoßen,umzustoßen,VERB,ROOT,417,umzustoßen
418,",",--,PUNCT,punct,417,umzustoßen
419,und,und,CCONJ,cd,417,umzustoßen
420,wünschte,wünschen,VERB,cj,419,und
421,seinem,sein,DET,nk,423,Neffen
422,jungen,jung,ADJ,nk,423,Neffen
423,Neffen,Neffe,NOUN,da,420,wünschte
424,zu,zu,ADP,mo,420,wünschte
425,dem,der,DET,nk,424,zu
426,Thron,Thron,PROPN,ROOT,426,Thron
427,",",--,PUNCT,punct,426,Thron
428,den,der,PRON,oa,430,erlangt
429,er,er,PRON,sb,431,hatte
430,erlangt,erlangen,VERB,oc,431,hatte
431,hatte,haben,AUX,rc,426,Thron
432,",",--,PUNCT,punct,426,Thron
433,von,von,ADP,cj,426,Thron
434,Herzen,Herz,NOUN,nk,433,von
435,Glück,Glück,NOUN,nk,434,Herzen
436,.,--,PUNCT,punct,426,Thron
437,Er,er,PRON,sb,438,beschrieb
438,beschrieb,beschreiben,VERB,ROOT,438,beschrieb
439,den,der,DET,nk,440,Abgeordneten
440,Abgeordneten,abgeordneter,NOUN,oa,438,beschrieb
441,",",--,PUNCT,punct,438,beschrieb
442,die,der,DET,oa,451,zog
443,er,er,PRON,sb,451,zog
444,sehr,sehr,ADV,mo,445,heiter
445,heiter,heit,ADV,mo,451,zog
446,und,und,CCONJ,cd,445,heiter
447,freundlich,freundlich,ADV,cj,446,und
448,an,an,ADP,mo,451,zog
449,seine,sein,DET,nk,450,Tafel
450,Tafel,Tafel,NOUN,nk,448,an
451,zog,ziehen,VERB,ROOT,451,zog
452,",",--,PUNCT,punct,451,zog
453,wie,wie,SCONJ,mo,454,er
454,er,er,PRON,mo,451,zog
455,seit,seit,ADP,mnr,454,er
456,dem,der,DET,nk,457,Tode
457,Tode,Tod,NOUN,nk,455,seit
458,seiner,sein,DET,nk,459,Gemahlin
459,Gemahlin,Gemahlin,NOUN,ROOT,459,Gemahlin
460,",",--,PUNCT,punct,459,Gemahlin
461,die,der,PRON,sb,466,hinterlassen
462,ihm,ihm,PRON,da,466,hinterlassen
463,ein,ein,DET,nk,465,Vermögen
464,königliches,königlich,ADJ,nk,465,Vermögen
465,Vermögen,Vermögen,NOUN,oa,466,hinterlassen
466,hinterlassen,hinterlassen,VERB,rc,459,Gemahlin
467,",",--,PUNCT,punct,459,Gemahlin
468,frei,frei,ADV,pd,459,Gemahlin
469,und,und,CCONJ,cd,468,frei
470,unabhängig,unabhängig,ADV,mo,474,lebe
471,auf,auf,ADP,mo,474,lebe
472,seiner,sein,DET,nk,473,Burg
473,Burg,Burg,NOUN,nk,471,auf
474,lebe,leben,VERB,ROOT,474,lebe
475,;,--,PUNCT,punct,474,lebe
476,wie,wie,SCONJ,cm,479,Weiber
477,er,er,PRON,sb,479,Weiber
478,die,der,DET,nk,479,Weiber
479,Weiber,Weiber,NOUN,ROOT,479,Weiber
480,der,der,DET,nk,482,Edelleute
481,angrenzenden,angrenzend,ADJ,nk,482,Edelleute
482,Edelleute,Edelleute,NOUN,ag,479,Weiber
483,",",--,PUNCT,punct,479,Weiber
484,seinen,sein,DET,nk,486,Wein
485,eignen,eign,ADJ,nk,486,Wein
486,Wein,Wein,NOUN,ROOT,486,Wein
487,",",--,PUNCT,punct,486,Wein
488,und,und,CCONJ,cd,486,Wein
489,",",--,PUNCT,punct,486,Wein
490,in,in,ADP,par,486,Wein
491,Gesellschaft,Gesellschaft,NOUN,nk,490,in
492,munterer,munter,ADJ,nk,493,Freunde
493,Freunde,Freund,NOUN,ag,491,Gesellschaft
494,",",--,PUNCT,punct,493,Freunde
495,die,der,DET,sb,497,liebe
496,Jagd,Jagd,NOUN,oa,497,liebe
497,liebe,lieben,VERB,rc,493,Freunde
498,",",--,PUNCT,punct,486,Wein
499,und,und,CCONJ,cd,486,Wein
500,wie,wie,SCONJ,cm,502,Kreuzzug
501,ein,ein,DET,nk,502,Kreuzzug
502,Kreuzzug,Kreuzzug,NOUN,ROOT,502,Kreuzzug
503,nach,nach,ADP,mnr,502,Kreuzzug
504,Palästina,Palästina,PROPN,nk,503,nach
505,",",--,PUNCT,punct,502,Kreuzzug
506,auf,auf,ADP,mo,508,er
507,welchem,welcher,PRON,nk,506,auf
508,er,er,PRON,sb,502,Kreuzzug
509,die,der,DET,nk,510,Sünden
510,Sünden,Sünde,NOUN,oa,502,Kreuzzug
511,einer,ein,DET,nk,512,raschen
512,raschen,rasch,ADJ,ag,510,Sünden
513,Jugend,Jugend,NOUN,ROOT,513,Jugend
514,",",--,PUNCT,punct,513,Jugend
515,auch,auch,ADV,mo,516,leider
516,leider,leider,ADV,mo,513,Jugend
517,",",--,PUNCT,punct,513,Jugend
518,wie,wie,SCONJ,mo,520,zugab
519,er,er,PRON,sb,520,zugab
520,zugab,zugeben,VERB,oc,513,Jugend
521,",",--,PUNCT,punct,525,wachsend
522,im,in,ADP,mo,525,wachsend
523,Alter,Alter,NOUN,nk,522,im
524,noch,noch,ADV,mo,525,wachsend
525,wachsend,wachsend,ADV,par,513,Jugend
526,",",--,PUNCT,punct,527,abzubüßen
527,abzubüßen,abzubüßen,VERB,oc,528,dachte
528,dachte,denken,VERB,rc,513,Jugend
529,",",--,PUNCT,punct,513,Jugend
530,die,der,DET,nk,532,Unternehmung
531,ganze,ganz,ADJ,nk,532,Unternehmung
532,Unternehmung,Unternehmung,NOUN,sb,533,sei
533,sei,sein,AUX,ROOT,533,sei
534,",",--,PUNCT,punct,533,sei
535,auf,auf,ADP,mo,537,er
536,die,der,PRON,nk,535,auf
537,er,er,PRON,sb,533,sei
538,noch,noch,ADV,mnr,537,er
539,",",--,PUNCT,punct,533,sei
540,am,an,ADP,mo,533,sei
541,Schluß,Schluß,NOUN,nk,540,am
542,seines,sein,DET,nk,543,Lebens
543,Lebens,Leben,NOUN,ag,541,Schluß
544,",",--,PUNCT,punct,533,sei
545,hinausgehe,hinausgehen,VERB,ROOT,545,hinausgehe
546,.,--,PUNCT,punct,545,hinausgehe
547,Vergebens,vergebens,ADV,mo,548,machten
548,machten,machen,VERB,ROOT,548,machten
549,ihm,ihm,PRON,da,548,machten
550,seine,sein,DET,nk,552,Söhne
551,beiden,beide,DET,nk,552,Söhne
552,Söhne,Sohn,NOUN,sb,548,machten
553,",",--,PUNCT,punct,552,Söhne
554,welche,welcher,PRON,oa,548,machten
555,in,in,ADP,mnr,554,welche
556,der,der,DET,nk,557,bestimmten
557,bestimmten,bestimmt,ADJ,nk,555,in
558,Hoffnung,Hoffnung,NOUN,sb,563,waren
559,der,der,DET,nk,560,Thronfolge
560,Thronfolge,Thronfolg,NOUN,ag,558,Hoffnung
561,erzogen,erziehen,VERB,oc,562,worden
562,worden,werden,AUX,oc,563,waren
563,waren,sein,AUX,ROOT,563,waren
564,",",--,PUNCT,punct,563,waren
565,wegen,wegen,ADP,mo,562,worden
566,der,der,DET,nk,567,Unempfindlichkeit
567,Unempfindlichkeit,Unempfindlichkeit,NOUN,nk,565,wegen
568,und,und,CCONJ,cd,565,wegen
569,Gleichgültigkeit,Gleichgültigkeit,NOUN,ROOT,569,Gleichgültigkeit
570,mit,mit,ADP,mnr,569,Gleichgültigkeit
571,welcher,welcher,PRON,nk,570,mit
572,er,er,PRON,sb,569,Gleichgültigkeit
573,",",--,PUNCT,punct,569,Gleichgültigkeit
574,auf,auf,ADP,mnr,569,Gleichgültigkeit
575,ganz,ganz,ADV,mo,576,unerwartete
576,unerwartete,unerwartet,ADJ,nk,577,Weise
577,Weise,Weise,NOUN,nk,574,auf
578,",",--,PUNCT,punct,569,Gleichgültigkeit
579,in,in,ADP,mo,569,Gleichgültigkeit
580,diese,dieser,PRON,nk,579,in
581,unheilbare,unheilbar,ADJ,nk,582,Kränkung
582,Kränkung,Kränkung,NOUN,sb,585,willigte
583,ihrer,ihr,DET,nk,584,Ansprüche
584,Ansprüche,Anspruch,NOUN,ag,582,Kränkung
585,willigte,willigen,VERB,ROOT,585,willigte
