Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
202,wunderliebliche,wunderlieblich,ADJ,nk,203,Angelika
203,Angelika,Angelika,PROPN,sb,204,war
204,war,sein,AUX,ROOT,204,war
205,sein,sein,DET,nk,206,Herzblatt
206,Herzblatt,Herzblatt,NOUN,pd,204,war
207,;,--,PUNCT,punct,204,war
208,aber,aber,CCONJ,ju,210,war
209,es,es,PRON,sb,210,war
210,war,sein,AUX,ROOT,210,war
211,so,so,ADV,mo,210,war
212,die,der,DET,nk,213,Art
213,Art,Art,NOUN,pd,210,war
214,des,der,DET,punct,210,war
215,gutmüthig,gutmüthig,ADV,mo,216,launigten
216,launigten,launigt,ADJ,nk,217,Feuerkopfs
217,Feuerkopfs,Feuerkopf,NOUN,ROOT,217,Feuerkopfs
218,",",--,PUNCT,punct,217,Feuerkopfs
219,sich,sich,PRON,oa,223,auszudrücken
220,grell,grell,ADV,mo,223,auszudrücken
221,und,und,CCONJ,cd,220,grell
222,heftig,heftig,ADV,cj,221,und
223,auszudrücken,ausdrücken,VERB,oc,217,Feuerkopfs
224,.,--,PUNCT,punct,217,Feuerkopfs
225,»,--,PUNCT,punct,227,Vater
226,Lieber,lieb,ADJ,nk,227,Vater
227,Vater,Vater,NOUN,mo,230,erwiederte
228,«,--,PUNCT,punct,227,Vater
229,",",--,PUNCT,punct,230,erwiederte
230,erwiederte,erwiedern,VERB,ROOT,230,erwiederte
231,das,der,DET,nk,232,Mädchen
232,Mädchen,Mädchen,NOUN,sb,230,erwiederte
233,mit,mit,ADP,mo,230,erwiederte
234,sanfter,sanft,ADJ,nk,235,Stimme
235,Stimme,Stimme,NOUN,nk,233,mit
236,und,und,CCONJ,cd,230,erwiederte
237,legte,legen,VERB,cj,236,und
238,die,der,DET,nk,239,Feder
239,Feder,Feder,NOUN,oa,237,legte
240,weg,weg,ADV,dm,244,wußte
241,",",--,PUNCT,punct,244,wußte
242,»,--,PUNCT,punct,244,wußte
243,ich,ich,PRON,sb,244,wußte
244,wußte,wissen,VERB,ROOT,244,wußte
245,mir,sich,PRON,da,244,wußte
246,an,an,ADP,op,244,wußte
247,dem,der,DET,nk,248,Kontur
248,Kontur,Kontur,NOUN,nk,246,an
249,der,der,DET,nk,250,Schattenseite
250,Schattenseite,Schattenseite,NOUN,ag,248,Kontur
251,allein,allein,ADV,mo,244,wußte
252,nicht,nicht,PART,ng,244,wußte
253,mehr,mehr,ADV,mo,252,nicht
254,fortzuhelfen,fortzuhelfen,VERB,ROOT,254,fortzuhelfen
255,und,und,CCONJ,cd,254,fortzuhelfen
256,wollte,wollen,AUX,cj,255,und
257,Sie,sie,PRON,sb,256,wollte
258,doch,doch,ADV,mo,256,wollte
259,nicht,nicht,PART,ng,256,wollte
260,stören,stören,VERB,oc,256,wollte
261,",",--,PUNCT,punct,256,wollte
262,weil,weil,SCONJ,cp,264,sah
263,ich,ich,PRON,sb,264,sah
264,sah,sehen,VERB,mo,256,wollte
265,",",--,PUNCT,punct,264,sah
266,daß,daß,SCONJ,ROOT,266,daß
267,Sie,sie,PRON,sb,266,daß
268,so,so,ADV,mo,269,ganz
269,ganz,ganz,ADV,mo,270,in
270,in,in,ADP,mnr,267,Sie
271,Ihre,ihr,DET,nk,272,Arbeit
272,Arbeit,Arbeit,NOUN,sb,274,waren
273,vertieft,vertiefen,VERB,pd,274,waren
274,waren,sein,AUX,ROOT,274,waren
275,.,--,PUNCT,punct,274,waren
276,Da,da,ADV,mo,277,schrieb
277,schrieb,schreiben,VERB,ROOT,277,schrieb
278,ich,ich,PRON,sb,277,schrieb
279,unterdeß,unterdeß,ADV,mo,277,schrieb
280,",",--,PUNCT,punct,277,schrieb
281,um,um,SCONJ,cp,284,müßig
282,doch,doch,ADV,mo,284,müßig
283,nicht,nicht,PART,ng,284,müßig
284,müßig,müßig,ADV,mo,277,schrieb
285,zu,zu,ADP,svp,277,schrieb
286,bleiben,bleiben,VERB,ROOT,286,bleiben
287,",",--,PUNCT,punct,286,bleiben
288,den,der,DET,nk,290,Canon
289,artigen,artig,ADJ,nk,290,Canon
290,Canon,Canon,NOUN,oa,286,bleiben
291,ab,ab,ADP,svp,286,bleiben
292,",",--,PUNCT,punct,286,bleiben
293,welchen,welcher,DET,par,286,bleiben
294,die,der,DET,nk,295,Studenten
295,Studenten,Student,NOUN,sb,293,welchen
296,vorige,vorig,ADJ,nk,297,Woche
297,Woche,Woche,NOUN,mo,298,im
298,im,in,ADP,mo,293,welchen
299,Konzert,Konzert,NOUN,nk,298,im
300,sangen,singen,VERB,ROOT,300,sangen
301,.,--,PUNCT,punct,300,sangen
302,«,--,PUNCT,punct,300,sangen
303,»,--,PUNCT,punct,305,Konzert
304,Was,was,PRON,sb,305,Konzert
305,Konzert,Konzert,NOUN,ROOT,305,Konzert
306,und,und,CCONJ,cd,305,Konzert
307,Studenten,Student,NOUN,cj,306,und
308,!,--,PUNCT,punct,305,Konzert
309,Du,du,PRON,sb,310,sollst
310,sollst,sollen,AUX,ROOT,310,sollst
311,weder,weder,CCONJ,cd,313,Sängerin
312,eine,ein,DET,nk,313,Sängerin
313,Sängerin,Sängerin,NOUN,pd,314,werden
314,werden,werden,AUX,oc,310,sollst
315,",",--,PUNCT,punct,314,werden
316,Mädchen,Mädchen,NOUN,cj,314,werden
317,",",--,PUNCT,punct,314,werden
318,noch,noch,ADV,mo,310,sollst
319,mit,mit,ADP,mo,322,haben
320,Studenten,Student,NOUN,nk,319,mit
321,Verkehr,Verkehr,NOUN,oa,322,haben
322,haben,haben,VERB,oc,325,polterte
323,«,--,PUNCT,punct,322,haben
324,",",--,PUNCT,punct,325,polterte
325,polterte,polteren,VERB,ROOT,325,polterte
326,der,der,DET,nk,327,Alte
327,Alte,alt,NOUN,sb,325,polterte
328,fort,fort,ADV,svp,325,polterte
329,.,--,PUNCT,punct,325,polterte
330,»,--,PUNCT,punct,332,Malerin
331,Eine,ein,DET,nk,332,Malerin
332,Malerin,Malerin,NOUN,ROOT,332,Malerin
333,",",--,PUNCT,punct,332,Malerin
334,eine,ein,PRON,par,332,Malerin
335,bedeutende,bedeutend,ADJ,nk,338,Malerin
336,",",--,PUNCT,punct,335,bedeutende
337,berühmte,berühmt,ADJ,cj,335,bedeutende
338,Malerin,Malerin,NOUN,oa,341,werden
339,sollst,sollen,AUX,ROOT,339,sollst
340,du,du,PRON,sb,339,sollst
341,werden,werden,AUX,oc,339,sollst
342,",",--,PUNCT,punct,341,werden
343,wie,wie,SCONJ,cm,345,Namenspatronin
344,deine,dein,DET,nk,345,Namenspatronin
345,Namenspatronin,Namenspatronin,PROPN,mo,339,sollst
346,",",--,PUNCT,punct,345,Namenspatronin
347,die,der,PRON,dep,339,sollst
348,glorreiche,glorreich,ADJ,nk,349,Tyrolerin
349,Tyrolerin,Tyrolerin,NOUN,ROOT,349,Tyrolerin
350,!,--,PUNCT,punct,349,Tyrolerin
351,Darum,darum,ADV,mo,352,ließ
352,ließ,lassen,VERB,ROOT,352,ließ
353,ich,ich,PRON,sb,352,ließ
354,dich,dich,PRON,oa,356,taufen
355,Angelika,Angelika,PROPN,oa,356,taufen
356,taufen,taufen,VERB,oc,352,ließ
357,",",--,PUNCT,punct,356,taufen
358,um,um,SCONJ,dep,352,ließ
359,dich,dich,PRON,nk,358,um
360,durch,durch,ADP,mo,358,um
361,diesen,dieser,DET,nk,360,durch
362,Namen,Name,NOUN,ROOT,362,Namen
363,schon,schon,ADV,mo,365,Kunst
364,der,der,DET,nk,365,Kunst
365,Kunst,Kunst,NOUN,da,367,weihen
366,zu,zu,PART,pm,367,weihen
367,weihen,weihen,VERB,oc,362,Namen
368,",",--,PUNCT,punct,367,weihen
369,weil,weil,SCONJ,cp,371,Herrgott
370,unser,unser,DET,nk,371,Herrgott
371,Herrgott,Herrgott,NOUN,ROOT,371,Herrgott
372,mir,mir,PRON,nk,371,Herrgott
373,keinen,kein,DET,nk,374,Sohn
374,Sohn,Sohn,NOUN,oa,371,Herrgott
375,bescheerte,bescheeren,VERB,ROOT,375,bescheerte
376,.,--,PUNCT,punct,375,bescheerte
377,Gab,Gab,VERB,ROOT,377,Gab
378,doch,doch,ADV,mo,377,Gab
379,mein,mein,DET,nk,380,Vater
380,Vater,Vater,NOUN,sb,377,Gab
381,mir,mir,PRON,da,377,Gab
382,auch,auch,ADV,mo,377,Gab
383,schon,schon,ADV,mo,377,Gab
384,in,in,ADP,mo,377,Gab
385,prophetischem,prophetisch,ADJ,nk,386,Sinne
386,Sinne,Sinn,NOUN,nk,384,in
387,den,der,DET,nk,388,Namen
388,Namen,Name,NOUN,oa,377,Gab
389,des,der,DET,nk,392,Meisters
390,ältesten,alt,ADJ,nk,392,Meisters
391,christlichen,christlich,ADJ,nk,392,Meisters
392,Meisters,Meister,NOUN,ROOT,392,Meisters
393,",",--,PUNCT,punct,392,Meisters
394,des,der,DET,nk,395,Evangelisten
395,Evangelisten,Evangelist,ADJ,app,392,Meisters
396,Lukas,Luka,PROPN,ag,395,Evangelisten
397,!,--,PUNCT,ROOT,397,!
398,Und,und,CCONJ,ju,399,bin
399,bin,sein,AUX,ROOT,399,bin
400,ich,ich,PRON,sb,399,bin
401,nicht,nicht,PART,ng,399,bin
402,ein,ein,DET,nk,404,Kerl
403,ganzer,ganz,ADJ,nk,404,Kerl
404,Kerl,Kerl,NOUN,pd,405,geworden
405,geworden,werden,AUX,ROOT,405,geworden
406,",",--,PUNCT,punct,405,geworden
407,den,der,PRON,oa,411,ehren
408,die,der,DET,nk,410,Kenner
409,wahren,wahr,ADJ,nk,410,Kenner
410,Kenner,Kenner,NOUN,sb,411,ehren
411,ehren,ehren,VERB,rc,402,ein
412,",",--,PUNCT,punct,405,geworden
413,und,und,CCONJ,cd,405,geworden
414,dessen,der,DET,ag,415,Werke
415,Werke,Werk,NOUN,oa,416,lang
416,lang,lang,ADV,cj,413,und
417,nach,nach,ADP,mo,421,fortleben
418,seinem,sein,DET,nk,419,Tode
419,Tode,Tod,NOUN,nk,417,nach
420,noch,noch,ADV,mo,421,fortleben
421,fortleben,fortleben,VERB,oc,422,werden
422,werden,werden,AUX,ROOT,422,werden
423,?,--,PUNCT,punct,422,werden
424,Wie,wie,ADV,mo,427,erzählte
425,oft,oft,ADV,mo,427,erzählte
426,schon,schon,ADV,mo,427,erzählte
427,erzählte,erzählen,VERB,ROOT,427,erzählte
428,ich,ich,PRON,sb,427,erzählte
429,dir,dir,PRON,oa,427,erzählte
430,",",--,PUNCT,punct,427,erzählte
431,wie,wie,ADP,cm,432,der
432,der,der,DET,cc,427,erzählte
433,alte,alt,ADJ,nk,435,Mengs
434,Ismael,Ismael,PROPN,pnc,435,Mengs
435,Mengs,Meng,PROPN,sb,440,ließ
436,seinen,sein,DET,nk,437,Sohn
437,Sohn,Sohn,NOUN,oa,439,taufen
438,Raphael,Raphael,PROPN,nk,437,Sohn
439,taufen,taufen,VERB,oc,440,ließ
440,ließ,lassen,VERB,ROOT,440,ließ
441,",",--,PUNCT,punct,440,ließ
442,damit,damit,SCONJ,cp,444,er
443,auch,auch,ADV,mo,444,er
444,er,er,PRON,sb,440,ließ
445,seinem,sein,DET,da,439,taufen
446,Namenspatron,Namenspatron,PROPN,sb,454,nachstrebe
447,",",--,PUNCT,punct,446,Namenspatron
448,dem,der,DET,nk,449,Erzengel
449,Erzengel,Erzengel,NOUN,app,446,Namenspatron
450,unter,unter,ADP,mnr,449,Erzengel
451,den,der,DET,nk,452,Malern
452,Malern,Maler,NOUN,nk,450,unter
453,",",--,PUNCT,punct,454,nachstrebe
454,nachstrebe,nachstreben,VERB,ROOT,454,nachstrebe
455,in,in,ADP,mo,454,nachstrebe
456,der,der,DET,nk,457,göttlichen
457,göttlichen,göttlich,ADJ,nk,455,in
458,Kunst,Kunst,NOUN,ROOT,458,Kunst
459,.,--,PUNCT,punct,458,Kunst
460,Der,der,DET,nk,461,Blitzjunge
461,Blitzjunge,Blitzjunge,NOUN,sb,462,wollte
462,wollte,wollen,AUX,ROOT,462,wollte
463,Anfangs,Anfangs,ADV,mo,462,wollte
464,nicht,nicht,PART,ng,462,wollte
465,dran,dran,ADV,mo,462,wollte
466,",",--,PUNCT,punct,462,wollte
467,aber,aber,CCONJ,cd,462,wollte
468,sein,sein,DET,nk,469,Vater
469,Vater,Vater,NOUN,sb,470,wußte
470,wußte,wissen,VERB,cj,467,aber
471,ihm,ihm,PRON,da,470,wußte
472,die,der,DET,oa,470,wußte
473,Mücken,Mück,NOUN,oa,474,auszutreiben
474,auszutreiben,austreiben,VERB,ROOT,474,auszutreiben
475,.,--,PUNCT,punct,474,auszutreiben
476,Er,er,PRON,sb,477,prügelte
477,prügelte,prügelen,VERB,ROOT,477,prügelte
478,ihm,ihm,PRON,da,477,prügelte
479,",",--,PUNCT,punct,477,prügelte
480,ja,ja,PART,mo,477,prügelte
481,",",--,PUNCT,punct,477,prügelte
482,ich,ich,PRON,sb,483,sage
483,sage,sagen,VERB,oc,477,prügelte
484,dir,dir,PRON,oa,483,sage
485,",",--,PUNCT,punct,483,sage
486,er,er,PRON,sb,487,prügelte
487,prügelte,prügelen,VERB,oc,483,sage
488,ihm,ihm,PRON,da,487,prügelte
489,die,der,DET,punct,477,prügelte
490,Kunst,Kunst,NOUN,ROOT,490,Kunst
491,ein,ein,ADV,svp,490,Kunst
492,;,--,PUNCT,punct,490,Kunst
493,und,und,CCONJ,ju,498,faßte
494,daß,daß,SCONJ,cp,498,faßte
495,er,er,PRON,sb,498,faßte
496,sie,sie,PRON,oa,498,faßte
497,nachher,nachher,ADV,mo,498,faßte
498,faßte,fassen,VERB,ROOT,498,faßte
499,",",--,PUNCT,punct,498,faßte
500,und,und,CCONJ,cd,498,faßte
501,mit,mit,ADP,mo,505,trieb
502,hoher,hoch,ADJ,nk,504,Liebe
503,heißer,heiß,ADJ,nk,504,Liebe
504,Liebe,Liebe,NOUN,nk,501,mit
505,trieb,treiben,VERB,cj,500,und
506,",",--,PUNCT,punct,505,trieb
507,das,der,PRON,ROOT,507,das
508,beweisen,beweisen,VERB,ROOT,508,beweisen
509,die,der,DET,nk,510,Werke
510,Werke,Werk,NOUN,sb,508,beweisen
511,des,der,DET,nk,512,Unsterblichen
512,Unsterblichen,unsterbliche,NOUN,ag,510,Werke
513,.,--,PUNCT,punct,508,beweisen
514,Prügeln,Prügel,VERB,oc,515,werde
515,werde,werden,AUX,ROOT,515,werde
516,ich,ich,PRON,sb,515,werde
517,dich,dich,PRON,oa,514,Prügeln
518,freilich,freilich,ADV,mo,514,Prügeln
519,nicht,nicht,PART,ng,515,werde
520,",",--,PUNCT,punct,515,werde
521,Herzenskind,Herzenskind,NOUN,ROOT,521,Herzenskind
522,",",--,PUNCT,punct,521,Herzenskind
523,dir,dir,PRON,cj,521,Herzenskind
524,nicht,nicht,PART,ng,529,unsanft
525,einmal,einmal,ADV,mo,524,nicht
526,mit,mit,ADP,mo,529,unsanft
527,dem,der,DET,nk,528,Pinselstiel
528,Pinselstiel,Pinselstiel,NOUN,nk,526,mit
529,unsanft,unsanft,ADV,pd,523,dir
530,auf,auf,ADP,mo,529,unsanft
531,die,der,DET,nk,532,Fingerchen
532,Fingerchen,Fingerchen,NOUN,nk,530,auf
533,klopfen,klopfen,VERB,ROOT,533,klopfen
534,;,--,PUNCT,punct,533,klopfen
535,dafür,dafür,ADV,mo,537,sollst
536,aber,aber,ADV,mo,537,sollst
537,sollst,sollen,AUX,ROOT,537,sollst
538,du,du,PRON,sb,537,sollst
539,auch,auch,ADV,mo,541,Hoffnungen
540,die,der,DET,nk,541,Hoffnungen
541,Hoffnungen,Hoffnung,NOUN,oa,537,sollst
542,deines,dein,DET,nk,543,Vaters
543,Vaters,Vater,NOUN,ag,541,Hoffnungen
544,nicht,nicht,PART,ng,537,sollst
545,zu,zu,ADP,svp,537,sollst
546,Schanden,Schande,NOUN,oa,547,machen
547,machen,machen,VERB,ROOT,547,machen
548,",",--,PUNCT,punct,547,machen
549,keine,kein,DET,nk,550,Alotria
550,Alotria,Alotria,PROPN,oa,551,treiben
551,treiben,treiben,VERB,cj,547,machen
552,",",--,PUNCT,punct,547,machen
553,und,und,CCONJ,cd,547,machen
554,fleißig,fleißig,ADV,mo,555,nach
555,nach,nach,ADP,cj,553,und
556,den,der,DET,nk,558,Mustern
557,guten,gut,ADJ,nk,558,Mustern
558,Mustern,Muster,NOUN,nk,555,nach
559,",",--,PUNCT,punct,558,Mustern
560,die,der,PRON,oa,547,machen
561,ich,ich,PRON,sb,563,vorlege
562,dir,dir,PRON,oa,563,vorlege
563,vorlege,vorlegen,NOUN,ROOT,563,vorlege
564,",",--,PUNCT,punct,563,vorlege
565,zeichnen,zeichnen,VERB,cj,563,vorlege
566,und,und,CCONJ,cd,565,zeichnen
567,studiren,studiren,VERB,cj,566,und
568,",",--,PUNCT,punct,567,studiren
569,bis,bis,SCONJ,cp,575,aufgeht
570,einst,einst,ADV,mo,575,aufgeht
571,das,der,DET,nk,573,Licht
572,innere,innerer,ADJ,nk,573,Licht
573,Licht,Licht,NOUN,sb,575,aufgeht
574,dir,dir,PRON,mnr,573,Licht
575,aufgeht,aufgehen,VERB,mo,567,studiren
576,",",--,PUNCT,punct,563,vorlege
577,und,und,CCONJ,ROOT,577,und
578,du,du,PRON,sb,587,kannst
579,aus,aus,ADP,mo,587,kannst
580,eigener,eigen,ADJ,nk,581,Kraft
581,Kraft,Kraft,NOUN,nk,579,aus
582,die,der,DET,nk,583,Mythen
583,Mythen,Mythos,NOUN,oa,586,darstellen
584,der,der,DET,nk,585,Vorwelt
585,Vorwelt,Vorwelt,NOUN,ag,583,Mythen
586,darstellen,darstellen,VERB,pnc,587,kannst
587,kannst,Kannst,PROPN,cj,577,und
588,",",--,PUNCT,punct,587,kannst
589,wie,wie,SCONJ,cm,590,die
590,die,der,PRON,cc,587,kannst
591,Tyrolerin,Tyrolerin,NOUN,ROOT,591,Tyrolerin
592,",",--,PUNCT,punct,591,Tyrolerin
593,oder,oder,CCONJ,cd,591,Tyrolerin
594,besser,gut,ADV,cj,593,oder
595,noch,noch,ADV,mo,591,Tyrolerin
596,!,--,PUNCT,punct,591,Tyrolerin
597,«,--,PUNCT,punct,591,Tyrolerin
598,»,--,PUNCT,punct,600,zeichne
599,Ich,ich,PRON,sb,600,zeichne
600,zeichne,zeichnen,VERB,oc,612,sprach
