Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
51,das,der,DET,nk,52,Herrenhaus
52,Herrenhaus,Herrenhaus,NOUN,oa,54,zieren
53,zu,zu,PART,pm,54,zieren
54,zieren,zieren,VERB,oc,55,pflegt
55,pflegt,pflegen,VERB,par,46,Gartens
56,",",--,PUNCT,punct,57,schließt
57,schließt,schließen,VERB,ROOT,57,schließt
58,sich,sich,PRON,oa,57,schließt
59,an,an,ADP,op,57,schließt
60,die,der,DET,ROOT,60,die
61,nackten,nackt,ADJ,nk,62,Mauern
62,Mauern,Mauer,NOUN,ROOT,62,Mauern
63,nach,nach,ADP,mnr,62,Mauern
64,der,der,DET,nk,65,Landseite
65,Landseite,Landseite,NOUN,nk,63,nach
66,hin,hin,ADV,mo,62,Mauern
67,ein,ein,DET,nk,69,Föhrenwald
68,dürftiger,dürftig,ADJ,nk,69,Föhrenwald
69,Föhrenwald,Föhrenwald,NOUN,ROOT,69,Föhrenwald
70,",",--,PUNCT,punct,69,Föhrenwald
71,dessen,der,DET,oa,72,ewige
72,ewige,ewig,ADJ,rc,69,Föhrenwald
73,",",--,PUNCT,punct,72,ewige
74,düstre,Düstre,PROPN,ag,75,Trauer
75,Trauer,Trauer,NOUN,sb,81,verschmäht
76,den,der,DET,nk,78,Schmuck
77,bunten,bunt,ADJ,nk,78,Schmuck
78,Schmuck,Schmuck,NOUN,oa,81,verschmäht
79,des,der,DET,nk,80,Frühlings
80,Frühlings,Frühling,NOUN,ag,78,Schmuck
81,verschmäht,verschmähen,VERB,ROOT,81,verschmäht
82,",",--,PUNCT,punct,81,verschmäht
83,und,und,CCONJ,cd,81,verschmäht
84,in,in,ADP,cj,83,und
85,dem,der,PRON,nk,84,in
86,statt,statt,ADP,mo,84,in
87,des,der,DET,nk,86,statt
88,fröhlichen,fröhlich,ADJ,nk,89,Jauchzens
89,Jauchzens,Jauchzen,NOUN,ROOT,89,Jauchzens
90,der,der,DET,nk,95,Vögelein
91,zu,zu,ADP,mo,94,erwachten
92,neuer,neu,ADJ,nk,93,Lust
93,Lust,Lust,NOUN,nk,91,zu
94,erwachten,erwacht,ADJ,nk,95,Vögelein
95,Vögelein,Vögelein,ADP,ag,89,Jauchzens
96,nur,nur,ADV,mo,98,schaurige
97,das,der,DET,nk,98,schaurige
98,schaurige,schaurig,ADJ,ROOT,98,schaurige
99,Gekrächze,Gekrächze,NOUN,ROOT,99,Gekrächze
100,der,der,DET,nk,101,Raben
101,Raben,Rab,NOUN,ag,99,Gekrächze
102,",",--,PUNCT,punct,99,Gekrächze
103,das,der,DET,nk,105,Kreischen
104,schwirrende,schwirrend,ADJ,nk,105,Kreischen
105,Kreischen,Kreischen,NOUN,cj,99,Gekrächze
106,der,der,DET,nk,108,Möwen
107,sturmverkündenden,sturmverkündend,ADJ,nk,108,Möwen
108,Möwen,Möwe,NOUN,ag,105,Kreischen
109,widerhallt,widerhallt,VERB,ROOT,109,widerhallt
110,.,--,PUNCT,punct,109,widerhallt
111,Eine,ein,DET,nk,112,Viertelstunde
112,Viertelstunde,Viertelstunde,NOUN,sb,114,ändert
113,davon,davon,ADV,mnr,112,Viertelstunde
114,ändert,ändern,VERB,ROOT,114,ändert
115,sich,sich,PRON,oa,114,ändert
116,plötzlich,plötzlich,ADV,mo,114,ändert
117,die,der,DET,nk,118,Natur
118,Natur,Natur,NOUN,sb,114,ändert
119,.,--,PUNCT,punct,114,ändert
120,Wie,wie,ADP,cm,121,durch
121,durch,durch,ADP,ROOT,121,durch
122,einen,ein,DET,nk,123,Zauberschlag
123,Zauberschlag,Zauberschlag,NOUN,pd,124,ist
124,ist,sein,AUX,ROOT,124,ist
125,man,man,PRON,sb,124,ist
126,in,in,ADP,mo,124,ist
127,blühende,blühend,ADJ,nk,128,Felder
128,Felder,Feld,NOUN,nk,126,in
129,",",--,PUNCT,punct,128,Felder
130,üppige,üppig,ADJ,nk,131,Äcker
131,Äcker,Äcker,NOUN,cj,128,Felder
132,und,und,CCONJ,cd,131,Äcker
133,Wiesen,Wiese,NOUN,cj,132,und
134,versetzt,versetzen,VERB,ROOT,134,versetzt
135,.,--,PUNCT,punct,134,versetzt
136,Man,man,PRON,sb,137,erblickt
137,erblickt,erblicken,VERB,ROOT,137,erblickt
138,das,der,DET,nk,142,Dorf
139,große,groß,ADJ,nk,142,Dorf
140,",",--,PUNCT,punct,139,große
141,reiche,reich,ADJ,cj,139,große
142,Dorf,Dorf,NOUN,oa,137,erblickt
143,mit,mit,ADP,mo,137,erblickt
144,dem,der,DET,nk,146,Wohnhause
145,geräumigen,geräumig,ADJ,nk,146,Wohnhause
146,Wohnhause,Wohnhause,NOUN,nk,143,mit
147,des,der,DET,punct,137,erblickt
148,Wirtschaftsinspektors,Wirtschaftsinspektors,PROPN,ROOT,148,Wirtschaftsinspektors
149,.,--,PUNCT,punct,148,Wirtschaftsinspektors
150,An,an,ADP,mo,156,sind
151,der,der,DET,nk,152,Spitze
152,Spitze,Spitze,NOUN,nk,150,An
153,eines,ein,DET,nk,155,Erlenbusches
154,freundlichen,freundlich,ADJ,nk,155,Erlenbusches
155,Erlenbusches,Erlenbusch,NOUN,ag,152,Spitze
156,sind,sein,AUX,ROOT,156,sind
157,die,der,DET,sb,156,sind
158,Fundamente,Fundament,NOUN,ROOT,158,Fundamente
159,eines,ein,DET,nk,161,Schlosses
160,großen,groß,ADJ,nk,161,Schlosses
161,Schlosses,Schloß,NOUN,ag,158,Fundamente
162,sichtbar,sichtbar,ADV,pd,158,Fundamente
163,",",--,PUNCT,punct,158,Fundamente
164,das,der,PRON,cj,158,Fundamente
165,einer,einer,PRON,pd,164,das
166,der,der,DET,nk,168,Besitzer
167,vormaligen,vormalig,ADJ,nk,168,Besitzer
168,Besitzer,Besitzer,NOUN,ag,165,einer
169,aufzubauen,aufbauen,VERB,oc,172,hatte
170,im,in,ADP,mo,169,aufzubauen
171,Sinne,Sinn,NOUN,nk,170,im
172,hatte,haben,VERB,ROOT,172,hatte
173,.,--,PUNCT,punct,172,hatte
174,Die,der,DET,nk,175,Nachfolger
175,Nachfolger,Nachfolger,NOUN,ROOT,175,Nachfolger
176,",",--,PUNCT,punct,175,Nachfolger
177,auf,auf,ADP,mo,182,hausend
178,ihren,ihr,DET,nk,179,Gütern
179,Gütern,Gut,NOUN,nk,177,auf
180,in,in,ADP,mnr,179,Gütern
181,Kurland,Kurland,NOUN,nk,180,in
182,hausend,hausend,ADV,par,175,Nachfolger
183,",",--,PUNCT,punct,175,Nachfolger
184,ließen,lassen,VERB,ROOT,184,ließen
185,den,der,DET,nk,186,Bau
186,Bau,Bau,NOUN,oa,187,liegen
187,liegen,liegen,VERB,oc,184,ließen
188,",",--,PUNCT,punct,184,ließen
189,und,und,CCONJ,cd,184,ließen
190,auch,auch,ADV,mo,192,Freiherr
191,der,der,DET,nk,192,Freiherr
192,Freiherr,Freiherr,NOUN,cj,189,und
193,Roderich,Roderich,PROPN,pnc,195,R.
194,von,von,PROPN,pnc,195,R.
195,R.,R.,PROPN,nk,192,Freiherr
196,",",--,PUNCT,punct,192,Freiherr
197,der,der,PRON,da,187,liegen
198,wiederum,wiederum,ADV,mo,184,ließen
199,seinen,sein,DET,nk,200,Wohnsitz
200,Wohnsitz,Wohnsitz,NOUN,oa,204,nahm
201,auf,auf,ADP,mo,204,nahm
202,dem,der,DET,nk,203,Stammgute
203,Stammgute,Stammgute,NOUN,nk,201,auf
204,nahm,nehmen,VERB,sb,206,mochte
205,",",--,PUNCT,punct,206,mochte
206,mochte,mögen,VERB,ROOT,206,mochte
207,nicht,nicht,PART,ng,206,mochte
208,weiter,weiter,ADV,mo,209,bauen
209,bauen,bauen,VERB,oc,206,mochte
210,",",--,PUNCT,punct,206,mochte
211,da,da,SCONJ,mo,206,mochte
212,seinem,sein,DET,dep,206,mochte
213,finstern,finstern,NOUN,ROOT,213,finstern
214,",",--,PUNCT,punct,213,finstern
215,menschenscheuen,menschenscheu,ADJ,nk,216,Wesen
216,Wesen,Wesen,NOUN,cj,213,finstern
217,der,der,DET,nk,218,Aufenthalt
218,Aufenthalt,Aufenthalt,NOUN,ag,216,Wesen
219,in,in,ADP,mnr,218,Aufenthalt
220,dem,der,DET,nk,221,alten
221,alten,alt,ADJ,nk,219,in
222,",",--,PUNCT,punct,221,alten
223,einsam,einsam,ADV,mo,224,liegenden
224,liegenden,liegend,ADJ,cj,221,alten
225,Schlosse,Schloß,NOUN,oa,226,zusagte
226,zusagte,zusagen,VERB,ROOT,226,zusagte
227,.,--,PUNCT,punct,226,zusagte
228,Er,er,PRON,sb,229,ließ
229,ließ,lassen,VERB,ROOT,229,ließ
230,das,der,DET,nk,232,Gebäude
231,verfallene,verfallen,ADJ,nk,232,Gebäude
232,Gebäude,Gebäude,NOUN,oa,229,ließ
233,",",--,PUNCT,punct,229,ließ
234,so,so,ADV,mo,235,gut
235,gut,gut,ADV,mo,237,gehen
236,es,es,PRON,sb,238,wollte
237,gehen,gehen,VERB,oc,238,wollte
238,wollte,wollen,AUX,mo,229,ließ
239,",",--,PUNCT,punct,229,ließ
240,herstellen,herstellen,VERB,oc,229,ließ
241,und,und,CCONJ,cd,229,ließ
242,sperrte,sperren,VERB,cj,241,und
243,sich,sich,PRON,ROOT,243,sich
244,darin,darin,ADV,ROOT,244,darin
245,ein,ein,DET,ROOT,245,ein
246,mit,mit,ADP,mo,245,ein
247,einem,ein,DET,nk,249,Hausverwalter
248,grämlichen,grämlich,ADJ,nk,249,Hausverwalter
249,Hausverwalter,Hausverwalter,NOUN,nk,246,mit
250,und,und,CCONJ,cd,249,Hausverwalter
251,geringer,gering,ADJ,nk,252,Dienerschaft
252,Dienerschaft,Dienerschaft,NOUN,cj,250,und
253,.,--,PUNCT,punct,245,ein
254,Nur,nur,ADV,mo,255,selten
255,selten,selten,ADV,mo,256,sah
256,sah,sehen,VERB,ROOT,256,sah
257,man,man,PRON,sb,256,sah
258,ihn,ihn,PRON,oa,256,sah
259,im,in,ADP,mo,256,sah
260,Dorfe,Dorfe,NOUN,nk,259,im
261,",",--,PUNCT,punct,256,sah
262,dagegen,dagegen,ADV,mo,263,ging
263,ging,gehen,VERB,cj,256,sah
264,und,und,CCONJ,cd,263,ging
265,ritt,riten,VERB,cj,264,und
266,er,er,PRON,sb,265,ritt
267,oft,oft,ADV,mo,265,ritt
268,am,an,ADP,mo,265,ritt
269,Meeresstrande,Meeresstrande,NOUN,nk,268,am
270,hin,hin,ADV,ROOT,270,hin
271,und,und,CCONJ,cd,270,hin
272,her,her,ADV,cj,271,und
273,",",--,PUNCT,punct,270,hin
274,und,und,CCONJ,cd,270,hin
275,man,man,PRON,sb,276,wollte
276,wollte,wollen,AUX,cj,274,und
277,aus,aus,ADP,mo,280,bemerkt
278,der,der,DET,nk,279,Ferne
279,Ferne,Ferne,NOUN,nk,277,aus
280,bemerkt,bemerken,VERB,oc,281,haben
281,haben,haben,AUX,oc,276,wollte
282,",",--,PUNCT,punct,281,haben
283,wie,wie,SCONJ,mo,284,er
284,er,er,PRON,mo,280,bemerkt
285,in,in,ADP,mo,276,wollte
286,die,der,DET,nk,287,Wellen
287,Wellen,Welle,NOUN,nk,285,in
288,hineinsprach,hineinsprach,ADV,mo,296,zuhorchte
289,und,und,CCONJ,cd,288,hineinsprach
290,dem,der,DET,nk,291,Brausen
291,Brausen,Brau,NOUN,cj,289,und
292,und,und,CCONJ,cd,291,Brausen
293,Zischen,Zischen,NOUN,cj,292,und
294,der,der,DET,nk,295,Brandung
295,Brandung,Brandung,NOUN,da,296,zuhorchte
296,zuhorchte,zuhorchen,VERB,ROOT,296,zuhorchte
297,",",--,PUNCT,punct,296,zuhorchte
298,als,als,ADP,mo,296,zuhorchte
299,vernehme,Vernehme,NOUN,nk,298,als
300,er,er,PRON,sb,303,Stimme
301,die,der,DET,nk,303,Stimme
302,antwortende,antwortend,ADJ,nk,303,Stimme
303,Stimme,Stimme,NOUN,ROOT,303,Stimme
304,des,der,DET,nk,305,Meergeistes
305,Meergeistes,Meergeist,NOUN,ag,303,Stimme
306,.,--,PUNCT,punct,303,Stimme
307,Auf,auf,ADP,mo,317,einrichten
308,der,der,DET,nk,310,Spitze
309,höchsten,hoch,ADJ,nk,310,Spitze
310,Spitze,Spitze,NOUN,nk,307,Auf
311,des,der,DET,nk,312,Wartturms
312,Wartturms,Wartturm,NOUN,ag,310,Spitze
313,hatte,haben,AUX,ROOT,313,hatte
314,er,er,PRON,sb,313,hatte
315,ein,ein,DET,nk,316,Kabinett
316,Kabinett,Kabinett,NOUN,oa,317,einrichten
317,einrichten,einrichten,VERB,oc,313,hatte
318,und,und,CCONJ,cd,317,einrichten
319,mit,mit,ADP,cj,318,und
320,Fernröhren,Fernröhr,NOUN,ROOT,320,Fernröhren
321,–,--,PUNCT,punct,320,Fernröhren
322,mit,mit,ADP,mo,327,versehen
323,einem,ein,DET,nk,326,Apparat
324,vollständigen,vollständig,ADJ,nk,326,Apparat
325,astronomischen,astronomisch,ADJ,nk,326,Apparat
326,Apparat,Apparat,NOUN,nk,322,mit
327,versehen,versehen,VERB,oc,328,lassen
328,lassen,lassen,VERB,oc,320,Fernröhren
329,;,--,PUNCT,punct,320,Fernröhren
330,da,da,SCONJ,ROOT,330,da
331,beobachtete,beobachten,VERB,ROOT,331,beobachtete
332,er,er,PRON,sb,331,beobachtete
333,Tages,Tage,NOUN,oa,331,beobachtete
334,",",--,PUNCT,punct,333,Tages
335,nach,nach,ADP,mo,338,hinausschauend
336,dem,der,DET,nk,337,Meer
337,Meer,Meer,NOUN,nk,335,nach
338,hinausschauend,hinausschauend,ADV,mo,331,beobachtete
339,",",--,PUNCT,punct,331,beobachtete
340,die,der,DET,nk,341,Schiffe
341,Schiffe,Schiff,NOUN,app,333,Tages
342,",",--,PUNCT,punct,341,Schiffe
343,die,der,PRON,dep,341,Schiffe
344,oft,oft,ADV,mo,331,beobachtete
345,gleich,gleich,ADV,mo,344,oft
346,weißbeschwingten,weißbeschwingten,ADJ,nk,347,Meervögeln
347,Meervögeln,Meervögel,NOUN,ROOT,347,Meervögeln
348,am,an,ADP,mo,351,vorüberflogen
349,fernen,fern,ADJ,nk,350,Horizont
350,Horizont,Horizont,NOUN,nk,348,am
351,vorüberflogen,vorüberflogen,VERB,oc,347,Meervögeln
352,.,--,PUNCT,punct,347,Meervögeln
353,Sternenhelle,sternenhelle,NOUN,ROOT,353,Sternenhelle
354,Nächte,Nächte,NOUN,oa,355,brachte
355,brachte,bringen,VERB,ROOT,355,brachte
356,er,er,PRON,sb,355,brachte
357,hin,hin,ADV,mo,358,mit
358,mit,mit,ADP,mo,355,brachte
359,astronomischer,astronomisch,ADJ,nk,358,mit
360,oder,oder,CCONJ,cd,358,mit
361,",",--,PUNCT,punct,355,brachte
362,wie,wie,SCONJ,mo,364,wissen
363,man,man,PRON,sb,365,wollte
364,wissen,wissen,VERB,oc,365,wollte
365,wollte,wollen,AUX,mo,355,brachte
366,",",--,PUNCT,punct,365,wollte
367,mit,mit,ADP,mo,355,brachte
368,astrologischer,astrologisch,ADJ,nk,369,Arbeit
369,Arbeit,Arbeit,NOUN,ROOT,369,Arbeit
370,",",--,PUNCT,punct,369,Arbeit
371,worin,worin,SCONJ,mo,376,beistand
372,ihm,ihm,PRON,da,376,beistand
373,der,der,DET,nk,375,Hausverwalter
374,alte,alt,ADJ,nk,375,Hausverwalter
375,Hausverwalter,Hausverwalter,NOUN,sb,376,beistand
376,beistand,beistinden,VERB,rc,369,Arbeit
377,.,--,PUNCT,punct,369,Arbeit
378,Überhaupt,überhaupt,ADV,ROOT,378,Überhaupt
379,ging,gehen,VERB,ROOT,379,ging
380,zu,zu,ADP,mo,379,ging
381,seinen,sein,DET,nk,382,Lebzeiten
382,Lebzeiten,Lebzeiten,NOUN,nk,380,zu
383,die,der,DET,nk,384,Sage
384,Sage,Sage,NOUN,sb,379,ging
385,",",--,PUNCT,punct,384,Sage
386,daß,daß,SCONJ,cp,387,er
387,er,er,PRON,oc,384,Sage
388,geheimer,geheim,ADJ,nk,389,Wissenschaft
389,Wissenschaft,Wissenschaft,NOUN,ag,387,er
390,",",--,PUNCT,punct,389,Wissenschaft
391,der,der,PRON,da,379,ging
392,sogenannten,sogenannter,ADJ,nk,394,Kunst
393,schwarzen,schwarz,ADJ,nk,394,Kunst
394,Kunst,Kunst,NOUN,da,396,ergeben
395,",",--,PUNCT,punct,396,ergeben
396,ergeben,ergeben,VERB,oc,397,sei
397,sei,sein,AUX,ROOT,397,sei
398,",",--,PUNCT,punct,397,sei
399,und,und,CCONJ,cd,397,sei
400,daß,daß,SCONJ,cp,403,Operation
401,eine,ein,DET,nk,403,Operation
402,verfehlte,verfehlt,ADJ,nk,403,Operation
403,Operation,Operation,NOUN,cj,399,und
404,",",--,PUNCT,punct,403,Operation
405,durch,durch,ADP,mo,413,gekränkt
406,die,der,DET,nk,409,Fürstenhaus
407,ein,ein,DET,nk,409,Fürstenhaus
408,hohes,hoch,ADJ,nk,409,Fürstenhaus
409,Fürstenhaus,Fürstenhaus,NOUN,nk,405,durch
410,auf,auf,ADP,mo,413,gekränkt
411,das,der,DET,nk,412,empfindlichste
412,empfindlichste,empfindlichster,NOUN,nk,410,auf
413,gekränkt,kränken,VERB,oc,414,wurde
414,wurde,werden,AUX,ROOT,414,wurde
415,",",--,PUNCT,punct,414,wurde
416,ihn,ihn,PRON,sb,414,wurde
417,aus,aus,ADP,svp,414,wurde
418,Kurland,Kurland,NOUN,sb,420,habe
419,vertrieben,vertreiben,VERB,oc,420,habe
420,habe,haben,AUX,ROOT,420,habe
421,.,--,PUNCT,punct,420,habe
422,Die,der,DET,nk,424,Erinnerung
423,leiseste,leise,ADJ,nk,424,Erinnerung
424,Erinnerung,Erinnerung,NOUN,ROOT,424,Erinnerung
425,an,an,ADP,op,424,Erinnerung
426,seinen,sein,DET,nk,428,Aufenthalt
427,dortigen,dortig,ADJ,nk,428,Aufenthalt
428,Aufenthalt,Aufenthalt,NOUN,nk,425,an
429,erfüllte,erfüllen,VERB,ROOT,429,erfüllte
430,ihn,ihn,PRON,oa,429,erfüllte
431,mit,mit,ADP,mo,429,erfüllte
432,Entsetzen,entsetzen,NOUN,nk,431,mit
433,",",--,PUNCT,punct,429,erfüllte
434,aber,aber,CCONJ,cd,429,erfüllte
435,alles,alle,PRON,sb,437,Leben
436,sein,sein,DET,nk,437,Leben
437,Leben,Leben,NOUN,cj,434,aber
438,Verstörende,verstörende,PROPN,nk,437,Leben
439,",",--,PUNCT,punct,437,Leben
440,was,wer,PRON,app,437,Leben
441,ihm,ihm,PRON,da,442,dort
442,dort,dort,ADV,mo,429,erfüllte
443,geschehen,geschehen,VERB,mo,445,schrieb
444,",",--,PUNCT,punct,445,schrieb
445,schrieb,schreiben,VERB,ROOT,445,schrieb
446,er,er,PRON,sb,445,schrieb
447,lediglich,lediglich,ADV,mo,449,Schuld
448,der,der,DET,nk,449,Schuld
449,Schuld,Schuld,NOUN,da,445,schrieb
450,der,der,DET,nk,451,Vorfahren
451,Vorfahren,Vorfahre,NOUN,ag,449,Schuld
452,zu,zu,ADP,svp,445,schrieb
453,",",--,PUNCT,punct,445,schrieb
454,die,der,PRON,dep,445,schrieb
455,die,der,DET,nk,456,Ahnenburg
456,Ahnenburg,Ahnenburg,PROPN,dep,445,schrieb
457,böslich,böslich,ADV,mo,458,verließen
458,verließen,verlassen,VERB,ROOT,458,verließen
459,.,--,PUNCT,punct,458,verließen
460,Um,um,SCONJ,ROOT,460,Um
461,für,für,ADP,mnr,466,Haupt
462,die,der,DET,nk,463,Zukunft
463,Zukunft,Zukunft,NOUN,nk,461,für
464,wenigstens,wenigstens,ADV,mo,466,Haupt
465,das,der,DET,nk,466,Haupt
466,Haupt,Haupt,NOUN,nk,460,Um
467,der,der,DET,nk,468,Familie
468,Familie,Familie,NOUN,ag,466,Haupt
469,an,an,ADP,mnr,466,Haupt
470,das,der,DET,nk,471,Stammhaus
471,Stammhaus,Stammhaus,NOUN,nk,469,an
472,zu,zu,ADP,ROOT,472,zu
473,fesseln,Fessel,VERB,mo,475,bestimmte
474,",",--,PUNCT,punct,475,bestimmte
475,bestimmte,bestimmen,VERB,ROOT,475,bestimmte
476,er,er,PRON,sb,475,bestimmte
477,es,es,PRON,oa,475,bestimmte
478,zu,zu,ADP,mo,475,bestimmte
479,einem,ein,DET,nk,480,Majoratsbesitztum
480,Majoratsbesitztum,Majoratsbesitztum,NOUN,nk,478,zu
481,.,--,PUNCT,punct,475,bestimmte
482,Der,der,DET,nk,483,Landesherr
483,Landesherr,Landesherr,NOUN,sb,484,bestätigte
484,bestätigte,bestätigen,VERB,ROOT,484,bestätigte
485,die,der,DET,nk,486,Stiftung
486,Stiftung,Stiftung,NOUN,ROOT,486,Stiftung
487,um,um,SCONJ,avc,488,so
488,so,so,ADV,mo,489,lieber
489,lieber,lieber,ADV,mnr,486,Stiftung
490,",",--,PUNCT,punct,489,lieber
491,als,als,SCONJ,cp,497,reiche
492,dadurch,dadurch,ADV,mo,497,reiche
493,eine,ein,DET,oa,497,reiche
494,an,an,ADP,op,497,reiche
495,ritterlicher,ritterlich,ADJ,nk,496,Tugend
496,Tugend,Tugend,NOUN,nk,494,an
497,reiche,reichen,VERB,cc,489,lieber
498,Familie,Familie,NOUN,ROOT,498,Familie
499,",",--,PUNCT,punct,498,Familie
500,deren,der,DET,ag,501,Zweige
501,Zweige,Zweig,NOUN,sb,506,herüberrankten
502,schon,schon,ADV,mo,503,in
503,in,in,ADP,mo,506,herüberrankten
504,das,der,DET,nk,505,Ausland
505,Ausland,Ausland,NOUN,nk,503,in
506,herüberrankten,herüberrankten,VERB,rc,498,Familie
507,",",--,PUNCT,punct,498,Familie
508,für,für,ADP,app,498,Familie
509,das,der,DET,nk,510,Vaterland
510,Vaterland,Vaterland,NOUN,nk,508,für
511,gewonnen,gewinnen,VERB,oc,512,werden
512,werden,werden,AUX,oc,513,sollte
513,sollte,sollen,AUX,ROOT,513,sollte
514,.,--,PUNCT,punct,513,sollte
515,Weder,weder,CCONJ,cd,517,Sohn
516,Roderichs,Roderich,PROPN,ag,517,Sohn
517,Sohn,Sohn,NOUN,ROOT,517,Sohn
518,",",--,PUNCT,punct,517,Sohn
519,Hubert,Hubert,PROPN,app,517,Sohn
520,",",--,PUNCT,punct,517,Sohn
521,noch,noch,ADV,mo,523,jetzige
522,der,der,DET,nk,523,jetzige
523,jetzige,jetzig,ADJ,cj,517,Sohn
524,Majoratsherr,Majoratsherr,NOUN,sb,532,mochte
525,",",--,PUNCT,punct,524,Majoratsherr
526,wie,wie,SCONJ,mo,530,geheißen
527,sein,sein,DET,nk,528,Großvater
528,Großvater,Großvater,NOUN,sb,530,geheißen
529,Roderich,Roderich,PROPN,nk,528,Großvater
530,geheißen,heißen,VERB,par,524,Majoratsherr
531,",",--,PUNCT,punct,532,mochte
532,mochte,mögen,VERB,ROOT,532,mochte
533,indessen,indessen,ADV,mo,532,mochte
534,in,in,ADP,mo,532,mochte
535,dem,der,DET,nk,534,in
536,Stammschlosse,Stammschlosse,NOUN,oa,537,hausen
537,hausen,hausen,VERB,sb,540,blieben
538,",",--,PUNCT,punct,540,blieben
539,beide,beide,PRON,sb,540,blieben
540,blieben,bleiben,VERB,ROOT,540,blieben
541,in,in,ADP,mo,540,blieben
542,Kurland,Kurland,NOUN,nk,541,in
543,.,--,PUNCT,punct,540,blieben
544,Man,man,PRON,sb,545,mußte
545,mußte,müssen,AUX,ROOT,545,mußte
546,glauben,glauben,VERB,oc,545,mußte
547,",",--,PUNCT,punct,546,glauben
548,daß,daß,SCONJ,cp,549,sie
549,sie,sie,PRON,oc,546,glauben
550,",",--,PUNCT,punct,549,sie
551,heitrer,Heitrer,NOUN,sb,554,gesinnt
552,und,und,CCONJ,cd,551,heitrer
553,lebenslustiger,Lebenslustiger,ADV,cj,552,und
554,gesinnt,sinnen,VERB,ROOT,554,gesinnt
555,als,als,ADP,cm,558,Ahnherr
556,der,der,DET,nk,558,Ahnherr
557,düstre,Düstre,PROPN,pnc,558,Ahnherr
558,Ahnherr,Ahnherr,NOUN,cc,554,gesinnt
559,",",--,PUNCT,punct,558,Ahnherr
560,die,der,DET,nk,562,Öde
561,schaurige,schaurig,ADJ,nk,562,Öde
562,Öde,Öde,NOUN,ROOT,562,Öde
563,des,der,DET,nk,564,Aufenthaltes
564,Aufenthaltes,Aufenthalt,NOUN,da,565,scheuten
565,scheuten,scheuten,VERB,ROOT,565,scheuten
566,.,--,PUNCT,punct,565,scheuten
567,Freiherr,Freiherr,NOUN,sb,569,hatte
568,Roderich,Roderich,PROPN,nk,567,Freiherr
569,hatte,haben,AUX,ROOT,569,hatte
570,zwei,zwei,NUM,nk,574,Schwestern
571,alten,alt,ADJ,nk,574,Schwestern
572,",",--,PUNCT,punct,571,alten
573,unverheirateten,unverheiratet,ADJ,cj,571,alten
574,Schwestern,Schwester,NOUN,oa,569,hatte
575,seines,sein,DET,nk,576,Vaters
576,Vaters,Vater,NOUN,ag,574,Schwestern
577,",",--,PUNCT,punct,569,hatte
578,die,der,PRON,sb,585,lebten
579,",",--,PUNCT,punct,581,ausgestattet
580,mager,mager,ADV,mo,581,ausgestattet
