Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
96,",",--,PUNCT,punct,95,guter
97,frommer,Frommer,NOUN,cj,95,guter
98,Kinder,Kind,NOUN,ROOT,98,Kinder
99,schon,schon,ADV,mo,101,Jahr
100,manches,mancher,DET,nk,101,Jahr
101,Jahr,Jahr,NOUN,mo,98,Kinder
102,.,--,PUNCT,punct,98,Kinder
103,Alles,alle,PRON,oa,104,gedieh
104,gedieh,Gedieh,X,ROOT,104,gedieh
105,und,und,CCONJ,cd,104,gedieh
106,blühte,blühte,VERB,cj,105,und
107,unter,unter,ADP,op,106,blühte
108,seinen,sein,DET,nk,109,Händen
109,Händen,Hand,NOUN,nk,107,unter
110,und,und,CCONJ,cd,106,blühte
111,willig,willig,ADV,mo,112,hätte
112,hätte,haben,AUX,ROOT,112,hätte
113,man,man,PRON,sb,112,hätte
114,fast,fast,ADV,mo,116,Erdenwinkel
115,diesen,dieser,DET,nk,116,Erdenwinkel
116,Erdenwinkel,Erdenwinkel,NOUN,oa,112,hätte
117,für,für,ADP,mnr,116,Erdenwinkel
118,ein,ein,DET,nk,120,Stück
119,wohlbewahrtes,wohlbewahrt,ADJ,nk,120,Stück
120,Stück,Stück,NOUN,nk,117,für
121,des,der,DET,dep,112,hätte
122,verlorengegangenen,verlorengegangener,ADJ,nk,123,Paradieses
123,Paradieses,Paradies,NOUN,oa,124,gehalten
124,gehalten,halten,VERB,ROOT,124,gehalten
125,.,--,PUNCT,punct,124,gehalten
126,Auch,auch,ADV,mo,127,trug
127,trug,tragen,VERB,ROOT,127,trug
128,Arnold,Arnold,PROPN,sb,127,trug
129,keinen,kein,DET,nk,131,Wunsch
130,höhern,höhern,ADJ,nk,131,Wunsch
131,Wunsch,Wunsch,NOUN,oa,127,trug
132,in,in,ADP,ROOT,132,in
133,seinem,sein,DET,nk,134,Gemüte
134,Gemüte,Gemüte,NOUN,nk,132,in
135,",",--,PUNCT,punct,132,in
136,als,als,SCONJ,cm,144,möchte
137,daß,daß,SCONJ,cp,144,möchte
138,alles,alle,PRON,sb,144,möchte
139,nur,nur,ADV,mo,140,immerfort
140,immerfort,Immerfort,NOUN,oa,143,haben
141,also,also,ADV,mo,143,haben
142,Bestand,Bestand,NOUN,oa,143,haben
143,haben,haben,VERB,oc,144,möchte
144,möchte,möchten,AUX,cc,132,in
145,.,--,PUNCT,punct,132,in
146,Doch,doch,CCONJ,ju,148,war
147,das,der,PRON,sb,148,war
148,war,sein,AUX,ROOT,148,war
149,im,in,ADP,mo,152,beschlossen
150,Himmel,Himmel,NOUN,nk,149,im
151,anders,anders,ADV,mo,152,beschlossen
152,beschlossen,beschließen,VERB,pd,148,war
153,.,--,PUNCT,punct,148,war
154,Der,der,DET,nk,155,Krieg
155,Krieg,Krieg,NOUN,sb,156,kam
156,kam,kommen,VERB,ROOT,156,kam
157,ins,in,ADP,mo,156,kam
158,Land,Land,NOUN,nk,157,ins
159,.,--,PUNCT,punct,156,kam
160,Da,da,SCONJ,cp,161,ging's
161,ging's,ging's,VERB,ROOT,161,ging's
162,dem,der,DET,nk,164,Arnold
163,armen,arm,ADJ,nk,164,Arnold
164,Arnold,Arnold,PROPN,da,166,übel
165,gar,gar,ADV,mo,166,übel
166,übel,übel,ADV,ROOT,166,übel
167,.,--,PUNCT,punct,166,übel
168,Seine,sein,DET,nk,169,Felder
169,Felder,Feld,NOUN,sb,170,wurden
170,wurden,werden,AUX,ROOT,170,wurden
171,verwüstet,verwüsten,VERB,oc,170,wurden
172,",",--,PUNCT,punct,170,wurden
173,seine,sein,DET,nk,174,Herden
174,Herden,Herde,NOUN,cj,170,wurden
175,mit,mit,ADP,svp,170,wurden
176,fortgeschleppt,fortgeschleppen,VERB,ROOT,176,fortgeschleppt
177,",",--,PUNCT,punct,176,fortgeschleppt
178,sein,sein,DET,nk,179,Haus
179,Haus,Haus,NOUN,sb,180,ward
180,ward,werden,VERB,cj,176,fortgeschleppt
181,geplündert,plündern,VERB,oc,180,ward
182,.,--,PUNCT,punct,176,fortgeschleppt
183,–,--,PUNCT,punct,185,gedieh
184,Zwar,zwar,ADV,mo,185,gedieh
185,gedieh,gedieh,VERB,ROOT,185,gedieh
186,es,es,PRON,ep,185,gedieh
187,bald,bald,ADV,mo,185,gedieh
188,darauf,darauf,ADV,op,185,gedieh
189,wieder,wieder,ADV,mo,185,gedieh
190,zum,zu,ADP,mo,194,dachte
191,Frieden,Frieden,NOUN,nk,190,zum
192,und,und,CCONJ,cd,191,Frieden
193,Arnold,Arnold,PROPN,cj,192,und
194,dachte,denken,VERB,ROOT,194,dachte
195,:,--,PUNCT,punct,194,dachte
196,was,was,PRON,sb,198,soll
197,sein,sein,AUX,oc,198,soll
198,soll,sollen,AUX,re,200,das
199,",",--,PUNCT,punct,200,das
200,das,der,PRON,sb,201,schickt
201,schickt,schicken,VERB,oc,194,dachte
202,sich,sich,PRON,oa,201,schickt
203,wohl,wohl,ADV,mo,201,schickt
204,!,--,PUNCT,punct,194,dachte
205,–,--,PUNCT,punct,206,Lieh
206,Lieh,Lieh,NOUN,ROOT,206,Lieh
207,sich,sich,PRON,ROOT,207,sich
208,eine,ein,DET,nk,210,Summe
209,bedeutende,bedeutend,ADJ,nk,210,Summe
210,Summe,Summe,NOUN,pd,207,sich
211,auf,auf,ADP,mnr,210,Summe
212,sein,sein,DET,nk,213,Gut
213,Gut,Gut,NOUN,nk,211,auf
214,und,und,CCONJ,ROOT,214,und
215,ersetzte,ersetzen,VERB,cj,214,und
216,das,der,DET,nk,217,Verlorne
217,Verlorne,Verlorne,NOUN,oa,215,ersetzte
218,",",--,PUNCT,punct,215,ersetzte
219,so,so,ADV,mo,220,gut
220,gut,gut,ADV,mo,215,ersetzte
221,es,es,PRON,ep,215,ersetzte
222,gehn,gehn,NUM,mo,223,wollte
223,wollte,wollen,AUX,ROOT,223,wollte
224,;,--,PUNCT,punct,223,wollte
225,allein,allein,ADV,mo,227,Sonnenblick
226,der,der,DET,nk,227,Sonnenblick
227,Sonnenblick,Sonnenblick,NOUN,sb,228,war
228,war,sein,AUX,ROOT,228,war
229,nur,nur,ADV,mo,230,von
230,von,von,ADP,mo,228,war
231,kurzer,kurz,ADJ,nk,232,Dauer
232,Dauer,Dauer,NOUN,nk,230,von
233,.,--,PUNCT,punct,228,war
234,Der,der,DET,nk,235,Krieg
235,Krieg,Krieg,NOUN,sb,236,schlug
236,schlug,schlagen,VERB,ROOT,236,schlug
237,von,von,ADP,mo,243,kam
238,neuem,neu,ADJ,nk,239,los
239,los,los,NOUN,nk,237,von
240,",",--,PUNCT,punct,243,kam
241,von,von,ADP,mo,243,kam
242,neuem,neu,ADJ,nk,241,von
243,kam,kommen,VERB,ROOT,243,kam
244,Arnold,Arnold,PROPN,sb,243,kam
245,um,um,ADP,mo,243,kam
246,all,all,DET,nk,248,Seinige
247,das,der,DET,nk,248,Seinige
248,Seinige,Seinige,NOUN,nk,245,um
249,und,und,CCONJ,cd,243,kam
250,war,sein,AUX,cj,249,und
251,nun,nun,ADV,mo,250,war
252,",",--,PUNCT,punct,250,war
253,bis,bis,SCONJ,ac,254,auf
254,auf,auf,ADP,mo,250,war
255,ein,ein,DET,ROOT,255,ein
256,weniges,wenig,NOUN,ROOT,256,weniges
257,",",--,PUNCT,punct,256,weniges
258,das,der,PRON,oa,260,geborgen
259,er,er,PRON,sb,260,geborgen
260,geborgen,bergen,VERB,rc,256,weniges
261,",",--,PUNCT,punct,256,weniges
262,ein,ein,DET,nk,265,Mann
263,ganz,ganz,ADV,mo,264,armer
264,armer,arm,ADJ,nk,265,Mann
265,Mann,Mann,NOUN,cj,256,weniges
266,.,--,PUNCT,punct,256,weniges
267,–,--,PUNCT,ROOT,267,–
268,Sein,sein,DET,nk,270,Gläubiger
269,harter,hart,ADJ,nk,270,Gläubiger
270,Gläubiger,Gläubiger,NOUN,ROOT,270,Gläubiger
271,",",--,PUNCT,punct,270,Gläubiger
272,dem,der,PRON,punct,270,Gläubiger
273,er,er,PRON,sb,270,Gläubiger
274,keine,kein,DET,nk,275,Zinsen
275,Zinsen,Zins,NOUN,sb,278,konnte
276,mehr,mehr,ADV,oa,277,zahlen
277,zahlen,zahlen,VERB,oc,278,konnte
278,konnte,können,AUX,oc,280,machte
279,",",--,PUNCT,punct,280,machte
280,machte,machen,VERB,ROOT,280,machte
281,Anstalt,Anstalt,NOUN,sb,280,machte
282,",",--,PUNCT,punct,281,Anstalt
283,ihn,ihn,PRON,oa,280,machte
284,von,von,ADP,pg,283,ihn
285,Haus,Haus,NOUN,nk,284,von
286,und,und,CCONJ,cd,285,Haus
287,Hof,Hof,PROPN,cj,286,und
288,zu,zu,ADP,svp,280,machte
289,vertreiben,vertreiben,VERB,ROOT,289,vertreiben
290,;,--,PUNCT,punct,289,vertreiben
291,er,er,PRON,sb,292,sah
292,sah,sehen,VERB,ROOT,292,sah
293,mit,mit,ADP,mo,292,sah
294,schwerem,schwer,ADJ,nk,295,Herzen
295,Herzen,Herz,NOUN,nk,293,mit
296,den,der,DET,nk,297,Tag
297,Tag,Tag,NOUN,oa,292,sah
298,schon,schon,ADV,mo,292,sah
299,ganz,ganz,ADV,mo,300,nahe
300,nahe,nahe,ADV,mo,292,sah
301,vor,vor,ADP,mo,292,sah
302,der,der,DET,nk,303,Tür
303,Tür,Tür,NOUN,nk,301,vor
304,",",--,PUNCT,punct,292,sah
305,an,an,ADP,mo,292,sah
306,welchem,welcher,DET,da,311,sagen
307,er,er,PRON,sb,306,welchem
308,seinem,sein,DET,nk,309,Paradiese
309,Paradiese,Paradiese,NOUN,da,311,sagen
310,Valet,Valet,ADV,mo,311,sagen
311,sagen,sagen,VERB,oc,318,sollte
312,und,und,CCONJ,cd,311,sagen
313,auf,auf,ADP,mo,317,wenden
314,immer,immer,ADV,nk,313,auf
315,den,der,DET,nk,316,Rücken
316,Rücken,Rücken,NOUN,oa,317,wenden
317,wenden,wenden,VERB,cj,312,und
318,sollte,sollen,AUX,ROOT,318,sollte
319,.,--,PUNCT,punct,318,sollte
320,Arnold,Arnold,PROPN,sb,322,war
321,aber,aber,ADV,mo,322,war
322,war,sein,AUX,ROOT,322,war
323,ein,ein,DET,nk,325,Mann
324,rechter,rechter,ADJ,nk,325,Mann
325,Mann,Mann,NOUN,pd,322,war
326,",",--,PUNCT,punct,325,Mann
327,der,der,PRON,pd,322,war
328,sich,sich,PRON,oa,335,nicht
329,von,von,ADP,pg,328,sich
330,keinem,kein,DET,nk,331,Unglück
331,Unglück,Unglück,NOUN,nk,329,von
332,",",--,PUNCT,punct,331,Unglück
333,das,der,PRON,mo,328,sich
334,er,er,PRON,dep,328,sich
335,nicht,nicht,PART,ng,327,der
336,selbst,selbst,ADV,mo,337,verschuldet
337,verschuldet,verschulden,VERB,ROOT,337,verschuldet
338,",",--,PUNCT,punct,337,verschuldet
339,gänzlich,gänzlich,ADV,mo,342,drücken
340,zu,zu,ADP,mo,342,drücken
341,Boden,Boden,NOUN,nk,340,zu
342,drücken,drücken,VERB,oc,343,ließ
343,ließ,lassen,VERB,oc,337,verschuldet
344,.,--,PUNCT,punct,337,verschuldet
345,Und,und,CCONJ,ju,347,dachte
346,so,so,ADV,mo,347,dachte
347,dachte,denken,VERB,ROOT,347,dachte
348,er,er,PRON,sb,347,dachte
349,auch,auch,ADV,mo,350,hier
350,hier,hier,ADV,mo,347,dachte
351,bald,bald,ADV,mo,352,wieder
352,wieder,wieder,ADV,mo,359,schickt
353,:,--,PUNCT,punct,352,wieder
354,was,was,PRON,sb,356,soll
355,sein,sein,AUX,oc,356,soll
356,soll,sollen,AUX,re,358,das
357,",",--,PUNCT,punct,358,das
358,das,der,PRON,sb,359,schickt
359,schickt,schicken,VERB,ROOT,359,schickt
360,sich,sich,PRON,oa,359,schickt
361,wohl,wohl,ADV,mo,359,schickt
362,!,--,PUNCT,punct,359,schickt
363,und,und,CCONJ,ju,364,schaute
364,schaute,Schaute,VERB,ROOT,364,schaute
365,voll,voll,ADP,mo,364,schaute
366,Vertrauen,vertrauen,NOUN,nk,365,voll
367,auf,auf,ADP,ROOT,367,auf
368,Gott,Gott,NOUN,nk,367,auf
369,",",--,PUNCT,punct,367,auf
370,auf,auf,ADP,cj,367,auf
371,sich,sich,PRON,nk,370,auf
372,und,und,CCONJ,cd,370,auf
373,auf,auf,ADP,cj,372,und
374,die,der,DET,nk,375,Seinigen
375,Seinigen,Seinig,NOUN,nk,373,auf
376,in,in,ADP,mo,367,auf
377,das,der,DET,nk,379,Leben
378,neue,neu,ADJ,nk,379,Leben
379,Leben,Leben,NOUN,nk,376,in
380,hinaus,hinaus,ADP,ac,367,auf
381,",",--,PUNCT,punct,367,auf
382,welches,welcher,PRON,ROOT,382,welches
383,er,er,PRON,sb,382,welches
384,jetzt,jetzt,ADV,mo,385,beginnen
385,beginnen,beginnen,VERB,oc,386,mußte
386,mußte,müssen,AUX,ROOT,386,mußte
387,.,--,PUNCT,punct,386,mußte
388,Mit,mit,ADP,mo,391,trat
389,freundlichem,freundlich,ADJ,nk,390,Gesicht
390,Gesicht,Gesicht,NOUN,nk,388,Mit
391,trat,treten,VERB,ROOT,391,trat
392,er,er,PRON,sb,391,trat
393,am,an,ADP,mo,391,trat
394,vorletzten,vorletzter,ADJ,nk,395,Tage
395,Tage,Tag,NOUN,nk,393,am
396,vor,vor,ADP,mo,391,trat
397,der,der,DET,nk,398,Abreise
398,Abreise,Abreise,NOUN,nk,396,vor
399,in,in,ADP,mo,391,trat
400,die,der,DET,nk,399,in
401,Stube,Stube,NOUN,ROOT,401,Stube
402,",",--,PUNCT,punct,401,Stube
403,wo,wo,SCONJ,mo,405,Frau
404,seine,sein,DET,nk,405,Frau
405,Frau,Frau,NOUN,par,401,Stube
406,",",--,PUNCT,punct,405,Frau
407,ihr,ihr,DET,nk,409,Kind
408,jüngstes,jüng,ADJ,nk,409,Kind
409,Kind,Kind,NOUN,app,405,Frau
410,auf,auf,ADP,mnr,409,Kind
411,dem,der,DET,nk,412,Schoße
412,Schoße,Schoß,NOUN,nk,410,auf
413,",",--,PUNCT,punct,409,Kind
414,still,still,ADV,mo,415,vor
415,vor,vor,ADP,mnr,409,Kind
416,sich,sich,PRON,nk,415,vor
417,hin,hin,ADV,ac,415,vor
418,weinend,weinend,ADV,mo,419,in
419,in,in,ADP,mo,422,saß
420,einem,ein,DET,nk,421,Winkel
421,Winkel,Winkel,NOUN,nk,419,in
422,saß,sitzen,VERB,ROOT,422,saß
423,und,und,CCONJ,cd,422,saß
424,sprach,sprechen,VERB,cj,423,und
425,zu,zu,ADP,op,424,sprach
426,ihr,ihr,PRON,nk,425,zu
427,:,--,PUNCT,punct,424,sprach
428,»,--,PUNCT,punct,432,bin
429,Elsbeth,Elsbeth,PROPN,vo,432,bin
430,",",--,PUNCT,punct,432,bin
431,ich,ich,PRON,sb,432,bin
432,bin,sein,AUX,oc,424,sprach
433,nun,nun,ADV,mo,432,bin
434,fertig,fertig,ADV,pd,432,bin
435,mit,mit,ADP,svp,432,bin
436,dem,der,DET,nk,437,Leid
437,Leid,Leid,NOUN,ROOT,437,Leid
438,;,--,PUNCT,punct,437,Leid
439,nun,nun,ADV,mo,440,denk
440,denk,denk,ADV,ROOT,440,denk
441,',--,PUNCT,punct,440,denk
442,ich,ich,PRON,sb,440,denk
443,mich,sich,PRON,oa,440,denk
444,noch,noch,ADV,mo,445,einmal
445,einmal,einmal,ADV,mo,443,mich
446,zum,zu,ADP,mo,440,denk
447,Abschied,Abschied,NOUN,nk,446,zum
448,meines,mein,DET,nk,449,Eigentums
449,Eigentums,Eigentum,NOUN,ag,447,Abschied
450,und,und,CCONJ,cd,440,denk
451,Besitzes,Besitz,NOUN,oa,453,erfreuen
452,zu,zu,PART,pm,453,erfreuen
453,erfreuen,erfreuen,VERB,ROOT,453,erfreuen
454,und,und,CCONJ,cd,453,erfreuen
455,will,wollen,AUX,cj,454,und
456,nicht,nicht,PART,ng,455,will
457,in,in,ADP,mo,455,will
458,der,der,DET,nk,459,Stille
459,Stille,Stille,NOUN,nk,457,in
460,und,und,CCONJ,cd,457,in
461,bei,bei,ADP,cj,460,und
462,Nacht,Nacht,NOUN,nk,461,bei
463,und,und,CCONJ,cd,462,Nacht
464,Nebel,Nebel,NOUN,cj,463,und
465,mich,mich,PRON,cj,460,und
466,von,von,ADP,mo,468,schleichen
467,dannen,dannen,NOUN,nk,466,von
468,schleichen,schleichen,VERB,ROOT,468,schleichen
469,",",--,PUNCT,punct,468,schleichen
470,als,als,SCONJ,cm,471,hätt
471,hätt,Hätt,NOUN,cc,468,schleichen
472,',--,PUNCT,punct,471,hätt
473,ich,ich,PRON,sb,471,hätt
474,was,was,PRON,oa,476,verschuldet
475,Übles,Übles,NOUN,oa,476,verschuldet
476,verschuldet,verschulden,VERB,oc,471,hätt
477,.,--,PUNCT,punct,468,schleichen
478,Drum,drum,ADV,mo,479,rüste
479,rüste,rüsen,VERB,ROOT,479,rüste
480,dich,dich,PRON,oa,479,rüste
481,nur,nur,ADV,mo,479,rüste
482,immer,immer,ADV,mo,483,flink
483,flink,flink,ADV,ROOT,483,flink
484,auf,auf,ADP,mo,483,flink
485,morgen,morgen,ADV,nk,484,auf
486,",",--,PUNCT,punct,483,flink
487,liebes,lieb,ADJ,nk,488,Weib
488,Weib,Weib,NOUN,cj,483,flink
489,:,--,PUNCT,punct,483,flink
490,da,da,SCONJ,mo,494,tüchtigen
491,gibt's,gibt's,NOUN,mo,490,da
492,noch,noch,ADV,mo,491,gibt's
493,einen,ein,DET,nk,494,tüchtigen
494,tüchtigen,Tüchtig,NOUN,ROOT,494,tüchtigen
495,Abschiedsschmaus,Abschiedsschmaus,NOUN,ROOT,495,Abschiedsschmaus
496,.,--,PUNCT,punct,495,Abschiedsschmaus
497,Gib,gib,ADV,ROOT,497,Gib
498,alles,alle,PRON,sb,497,Gib
499,her,her,ADV,svp,497,Gib
500,",",--,PUNCT,punct,497,Gib
501,was,wer,PRON,oa,504,hast
502,du,du,PRON,sb,504,hast
503,noch,noch,ADV,mo,504,hast
504,hast,haben,AUX,oc,497,Gib
505,.,--,PUNCT,punct,497,Gib
506,Wir,wir,PRON,sb,507,wollen
507,wollen,wollen,AUX,ROOT,507,wollen
508,reines,rein,ADJ,nk,509,Haus
509,Haus,Haus,NOUN,oa,507,wollen
510,machen,machen,VERB,ROOT,510,machen
511,.,--,PUNCT,punct,510,machen
512,«,--,PUNCT,ROOT,512,«
513,»,--,PUNCT,punct,519,scherzen
514,Wie,wie,ADV,mo,519,scherzen
515,magst,magen,VERB,mo,519,scherzen
516,du,du,PRON,sb,519,scherzen
517,jetzt,jetzt,ADV,mo,519,scherzen
518,wohl,wohl,ADV,mo,519,scherzen
519,scherzen,scherzen,VERB,oc,522,sprach
520,«,--,PUNCT,punct,519,scherzen
521,",",--,PUNCT,punct,522,sprach
522,sprach,sprechen,VERB,ROOT,522,sprach
523,Elsbeth,Elsbeth,PROPN,pnc,524,ernst
524,ernst,ernst,ADV,mo,522,sprach
525,",",--,PUNCT,punct,522,sprach
526,»,--,PUNCT,punct,522,sprach
527,und,und,CCONJ,cd,522,sprach
528,hast,haben,AUX,cj,527,und
529,deine,dein,DET,nk,530,armen
530,armen,Arm,NOUN,oa,528,hast
531,Kinder,Kind,NOUN,ROOT,531,Kinder
532,doch,doch,ADV,mo,531,Kinder
533,vor,vor,ADP,mo,531,Kinder
534,Augen,Auge,NOUN,nk,533,vor
535,!,--,PUNCT,punct,531,Kinder
536,«,--,PUNCT,punct,531,Kinder
537,–,--,PUNCT,punct,539,warf
538,Sie,sie,PRON,sb,539,warf
539,warf,werfen,VERB,ROOT,539,warf
540,dabei,dabei,ADV,mo,539,warf
541,einen,ein,DET,nk,542,Blick
542,Blick,Blick,NOUN,oa,539,warf
543,durch,durch,ADP,mnr,542,Blick
544,das,der,DET,nk,545,Fenster
545,Fenster,Fenster,NOUN,nk,543,durch
546,nach,nach,ADP,mo,539,warf
547,dem,der,DET,nk,546,nach
548,Hofe,Hof,VERB,ROOT,548,Hofe
549,",",--,PUNCT,punct,548,Hofe
550,wo,wo,SCONJ,mo,553,unbekümmert
551,die,der,DET,nk,552,Kinder
552,Kinder,Kind,NOUN,sb,553,unbekümmert
553,unbekümmert,unbekümmert,ADV,oc,548,Hofe
554,und,und,CCONJ,cd,553,unbekümmert
555,lustig,lustig,ADV,cj,554,und
556,wie,wie,ADP,cm,557,sonst
557,sonst,sonst,ADV,mo,560,Spiele
558,die,der,DET,nk,560,Spiele
559,gewohnten,gewohnt,ADJ,nk,560,Spiele
560,Spiele,Spiel,NOUN,pd,548,Hofe
561,trieben,treiben,VERB,ROOT,561,trieben
562,.,--,PUNCT,punct,561,trieben
563,»,--,PUNCT,punct,564,Scherzen
564,Scherzen,scherzen,NOUN,oa,567,entgegnete
565,?,--,PUNCT,punct,567,entgegnete
566,«,--,PUNCT,punct,567,entgegnete
567,entgegnete,entgegnen,VERB,ROOT,567,entgegnete
568,Arnold,Arnold,PROPN,sb,567,entgegnete
569,.,--,PUNCT,punct,567,entgegnete
570,»,--,PUNCT,punct,573,liebe
571,Mitnichten,Mitnichten,ADV,mo,573,liebe
572,",",--,PUNCT,punct,571,Mitnichten
573,liebe,lieb,ADJ,ROOT,573,liebe
574,Frau,Frau,NOUN,sb,573,liebe
575,!,--,PUNCT,punct,573,liebe
576,Es,es,PRON,sb,577,ist
577,ist,sein,AUX,ROOT,577,ist
578,mein,mein,DET,nk,579,wahrer
579,wahrer,Wahrer,ADJ,pd,577,ist
580,",",--,PUNCT,punct,577,ist
581,klarer,klar,ADJ,nk,582,Ernst
582,Ernst,Ernst,NOUN,ROOT,582,Ernst
583,mit,mit,ADP,mnr,582,Ernst
584,dem,der,PRON,nk,583,mit
585,",",--,PUNCT,punct,584,dem
586,was,wer,PRON,oa,588,gesagt
587,ich,ich,PRON,sb,588,gesagt
588,gesagt,sagen,VERB,rc,584,dem
589,.,--,PUNCT,punct,582,Ernst
590,Ich,ich,PRON,sb,591,gebe
591,gebe,geben,VERB,ROOT,591,gebe
592,morgen,morgen,ADV,mo,591,gebe
593,einen,ein,DET,nk,594,Abschiedsschmaus
594,Abschiedsschmaus,Abschiedsschmaus,NOUN,oa,591,gebe
595,.,--,PUNCT,punct,591,gebe
596,«,--,PUNCT,ROOT,596,«
597,Er,er,PRON,sb,598,ging
598,ging,gehen,VERB,ROOT,598,ging
599,mit,mit,ADP,mo,598,ging
600,diesen,dieser,DET,nk,601,Worten
601,Worten,Wort,NOUN,nk,599,mit
602,an,an,ADP,op,598,ging
603,das,der,DET,nk,604,Fenster
604,Fenster,Fenster,NOUN,nk,602,an
605,und,und,CCONJ,cd,598,ging
606,schaute,schaun,VERB,cj,605,und
607,nach,nach,ADP,mo,606,schaute
608,den,der,DET,nk,609,Kindern
609,Kindern,Kind,NOUN,nk,607,nach
610,.,--,PUNCT,punct,598,ging
611,»,--,PUNCT,punct,613,hat
612,Es,es,PRON,sb,613,hat
613,hat,haben,AUX,oc,620,hub
614,jedes,jeder,DET,nk,615,Ding
615,Ding,Ding,NOUN,oa,613,hat
616,seine,sein,DET,nk,617,Zeit
