Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
48,Haustür,Haustür,NOUN,nk,46,vor
49,des,der,DET,nk,52,Bürgermeisters
50,alten,alt,ADJ,nk,52,Bürgermeisters
51,teutschen,teutsch,ADJ,nk,52,Bürgermeisters
52,Bürgermeisters,Bürgermeister,NOUN,ag,48,Haustür
53,.,--,PUNCT,punct,46,vor
54,Neugierig,neugierig,ADV,ROOT,54,Neugierig
55,steckten,stecken,VERB,ROOT,55,steckten
56,die,der,DET,nk,57,Kinder
57,Kinder,Kind,NOUN,sb,55,steckten
58,die,der,DET,nk,59,Köpfe
59,Köpfe,Kopf,NOUN,oa,55,steckten
60,zum,zu,ADP,mo,55,steckten
61,Fenster,Fenster,NOUN,nk,60,zum
62,heraus,heraus,ADV,svp,55,steckten
63,",",--,PUNCT,punct,55,steckten
64,aber,aber,CCONJ,cd,55,steckten
65,die,der,DET,nk,66,Hausfrau
66,Hausfrau,Hausfrau,NOUN,sb,67,stand
67,stand,stehen,VERB,cj,64,aber
68,auf,auf,ADP,svp,67,stand
69,von,von,ADP,ROOT,69,von
70,ihrem,ihr,DET,nk,71,Sitze
71,Sitze,Sitz,NOUN,nk,69,von
72,und,und,CCONJ,cd,69,von
73,rief,rufen,VERB,cj,72,und
74,",",--,PUNCT,punct,73,rief
75,indem,indem,SCONJ,cp,76,sie
76,sie,sie,PRON,mo,73,rief
77,ganz,ganz,ADV,mo,78,unmutig
78,unmutig,unmutig,ADV,mo,76,sie
79,ihr,ihr,DET,nk,80,Nähzeug
80,Nähzeug,Nähzeug,NOUN,oa,73,rief
81,auf,auf,ADP,mo,73,rief
82,den,der,DET,nk,83,Tisch
83,Tisch,Tisch,NOUN,nk,81,auf
84,warf,werfen,VERB,ROOT,84,warf
85,",",--,PUNCT,punct,84,warf
86,dem,der,DET,nk,87,Alten
87,Alten,alte,NOUN,da,84,warf
88,",",--,PUNCT,punct,87,Alten
89,der,der,PRON,sb,94,eintrat
90,aus,aus,ADP,mo,94,eintrat
91,dem,der,DET,nk,92,Nebenzimmer
92,Nebenzimmer,Nebenzimmer,NOUN,nk,90,aus
93,schnell,schnell,ADV,mo,94,eintrat
94,eintrat,eintreten,VERB,rc,87,Alten
95,",",--,PUNCT,punct,84,warf
96,entgegen,entgegen,ADP,svp,84,warf
97,:,--,PUNCT,punct,84,warf
98,»,--,PUNCT,ROOT,98,»
99,Schon,schon,ADV,ROOT,99,Schon
100,wieder,wieder,ADV,mo,101,Fremde
101,Fremde,Fremde,NOUN,re,112,das
102,",",--,PUNCT,punct,101,Fremde
103,die,der,PRON,sb,110,halten
104,unser,unser,DET,nk,106,Haus
105,stilles,still,ADJ,nk,106,Haus
106,Haus,Haus,NOUN,oa,110,halten
107,für,für,ADP,mo,110,halten
108,eine,ein,DET,nk,109,Gastwirtschaft
109,Gastwirtschaft,Gastwirtschaft,NOUN,nk,107,für
110,halten,halten,VERB,rc,101,Fremde
111,",",--,PUNCT,punct,112,das
112,das,der,PRON,sb,113,kommt
113,kommt,kommen,VERB,ROOT,113,kommt
114,aber,aber,CCONJ,ju,115,von
115,von,von,ADP,ROOT,115,von
116,dem,der,DET,nk,117,Wahrzeichen
117,Wahrzeichen,Wahrzeichen,NOUN,nk,115,von
118,her,her,ADV,mo,115,von
119,.,--,PUNCT,punct,115,von
120,Warum,warum,ADV,mo,121,hast
121,hast,haben,AUX,ROOT,121,hast
122,du,du,PRON,sb,121,hast
123,auch,auch,ADV,mo,126,Taube
124,die,der,DET,nk,126,Taube
125,steinerne,steinern,ADJ,nk,126,Taube
126,Taube,Taube,NOUN,oa,121,hast
127,über,über,ADP,mnr,126,Taube
128,der,der,DET,nk,127,über
129,Tür,Tür,NOUN,sb,133,lassen
130,aufs,auf,ADP,mo,132,vergolden
131,neue,neu,ADJ,nk,130,aufs
132,vergolden,vergolden,VERB,oc,133,lassen
133,lassen,lassen,VERB,ROOT,133,lassen
134,?,--,PUNCT,punct,133,lassen
135,«,--,PUNCT,punct,133,lassen
136,Der,der,DET,nk,137,Alte
137,Alte,alter,NOUN,sb,138,lächelte
138,lächelte,lächelen,VERB,ROOT,138,lächelte
139,schlau,schlau,ADV,mo,138,lächelte
140,und,und,CCONJ,cd,139,schlau
141,bedeutsam,bedeutsam,ADV,cj,140,und
142,ohne,ohne,ADP,svp,138,lächelte
143,etwas,etwas,PRON,oa,145,erwidern
144,zu,zu,PART,pm,145,erwidern
145,erwidern,erwidern,VERB,ROOT,145,erwidern
146,;,--,PUNCT,punct,145,erwidern
147,im,in,ADP,mo,153,abgeworfen
148,Augenblick,Augenblick,NOUN,nk,147,im
149,hatte,haben,AUX,ROOT,149,hatte
150,er,er,PRON,sb,149,hatte
151,den,der,DET,nk,152,Schlafrock
152,Schlafrock,Schlafrock,NOUN,oa,153,abgeworfen
153,abgeworfen,abgeworfen,VERB,oc,149,hatte
154,",",--,PUNCT,punct,153,abgeworfen
155,das,der,PRON,dep,149,hatte
156,Ehrenkleid,Ehrenkleid,NOUN,ROOT,156,Ehrenkleid
157,",",--,PUNCT,punct,156,Ehrenkleid
158,das,der,PRON,sb,163,wohlgebürstet
159,vom,von,ADP,mo,163,wohlgebürstet
160,Kirchgange,Kirchgang,NOUN,nk,159,vom
161,her,her,ADP,ac,159,vom
162,noch,noch,ADV,mo,163,wohlgebürstet
163,wohlgebürstet,wohlgebürsten,VERB,rc,156,Ehrenkleid
164,über,über,ADP,mo,163,wohlgebürstet
165,der,der,DET,nk,166,Stuhllehne
166,Stuhllehne,Stuhllehne,NOUN,nk,164,über
167,hing,Hing,VERB,nk,164,über
168,",",--,PUNCT,punct,156,Ehrenkleid
169,angezogen,anziehen,VERB,ROOT,169,angezogen
170,",",--,PUNCT,punct,169,angezogen
171,und,und,CCONJ,cd,169,angezogen
172,ehe,ehe,SCONJ,cp,182,konnte
173,die,der,DET,nk,176,Frau
174,ganz,ganz,ADV,mo,175,erstaunte
175,erstaunte,erstaunt,ADJ,nk,176,Frau
176,Frau,Frau,NOUN,sb,182,konnte
177,den,der,DET,nk,178,Mund
178,Mund,Mund,NOUN,oa,181,öffnen
179,zur,zu,ADP,cvc,181,öffnen
180,Frage,Frage,NOUN,nk,179,zur
181,öffnen,öffnen,VERB,oc,182,konnte
182,konnte,können,AUX,cj,171,und
183,",",--,PUNCT,punct,169,angezogen
184,stand,stehen,VERB,ROOT,184,stand
185,er,er,PRON,sb,184,stand
186,schon,schon,ADV,mo,184,stand
187,",",--,PUNCT,punct,184,stand
188,sein,sein,DET,nk,189,Samtmützchen
189,Samtmützchen,Samtmützchen,NOUN,cj,184,stand
190,unterm,unter,ADP,mnr,189,Samtmützchen
191,Arm,Arm,NOUN,nk,190,unterm
192,",",--,PUNCT,punct,184,stand
193,so,so,ADV,mo,197,Haupt
194,daß,daß,SCONJ,cp,197,Haupt
195,sein,sein,DET,nk,197,Haupt
196,silberweißes,silberweiß,ADJ,nk,197,Haupt
197,Haupt,Haupt,NOUN,cj,184,stand
198,in,in,ADP,mnr,197,Haupt
199,der,der,DET,nk,200,Dämmerung
200,Dämmerung,Dämmerung,NOUN,da,202,aufschimmerte
201,hell,hell,ADV,mo,202,aufschimmerte
202,aufschimmerte,aufschimmern,VERB,ROOT,202,aufschimmerte
203,",",--,PUNCT,punct,202,aufschimmerte
204,vor,vor,ADP,mo,202,aufschimmerte
205,dem,der,DET,nk,206,Kutschenschlage
206,Kutschenschlage,Kutschenschlage,NOUN,nk,204,vor
207,",",--,PUNCT,punct,206,Kutschenschlage
208,den,der,PRON,nk,209,indessen
209,indessen,indessen,ADV,mo,202,aufschimmerte
210,ein,ein,DET,svp,202,aufschimmerte
211,Diener,diener,ADV,oa,212,geöffnet
212,geöffnet,öffnen,VERB,ROOT,212,geöffnet
213,.,--,PUNCT,punct,212,geöffnet
214,Eine,ein,DET,nk,216,Frau
215,ältliche,ältlich,ADJ,nk,216,Frau
216,Frau,Frau,NOUN,sb,220,stieg
217,im,in,ADP,mnr,216,Frau
218,grauen,grau,ADJ,nk,219,Reisemantel
219,Reisemantel,Reisemantel,NOUN,nk,217,im
220,stieg,steigen,VERB,ROOT,220,stieg
221,aus,aus,ADP,mo,220,stieg
222,dem,der,DET,nk,223,Wagen
223,Wagen,Wagen,NOUN,nk,221,aus
224,",",--,PUNCT,punct,220,stieg
225,ihr,ihr,PRON,da,226,folgte
226,folgte,folgen,VERB,ROOT,226,folgte
227,eine,ein,DET,nk,230,Gestalt
228,hohe,hoch,ADJ,nk,230,Gestalt
229,jugendliche,jugendlich,ADJ,nk,230,Gestalt
230,Gestalt,Gestalt,NOUN,oa,226,folgte
231,mit,mit,ADP,mnr,230,Gestalt
232,dicht,dicht,ADV,mo,233,verhülltem
233,verhülltem,verhüllt,ADJ,nk,234,Antlitz
234,Antlitz,Antlitz,PROPN,nk,231,mit
235,die,der,DET,mo,226,folgte
236,auf,auf,ADP,svp,226,folgte
237,des,der,DET,nk,238,Bürgermeisters
238,Bürgermeisters,Bürgermeister,NOUN,ag,239,Arm
239,Arm,Arm,NOUN,ROOT,239,Arm
240,gestützt,stützen,VERB,oc,239,Arm
241,",",--,PUNCT,punct,239,Arm
242,in,in,ADP,mo,247,wankte
243,das,der,DET,nk,244,Haus
244,Haus,Haus,NOUN,nk,242,in
245,hinein,hinein,ADP,mnr,244,Haus
246,mehr,mehr,ADV,mo,247,wankte
247,wankte,wanken,VERB,cj,239,Arm
248,als,als,ADP,mo,247,wankte
249,schritt,Schritt,NOUN,nk,248,als
250,",",--,PUNCT,punct,239,Arm
251,und,und,CCONJ,ju,255,getreten
252,kaum,kaum,ADV,mo,255,getreten
253,ins,in,ADP,mo,255,getreten
254,Zimmer,Zimmer,NOUN,nk,253,ins
255,getreten,treten,VERB,ROOT,255,getreten
256,",",--,PUNCT,punct,255,getreten
257,wie,wie,ADV,mo,259,entseelt
258,halb,halb,ADV,mo,259,entseelt
259,entseelt,entseeln,VERB,mo,263,sank
260,in,in,ADP,mo,263,sank
261,den,der,DET,nk,262,Lehnstuhl
262,Lehnstuhl,Lehnstuhl,NOUN,nk,260,in
263,sank,sinken,VERB,cj,255,getreten
264,",",--,PUNCT,punct,263,sank
265,den,der,PRON,ROOT,265,den
266,die,der,DET,sb,265,den
267,Hausfrau,Hausfrau,NOUN,sb,273,herangerückt
268,auf,auf,ADP,mnr,267,Hausfrau
269,des,der,DET,nk,271,Wink
270,Alten,alt,ADJ,nk,271,Wink
271,Wink,Wink,NOUN,nk,268,auf
272,schnell,schnell,ADV,mo,273,herangerückt
273,herangerückt,herangerücken,VERB,ROOT,273,herangerückt
274,.,--,PUNCT,punct,273,herangerückt
275,Die,der,DET,nk,277,Frau
276,ältere,alt,ADJ,nk,277,Frau
277,Frau,Frau,NOUN,sb,278,sprach
278,sprach,sprechen,VERB,ROOT,278,sprach
279,leise,leise,ADV,mo,278,sprach
280,und,und,CCONJ,ju,294,muß
281,sehr,sehr,ADV,mo,282,wehmütig
282,wehmütig,wehmütig,ADV,cj,280,und
283,zu,zu,ADP,mo,282,wehmütig
284,dem,der,DET,nk,285,Bürgermeister
285,Bürgermeister,Bürgermeister,NOUN,nk,283,zu
286,:,--,PUNCT,punct,294,muß
287,»,--,PUNCT,punct,294,muß
288,Das,der,DET,nk,290,Kind
289,arme,arm,ADJ,nk,290,Kind
290,Kind,Kind,NOUN,sb,294,muß
291,!,--,PUNCT,punct,290,Kind
292,–,--,PUNCT,punct,294,muß
293,ich,ich,PRON,sb,294,muß
294,muß,müssen,AUX,ROOT,294,muß
295,wohl,wohl,ADV,mo,294,muß
296,noch,noch,ADV,mo,294,muß
297,einige,einiger,DET,nk,298,Augenblicke
298,Augenblicke,Augenblick,NOUN,oa,305,machte
299,bei,bei,ADP,mo,301,verweilen
300,ihr,ihr,PRON,nk,299,bei
301,verweilen,verweilen,VERB,oc,298,Augenblicke
302,«,--,PUNCT,punct,301,verweilen
303,",",--,PUNCT,punct,305,machte
304,damit,damit,ADV,mo,305,machte
305,machte,machen,VERB,ROOT,305,machte
306,sie,sie,PRON,sb,305,machte
307,Anstalt,Anstalt,NOUN,oa,305,machte
308,ihren,ihr,DET,oa,305,machte
309,Reisemantel,Reisemantel,NOUN,oa,310,herunterzuziehen
310,herunterzuziehen,herunterzuziehen,VERB,ROOT,310,herunterzuziehen
311,",",--,PUNCT,punct,310,herunterzuziehen
312,worin,worin,SCONJ,mo,317,Tochter
313,ihr,ihr,PRON,da,317,Tochter
314,des,der,DET,nk,315,Bürgermeisters
315,Bürgermeisters,Bürgermeister,NOUN,ag,317,Tochter
316,ältere,alt,ADJ,nk,317,Tochter
317,Tochter,Tochter,NOUN,cj,310,herunterzuziehen
318,beistand,beistinden,VERB,ROOT,318,beistand
319,",",--,PUNCT,punct,318,beistand
320,so,so,ADV,mo,324,Nonnengewand
321,daß,daß,SCONJ,cp,324,Nonnengewand
322,bald,bald,ADV,mo,324,Nonnengewand
323,ihr,ihr,DET,nk,324,Nonnengewand
324,Nonnengewand,Nonnengewand,NOUN,sb,318,beistand
325,",",--,PUNCT,punct,324,Nonnengewand
326,sowie,sowie,CCONJ,cd,324,Nonnengewand
327,ein,ein,DET,nk,331,funkelndes
328,auf,auf,ADP,mo,331,funkelndes
329,der,der,DET,nk,330,Brust
330,Brust,Brust,NOUN,nk,328,auf
331,funkelndes,funkelnd,ADJ,cj,326,sowie
332,Kreuz,Kreuz,NOUN,sb,334,wurde
333,sichtbar,sichtbar,ADV,pd,334,wurde
334,wurde,werden,AUX,ROOT,334,wurde
335,",",--,PUNCT,punct,334,wurde
336,welches,welcher,PRON,par,332,Kreuz
337,sie,sie,PRON,pd,334,wurde
338,als,als,ADP,mnr,337,sie
339,Äbtissin,Äbtissin,NOUN,nk,338,als
340,eines,ein,DET,nk,341,Zisterzienser
341,Zisterzienser,Zisterzienser,NOUN,ag,339,Äbtissin
342,Nonnenklosters,Nonnenkloster,ADV,sb,343,darstellte
343,darstellte,darstellen,VERB,ROOT,343,darstellte
344,.,--,PUNCT,punct,343,darstellte
345,Die,der,DET,nk,347,Dame
346,verhüllte,verhülln,ADJ,nk,347,Dame
347,Dame,Dame,NOUN,sb,348,hatte
348,hatte,haben,AUX,ROOT,348,hatte
349,unterdessen,unterdessen,ADV,mo,348,hatte
350,nur,nur,ADV,mo,351,durch
351,durch,durch,ADP,mo,348,hatte
352,ein,ein,DET,dep,348,hatte
353,leises,leises,VERB,ROOT,353,leises
354,",",--,PUNCT,punct,353,leises
355,kaum,kaum,ADV,mo,356,vernehmbares
356,vernehmbares,vernehmbar,ADJ,nk,357,Ächzen
357,Ächzen,Ächz,NOUN,cj,353,leises
358,kund,kund,ADV,cd,353,leises
359,getan,tun,VERB,oc,353,leises
360,",",--,PUNCT,punct,353,leises
361,daß,daß,SCONJ,cp,364,lebe
362,sie,sie,PRON,sb,364,lebe
363,noch,noch,ADV,mo,364,lebe
364,lebe,leben,VERB,oc,353,leises
365,und,und,CCONJ,cd,364,lebe
366,endlich,endlich,ADV,mo,364,lebe
367,die,der,DET,ROOT,367,die
368,Hausfrau,Hausfrau,NOUN,ROOT,368,Hausfrau
369,um,um,ADP,mo,373,gebeten
370,ein,ein,DET,nk,371,Glas
371,Glas,Glas,NOUN,nk,369,um
372,Wasser,Wasser,NOUN,nk,371,Glas
373,gebeten,bitten,VERB,oc,368,Hausfrau
374,.,--,PUNCT,punct,368,Hausfrau
375,Die,der,PRON,sb,376,brachte
376,brachte,bringen,VERB,ROOT,376,brachte
377,aber,aber,ADV,mo,376,brachte
378,allerlei,allerlei,DET,mo,379,stärkende
379,stärkende,stärkend,NOUN,oa,376,brachte
380,Tropfen,Tropfen,NOUN,ROOT,380,Tropfen
381,und,und,CCONJ,cd,380,Tropfen
382,Essenzen,Essenze,NOUN,cj,381,und
383,herbei,herbei,ADV,svp,380,Tropfen
384,",",--,PUNCT,punct,380,Tropfen
385,und,und,CCONJ,cd,380,Tropfen
386,pries,pries,ADV,cj,385,und
387,ihre,ihr,DET,nk,388,Wunderkraft
388,Wunderkraft,Wunderkraft,NOUN,oa,386,pries
389,",",--,PUNCT,punct,386,pries
390,indem,indem,SCONJ,cp,393,Dame
391,sie,sie,PRON,sb,390,indem
392,die,der,DET,nk,393,Dame
393,Dame,Dame,NOUN,mo,386,pries
394,bat,bitten,VERB,ROOT,394,bat
395,",",--,PUNCT,punct,394,bat
396,doch,doch,CCONJ,cd,394,bat
397,nur,nur,ADV,mo,402,Schleier
398,die,der,DET,nk,402,Schleier
399,dicken,dick,ADJ,nk,402,Schleier
400,",",--,PUNCT,punct,399,dicken
401,schweren,schwer,ADJ,cj,399,dicken
402,Schleier,Schleier,NOUN,cj,396,doch
403,",",--,PUNCT,punct,402,Schleier
404,die,der,PRON,oa,408,Atmen
405,ihr,ihr,PRON,da,408,Atmen
406,alles,alle,DET,nk,408,Atmen
407,freie,frei,ADJ,nk,408,Atmen
408,Atmen,atmen,NOUN,ROOT,408,Atmen
409,verhindern,verhindern,VERB,oc,410,müßten
410,müßten,müssen,AUX,ROOT,410,müßten
411,",",--,PUNCT,punct,412,abzulegen
412,abzulegen,ablegen,VERB,oc,410,müßten
413,.,--,PUNCT,punct,410,müßten
414,Mit,mit,ADP,mo,418,Annäherung
415,der,der,DET,nk,416,Hand
416,Hand,Hand,NOUN,nk,414,Mit
417,jede,jeder,DET,nk,418,Annäherung
418,Annäherung,Annäherung,NOUN,ROOT,418,Annäherung
419,der,der,DET,nk,420,Hausfrau
420,Hausfrau,Hausfrau,NOUN,ag,418,Annäherung
421,abwehrend,abwehrend,ADV,ROOT,421,abwehrend
422,",",--,PUNCT,punct,421,abwehrend
423,mit,mit,ADP,mo,430,zurückbeugend
424,allen,aller,DET,nk,425,Zeichen
425,Zeichen,Zeichen,NOUN,nk,423,mit
426,des,der,DET,nk,427,Abscheues
427,Abscheues,Abscheues,NOUN,ag,425,Zeichen
428,den,der,DET,nk,429,Kopf
429,Kopf,Kopf,NOUN,oa,430,zurückbeugend
430,zurückbeugend,zurückbeugend,ADV,mo,421,abwehrend
431,",",--,PUNCT,punct,421,abwehrend
432,verwarf,verwerfen,VERB,cj,421,abwehrend
433,aber,aber,ADV,mo,432,verwarf
434,die,der,DET,nk,435,Kranke
435,Kranke,kranke,NOUN,sb,437,Vorschlag
436,den,der,DET,nk,437,Vorschlag
437,Vorschlag,Vorschlag,NOUN,ROOT,437,Vorschlag
438,",",--,PUNCT,punct,437,Vorschlag
439,und,und,CCONJ,cd,437,Vorschlag
440,selbst,selbst,ADV,mo,439,und
441,",",--,PUNCT,punct,440,selbst
442,als,als,SCONJ,cp,448,ließ
443,sie,sie,PRON,sb,448,ließ
444,endlich,endlich,ADV,mo,448,ließ
445,es,es,PRON,oa,447,gefallen
446,sich,sich,PRON,da,447,gefallen
447,gefallen,gefallen,VERB,oc,448,ließ
448,ließ,lassen,VERB,re,440,selbst
449,",",--,PUNCT,punct,437,Vorschlag
450,den,der,DET,nk,451,Duft
451,Duft,Duft,NOUN,oa,455,einzuziehen
452,einer,ein,DET,nk,454,Lebensessenz
453,starken,stark,ADJ,nk,454,Lebensessenz
454,Lebensessenz,Lebensessenz,NOUN,ag,451,Duft
455,einzuziehen,einzuziehen,VERB,ROOT,455,einzuziehen
456,",",--,PUNCT,punct,455,einzuziehen
457,als,als,SCONJ,cp,459,etwas
458,sie,sie,PRON,nk,457,als
459,etwas,etwas,PRON,mo,455,einzuziehen
460,von,von,ADP,pg,459,etwas
461,dem,der,DET,nk,460,von
462,verlangten,verlangen,VERB,nk,463,Wasser
463,Wasser,Wasser,NOUN,ROOT,463,Wasser
464,",",--,PUNCT,punct,463,Wasser
465,in,in,ADP,mo,469,Hausfrau
466,das,der,PRON,nk,465,in
467,die,der,DET,nk,469,Hausfrau
468,besorgte,besorgt,ADJ,nk,469,Hausfrau
469,Hausfrau,Hausfrau,NOUN,par,463,Wasser
470,einige,einiger,DET,nk,471,Tropfen
471,Tropfen,Tropfen,NOUN,oa,463,Wasser
472,eines,ein,DET,nk,473,bewährten
473,bewährten,bewährt,ADJ,ag,471,Tropfen
474,Elixiers,Elixier,ADV,mo,475,hineingetan
475,hineingetan,hineingetan,ADV,mo,479,tat
476,",",--,PUNCT,punct,475,hineingetan
477,genoß,Genoß,PROPN,cj,475,hineingetan
478,",",--,PUNCT,punct,479,tat
479,tat,tun,VERB,ROOT,479,tat
480,sie,sie,PRON,sb,479,tat
481,alles,alle,PRON,oa,479,tat
482,dies,dieser,PRON,oa,479,tat
483,unter,unter,ADP,mo,479,tat
484,den,der,DET,nk,485,Schleiern
485,Schleiern,Schleier,NOUN,nk,483,unter
486,",",--,PUNCT,punct,479,tat
487,ohne,ohne,SCONJ,mo,479,tat
488,sie,sie,PRON,oa,479,tat
489,nur,nur,ADV,mo,490,im
490,im,in,ADP,mo,493,lüpfen
491,mindesten,mindester,NOUN,nk,490,im
492,zu,zu,PART,pm,493,lüpfen
493,lüpfen,lüpfen,VERB,ROOT,493,lüpfen
494,.,--,PUNCT,punct,493,lüpfen
495,»,--,PUNCT,punct,497,habt
496,Ihr,ihr,PRON,sb,497,habt
497,habt,haben,AUX,ROOT,497,habt
498,doch,doch,ADV,mo,497,habt
499,",",--,PUNCT,punct,497,habt
500,mein,mein,DET,nk,504,Herr
501,lieber,lieb,ADJ,nk,504,Herr
502,",",--,PUNCT,punct,501,lieber
503,alter,alt,ADJ,cj,501,lieber
504,Herr,Herr,NOUN,pd,497,habt
505,!,--,PUNCT,punct,497,habt
506,«,--,PUNCT,punct,497,habt
507,wandte,wenden,VERB,oc,497,habt
508,sich,sich,PRON,ROOT,508,sich
509,die,der,DET,nk,510,Äbtissin
510,Äbtissin,Äbtissin,NOUN,ROOT,510,Äbtissin
511,zum,zu,ADP,mnr,510,Äbtissin
512,Bürgermeister,Bürgermeister,NOUN,nk,511,zum
513,",",--,PUNCT,punct,510,Äbtissin
514,»,--,PUNCT,punct,516,habt
515,Ihr,ihr,PRON,sb,516,habt
516,habt,haben,AUX,oc,510,Äbtissin
517,doch,doch,ADV,mo,520,bereitet
518,alles,alle,PRON,oa,520,bereitet
519,so,so,ADV,mo,520,bereitet
520,bereitet,bereiten,VERB,oc,516,habt
521,",",--,PUNCT,punct,520,bereitet
522,wie,wie,SCONJ,ROOT,522,wie
523,es,es,PRON,ROOT,523,es
524,gewünscht,wünschen,VERB,oc,525,worden
525,worden,werden,AUX,ROOT,525,worden
526,?,--,PUNCT,punct,525,worden
527,«,--,PUNCT,punct,524,gewünscht
528,–,--,PUNCT,punct,530,Jawohl
529,»,--,PUNCT,punct,530,Jawohl
530,Jawohl,Jawohl,ADV,mo,533,erwiderte
531,«,--,PUNCT,punct,530,Jawohl
532,",",--,PUNCT,punct,533,erwiderte
533,erwiderte,erwidern,VERB,ROOT,533,erwiderte
534,der,der,DET,nk,535,Alte
535,Alte,alt,NOUN,sb,533,erwiderte
536,",",--,PUNCT,punct,533,erwiderte
537,»,--,PUNCT,punct,538,jawohl
538,jawohl,jawohl,ADV,mo,533,erwiderte
539,!,--,PUNCT,punct,533,erwiderte
540,ich,ich,PRON,sb,541,hoffe
541,hoffe,hoffen,VERB,ROOT,541,hoffe
542,",",--,PUNCT,punct,541,hoffe
543,mein,mein,DET,punct,541,hoffe
544,durchlauchtigster,durchlauchtigst,ADJ,nk,545,Fürst
545,Fürst,Fürst,NOUN,sb,546,soll
546,soll,sollen,AUX,ROOT,546,soll
547,mit,mit,ADP,mo,549,zufrieden
548,mir,mir,PRON,nk,547,mit
549,zufrieden,zufrieden,ADV,pd,550,sein
550,sein,sein,AUX,oc,546,soll
551,",",--,PUNCT,punct,546,soll
552,so,so,ADV,mo,546,soll
553,wie,wie,ADP,cm,555,Dame
554,die,der,DET,nk,555,Dame
555,Dame,Dame,NOUN,cc,552,so
556,",",--,PUNCT,punct,555,Dame
557,für,für,ADP,dep,546,soll
558,die,der,PRON,nk,557,für
559,ich,ich,PRON,sb,564,bin
560,alles,alle,PRON,oa,562,tun
561,zu,zu,PART,pm,562,tun
562,tun,tun,VERB,oc,563,bereit
563,bereit,bereit,ADV,pd,564,bin
564,bin,sein,AUX,ROOT,564,bin
565,",",--,PUNCT,punct,564,bin
566,was,wer,PRON,sb,571,steht
567,nur,nur,ADV,mo,568,in
568,in,in,ADP,mo,571,steht
569,meinen,mein,DET,nk,570,Kräften
570,Kräften,Kraft,NOUN,nk,568,in
571,steht,stehen,VERB,sb,564,bin
572,.,--,PUNCT,punct,564,bin
573,«,--,PUNCT,punct,564,bin
574,–,--,PUNCT,punct,577,laßt
575,»,--,PUNCT,punct,577,laßt
576,So,so,ADV,mo,577,laßt
577,laßt,lassen,VERB,ROOT,577,laßt
578,mich,mich,PRON,sb,581,fuhr
579,«,--,PUNCT,punct,578,mich
580,",",--,PUNCT,punct,581,fuhr
581,fuhr,fahren,VERB,ROOT,581,fuhr
582,die,der,DET,nk,583,Äbtissin
583,Äbtissin,Äbtissin,NOUN,sb,581,fuhr
584,fort,fort,ADV,svp,581,fuhr
585,",",--,PUNCT,punct,581,fuhr
586,»,--,PUNCT,punct,590,Kinde
587,mit,mit,ADP,dep,581,fuhr
588,meinem,mein,DET,nk,590,Kinde
589,armen,arm,ADJ,nk,590,Kinde
590,Kinde,Kind,NOUN,nk,587,mit
