Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
50,eintreffen,eintreffen,VERB,ROOT,50,eintreffen
51,und,und,CCONJ,cd,50,eintreffen
52,dort,dort,ADV,mo,56,Tage
53,zwei,zwei,NUM,nk,56,Tage
54,oder,oder,CCONJ,cd,53,zwei
55,drei,drei,NUM,cj,54,oder
56,Tage,Tag,NOUN,cj,51,und
57,rasten,rasen,VERB,ROOT,57,rasten
58,.,--,PUNCT,punct,57,rasten
59,Albert,Albert,PROPN,sb,60,war
60,war,sein,AUX,ROOT,60,war
61,schon,schon,ADV,mo,62,abends
62,abends,abends,ADV,mo,64,angekommen
63,vorher,vorher,ADV,mo,64,angekommen
64,angekommen,ankommen,VERB,oc,60,war
65,;,--,PUNCT,punct,60,war
66,am,an,ADP,mo,69,fühlte
67,andern,anderer,ADJ,nk,68,Morgen
68,Morgen,Morgen,NOUN,nk,66,am
69,fühlte,fühlen,VERB,ROOT,69,fühlte
70,er,er,PRON,sb,69,fühlte
71,sich,sich,PRON,oa,77,ergriffen
72,aber,aber,ADV,mo,77,ergriffen
73,von,von,ADP,sbp,77,ergriffen
74,einer,ein,DET,nk,76,Unruhe
75,sonderbaren,sonderbar,ADJ,nk,76,Unruhe
76,Unruhe,Unruhe,NOUN,nk,73,von
77,ergriffen,ergreifen,VERB,ROOT,77,ergriffen
78,",",--,PUNCT,punct,77,ergriffen
79,und,und,CCONJ,cd,77,ergriffen
80,er,er,PRON,sb,81,mochte
81,mochte,mögen,VERB,cj,79,und
82,es,es,PRON,oa,81,mochte
83,sich,sich,PRON,oa,81,mochte
84,selbst,selbst,ADV,mo,81,mochte
85,nicht,nicht,PART,ng,86,gestehen
86,gestehen,gestehen,VERB,ROOT,86,gestehen
87,",",--,PUNCT,punct,86,gestehen
88,daß,daß,SCONJ,cp,91,Träume
89,nur,nur,ADV,mo,91,Träume
90,dunkle,dunkel,ADJ,nk,91,Träume
91,Träume,Traum,NOUN,oc,86,gestehen
92,",",--,PUNCT,punct,91,Träume
93,die,der,PRON,cj,91,Träume
94,ihn,ihn,PRON,cj,93,die
95,die,der,DET,nk,97,Nacht
96,ganze,ganz,ADJ,nk,97,Nacht
97,Nacht,Nacht,NOUN,oc,91,Träume
98,hindurch,hindurch,ADV,mnr,97,Nacht
99,nicht,nicht,PART,ng,97,Nacht
100,verlassen,verlassen,VERB,ROOT,100,verlassen
101,und,und,CCONJ,cd,100,verlassen
102,ihm,ihm,PRON,da,107,verkündet
103,ein,ein,DET,nk,106,Ereignis
104,sehr,sehr,ADV,mo,105,frohes
105,frohes,froh,ADJ,nk,106,Ereignis
106,Ereignis,Ereignis,NOUN,oa,107,verkündet
107,verkündet,verkünden,VERB,oc,108,hatten
108,hatten,haben,AUX,cj,101,und
109,",",--,PUNCT,punct,108,hatten
110,das,der,PRON,ROOT,110,das
111,seiner,sein,DET,mnr,110,das
112,in,in,ADP,mnr,110,das
113,Aachen,Aachen,NOUN,sb,114,warte
114,warte,warten,VERB,ROOT,114,warte
115,",",--,PUNCT,punct,114,warte
116,den,der,DET,nk,118,Entschluß
117,raschen,rasch,ADJ,nk,118,Entschluß
118,Entschluß,Entschluß,NOUN,oa,119,erzeugten
119,erzeugten,erzeugt,VERB,oc,114,warte
120,",",--,PUNCT,punct,119,erzeugten
121,auf,auf,ADP,mo,119,erzeugten
122,der,der,DET,nk,123,Stelle
123,Stelle,Stelle,NOUN,nk,121,auf
124,dorthin,dorthin,ADV,mo,119,erzeugten
125,aufzubrechen,aufbrechen,VERB,ROOT,125,aufzubrechen
126,.,--,PUNCT,punct,125,aufzubrechen
127,Indem,indem,SCONJ,cp,135,höchlich
128,er,er,PRON,sb,127,Indem
129,sich,sich,PRON,oa,135,höchlich
130,noch,noch,ADV,mo,132,über
131,selbst,selbst,ADV,mo,130,noch
132,über,über,ADP,op,135,höchlich
133,sein,sein,DET,nk,134,Beginnen
134,Beginnen,Beginn,NOUN,nk,132,über
135,höchlich,höchlich,ADV,ROOT,135,höchlich
136,verwunderte,verwunderen,VERB,mo,138,saß
137,",",--,PUNCT,punct,138,saß
138,saß,sitzen,VERB,ROOT,138,saß
139,er,er,PRON,sb,138,saß
140,schon,schon,ADV,mo,141,auf
141,auf,auf,ADP,mo,138,saß
142,dem,der,DET,nk,144,Pferde
143,schnellen,schnell,ADJ,nk,144,Pferde
144,Pferde,Pferde,NOUN,nk,141,auf
145,",",--,PUNCT,punct,144,Pferde
146,von,von,ADP,op,148,getragen
147,dem,der,PRON,nk,146,von
148,getragen,tragen,VERB,mo,138,saß
149,er,er,PRON,sb,148,getragen
150,die,der,DET,oa,138,saß
151,Stadt,Stadt,NOUN,oa,157,erreichen
152,noch,noch,ADV,mo,153,vor
153,vor,vor,ADP,mo,157,erreichen
154,einbrechender,einbrechend,ADJ,nk,155,Nacht
155,Nacht,Nacht,NOUN,nk,153,vor
156,zu,zu,PART,pm,157,erreichen
157,erreichen,erreichen,VERB,oc,158,hoffte
158,hoffte,hoffen,VERB,ROOT,158,hoffte
159,.,--,PUNCT,punct,158,hoffte
160,Ein,ein,DET,nk,163,Herbstwind
161,rauher,rauh,ADJ,nk,163,Herbstwind
162,schneidender,schneidend,ADJ,nk,163,Herbstwind
163,Herbstwind,Herbstwind,NOUN,sb,164,brauste
164,brauste,brausten,VERB,ROOT,164,brauste
165,über,über,ADP,op,164,brauste
166,die,der,DET,nk,168,Felder
167,kahlen,kahl,ADJ,nk,168,Felder
168,Felder,Feld,NOUN,nk,165,über
169,hin,hin,ADV,svp,164,brauste
170,und,und,CCONJ,cd,164,brauste
171,weckte,wecken,VERB,ROOT,171,weckte
172,die,der,DET,nk,173,Stimmen
173,Stimmen,Stimme,NOUN,oa,171,weckte
174,des,der,DET,nk,177,Gehölzes
175,fernen,fern,ADJ,nk,177,Gehölzes
176,entlaubten,entlaubt,ADJ,nk,177,Gehölzes
177,Gehölzes,Gehölz,NOUN,ag,173,Stimmen
178,",",--,PUNCT,punct,177,Gehölzes
179,die,der,DET,nk,180,hineinächzten
180,hineinächzten,hineinächzten,NOUN,sb,181,in
181,in,in,ADP,mo,171,weckte
182,sein,sein,AUX,nk,181,in
183,dumpfes,dumpf,ADJ,nk,184,Geheul
184,Geheul,Geheul,NOUN,ROOT,184,Geheul
185,.,--,PUNCT,punct,184,Geheul
186,Raubvögel,Raubvögel,PROPN,sb,187,stiegen
187,stiegen,steigen,VERB,ROOT,187,stiegen
188,kreischend,kreischend,ADV,mo,187,stiegen
189,af,af,PRON,oa,187,stiegen
190,und,und,CCONJ,cd,187,stiegen
191,zogen,ziehen,VERB,cj,190,und
192,in,in,ADP,mo,191,zogen
193,Scharen,Schar,NOUN,nk,192,in
194,den,der,DET,nk,195,dicken
195,dicken,dick,NOUN,da,191,zogen
196,Wolken,Wolke,NOUN,nk,197,nach
197,nach,nach,ADP,ROOT,197,nach
198,",",--,PUNCT,punct,197,nach
199,die,der,PRON,sb,202,zusammentrieben
200,immer,immer,ADV,mo,201,mehr
201,mehr,mehr,ADV,mo,202,zusammentrieben
202,zusammentrieben,zusammentrieben,VERB,rc,196,Wolken
203,",",--,PUNCT,punct,202,zusammentrieben
204,bis,bis,SCONJ,cp,207,Sonnenblick
205,der,der,DET,nk,207,Sonnenblick
206,letzte,letzter,ADJ,nk,207,Sonnenblick
207,Sonnenblick,Sonnenblick,NOUN,ROOT,207,Sonnenblick
208,dahinschwand,dahinschwand,VERB,ROOT,208,dahinschwand
209,und,und,CCONJ,cd,208,dahinschwand
210,ein,ein,DET,nk,211,mattes
211,mattes,matt,ADJ,sb,218,überzog
212,",",--,PUNCT,punct,211,mattes
213,düstres,düstrer,ADJ,cj,211,mattes
214,Grau,Grau,NOUN,cj,213,düstres
215,den,der,DET,nk,217,Himmel
216,ganzen,ganz,ADJ,nk,217,Himmel
217,Himmel,Himmel,NOUN,oa,218,überzog
218,überzog,überziehen,VERB,cj,209,und
219,.,--,PUNCT,punct,208,dahinschwand
220,Albert,Albert,PROPN,ROOT,220,Albert
221,wickelte,wickeln,VERB,ROOT,221,wickelte
222,sich,sich,PRON,oa,221,wickelte
223,fester,fester,ADV,mo,221,wickelte
224,in,in,ADP,mo,221,wickelte
225,seinen,sein,DET,nk,226,Mantel
226,Mantel,Mantel,NOUN,nk,224,in
227,ein,ein,ADV,svp,221,wickelte
228,",",--,PUNCT,punct,221,wickelte
229,und,und,CCONJ,cd,221,wickelte
230,indem,indem,SCONJ,cp,231,er
231,er,er,PRON,cj,229,und
232,auf,auf,ADP,mnr,231,er
233,der,der,DET,nk,235,Straße
234,breiten,breit,ADJ,nk,235,Straße
235,Straße,Straße,NOUN,nk,232,auf
236,so,so,ADV,mo,239,hintrabte
237,vor,vor,ADP,mo,239,hintrabte
238,sich,sich,PRON,nk,237,vor
239,hintrabte,hintraben,VERB,mo,241,entfaltete
240,",",--,PUNCT,punct,241,entfaltete
241,entfaltete,entfalten,VERB,ROOT,241,entfaltete
242,sich,sich,PRON,oa,241,entfaltete
243,seinem,sein,DET,nk,245,Sinn
244,innern,innern,ADJ,nk,245,Sinn
245,Sinn,Sinn,NOUN,da,241,entfaltete
246,das,der,DET,nk,247,Bild
247,Bild,Bild,NOUN,oa,241,entfaltete
248,der,der,DET,nk,249,letzten
249,letzten,letzter,ADJ,ag,247,Bild
250,",",--,PUNCT,punct,241,entfaltete
251,verhängnisvollen,verhängnisvollen,ADJ,nk,252,Zeit
252,Zeit,Zeit,NOUN,ROOT,252,Zeit
253,.,--,PUNCT,punct,252,Zeit
254,–,--,PUNCT,punct,256,gedachte
255,Er,er,PRON,sb,256,gedachte
256,gedachte,gedachen,VERB,ROOT,256,gedachte
257,",",--,PUNCT,punct,256,gedachte
258,wie,wie,SCONJ,cm,259,er
259,er,er,PRON,mo,256,gedachte
260,vor,vor,ADP,mnr,264,Weg
261,wenigen,weniger,DET,nk,262,Monden
262,Monden,Mond,NOUN,nk,260,vor
263,denselben,derselbe,DET,nk,264,Weg
264,Weg,Weg,NOUN,oa,256,gedachte
265,gemacht,machen,VERB,ROOT,265,gemacht
266,",",--,PUNCT,punct,265,gemacht
267,in,in,ADP,mo,265,gemacht
268,umgekehrter,umgekehrt,ADJ,nk,269,Richtung
269,Richtung,Richtung,NOUN,nk,267,in
270,zur,zu,ADP,mnr,269,Richtung
271,schönsten,schön,ADJ,nk,272,Jahreszeit
272,Jahreszeit,Jahreszeit,NOUN,nk,270,zur
273,.,--,PUNCT,punct,265,gemacht
274,In,in,ADP,ROOT,274,In
275,üppiger,üppig,ADJ,nk,276,Blüte
276,Blüte,Blüte,NOUN,nk,274,In
277,stand,stehen,VERB,ROOT,277,stand
278,damals,damals,ADV,mo,277,stand
279,Feld,Feld,NOUN,sb,277,stand
280,und,und,CCONJ,cd,279,Feld
281,Flur,Flur,NOUN,cj,280,und
282,;,--,PUNCT,punct,277,stand
283,buntgewirkten,buntgewirkt,ADJ,nk,284,Teppichen
284,Teppichen,Teppich,NOUN,da,285,glichen
285,glichen,gleichen,VERB,ROOT,285,glichen
286,die,der,DET,nk,287,duftenden
287,duftenden,Duftende,NOUN,sb,285,glichen
288,Wiesen,Wiese,NOUN,ROOT,288,Wiesen
289,",",--,PUNCT,punct,288,Wiesen
290,und,und,CCONJ,cd,288,Wiesen
291,im,in,ADP,mo,297,glänzten
292,lieblichen,lieblich,ADJ,nk,293,Schein
293,Schein,Schein,NOUN,nk,291,im
294,der,der,DET,nk,296,Sonnenstrahlen
295,goldnen,goldn,ADJ,nk,296,Sonnenstrahlen
296,Sonnenstrahlen,Sonnenstrahl,NOUN,ag,293,Schein
297,glänzten,glänzten,VERB,cj,290,und
298,die,der,DET,ROOT,298,die
299,Büsche,Büsch,NOUN,ROOT,299,Büsche
300,",",--,PUNCT,punct,299,Büsche
301,in,in,ADP,mo,306,zwitscherten
302,denen,der,PRON,nk,301,in
303,die,der,DET,nk,304,Vögel
304,Vögel,Vogel,NOUN,sb,306,zwitscherten
305,fröhlich,fröhlich,ADV,mo,306,zwitscherten
306,zwitscherten,zwitscherten,VERB,rc,299,Büsche
307,und,und,CCONJ,cd,306,zwitscherten
308,sangen,singen,VERB,cj,307,und
309,.,--,PUNCT,punct,299,Büsche
310,Festlich,festlich,ADV,ROOT,310,Festlich
311,geschmückt,schmücken,VERB,oc,312,hatte
312,hatte,haben,AUX,ROOT,312,hatte
313,sich,sich,PRON,oa,311,geschmückt
314,die,der,DET,nk,315,Erde
315,Erde,Erde,NOUN,sb,312,hatte
316,",",--,PUNCT,punct,312,hatte
317,wie,wie,ADP,cm,320,Braut
318,eine,ein,DET,nk,320,Braut
319,sehnsüchtige,sehnsüchtig,ADJ,nk,320,Braut
320,Braut,Braut,NOUN,mo,311,geschmückt
321,",",--,PUNCT,punct,320,Braut
322,um,um,SCONJ,op,325,Tode
323,die,der,PRON,nk,322,um
324,dem,der,DET,nk,325,Tode
325,Tode,Tod,NOUN,mo,311,geschmückt
326,geweihten,geweiht,ADJ,nk,327,Opfer
327,Opfer,Opfer,NOUN,ROOT,327,Opfer
328,",",--,PUNCT,punct,327,Opfer
329,die,der,PRON,nk,334,Helden
330,im,in,ADP,mo,333,gefallenen
331,blutigen,blutig,ADJ,nk,332,Kampf
332,Kampf,Kampf,NOUN,nk,330,im
333,gefallenen,gefallen,ADJ,nk,334,Helden
334,Helden,Held,NOUN,app,327,Opfer
335,",",--,PUNCT,punct,327,Opfer
336,zu,zu,PART,pm,337,empfangen
337,empfangen,empfangen,VERB,oc,327,Opfer
338,in,in,ADP,mo,337,empfangen
339,ihrem,ihr,DET,ROOT,339,ihrem
340,dunklen,dunkel,ADJ,nk,341,Brautgemach
341,Brautgemach,Brautgemach,NOUN,ROOT,341,Brautgemach
342,.,--,PUNCT,punct,341,Brautgemach
343,–,--,PUNCT,ROOT,343,–
344,Albert,Albert,PROPN,sb,345,war
345,war,sein,AUX,ROOT,345,war
346,bei,bei,ADP,mo,354,angekommen
347,dem,der,DET,nk,348,Armeekorps
348,Armeekorps,Armeekorps,NOUN,nk,346,bei
349,",",--,PUNCT,punct,348,Armeekorps
350,dem,der,PRON,da,352,zugewiesen
351,er,er,PRON,sb,352,zugewiesen
352,zugewiesen,zugewiesen,VERB,rc,348,Armeekorps
353,",",--,PUNCT,punct,354,angekommen
354,angekommen,ankommen,VERB,oc,345,war
355,",",--,PUNCT,punct,354,angekommen
356,als,als,SCONJ,cd,345,war
357,schon,schon,ADV,mo,356,als
358,die,der,DET,dep,356,als
359,Kanonen,Kanon,NOUN,oa,363,donnerten
360,an,an,ADP,mo,363,donnerten
361,der,der,DET,nk,362,Sambre
362,Sambre,Sambre,NOUN,nk,360,an
363,donnerten,donnerten,VERB,ROOT,363,donnerten
364,;,--,PUNCT,punct,363,donnerten
365,doch,doch,CCONJ,ROOT,365,doch
366,zeitig,zeitig,ADV,mo,365,doch
367,genug,genug,ADV,mo,366,zeitig
368,",",--,PUNCT,punct,367,genug
369,um,um,SCONJ,cj,365,doch
370,noch,noch,ADV,mo,371,teilzunehmen
371,teilzunehmen,Teilzunehm,NOUN,nk,369,um
372,an,an,ADP,mnr,371,teilzunehmen
373,den,der,DET,dep,365,doch
374,blutigen,blutig,ADJ,nk,375,Gefechten
375,Gefechten,Gefecht,NOUN,ROOT,375,Gefechten
376,bei,bei,ADP,mnr,375,Gefechten
377,Charleroi,Charleroi,PROPN,nk,376,bei
378,",",--,PUNCT,punct,377,Charleroi
379,Gilly,Gilly,PROPN,cj,377,Charleroi
380,",",--,PUNCT,punct,377,Charleroi
381,Gosselins,Gosselin,PROPN,cj,379,Gilly
382,.,--,PUNCT,punct,375,Gefechten
383,–,--,PUNCT,ROOT,383,–
384,Der,der,DET,nk,385,Zufall
385,Zufall,Zufall,NOUN,sb,386,wollte
386,wollte,wollen,VERB,ROOT,386,wollte
387,",",--,PUNCT,punct,386,wollte
388,daß,daß,SCONJ,cp,394,war
389,Albert,Albert,PROPN,sb,394,war
390,gerade,gerade,ADV,mo,391,da
391,da,da,ADV,mo,393,zugegen
392,immer,immer,ADV,mo,393,zugegen
393,zugegen,zugegen,VERB,oc,394,war
394,war,sein,AUX,oc,386,wollte
395,",",--,PUNCT,punct,394,war
396,wo,wo,SCONJ,dep,394,war
397,sich,sich,PRON,dep,394,war
398,Entscheidendes,Entscheidendes,NOUN,sb,399,begab
399,begab,begeben,VERB,ROOT,399,begab
400,.,--,PUNCT,punct,399,begab
401,So,so,ADV,mo,402,befand
402,befand,befinden,VERB,ROOT,402,befand
403,er,er,PRON,sb,402,befand
404,sich,sich,PRON,oa,402,befand
405,bei,bei,ADP,mo,402,befand
406,der,der,DET,nk,408,Erstürmung
407,letzten,letzter,ADJ,nk,408,Erstürmung
408,Erstürmung,Erstürmung,NOUN,nk,405,bei
409,des,der,DET,nk,410,Dorfes
410,Dorfes,Dorf,NOUN,ag,408,Erstürmung
411,Planchenoit,Planchenoit,PROPN,ROOT,411,Planchenoit
412,",",--,PUNCT,punct,411,Planchenoit
413,die,der,PRON,sb,415,Sieg
414,den,der,DET,nk,415,Sieg
415,Sieg,Sieg,NOUN,app,411,Planchenoit
416,in,in,ADP,mnr,415,Sieg
417,der,der,DET,nk,418,denkwürdigsten
418,denkwürdigsten,denkwürdigst,ADJ,nk,416,in
419,aller,aller,DET,nk,420,Schlachten
420,Schlachten,Schlacht,NOUN,ag,418,denkwürdigsten
421,(,--,PUNCT,punct,422,Belle-Alliance
422,Belle-Alliance,Belle-Alliance,PROPN,sb,425,herbeiführte
423,),--,PUNCT,punct,422,Belle-Alliance
424,vollends,vollends,ADV,mo,425,herbeiführte
425,herbeiführte,herbeiführen,VERB,ROOT,425,herbeiführte
426,.,--,PUNCT,punct,425,herbeiführte
427,Ebenso,ebenso,ADV,mo,428,kämpfte
428,kämpfte,kämpfen,VERB,ROOT,428,kämpfte
429,er,er,PRON,sb,428,kämpfte
430,den,der,DET,nk,432,Kampf
431,letzten,letzter,ADJ,nk,432,Kampf
432,Kampf,Kampf,NOUN,oa,428,kämpfte
433,des,der,DET,dep,428,kämpfte
434,Feldzuges,Feldzuge,NOUN,ROOT,434,Feldzuges
435,mit,mit,ADP,svp,434,Feldzuges
436,",",--,PUNCT,punct,434,Feldzuges
437,als,als,SCONJ,cm,440,Anstrengung
438,die,der,DET,nk,440,Anstrengung
439,letzte,letzter,ADJ,nk,440,Anstrengung
440,Anstrengung,Anstrengung,NOUN,cc,434,Feldzuges
441,der,der,DET,nk,442,Wut
442,Wut,Wut,NOUN,ag,440,Anstrengung
443,",",--,PUNCT,punct,442,Wut
444,der,der,DET,nk,446,Verzweiflung
445,grimmigen,grimmig,ADJ,nk,446,Verzweiflung
446,Verzweiflung,Verzweiflung,NOUN,ag,440,Anstrengung
447,des,der,DET,nk,448,Feindes
448,Feindes,Feind,NOUN,ROOT,448,Feindes
449,sich,sich,PRON,oa,456,brach
450,an,an,ADP,op,456,brach
451,dem,der,DET,nk,453,Kampfesmute
452,unerschütterlichen,unerschütterlich,ADJ,nk,453,Kampfesmute
453,Kampfesmute,Kampfesmute,NOUN,nk,450,an
454,der,der,DET,nk,455,Heldenschar
455,Heldenschar,Heldenschar,NOUN,ag,453,Kampfesmute
456,brach,brechen,VERB,ROOT,456,brach
457,",",--,PUNCT,punct,456,brach
458,die,der,PRON,sb,464,festgefußt
459,",",--,PUNCT,punct,464,festgefußt
460,in,in,ADP,mo,463,Issy
461,dem,der,PRON,nk,460,in
462,Dorfe,Dorf,ADJ,nk,463,Issy
463,Issy,Issy,PROPN,sb,464,festgefußt
464,festgefußt,festgefußt,VERB,ROOT,464,festgefußt
465,",",--,PUNCT,punct,464,festgefußt
466,den,der,DET,nk,467,Feind
467,Feind,Feind,NOUN,app,462,Dorfe
468,",",--,PUNCT,punct,467,Feind
469,der,der,PRON,app,467,Feind
470,",",--,PUNCT,punct,469,der
471,unter,unter,ADP,mnr,469,der
472,dem,der,PRON,nk,471,unter
473,furchtbarsten,furchtbarst,VERB,nk,471,unter
474,Kartätschenfeuer,Kartätschenfeuer,NOUN,sb,475,stürmend
475,stürmend,stürmend,ADV,ROOT,475,stürmend
476,",",--,PUNCT,punct,475,stürmend
477,Tod,Tod,NOUN,cj,475,stürmend
478,und,und,CCONJ,cd,477,Tod
479,Verderben,verderben,NOUN,cj,478,und
480,in,in,ADP,mo,484,schleudern
481,die,der,DET,nk,482,Reihen
482,Reihen,Reihe,NOUN,nk,480,in
483,zu,zu,PART,pm,484,schleudern
484,schleudern,schleudern,VERB,oc,475,stürmend
485,gedachte,gedachen,VERB,sb,487,zurücktrieb
486,",",--,PUNCT,punct,487,zurücktrieb
487,zurücktrieb,Zurücktrieb,VERB,ROOT,487,zurücktrieb
488,",",--,PUNCT,punct,487,zurücktrieb
489,so,so,ADV,mo,497,Barrieren
490,daß,daß,SCONJ,cp,497,Barrieren
491,Scharfschützen,scharfschützen,NOUN,sb,497,Barrieren
492,ihn,ihn,PRON,oa,497,Barrieren
493,bis,bis,ADP,mnr,492,ihn
494,ganz,ganz,ADV,mo,495,unfern
495,unfern,unfern,ADV,nk,493,bis
496,der,der,DET,nk,497,Barrieren
497,Barrieren,Barriere,NOUN,sb,487,zurücktrieb
498,von,von,ADP,mo,500,verfolgten
499,Paris,Paris,PROPN,nk,498,von
500,verfolgten,verfolgen,VERB,ROOT,500,verfolgten
501,.,--,PUNCT,punct,500,verfolgten
502,In,in,ADP,mo,514,wurde
503,der,der,DET,nk,504,Nacht
504,Nacht,Nacht,NOUN,nk,502,In
505,darauf,darauf,ADV,mnr,504,Nacht
506,(,--,PUNCT,punct,505,darauf
507,vom,von,ADP,mnr,504,Nacht
508,3.,3.,ADJ,nk,507,vom
509,bis,bis,ADP,ac,510,zum
510,zum,zu,ADP,mnr,504,Nacht
511,4.,4.,ADJ,nk,512,Julius
512,Julius,Julius,NOUN,nk,510,zum
513,),--,PUNCT,punct,512,Julius
514,wurde,werden,AUX,ROOT,514,wurde
515,bekanntlich,bekanntlich,ADV,mo,522,Militärkonvention
516,die,der,DET,nk,522,Militärkonvention
517,die,der,DET,nk,518,Übergabe
518,Übergabe,Übergabe,NOUN,oa,521,betreffende
519,der,der,DET,nk,520,Hauptstadt
520,Hauptstadt,Hauptstadt,NOUN,ag,518,Übergabe
521,betreffende,betreffend,ADJ,nk,522,Militärkonvention
522,Militärkonvention,Militärkonvention,NOUN,ROOT,522,Militärkonvention
523,zu,zu,ADP,mnr,522,Militärkonvention
524,St.,St.,PROPN,pnc,525,Cloud
525,Cloud,Cloud,PROPN,ROOT,525,Cloud
526,abgeschlossen,abschließen,VERB,ROOT,526,abgeschlossen
527,.,--,PUNCT,punct,526,abgeschlossen
528,Dies,dieser,DET,nk,529,Gefecht
529,Gefecht,Gefecht,NOUN,sb,532,ging
530,bei,bei,ADP,mnr,529,Gefecht
531,Issy,Issy,PROPN,nk,530,bei
532,ging,gehen,VERB,ROOT,532,ging
533,nun,nun,ADV,mo,532,ging
534,besonders,besonders,ADV,mo,535,hell
535,hell,hell,ADV,mo,532,ging
536,auf,auf,ADP,mo,532,ging
537,vor,vor,ADP,mo,532,ging
538,Alberts,Albert,PROPN,ag,539,Seele
539,Seele,Seele,NOUN,nk,537,vor
540,.,--,PUNCT,punct,532,ging
541,Er,er,PRON,sb,542,besann
542,besann,besann,VERB,ROOT,542,besann
543,sich,sich,PRON,ROOT,543,sich
544,auf,auf,ADP,mnr,543,sich
545,Dinge,Ding,NOUN,nk,544,auf
546,",",--,PUNCT,punct,545,Dinge
547,die,der,PRON,sb,553,mußte
548,",",--,PUNCT,punct,553,mußte
549,wie,wie,SCONJ,mo,553,mußte
550,es,es,PRON,sb,553,mußte
551,ihn,ihn,PRON,oa,552,bedünken
552,bedünken,bedünken,VERB,oc,553,mußte
553,mußte,müssen,AUX,rc,545,Dinge
554,",",--,PUNCT,punct,553,mußte
555,er,er,PRON,ROOT,555,er
556,während,während,ADP,mnr,555,er
557,des,der,DET,nk,558,Kampfs
558,Kampfs,Kampf,NOUN,nk,556,während
559,nicht,nicht,PART,ng,555,er
560,bemerkt,bemerken,VERB,oc,561,hatte
561,hatte,haben,AUX,ROOT,561,hatte
562,",",--,PUNCT,punct,567,konnte
563,ja,ja,ADV,mo,565,bemerkt
564,nicht,nicht,PART,ng,565,bemerkt
565,bemerkt,bemerken,VERB,oc,566,haben
566,haben,haben,AUX,oc,567,konnte
567,konnte,können,AUX,oc,560,bemerkt
568,.,--,PUNCT,punct,561,hatte
569,So,so,ADV,mo,570,trat
570,trat,treten,VERB,ROOT,570,trat
571,ihm,ihm,PRON,da,570,trat
572,nun,nun,ADV,mo,570,trat
573,manches,mancher,DET,nk,574,Gesicht
574,Gesicht,Gesicht,NOUN,sb,570,trat
575,einzelner,einzeln,ADJ,nk,576,Offiziere
576,Offiziere,Offizier,NOUN,ROOT,576,Offiziere
577,",",--,PUNCT,punct,576,Offiziere
578,einzelner,einzeln,ADJ,nk,579,Bursche
579,Bursche,Bursche,NOUN,cj,576,Offiziere
580,in,in,ADP,mnr,579,Bursche
581,den,der,DET,nk,583,Zügen
582,lebendigsten,lebendigst,ADJ,nk,583,Zügen
583,Zügen,Zug,NOUN,nk,580,in
584,vor,vor,ADP,mnr,576,Offiziere
585,Augen,Auge,NOUN,nk,584,vor
586,",",--,PUNCT,punct,576,Offiziere
